,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-29 18:47:00,,18.74,,,1.328125,,,,,,,
2017-05-29 18:48:00,17.98,,,,1.3403125,,17.29,20.18,,,1.18125,
2017-05-29 18:49:00,17.8,,,,,,17.119999999999997,20.235,,,1.19,
2017-05-29 18:50:00,,18.87,,,,,,20.29,,,,
2017-05-29 18:51:00,,,,,,,,,,,,
2017-05-29 18:52:00,,18.71,,,,,,20.12,,,,
2017-05-29 18:53:00,,,,,1.3525,,,20.04,,,1.19875,
2017-05-29 18:54:00,,18.6,,,1.191875,,16.95,,,,1.055625,
2017-05-29 18:55:00,,,,,,,17.475,19.96,,,,
2017-05-29 18:56:00,17.69,,,,1.215625,,18.0,,,,1.08125,
2017-05-29 18:57:00,18.295,,,23.71,1.2771875000000001,,17.630000000000003,,,,1.188125,
2017-05-29 18:58:00,18.9,18.5,,,1.350625,,16.196666666666665,19.84,,,1.1952083333333332,
2017-05-29 18:59:00,16.97,18.433333333333334,,23.709999999999997,1.3541666666666667,,15.69,20.106666666666666,,,,
2017-05-29 19:00:00,16.23,,,,,,15.99,20.159999999999997,,,,
2017-05-29 19:01:00,16.295,18.4,,,,,,20.08,,,,
2017-05-29 19:02:00,16.585,,,,,,16.11,,,,,
2017-05-29 19:03:00,16.81,18.63,,,1.36125,,16.755,19.49,,,,
2017-05-29 19:04:00,,,,,,,,,,,,
2017-05-29 19:05:00,17.104999999999997,18.22,,23.71,1.3559375,,17.189999999999998,19.36,,,1.19875,
2017-05-29 19:06:00,17.706666666666667,,,23.709999999999997,1.3589583333333335,,17.393333333333334,19.12,,,,
2017-05-29 19:07:00,,,,,,,,,,,,
2017-05-29 19:08:00,,,,,,,,,,,,
2017-05-29 19:09:00,18.32,,,,,,,19.240000000000002,,,,
2017-05-29 19:10:00,,17.89,,,,,,19.36,,,,
2017-05-29 19:11:00,,18.24,,,,,,,,,,
2017-05-29 19:12:00,,,,,,,,,,,,
2017-05-29 19:13:00,,,,,,,17.17,,,,,
2017-05-29 19:14:00,17.96,,,,,,,,,,,
2017-05-29 19:15:00,,,,,,,,,,,,
2017-05-29 19:16:00,,,,,,,,,,,,
2017-05-29 19:17:00,,,,,,,,,,,,
2017-05-29 19:18:00,,,,,,,,,,,,
2017-05-29 19:19:00,,,,,,,,,,,,
2017-05-29 19:20:00,,,,,,,,,,,,
2017-05-29 19:21:00,,,,,,,,,,,,
2017-05-29 19:22:00,,,,,,,,,,,,
2017-05-29 19:23:00,,,,,1.363125,,,,,,,
2017-05-29 19:24:00,,,,,,,,,,,,
2017-05-29 19:25:00,,,,,1.351875,,,,,,,
2017-05-29 19:26:00,,,,,,,,,,,,
2017-05-29 19:27:00,,,,,,,,,,,,
2017-05-29 19:28:00,,,,,,,,,,,,
2017-05-29 19:29:00,,,,,,,,,,,,
2017-05-29 19:30:00,18.08,,,,1.31625,,17.3,19.82,,,,
2017-05-29 19:31:00,17.615,,,,,,16.32,20.04,,,,
2017-05-29 19:32:00,17.045,18.37,,,,,16.27,19.91,,,,
2017-05-29 19:33:00,,,,,1.37875,,16.15,19.72,,,1.209375,
2017-05-29 19:34:00,16.94,18.59,,23.71,1.3725,,16.33,19.56,,,,
2017-05-29 19:35:00,,,,,,,,,,,,
2017-05-29 19:36:00,,,,,,,,,,,,
2017-05-29 19:37:00,,,,,,,,,,,,
2017-05-29 19:38:00,16.860000000000003,18.536666666666665,,23.709999999999997,,,,19.506666666666664,,,1.1975,
2017-05-29 19:39:00,16.82,18.43,,,1.36625,,17.02,,,,,
2017-05-29 19:40:00,17.435000000000002,,,23.71,1.3725,,17.13,,,,,
2017-05-29 19:41:00,,17.71,,,,,,19.4,,,,
2017-05-29 19:42:00,,,,,,,,,,,,
2017-05-29 19:43:00,,17.855,,,,,,,,,,
2017-05-29 19:44:00,,,,,,,,,,,,
2017-05-29 19:45:00,,,,,,,,,,,,
2017-05-29 19:46:00,,18.15,,,,,,,,,,
2017-05-29 19:47:00,,,,,,,,,,,,
2017-05-29 19:48:00,,,,,,,17.24,,,,,
2017-05-29 19:49:00,,,,,,,,,,,,
2017-05-29 19:50:00,,,,,,,,19.55,,,,
2017-05-29 19:51:00,,,,,,,,,,,,
2017-05-29 19:52:00,,,,,,,,,,,,
2017-05-29 19:53:00,,,,,,,,,,,,
2017-05-29 19:54:00,,,,,,,,,,,,
2017-05-29 19:55:00,,,,,,,,,,,,
2017-05-29 19:56:00,,,,,1.37875,,,,,,1.21,
2017-05-29 19:57:00,18.05,,,,,,17.34,,,,,
2017-05-29 19:58:00,18.16,,,,1.33,,17.89,,,,1.160625,
2017-05-29 19:59:00,18.445,18.27,,,1.3625,,18.015,19.66,,,1.1778125,
2017-05-29 20:00:00,18.9,,,,1.3718750000000002,,17.795,19.71,,,,
2017-05-29 20:01:00,,,,,,,,,,,,
2017-05-29 20:02:00,,,,,,,,,,,,
2017-05-29 20:03:00,,,,,,,,,,,,
2017-05-29 20:04:00,,,,,,,,,,,,
2017-05-29 20:05:00,18.765,18.38,,,,,16.77,,,,,
2017-05-29 20:06:00,,18.7,,,1.38125,,16.58,19.76,,,1.2075,
2017-05-29 20:07:00,17.18,18.485,,,,,16.84,,,,,
2017-05-29 20:08:00,17.08,18.43,,23.82,1.36875,,17.05,19.57,,,1.1975,
2017-05-29 20:09:00,17.819999999999997,18.19,,23.820000000000004,1.3687499999999997,,17.490000000000002,19.383333333333333,,,1.2010416666666666,
2017-05-29 20:10:00,,18.02,,,,,17.575000000000003,19.29,,,,
2017-05-29 20:11:00,18.47,,,,,,,,,,,
2017-05-29 20:12:00,,,,,,,,19.48,,,,
2017-05-29 20:13:00,,,,,,,,,,,,
2017-05-29 20:14:00,,,,,,,,,,,,
2017-05-29 20:15:00,,17.9,,,,,,,,,,
2017-05-29 20:16:00,,,,,,,,,,,,
2017-05-29 20:17:00,,,,,,,,,,,,
2017-05-29 20:18:00,,,,,,,,,,,,
2017-05-29 20:19:00,,,,,,,,,,,,
2017-05-29 20:20:00,,,,,,,,,,,,
2017-05-29 20:21:00,,,,,,,,,,,,
2017-05-29 20:22:00,,,,,,,,,,,,
2017-05-29 20:23:00,,,,,,,,,,,,
2017-05-29 20:24:00,,,,,,,,,,,,
2017-05-29 20:25:00,,,,,,,,,,,,
2017-05-29 20:26:00,,,,,,,,19.65,,,,
2017-05-29 20:27:00,,,,,1.381875,,,,,,1.208125,
2017-05-29 20:28:00,,,,,,,17.31,,,,,
2017-05-29 20:29:00,18.08,,,,1.321875,,18.19,,,,1.155625,
2017-05-29 20:30:00,18.65,,,23.82,1.359375,,18.05,,,,1.194375,
2017-05-29 20:31:00,,,,,,,,,,,,
2017-05-29 20:32:00,,,,,,,,,,,,
2017-05-29 20:33:00,18.91,,,23.820000000000004,,,17.603333333333335,,,,1.19875,
2017-05-29 20:34:00,19.04,18.33,,,1.374375,,17.38,,,,,
2017-05-29 20:35:00,,,,,,,,,,,,
2017-05-29 20:36:00,,18.47,,,1.395625,,,19.75,,,,
2017-05-29 20:37:00,17.15,18.6,,,1.380625,,16.38,19.64,,,1.218125,
2017-05-29 20:38:00,,,,,,,,,,,,
2017-05-29 20:39:00,,,,,,,,,,,,
2017-05-29 20:40:00,,,,,,,,,,,,
2017-05-29 20:41:00,17.0,18.42,,,,,17.07,,,,1.205,
2017-05-29 20:42:00,17.645,,,,,,,19.51,,,,
2017-05-29 20:43:00,,,,,,,,,,,,
2017-05-29 20:44:00,18.16,17.87,,,,,,,,,,
2017-05-29 20:45:00,,18.04,,,,,,19.63,,,,
2017-05-29 20:46:00,,,,,,,,,,,,
2017-05-29 20:47:00,,18.22,,,,,,,,,,
2017-05-29 20:48:00,,,,,,,,,,,,
2017-05-29 20:49:00,,,,,,,,,,,,
2017-05-29 20:50:00,,,,,,,17.26,,,,,
2017-05-29 20:51:00,,,,,,,,,,,,
2017-05-29 20:52:00,18.03,,,,,,,,,,,
2017-05-29 20:53:00,,,,,,,,,,,,
2017-05-29 20:54:00,,,,,,,,,,,,
2017-05-29 20:55:00,,,,,,,,,,,,
2017-05-29 20:56:00,,18.33,,,,,,,,,,
2017-05-29 20:57:00,,,,,,,,19.76,,,1.21625,
2017-05-29 20:58:00,,,,,,,,,,,,
2017-05-29 20:59:00,,,,,1.353125,,,,,,1.210625,
2017-05-29 21:00:00,,,,,,,17.37,,,,,
2017-05-29 21:01:00,18.15,,,,1.288125,,18.28,,,,1.144375,
2017-05-29 21:02:00,,,,,,,,,,,,
2017-05-29 21:03:00,19.27,,,,,,17.7,19.87,,,,
2017-05-29 21:04:00,18.91,,,23.82,,,16.99,20.035,,,,
2017-05-29 21:05:00,18.2,18.43,,,,,,20.2,,,1.18625,
2017-05-29 21:06:00,17.473333333333333,18.55666666666667,,23.820000000000004,,,16.56,20.066666666666666,,,,
2017-05-29 21:07:00,,,,,,,,,,,,
2017-05-29 21:08:00,,18.75,,,1.345625,,16.485,19.82,,,1.169375,
2017-05-29 21:09:00,17.16,18.7175,,,1.33625,,16.645000000000003,19.69,,,1.1634375,
2017-05-29 21:10:00,17.415,18.515,,,,,17.515,19.51,,,1.1575,
2017-05-29 21:11:00,18.42,18.325,,,,,,19.445,,,1.163125,
2017-05-29 21:12:00,,18.174999999999997,,,,,17.68,19.38,,,,
2017-05-29 21:13:00,18.57,,,,,,17.494999999999997,,,,,
2017-05-29 21:14:00,,,,,1.333125,,,19.65,,,,
2017-05-29 21:15:00,,,,,,,,,,,,
2017-05-29 21:16:00,,,,,,,,,,,,
2017-05-29 21:17:00,,,,,,,,,,,,
2017-05-29 21:18:00,,,,,,,,,,,,
2017-05-29 21:19:00,18.11,17.97,,,,,,,,,,
2017-05-29 21:20:00,,,,,,,,,,,,
2017-05-29 21:21:00,,,,,,,,,,,1.16875,
2017-05-29 21:22:00,18.0,,,,,,,,,,,
2017-05-29 21:23:00,,,,,,,,,,,,
2017-05-29 21:24:00,,,,,,,,,,,,
2017-05-29 21:25:00,,,,,,,,,,,,
2017-05-29 21:26:00,,,,,,,,,,,,
2017-05-29 21:27:00,,,,,,,,,,,,
2017-05-29 21:28:00,,,,,,,,,,,,
2017-05-29 21:29:00,,,,,,,,,,,,
2017-05-29 21:30:00,,,,,1.343125,,,,,,1.179375,
2017-05-29 21:31:00,,,,,,,,,,,,
2017-05-29 21:32:00,,,,,,,,,,,,
2017-05-29 21:33:00,,,,,,,,,,,,
2017-05-29 21:34:00,,,,,1.3103125,,17.31,19.78,,,1.11875,
2017-05-29 21:35:00,18.1,,,,,,,,,,,
2017-05-29 21:36:00,,,,,,,,,,,,
2017-05-29 21:37:00,17.47,18.41,,23.82,,,16.67,20.1,,,1.17375,
2017-05-29 21:38:00,17.383333333333336,18.496666666666666,,23.820000000000004,,,16.61,19.816666666666666,,,,
2017-05-29 21:39:00,,,,,,,16.49,19.66,,,1.146875,
2017-05-29 21:40:00,17.23,18.54,,,,,16.76,19.61,,,,
2017-05-29 21:41:00,17.285,18.28,,,,,17.200000000000003,19.43,,,,
2017-05-29 21:42:00,18.11,18.17,,23.82,,,17.75,,,,1.135625,
2017-05-29 21:43:00,,,,,,,,,,,,
2017-05-29 21:44:00,18.436666666666667,18.04,,,,,17.583333333333332,19.3,,,1.139375,
2017-05-29 21:45:00,18.6,,,23.820000000000004,,,17.353333333333335,19.37,,,,
2017-05-29 21:46:00,18.1,,,,1.34,,,19.575000000000003,,,,
2017-05-29 21:47:00,,17.92,,,1.3484375000000002,,,,,,,
2017-05-29 21:48:00,,18.09,,,1.356875,,17.28,,,,,
2017-05-29 21:49:00,,,,,1.340625,,,,,,,
2017-05-29 21:50:00,,,,,,,17.18,,,,,
2017-05-29 21:51:00,,,,,,,,,,,,
2017-05-29 21:52:00,,,,,,,,,,,,
2017-05-29 21:53:00,,,,,,,,,,,,
2017-05-29 21:54:00,,,,,,,,,,,,
2017-05-29 21:55:00,,,,,,,,,,,,
2017-05-29 21:56:00,,,,,,,,,,,,
2017-05-29 21:57:00,,,,,,,,,,,,
2017-05-29 21:58:00,,,,,,,,,,,,
2017-05-29 21:59:00,,,,,,,,,,,,
2017-05-29 22:00:00,,,,,,,,,,,,
2017-05-29 22:01:00,,,,,1.325625,,,,,,1.146875,
2017-05-29 22:02:00,,,,23.82,1.313125,,17.3,,,,1.125625,
2017-05-29 22:03:00,17.98,,,23.820000000000004,1.274375,,17.846666666666668,,,,1.1185416666666668,
2017-05-29 22:04:00,18.134999999999998,,,,1.303125,,18.12,,,,1.125625,
2017-05-29 22:05:00,19.01,,,,1.3140625000000001,,17.9675,,,,1.13875,
2017-05-29 22:06:00,18.6,,,,,,17.1,19.64,,,,
2017-05-29 22:07:00,18.335,,,,,,16.92,,,,,
2017-05-29 22:08:00,17.55,18.27,,,,,,19.93,,,,
2017-05-29 22:09:00,17.46,,,,,,16.74,19.7,,,,
2017-05-29 22:10:00,,,,,,,16.665,,,24.45,,
2017-05-29 22:11:00,17.37,,,,,,16.59,19.59,,,,
2017-05-29 22:12:00,17.32,18.37,,,,,16.79,,,,,
2017-05-29 22:13:00,17.36,18.21,,,,,16.975,19.46,,,,
2017-05-29 22:14:00,17.63,18.08,,,,,,,,,,
2017-05-29 22:15:00,,,,,,,17.16,,,,,
2017-05-29 22:16:00,18.02,17.92,,,,,,,,,,
2017-05-29 22:17:00,17.945,,,,,,,19.26,,,,
2017-05-29 22:18:00,,,,,,,,,,,,
2017-05-29 22:19:00,,17.8,,,,,,,,,,
2017-05-29 22:20:00,17.87,,,,,,,,,,,
2017-05-29 22:21:00,,,,,,,,,,,,
2017-05-29 22:22:00,,,,,,,,,,,,
2017-05-29 22:23:00,,,,,,,17.06,,,,,
2017-05-29 22:24:00,,,,,,,,,,,,
2017-05-29 22:25:00,17.74,,,,,,17.38,,,,,
2017-05-29 22:26:00,18.19,,,,,,17.455,,,,,
2017-05-29 22:27:00,,,,,,,,,,,,
2017-05-29 22:28:00,,,,,,,,19.37,,,,
2017-05-29 22:29:00,,,,,,,,,,,,
2017-05-29 22:30:00,,17.93,,,,,,,,,,
2017-05-29 22:31:00,,,,,,,,19.5,,,,
2017-05-29 22:32:00,,18.07,,,1.325,,,,,,1.143125,
2017-05-29 22:33:00,,,,,1.285,,17.53,,,,,
2017-05-29 22:34:00,18.31,,,,1.295625,,18.19,,,,1.1075,
2017-05-29 22:35:00,18.88,18.17,,,1.318125,,17.98,,,,,
2017-05-29 22:36:00,18.98,,,,,,17.48,19.6,,,,
2017-05-29 22:37:00,18.42,,,,,,17.07,19.67,,,,
2017-05-29 22:38:00,,,,,,,,,,,,
2017-05-29 22:39:00,18.205,18.28,,,,,16.88,19.91,,,,
2017-05-29 22:40:00,17.712500000000002,18.355,,,,,16.8525,19.735,,,,
2017-05-29 22:41:00,,,,,,,,19.66,,,,
2017-05-29 22:42:00,,18.43,,,,,16.77,,,,,
2017-05-29 22:43:00,,18.31,,,,,16.855,19.52,,,,
2017-05-29 22:44:00,,,,,,,,,,,,
2017-05-29 22:45:00,17.52,18.25,,23.82,,,17.08,19.36,,,1.138125,
2017-05-29 22:46:00,,,,,,,,,,,,
2017-05-29 22:47:00,17.973333333333333,18.033333333333335,,23.820000000000004,,,,19.286666666666665,,,,
2017-05-29 22:48:00,,,,,,,,,,,,
2017-05-29 22:49:00,18.005,,,,,,17.22,,,,,
2017-05-29 22:50:00,,17.8,,,,,,,,,,
2017-05-29 22:51:00,17.95,,,,,,,,,,,
2017-05-29 22:52:00,,,,,,,,,,,,
2017-05-29 22:53:00,,,,,,,,,,,,
2017-05-29 22:54:00,,,,,,,,,,,,
2017-05-29 22:55:00,,,,,,,,,,,,
2017-05-29 22:56:00,,,,,,,,,,,,
2017-05-29 22:57:00,,,,,,,,,,,,
2017-05-29 22:58:00,,,,,,,,,,,,
2017-05-29 22:59:00,,,,,1.328125,,,,,,,
2017-05-29 23:00:00,,,,,1.30875,,,,,,,
2017-05-29 23:01:00,,,,,,,,,,,,
2017-05-29 23:02:00,,,,,,,,,,,,
2017-05-29 23:03:00,,,,,1.3325,,17.09,,,,1.148125,
2017-05-29 23:04:00,,,,,,,17.38,,,,,
2017-05-29 23:05:00,17.83,,,,1.305,,18.05,,,,1.11625,
2017-05-29 23:06:00,,,,,,,17.9,,,,,
2017-05-29 23:07:00,18.8,,,,,,,19.37,,,,
2017-05-29 23:08:00,18.675,,,,,,17.7,19.51,,,,
2017-05-29 23:09:00,18.55,,,,,,17.46,,,,,
2017-05-29 23:10:00,18.42,17.93,,,1.32875,,,,,,,
2017-05-29 23:11:00,,18.11,,,,,17.09,,,,,
2017-05-29 23:12:00,17.84,,,23.82,,,16.97,19.68,,,,
2017-05-29 23:13:00,,,,,,,,,,,,
2017-05-29 23:14:00,17.76,,,23.820000000000004,,,17.006666666666664,,,,,
2017-05-29 23:15:00,17.78,,,,,,17.28,19.57,,,,
2017-05-29 23:16:00,17.84,18.25,,,,,17.355,,,,,
2017-05-29 23:17:00,18.15,18.17,,,,,,,,,,
2017-05-29 23:18:00,,18.09,,,,,,,,,,
2017-05-29 23:19:00,,,,,,,,,,,,
2017-05-29 23:20:00,,,,,,,,,,,,
2017-05-29 23:21:00,,,,,,,,,,,,
2017-05-29 23:22:00,,17.93,,,1.33875,,,19.41,,,,
2017-05-29 23:23:00,,,,,,,,,,,,
2017-05-29 23:24:00,18.25,17.985,,,1.328125,,,,,,,
2017-05-29 23:25:00,,,,,,,,,,,,
2017-05-29 23:26:00,,18.04,,,1.3268749999999998,,,,,,,
2017-05-29 23:27:00,,,,,,,,,,,,
2017-05-29 23:28:00,,,,,,,,,,,,
2017-05-29 23:29:00,,,,,1.33625,,,,,,,
2017-05-29 23:30:00,,,,,,,,,,,,
2017-05-29 23:31:00,,,,,1.325625,,17.43,,,,,
2017-05-29 23:32:00,,,,,,,,,,,,
2017-05-29 23:33:00,,,,,1.338125,,17.375,,,,,
2017-05-29 23:34:00,,,,,1.32625,,,,,,1.139375,
2017-05-29 23:35:00,,,,,1.290625,,17.32,,,,1.103125,
2017-05-29 23:36:00,18.15,,,,1.301875,,17.645,,,,,
2017-05-29 23:37:00,18.525,,,,1.3265625,,17.81,,,,1.12125,
2017-05-29 23:38:00,18.58,,,23.82,,,17.24,19.51,,,,
2017-05-29 23:39:00,18.07,,,23.820000000000004,,,17.11,19.643333333333334,,,1.140625,
2017-05-29 23:40:00,17.895,,,,,,16.79,19.71,,,1.13,
2017-05-29 23:41:00,17.53,18.14,,,,,16.73,19.625,,,1.1384375,
2017-05-29 23:42:00,17.46,,,,1.34,,16.655,19.54,,,,
2017-05-29 23:43:00,17.39,,,,1.2975,,,19.465,,,,
2017-05-29 23:44:00,,18.26,,,,,16.58,19.39,,,,
2017-05-29 23:45:00,17.26,18.04,,,1.331875,,16.695,19.26,,,,
2017-05-29 23:46:00,17.42,,,,,,,,,,,
2017-05-29 23:47:00,,,,,,,,,,,,
2017-05-29 23:48:00,17.69,17.92,,23.82,1.3425,,,,,,1.134375,
2017-05-29 23:49:00,17.776666666666667,17.73,,23.820000000000004,1.338125,,,,,,1.055,
2017-05-29 23:50:00,,,,,,,,,,,,
2017-05-29 23:51:00,,,,,,,,,,,,
2017-05-29 23:52:00,17.82,17.59,,,,,17.02,,,,1.099375,
2017-05-29 23:53:00,,,,,,,,,,,,
2017-05-29 23:54:00,17.765,17.645,,23.82,,,17.185000000000002,,,,1.133125,
2017-05-29 23:55:00,17.996666666666666,,,23.820000000000004,,,17.35,,,,1.070625,
2017-05-29 23:56:00,,17.7,,,1.329375,,,19.14,,,1.039375,
2017-05-29 23:57:00,,,,,1.2999999999999998,,,19.25,,,1.0787499999999999,
2017-05-29 23:58:00,,,,,,,,,,,,
2017-05-29 23:59:00,18.21,,,23.82,1.20875,,17.49,,,,1.1,
2017-05-30 00:00:00,18.26,17.8,,23.820000000000004,1.3125,,17.526666666666667,19.36,,,1.1302083333333333,
2017-05-30 00:01:00,,17.9125,,,1.31578125,,17.6,,,,1.13078125,
2017-05-30 00:02:00,,17.95,,,1.311875,,17.53,,,,,
2017-05-30 00:03:00,18.36,,,,1.28,,,19.5,,,1.06875,
2017-05-30 00:04:00,18.29,18.07,,,1.290625,,17.46,19.525,,,1.12390625,
2017-05-30 00:05:00,,,,,1.2446875,,17.74,19.6,,,1.15875,
2017-05-30 00:06:00,18.22,,,,1.28125,,18.02,,,,1.07125,
2017-05-30 00:07:00,18.855,,,,1.3059375,,17.85,,,,1.0575,
2017-05-30 00:08:00,18.85,,,23.82,1.349375,,17.57,,,,1.111875,
2017-05-30 00:09:00,18.569999999999997,,,23.820000000000004,1.3602083333333335,,17.36,19.73,,,,
2017-05-30 00:10:00,18.27,,,23.82,1.35625,,17.16,19.87,,,1.07375,
2017-05-30 00:11:00,17.91,18.22,,23.820000000000004,,,16.9,19.83666666666667,,,1.0239583333333335,
2017-05-30 00:12:00,,18.28,,,1.33375,,16.84,,,,1.1140625000000002,
2017-05-30 00:13:00,17.62,,,,,,,19.59,,,1.1278125,
2017-05-30 00:14:00,,,,,,,,,,,,
2017-05-30 00:15:00,,18.34,,,1.323125,,16.78,19.45,,,1.124375,
2017-05-30 00:16:00,17.42,18.188,,,1.337375,,16.966,19.418,,,1.1212499999999999,
2017-05-30 00:17:00,17.75,18.15,,,1.35875,,,,,,1.04625,
2017-05-30 00:18:00,17.845,17.88,,,1.3175,,,,,,1.095625,
2017-05-30 00:19:00,,,,,,,,,,,,
2017-05-30 00:20:00,,,,,1.3178125,,,,,,,
2017-05-30 00:21:00,17.94,,,,1.359375,,,,,,,
2017-05-30 00:22:00,,17.74,,,1.335625,,17.09,,,,,
2017-05-30 00:23:00,,,,,,,,,,,1.1425,
2017-05-30 00:24:00,,,,,,,,,,,,
2017-05-30 00:25:00,,,,,,,,,,,1.131875,
2017-05-30 00:26:00,,,,,1.35375,,16.99,,,,1.143125,
2017-05-30 00:27:00,,,,,,,17.115,,,,1.1375,
2017-05-30 00:28:00,17.81,,,,1.34375,,,,,,,
2017-05-30 00:29:00,18.055,,,,1.281875,,,,,,,
2017-05-30 00:30:00,,,,,1.240625,,,,,,,
2017-05-30 00:31:00,,,,,1.31,,,19.29,,,,
2017-05-30 00:32:00,,,,,,,,,,,,
2017-05-30 00:33:00,18.3,,,,1.33875,,17.53,,,,,
2017-05-30 00:34:00,18.37,,,,1.3446875,,,19.43,,,,
2017-05-30 00:35:00,18.315,17.89,,,1.350625,,,,,,1.131875,
2017-05-30 00:36:00,,17.98,,,1.31125,,17.42,,,,1.1159375,
2017-05-30 00:37:00,18.19,18.07,,,1.321875,,18.1,,,,1.116875,
2017-05-30 00:38:00,18.84,,,,,,17.85,,,,1.1240625,
2017-05-30 00:39:00,18.740000000000002,,,,,,17.44,19.54,,,1.13125,
2017-05-30 00:40:00,18.36,,,,,,17.240000000000002,19.64,,,1.1365625000000001,
2017-05-30 00:41:00,17.89,,,,,,17.04,19.74,,,,
2017-05-30 00:42:00,,,,,1.343125,,16.97,19.665,,,,
2017-05-30 00:43:00,,18.17,,,,,,19.59,,,,
2017-05-30 00:44:00,17.68,,,,,,,,,,,
2017-05-30 00:45:00,,18.3,,,1.35375,,,,,,1.141875,
2017-05-30 00:46:00,,,,,,,16.9,19.49,,,,
2017-05-30 00:47:00,17.53,18.15,,,,,17.005,,,,1.21125,
2017-05-30 00:48:00,17.74,18.035,,,1.3425,,,,,,1.17625,
2017-05-30 00:49:00,,17.92,,,,,,,,,,
2017-05-30 00:50:00,,,,,,,,,,,,
2017-05-30 00:51:00,,,,,,,,,,,,
2017-05-30 00:52:00,,,,,,,,,,,,
2017-05-30 00:53:00,,,,,,,,,,,,
2017-05-30 00:54:00,17.97,,,,,,,,,,,
2017-05-30 00:55:00,,,,,,,,,,,,
2017-05-30 00:56:00,,,,,,,,,,,,
2017-05-30 00:57:00,,17.79,,,,,,,,,,
2017-05-30 00:58:00,,,,,,,,,,,,
2017-05-30 00:59:00,,,,,,,,,,,,
2017-05-30 01:00:00,,,,,,,,,,,,
2017-05-30 01:01:00,,,,,,,,,,,,
2017-05-30 01:02:00,,,,,,,,,,,,
2017-05-30 01:03:00,,,,,,,,,,,,
2017-05-30 01:04:00,,,,,,,,,,,,
2017-05-30 01:05:00,,,,,1.35375,,17.11,,,,1.14125,
2017-05-30 01:06:00,,,,,,,,,,,,
2017-05-30 01:07:00,17.84,,,,,,17.299999999999997,,,,1.1325,
2017-05-30 01:08:00,18.355,,,,1.333125,,17.955,,,,1.12375,
2017-05-30 01:09:00,18.87,,,,,,,19.3,,,,
2017-05-30 01:10:00,18.725,,,,,,17.61,19.5,,,,
2017-05-30 01:11:00,,,,,,,,,,,,
2017-05-30 01:12:00,18.455,17.9,,,,,17.465,,,,,
2017-05-30 01:13:00,18.13,18.005,,,,,17.265,,,,,
2017-05-30 01:14:00,,,,,,,,,,,,
2017-05-30 01:15:00,,,,,,,,,,,,
2017-05-30 01:16:00,18.064999999999998,,,,,,17.21,19.65,,,,
2017-05-30 01:17:00,,,,,,,17.305,,,,,
2017-05-30 01:18:00,18.0,18.24,,,,,,,,,,
2017-05-30 01:19:00,,,,,,,,,,,,
2017-05-30 01:20:00,,18.11,,,,,,,,,,
2017-05-30 01:21:00,,,,,,,,,,,,
2017-05-30 01:22:00,,,,,1.34375,,,,,,,
2017-05-30 01:23:00,,,,,,,,,,,,
2017-05-30 01:24:00,,,,,,,,,,,,
2017-05-30 01:25:00,,18.0,,,1.36375,,17.54,,,,,
2017-05-30 01:26:00,18.27,,,,,,17.435,,,,,
2017-05-30 01:27:00,,,,,,,,,,,,
2017-05-30 01:28:00,,,,,,,,,,,,
2017-05-30 01:29:00,,,,,,,,,,,,
2017-05-30 01:30:00,,,,,,,,,,,,
2017-05-30 01:31:00,,,,,,,,,,,,
2017-05-30 01:32:00,,,,,,,,,,,,
2017-05-30 01:33:00,,,,,,,17.33,,,,,
2017-05-30 01:34:00,,,,,,,,,,,,
2017-05-30 01:35:00,18.11,,,,,,,,,24.34,,
2017-05-30 01:36:00,,18.12,,,,,,,,,,
2017-05-30 01:37:00,,,,,1.3325,,17.2,,,,1.136875,
2017-05-30 01:38:00,17.93,,,,1.314375,,17.555,19.49,,,1.11125,
2017-05-30 01:39:00,18.085,,,,1.3071875,,17.835,19.43,,,1.1275,
2017-05-30 01:40:00,18.7,,,,,,17.3,,,,,
2017-05-30 01:41:00,18.25,,,,,,17.189999999999998,19.37,,,,
2017-05-30 01:42:00,18.095,,,,,,16.93,,,,,
2017-05-30 01:43:00,17.59,,,,,,16.78,19.59,,,,
2017-05-30 01:44:00,,,,,,,,,,,,
2017-05-30 01:45:00,17.44,,,,,,,,,,,
2017-05-30 01:46:00,,,,,,,,19.38,,,,
2017-05-30 01:47:00,,,,,,,16.65,,,,,
2017-05-30 01:48:00,17.32,18.01,,,,,16.92,19.21,,,,
2017-05-30 01:49:00,17.42,,,,,,16.985,,,,,
2017-05-30 01:50:00,,17.81,,,,,,,,,,
