,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-26 21:42:00,16.08,11.89,32.56,34.04,34.703333333333326,36.96333333333334
2017-05-26 21:43:00,16.13,11.72,32.510000000000005,34.325,35.37,37.405
2017-05-26 21:44:00,,,,34.82,35.72,37.83
2017-05-26 21:45:00,16.18,,,35.16,35.894999999999996,37.885
2017-05-26 21:46:00,,,,,,
2017-05-26 21:47:00,,,,,,
2017-05-26 21:48:00,,,,,,
2017-05-26 21:49:00,,,,,,
2017-05-26 21:50:00,15.82,11.63,,35.42,36.43,37.94
2017-05-26 21:51:00,15.876000000000001,11.478,,35.962,,35.339999999999996
2017-05-26 21:52:00,,11.25,,36.15,,
2017-05-26 21:53:00,,11.315000000000001,,,,35.22
2017-05-26 21:54:00,16.21,,,,,35.4
2017-05-26 21:55:00,15.69,,,,,35.455
2017-05-26 21:56:00,15.84,11.38,,,36.71,
2017-05-26 21:57:00,16.406666666666666,11.326666666666668,,,,
2017-05-26 21:58:00,16.33,,32.46,,,
2017-05-26 21:59:00,16.16,,,,,
2017-05-26 22:00:00,,11.22,,,36.6,
2017-05-26 22:01:00,,,,,,
2017-05-26 22:02:00,15.84,11.0,,,36.53,
2017-05-26 22:03:00,16.066666666666666,10.953333333333333,,36.26,,
2017-05-26 22:04:00,,,,,36.25,35.51
2017-05-26 22:05:00,15.81,,,,35.974999999999994,
2017-05-26 22:06:00,,,,,35.91,
2017-05-26 22:07:00,16.85,,,,35.77,
2017-05-26 22:08:00,16.37,10.86,,,,
2017-05-26 22:09:00,,10.79,,,35.63,
2017-05-26 22:10:00,16.23,12.2,32.58,,35.515,
2017-05-26 22:11:00,16.35,,32.525,,35.4,
2017-05-26 22:12:00,16.29,12.35,,,35.23,35.41
2017-05-26 22:13:00,15.9375,12.465,,,35.2625,
2017-05-26 22:14:00,15.97,12.58,32.47,,,
2017-05-26 22:15:00,,12.8,,,34.97,
2017-05-26 22:16:00,16.4,13.13,,,34.79,
2017-05-26 22:17:00,,13.2,32.33,,,
2017-05-26 22:18:00,,13.27,,,34.61,
2017-05-26 22:19:00,15.76,13.4,,,34.66,
2017-05-26 22:20:00,,13.58,,,34.29,
2017-05-26 22:21:00,,,,,,35.3
2017-05-26 22:22:00,15.65,13.77,,,34.15,
2017-05-26 22:23:00,16.685,13.8825,,,34.04,
2017-05-26 22:24:00,16.58,,,,33.835,
2017-05-26 22:25:00,,14.16,32.18,,33.74,
2017-05-26 22:26:00,,,,,,
2017-05-26 22:27:00,,,,,,
2017-05-26 22:28:00,,,,,,
2017-05-26 22:29:00,,,,,,
2017-05-26 22:30:00,,,,,,
2017-05-26 22:31:00,,,,,,
2017-05-26 22:32:00,,,,,,
2017-05-26 22:33:00,16.27,14.215,32.230000000000004,,33.51,35.19
2017-05-26 22:34:00,,12.97,32.82,,33.11,35.129999999999995
2017-05-26 22:35:00,16.88,12.805,32.894999999999996,,32.89,
2017-05-26 22:36:00,16.715,12.64,32.97,,32.63,
2017-05-26 22:37:00,16.215,12.4,33.055,,,
2017-05-26 22:38:00,15.83,12.03,33.14,,,
2017-05-26 22:39:00,15.96,11.95,33.2,,32.4,
2017-05-26 22:40:00,16.225,11.87,33.26,,,35.07
2017-05-26 22:41:00,16.33666666666667,11.813333333333333,33.32666666666666,,32.29,
2017-05-26 22:42:00,15.955000000000002,11.7,33.46,,,
2017-05-26 22:43:00,15.65,,,,32.42,
2017-05-26 22:44:00,15.515,11.26,33.63,,,
2017-05-26 22:45:00,15.74,11.2,33.705,,,34.96
2017-05-26 22:46:00,15.6,11.233333333333334,33.78,,32.55,
2017-05-26 22:47:00,15.53,,33.855000000000004,,,
2017-05-26 22:48:00,16.03,11.42,33.93,,,
2017-05-26 22:49:00,16.205,,34.010000000000005,,,34.85
2017-05-26 22:50:00,16.15,,34.09,,,34.79
2017-05-26 22:51:00,,11.24,,,,
2017-05-26 22:52:00,,,34.25,,,
2017-05-26 22:53:00,,,,,,
2017-05-26 22:54:00,15.82,,34.38,,,
2017-05-26 22:55:00,15.56,,,36.36,32.4,
2017-05-26 22:56:00,15.465,10.98,,36.305,,34.73
2017-05-26 22:57:00,15.696666666666665,11.236666666666666,34.49,,32.55,
2017-05-26 22:58:00,15.993333333333332,11.89,34.53333333333333,,,
2017-05-26 22:59:00,15.77,12.265,,,,
2017-05-26 23:00:00,,,,,32.36,
2017-05-26 23:01:00,15.47,,,,32.19,
2017-05-26 23:02:00,15.58,12.36,,36.25,,
2017-05-26 23:03:00,15.69,12.53,,36.2,32.3,
2017-05-26 23:04:00,15.605,12.67,,,,34.58
2017-05-26 23:05:00,15.61,12.94,,36.15,,34.50666666666667
2017-05-26 23:06:00,16.15,13.065,,36.095,31.98,
2017-05-26 23:07:00,16.04,13.243333333333332,,35.99,31.88,
2017-05-26 23:08:00,15.66,13.41,34.62,35.89,,34.47
2017-05-26 23:09:00,15.660000000000002,13.47,,35.85,31.83,34.403333333333336
2017-05-26 23:10:00,,,,,,
2017-05-26 23:11:00,,13.61,,,,
2017-05-26 23:12:00,15.66,13.71,,35.6,31.59,
2017-05-26 23:13:00,15.660000000000002,13.850000000000001,,,31.513333333333332,
2017-05-26 23:14:00,15.66,13.92,,35.34,31.46,
2017-05-26 23:15:00,16.57,14.096666666666666,,35.14,31.560000000000002,
2017-05-26 23:16:00,16.36,14.243333333333332,,34.973333333333336,31.496666666666666,
2017-05-26 23:17:00,,,,34.825,31.44,34.37
2017-05-26 23:18:00,,,,34.76,31.03,
2017-05-26 23:19:00,,14.35,,,,
2017-05-26 23:20:00,,14.47,,34.51,31.11,
2017-05-26 23:21:00,,14.530000000000001,,34.31,31.03,
2017-05-26 23:22:00,16.16,14.709999999999999,,,30.930000000000003,34.25
2017-05-26 23:23:00,16.68,14.383333333333333,,34.17,,34.199999999999996
2017-05-26 23:24:00,17.07,13.25,,34.13333333333333,,
2017-05-26 23:25:00,16.96,12.965,,,30.73,
2017-05-26 23:26:00,16.8775,13.047500000000001,,,,
2017-05-26 23:27:00,,,,,,
2017-05-26 23:28:00,16.7,12.760000000000002,,,,34.1
2017-05-26 23:29:00,15.957500000000001,12.3775,,,30.62,34.03
2017-05-26 23:30:00,15.68,11.934999999999999,,,30.69,
2017-05-26 23:31:00,15.55,11.87,,,30.76,
2017-05-26 23:32:00,16.17,11.823333333333332,34.72,,30.52,
2017-05-26 23:33:00,16.1,11.683333333333332,34.79333333333333,,30.48,
2017-05-26 23:34:00,15.73,11.59,,,30.4,33.96
2017-05-26 23:35:00,15.475000000000001,11.525,,,30.57,
2017-05-26 23:36:00,15.266666666666666,11.24,,,30.669999999999998,
2017-05-26 23:37:00,,11.1,,,,33.86
2017-05-26 23:38:00,15.18,10.96,,,,33.8
2017-05-26 23:39:00,15.46,,,,,
2017-05-26 23:40:00,15.33,,,,30.72,
2017-05-26 23:41:00,16.26,,,,30.78,
2017-05-26 23:42:00,16.14,11.12,,,,
2017-05-26 23:43:00,,,,,,
2017-05-26 23:44:00,,10.92,,,,33.74
2017-05-26 23:45:00,,12.1,34.83,,,33.685
2017-05-26 23:46:00,15.79,12.29,,,30.84,
2017-05-26 23:47:00,15.56,12.363333333333332,34.69,,30.900000000000002,
2017-05-26 23:48:00,15.41,12.4,34.614999999999995,,31.02,
2017-05-26 23:49:00,,12.72,34.54,,30.82,33.63
2017-05-26 23:50:00,15.81,12.783333333333333,,,30.820000000000004,33.71666666666667
2017-05-26 23:51:00,15.61,12.91,,,30.82,33.705
2017-05-26 23:52:00,,13.03,,,,
2017-05-26 23:53:00,,,,,30.95,
2017-05-26 23:54:00,15.43,13.15,,,,
2017-05-26 23:55:00,15.1,13.275,,,,
2017-05-26 23:56:00,15.21,13.4,,,30.79,
2017-05-26 23:57:00,16.19,13.504999999999999,,,30.71,
2017-05-26 23:58:00,15.97,13.684999999999999,,,30.63,
2017-05-26 23:59:00,,,34.43,,30.689999999999998,
2017-05-27 00:00:00,,13.76,,,30.675,33.65
2017-05-27 00:01:00,,,34.26,,,
2017-05-27 00:02:00,,13.88,,,30.6,
2017-05-27 00:03:00,15.63,14.02,34.06,,30.44,33.54
2017-05-27 00:04:00,15.835,14.094999999999999,34.010000000000005,,,
2017-05-27 00:05:00,16.56,14.25,,,,
2017-05-27 00:06:00,16.45,14.45,,,30.28,
2017-05-27 00:07:00,,,,,30.17,33.7
2017-05-27 00:08:00,,14.59,33.96,,,
2017-05-27 00:09:00,,12.9,33.81,,,
2017-05-27 00:10:00,,12.69,,,30.05,
2017-05-27 00:11:00,16.28,12.809999999999999,33.7,,,
2017-05-27 00:12:00,16.323333333333334,12.78,33.61333333333334,,30.16,
2017-05-27 00:13:00,16.744999999999997,12.715,33.57,,,33.6
2017-05-27 00:14:00,16.74,12.52,33.495000000000005,,,
2017-05-27 00:15:00,16.05,12.16,,,,
2017-05-27 00:16:00,,11.95,33.42,,30.04,
2017-05-27 00:17:00,,11.77,33.345,,,
2017-05-27 00:18:00,15.65,,33.27,,,
2017-05-27 00:19:00,15.51,11.61,,,29.82,33.45
2017-05-27 00:20:00,15.396666666666667,11.563333333333333,33.15,,29.820000000000004,
2017-05-27 00:21:00,15.22,,,,29.82,
2017-05-27 00:22:00,15.670000000000002,11.47,,,,33.35
2017-05-27 00:23:00,16.02,11.51,,,,
2017-05-27 00:24:00,15.62,11.39,33.05,,,
2017-05-27 00:25:00,,,,,,
2017-05-27 00:26:00,15.02,11.13,,,29.98,
2017-05-27 00:27:00,15.13,,,,,33.25
2017-05-27 00:28:00,,,,,,
2017-05-27 00:29:00,15.215,10.98,32.92,,,33.15
2017-05-27 00:30:00,15.13,11.079999999999998,32.82,,30.2,33.11666666666667
2017-05-27 00:31:00,,11.719999999999999,32.745,,30.237499999999997,
2017-05-27 00:32:00,16.04,,,,,
2017-05-27 00:33:00,15.57,12.41,,,,
2017-05-27 00:34:00,15.465,,32.72,,,
2017-05-27 00:35:00,,,,,,33.05
2017-05-27 00:36:00,15.36,12.52,,,,
2017-05-27 00:37:00,15.56,12.620000000000001,,,,
2017-05-27 00:38:00,15.39,12.82,,,30.35,32.93
2017-05-27 00:39:00,15.496666666666668,13.033333333333331,,,30.350000000000005,
2017-05-27 00:40:00,,13.09,,,30.25,
2017-05-27 00:41:00,,,,,,
2017-05-27 00:42:00,15.85,13.45,,,30.185000000000002,
2017-05-27 00:43:00,15.705,,,,30.12,32.83
2017-05-27 00:44:00,,13.6,,,30.025,
2017-05-27 00:45:00,,,,,,
2017-05-27 00:46:00,15.56,13.73,,,,
2017-05-27 00:47:00,15.45,13.835,,,,
2017-05-27 00:48:00,16.01,13.94,,,29.93,32.72
2017-05-27 00:49:00,16.3475,14.05,,,29.8375,32.685
2017-05-27 00:50:00,16.46,,,,29.92,
2017-05-27 00:51:00,,,,,,
2017-05-27 00:52:00,,,,,29.74,
2017-05-27 00:53:00,,14.34,,,29.5,32.58
2017-05-27 00:54:00,,14.52,,,29.55,32.53
2017-05-27 00:55:00,,14.63,,,29.6,
2017-05-27 00:56:00,16.09,14.77,,,29.515,
2017-05-27 00:57:00,,14.085,,,,
2017-05-27 00:58:00,,12.83,,,,
2017-05-27 00:59:00,16.92,13.09,,,29.43,
2017-05-27 01:00:00,16.78,13.015,,,29.61,
2017-05-27 01:01:00,,,,,,
2017-05-27 01:02:00,,,,,,
2017-05-27 01:03:00,,12.825,,34.06,,
2017-05-27 01:04:00,16.64,12.71,32.6,,29.49,
2017-05-27 01:05:00,16.34,12.096666666666666,32.64,,29.343333333333334,
2017-05-27 01:06:00,16.04,11.79,,,,
2017-05-27 01:07:00,15.48,11.695,,,29.27,32.48
2017-05-27 01:08:00,15.406666666666666,11.54,32.72,,29.38,
2017-05-27 01:09:00,15.37,,32.785,,29.52,
2017-05-27 01:10:00,,,,,,
2017-05-27 01:11:00,15.46,11.42,,,29.63,
2017-05-27 01:12:00,14.79,11.376666666666665,,,29.55,32.37
2017-05-27 01:13:00,15.21,,,33.96,30.673333333333336,31.939999999999998
2017-05-27 01:14:00,15.77,,,,33.394999999999996,31.025
2017-05-27 01:15:00,15.64,11.18,,33.85,33.855000000000004,31.07
2017-05-27 01:16:00,,11.113333333333335,,33.78333333333333,,31.096666666666668
2017-05-27 01:17:00,,,,,,
2017-05-27 01:18:00,15.28,10.98,,33.75,,30.71
2017-05-27 01:19:00,15.3625,11.875,,,,30.4025
2017-05-27 01:20:00,15.39,,,33.64,,29.62
2017-05-27 01:21:00,,,,,33.92,29.01
2017-05-27 01:22:00,14.95,12.35,32.85,33.49,,28.035
2017-05-27 01:23:00,15.63,12.57,32.5575,33.385,,27.615
2017-05-27 01:24:00,15.335,,32.41,33.35,33.78,27.33
2017-05-27 01:25:00,15.26,,32.08,33.28,,27.0325
2017-05-27 01:26:00,,12.73,31.85,33.21,33.63,26.8
2017-05-27 01:27:00,,,,,,
2017-05-27 01:28:00,15.4,12.856,31.898000000000003,33.129999999999995,33.48,26.796
2017-05-27 01:29:00,15.05,13.045,31.97,32.9,33.004999999999995,31.785000000000004
2017-05-27 01:30:00,16.0,13.303333333333335,31.919999999999998,32.550000000000004,32.39,32.13
2017-05-27 01:31:00,16.22,13.46,,32.15,31.689999999999998,31.415
2017-05-27 01:32:00,15.98,13.58,31.82,31.86,31.63,31.27
2017-05-27 01:33:00,15.706666666666669,,31.820000000000004,31.536666666666665,31.51,31.11
2017-05-27 01:34:00,,13.699999999999998,32.05,31.47,31.453333333333333,31.036666666666665
2017-05-27 01:35:00,,13.7,,,31.34,31.0
2017-05-27 01:36:00,,13.84,,31.34,31.28,30.925
2017-05-27 01:37:00,,13.915,,,,30.85
2017-05-27 01:38:00,15.57,,,31.18,,30.8
2017-05-27 01:39:00,16.55,14.13,,,31.22,
2017-05-27 01:40:00,16.48,14.356666666666667,32.22,31.05,31.040000000000003,30.75
2017-05-27 01:41:00,16.34,,,30.94,31.04,30.689999999999998
2017-05-27 01:42:00,,,,,,
2017-05-27 01:43:00,,,,,,
2017-05-27 01:44:00,16.11,14.47,32.39,30.866666666666664,30.99,
2017-05-27 01:45:00,16.196666666666662,14.76,32.35333333333333,30.83,30.89,30.63
2017-05-27 01:46:00,16.24,14.700000000000001,,30.78333333333333,,31.243333333333336
2017-05-27 01:47:00,16.73,13.653333333333334,32.28,30.69,30.78,32.35
2017-05-27 01:48:00,,14.12,32.33,30.8325,31.365000000000002,32.7525
2017-05-27 01:49:00,17.05,12.87,,31.12,31.5,33.54
2017-05-27 01:50:00,16.96666666666667,12.676666666666668,32.38,31.31,32.0,34.09
2017-05-27 01:51:00,16.566666666666666,12.520000000000001,32.31333333333333,31.64333333333333,32.39,34.64
2017-05-27 01:52:00,16.323333333333334,12.233333333333334,,32.0,32.91,35.15
2017-05-27 01:53:00,15.82,,,32.77,33.52,35.85
2017-05-27 01:54:00,,11.92,32.28,32.94,33.760000000000005,36.015
2017-05-27 01:55:00,15.54,,,33.62,34.44,
2017-05-27 01:56:00,16.14,,32.4,33.79,34.62,36.5
2017-05-27 01:57:00,15.89,,,34.13,34.905,36.81
2017-05-27 01:58:00,15.600000000000001,11.66,,34.345,35.56,37.37
2017-05-27 01:59:00,15.203333333333333,,,34.72,35.77333333333333,37.50333333333333
2017-05-27 02:00:00,,11.44,32.17,35.2,35.955,37.57
2017-05-27 02:01:00,,,32.223333333333336,35.333333333333336,36.150000000000006,37.43
2017-05-27 02:02:00,14.99,,32.33,,36.21,35.87
2017-05-27 02:03:00,14.843333333333334,11.29,32.26,35.74,,33.99
2017-05-27 02:04:00,14.865,11.2325,,,,33.8475
2017-05-27 02:05:00,,,,,,
2017-05-27 02:06:00,,,,,,
2017-05-27 02:07:00,,,,,,
2017-05-27 02:08:00,,,,,,
2017-05-27 02:09:00,,,,,,
2017-05-27 02:10:00,,,,,,
2017-05-27 02:11:00,,,,,,
2017-05-27 02:12:00,,,,,,
2017-05-27 02:13:00,,,,,,
2017-05-27 02:14:00,,,,,,
2017-05-27 02:15:00,,,,,,
2017-05-27 02:16:00,,,,,,
2017-05-27 02:17:00,,,,,,
2017-05-27 02:18:00,,,,,,
2017-05-27 02:19:00,,,,,,
2017-05-27 02:20:00,,,,,,
2017-05-27 02:21:00,,,,,,
2017-05-27 02:22:00,,,,,,
2017-05-27 02:23:00,,,,,,
2017-05-27 02:24:00,,,,,,
2017-05-27 02:25:00,,,,,,
2017-05-27 02:26:00,,,,,,
2017-05-27 02:27:00,,,,,,
2017-05-27 02:28:00,,,,,,
2017-05-27 02:29:00,,,,,,
2017-05-27 02:30:00,,,,,,
2017-05-27 02:31:00,,,,,,
2017-05-27 02:32:00,,,,,,
2017-05-27 02:33:00,,,,,,
2017-05-27 02:34:00,,,,,,
2017-05-27 02:35:00,,,,,,
2017-05-27 02:36:00,,,,,,
2017-05-27 02:37:00,,,,,,
2017-05-27 02:38:00,,,,,,
2017-05-27 02:39:00,,,,,,
2017-05-27 02:40:00,,,,,,
2017-05-27 02:41:00,,,,,,
2017-05-27 02:42:00,,,,,,
2017-05-27 02:43:00,,,,,,
2017-05-27 02:44:00,,,,,,
2017-05-27 02:45:00,,,,,,
2017-05-27 02:46:00,,,,,,
2017-05-27 02:47:00,,,,,,
2017-05-27 02:48:00,,,,,,
2017-05-27 02:49:00,,,,,,
2017-05-27 02:50:00,,,,,,
2017-05-27 02:51:00,,,,,,
2017-05-27 02:52:00,,,,,,
2017-05-27 02:53:00,15.61,10.985,,,36.31,33.8
2017-05-27 02:54:00,15.75,10.87,,,34.31,33.555
2017-05-27 02:55:00,15.64,11.27,32.12,,,
2017-05-27 02:56:00,,,32.254999999999995,,32.31,
2017-05-27 02:57:00,15.53,12.35,32.49,,32.22,
2017-05-27 02:58:00,15.96,12.436666666666667,,,32.06333333333333,
2017-05-27 02:59:00,15.463333333333333,12.703333333333333,,,32.03,
2017-05-27 03:00:00,15.19,,32.59,,,33.31
2017-05-27 03:01:00,15.295,12.75,32.7,,32.14,
2017-05-27 03:02:00,15.4,12.809999999999999,32.92,,,
2017-05-27 03:03:00,15.25,12.87,,,32.0,33.19
2017-05-27 03:04:00,15.12,12.94,,,31.826666666666664,33.11666666666667
2017-05-27 03:05:00,15.31,13.08,,,31.74,
2017-05-27 03:06:00,15.690000000000001,13.15,33.03,,31.44,
2017-05-27 03:07:00,15.86,,33.28,,,
2017-05-27 03:08:00,,,,,31.32,
2017-05-27 03:09:00,,13.5,33.39,35.84,,
2017-05-27 03:10:00,,,,,31.42,
2017-05-27 03:11:00,15.36,13.63,33.26,,31.28,33.08
2017-05-27 03:12:00,15.295000000000002,13.67,33.33,,31.077500000000004,
2017-05-27 03:13:00,15.23,13.79,33.485,35.85,,
2017-05-27 03:14:00,15.573333333333332,13.916666666666666,,35.66,31.23,
2017-05-27 03:15:00,,14.056666666666667,33.57,35.586666666666666,30.98,32.98
2017-05-27 03:16:00,16.26,14.21,33.480000000000004,35.455,35.21,31.24
2017-05-27 03:17:00,,,,,,
2017-05-27 03:18:00,,14.296666666666667,,35.13,35.58,29.853333333333335
2017-05-27 03:19:00,,14.339999999999998,33.39,34.736666666666665,35.49,26.49
2017-05-27 03:20:00,,,,,,
2017-05-27 03:21:00,,14.425,33.28,34.42,35.14,26.41
2017-05-27 03:22:00,15.86,14.598000000000003,33.220000000000006,34.267999999999994,34.908,26.410000000000004
2017-05-27 03:23:00,16.715000000000003,14.629999999999999,33.235,34.04,34.74,26.41
2017-05-27 03:24:00,16.92,13.310000000000002,33.38999999999999,33.92,34.446666666666665,26.673333333333332
2017-05-27 03:25:00,16.73,13.020000000000001,33.44,33.46,34.22333333333333,27.39333333333333
2017-05-27 03:26:00,,13.045,33.36,33.309999999999995,33.9925,28.555
2017-05-27 03:27:00,,12.96,,,33.76,29.08
2017-05-27 03:28:00,16.47,12.65,33.28,32.98,33.535,32.925
2017-05-27 03:29:00,15.806666666666667,12.406666666666666,,,33.31,34.38
2017-05-27 03:30:00,15.66,12.3,,,33.055,35.245000000000005
2017-05-27 03:31:00,15.449999999999998,12.06,33.42,32.79,33.42333333333333,35.43
2017-05-27 03:32:00,16.49,11.885,33.37,33.135,33.875,35.7525
2017-05-27 03:33:00,15.99,,33.32,33.43666666666667,34.18333333333333,36.15
2017-05-27 03:34:00,15.61,11.83,33.4,33.75,34.54,36.413333333333334
2017-05-27 03:35:00,15.3,11.62,,34.21,34.8,36.58
2017-05-27 03:36:00,15.495000000000001,11.535,33.56,34.345,35.155,36.745
2017-05-27 03:37:00,,,,34.84,35.545,36.91
2017-05-27 03:38:00,15.56,,,35.18,35.79,36.97
2017-05-27 03:39:00,15.19,11.45,33.36,35.41,35.935,36.86
2017-05-27 03:40:00,14.95,11.3,,,,36.75
2017-05-27 03:41:00,15.92,11.300000000000002,33.59,,,35.81333333333333
2017-05-27 03:42:00,15.62,,,35.57,,33.71
2017-05-27 03:43:00,,11.13,,,36.0,33.04
2017-05-27 03:44:00,15.22,10.87,33.42,,36.080000000000005,32.96666666666667
2017-05-27 03:45:00,,11.605,33.545,,,32.82
2017-05-27 03:46:00,15.36,,,,,30.67
2017-05-27 03:47:00,15.22,12.34,33.67,,,30.75
2017-05-27 03:48:00,14.92,12.41,33.605000000000004,,,31.335
2017-05-27 03:49:00,15.199999999999998,12.479999999999999,33.583333333333336,,,32.126666666666665
2017-05-27 03:50:00,15.87,12.566666666666668,,,,32.336666666666666
2017-05-27 03:51:00,15.665,,33.67,,36.12,32.68
2017-05-27 03:52:00,15.370000000000001,,33.57,,35.91,
2017-05-27 03:53:00,15.28,12.9,33.47,,35.77,32.79
2017-05-27 03:54:00,15.355,12.9425,33.55,,35.59,33.04
2017-05-27 03:55:00,,13.125,33.63,,35.49,32.93
2017-05-27 03:56:00,15.11,13.18,33.53,,35.305,33.019999999999996
2017-05-27 03:57:00,15.770000000000001,13.246666666666668,33.45666666666667,,,32.98
2017-05-27 03:58:00,15.953333333333335,13.479999999999999,33.31,,34.85,
2017-05-27 03:59:00,15.68,,33.365,,34.59,33.09
2017-05-27 04:00:00,15.395,,33.42,,34.32,
2017-05-27 04:01:00,15.31,13.68,33.35,35.73,34.12,32.92
2017-05-27 04:02:00,15.365,13.75,33.205,35.78,34.01,
2017-05-27 04:03:00,,13.9,,,33.86,
2017-05-27 04:04:00,15.42,13.98,,,33.67,
2017-05-27 04:05:00,15.915,14.12,33.13,,,
2017-05-27 04:06:00,16.28,14.245,33.05,,33.51,
2017-05-27 04:07:00,16.185000000000002,,,,,
2017-05-27 04:08:00,,,32.97,,,
2017-05-27 04:09:00,,14.37,32.83,,33.28,33.06
2017-05-27 04:10:00,,14.436666666666667,,,33.223333333333336,32.98666666666667
2017-05-27 04:11:00,,14.6,,,33.11,
2017-05-27 04:12:00,15.85,14.76,,,32.945,
2017-05-27 04:13:00,16.583333333333332,14.576666666666668,,,32.78,
2017-05-27 04:14:00,16.78,14.21,32.67,,,
2017-05-27 04:15:00,16.68,13.035,,,32.6,
2017-05-27 04:16:00,,,,,,
2017-05-27 04:17:00,16.54,13.03,32.44,,32.48,
2017-05-27 04:18:00,16.4,12.716666666666667,32.58,,32.44333333333333,32.84
2017-05-27 04:19:00,15.96,12.33,,,32.3,32.76
2017-05-27 04:20:00,15.2,12.17,,,32.285,
2017-05-27 04:21:00,15.33,,32.48,,32.41,32.72
2017-05-27 04:22:00,16.3,11.81,32.61333333333334,,32.196666666666665,
2017-05-27 04:23:00,15.95,,32.68,,32.09,32.61
2017-05-27 04:24:00,15.656666666666666,11.63,32.64666666666667,,,32.71
2017-05-27 04:25:00,15.403333333333334,11.550000000000002,,,,32.57
2017-05-27 04:26:00,15.35,11.39,,,,
2017-05-27 04:27:00,15.65,,,,,
2017-05-27 04:28:00,14.945,,32.58,,,
2017-05-27 04:29:00,14.83,11.19,,,,
2017-05-27 04:30:00,15.37,11.1,,,32.23,
2017-05-27 04:31:00,15.756666666666666,,,,32.02333333333333,
2017-05-27 04:32:00,15.75,11.01,,,,
2017-05-27 04:33:00,,11.71,32.69,,31.95,
2017-05-27 04:34:00,15.36,,32.79,,32.045,32.43
2017-05-27 04:35:00,,,,,,
2017-05-27 04:36:00,15.550000000000002,,32.71,,32.06666666666667,32.39333333333334
2017-05-27 04:37:00,15.125,12.26,32.83,,,
2017-05-27 04:38:00,15.07,12.5,,,,
2017-05-27 04:39:00,15.88,12.8,,,31.92,
2017-05-27 04:40:00,15.83,,,,31.85,
2017-05-27 04:41:00,15.59,,32.96,,,
2017-05-27 04:42:00,,,,,,
2017-05-27 04:43:00,,12.93,,,31.63,
2017-05-27 04:44:00,15.4,,,35.83,,
2017-05-27 04:45:00,15.3,13.13,,,31.23,
2017-05-27 04:46:00,15.126666666666665,13.33,,,31.310000000000002,32.32
2017-05-27 04:47:00,15.09,,,,31.235,32.25
2017-05-27 04:48:00,16.11,13.5,,35.69,31.12,32.18
2017-05-27 04:49:00,15.81,13.673333333333332,33.18,35.60333333333333,31.036666666666665,32.21666666666667
2017-05-27 04:50:00,15.51,,,35.56,30.87,
2017-05-27 04:51:00,,,,,,
2017-05-27 04:52:00,15.23,,,35.43,30.925,
2017-05-27 04:53:00,15.29,13.76,,35.3,,32.29
2017-05-27 04:54:00,,13.899999999999999,,35.1,,32.44
2017-05-27 04:55:00,15.35,14.04,,35.03,30.83,
2017-05-27 04:56:00,15.879999999999999,14.2,,34.894999999999996,,32.25
2017-05-27 04:57:00,16.335,14.33,,,,32.36
2017-05-27 04:58:00,16.09,,,34.76,,
2017-05-27 04:59:00,,,,34.55,,
2017-05-27 05:00:00,,,,34.41,,
2017-05-27 05:01:00,,14.46,,,,
2017-05-27 05:02:00,15.92,14.66,,,30.55,
2017-05-27 05:03:00,16.09,14.725,33.3,34.27,30.69,
2017-05-27 05:04:00,16.5,13.864999999999998,33.245,34.215,30.4,
2017-05-27 05:05:00,16.814999999999998,,,34.095,30.21,
2017-05-27 05:06:00,16.64,,,,,
2017-05-27 05:07:00,16.38,12.94,33.19,34.03,,
2017-05-27 05:08:00,16.27,12.765,33.11,33.95,,32.24
2017-05-27 05:09:00,16.11,12.39,33.03,,30.08,32.49
2017-05-27 05:10:00,15.565,12.27,33.105000000000004,,29.96,32.44
2017-05-27 05:11:00,,,,,,
2017-05-27 05:12:00,,,,,,
2017-05-27 05:13:00,,,,,,
2017-05-27 05:14:00,,,,,,
2017-05-27 05:15:00,15.18,11.969999999999999,33.18,33.87,,
2017-05-27 05:16:00,14.98,11.535,33.09,33.735,30.17,
2017-05-27 05:17:00,15.129999999999999,11.28,33.0,33.6,,
2017-05-27 05:18:00,15.28,,33.11,,,
2017-05-27 05:19:00,,11.05,33.055,33.5,,
2017-05-27 05:20:00,14.91,12.09,,33.45,,
2017-05-27 05:21:00,15.15,12.52,,33.4,,32.39
2017-05-27 05:22:00,15.29,12.520000000000001,,33.300000000000004,,32.35666666666666
2017-05-27 05:23:00,15.21,,33.0,,30.28,32.29
2017-05-27 05:24:00,15.053333333333335,,32.93333333333334,,30.366666666666664,32.41
2017-05-27 05:25:00,14.9,,32.965,33.25,,
2017-05-27 05:26:00,15.2,12.71,,33.19,,32.13
2017-05-27 05:27:00,15.12,12.786666666666667,,,,
2017-05-27 05:28:00,,12.94,,,30.41,
2017-05-27 05:29:00,,,,,,
2017-05-27 05:30:00,14.85,13.075,33.03,,,
2017-05-27 05:31:00,15.7,13.4,,,,
2017-05-27 05:32:00,15.5,13.475000000000001,,,,
2017-05-27 05:33:00,,,,,,
