,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-26 09:09:00,,,
2015-02-26 09:10:00,,19.246666666666666,
2015-02-26 09:11:00,,19.32,
2015-02-26 09:12:00,49.93,,
2015-02-26 09:13:00,50.73,19.8,
2015-02-26 09:14:00,50.8,19.47,
2015-02-26 09:15:00,,19.77,
2015-02-26 09:16:00,50.95,19.23,
2015-02-26 09:17:00,,,
2015-02-26 09:18:00,,19.91,
2015-02-26 09:19:00,,20.805,
2015-02-26 09:20:00,,19.54,
2015-02-26 09:21:00,50.8,19.439999999999998,
2015-02-26 09:22:00,49.94,19.79,
2015-02-26 09:23:00,49.699999999999996,18.853333333333335,
2015-02-26 09:24:00,49.58,,
2015-02-26 09:25:00,50.03,19.01,
2015-02-26 09:26:00,50.196666666666665,19.403333333333332,
2015-02-26 09:27:00,,19.55666666666667,
2015-02-26 09:28:00,50.28,19.54,
2015-02-26 09:29:00,50.36000000000001,19.546666666666667,
2015-02-26 09:30:00,,18.225,
2015-02-26 09:31:00,,18.21,
2015-02-26 09:32:00,50.4,18.16,
2015-02-26 09:33:00,50.49333333333333,18.95,
2015-02-26 09:34:00,50.300000000000004,17.683333333333334,
2015-02-26 09:35:00,49.57,17.335,
2015-02-26 09:36:00,49.42,17.06,
2015-02-26 09:37:00,49.47,16.49,
2015-02-26 09:38:00,49.52,16.89,
2015-02-26 09:39:00,,,
2015-02-26 09:40:00,49.446666666666665,16.813333333333336,
2015-02-26 09:41:00,49.41,16.265,
2015-02-26 09:42:00,,16.06,
2015-02-26 09:43:00,49.51,16.835,
2015-02-26 09:44:00,49.44333333333333,15.79,
2015-02-26 09:45:00,,15.58,
2015-02-26 09:46:00,,15.77,
2015-02-26 09:47:00,49.41,15.04,
2015-02-26 09:48:00,49.474999999999994,15.28,
2015-02-26 09:49:00,49.44,15.85,
2015-02-26 09:50:00,,,
2015-02-26 09:51:00,49.25666666666667,14.530000000000001,
2015-02-26 09:52:00,,13.870000000000001,
2015-02-26 09:53:00,49.09,13.97,
2015-02-26 09:54:00,48.89,14.36,
2015-02-26 09:55:00,,14.75,
2015-02-26 09:56:00,48.79,14.5,
2015-02-26 09:57:00,48.88333333333333,14.966666666666667,
2015-02-26 09:58:00,48.93,14.745000000000001,
2015-02-26 09:59:00,48.745000000000005,15.15,
2015-02-26 10:00:00,,14.753333333333332,
2015-02-26 10:01:00,,,
2015-02-26 10:02:00,,13.68,
2015-02-26 10:03:00,,14.184999999999999,
2015-02-26 10:04:00,,12.39,
2015-02-26 10:05:00,,13.92,
2015-02-26 10:06:00,,14.28,
2015-02-26 10:07:00,48.46,14.205,
2015-02-26 10:08:00,48.35,14.51,
2015-02-26 10:09:00,48.260000000000005,13.75,
2015-02-26 10:10:00,48.17,14.19,
2015-02-26 10:11:00,48.115,13.52,
2015-02-26 10:12:00,48.010000000000005,13.15,
2015-02-26 10:13:00,,11.87,
2015-02-26 10:14:00,,11.23,
2015-02-26 10:15:00,,11.8,
2015-02-26 10:16:00,,12.07,
2015-02-26 10:17:00,47.96,11.555,
2015-02-26 10:18:00,,,
2015-02-26 10:19:00,47.85,11.95,
2015-02-26 10:20:00,,,
2015-02-26 10:21:00,47.745000000000005,11.7,
2015-02-26 10:22:00,,,
2015-02-26 10:23:00,47.71,10.94,
2015-02-26 10:24:00,,,
2015-02-26 10:25:00,47.54,10.4,
2015-02-26 10:26:00,47.485,10.51,
2015-02-26 10:27:00,,11.125,
2015-02-26 10:28:00,47.43,,
2015-02-26 10:29:00,47.91,9.66,
2015-02-26 10:30:00,48.07666666666666,10.049999999999999,
2015-02-26 10:31:00,,9.88,
2015-02-26 10:32:00,48.16,10.325,
2015-02-26 10:33:00,48.105,10.33,
2015-02-26 10:34:00,,,
2015-02-26 10:35:00,,10.305,
2015-02-26 10:36:00,,10.219999999999999,
2015-02-26 10:37:00,,10.67,
2015-02-26 10:38:00,,10.79,
2015-02-26 10:39:00,,10.47,
2015-02-26 10:40:00,,10.34,
2015-02-26 10:41:00,,10.84,
2015-02-26 10:42:00,,,
2015-02-26 10:43:00,,10.46,
2015-02-26 10:44:00,48.05,10.045,
2015-02-26 10:45:00,47.376666666666665,10.813333333333333,
2015-02-26 10:46:00,,10.015,
2015-02-26 10:47:00,,9.9,
2015-02-26 10:48:00,46.93,9.655000000000001,
2015-02-26 10:49:00,47.63,9.765,
2015-02-26 10:50:00,47.86,10.030000000000001,
2015-02-26 10:51:00,47.98666666666667,9.83,
2015-02-26 10:52:00,,10.07,
2015-02-26 10:53:00,48.1,10.28,
2015-02-26 10:54:00,47.94,9.826666666666666,
2015-02-26 10:55:00,47.62,9.79,
2015-02-26 10:56:00,,9.62,
2015-02-26 10:57:00,47.39,8.82,
2015-02-26 10:58:00,,8.774999999999999,
2015-02-26 10:59:00,,8.83,
2015-02-26 11:00:00,,10.01,
2015-02-26 11:01:00,47.29,9.76,
2015-02-26 11:02:00,47.21666666666667,10.03,
2015-02-26 11:03:00,,8.96,
2015-02-26 11:04:00,,9.03,
2015-02-26 11:05:00,,9.32,
2015-02-26 11:06:00,,8.88,
2015-02-26 11:07:00,,8.27,
2015-02-26 11:08:00,,8.98,
2015-02-26 11:09:00,,8.85,
2015-02-26 11:10:00,,8.22,
2015-02-26 11:11:00,,8.225,
2015-02-26 11:12:00,,,
2015-02-26 11:13:00,,8.46,
2015-02-26 11:14:00,,8.36,
2015-02-26 11:15:00,,,
2015-02-26 11:16:00,47.18,7.994999999999999,
2015-02-26 11:17:00,47.10666666666666,7.986666666666667,
2015-02-26 11:18:00,,8.67,
2015-02-26 11:19:00,47.07,8.39,
2015-02-26 11:20:00,46.97666666666667,8.113333333333335,
2015-02-26 11:21:00,,7.57,
2015-02-26 11:22:00,,8.41,
2015-02-26 11:23:00,,7.48,
2015-02-26 11:24:00,,7.85,
2015-02-26 11:25:00,,5.05,
2015-02-26 11:26:00,,-3.73,
2015-02-26 11:27:00,46.93,-29.33,
2015-02-26 11:28:00,46.8475,-28.92,
2015-02-26 11:29:00,46.82,-25.65,
2015-02-26 11:30:00,46.74666666666667,-26.973333333333333,
2015-02-26 11:31:00,46.71,-25.735,
2015-02-26 11:32:00,46.650000000000006,-27.82,
2015-02-26 11:33:00,,-32.06,
2015-02-26 11:34:00,,-32.43,
2015-02-26 11:35:00,,,
2015-02-26 11:36:00,46.59,-32.31,
2015-02-26 11:37:00,46.51666666666666,-36.123333333333335,
2015-02-26 11:38:00,,-40.935,
2015-02-26 11:39:00,,-40.83,
2015-02-26 11:40:00,46.48,-41.31,
2015-02-26 11:41:00,47.3,-41.96,
2015-02-26 11:42:00,47.43333333333334,-42.22333333333333,
2015-02-26 11:43:00,,-41.32,
2015-02-26 11:44:00,,-42.22,
2015-02-26 11:45:00,,-39.68,
2015-02-26 11:46:00,47.5,-40.01,
2015-02-26 11:47:00,47.120000000000005,-38.06,
2015-02-26 11:48:00,,,
2015-02-26 11:49:00,46.54,-42.51333333333333,
2015-02-26 11:50:00,46.3575,-40.96,
2015-02-26 11:51:00,46.69,-47.65,
2015-02-26 11:52:00,47.195,-47.8275,
2015-02-26 11:53:00,,-47.09,
2015-02-26 11:54:00,,-49.13666666666666,
2015-02-26 11:55:00,,-47.47,
2015-02-26 11:56:00,47.34,-46.53,
2015-02-26 11:57:00,47.26666666666666,-47.38666666666666,
2015-02-26 11:58:00,47.23,-46.15,
2015-02-26 11:59:00,47.34,-44.230000000000004,
2015-02-26 12:00:00,,,
2015-02-26 12:01:00,46.95,-50.29,
2015-02-26 12:02:00,,-52.8,
2015-02-26 12:03:00,,-52.725,
2015-02-26 12:04:00,,-51.230000000000004,
2015-02-26 12:05:00,,-54.2,
2015-02-26 12:06:00,,-56.855000000000004,
2015-02-26 12:07:00,46.56,-54.685,
2015-02-26 12:08:00,46.42,-53.785,
2015-02-26 12:09:00,46.54999999999999,-51.10999999999999,
2015-02-26 12:10:00,,-49.84,
2015-02-26 12:11:00,46.55,-42.74,
2015-02-26 12:12:00,,,
2015-02-26 12:13:00,46.494,-33.594,
2015-02-26 12:14:00,,-26.49,
2015-02-26 12:15:00,46.53,-25.29,
2015-02-26 12:16:00,46.56333333333333,-25.94666666666667,
2015-02-26 12:17:00,,-26.810000000000002,
2015-02-26 12:18:00,,-30.375,
2015-02-26 12:19:00,46.63,-37.73,
2015-02-26 12:20:00,46.67333333333334,-37.53999999999999,
2015-02-26 12:21:00,46.76,-43.68,
2015-02-26 12:22:00,46.54666666666666,-44.00333333333333,
2015-02-26 12:23:00,46.26,-42.305,
2015-02-26 12:24:00,,-45.47,
2015-02-26 12:25:00,,-44.715,
2015-02-26 12:26:00,,-14.77,
2015-02-26 12:27:00,,27.265,
2015-02-26 12:28:00,46.11,,
2015-02-26 12:29:00,,36.51,
2015-02-26 12:30:00,,,
2015-02-26 12:31:00,,36.16,
2015-02-26 12:32:00,45.99,34.474999999999994,
2015-02-26 12:33:00,45.935,38.33,
2015-02-26 12:34:00,45.88,38.555,
2015-02-26 12:35:00,45.81,-37.8,
2015-02-26 12:36:00,,27.13,
2015-02-26 12:37:00,,,
2015-02-26 12:38:00,,26.16,
2015-02-26 12:39:00,,22.65,
2015-02-26 12:40:00,,24.24,
2015-02-26 12:41:00,45.74,22.854999999999997,
2015-02-26 12:42:00,46.089999999999996,35.095000000000006,
2015-02-26 12:43:00,,39.49,
2015-02-26 12:44:00,,28.49,
2015-02-26 12:45:00,,27.42,
2015-02-26 12:46:00,,27.13,
2015-02-26 12:47:00,,27.62,
2015-02-26 12:48:00,46.64,27.47,
2015-02-26 12:49:00,46.2675,27.66,
2015-02-26 12:50:00,,27.4,
2015-02-26 12:51:00,45.81,27.085,
2015-02-26 12:52:00,45.745000000000005,26.97,
2015-02-26 12:53:00,,26.73,
2015-02-26 12:54:00,,26.44,
2015-02-26 12:55:00,45.68,,
2015-02-26 12:56:00,46.36,26.2,
2015-02-26 12:57:00,,26.96,
2015-02-26 12:58:00,,27.385,
2015-02-26 12:59:00,,27.4,
2015-02-26 13:00:00,46.46,27.11,
2015-02-26 13:01:00,,27.16,
2015-02-26 13:02:00,46.59,26.75,
2015-02-26 13:03:00,45.99,26.685000000000002,
2015-02-26 13:04:00,45.92666666666667,26.819999999999997,
2015-02-26 13:05:00,45.79999999999999,25.963333333333335,
2015-02-26 13:06:00,,24.98,
2015-02-26 13:07:00,,25.74,
2015-02-26 13:08:00,,27.08,
2015-02-26 13:09:00,45.8,26.42,
2015-02-26 13:10:00,45.705,25.655,
2015-02-26 13:11:00,45.75,25.41,
2015-02-26 13:12:00,46.25,26.03,
2015-02-26 13:13:00,46.75,25.17,
2015-02-26 13:14:00,,25.52,
2015-02-26 13:15:00,46.86,24.16,
2015-02-26 13:16:00,,,
2015-02-26 13:17:00,46.57,25.063333333333333,
2015-02-26 13:18:00,45.92333333333334,25.310000000000002,
2015-02-26 13:19:00,,25.825,
2015-02-26 13:20:00,,,
2015-02-26 13:21:00,,25.74,
2015-02-26 13:22:00,46.01,25.43,
2015-02-26 13:23:00,,25.055,
2015-02-26 13:24:00,45.85,25.815,
2015-02-26 13:25:00,,25.71,
2015-02-26 13:26:00,45.69,25.46,
2015-02-26 13:27:00,46.39666666666667,25.72666666666667,
2015-02-26 13:28:00,46.57,26.17,
2015-02-26 13:29:00,46.625,26.04,
2015-02-26 13:30:00,,25.79,
2015-02-26 13:31:00,,,
2015-02-26 13:32:00,,26.215,
2015-02-26 13:33:00,,,
2015-02-26 13:34:00,46.68,25.9,
2015-02-26 13:35:00,45.775000000000006,26.384999999999998,
2015-02-26 13:36:00,45.63,26.005,
2015-02-26 13:37:00,45.57,25.78,
2015-02-26 13:38:00,45.51,25.765,
2015-02-26 13:39:00,46.04,26.37,
2015-02-26 13:40:00,,26.78,
2015-02-26 13:41:00,,26.86,
2015-02-26 13:42:00,46.43,27.21,
2015-02-26 13:43:00,46.379999999999995,38.9,
2015-02-26 13:44:00,,,
2015-02-26 13:45:00,,,
2015-02-26 13:46:00,,39.02,
2015-02-26 13:47:00,,,
2015-02-26 13:48:00,,,
2015-02-26 13:49:00,,,
2015-02-26 13:50:00,46.33,,
2015-02-26 13:51:00,46.44,,
2015-02-26 13:52:00,45.77,,
2015-02-26 13:53:00,,,
2015-02-26 13:54:00,,,
2015-02-26 13:55:00,45.480000000000004,,
2015-02-26 13:56:00,,,
2015-02-26 13:57:00,45.25,,
2015-02-26 13:58:00,45.62,,
2015-02-26 13:59:00,,,
2015-02-26 14:00:00,,,
2015-02-26 14:01:00,46.13,,
2015-02-26 14:02:00,,,
2015-02-26 14:03:00,,39.17,
2015-02-26 14:04:00,46.25,,
2015-02-26 14:05:00,46.41,39.29,
2015-02-26 14:06:00,45.955,27.62,
2015-02-26 14:07:00,,26.67,
2015-02-26 14:08:00,,28.6,
2015-02-26 14:09:00,,29.06,
2015-02-26 14:10:00,,28.84,
2015-02-26 14:11:00,45.5,29.47,
2015-02-26 14:12:00,,29.21,
2015-02-26 14:13:00,45.34,29.85,
2015-02-26 14:14:00,45.42666666666667,31.16,
2015-02-26 14:15:00,46.03,32.92,
2015-02-26 14:16:00,46.120000000000005,34.623333333333335,
2015-02-26 14:17:00,,32.235,
2015-02-26 14:18:00,,33.056666666666665,
2015-02-26 14:19:00,,32.72,
2015-02-26 14:20:00,46.46,33.230000000000004,
2015-02-26 14:21:00,46.54,32.78666666666667,
2015-02-26 14:22:00,46.35,32.93333333333333,
2015-02-26 14:23:00,,32.745000000000005,
2015-02-26 14:24:00,,34.38,
2015-02-26 14:25:00,,,
2015-02-26 14:26:00,,,
2015-02-26 14:27:00,,,
2015-02-26 14:28:00,,,
2015-02-26 14:29:00,,,
2015-02-26 14:30:00,45.56,32.400000000000006,
2015-02-26 14:31:00,47.13,38.93000000000001,
2015-02-26 14:32:00,46.800000000000004,38.63,
2015-02-26 14:33:00,46.36333333333334,28.26666666666667,
2015-02-26 14:34:00,,23.62,
2015-02-26 14:35:00,46.25,25.9,
2015-02-26 14:36:00,45.876666666666665,25.72,
2015-02-26 14:37:00,44.82,25.216666666666665,
2015-02-26 14:38:00,44.413333333333334,24.543333333333333,
2015-02-26 14:39:00,45.43333333333334,24.166666666666668,
2015-02-26 14:40:00,45.71333333333333,24.613333333333333,
2015-02-26 14:41:00,46.13,25.39,
2015-02-26 14:42:00,45.95666666666667,27.686666666666667,
2015-02-26 14:43:00,46.086666666666666,28.53333333333333,
2015-02-26 14:44:00,46.41,28.165,
2015-02-26 14:45:00,46.66333333333333,28.106666666666666,
2015-02-26 14:46:00,46.79,28.63,
2015-02-26 14:47:00,46.88999999999999,31.426666666666666,
2015-02-26 14:48:00,46.85999999999999,25.173333333333332,
2015-02-26 14:49:00,,23.8,
2015-02-26 14:50:00,46.82,31.41,
2015-02-26 14:51:00,,39.24,
2015-02-26 14:52:00,,,
2015-02-26 14:53:00,,,
2015-02-26 14:54:00,46.61,39.42,
2015-02-26 14:55:00,,,
2015-02-26 14:56:00,,,
2015-02-26 14:57:00,,,
2015-02-26 14:58:00,46.515,39.53,
2015-02-26 14:59:00,,,
2015-02-26 15:00:00,,,
2015-02-26 15:01:00,,39.65,
2015-02-26 15:02:00,,,
2015-02-26 15:03:00,46.42,,
2015-02-26 15:04:00,,,
2015-02-26 15:05:00,46.26,,
2015-02-26 15:06:00,,,
2015-02-26 15:07:00,46.37,39.75,
2015-02-26 15:08:00,,,
2015-02-26 15:09:00,,,
2015-02-26 15:10:00,,,
2015-02-26 15:11:00,,,
2015-02-26 15:12:00,,,
2015-02-26 15:13:00,,,
2015-02-26 15:14:00,46.43,,
2015-02-26 15:15:00,,,
2015-02-26 15:16:00,46.6,,
2015-02-26 15:17:00,,,
2015-02-26 15:18:00,,,
2015-02-26 15:19:00,,,
2015-02-26 15:20:00,,,
2015-02-26 15:21:00,,,
2015-02-26 15:22:00,,,
2015-02-26 15:23:00,,,
2015-02-26 15:24:00,,,
2015-02-26 15:25:00,,,
2015-02-26 15:26:00,,,
2015-02-26 15:27:00,,39.85,
2015-02-26 15:28:00,46.39,23.695,
2015-02-26 15:29:00,46.39000000000001,25.206666666666667,
2015-02-26 15:30:00,,25.78,
2015-02-26 15:31:00,,,
2015-02-26 15:32:00,,25.64,
2015-02-26 15:33:00,46.39,25.035,
2015-02-26 15:34:00,46.42333333333334,25.426666666666666,
2015-02-26 15:35:00,,24.78,
2015-02-26 15:36:00,,25.25,
2015-02-26 15:37:00,,24.05,
2015-02-26 15:38:00,,24.38,
2015-02-26 15:39:00,46.49,25.15,
2015-02-26 15:40:00,,25.31,
2015-02-26 15:41:00,46.38,29.715,
2015-02-26 15:42:00,46.325,39.77,
2015-02-26 15:43:00,,25.45,
2015-02-26 15:44:00,,23.97,
2015-02-26 15:45:00,,23.38,
2015-02-26 15:46:00,46.27,23.87,
2015-02-26 15:47:00,,,
2015-02-26 15:48:00,,,
2015-02-26 15:49:00,,,
2015-02-26 15:50:00,,,
2015-02-26 15:51:00,,,
2015-02-26 15:52:00,,,
2015-02-26 15:53:00,46.22,,
2015-02-26 15:54:00,,,
2015-02-26 15:55:00,,,
2015-02-26 15:56:00,,39.5,
2015-02-26 15:57:00,46.05,32.275000000000006,
2015-02-26 15:58:00,,,
2015-02-26 15:59:00,,25.706666666666667,
2015-02-26 16:00:00,45.9,25.775,
2015-02-26 16:01:00,,26.9,
2015-02-26 16:02:00,,25.259999999999998,
2015-02-26 16:03:00,,24.84,
2015-02-26 16:04:00,45.79,24.51,
2015-02-26 16:05:00,46.12,25.455,
2015-02-26 16:06:00,,,
2015-02-26 16:07:00,,26.009999999999998,
2015-02-26 16:08:00,,24.740000000000002,
2015-02-26 16:09:00,46.25,25.89,
2015-02-26 16:10:00,46.32,24.83,
2015-02-26 16:11:00,,25.12,
2015-02-26 16:12:00,46.39,24.045,
2015-02-26 16:13:00,46.47666666666667,34.330000000000005,
2015-02-26 16:14:00,,24.62,
2015-02-26 16:15:00,,39.67,
2015-02-26 16:16:00,,39.25,
2015-02-26 16:17:00,,,
2015-02-26 16:18:00,,,
2015-02-26 16:19:00,,30.509999999999998,
2015-02-26 16:20:00,,13.16,
2015-02-26 16:21:00,,6.075,
2015-02-26 16:22:00,,4.273333333333333,
2015-02-26 16:23:00,,20.85,
2015-02-26 16:24:00,,-5.824999999999999,
2015-02-26 16:25:00,46.52,-1.3800000000000001,
2015-02-26 16:26:00,46.60666666666666,3.1133333333333333,
2015-02-26 16:27:00,,-0.22,
2015-02-26 16:28:00,,3.11,
2015-02-26 16:29:00,,-4.145,
2015-02-26 16:30:00,46.65,0.23,
2015-02-26 16:31:00,46.7,-4.09,
2015-02-26 16:32:00,,-6.77,
2015-02-26 16:33:00,46.75,-7.050000000000001,
2015-02-26 16:34:00,46.805,-8.89,
2015-02-26 16:35:00,,-11.02,
2015-02-26 16:36:00,,-13.99,
2015-02-26 16:37:00,46.86,-6.7,
2015-02-26 16:38:00,46.965,-2.88,
2015-02-26 16:39:00,,-5.055,
2015-02-26 16:40:00,,39.57,
2015-02-26 16:41:00,,39.71,
2015-02-26 16:42:00,,,
2015-02-26 16:43:00,,39.85,
2015-02-26 16:44:00,47.07,5.74,
2015-02-26 16:45:00,,6.6,
2015-02-26 16:46:00,,14.719999999999999,
2015-02-26 16:47:00,,12.93,
2015-02-26 16:48:00,,13.285,
2015-02-26 16:49:00,,20.37,
2015-02-26 16:50:00,,15.16,
2015-02-26 16:51:00,,14.31,
2015-02-26 16:52:00,,14.32,
2015-02-26 16:53:00,,15.66,
2015-02-26 16:54:00,,14.58,
2015-02-26 16:55:00,,15.105,
2015-02-26 16:56:00,,13.25,
2015-02-26 16:57:00,,13.47,
2015-02-26 16:58:00,,10.975000000000001,
2015-02-26 16:59:00,,9.45,
2015-02-26 17:00:00,,6.779999999999999,
2015-02-26 17:01:00,,5.12,
2015-02-26 17:02:00,,,
2015-02-26 17:03:00,,,
2015-02-26 17:04:00,,,
2015-02-26 17:05:00,46.93,,
2015-02-26 17:06:00,,,
2015-02-26 17:07:00,,,
2015-02-26 17:08:00,46.82,40.04,
2015-02-26 17:09:00,,19.006666666666664,
2015-02-26 17:10:00,,7.39,
2015-02-26 17:11:00,,6.975,
2015-02-26 17:12:00,46.94,7.41,
2015-02-26 17:13:00,46.5125,10.2,
2015-02-26 17:14:00,,7.72,
2015-02-26 17:15:00,,6.83,
2015-02-26 17:16:00,,8.22,
2015-02-26 17:17:00,,7.41,
2015-02-26 17:18:00,46.37,8.11,
2015-02-26 17:19:00,,6.126666666666666,
2015-02-26 17:20:00,,2.9,
2015-02-26 17:21:00,,2.78,
2015-02-26 17:22:00,46.26,1.96,
2015-02-26 17:23:00,46.57,1.75,
2015-02-26 17:24:00,,1.8900000000000001,
2015-02-26 17:25:00,46.69,1.07,
2015-02-26 17:26:00,46.63666666666666,2.493333333333333,
2015-02-26 17:27:00,,11.33,
2015-02-26 17:28:00,46.53,38.33,
2015-02-26 17:29:00,46.49666666666667,4.116666666666667,
2015-02-26 17:30:00,46.43,20.2,
2015-02-26 17:31:00,,39.67,
2015-02-26 17:32:00,,0.915,
2015-02-26 17:33:00,,0.27,
2015-02-26 17:34:00,,0.33,
2015-02-26 17:35:00,,0.54,
2015-02-26 17:36:00,46.3,0.19499999999999998,
2015-02-26 17:37:00,46.29999999999999,-0.10333333333333335,
2015-02-26 17:38:00,,-0.08,
2015-02-26 17:39:00,46.3,-0.1,
2015-02-26 17:40:00,46.364999999999995,-0.12,
2015-02-26 17:41:00,46.43,,
2015-02-26 17:42:00,,,
2015-02-26 17:43:00,,,
2015-02-26 17:44:00,,,
2015-02-26 17:45:00,,39.68,
2015-02-26 17:46:00,46.72,0.815,
2015-02-26 17:47:00,46.61,1.2349999999999999,
2015-02-26 17:48:00,46.545,4.6,
2015-02-26 17:49:00,46.56333333333333,5.37,
2015-02-26 17:50:00,,6.025,
2015-02-26 17:51:00,,5.57,
2015-02-26 17:52:00,,4.62,
2015-02-26 17:53:00,46.85,3.91,
2015-02-26 17:54:00,46.8,,
2015-02-26 17:55:00,,2.59,
2015-02-26 17:56:00,,2.39,
2015-02-26 17:57:00,47.11,,
2015-02-26 17:58:00,,1.75,
2015-02-26 17:59:00,,1.5633333333333332,
2015-02-26 18:00:00,,1.8399999999999999,
2015-02-26 18:01:00,,,
2015-02-26 18:02:00,47.23,1.62,
2015-02-26 18:03:00,,1.025,
2015-02-26 18:04:00,,0.95,
2015-02-26 18:05:00,47.09,0.24,
2015-02-26 18:06:00,47.17,0.8,
2015-02-26 18:07:00,,,
2015-02-26 18:08:00,,,
2015-02-26 18:09:00,,,
2015-02-26 18:10:00,47.3,39.59,
2015-02-26 18:11:00,47.35,1.56,
2015-02-26 18:12:00,,2.58,
2015-02-26 18:13:00,,4.18,
2015-02-26 18:14:00,,8.440000000000001,
2015-02-26 18:15:00,,9.9,
2015-02-26 18:16:00,47.48,8.75,
2015-02-26 18:17:00,,8.915,
2015-02-26 18:18:00,,7.9,
2015-02-26 18:19:00,,6.85,
2015-02-26 18:20:00,47.6,6.975,
2015-02-26 18:21:00,47.63333333333333,5.986666666666667,
2015-02-26 18:22:00,47.7,5.235,
2015-02-26 18:23:00,,5.43,
2015-02-26 18:24:00,48.15,5.39,
2015-02-26 18:25:00,48.23,27.786666666666665,
2015-02-26 18:26:00,48.27,5.32,
2015-02-26 18:27:00,48.376666666666665,39.376666666666665,
2015-02-26 18:28:00,48.43,,
2015-02-26 18:29:00,,39.84,
2015-02-26 18:30:00,48.55,4.33,
2015-02-26 18:31:00,47.65,5.215,
2015-02-26 18:32:00,47.555,6.51,
2015-02-26 18:33:00,47.405,7.98,
2015-02-26 18:34:00,47.35,10.46,
2015-02-26 18:35:00,47.24,10.56,
2015-02-26 18:36:00,47.625,,
2015-02-26 18:37:00,48.2,9.75,
2015-02-26 18:38:00,,7.83,
2015-02-26 18:39:00,48.32,7.14,
2015-02-26 18:40:00,,6.744999999999999,
2015-02-26 18:41:00,48.42,6.965,
2015-02-26 18:42:00,47.86000000000001,6.57,
2015-02-26 18:43:00,47.46,6.705,
2015-02-26 18:44:00,,5.995,
2015-02-26 18:45:00,,4.915,
2015-02-26 18:46:00,47.32,4.46,
2015-02-26 18:47:00,47.71,3.9675,
2015-02-26 18:48:00,,22.185000000000002,
2015-02-26 18:49:00,,3.875,
2015-02-26 18:50:00,,3.78,
2015-02-26 18:51:00,,3.9349999999999996,
2015-02-26 18:52:00,,3.73,
2015-02-26 18:53:00,,3.735,
2015-02-26 18:54:00,48.28,3.03,
2015-02-26 18:55:00,47.46,2.8,
2015-02-26 18:56:00,47.28,2.57,
2015-02-26 18:57:00,,2.97,
2015-02-26 18:58:00,47.18,2.7,
2015-02-26 18:59:00,47.70666666666667,1.9533333333333331,
2015-02-26 19:00:00,44.65,26.22,
2015-02-26 19:01:00,,38.18,
2015-02-26 19:02:00,43.2,38.29,
2015-02-26 19:03:00,43.09,23.215,
2015-02-26 19:04:00,42.50000000000001,7.236666666666667,
2015-02-26 19:05:00,42.345,20.42,
2015-02-26 19:06:00,42.093333333333334,27.573333333333334,
2015-02-26 19:07:00,41.91,3.35,
2015-02-26 19:08:00,41.68,4.98,
2015-02-26 19:09:00,41.48,6.016666666666666,
2015-02-26 19:10:00,41.32,8.355,
2015-02-26 19:11:00,41.14,7.510000000000001,
2015-02-26 19:12:00,40.989999999999995,7.95,
2015-02-26 19:13:00,40.85,7.083333333333333,
2015-02-26 19:14:00,40.68,6.5,
2015-02-26 19:15:00,40.61,5.02,
2015-02-26 19:16:00,40.425,4.279999999999999,
2015-02-26 19:17:00,40.31,3.58,
2015-02-26 19:18:00,40.15,3.67,
2015-02-26 19:19:00,39.92,3.32,
2015-02-26 19:20:00,39.71,2.7,
2015-02-26 19:21:00,39.59,2.9299999999999997,
2015-02-26 19:22:00,39.485,2.51,
2015-02-26 19:23:00,39.38,2.65,
2015-02-26 19:24:00,39.25,2.365,
2015-02-26 19:25:00,39.085,2.01,
2015-02-26 19:26:00,38.843333333333334,1.6366666666666667,
2015-02-26 19:27:00,38.69,2.44,
2015-02-26 19:28:00,38.44333333333333,2.8033333333333332,
2015-02-26 19:29:00,38.23,3.84,
2015-02-26 19:30:00,38.0,4.745,
2015-02-26 19:31:00,37.82,5.34,
2015-02-26 19:32:00,37.6225,2.7399999999999998,
2015-02-26 19:33:00,,,
2015-02-26 19:34:00,37.43333333333334,3.486666666666667,
2015-02-26 19:35:00,37.185,-0.385,
2015-02-26 19:36:00,36.97,-1.42,
2015-02-26 19:37:00,36.876666666666665,-2.52,
2015-02-26 19:38:00,,-2.7,
2015-02-26 19:39:00,36.59,-2.6,
2015-02-26 19:40:00,36.455,-3.265,
2015-02-26 19:41:00,36.28,-3.5700000000000003,
2015-02-26 19:42:00,36.085,-3.6225,
2015-02-26 19:43:00,,-3.03,
2015-02-26 19:44:00,36.01,-3.9349999999999996,
2015-02-26 19:45:00,,-4.3,
2015-02-26 19:46:00,35.87,-4.093333333333334,
2015-02-26 19:47:00,,-4.0649999999999995,
2015-02-26 19:48:00,35.76,,
2015-02-26 19:49:00,,-4.37,
2015-02-26 19:50:00,,-4.85,
2015-02-26 19:51:00,,32.97,
2015-02-26 19:52:00,,33.41,
2015-02-26 19:53:00,35.62,32.075,
2015-02-26 19:54:00,35.545,-5.52,
2015-02-26 19:55:00,,-5.745,
2015-02-26 19:56:00,,-5.04,
2015-02-26 19:57:00,,-5.6,
2015-02-26 19:58:00,35.47,-5.01,
2015-02-26 19:59:00,35.519999999999996,-4.48,
2015-02-26 20:00:00,,-4.199999999999999,
2015-02-26 20:01:00,35.57,-3.3433333333333337,
