,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-27 12:20:00,12.0825,16.424999999999997,,12.29,16.159999999999997,,,,
2015-02-27 12:21:00,11.940000000000001,,,,16.13,,,,
2015-02-27 12:22:00,11.88,16.36,0.1238542,12.17,,,21.4,,
2015-02-27 12:23:00,,16.266666666666666,0.12385419999999998,12.116666666666667,16.01,,21.399999999999995,,
2015-02-27 12:24:00,,,,11.89,,,,,
2015-02-27 12:25:00,12.56,16.22,,12.16,,,,,
2015-02-27 12:26:00,12.73,16.275,,,15.89,,,,
2015-02-27 12:27:00,,16.33,,12.42,,,,20.71,
2015-02-27 12:28:00,12.86,16.362499999999997,,12.605,16.14,,,20.634999999999998,
2015-02-27 12:29:00,,16.46,,12.67,,,,,
2015-02-27 12:30:00,,,,,,,,,
2015-02-27 12:31:00,13.0,16.52,,,,4.785,,,
2015-02-27 12:32:00,12.93,,,12.83,16.26,,,,
2015-02-27 12:33:00,12.86,,,,16.315,,,,
2015-02-27 12:34:00,,,,13.0,,,,,
2015-02-27 12:35:00,12.7,16.58,0.1238542,12.85,,,21.4,,
2015-02-27 12:36:00,,,,,,,,,
2015-02-27 12:37:00,12.56,16.53333333333333,0.12385419999999998,12.770000000000001,16.37,,21.399999999999995,,
2015-02-27 12:38:00,,,,,,,,,
2015-02-27 12:39:00,,,,,,,,,
2015-02-27 12:40:00,12.469999999999999,16.39,,12.6,16.325,,,,
2015-02-27 12:41:00,,,,,,,,,
2015-02-27 12:42:00,12.32,16.3125,,12.465,16.130000000000003,,,,
2015-02-27 12:43:00,,,,,,,,,
2015-02-27 12:44:00,,,,,,,,,
2015-02-27 12:45:00,12.265,16.23,,12.31,,,,,
2015-02-27 12:46:00,12.21,,,12.25,,,,,
2015-02-27 12:47:00,,,,,16.07,,,,
2015-02-27 12:48:00,,,,,,,,,
2015-02-27 12:49:00,,,,12.19,,,,,
2015-02-27 12:50:00,12.1,,,,,4.915,,,
2015-02-27 12:51:00,12.18,,,,,,,,
2015-02-27 12:52:00,,,,,,,,,
2015-02-27 12:53:00,13.2,16.13,,12.08,,,,,
2015-02-27 12:54:00,13.04,16.2125,0.1238542,12.3775,15.95,,21.4,,
2015-02-27 12:55:00,13.270000000000001,16.46,,12.966666666666667,16.186666666666667,,,,
2015-02-27 12:56:00,,16.57,0.12385419999999998,13.093333333333334,16.493333333333336,,21.399999999999995,,
2015-02-27 12:57:00,,16.68,,13.0,,,,20.61,
2015-02-27 12:58:00,13.35,16.7775,,13.157499999999999,,,,20.66,
2015-02-27 12:59:00,,,,,16.53,,,,
2015-02-27 13:00:00,,16.81,,,,,,,
2015-02-27 13:01:00,13.48,,,13.27,,,,,
2015-02-27 13:02:00,13.545,,,,16.67,,,,
2015-02-27 13:03:00,,,,,,,21.4,,
2015-02-27 13:04:00,,,,13.41,,,,,
2015-02-27 13:05:00,,,,,16.92,,,,
2015-02-27 13:06:00,,,,,,,,,
2015-02-27 13:07:00,,,,,,,,,
2015-02-27 13:08:00,,,,,,,,,
2015-02-27 13:09:00,,16.91,,,,,,,
2015-02-27 13:10:00,,,,,,,,,
2015-02-27 13:11:00,,,,,,,,20.71,
2015-02-27 13:12:00,,,,,,,,,
2015-02-27 13:13:00,13.61,,,,,,,,
2015-02-27 13:14:00,13.71,,0.1238542,13.54,,,,,
2015-02-27 13:15:00,13.396666666666667,,0.12385419999999998,13.606666666666667,,,,,
2015-02-27 13:16:00,,,,,,,,,
2015-02-27 13:17:00,13.02,17.01,,13.64,17.03,,,,
2015-02-27 13:18:00,12.822,16.926000000000002,,13.559999999999999,16.962,,,,
2015-02-27 13:19:00,12.55,16.87,0.1238542,13.1,,,,,
2015-02-27 13:20:00,12.410000000000002,16.82,0.12385419999999998,12.94,16.86,,,,
2015-02-27 13:21:00,12.34,16.72,,12.81,,,,,
2015-02-27 13:22:00,12.158,16.628,,12.626,16.66,,,,
2015-02-27 13:23:00,12.08,16.48,,12.4,16.46,,,,
2015-02-27 13:24:00,11.9375,16.404999999999998,0.1238542,12.26,16.35,4.805,,,
2015-02-27 13:25:00,11.74,16.333333333333332,0.12385419999999998,12.14,16.283333333333335,,,,
2015-02-27 13:26:00,11.675,16.24,0.1238542,11.98,16.25,,,,
2015-02-27 13:27:00,11.536666666666667,16.19333333333333,0.12385419999999998,11.923333333333334,,,,,
2015-02-27 13:28:00,11.43,16.1,0.1238542,11.68,,,,,
2015-02-27 13:29:00,11.280000000000001,16.05,0.12385419999999998,,16.13,,,,
2015-02-27 13:30:00,11.24,,,11.56,,,,,
2015-02-27 13:31:00,11.16,15.95,0.1238542,11.36,,,,,
2015-02-27 13:32:00,10.97,15.909999999999998,,11.286666666666667,16.0,,,,
2015-02-27 13:33:00,10.963333333333333,,0.12385419999999998,11.25,15.88,,,,
2015-02-27 13:34:00,11.435,15.83,0.1238542,11.09,,,,20.82,
2015-02-27 13:35:00,,,,11.01,15.82,,,20.886666666666667,
2015-02-27 13:36:00,11.660000000000002,15.71,0.12385419999999998,11.076666666666666,,,,,
2015-02-27 13:37:00,11.81,,,11.48,15.62,,,,
2015-02-27 13:38:00,11.96,15.88,,,15.875,,,,
2015-02-27 13:39:00,,15.940000000000001,,11.59,15.93,,,,
2015-02-27 13:40:00,12.07,,,11.7425,16.0125,,,,
2015-02-27 13:41:00,,,0.1238542,11.95,16.1,4.68375,21.51,,
2015-02-27 13:42:00,12.21,16.14,,11.949999999999998,,4.735416666666667,21.583333333333332,,
2015-02-27 13:43:00,12.089999999999998,16.226666666666663,0.12385419999999998,11.996666666666664,,,,,
2015-02-27 13:44:00,12.09,16.27,,,,,,,
2015-02-27 13:45:00,11.93,16.21,,12.22,,,,,
2015-02-27 13:46:00,11.865,,,,16.29,,,,
2015-02-27 13:47:00,,,,12.12,,,,,
2015-02-27 13:48:00,11.8,16.15,0.1238542,11.97,16.18,,,,
2015-02-27 13:49:00,,,,,,,,,
2015-02-27 13:50:00,11.660000000000002,16.07,0.12385419999999998,11.93,16.14,,,,
2015-02-27 13:51:00,,15.975000000000001,,11.85,,,,,
2015-02-27 13:52:00,,,,,16.06,,,,
2015-02-27 13:53:00,,,,11.73,,,,,
2015-02-27 13:54:00,,,,,,,,,
2015-02-27 13:55:00,11.52,,,,,,,,
2015-02-27 13:56:00,11.41,,0.1238542,11.62,15.94,,,,
2015-02-27 13:57:00,,15.92,0.12385419999999998,11.546666666666667,15.903333333333334,,,,
2015-02-27 13:58:00,,,,,,,,,
2015-02-27 13:59:00,,,,,,,,,
2015-02-27 14:00:00,,,,,,,,,
2015-02-27 14:01:00,,,,11.51,,,,,
2015-02-27 14:02:00,11.61,,,,,,,,
2015-02-27 14:03:00,11.71,,,,,,,,
2015-02-27 14:04:00,12.59,,,,,,,,
2015-02-27 14:05:00,12.72,15.81,0.1238542,11.62,,,,,
2015-02-27 14:06:00,12.686666666666667,15.92,,11.693333333333333,15.83,,,,
2015-02-27 14:07:00,,,,,,,,,
2015-02-27 14:08:00,12.746666666666668,16.023333333333333,0.12385419999999998,11.770000000000001,15.94,,,,
2015-02-27 14:09:00,,16.2775,,12.219999999999999,16.105,,,,
2015-02-27 14:10:00,13.11,16.490000000000002,,,16.380000000000003,,,,
2015-02-27 14:11:00,13.26,16.61,,12.59,,,,,
2015-02-27 14:12:00,13.38,,0.1238542,12.905000000000001,16.46,,,,
2015-02-27 14:13:00,13.459999999999999,16.66,0.12385419999999998,13.050000000000002,16.643333333333334,,,,
2015-02-27 14:14:00,13.54,16.77,0.1238542,13.05,,,,,
2015-02-27 14:15:00,13.586666666666666,16.83666666666667,0.12385419999999998,13.19,,,,,
2015-02-27 14:16:00,13.68,,,13.32,16.68,,,,
2015-02-27 14:17:00,,16.87,,13.379999999999999,16.740000000000002,,,,
2015-02-27 14:18:00,,,,13.504999999999999,16.8,,,,
2015-02-27 14:19:00,13.81,16.98,0.1238542,13.57,16.91,,,,
2015-02-27 14:20:00,14.0,17.06,0.12385419999999998,13.633333333333333,16.94666666666667,,,,
2015-02-27 14:21:00,13.8,,0.1238542,13.76,17.02,,,,
2015-02-27 14:22:00,,,,,,,,,
2015-02-27 14:23:00,13.51,,0.12385419999999998,13.86,17.05666666666667,,,,
2015-02-27 14:24:00,13.34,17.1,,13.91,17.13,,,,
2015-02-27 14:25:00,13.225,,,13.857500000000002,17.205000000000002,,,,
2015-02-27 14:26:00,13.11,17.0,0.1238542,13.58,17.18,,,,
2015-02-27 14:27:00,13.036666666666667,16.89,,13.543333333333335,17.13,,,,
2015-02-27 14:28:00,,,,,,,,,
2015-02-27 14:29:00,12.88,16.846666666666668,0.12385419999999998,13.413333333333334,,,,,
2015-02-27 14:30:00,12.71,16.76,,13.24,17.02,,,,
2015-02-27 14:31:00,12.650000000000002,16.7275,,13.090000000000002,,,,,
2015-02-27 14:32:00,12.59,,,,,,,,
2015-02-27 14:33:00,12.44,16.63,0.1238542,12.92,16.87,,,,
2015-02-27 14:34:00,12.403333333333334,,0.12385419999999998,12.78,16.796666666666667,,,,
2015-02-27 14:35:00,12.33,,,,16.76,,,,
2015-02-27 14:36:00,12.254999999999999,,,12.65,,,,,
2015-02-27 14:37:00,12.18,,,,,,,,
2015-02-27 14:38:00,12.575,,,12.53,16.66,,,,
2015-02-27 14:39:00,,16.52,,12.455,,,,,
2015-02-27 14:40:00,12.75,16.57,,,16.56,,,,
2015-02-27 14:41:00,12.879999999999999,,,12.24,,,,,
2015-02-27 14:42:00,,,,12.48,16.44,,,,
2015-02-27 14:43:00,,16.62,,12.645,16.59,,,,
2015-02-27 14:44:00,13.01,,,12.72,16.645,,,,
2015-02-27 14:45:00,,,,12.79,16.7,,,,
2015-02-27 14:46:00,13.15,,,12.945,,4.83875,,,
2015-02-27 14:47:00,13.06,,,13.03,,,,,
2015-02-27 14:48:00,12.97,,,,,,,,
2015-02-27 14:49:00,12.87,,,,16.82,,,,
2015-02-27 14:50:00,12.78,,,13.14,,,,,
2015-02-27 14:51:00,,16.84,,,16.92,,,,
2015-02-27 14:52:00,12.69,,0.1238542,13.04,16.865000000000002,,,,
2015-02-27 14:53:00,12.58,16.7,,12.946666666666665,16.77,,,,
2015-02-27 14:54:00,12.506666666666668,,0.12385419999999998,12.85,16.69,,,,
2015-02-27 14:55:00,,,,12.75,16.58,,,,
2015-02-27 14:56:00,12.47,16.56,,,16.52,,,,
2015-02-27 14:57:00,,16.5,,12.64,,,,,
2015-02-27 14:58:00,,,,,,,,,
2015-02-27 14:59:00,,,,,,,,,
2015-02-27 15:00:00,12.37,,,12.5,,,,,
2015-02-27 15:01:00,12.315,,,,16.46,,,,
2015-02-27 15:02:00,,,,,,,,,
2015-02-27 15:03:00,,,,,,,,,
2015-02-27 15:04:00,,16.44,,,,,,,
2015-02-27 15:05:00,,,,12.39,,,,,
2015-02-27 15:06:00,12.26,,,,,,,,
2015-02-27 15:07:00,12.98,,,,,4.945,,,
2015-02-27 15:08:00,13.16,16.34,,,,,,,
2015-02-27 15:09:00,,,,,,,,,
2015-02-27 15:10:00,13.219999999999999,16.49,,12.29,,,,,
2015-02-27 15:11:00,13.25,,,12.375,,,,,
2015-02-27 15:12:00,,16.7,0.1238542,12.870000000000001,16.35,,,,
2015-02-27 15:13:00,,16.77,0.12385419999999998,,16.763333333333335,,,20.92,
2015-02-27 15:14:00,13.42,,,,16.86,,,,
2015-02-27 15:15:00,,,,13.19,,,21.62,,
2015-02-27 15:16:00,13.59,16.91,,13.35,16.91,,21.57,,
2015-02-27 15:17:00,13.6275,16.985000000000003,,,16.97,,,,
2015-02-27 15:18:00,,,,,,,,,
2015-02-27 15:19:00,,17.01,0.1238542,13.47,,,,20.82,
2015-02-27 15:20:00,,,,,,,,,
2015-02-27 15:21:00,,17.046666666666667,0.12385419999999998,13.63,,,,20.733333333333334,
2015-02-27 15:22:00,,,,,,,21.52,,
2015-02-27 15:23:00,,,,,17.03,,,,
2015-02-27 15:24:00,13.85,,,,,,,,
2015-02-27 15:25:00,,,,,,,,,
2015-02-27 15:26:00,,,,13.77,,,,20.69,
2015-02-27 15:27:00,,17.12,,,,,,20.64,
2015-02-27 15:28:00,13.97,,,,,,21.4,,
2015-02-27 15:29:00,14.035,,,,17.14,,,,
2015-02-27 15:30:00,14.1,,,13.89,,,,20.59,
2015-02-27 15:31:00,13.799999999999999,,,13.9725,,,,20.5625,
2015-02-27 15:32:00,13.36,,,,,,21.28,,
2015-02-27 15:33:00,13.24,,,,,,21.22,,
2015-02-27 15:34:00,13.07,17.23,,14.0,,,,,
2015-02-27 15:35:00,12.83,17.07,,13.935,17.27,,,20.48,
2015-02-27 15:36:00,12.662,17.03,,13.516000000000002,17.162,,21.16,,
2015-02-27 15:37:00,12.59,16.87,,13.28,17.09,,21.105,,
2015-02-27 15:38:00,12.422,16.701999999999998,,13.162,16.926,,,,
2015-02-27 15:39:00,12.21,16.6,0.1238542,13.01,16.86,,,,
2015-02-27 15:40:00,12.116666666666667,16.54,0.12385419999999998,12.800000000000002,16.80666666666667,,21.05,20.37,
2015-02-27 15:41:00,11.965999999999998,16.461999999999996,,12.622,16.7,,21.01,20.29,
2015-02-27 15:42:00,11.8,16.36,,12.51,,,,,
2015-02-27 15:43:00,11.66,16.31,0.1238542,12.37,16.58,,,,
2015-02-27 15:44:00,11.54,16.20333333333333,0.12385419999999998,12.299999999999999,16.53333333333333,,,,
2015-02-27 15:45:00,,16.15,0.1238542,12.16,16.44,,,,
2015-02-27 15:46:00,11.37,16.11,,11.949999999999998,16.373333333333335,,,,
2015-02-27 15:47:00,11.196666666666667,16.03,,11.816666666666668,16.27333333333333,,,,
2015-02-27 15:48:00,11.763333333333334,,0.12385419999999998,11.69,16.24,4.82875,20.95,20.27,
2015-02-27 15:49:00,,,,11.57,16.1425,,20.895,20.2425,
2015-02-27 15:50:00,,15.9,,11.325,15.98,,,,
2015-02-27 15:51:00,12.0,,,11.27,15.91,4.6925,,,
2015-02-27 15:52:00,12.207500000000001,16.01,0.1238542,11.49,15.84,4.774062499999999,,,
2015-02-27 15:53:00,,16.05666666666667,0.12385419999999998,,16.05333333333333,,20.84,20.16,
2015-02-27 15:54:00,12.35,16.15,0.1238542,11.89,16.16,,,20.11,
2015-02-27 15:55:00,12.403333333333334,16.223333333333333,0.12385419999999998,12.016666666666666,,,,,
2015-02-27 15:56:00,12.51,,,,16.3,4.80125,,,
2015-02-27 15:57:00,12.43,,,12.27,16.365000000000002,,,,
2015-02-27 15:58:00,12.35,16.26,,,,,,,
2015-02-27 15:59:00,12.254999999999999,,,12.41,,,,,
2015-02-27 16:00:00,,,,12.469999999999999,,,20.74,,
2015-02-27 16:01:00,12.04,,,12.53,,,,,
2015-02-27 16:02:00,11.98,16.37,,12.38,,,,20.06,
2015-02-27 16:03:00,11.92,,,,16.43,,,20.005,
2015-02-27 16:04:00,,16.23,,12.24,16.345,,,,
2015-02-27 16:05:00,,16.17,,,16.26,,,,
2015-02-27 16:06:00,11.78,16.11,,12.07,,,,,
2015-02-27 16:07:00,,,,,,,,,
2015-02-27 16:08:00,,,,11.98,16.11,,,,
2015-02-27 16:09:00,11.66,,,11.84,,,,,
2015-02-27 16:10:00,,,,,,,,,
2015-02-27 16:11:00,,,,,,,20.63,,
2015-02-27 16:12:00,,,,11.79,,,,,
2015-02-27 16:13:00,,,,,,,,,
2015-02-27 16:14:00,11.55,,,,,,,,
2015-02-27 16:15:00,,,,,,,,,
2015-02-27 16:16:00,,,,,,,,19.95,
2015-02-27 16:17:00,,,,11.66,,,,,
2015-02-27 16:18:00,,,,,,,,,
2015-02-27 16:19:00,11.71,,0.1238542,11.55,,4.90375,,,
2015-02-27 16:20:00,12.243333333333332,,0.12385419999999998,11.699999999999998,,4.861666666666666,,,
2015-02-27 16:21:00,,,,,16.0,,,,
2015-02-27 16:22:00,12.91,15.94,,11.7,,,,,
2015-02-27 16:23:00,12.97,16.205000000000002,,11.827499999999999,,,,,
2015-02-27 16:24:00,13.2625,16.369999999999997,0.1238542,12.329999999999998,16.1,,,,
2015-02-27 16:25:00,13.339999999999998,16.526666666666667,0.12385419999999998,12.726666666666667,16.37,,,,
2015-02-27 16:26:00,13.34,16.66,,12.78,,,,,
2015-02-27 16:27:00,,,,,,,,,
2015-02-27 16:28:00,13.52,16.735,,12.855,16.59,,,,
2015-02-27 16:29:00,13.6175,16.865000000000002,,13.18,16.6225,,,,
2015-02-27 16:30:00,13.65,16.92,,,16.72,,20.52,,
2015-02-27 16:31:00,13.682500000000001,16.98,,13.33,16.825,,,19.84,
2015-02-27 16:32:00,13.78,,,,16.86,,,19.79,
2015-02-27 16:33:00,13.844999999999999,17.04,,13.49,,,,,
2015-02-27 16:34:00,13.91,,,,,,,,
2015-02-27 16:35:00,,,,13.65,16.99,,,,
2015-02-27 16:36:00,,17.14,,13.735,,,,,
2015-02-27 16:37:00,,,,13.82,,,,,
2015-02-27 16:38:00,,,,13.95,,,,,
2015-02-27 16:39:00,14.07,,,,17.1,,,,
2015-02-27 16:40:00,,17.3,,,,,,,
2015-02-27 16:41:00,,,,,17.24,,,,
2015-02-27 16:42:00,14.21,,,,,,,,
2015-02-27 16:43:00,14.32,,,14.08,,,,,
2015-02-27 16:44:00,14.175,,,,,,,,
2015-02-27 16:45:00,,,,,17.34,,,,
2015-02-27 16:46:00,13.87,,,,,,,,
2015-02-27 16:47:00,13.72,,,,,,,,
2015-02-27 16:48:00,13.51,17.41,,14.21,,,,,
2015-02-27 16:49:00,13.42,17.27,,14.095,17.47,,,19.74,
2015-02-27 16:50:00,12.95,17.235,,13.875,17.365,,,,
2015-02-27 16:51:00,12.83,17.07,,13.77,17.33,,20.4,,
2015-02-27 16:52:00,12.77,16.972,,13.65,17.227999999999998,,20.312,,
2015-02-27 16:53:00,12.45,16.82,,13.485,17.16,,,,
2015-02-27 16:54:00,12.354999999999999,16.795,,13.207500000000001,17.02,,,,
2015-02-27 16:55:00,12.2,16.68,,12.97,16.877499999999998,,,,
2015-02-27 16:56:00,12.0,16.56,,12.855,16.83,,,,
2015-02-27 16:57:00,11.872499999999999,16.479999999999997,,12.692499999999999,16.7,,,,
2015-02-27 16:58:00,11.67,16.369999999999997,,12.4,16.64,,,,
2015-02-27 16:59:00,11.52,16.28,,12.280000000000001,16.58,,,,
2015-02-27 17:00:00,11.758,,,12.154,16.452,,,,
2015-02-27 17:01:00,,16.15,,,16.42,,,,
2015-02-27 17:02:00,,16.095,,11.83,16.29,,,,
2015-02-27 17:03:00,12.23,16.04,,,16.22,,,,
2015-02-27 17:04:00,12.3,,0.1238542,11.62,,,,,
2015-02-27 17:05:00,12.520000000000001,16.27,0.12385419999999998,11.94,16.15,,,,
2015-02-27 17:06:00,,16.32,,,16.33,,,,
2015-02-27 17:07:00,12.52,16.425,,12.18,,,,,
2015-02-27 17:08:00,12.69,,,12.27,16.45,4.7775,,,
2015-02-27 17:09:00,,,,,,,,,
2015-02-27 17:10:00,12.59,,,12.4775,16.509999999999998,,,,
2015-02-27 17:11:00,12.33,,,12.59,,,,,
2015-02-27 17:12:00,12.26,,,,16.57,,,,
2015-02-27 17:13:00,,,,,,,,,
2015-02-27 17:14:00,12.129999999999999,,0.1238542,12.7,16.68,,,,
2015-02-27 17:15:00,12.033333333333333,16.48,,12.5,16.606666666666666,,,,
2015-02-27 17:16:00,11.96,16.38,0.12385419999999998,12.39,16.53,,,,
2015-02-27 17:17:00,11.905000000000001,,,12.26,16.45,,,,
2015-02-27 17:18:00,,16.33,,,16.375,,,,
2015-02-27 17:19:00,,,,12.14,16.3,,,,
2015-02-27 17:20:00,11.85,16.22,,,,,,,
2015-02-27 17:21:00,,16.14,,11.99,,,,,
2015-02-27 17:22:00,,,,,,,,,
2015-02-27 17:23:00,,,,,,,,,
2015-02-27 17:24:00,,,,,16.17,,,,
2015-02-27 17:25:00,,,,11.88,,,,,
2015-02-27 17:26:00,,,,,,,,,
2015-02-27 17:27:00,,,,,,4.8975,,,
2015-02-27 17:28:00,11.72,,,,,,,,
2015-02-27 17:29:00,,,,,,,,,
2015-02-27 17:30:00,11.75,,,,,,,,
2015-02-27 17:31:00,12.305,,,,,,,,
2015-02-27 17:32:00,12.75,,,,,,,,
2015-02-27 17:33:00,,16.06,,,16.07,,,,
2015-02-27 17:34:00,12.89,16.17,,11.77,16.12,,,,
2015-02-27 17:35:00,12.9525,16.349999999999998,,12.03,16.17,,,,
2015-02-27 17:36:00,13.172,16.490000000000002,0.1238542,12.544,16.318,,,,
2015-02-27 17:37:00,13.300000000000002,16.55666666666667,0.12385419999999998,12.833333333333334,16.46,,,,
2015-02-27 17:38:00,13.3,16.65,0.1238542,12.87,,,,,
2015-02-27 17:39:00,13.406666666666666,16.77,0.12385419999999998,12.903333333333334,16.66,,,,
2015-02-27 17:40:00,,,,,,,,,
2015-02-27 17:41:00,13.505,16.8,,13.1625,16.725,,,,
2015-02-27 17:42:00,13.64,16.965,0.1238542,13.33,,,,,
2015-02-27 17:43:00,13.81,,0.12385419999999998,13.410000000000002,16.92,,,,
2015-02-27 17:44:00,,17.04,,,16.98,,,,
2015-02-27 17:45:00,,,,13.58,,,,,
2015-02-27 17:46:00,13.89,17.14,0.1238542,13.71,,,,,
2015-02-27 17:47:00,,,,,,,,,
2015-02-27 17:48:00,14.01,17.176666666666666,,13.79,17.04,,,,
2015-02-27 17:49:00,,,,,,,,,
2015-02-27 17:50:00,,,,,,,,,
2015-02-27 17:51:00,14.046666666666667,17.25,0.12385419999999998,13.930000000000001,,,,,
2015-02-27 17:52:00,,17.3,,,17.17,,,,
2015-02-27 17:53:00,,,,13.98,,,,,
2015-02-27 17:54:00,14.25,,,,,,,,
2015-02-27 17:55:00,14.239999999999998,,,14.1,,,,,
2015-02-27 17:56:00,13.74,,,14.155000000000001,17.28,,,,
2015-02-27 17:57:00,13.62,,,,,,,,
2015-02-27 17:58:00,13.47,,,14.21,,,,,
2015-02-27 17:59:00,13.350000000000001,17.35,,,,,,,
2015-02-27 18:00:00,13.145,17.24,,14.32,,,,,
2015-02-27 18:01:00,12.9625,17.2075,,14.115,,,,,
2015-02-27 18:02:00,,17.11,0.1238542,13.835,17.39,,,,
2015-02-27 18:03:00,,,0.12385419999999998,13.729999999999999,17.296666666666667,,,,
2015-02-27 18:04:00,12.93,16.93,,13.515,,,,,
2015-02-27 18:05:00,12.76,,0.1238542,13.344999999999999,17.1,,,,
2015-02-27 18:06:00,12.719999999999999,,0.12385419999999998,13.176666666666664,16.98,,,,
2015-02-27 18:07:00,12.575,16.81,,,,,,19.62,
2015-02-27 18:08:00,,16.755,,13.12,,,,,
2015-02-27 18:09:00,12.51,,,13.0,,,,,
2015-02-27 18:10:00,12.38,,0.1238542,12.940000000000001,16.85,,,,
2015-02-27 18:11:00,12.280000000000001,16.7,,12.843333333333334,,,,,
2015-02-27 18:12:00,,,,,,,,,
2015-02-27 18:13:00,12.700000000000001,16.606666666666666,0.12385419999999998,12.770000000000001,,,,,
2015-02-27 18:14:00,,16.56,,12.63,16.75,,,,
2015-02-27 18:15:00,12.9,16.615000000000002,,,,,,,
2015-02-27 18:16:00,13.04,,,12.49,,,,,
2015-02-27 18:17:00,,16.67,,12.61,,,,,
2015-02-27 18:18:00,,,,12.73,,,,,
2015-02-27 18:19:00,13.28,16.87,0.1238542,,16.65,,,,
2015-02-27 18:20:00,13.413333333333332,16.916666666666668,0.12385419999999998,12.9,,,,,
2015-02-27 18:21:00,,,,,,,,,
2015-02-27 18:22:00,13.0,,0.1238542,12.99,16.76,,,,
2015-02-27 18:23:00,12.96,,0.12385419999999998,13.229999999999999,16.85333333333333,,,,
2015-02-27 18:24:00,12.77,,,13.295,16.9,,,,
2015-02-27 18:25:00,12.715,17.01,,,,,,,
2015-02-27 18:26:00,,,,,,,,,
2015-02-27 18:27:00,12.52,16.93,0.1238542,13.36,,,,,
2015-02-27 18:28:00,12.469999999999999,16.756666666666668,0.12385419999999998,13.17,,,,,
2015-02-27 18:29:00,12.37,,,13.03,17.02,4.79375,,,
2015-02-27 18:30:00,12.305,16.58,0.1238542,12.879999999999999,16.85,4.819687500000001,,,
2015-02-27 18:31:00,,,0.12385419999999998,12.766666666666666,16.776666666666667,,,,
2015-02-27 18:32:00,12.24,16.45,0.1238542,12.5,16.655,,,,
2015-02-27 18:33:00,,16.376666666666665,0.12385419999999998,12.453333333333333,16.57,,,,
2015-02-27 18:34:00,12.12,,,12.36,,,,,
2015-02-27 18:35:00,12.055,,,,16.43,,,,
2015-02-27 18:36:00,,16.34,,,,,,,
2015-02-27 18:37:00,11.99,,,12.24,,,,,
2015-02-27 18:38:00,,,,,,,,,
2015-02-27 18:39:00,,,,,,,,,
2015-02-27 18:40:00,11.935,16.22,,12.12,,,,,
2015-02-27 18:41:00,,,,,,,,,
2015-02-27 18:42:00,11.88,16.165,,,,4.8975,,,
2015-02-27 18:43:00,,,,,,,,,
2015-02-27 18:44:00,11.825,,,12.0,16.33,,,,
2015-02-27 18:45:00,11.77,,,11.940000000000001,,,,,
2015-02-27 18:46:00,12.25,,,,,,,,
2015-02-27 18:47:00,12.93,,,,,,,,
2015-02-27 18:48:00,,16.11,,,,,,,
2015-02-27 18:49:00,,16.27,,11.88,,,,,
2015-02-27 18:50:00,12.84,16.405,0.1238542,12.01,,,,,
2015-02-27 18:51:00,13.046666666666667,16.49,0.12385419999999998,12.426666666666668,16.2,,,,
2015-02-27 18:52:00,13.21,16.5275,,,16.5075,,,,
2015-02-27 18:53:00,13.27,16.64,,,,,,,
2015-02-27 18:54:00,13.325,,,12.83,,,,,
2015-02-27 18:55:00,13.38,,0.1238542,13.08,16.78,,,,
2015-02-27 18:56:00,,16.78,0.12385419999999998,13.133333333333333,16.873333333333335,,,,
2015-02-27 18:57:00,13.5,,,,,,,,
2015-02-27 18:58:00,13.61,,,13.24,,,,,
2015-02-27 18:59:00,13.675,16.9,,13.38,16.92,,,,
2015-02-27 19:00:00,13.8,17.02,0.1238542,13.415,17.0175,,20.29,,
2015-02-27 19:01:00,,16.596666666666668,,13.520000000000001,,,20.356666666666666,,
2015-02-27 19:02:00,,15.773333333333333,0.12385419999999998,13.606666666666667,,,,,
2015-02-27 19:03:00,,15.03,0.1238542,13.65,17.05,,,,
2015-02-27 19:04:00,13.86,14.78,0.12385419999999998,13.770000000000001,17.123333333333335,,,,
2015-02-27 19:05:00,,,,13.77,,,,,
2015-02-27 19:06:00,,,,,,,,,
2015-02-27 19:07:00,,,,,,,,,
2015-02-27 19:08:00,,,,,17.16,,,,
2015-02-27 19:09:00,13.98,,,,,,,,
2015-02-27 19:10:00,,,,13.9,,,,,
2015-02-27 19:11:00,,,,,,,,,
2015-02-27 19:12:00,,14.62,,,17.26,,,,
2015-02-27 19:13:00,,,,,,,,,
2015-02-27 19:14:00,,,,,,,,,
2015-02-27 19:15:00,,,,,,,,,
2015-02-27 19:16:00,,,,,,,,,
2015-02-27 19:17:00,,,,,,,,,
2015-02-27 19:18:00,14.1,14.67,,,,,,,
2015-02-27 19:19:00,13.59,,,,,,,,
2015-02-27 19:20:00,,14.72,,14.02,,,,,
2015-02-27 19:21:00,13.41,14.66,,,,,,,
