,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-22 20:19:00,,,32.77,31.52,,,15.18,,32.73,30.88,,0.579375
2015-02-22 20:20:00,18.3,,32.666,31.410000000000004,,0.773125,15.132,19.03,32.634,30.890000000000004,0.15125,0.6087499999999999
2015-02-22 20:21:00,18.411428571428576,,32.597142857142856,31.367142857142856,,0.7731250000000001,,18.762857142857143,32.58142857142857,29.844285714285718,0.15124999999999997,0.7262500000000001
2015-02-22 20:22:00,,,32.54,31.31,,,,18.25,32.459999999999994,29.21,,
2015-02-22 20:23:00,18.43,,32.4275,31.197499999999998,,,15.06,18.0325,32.41,28.93,,
2015-02-22 20:24:00,18.503333333333334,18.06,32.39,31.16,,,15.1,17.84,32.27,28.929999999999996,,
2015-02-22 20:25:00,18.539999999999996,18.14333333333333,32.26,31.039999999999996,,0.773125,15.34666666666667,17.456666666666667,32.21666666666667,28.930000000000003,,0.72625
2015-02-22 20:26:00,18.625555555555557,,32.18666666666667,30.98666666666667,,0.7731250000000001,15.704444444444444,17.09777777777778,32.11000000000001,29.18333333333333,,0.7262500000000001
2015-02-22 20:27:00,18.65,,32.054,30.920000000000005,,0.773125,15.848000000000003,16.884,31.98,29.438,0.15125,0.72625
2015-02-22 20:28:00,18.735714285714284,,31.96142857142857,30.851428571428578,,0.7731250000000001,16.02857142857143,16.78,31.88571428571429,29.94714285714286,0.15124999999999997,0.7262500000000001
2015-02-22 20:29:00,18.77,18.16,31.84,30.745,,,,,,30.15,,
2015-02-22 20:30:00,18.825,,31.77,30.69,,,,,,30.2,,
2015-02-22 20:31:00,18.88,18.28,31.7,30.59,,,16.1,,31.73,,,
2015-02-22 20:32:00,19.01,18.332,31.630000000000003,30.53,,,16.232000000000003,,32.513999999999996,30.25,,
2015-02-22 20:33:00,19.0375,,31.7575,30.4625,,,16.62,,33.735,30.1675,,
2015-02-22 20:34:00,,18.41,32.89,30.38,,,16.805,16.7,34.085,30.14,,
2015-02-22 20:35:00,19.12,18.450000000000003,33.508,30.302,,,16.91,16.764,34.432,30.118000000000002,,
2015-02-22 20:36:00,,,34.08,30.25,,0.773125,17.05,16.986666666666665,34.85,30.03,0.15125,0.72625
2015-02-22 20:37:00,,18.51,34.44714285714285,30.12,,0.7731250000000001,,17.12428571428572,35.36571428571428,29.978571428571428,0.15124999999999997,0.7262500000000001
2015-02-22 20:38:00,19.24,18.558,35.007999999999996,30.042,,,17.12,17.228,35.9,30.03,,
2015-02-22 20:39:00,19.265,,35.425,,,,,,36.222500000000004,30.095,,
2015-02-22 20:40:00,,18.63,35.644999999999996,29.99,,,17.23,,36.542500000000004,30.25,,
2015-02-22 20:41:00,,18.651666666666667,36.02,30.426666666666666,,,17.32166666666667,,36.916666666666664,30.40666666666667,,
2015-02-22 20:42:00,,,36.394,30.880000000000003,,,17.419999999999998,17.3,37.246,30.732,,
2015-02-22 20:43:00,,,36.72333333333333,31.24666666666667,,,,17.400000000000002,37.68833333333333,31.116666666666664,,
2015-02-22 20:44:00,,18.76,37.17666666666667,31.723333333333333,,,17.44,17.53,38.24333333333334,31.51666666666667,,
2015-02-22 20:45:00,,18.80666666666667,37.705,32.15,,,17.68666666666667,17.680000000000003,38.696666666666665,31.904999999999998,,
2015-02-22 20:46:00,19.34,,38.1725,32.475,,,17.76,,39.09,32.23,,
2015-02-22 20:47:00,19.308,,38.492000000000004,32.728,,,17.895999999999997,,39.43000000000001,32.678,,
2015-02-22 20:48:00,19.18,,38.8675,32.93750000000001,,,,,39.925,33.035000000000004,,
2015-02-22 20:49:00,19.11,18.9,39.16,33.12,,0.773125,18.09,17.68,40.370000000000005,33.29,0.15125,0.72625
2015-02-22 20:50:00,18.975714285714282,18.985714285714288,39.714285714285715,33.464285714285715,,0.7731250000000001,18.029999999999998,,40.59285714285714,33.651428571428575,0.15124999999999997,0.7262500000000001
2015-02-22 20:51:00,18.843333333333334,,40.40333333333333,33.88333333333333,,,17.618333333333332,17.680000000000003,38.75833333333333,34.02333333333333,,
2015-02-22 20:52:00,18.61,,40.4725,34.167500000000004,,,17.45,17.68,38.1275,34.379999999999995,,
2015-02-22 20:53:00,18.50333333333333,,38.595,34.47,,,17.311666666666664,17.588333333333335,37.913333333333334,34.589999999999996,,
2015-02-22 20:54:00,18.153333333333336,19.0,37.980000000000004,34.83833333333333,,0.773125,,17.569999999999997,37.64,35.065,0.15125,0.72625
2015-02-22 20:55:00,17.841428571428573,18.900000000000002,37.71285714285714,35.11000000000001,,0.7731250000000001,,17.612857142857145,37.43714285714286,35.425714285714285,0.15124999999999997,0.7262500000000001
2015-02-22 20:56:00,17.582,18.9,37.424,35.44799999999999,,,17.22,17.67,37.25599999999999,35.77,,
2015-02-22 20:57:00,17.334,18.79,37.37,35.66,,,17.264,17.8,37.129999999999995,35.902,,
2015-02-22 20:58:00,17.158333333333335,18.735,37.13999999999999,36.153333333333336,,,,17.87,36.931666666666665,36.01,,
2015-02-22 20:59:00,16.876,18.68,36.968,36.054,,0.773125,,17.94,36.782,36.058,0.15125,0.72625
2015-02-22 21:00:00,16.655714285714282,,36.78285714285715,35.547142857142866,,,,17.922857142857143,36.66428571428571,36.07857142857143,,
2015-02-22 21:01:00,16.544285714285717,18.580000000000002,36.65428571428572,35.20857142857143,,,17.33,17.8,36.59142857142858,35.48714285714286,,
2015-02-22 21:02:00,16.462857142857143,18.5,36.49714285714286,34.81285714285715,,0.7731250000000001,17.447142857142858,17.680000000000003,36.79857142857143,35.11571428571429,0.15124999999999997,0.7262500000000001
2015-02-22 21:03:00,16.4,18.44,36.46,34.55666666666667,,,17.633333333333333,,,34.64,,
2015-02-22 21:04:00,,18.305000000000003,36.64,34.4,,,17.87,,,34.495000000000005,,
2015-02-22 21:05:00,,18.26,,,,,18.133333333333333,,,34.3,,
2015-02-22 21:06:00,,18.21,,34.25,,,18.330000000000002,,,34.17,,
2015-02-22 21:07:00,16.29,18.11,,34.085,,,18.5125,17.51,,34.1,,0.72625
2015-02-22 21:08:00,16.314999999999998,17.98,,34.01,,,18.642500000000002,,,33.99,,0.779375
2015-02-22 21:09:00,,17.91,,,,,18.67,17.63,,33.87,,
2015-02-22 21:10:00,16.39,17.84,,33.87,,,18.743333333333336,,,33.75,,
2015-02-22 21:11:00,16.503333333333334,,,33.96333333333333,,,,17.74,,33.37,,
2015-02-22 21:12:00,16.56,,,,,,,17.87,36.82,33.27,,
2015-02-22 21:13:00,,17.71,,34.01,,,,17.965,36.730000000000004,33.697500000000005,,
2015-02-22 21:14:00,16.66,17.677500000000002,36.7,34.085,,,18.78,18.107499999999998,36.485,,,
2015-02-22 21:15:00,16.8,,36.65,34.11,,,18.705,18.25,36.214999999999996,,,0.8325
2015-02-22 21:16:00,16.846666666666668,,36.404999999999994,,,0.773125,,18.366666666666667,35.815,33.78,0.15125,0.8324999999999999
2015-02-22 21:17:00,16.955714285714286,,36.018571428571434,34.11000000000001,,0.7731250000000001,18.680000000000003,18.51571428571429,35.234285714285704,33.58714285714286,0.15124999999999997,0.8324999999999998
2015-02-22 21:18:00,17.05,17.58,35.56999999999999,,,,,18.66,34.792500000000004,,,0.8325
2015-02-22 21:19:00,17.076,17.619999999999997,35.138,,,,,,34.506,,,
2015-02-22 21:20:00,17.206,17.68,34.708000000000006,34.11,,0.773125,18.68,18.71,35.013999999999996,33.81,,0.8324999999999999
2015-02-22 21:21:00,,17.745,34.394999999999996,34.11000000000001,,0.7731250000000001,18.680000000000003,18.8325,34.464999999999996,33.7725,,0.8324999999999998
2015-02-22 21:22:00,17.31,17.81,34.93,34.04333333333333,,,18.72,18.85,33.45,33.71,0.15125,0.8325
2015-02-22 21:23:00,17.395,17.923333333333336,34.47666666666667,33.95666666666666,,,18.8,,,33.57333333333333,,
2015-02-22 21:24:00,17.553333333333335,18.104999999999997,33.413333333333334,33.71,,,18.890000000000004,,,33.276666666666664,,
2015-02-22 21:25:00,17.63,18.28,,33.465,,,19.035,,,33.07333333333333,,
2015-02-22 21:26:00,17.710000000000004,18.496666666666666,,33.13999999999999,,,19.150000000000002,18.849999999999998,33.449999999999996,32.913333333333334,,0.8324999999999999
2015-02-22 21:27:00,17.82,18.71,,32.792500000000004,,,19.18,18.85,33.45,32.545,,0.8325
2015-02-22 21:28:00,17.853333333333335,18.885,,,,,18.888333333333332,18.849999999999998,33.428333333333335,32.24666666666666,,
2015-02-22 21:29:00,,19.17,33.34,32.57,,,18.154000000000003,,33.32,31.99,,0.8324999999999999
2015-02-22 21:30:00,,19.305,33.3025,32.237500000000004,,,17.314999999999998,,33.237500000000004,31.97,,
2015-02-22 21:31:00,17.92,19.5725,33.19,31.849999999999998,,,16.900000000000002,18.85,33.21,31.8,,0.8325
2015-02-22 21:32:00,17.975,19.7,33.11666666666667,31.77,,0.773125,16.348333333333333,,33.085,31.543333333333333,,0.8324999999999999
2015-02-22 21:33:00,,19.861428571428572,33.04571428571428,31.57999999999999,,0.7731250000000001,15.812857142857142,18.849999999999998,32.98714285714285,31.38428571428571,,0.8324999999999998
2015-02-22 21:34:00,,20.03,32.96,31.525,,,15.440000000000001,,32.89,31.32,,0.96328125
2015-02-22 21:35:00,,20.142000000000003,32.86,,,,15.319999999999999,18.85,32.83,31.26,,
2015-02-22 21:36:00,,20.31,32.78666666666667,31.47,,,15.199999999999998,18.99,32.74333333333333,31.17,0.000625,
2015-02-22 21:37:00,,20.436666666666667,32.75,31.361666666666668,,,15.223333333333334,19.083333333333332,32.65,30.625,0.05333333333333334,
2015-02-22 21:38:00,,20.566,32.61,31.339999999999996,,,15.568000000000001,19.13,32.554,30.404000000000003,,
2015-02-22 21:39:00,,20.67,32.512499999999996,31.2575,,,15.88,18.895,32.5,,,
2015-02-22 21:40:00,18.03,20.79,32.48,31.23,,,16.04,18.435000000000002,32.41,30.66,,
2015-02-22 21:41:00,18.085,20.85,32.35,31.13,,,16.19,17.88,32.29,30.59,,
2015-02-22 21:42:00,,20.976666666666667,32.24,31.01,,0.773125,16.573333333333334,17.543333333333333,32.25,30.52,0.15875,
2015-02-22 21:43:00,,21.071428571428573,32.19285714285714,31.009999999999998,,0.7731250000000001,16.908571428571427,17.187142857142856,32.175714285714285,30.41714285714286,0.15874999999999997,
2015-02-22 21:44:00,18.14,21.15,32.13,30.8975,,,17.385,16.95,32.089999999999996,30.4,,
2015-02-22 21:45:00,18.18,21.224999999999998,32.0175,30.86,,,17.59,16.720000000000002,32.0,30.367499999999996,,
2015-02-22 21:46:00,,21.3,31.98,30.73,,,17.4625,,31.909999999999997,30.21,,
2015-02-22 21:47:00,18.3,21.41,31.91,30.66,,,17.05,16.62,31.7975,30.15,0.15875,
2015-02-22 21:48:00,18.44,21.426666666666666,31.790000000000003,30.549999999999997,,,16.619999999999997,16.741666666666664,,30.28,0.15874999999999997,
2015-02-22 21:49:00,,,,30.47,,,16.52,16.955,31.77,,,
2015-02-22 21:50:00,18.56,,,30.396666666666665,,,16.69333333333333,17.01,32.913333333333334,30.17,,
2015-02-22 21:51:00,18.615000000000002,,31.69,30.36,,,17.0,17.27,33.625,30.095,0.15875,
2015-02-22 21:52:00,18.67,21.51,32.48,30.25,,0.773125,17.31,17.488333333333333,34.096666666666664,30.02,,
2015-02-22 21:53:00,18.70714285714286,21.621428571428574,33.49142857142858,30.187142857142856,,0.7731250000000001,17.564285714285713,17.777142857142856,34.494285714285716,29.982857142857142,0.15874999999999997,
2015-02-22 21:54:00,18.8,,33.952000000000005,30.139999999999997,,,17.720000000000002,18.028000000000002,34.891999999999996,,,
2015-02-22 21:55:00,18.844,,34.374,30.05,,,,,35.346,29.889999999999997,0.15875,
2015-02-22 21:56:00,,,34.78,,,,,18.23,35.66166666666666,30.07166666666667,,
2015-02-22 21:57:00,18.91,21.64,35.21666666666667,29.99,,0.773125,,18.134999999999994,36.026666666666664,30.54166666666667,,
2015-02-22 21:58:00,19.00777777777778,21.676666666666666,35.56333333333333,29.990000000000002,,,,17.928888888888892,36.38666666666666,31.049999999999997,,
2015-02-22 21:59:00,19.02,,35.96714285714285,30.452857142857145,,0.7731250000000001,,,36.878571428571426,31.427142857142858,0.15874999999999997,
2015-02-22 22:00:00,19.08666666666667,,36.31,30.790000000000003,,0.773125,17.84,17.84,37.160000000000004,31.813333333333333,0.15875,
2015-02-22 22:01:00,,,36.65571428571429,31.145714285714284,,0.7731250000000001,17.88714285714286,17.968571428571426,37.70285714285715,32.021428571428565,0.15874999999999997,
2015-02-22 22:02:00,,,37.114000000000004,31.548000000000002,,0.773125,17.97,18.128,38.122,32.2,0.15875,
2015-02-22 22:03:00,,,37.471428571428575,31.867142857142856,,0.7731250000000001,,18.264285714285712,38.50857142857143,32.65428571428571,0.15874999999999997,
2015-02-22 22:04:00,,21.75,38.01,32.245000000000005,,,18.05,,38.935,33.02,,
2015-02-22 22:05:00,19.12,21.85,38.296,32.446,,,17.972,18.35,39.274,33.327999999999996,0.15875,
2015-02-22 22:06:00,19.086666666666666,21.849999999999998,38.585,32.663333333333334,,,17.855,18.349999999999998,39.745,33.72,0.15874999999999997,
2015-02-22 22:07:00,19.02,21.85,39.13,32.987500000000004,,,17.79,18.35,40.105000000000004,33.9925,0.15875,
2015-02-22 22:08:00,18.861666666666665,,39.48000000000001,33.235,,0.773125,,18.25,40.565000000000005,34.42333333333334,,
2015-02-22 22:09:00,18.669999999999998,21.849999999999998,39.970000000000006,33.61,,0.7731250000000001,17.789999999999996,18.212857142857143,39.75714285714287,34.79857142857143,0.15874999999999997,
2015-02-22 22:10:00,18.47,21.850000000000005,40.46,33.92666666666667,,0.773125,17.9,,38.21,35.07,0.15875,
2015-02-22 22:11:00,18.178571428571427,21.792857142857144,39.33714285714286,34.251428571428576,,0.7731250000000001,17.928571428571427,,37.91142857142858,35.51,0.15874999999999997,
2015-02-22 22:12:00,17.816666666666666,,38.19,34.5,,,17.959999999999997,,37.72333333333333,35.949999999999996,,
2015-02-22 22:13:00,17.683333333333334,21.75,37.87,34.81,,,17.83,,37.57,36.14666666666667,0.15875,
2015-02-22 22:14:00,17.509999999999998,21.669999999999998,37.62499999999999,35.13333333333333,,,17.713333333333335,,37.34166666666667,36.405,0.15874999999999997,
2015-02-22 22:15:00,17.265,21.63,37.41,35.48,,0.773125,,,37.2,36.515,0.15875,
2015-02-22 22:16:00,17.041428571428575,21.551428571428573,37.2,35.86571428571428,,0.7731250000000001,,,37.019999999999996,36.00857142857143,0.15874999999999997,
2015-02-22 22:17:00,16.88,21.52,37.11,36.23,,,,,36.9,35.54,,
2015-02-22 22:18:00,16.84,21.4725,36.900000000000006,36.120000000000005,,,,,36.765,35.385000000000005,,
2015-02-22 22:19:00,,21.33,36.75,35.39,,0.773125,,,36.64,35.16,0.15875,
2015-02-22 22:20:00,,21.274285714285714,36.61000000000001,35.145714285714284,,0.7731250000000001,17.63,,36.73428571428571,34.87571428571429,0.15874999999999997,
2015-02-22 22:21:00,,21.156,,34.684000000000005,,,17.878,,,34.7,,
2015-02-22 22:22:00,16.72,21.09,36.5,34.56,,,18.02,,,34.46,,
2015-02-22 22:23:00,16.764,21.009999999999998,,34.39,,,18.264,,,34.384,,
2015-02-22 22:24:00,,20.9575,,34.25,,,18.459999999999997,,,34.1875,,
2015-02-22 22:25:00,16.83,20.86,,34.199999999999996,,,18.72,18.12,,34.07333333333333,,
2015-02-22 22:26:00,16.869999999999997,20.78,,34.0025,,,18.86,18.060000000000002,,,,
2015-02-22 22:27:00,16.99,20.7,,,,,,,,,,
2015-02-22 22:28:00,,,,,,,,,,,,
2015-02-22 22:29:00,17.049999999999997,20.54,,33.97,,,18.96,18.0,,,,
2015-02-22 22:30:00,,20.5075,,34.06,,,19.049999999999997,18.025,36.9,,,
2015-02-22 22:31:00,17.22,20.41,,34.099999999999994,,,,18.1,36.79,,,
2015-02-22 22:32:00,17.320000000000004,20.29,36.75,34.05,,,,18.28,36.70333333333333,,0.15875,
2015-02-22 22:33:00,17.39666666666667,20.253333333333334,36.70666666666667,33.98500000000001,,,,18.405,36.199999999999996,,0.15874999999999997,
2015-02-22 22:34:00,17.53,20.18,36.480000000000004,33.92,,0.773125,19.08,18.54,35.68,,0.15875,
2015-02-22 22:35:00,17.64142857142857,20.180000000000003,36.152857142857144,33.92000000000001,,0.7731250000000001,18.97142857142857,18.665714285714284,35.355714285714285,,0.15874999999999997,
2015-02-22 22:36:00,17.66,20.18,35.809999999999995,33.92,,,18.650000000000002,18.76,34.88999999999999,,0.15875,
2015-02-22 22:37:00,17.77333333333333,20.180000000000003,35.21333333333333,33.92000000000001,,,,18.901666666666667,34.60833333333333,34.03,0.15874999999999997,
2015-02-22 22:38:00,,,,,,,,,,,,
2015-02-22 22:39:00,,,34.837500000000006,,,,18.49,18.93,34.98,33.947500000000005,,
2015-02-22 22:40:00,17.83,,34.71,33.92,,,18.88,,,33.92,,1.006875
2015-02-22 22:41:00,,20.18,34.446000000000005,33.827999999999996,,,18.94,,,33.072,0.15875,1.0878750000000001
2015-02-22 22:42:00,18.13,20.180000000000003,33.660000000000004,33.635,,,19.066666666666666,,,32.839999999999996,0.051875000000000004,
2015-02-22 22:43:00,,,,33.36,,,19.25,,,32.72,,
2015-02-22 22:44:00,,20.18,,32.85,,0.773125,19.123333333333335,19.05,,32.559999999999995,0.154375,
2015-02-22 22:45:00,,20.180000000000003,,32.59571428571429,,,18.431428571428572,18.985714285714288,33.54,32.35142857142857,0.10776785714285715,
2015-02-22 22:46:00,,20.208571428571428,,32.01,,0.7731250000000001,17.501428571428573,18.86285714285714,33.47142857142858,31.879999999999995,0.06571428571428571,
2015-02-22 22:47:00,18.23,20.28,33.43,32.17,,0.773125,16.666666666666668,18.77,33.38666666666666,31.64,,
2015-02-22 22:48:00,18.315714285714282,20.31714285714286,,32.27428571428572,,0.7731250000000001,16.14428571428571,18.641428571428573,33.30285714285714,31.639999999999993,,
2015-02-22 22:49:00,,,33.32,31.88,,,15.59,,33.2,31.549999999999997,,
2015-02-22 22:50:00,,20.41,33.17,31.57,,,15.1475,18.62,33.095,31.435000000000002,,
2015-02-22 22:51:00,,20.5,33.1,31.42,,,14.95,18.7475,33.0225,31.35,,
2015-02-22 22:52:00,,20.53,32.995000000000005,,,,,18.924999999999997,32.91,31.294999999999998,,
2015-02-22 22:53:00,,,32.89,31.31,,,,,32.84,31.24,,
2015-02-22 22:54:00,,,32.79,31.18,,,14.83,19.09,32.77,31.174999999999997,,
2015-02-22 22:55:00,,20.64,32.739999999999995,31.12,,,14.9125,18.865000000000002,32.665,31.11,,
2015-02-22 22:56:00,,20.717999999999996,32.662,31.059999999999995,,,15.192000000000002,18.314,32.606,31.05,,
2015-02-22 22:57:00,18.35,20.77,32.55,30.99,,0.773125,15.510000000000002,17.905,32.51,30.96,,
2015-02-22 22:58:00,,20.81714285714286,32.48142857142857,30.92000000000001,,0.7731250000000001,15.701428571428574,17.487142857142857,32.43857142857142,30.914285714285718,,
2015-02-22 22:59:00,18.349999999999998,20.88,32.36333333333332,30.81,,,15.876666666666667,17.108333333333334,32.349999999999994,30.8,,
2015-02-22 23:00:00,,20.973333333333333,32.33,30.71666666666667,,,15.97,16.833333333333332,32.23,,,
2015-02-22 23:01:00,,,,,,,,,,,,
2015-02-22 23:02:00,,,,,,,,,,,,
2015-02-22 23:03:00,,,,,,,,,,,,
2015-02-22 23:04:00,,,,,,,,,,,,
2015-02-22 23:05:00,,,,,,,,,,,,
2015-02-22 23:06:00,,,,,,,,,,,,
2015-02-22 23:07:00,,,,,,,,,,,,
2015-02-22 23:08:00,,,,,,,,,,,,
2015-02-22 23:09:00,,,,,,,,,,,,
2015-02-22 23:10:00,,,,,,,,,,,,
2015-02-22 23:11:00,,,,,,,,,,,,
2015-02-22 23:12:00,,,,,,,,,,,,
2015-02-22 23:13:00,18.46,,32.24333333333333,,,,,,32.19,30.67,,
2015-02-22 23:14:00,19.18,21.02,32.2,30.67,,0.773125,16.12,16.7,32.11,30.3,,
2015-02-22 23:15:00,19.180000000000003,21.412857142857142,34.385714285714286,29.847142857142863,,0.7731250000000001,17.64,17.36428571428571,35.81571428571428,30.501428571428573,,
2015-02-22 23:16:00,19.18,21.57,35.182500000000005,29.71,,,17.77,17.729999999999997,36.26,30.87,,
2015-02-22 23:17:00,19.180000000000003,21.569999999999997,35.43000000000001,29.710000000000004,,,17.745,,36.55833333333334,31.30666666666667,,
2015-02-22 23:18:00,,21.57,35.934,29.986,,,,,36.926,31.645999999999997,,
2015-02-22 23:19:00,19.18,21.597500000000004,36.2125,30.259999999999998,,0.773125,,,37.305,31.88,,
2015-02-22 23:20:00,18.456250000000004,,36.59875,30.5525,,0.7731250000000001,17.62,,37.760000000000005,32.375,,
2015-02-22 23:21:00,17.488333333333333,21.680000000000003,37.156666666666666,30.88,,,17.693333333333335,17.83,38.23500000000001,32.78000000000001,,
2015-02-22 23:22:00,16.936,21.68,37.48,31.45,,0.773125,17.73,17.741999999999997,38.658,33.025999999999996,,
2015-02-22 23:23:00,16.45,21.482857142857142,37.88142857142857,31.87285714285714,,,17.821428571428573,17.72,39.06,33.37285714285714,,
2015-02-22 23:24:00,16.284285714285712,21.335714285714282,38.38285714285714,32.22857142857143,,0.7731250000000001,,17.68857142857143,39.53142857142857,33.61714285714286,,
2015-02-22 23:25:00,16.19,21.200000000000003,38.866249999999994,32.245,,0.83,17.89,,39.9975,33.97,,
2015-02-22 23:26:00,16.226000000000003,,39.434,31.542,,0.8868750000000001,17.776000000000003,,40.461999999999996,34.352,,
2015-02-22 23:27:00,16.47,21.17,40.01,30.736666666666668,,0.886875,17.565,17.61,40.97,34.650000000000006,,
2015-02-22 23:28:00,16.52,21.096666666666668,40.53333333333333,31.569999999999997,,,,17.636666666666667,39.641666666666666,34.93,,
2015-02-22 23:29:00,16.865000000000002,,39.9825,32.9925,,,17.44,17.872500000000002,38.06999999999999,35.31,,
2015-02-22 23:30:00,17.203333333333333,21.06,38.45333333333333,,,,17.47666666666667,18.28,37.77333333333333,35.82,,
2015-02-22 23:31:00,17.29,21.148000000000003,37.978,33.7,,,,18.48,37.514,35.97,,
2015-02-22 23:32:00,17.394000000000002,21.196,37.730000000000004,33.804,,,17.55,18.35,37.364,35.91,,
2015-02-22 23:33:00,,,37.53666666666666,34.725,,,17.63,18.310000000000002,37.25333333333333,36.44833333333333,,1.108125
2015-02-22 23:34:00,17.53,21.3,37.35,35.415,,,,18.433333333333334,37.126666666666665,36.13166666666667,0.1525,1.08875
2015-02-22 23:35:00,17.67166666666667,21.16,37.19,35.68,,,17.67,18.726666666666663,36.9,35.73333333333333,0.189375,1.0356249999999998
2015-02-22 23:36:00,17.776,20.791999999999998,36.968,35.459999999999994,,0.749375,17.604000000000003,18.169999999999998,36.808,35.544,0.37375,
2015-02-22 23:37:00,17.89,20.66,36.839999999999996,34.67714285714285,,0.7493749999999999,17.68,18.58857142857143,36.68,34.78285714285714,0.29071428571428576,
2015-02-22 23:38:00,17.96,20.787499999999998,36.64,34.45,,0.749375,17.947499999999998,20.0325,36.6225,34.995000000000005,0.2575,
2015-02-22 23:39:00,,20.830000000000002,36.57142857142857,34.449999999999996,,0.7493749999999999,18.50142857142857,19.654285714285713,36.83571428571429,34.498571428571424,0.36874999999999997,1.123125
2015-02-22 23:40:00,,20.91,36.448,34.084,0.000625,,18.72,20.154000000000003,,33.736000000000004,0.501875,1.212125
2015-02-22 23:41:00,,21.098000000000003,36.632,33.623999999999995,0.092125,,18.98,20.538,,34.0,0.47874999999999995,
2015-02-22 23:42:00,18.03,21.33,,33.57,0.153125,,18.830000000000002,19.946000000000005,,33.96,0.33425000000000005,
2015-02-22 23:43:00,18.006666666666668,21.36833333333333,36.69,33.37,0.265625,,,19.95,,33.718333333333334,0.000625,
2015-02-22 23:44:00,17.89,21.046,36.73,33.129999999999995,0.510875,0.749375,,20.37,,33.31,0.094,
2015-02-22 23:45:00,18.153333333333336,21.17333333333333,,32.06,0.3471875,0.7748958333333333,18.73,20.429999999999996,,32.94,,
2015-02-22 23:46:00,18.866666666666664,21.13,,32.07,,,18.346666666666668,19.80666666666667,,32.89,0.15625,
2015-02-22 23:47:00,,21.538571428571426,36.79,32.05714285714286,0.269375,0.9025,17.414285714285715,19.461428571428574,,33.64857142857143,0.22160714285714286,
2015-02-22 23:48:00,19.039999999999996,21.201,36.790000000000006,32.66,0.18875,0.7633750000000001,17.461000000000002,19.888,,33.52999999999999,0.33593750000000006,
2015-02-22 23:49:00,19.04,20.77,,32.59,0.000625,0.6706249999999999,,20.506666666666668,36.87,33.556666666666665,0.40124999999999994,
2015-02-22 23:50:00,19.039999999999996,20.618571428571432,36.79,32.75428571428571,0.034999999999999996,0.6706250000000001,17.59,21.101428571428574,36.62857142857143,33.30428571428571,0.40125000000000005,
2015-02-22 23:51:00,19.069999999999993,19.990000000000002,36.71999999999999,33.05799999999999,0.24125000000000002,0.7820000000000003,17.418,20.438,36.246,33.455,0.5082500000000001,
2015-02-22 23:52:00,19.113333333333337,20.518888888888892,36.54777777777778,33.28888888888889,0.2145138888888889,,17.11,20.714444444444442,35.69,33.623333333333335,0.4229166666666666,
2015-02-22 23:53:00,18.900000000000002,20.69,36.135,32.487500000000004,0.000625,0.794375,17.135,21.41,35.20125,33.605,0.23070312499999995,
2015-02-22 23:54:00,18.397142857142857,21.05857142857143,35.65428571428571,32.02714285714286,0.049375,0.7943749999999999,17.210000000000004,20.942857142857143,34.760000000000005,33.51571428571429,0.09089285714285714,
2015-02-22 23:55:00,17.90555555555556,21.441111111111113,35.13444444444444,32.60000000000001,0.13333333333333336,0.7553472222222223,17.355555555555554,20.107777777777777,34.393333333333324,33.33666666666667,0.10208333333333333,
2015-02-22 23:56:00,17.63,22.256,34.71,33.168,,0.61875,18.028000000000002,20.088,34.532,33.364,0.305,
2015-02-22 23:57:00,,,34.34,33.22,,0.6715625000000001,18.845,20.1575,34.575,33.495,0.27875,
2015-02-22 23:58:00,,22.37,34.17,33.294999999999995,,0.724375,19.6575,19.61,33.33,32.93,0.2,
2015-02-22 23:59:00,,22.145,34.49666666666666,33.37333333333333,0.000625,0.7243750000000001,,19.641666666666666,33.279999999999994,32.705000000000005,0.19999999999999998,
2015-02-23 00:00:00,17.61,21.575000000000003,33.412499999999994,33.16,0.09062500000000001,0.724375,,20.1,,32.207499999999996,0.2,
2015-02-23 00:01:00,17.653333333333332,21.153333333333332,,32.94,0.254375,0.7243749999999999,19.83,19.66,,,0.20000000000000004,
2015-02-23 00:02:00,,20.47,33.13,32.82749999999999,0.19796875,0.724375,19.75,18.975,33.33,32.11,0.2,
2015-02-23 00:03:00,,20.995000000000005,33.175,32.542500000000004,0.021406249999999988,,19.425000000000004,18.695,33.317499999999995,31.907500000000006,,
2015-02-23 00:04:00,,21.37666666666667,33.25,32.04,,0.7243750000000001,18.694999999999997,18.85666666666667,,31.42,0.19999999999999998,
2015-02-23 00:05:00,,21.64,,,,,18.330000000000002,19.153333333333332,33.23,31.153333333333336,,
