,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-26 03:34:00,33.34,29.297142857142855,,34.527142857142856,32.14142857142857,0.06763021000000001
2015-02-26 03:35:00,33.62,29.39,,35.19,32.3,
2015-02-26 03:36:00,34.154999999999994,29.435000000000002,,35.2925,32.8625,0.06763021
2015-02-26 03:37:00,34.593333333333334,29.608333333333334,,35.760000000000005,33.205000000000005,0.06763021000000001
2015-02-26 03:38:00,35.086,29.834000000000003,,36.23,33.754,0.06763021
2015-02-26 03:39:00,35.55166666666668,30.11,,36.73333333333334,34.18000000000001,0.06763021000000001
2015-02-26 03:40:00,36.01,30.25666666666667,,36.99,34.3,
2015-02-26 03:41:00,36.156,30.389999999999997,,37.356,34.748,
2015-02-26 03:42:00,36.68,30.69,,37.83,34.989999999999995,
2015-02-26 03:43:00,37.166000000000004,30.901999999999997,,38.422000000000004,35.57799999999999,
2015-02-26 03:44:00,37.47,31.063333333333333,,38.86,36.1,0.06763021
2015-02-26 03:45:00,37.81,31.251428571428573,,39.22571428571429,36.24857142857143,
2015-02-26 03:46:00,38.28,31.51,,39.12166666666666,36.65,0.06763021000000001
2015-02-26 03:47:00,38.69,31.6025,,38.262499999999996,37.06,
2015-02-26 03:48:00,38.684000000000005,31.913999999999998,,37.836,37.322,
2015-02-26 03:49:00,38.11999999999999,32.089999999999996,,37.436,37.504000000000005,0.06763021
2015-02-26 03:50:00,37.626666666666665,32.233333333333334,,37.205,37.31499999999999,
2015-02-26 03:51:00,37.19833333333334,32.31666666666666,,36.965,36.763333333333335,0.06763021000000001
2015-02-26 03:52:00,37.03,,,36.87,36.5,
2015-02-26 03:53:00,36.769999999999996,,,36.69,36.305,
2015-02-26 03:54:00,36.62,32.35,,36.477999999999994,36.07,
2015-02-26 03:55:00,36.43,32.31666666666667,,36.32,35.86,
2015-02-26 03:56:00,,32.25,,36.21333333333333,35.81,
2015-02-26 03:57:00,36.14,32.199999999999996,,36.02,35.61666666666667,
2015-02-26 03:58:00,35.92,32.045,,36.0525,35.495,
2015-02-26 03:59:00,,31.99,,,35.41,
2015-02-26 04:00:00,,,,,,
2015-02-26 04:01:00,35.82,31.86,,,35.295,
2015-02-26 04:02:00,,,,,,
2015-02-26 04:03:00,,,,,,
2015-02-26 04:04:00,,,,,,
2015-02-26 04:05:00,,31.795,,,,
2015-02-26 04:06:00,,,,,,
2015-02-26 04:07:00,,,,,,
2015-02-26 04:08:00,,,,,,
2015-02-26 04:09:00,,,,,,
2015-02-26 04:10:00,,,,,,
2015-02-26 04:11:00,,,,36.15,,
2015-02-26 04:12:00,,,,36.0,,
2015-02-26 04:13:00,,,,35.87,,
2015-02-26 04:14:00,35.94,,,35.64,,
2015-02-26 04:15:00,35.7025,,,35.2325,35.24,
2015-02-26 04:16:00,35.4,31.63,,34.806666666666665,35.13333333333333,
2015-02-26 04:17:00,35.065,31.5475,,34.4275,34.934999999999995,
2015-02-26 04:18:00,34.7625,31.52,,34.19,34.622499999999995,
2015-02-26 04:19:00,34.455,31.4225,,34.254999999999995,34.364999999999995,
2015-02-26 04:20:00,34.1025,31.32,,34.1675,34.07,
2015-02-26 04:21:00,34.07,31.25,,33.650000000000006,33.81,
2015-02-26 04:22:00,33.86333333333334,31.156666666666666,,33.38999999999999,33.7,
2015-02-26 04:23:00,33.5,31.11,,,33.57,
2015-02-26 04:24:00,33.31999999999999,30.9575,,,33.307500000000005,
2015-02-26 04:25:00,33.18,30.816666666666666,,33.32,32.97,
2015-02-26 04:26:00,,30.73,,33.18,32.9,
2015-02-26 04:27:00,,30.600000000000005,,33.1,32.79666666666666,
2015-02-26 04:28:00,33.14,,,33.010000000000005,32.73,
2015-02-26 04:29:00,32.94,30.48,,32.96,32.665,
2015-02-26 04:30:00,,,,,,
2015-02-26 04:31:00,32.86666666666667,30.320000000000004,,32.913333333333334,32.56666666666667,
2015-02-26 04:32:00,32.754999999999995,30.26,,32.792500000000004,,
2015-02-26 04:33:00,,30.2,,32.71,32.4,
2015-02-26 04:34:00,,,,,,
2015-02-26 04:35:00,32.62,30.070000000000004,,32.67,32.32666666666666,
2015-02-26 04:36:00,,30.07,,32.59,32.230000000000004,
2015-02-26 04:37:00,32.48,,,32.52,32.17,
2015-02-26 04:38:00,,29.96,,32.45,32.120000000000005,
2015-02-26 04:39:00,32.37,,,32.35,,
2015-02-26 04:40:00,,,,32.295,32.07,
2015-02-26 04:41:00,32.24,29.85,,32.24,31.95,
2015-02-26 04:42:00,,,,,,
2015-02-26 04:43:00,,29.78333333333333,,32.196666666666665,,
2015-02-26 04:44:00,32.1,29.75,,32.0,31.84,
2015-02-26 04:45:00,32.01333333333333,29.713333333333335,,31.95,31.74,
2015-02-26 04:46:00,,,,,,
2015-02-26 04:47:00,31.905,29.64,,31.85,31.62,
2015-02-26 04:48:00,31.775,29.61,,31.71,31.5375,
2015-02-26 04:49:00,31.71,,,,31.51,
2015-02-26 04:50:00,31.6,29.52,,31.57,31.35,
2015-02-26 04:51:00,,,,,,
2015-02-26 04:52:00,31.48,29.465,,31.509999999999998,,
2015-02-26 04:53:00,,,,31.45,31.24,
2015-02-26 04:54:00,,29.41,,31.54,,
2015-02-26 04:55:00,31.34,,,31.98,,
2015-02-26 04:56:00,31.606666666666666,29.3,,33.00333333333334,31.08,
2015-02-26 04:57:00,32.19,29.28,,33.60000000000001,31.182,
2015-02-26 04:58:00,32.95,,,34.05500000000001,31.25,
2015-02-26 04:59:00,33.122,29.2,,34.354,31.884000000000004,
2015-02-26 05:00:00,33.6,29.4,,34.815,32.325,
2015-02-26 05:01:00,34.02,29.463333333333335,,35.35999999999999,32.98,
2015-02-26 05:02:00,34.336,29.589999999999996,,35.598,33.196,
2015-02-26 05:03:00,34.688,29.758,,36.042,33.52,
2015-02-26 05:04:00,35.1,29.99,,36.25666666666667,33.88,
2015-02-26 05:05:00,35.513999999999996,30.089999999999996,,36.824,34.208000000000006,
2015-02-26 05:06:00,35.9875,30.23,,37.042500000000004,34.61,
2015-02-26 05:07:00,36.34400000000001,30.502,,37.480000000000004,34.836,
2015-02-26 05:08:00,36.646,30.698,,37.81,35.221999999999994,
2015-02-26 05:09:00,37.216,30.945999999999998,,38.474,35.606,
2015-02-26 05:10:00,37.57,31.2175,,38.942499999999995,35.94,
2015-02-26 05:11:00,37.833333333333336,31.3,,39.14,36.413333333333334,0.06763021
2015-02-26 05:12:00,38.29666666666667,31.526666666666667,,38.995,36.669999999999995,0.06763021000000001
2015-02-26 05:13:00,38.7,31.709999999999997,,38.12,37.10999999999999,
2015-02-26 05:14:00,38.36000000000001,32.02,,37.46,37.3575,
2015-02-26 05:15:00,37.43,,,37.120000000000005,37.275,
2015-02-26 05:16:00,37.23,,,36.964000000000006,36.699999999999996,
2015-02-26 05:17:00,36.98,,,36.74,36.465,
2015-02-26 05:18:00,36.8125,,,36.665000000000006,36.265,
2015-02-26 05:19:00,36.626666666666665,,,36.46,36.089999999999996,
2015-02-26 05:20:00,36.5,,,36.39,35.9,
2015-02-26 05:21:00,,32.27,,36.23333333333333,35.846666666666664,
2015-02-26 05:22:00,36.26,32.17,,36.135,35.74,
2015-02-26 05:23:00,36.07,32.120000000000005,,,35.61,
2015-02-26 05:24:00,35.97666666666667,32.026666666666664,,,35.49,
2015-02-26 05:25:00,,31.94,,36.08,,
2015-02-26 05:26:00,,,,,,
2015-02-26 05:27:00,,31.89,,,,
2015-02-26 05:28:00,,,,,,
2015-02-26 05:29:00,,,,,,
2015-02-26 05:30:00,,31.74,,,,
2015-02-26 05:31:00,,,,,,
2015-02-26 05:32:00,,,,,,
2015-02-26 05:33:00,,,,,,
2015-02-26 05:34:00,,,,,,
2015-02-26 05:35:00,,,,36.22,,
2015-02-26 05:36:00,,,,36.08,,
2015-02-26 05:37:00,35.93,,,,,
2015-02-26 05:38:00,35.83,,,35.89,35.33,
2015-02-26 05:39:00,35.745,,,35.459999999999994,35.2325,
2015-02-26 05:40:00,35.55,31.62,,35.004999999999995,35.2,
2015-02-26 05:41:00,35.342,,,34.706,35.016000000000005,
2015-02-26 05:42:00,34.934,31.619999999999997,,34.43,34.763999999999996,0.06763021
2015-02-26 05:43:00,34.60999999999999,31.5,,34.14333333333334,34.553333333333335,0.06763021000000001
2015-02-26 05:44:00,34.39,31.36,,34.09,34.28333333333333,
2015-02-26 05:45:00,34.03,31.29,,34.23,33.945,
2015-02-26 05:46:00,33.989999999999995,31.22,,33.58,33.730000000000004,
2015-02-26 05:47:00,33.775,31.06,,,33.65,
2015-02-26 05:48:00,33.553333333333335,31.016666666666666,,33.41,33.51,
2015-02-26 05:49:00,33.29,30.885999999999996,,33.385999999999996,33.333999999999996,
2015-02-26 05:50:00,,30.82,,33.29,33.099999999999994,
2015-02-26 05:51:00,33.23,30.656666666666666,,33.25666666666667,32.96333333333333,
2015-02-26 05:52:00,,30.59,,,32.92,
2015-02-26 05:53:00,33.12,30.52,,33.19,,
2015-02-26 05:54:00,33.045,30.45,,33.06,32.79,
2015-02-26 05:55:00,32.97,30.320000000000004,,33.02333333333333,32.71,
2015-02-26 05:56:00,32.87,30.32,,32.89,32.67,
2015-02-26 05:57:00,32.83,30.24666666666667,,32.83,32.57,
2015-02-26 05:58:00,,30.21,,32.765,32.47,
2015-02-26 05:59:00,32.75,,,32.7,32.415,
2015-02-26 06:00:00,,30.11,,32.64,32.36,
2015-02-26 06:01:00,32.59,,,32.58,32.28,
2015-02-26 06:02:00,32.49,,,32.519999999999996,32.2,
2015-02-26 06:03:00,,30.0,,32.394999999999996,,
2015-02-26 06:04:00,32.39,,,,32.06,
2015-02-26 06:05:00,,,,32.33,31.990000000000002,
2015-02-26 06:06:00,32.25,29.9,,32.23,,
2015-02-26 06:07:00,32.13,29.83,,32.16,31.92,
2015-02-26 06:08:00,32.08,,,32.09,31.77,
2015-02-26 06:09:00,32.03,29.76,,32.015,,
2015-02-26 06:10:00,,29.71,,31.94,31.66,
2015-02-26 06:11:00,31.93,29.66,,31.87,,
2015-02-26 06:12:00,,29.61,,31.8,31.56,
2015-02-26 06:13:00,31.8,,,31.735,,
2015-02-26 06:14:00,31.69,,,31.67,31.45,
2015-02-26 06:15:00,31.610000000000003,29.56,,31.570000000000004,31.403333333333332,
2015-02-26 06:16:00,31.57,,,,31.31,
2015-02-26 06:17:00,31.48,29.44,,31.46,,
2015-02-26 06:18:00,,29.39,,,31.17,
2015-02-26 06:19:00,31.39,,,31.32,31.05,
2015-02-26 06:20:00,31.283333333333335,29.34,,31.66,31.016666666666666,
2015-02-26 06:21:00,31.23,,,32.67,,
2015-02-26 06:22:00,31.445,,,33.02,,
2015-02-26 06:23:00,32.155,,,33.5,30.95,
2015-02-26 06:24:00,32.587500000000006,,,33.92,31.43,
2015-02-26 06:25:00,33.09,29.2,,34.11,31.56,
2015-02-26 06:26:00,33.364,29.28,,34.482,32.12,
2015-02-26 06:27:00,33.833333333333336,29.366666666666664,,34.78666666666666,32.64,0.06763021
2015-02-26 06:28:00,34.20142857142857,29.57428571428571,,35.30714285714286,33.004285714285714,
2015-02-26 06:29:00,34.629999999999995,29.76,,35.785,33.28333333333334,0.06763021000000001
2015-02-26 06:30:00,35.03,29.887500000000003,,36.115,33.6775,0.06763021
2015-02-26 06:31:00,35.339999999999996,30.04125,,36.48375,33.97,0.06763021000000001
2015-02-26 06:32:00,35.69,30.22,,36.96,34.34,
2015-02-26 06:33:00,36.086,30.444,,37.251999999999995,34.62,
2015-02-26 06:34:00,36.5875,30.6275,,37.8075,34.915000000000006,0.06763021
2015-02-26 06:35:00,36.995,30.813333333333333,,38.31666666666666,35.42166666666666,0.06763021000000001
2015-02-26 06:36:00,37.57,31.18,,38.754999999999995,35.765,
2015-02-26 06:37:00,37.84,31.25333333333333,,39.083333333333336,36.06333333333333,
2015-02-26 06:38:00,38.14,31.4325,,39.025000000000006,36.47,0.06763021
2015-02-26 06:39:00,38.519999999999996,31.625,,38.236666666666665,36.849999999999994,0.06763021000000001
2015-02-26 06:40:00,38.376666666666665,31.88,,37.52666666666667,37.13666666666666,
2015-02-26 06:41:00,37.82,32.085,,37.335,37.29,
2015-02-26 06:42:00,37.3825,32.190000000000005,,37.155,37.17,
2015-02-26 06:43:00,37.14333333333333,,,36.92333333333334,36.653333333333336,0.06763021
2015-02-26 06:44:00,36.84142857142857,,,36.68285714285714,36.29714285714285,0.06763021000000001
2015-02-26 06:45:00,,,,36.52,36.2,
2015-02-26 06:46:00,36.55,,,36.406666666666666,35.98666666666667,
2015-02-26 06:47:00,36.324999999999996,,,36.260000000000005,35.807500000000005,
2015-02-26 06:48:00,36.19,32.24,,36.115,35.61,
2015-02-26 06:49:00,35.99,,,,35.47,
2015-02-26 06:50:00,35.915000000000006,32.07,,,35.34,
2015-02-26 06:51:00,,31.91,,36.06,35.290000000000006,
2015-02-26 06:52:00,,,,,,
2015-02-26 06:53:00,,,,,,
2015-02-26 06:54:00,,31.855,,,,
2015-02-26 06:55:00,,,,,,
2015-02-26 06:56:00,,,,,,
2015-02-26 06:57:00,,,,,,
2015-02-26 06:58:00,,,,,,
2015-02-26 06:59:00,,,,,,
2015-02-26 07:00:00,,,,,,
2015-02-26 07:01:00,,31.7,,,35.24,
2015-02-26 07:02:00,,,,,,
2015-02-26 07:03:00,,,,36.19,35.19,
2015-02-26 07:04:00,,,,35.82,,
2015-02-26 07:05:00,35.84,,,35.236666666666665,,
2015-02-26 07:06:00,35.54,31.58,,34.905,35.14,
2015-02-26 07:07:00,35.134,,,34.54,34.97,
2015-02-26 07:08:00,34.763999999999996,31.579999999999995,,34.135999999999996,34.53,
2015-02-26 07:09:00,34.33,31.505,,34.175,34.15,
2015-02-26 07:10:00,34.1,31.389999999999997,,34.14,34.03,
2015-02-26 07:11:00,33.978,31.238,,33.426,33.634,
2015-02-26 07:12:00,33.67,31.11,,33.15,33.59,
2015-02-26 07:13:00,33.3625,31.049999999999997,,33.114999999999995,33.34,
2015-02-26 07:14:00,33.12,30.94333333333333,,32.97333333333333,33.02,
2015-02-26 07:15:00,32.96333333333333,30.8,,32.9,32.88,
2015-02-26 07:16:00,32.92,30.7,,,32.78,
2015-02-26 07:17:00,32.7875,30.6025,,32.76,32.614999999999995,
2015-02-26 07:18:00,32.69,30.46,,,32.489999999999995,
2015-02-26 07:19:00,32.589999999999996,30.413333333333338,,32.66,,
2015-02-26 07:20:00,32.54,30.265,,32.54,32.33,
2015-02-26 07:21:00,32.49333333333333,30.166666666666668,,32.46,32.17,
2015-02-26 07:22:00,32.4,30.08,,32.42,,
2015-02-26 07:23:00,32.33333333333333,30.040000000000003,,32.25,32.01,
2015-02-26 07:24:00,,29.96,,32.2,31.955,
2015-02-26 07:25:00,32.18,,,32.095,31.9,
2015-02-26 07:26:00,32.120000000000005,29.84,,32.04,,
2015-02-26 07:27:00,32.06,29.785,,31.92,31.78,
2015-02-26 07:28:00,31.96666666666667,,,31.886666666666667,31.67,
2015-02-26 07:29:00,31.846666666666668,29.73,,31.776666666666667,,
2015-02-26 07:30:00,,29.675,,31.62,31.55,
2015-02-26 07:31:00,31.7,29.62,,31.430000000000003,31.393333333333334,
2015-02-26 07:32:00,31.47,29.560000000000002,,31.37,31.32,
2015-02-26 07:33:00,31.356666666666666,29.5,,31.24,31.27,
2015-02-26 07:34:00,31.233333333333334,29.46666666666667,,31.569999999999997,31.17,
2015-02-26 07:35:00,31.236666666666665,29.399999999999995,,32.349999999999994,30.98,
2015-02-26 07:36:00,31.55,29.28,,32.95399999999999,30.913999999999998,
2015-02-26 07:37:00,32.0475,,,33.370000000000005,31.019999999999996,
2015-02-26 07:38:00,32.785000000000004,29.25,,33.682500000000005,31.435000000000002,
2015-02-26 07:39:00,32.99,29.310000000000002,,33.8725,31.92,
2015-02-26 07:40:00,33.2625,29.37,,34.075,32.2975,
2015-02-26 07:41:00,33.56,29.482499999999998,,34.415,32.47,
2015-02-26 07:42:00,33.837500000000006,29.595000000000002,,34.75,32.87,
2015-02-26 07:43:00,34.03333333333333,29.67,,35.086666666666666,32.97,0.06763021
2015-02-26 07:44:00,34.392857142857146,29.784285714285716,,35.35,33.12,0.06763021000000001
2015-02-26 07:45:00,34.7475,29.9225,,,33.47,
2015-02-26 07:46:00,35.057500000000005,30.08,,35.59,33.765,
2015-02-26 07:47:00,35.2,30.248,,35.772,34.035999999999994,
2015-02-26 07:48:00,35.35,30.36,,36.120000000000005,34.16,
2015-02-26 07:49:00,35.574,30.091999999999995,,36.49,33.79,
2015-02-26 07:50:00,35.974999999999994,27.7525,,36.845,33.65,0.06763021
2015-02-26 07:51:00,36.23666666666667,26.533333333333335,,37.214999999999996,33.001666666666665,0.06763021000000001
2015-02-26 07:52:00,36.52,,,37.61333333333334,32.75,
2015-02-26 07:53:00,36.68666666666666,26.49,,,32.63,
2015-02-26 07:54:00,36.8,26.564999999999998,,37.68,32.75,
2015-02-26 07:55:00,36.9,26.725,,37.8675,32.91,
2015-02-26 07:56:00,37.02,26.86,,38.43666666666667,,
2015-02-26 07:57:00,37.4,26.99666666666667,,39.04666666666667,33.06,
2015-02-26 07:58:00,37.944,27.089999999999996,,38.942,33.23,
2015-02-26 07:59:00,38.015,27.17,,38.177499999999995,33.537499999999994,
2015-02-26 08:00:00,37.5925,27.240000000000002,,37.22,34.4125,
2015-02-26 08:01:00,36.925000000000004,27.365,,36.48,34.78,
2015-02-26 08:02:00,36.366,27.420000000000005,,36.14399999999999,34.656,
2015-02-26 08:03:00,35.98,27.42,,,34.2,
2015-02-26 08:04:00,35.8,29.02,,36.08,34.25,
2015-02-26 08:05:00,,31.036666666666665,,36.00666666666667,34.56,
2015-02-26 08:06:00,,31.47,,35.88999999999999,34.8,
2015-02-26 08:07:00,,,,35.85,,
2015-02-26 08:08:00,35.64,,,,,
2015-02-26 08:09:00,35.47,,,,,
2015-02-26 08:10:00,,31.55,,35.61,34.91,
2015-02-26 08:11:00,35.36,31.50666666666667,,,34.82333333333333,
2015-02-26 08:12:00,,,,,,
2015-02-26 08:13:00,,,,,,
2015-02-26 08:14:00,,,,,,
2015-02-26 08:15:00,,31.42,,,,
2015-02-26 08:16:00,,,,,,
2015-02-26 08:17:00,,,,,34.78,
2015-02-26 08:18:00,,,,35.78,,
2015-02-26 08:19:00,35.48,,,35.68,,
2015-02-26 08:20:00,35.425,,,35.41,,
2015-02-26 08:21:00,35.37,,,35.16,34.9,
2015-02-26 08:22:00,35.18,,,34.94,34.85666666666666,
2015-02-26 08:23:00,35.010000000000005,,,34.59,34.65,
2015-02-26 08:24:00,34.68,31.3,,34.375,34.48,
2015-02-26 08:25:00,34.394999999999996,31.17,,33.13,34.3,
2015-02-26 08:26:00,33.81666666666667,31.096666666666668,,,34.086666666666666,
2015-02-26 08:27:00,33.010000000000005,31.06,,32.33,33.650000000000006,
2015-02-26 08:28:00,32.504,30.971999999999998,,32.39,33.14,0.06763021
2015-02-26 08:29:00,32.34,30.741666666666664,,32.9,32.56999999999999,0.06763021000000001
2015-02-26 08:30:00,32.47333333333333,30.55,,33.93,,
2015-02-26 08:31:00,32.9975,30.365,,34.4,32.21,
2015-02-26 08:32:00,33.37,,,35.08,32.43,
2015-02-26 08:33:00,33.99666666666667,,,35.163333333333334,32.79,
2015-02-26 08:34:00,34.2775,,,35.445,33.05,
2015-02-26 08:35:00,34.868,30.3,,35.928,33.614,
2015-02-26 08:36:00,35.457499999999996,29.1,,36.447500000000005,33.47,
2015-02-26 08:37:00,35.800000000000004,27.55333333333333,,36.90333333333333,33.36,
2015-02-26 08:38:00,36.108000000000004,,,37.217999999999996,32.924,
2015-02-26 08:39:00,36.55200000000001,26.660000000000004,,37.826,32.58,
2015-02-26 08:40:00,36.754999999999995,26.66,,,32.73,
2015-02-26 08:41:00,36.98,26.733333333333334,,37.97,32.78666666666666,
2015-02-26 08:42:00,37.085,26.855,,38.01,33.0,
2015-02-26 08:43:00,37.23333333333333,27.01,,38.48333333333334,33.18000000000001,
2015-02-26 08:44:00,37.482000000000006,27.21,,38.93,33.334,
2015-02-26 08:45:00,38.0,27.340000000000003,,38.545,33.464999999999996,
2015-02-26 08:46:00,37.81333333333333,27.406666666666666,,37.89333333333333,33.81,
2015-02-26 08:47:00,37.194,27.536,,37.08,33.93,
2015-02-26 08:48:00,36.589999999999996,27.619999999999997,,36.518,33.732,
2015-02-26 08:49:00,36.36333333333334,,,35.99,33.50666666666667,
2015-02-26 08:50:00,35.99,,,35.915,33.275000000000006,
2015-02-26 08:51:00,35.55,,,35.89,33.11,
2015-02-26 08:52:00,35.4,,,35.84,32.81,
2015-02-26 08:53:00,35.375,,,35.735,32.572500000000005,
2015-02-26 08:54:00,35.3,,,,32.53,
2015-02-26 08:55:00,,,,,,
2015-02-26 08:56:00,35.08,,,35.56,32.38,
2015-02-26 08:57:00,,,,,,
2015-02-26 08:58:00,,27.62,,35.615,,
2015-02-26 08:59:00,,,,,,
2015-02-26 09:00:00,,,,,,
2015-02-26 09:01:00,,,,,,
2015-02-26 09:02:00,,,,,,
2015-02-26 09:03:00,,,,,,
2015-02-26 09:04:00,,,,,,
2015-02-26 09:05:00,,,,,,
2015-02-26 09:06:00,,,,35.67,,
2015-02-26 09:07:00,,,,,,
2015-02-26 09:08:00,35.03,27.52,,35.56,,
2015-02-26 09:09:00,34.94,27.55,,35.089999999999996,,
2015-02-26 09:10:00,34.735,,,34.63,32.22,
2015-02-26 09:11:00,34.326666666666675,,,34.13333333333333,32.08,
2015-02-26 09:12:00,33.95666666666667,,,34.0,31.993333333333336,
2015-02-26 09:13:00,,,,33.64333333333334,31.7,
2015-02-26 09:14:00,33.69,27.64,,33.29333333333333,31.386666666666667,
2015-02-26 09:15:00,32.91,27.566666666666666,,32.38666666666666,31.34,
2015-02-26 09:16:00,32.53,,,32.28,31.215,
2015-02-26 09:17:00,,27.53,,32.365,30.885,
2015-02-26 09:18:00,32.09,27.436666666666667,,32.75333333333333,30.59,
2015-02-26 09:19:00,32.182,27.389999999999997,,33.398,30.345999999999997,
2015-02-26 09:20:00,32.92,27.39,,33.95,30.29,
2015-02-26 09:21:00,33.388,27.35,,34.556,30.338,
2015-02-26 09:22:00,33.88,27.290000000000003,,34.99666666666667,30.583333333333332,
2015-02-26 09:23:00,34.1925,27.29,,35.44,30.902500000000003,
2015-02-26 09:24:00,34.614999999999995,27.315,,36.0325,31.325,
2015-02-26 09:25:00,34.82,27.39,,36.51,31.47,
2015-02-26 09:26:00,35.338,27.416000000000004,,36.742000000000004,32.342,0.06763021
2015-02-26 09:27:00,36.11333333333334,27.52,,37.43333333333334,32.94333333333333,0.06763021000000001
2015-02-26 09:28:00,36.50666666666667,27.649999999999995,,37.74,33.13666666666666,0.06763021
2015-02-26 09:29:00,36.85571428571428,27.705714285714286,,37.87571428571429,33.56285714285714,0.06763021000000001
2015-02-26 09:30:00,37.07,28.412,,38.044,33.902,
2015-02-26 09:31:00,37.166,30.252,,38.559999999999995,34.660000000000004,
2015-02-26 09:32:00,37.5575,31.04,,38.9475,35.615,0.06763021
2015-02-26 09:33:00,38.15,31.403333333333332,,38.626666666666665,36.160000000000004,0.06763021000000001
2015-02-26 09:34:00,38.35,31.568,,37.886,36.69799999999999,0.06763021
2015-02-26 09:35:00,37.913333333333334,31.903333333333332,,37.48333333333333,36.940000000000005,0.06763021000000001
2015-02-26 09:36:00,37.49,32.07,,37.03666666666667,37.02666666666667,
2015-02-26 09:37:00,37.20333333333334,,,36.63,36.699999999999996,
2015-02-26 09:38:00,36.882,,,36.232000000000006,36.44,
2015-02-26 09:39:00,36.50333333333333,,,36.06,36.13,
2015-02-26 09:40:00,36.07333333333333,,,36.02666666666667,35.93,
2015-02-26 09:41:00,35.98,32.13,,35.96,35.675,
2015-02-26 09:42:00,35.8525,32.102500000000006,,35.900000000000006,35.39,
2015-02-26 09:43:00,35.81,32.02,,,,
2015-02-26 09:44:00,35.63333333333333,31.973333333333333,,,,
2015-02-26 09:45:00,,,,,35.26,
2015-02-26 09:46:00,,,,,,
2015-02-26 09:47:00,,,,,35.56,
2015-02-26 09:48:00,,,,,,
2015-02-26 09:49:00,,,,,35.67,
2015-02-26 09:50:00,,,,,35.51,
2015-02-26 09:51:00,,,,,35.37,
2015-02-26 09:52:00,,,,,,
2015-02-26 09:53:00,,31.77,,,,
2015-02-26 09:54:00,,,,,35.21,
2015-02-26 09:55:00,,,,,,
2015-02-26 09:56:00,,,,,,
2015-02-26 09:57:00,,,,,,
2015-02-26 09:58:00,,,,35.84,35.11,
2015-02-26 09:59:00,,,,35.61333333333334,35.053333333333335,
2015-02-26 10:00:00,,,,35.083333333333336,34.550000000000004,
2015-02-26 10:01:00,,,,34.72,34.14,
2015-02-26 10:02:00,,,,34.41,33.99,
2015-02-26 10:03:00,35.6,31.87,,34.1275,33.725,
2015-02-26 10:04:00,35.39,30.62,,,32.88,
2015-02-26 10:05:00,35.01,28.75,,33.92,32.54,
2015-02-26 10:06:00,34.218,27.974,,33.763999999999996,32.065999999999995,
2015-02-26 10:07:00,33.3525,27.73,,33.0025,31.2325,
2015-02-26 10:08:00,32.78,27.66,,32.59,31.56,
2015-02-26 10:09:00,32.525999999999996,27.660000000000004,,32.534,31.22,
2015-02-26 10:10:00,,27.66,,32.85,30.91333333333333,
2015-02-26 10:11:00,32.31,27.626666666666665,,33.233333333333334,30.649999999999995,
2015-02-26 10:12:00,32.766666666666666,27.56,,33.650000000000006,30.45,
2015-02-26 10:13:00,33.19199999999999,27.559999999999995,,34.32000000000001,30.509999999999998,
2015-02-26 10:14:00,33.52333333333333,,,34.74666666666666,30.600000000000005,
2015-02-26 10:15:00,33.88,,,35.19,30.825000000000003,
2015-02-26 10:16:00,34.28,,,35.75,30.965,0.06763021
2015-02-26 10:17:00,34.845,,,36.24666666666666,31.375,
2015-02-26 10:18:00,35.51285714285715,27.56,,36.98285714285714,31.741428571428568,0.06763021000000001
2015-02-26 10:19:00,36.1,27.648000000000003,,37.55,31.922000000000004,0.06763021
2015-02-26 10:20:00,,,,,,
2015-02-26 10:21:00,36.566666666666656,27.703333333333337,,37.95888888888888,32.63888888888889,
2015-02-26 10:22:00,37.19833333333333,27.913333333333338,,38.46833333333334,33.935,0.06763021000000001
2015-02-26 10:23:00,37.67333333333333,28.0,,38.26,34.17,
2015-02-26 10:24:00,37.57333333333333,28.319999999999997,,37.776666666666664,34.74333333333333,
2015-02-26 10:25:00,37.457499999999996,29.01,,37.69,35.16,
2015-02-26 10:26:00,37.33,31.192500000000003,,37.4375,35.815000000000005,
2015-02-26 10:27:00,37.215,31.75,,37.24,35.975,
2015-02-26 10:28:00,37.1,31.91,,36.87,,
2015-02-26 10:29:00,37.01333333333333,31.956666666666667,,36.7,,
2015-02-26 10:30:00,36.83666666666667,32.05,,36.50333333333333,36.18,
2015-02-26 10:31:00,36.585,32.14,,36.387499999999996,36.114999999999995,
2015-02-26 10:32:00,36.348,,,36.17999999999999,35.932,
2015-02-26 10:33:00,36.185,,,,35.78,
2015-02-26 10:34:00,35.980000000000004,32.17,,,,
2015-02-26 10:35:00,35.86,,,,35.53,
2015-02-26 10:36:00,35.805,32.05,,,35.34,
2015-02-26 10:37:00,,,,,,
2015-02-26 10:38:00,,31.979999999999997,,,,
2015-02-26 10:39:00,,,,,,
2015-02-26 10:40:00,,,,36.05,,
2015-02-26 10:41:00,35.75,,,,,
2015-02-26 10:42:00,,,,,,
