,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-22 15:47:00,14.48,7.130000000000001,32.8,36.27,37.35,34.17
2015-02-22 15:48:00,13.260000000000002,6.882499999999999,32.769999999999996,36.885000000000005,37.905,34.7075
2015-02-22 15:49:00,11.557500000000001,6.81,,37.515,38.6825,35.3625
2015-02-22 15:50:00,10.647142857142857,6.297142857142857,,38.44285714285714,39.515714285714296,36.10142857142857
2015-02-22 15:51:00,10.469999999999999,5.8020000000000005,,39.128,40.172000000000004,36.836
2015-02-22 15:52:00,,5.635,32.68,39.94,41.2525,37.612500000000004
2015-02-22 15:53:00,10.45,5.334999999999999,32.629999999999995,40.63999999999999,41.0025,38.0725
2015-02-22 15:54:00,10.549999999999999,7.197142857142857,32.57999999999999,39.80428571428571,38.55285714285714,38.528571428571425
2015-02-22 15:55:00,10.495000000000001,,32.39,38.35,38.43,38.73
2015-02-22 15:56:00,10.493333333333334,9.56,32.306666666666665,38.32666666666667,38.276666666666664,38.335
2015-02-22 15:57:00,,,32.2525,38.115,38.11,38.24
2015-02-22 15:58:00,,9.69,32.14,38.02,38.08,
2015-02-22 15:59:00,,9.717500000000001,32.0425,37.9,38.025,37.94
2015-02-22 16:00:00,,,31.966666666666665,37.78,37.843333333333334,37.846666666666664
2015-02-22 16:01:00,,,,37.59666666666667,37.626666666666665,37.699999999999996
2015-02-22 16:02:00,,,31.88,37.455,37.55,37.54
2015-02-22 16:03:00,10.6,9.8,31.9125,37.325,37.36,37.3975
2015-02-22 16:04:00,11.24,9.706666666666667,,37.27,,
2015-02-22 16:05:00,11.895,8.97,,37.36,,
2015-02-22 16:06:00,12.195,,,,,37.09
2015-02-22 16:07:00,,,,,,
2015-02-22 16:08:00,12.315000000000001,,32.01,,,
2015-02-22 16:09:00,12.38,,32.13,,,
2015-02-22 16:10:00,12.6,8.85,32.43,,,
2015-02-22 16:11:00,12.923333333333332,8.763333333333334,32.51,,,
2015-02-22 16:12:00,13.31,,32.61333333333334,,,
2015-02-22 16:13:00,13.51,,32.74,,37.23,
2015-02-22 16:14:00,13.71,,32.95333333333334,,37.156666666666666,
2015-02-22 16:15:00,13.98,,33.09,,,
2015-02-22 16:16:00,,,,,37.12,
2015-02-22 16:17:00,,,,,,
2015-02-22 16:18:00,14.1,,,,,36.99
2015-02-22 16:19:00,,,,,37.01,36.935
2015-02-22 16:20:00,13.7,,33.16,,,
2015-02-22 16:21:00,13.645,,33.32,,,
2015-02-22 16:22:00,,,,,,
2015-02-22 16:23:00,13.59,,33.47,,,
2015-02-22 16:24:00,13.535,,,,36.91,
2015-02-22 16:25:00,13.37,,33.6,37.45,36.845,
2015-02-22 16:26:00,13.21,,33.71333333333334,37.09666666666667,,
2015-02-22 16:27:00,13.089999999999998,,,36.64333333333333,,
2015-02-22 16:28:00,,,,35.945,,
2015-02-22 16:29:00,,,,35.185,,
2015-02-22 16:30:00,13.09,,,34.65,36.78,36.88
2015-02-22 16:31:00,13.089999999999998,,,34.37333333333333,36.699999999999996,36.81333333333333
2015-02-22 16:32:00,,,33.77,34.02,,
2015-02-22 16:33:00,,,33.66,33.96,,
2015-02-22 16:34:00,,,,,,
2015-02-22 16:35:00,,,,,,
2015-02-22 16:36:00,,,33.584999999999994,33.78,36.66,36.78
2015-02-22 16:37:00,13.09,8.72,,,36.519999999999996,35.49
2015-02-22 16:38:00,13.224999999999998,9.9,,33.66,36.425000000000004,33.68
2015-02-22 16:39:00,13.655000000000001,12.375,33.51,34.69,35.22,33.59
2015-02-22 16:40:00,11.74,12.98,,33.98,33.72,33.825
2015-02-22 16:41:00,10.956,12.138,33.39,,33.858,33.994
2015-02-22 16:42:00,10.7,11.552499999999998,33.3575,33.85,34.03,34.14
2015-02-22 16:43:00,10.699999999999998,11.466666666666667,,,34.13666666666666,
2015-02-22 16:44:00,,,,,,
2015-02-22 16:45:00,,,,,,
2015-02-22 16:46:00,,,,,,
2015-02-22 16:47:00,10.78,,33.26,,,34.21
2015-02-22 16:48:00,,11.24,33.19,,,
2015-02-22 16:49:00,,,33.12,,,
2015-02-22 16:50:00,,,32.98,,34.19,
2015-02-22 16:51:00,,,,,,
2015-02-22 16:52:00,,,32.9,34.0,,34.11
2015-02-22 16:53:00,,,32.693333333333335,33.96333333333333,34.06,
2015-02-22 16:54:00,,,32.51,,34.005,
2015-02-22 16:55:00,,,32.4,,,34.01
2015-02-22 16:56:00,10.86,,32.345,33.89,,
2015-02-22 16:57:00,10.933333333333332,,32.25666666666667,,33.95,
2015-02-22 16:58:00,,,,33.78,,33.91
2015-02-22 16:59:00,,,32.19,33.725,,
2015-02-22 17:00:00,,,32.03,,33.84,33.78
2015-02-22 17:01:00,,,31.936666666666667,33.67,,33.74
2015-02-22 17:02:00,10.97,,31.835,,,
2015-02-22 17:03:00,,,31.78,,33.73,
2015-02-22 17:04:00,11.09,,31.68,33.57,33.665,33.66
2015-02-22 17:05:00,11.089999999999998,,31.64,33.50333333333333,33.6,
2015-02-22 17:06:00,,,,,,
2015-02-22 17:07:00,,,31.490000000000002,33.47,33.48,33.55
2015-02-22 17:08:00,,,31.27,33.4,33.445,33.4
2015-02-22 17:09:00,,,,33.275,,33.35
2015-02-22 17:10:00,,,31.14,,33.34,
2015-02-22 17:11:00,,,31.04,,,33.23
2015-02-22 17:12:00,,,,33.22,33.23,
2015-02-22 17:13:00,11.09,11.13,30.92,33.155,,
2015-02-22 17:14:00,11.163333333333332,11.166666666666666,30.78,33.09,,33.07
2015-02-22 17:15:00,11.199999999999998,,30.679999999999996,33.02333333333334,33.12,33.02
2015-02-22 17:16:00,,,,32.99,,
2015-02-22 17:17:00,,,,,,32.92
2015-02-22 17:18:00,11.2,,,,32.95,
2015-02-22 17:19:00,11.254999999999999,,,32.87,,32.82
2015-02-22 17:20:00,,,,,,
2015-02-22 17:21:00,,,30.68,,32.84,32.769999999999996
2015-02-22 17:22:00,,11.24,30.63,32.7,,32.72
2015-02-22 17:23:00,,11.280000000000001,30.58,,32.7,32.63999999999999
2015-02-22 17:24:00,,,30.525,,,32.6
2015-02-22 17:25:00,,,,32.6,,
2015-02-22 17:26:00,,,30.47,,32.59,
2015-02-22 17:27:00,,,30.41,32.47,,32.46
2015-02-22 17:28:00,,,,32.42,32.49,
2015-02-22 17:29:00,,,,,,32.36
2015-02-22 17:30:00,,,30.35,32.37,32.37,
2015-02-22 17:31:00,,,,,,
2015-02-22 17:32:00,11.31,,30.23,32.276666666666664,32.33,32.24
2015-02-22 17:33:00,,,30.19666666666667,32.23,32.25,32.13333333333333
2015-02-22 17:34:00,,11.36,,32.16,,
2015-02-22 17:35:00,,,,,32.14,
2015-02-22 17:36:00,,,30.13,32.09,,32.08
2015-02-22 17:37:00,,,,,,
2015-02-22 17:38:00,,,30.05666666666667,31.99,32.01,32.03666666666667
2015-02-22 17:39:00,,,,,,
2015-02-22 17:40:00,,,29.983333333333334,31.88,31.929999999999996,31.863333333333333
2015-02-22 17:41:00,,11.46,29.91,,31.89,31.82
2015-02-22 17:42:00,,11.52,29.86,,31.79,
2015-02-22 17:43:00,,,,,,
2015-02-22 17:44:00,,11.58,29.81,31.76,31.91,
2015-02-22 17:45:00,,11.200000000000001,29.772499999999997,32.32,33.3725,31.72
2015-02-22 17:46:00,,9.530000000000001,,33.307500000000005,34.245,31.657500000000002
2015-02-22 17:47:00,,8.765,,33.9675,34.89,31.93
2015-02-22 17:48:00,,8.223333333333333,,34.455,35.29999999999999,32.54333333333333
2015-02-22 17:49:00,,8.01,,35.105000000000004,35.917500000000004,33.0775
2015-02-22 17:50:00,11.43,7.825000000000001,29.66,35.585,36.474999999999994,33.56
2015-02-22 17:51:00,11.3,7.62,29.582,36.246,37.138,34.084
2015-02-22 17:52:00,11.300000000000002,7.54,,36.763333333333335,37.61,34.53333333333334
2015-02-22 17:53:00,,7.42,,37.260000000000005,38.217499999999994,35.1675
2015-02-22 17:54:00,11.3,7.236,,37.938,38.854,35.698
2015-02-22 17:55:00,,7.031999999999999,,38.592000000000006,39.474000000000004,36.156
2015-02-22 17:56:00,,6.885,,39.152499999999996,40.0625,36.7325
2015-02-22 17:57:00,11.2,6.702,,39.856,40.738,37.278
2015-02-22 17:58:00,11.112,6.536,,40.396,41.404,37.92999999999999
2015-02-22 17:59:00,11.09,6.4,29.53,40.167500000000004,39.010000000000005,38.485
2015-02-22 18:00:00,11.068000000000001,10.106,29.578000000000003,38.45399999999999,38.18,38.67399999999999
2015-02-22 18:01:00,,10.538,29.68,38.17,38.07,38.315999999999995
2015-02-22 18:02:00,10.98,,,38.040000000000006,37.9,38.13
2015-02-22 18:03:00,10.979999999999999,,29.8,37.79,37.68333333333333,37.83
2015-02-22 18:04:00,,,29.89,37.5525,37.522499999999994,37.769999999999996
2015-02-22 18:05:00,,,30.044999999999998,37.38,37.2825,37.535000000000004
2015-02-22 18:06:00,,,30.03,37.23,37.1325,37.24
2015-02-22 18:07:00,,,29.974999999999998,36.8875,36.85,37.010000000000005
2015-02-22 18:08:00,,,30.05,36.74666666666666,36.60666666666666,36.81
2015-02-22 18:09:00,11.1,10.59,30.223333333333333,36.49,36.5,36.473333333333336
2015-02-22 18:10:00,11.852,10.542,30.482,36.556,36.47,36.25
2015-02-22 18:11:00,12.574999999999998,10.026666666666666,30.651666666666667,36.75,,
2015-02-22 18:12:00,,,30.81,,,
2015-02-22 18:13:00,,,31.51,,,
2015-02-22 18:14:00,,,32.03,,,
2015-02-22 18:15:00,,,32.33,,,
2015-02-22 18:16:00,12.78,,,,,
2015-02-22 18:17:00,13.06,,32.5,,,
2015-02-22 18:18:00,13.26,,32.46,,,
2015-02-22 18:19:00,13.47,,,,,36.13
2015-02-22 18:20:00,,,32.38,,,36.08
2015-02-22 18:21:00,,,32.5,,,
2015-02-22 18:22:00,13.6,,,,36.35,
2015-02-22 18:23:00,13.545,,32.64,,,
2015-02-22 18:24:00,,,,,,
2015-02-22 18:25:00,,,,,,
2015-02-22 18:26:00,,,32.695,36.78,,
2015-02-22 18:27:00,,,,36.66,,
2015-02-22 18:28:00,,,32.75,36.41,,
2015-02-22 18:29:00,,,32.830000000000005,35.86333333333334,36.25,
2015-02-22 18:30:00,,,,34.82333333333334,36.21,
2015-02-22 18:31:00,13.36,,,34.03,,36.03
2015-02-22 18:32:00,13.442499999999999,,,33.635000000000005,,36.005
2015-02-22 18:33:00,,,,33.26,36.13,35.93
2015-02-22 18:34:00,13.32,9.75,32.87,33.13,36.015,34.6
2015-02-22 18:35:00,13.808000000000002,11.095999999999998,,33.809999999999995,35.9,33.036
2015-02-22 18:36:00,14.549999999999999,12.4475,,34.87,34.41,32.95
2015-02-22 18:37:00,11.83,13.07,32.74,33.35,33.03,33.09
2015-02-22 18:38:00,11.075000000000003,12.428749999999999,32.7025,33.25,33.17,33.2525
2015-02-22 18:39:00,,11.645,32.57,,33.31,33.35
2015-02-22 18:40:00,,11.5,32.5,,,33.49
2015-02-22 18:41:00,,,32.22,,,33.425
2015-02-22 18:42:00,,,,,,
2015-02-22 18:43:00,,,,,33.44,
2015-02-22 18:44:00,10.93,,31.93,33.35,,33.36
2015-02-22 18:45:00,,,,,,
2015-02-22 18:46:00,11.050000000000002,,31.88,,33.32,33.29333333333333
2015-02-22 18:47:00,11.05,,31.59,33.22,33.25,33.205
2015-02-22 18:48:00,,,31.465,,33.18,33.15
2015-02-22 18:49:00,11.16,,31.259999999999998,33.04,,33.03
2015-02-22 18:50:00,11.160000000000002,,31.143333333333334,32.97333333333333,33.05,
2015-02-22 18:51:00,,,31.07,,,
2015-02-22 18:52:00,11.16,,,32.94,32.93,32.91
2015-02-22 18:53:00,11.160000000000002,,30.92,32.88333333333333,32.84333333333333,
2015-02-22 18:54:00,11.16,,,32.77,32.8,32.77
2015-02-22 18:55:00,11.215,,30.81,32.71,,
2015-02-22 18:56:00,,,30.68,32.65,32.69,32.6
2015-02-22 18:57:00,,,,,,
2015-02-22 18:58:00,,,30.62,32.574999999999996,32.57,32.5675
2015-02-22 18:59:00,11.27,,30.56,32.55,,32.47
2015-02-22 19:00:00,11.270000000000001,,30.459999999999997,,32.47,32.43666666666667
2015-02-22 19:01:00,11.27,,30.345,32.41,32.32,
2015-02-22 19:02:00,,,30.24666666666667,32.26,32.25333333333333,32.2
2015-02-22 19:03:00,11.270000000000001,,30.13,32.18,32.22,
2015-02-22 19:04:00,,,29.98,32.14,32.07,32.08
2015-02-22 19:05:00,11.27,11.31,,,,
2015-02-22 19:06:00,,,29.83,31.99,31.96,31.97
2015-02-22 19:07:00,,11.42,,,,
2015-02-22 19:08:00,,11.55,29.65,,31.84,31.74
2015-02-22 19:09:00,,,,,,
2015-02-22 19:10:00,,11.550000000000002,29.606666666666666,,31.813333333333333,31.666666666666668
2015-02-22 19:11:00,,11.55,29.52,31.83,33.07,31.63
2015-02-22 19:12:00,,9.814000000000002,29.436,33.254,33.994,31.577999999999996
2015-02-22 19:13:00,,8.702,,33.778,34.55,31.796
2015-02-22 19:14:00,,8.206,29.380000000000003,34.29,34.995999999999995,32.246
2015-02-22 19:15:00,11.42,8.085,29.38,34.73,35.515,32.58
2015-02-22 19:16:00,,7.824000000000001,29.380000000000003,35.306,36.047999999999995,33.141999999999996
2015-02-22 19:17:00,,7.64,29.35,35.83,36.6275,33.642500000000005
2015-02-22 19:18:00,,7.52,,36.21333333333334,36.95666666666667,34.02
2015-02-22 19:19:00,11.28,7.449999999999999,,36.6325,37.325,34.4775
2015-02-22 19:20:00,11.25,7.38,,36.92,37.79,34.739999999999995
2015-02-22 19:21:00,11.159999999999998,7.194999999999999,,37.519999999999996,38.215,35.11666666666667
2015-02-22 19:22:00,,7.0425,,38.015,38.805,35.4975
2015-02-22 19:23:00,,6.9079999999999995,,38.412,39.182,35.882
2015-02-22 19:24:00,11.16,6.746,29.26,38.97200000000001,39.73800000000001,36.392
2015-02-22 19:25:00,11.074285714285711,6.67,29.259999999999998,39.465714285714284,40.17428571428571,36.75714285714286
2015-02-22 19:26:00,,6.506666666666667,29.333333333333332,39.913333333333334,40.66,37.26
2015-02-22 19:27:00,11.04,6.335,29.63,40.333333333333336,41.199999999999996,37.55166666666666
2015-02-22 19:28:00,10.965,6.190000000000001,29.935000000000002,40.795,40.98749999999999,38.01
2015-02-22 19:29:00,,7.0840000000000005,30.139999999999997,39.604,38.526,38.386
2015-02-22 19:30:00,10.92,10.025,30.33,38.2675,37.9975,38.26
2015-02-22 19:31:00,10.799999999999999,,30.587142857142855,37.92714285714286,37.80571428571428,38.03428571428571
2015-02-22 19:32:00,10.904,,30.712,37.69199999999999,37.525999999999996,37.66
2015-02-22 19:33:00,,,,,,
2015-02-22 19:34:00,,,30.898000000000003,37.426,37.257999999999996,37.422000000000004
2015-02-22 19:35:00,,,31.24833333333333,36.98333333333333,36.943333333333335,37.059999999999995
2015-02-22 19:36:00,,,31.665,36.8,36.79,36.905
2015-02-22 19:37:00,,,32.050000000000004,36.662,36.66,36.733999999999995
2015-02-22 19:38:00,10.93,10.31,32.295,36.59,,36.69
2015-02-22 19:39:00,11.511999999999999,10.272,32.56,36.508,,36.13799999999999
2015-02-22 19:40:00,12.23,9.84,32.64,,,36.07
2015-02-22 19:41:00,12.383333333333335,9.51,32.77,,,
2015-02-22 19:42:00,,,,,,
2015-02-22 19:43:00,,,,,,
2015-02-22 19:44:00,,,32.87,,36.51,
2015-02-22 19:45:00,12.57,,32.785,,,
2015-02-22 19:46:00,12.943333333333333,,32.62666666666667,,,35.97
2015-02-22 19:47:00,13.21,,32.59,,,
2015-02-22 19:48:00,13.506666666666668,,32.51666666666666,,,
2015-02-22 19:49:00,,,,,,
2015-02-22 19:50:00,13.74,,,,,
2015-02-22 19:51:00,13.35,,,,,
2015-02-22 19:52:00,13.09,,32.48,36.77,,
2015-02-22 19:53:00,13.04,,,36.59,,
2015-02-22 19:54:00,13.094999999999999,,,35.989999999999995,36.4,
2015-02-22 19:55:00,13.15,,,35.39666666666667,36.33333333333333,
2015-02-22 19:56:00,13.236666666666666,,,34.87,,
2015-02-22 19:57:00,,,,34.56,,35.87
2015-02-22 19:58:00,13.28,9.41,32.58,34.32,36.3,35.565
2015-02-22 19:59:00,13.468571428571426,9.66285714285714,,34.012857142857136,36.12428571428571,33.318571428571424
2015-02-22 20:00:00,14.606666666666667,11.525,,34.93666666666667,35.4,32.82
2015-02-22 20:01:00,13.682857142857145,12.471428571428573,32.57999999999999,34.435714285714276,33.431428571428576,32.87
2015-02-22 20:02:00,11.332,12.568000000000001,32.513999999999996,33.45,33.06,33.17
2015-02-22 20:03:00,,11.33,32.42666666666667,,33.40333333333333,33.48666666666667
2015-02-22 20:04:00,10.67,11.15,32.34,,,
2015-02-22 20:05:00,10.74,,32.19,,,33.54
2015-02-22 20:06:00,,,32.125,,,
2015-02-22 20:07:00,10.81,,31.93,33.38,33.44,33.36
2015-02-22 20:08:00,10.898,,31.833999999999996,33.356,33.32,33.32
2015-02-22 20:09:00,,,31.67,,,33.26
2015-02-22 20:10:00,,10.98,31.57,33.26,33.22,
2015-02-22 20:11:00,,,31.416666666666668,33.13,33.18666666666667,33.15
2015-02-22 20:12:00,10.92,10.979999999999999,31.293333333333333,33.06333333333333,33.12,32.98
2015-02-22 20:13:00,11.01,,31.167499999999997,32.97,32.98,
2015-02-22 20:14:00,,10.98,31.07,32.91,,32.87
2015-02-22 20:15:00,,10.979999999999999,31.003333333333334,32.82999999999999,32.85,
2015-02-22 20:16:00,,11.06,30.87,32.75333333333333,,32.74
2015-02-22 20:17:00,,,30.74,32.68,32.71,32.665000000000006
2015-02-22 20:18:00,,,30.645,32.5975,32.58,32.56
2015-02-22 20:19:00,,,,32.57,32.525,32.47
2015-02-22 20:20:00,11.04,,30.45,32.45,32.43,32.35666666666666
2015-02-22 20:21:00,11.073333333333332,,30.37,32.35,32.35,32.3
2015-02-22 20:22:00,,,30.227999999999998,32.254,32.294000000000004,32.19
2015-02-22 20:23:00,,,29.865000000000002,32.155,32.1125,32.025
2015-02-22 20:24:00,,,29.79,32.08,,31.97
2015-02-22 20:25:00,,,29.652499999999996,32.005,31.96,31.85
2015-02-22 20:26:00,,11.1,29.57,31.865000000000002,31.81,31.81
2015-02-22 20:27:00,11.14,11.193333333333333,29.570000000000004,31.76,31.766666666666666,
2015-02-22 20:28:00,11.213333333333333,,,31.679999999999996,31.713333333333335,31.67
2015-02-22 20:29:00,,11.24,,,,31.53
2015-02-22 20:30:00,,11.35,,31.68,31.78,31.48
2015-02-22 20:31:00,,8.67,29.47,33.46,34.04,31.43
2015-02-22 20:32:00,,8.351666666666668,29.451666666666664,33.919999999999995,34.53999999999999,31.784999999999997
2015-02-22 20:33:00,,8.005,,34.2425,34.8325,32.03
2015-02-22 20:34:00,11.25,7.74,29.36,34.73,35.395,32.62
2015-02-22 20:35:00,11.176666666666668,7.683333333333334,29.360000000000003,35.085,35.68666666666667,32.855
2015-02-22 20:36:00,,7.39,,35.58,36.165,33.31999999999999
2015-02-22 20:37:00,,7.389999999999999,,35.916,36.474000000000004,33.626
2015-02-22 20:38:00,11.14,7.255,,36.29,36.84,33.94
2015-02-22 20:39:00,11.074000000000002,7.186,29.18,36.715999999999994,37.400000000000006,34.488
2015-02-22 20:40:00,,7.09,29.179999999999996,37.07,37.72666666666667,34.73333333333333
2015-02-22 20:41:00,,6.981999999999999,29.264,37.459999999999994,38.14399999999999,35.06
2015-02-22 20:42:00,,6.84,29.375,37.9775,38.6625,35.5
2015-02-22 20:43:00,11.03,6.695,29.43,38.39750000000001,39.11,35.72
2015-02-22 20:44:00,,6.54,29.595714285714283,38.777142857142856,39.44571428571429,36.10857142857143
2015-02-22 20:45:00,,6.4325,29.862499999999997,39.31,39.995000000000005,36.5425
2015-02-22 20:46:00,10.92,6.29,30.068,39.8,40.483999999999995,37.04200000000001
2015-02-22 20:47:00,10.88,6.171666666666667,30.361666666666665,40.309999999999995,41.01,37.47
2015-02-22 20:48:00,10.800000000000002,6.03,30.51,40.699999999999996,41.53333333333333,37.89
2015-02-22 20:49:00,10.799999999999999,6.295000000000001,30.685,40.27,39.526666666666664,38.115
2015-02-22 20:50:00,10.755000000000003,9.607499999999998,31.01375,38.275,37.9625,38.2975
2015-02-22 20:51:00,,,31.225,37.97,37.7425,37.962500000000006
2015-02-22 20:52:00,,,31.33,37.745,37.48,37.76
2015-02-22 20:53:00,,10.05,31.51,37.51,37.434,37.622
2015-02-22 20:54:00,,10.146,31.645999999999997,37.32599999999999,37.25,37.346
2015-02-22 20:55:00,,,31.938,37.182,37.114,37.104
2015-02-22 20:56:00,,,32.135999999999996,36.992,36.864000000000004,37.0
2015-02-22 20:57:00,,,32.42666666666667,36.78,36.733333333333334,36.906666666666666
2015-02-22 20:58:00,10.68,,32.54,36.68,36.64,36.7
2015-02-22 20:59:00,10.760000000000002,10.17,32.79,36.555,36.4,36.254999999999995
2015-02-22 21:00:00,11.836666666666666,9.745,32.88999999999999,36.75666666666666,,
2015-02-22 21:01:00,12.225,,,,,
2015-02-22 21:02:00,,,33.04,,,
2015-02-22 21:03:00,,9.18,32.91,,,
2015-02-22 21:04:00,,,,,,
2015-02-22 21:05:00,12.39,,32.81,,,
2015-02-22 21:06:00,12.77,,32.625,,,
2015-02-22 21:07:00,13.215,,,,,36.25
2015-02-22 21:08:00,13.35,,,,,
2015-02-22 21:09:00,13.61,,,,36.37,
2015-02-22 21:10:00,13.18,,,,,
2015-02-22 21:11:00,,,32.54,36.83,,
2015-02-22 21:12:00,,,32.480000000000004,36.53,,
2015-02-22 21:13:00,12.98,,32.42,36.055,,
2015-02-22 21:14:00,13.073333333333332,,32.46,35.333333333333336,,
2015-02-22 21:15:00,,,32.54,34.94,,
2015-02-22 21:16:00,,,32.57666666666666,34.61000000000001,36.26,36.01
2015-02-22 21:17:00,13.12,9.05,,34.06333333333333,36.12,34.45666666666667
2015-02-22 21:18:00,13.688333333333333,9.838333333333333,,34.23666666666667,36.050000000000004,32.89499999999999
2015-02-22 21:19:00,14.501999999999999,11.790000000000001,,35.211999999999996,35.058,32.83
2015-02-22 21:20:00,12.126666666666665,12.265555555555554,,33.67777777777778,33.12111111111111,33.02222222222222
2015-02-22 21:21:00,10.683333333333332,11.666666666666666,,,33.26499999999999,33.335
2015-02-22 21:22:00,,11.12,32.65,33.32,,
2015-02-22 21:23:00,10.55,10.934999999999999,32.575,,,
2015-02-22 21:24:00,10.605,,32.38,,,
2015-02-22 21:25:00,,,32.19,33.43,33.44,33.4
2015-02-22 21:26:00,,,,,,
2015-02-22 21:27:00,10.66,,32.0275,33.33,33.379999999999995,33.345
2015-02-22 21:28:00,,,31.52,33.18,33.18,33.16
2015-02-22 21:29:00,,,31.27,33.114999999999995,,
2015-02-22 21:30:00,,,,33.05,33.07,32.97
2015-02-22 21:31:00,,,31.09,32.98,,
2015-02-22 21:32:00,,,30.95,32.91,32.9,32.79
2015-02-22 21:33:00,,,30.889999999999997,32.782500000000006,32.78,32.7575
2015-02-22 21:34:00,,,,32.74,32.705,32.599999999999994
2015-02-22 21:35:00,10.8,,30.68,32.61,32.58,32.54
2015-02-22 21:36:00,10.800000000000002,10.75,,32.57,32.53,32.46666666666667
2015-02-22 21:37:00,10.873333333333335,10.786666666666667,30.570000000000004,32.49,32.42,32.43
2015-02-22 21:38:00,,,30.439999999999998,32.362,32.376,32.28
2015-02-22 21:39:00,,,,32.33,32.25,32.18
2015-02-22 21:40:00,,,,,32.19,32.125
2015-02-22 21:41:00,,,30.26,32.15,32.08,32.07
2015-02-22 21:42:00,10.91,10.86,30.195,32.0375,32.0475,
2015-02-22 21:43:00,,10.915,30.06,32.0,31.95,31.95
2015-02-22 21:44:00,,,29.99,31.925,31.84,31.84
2015-02-22 21:45:00,,10.97,29.88333333333333,31.850000000000005,31.8,31.679999999999996
2015-02-22 21:46:00,11.03,11.063333333333333,29.83,31.709999999999997,,31.64
2015-02-22 21:47:00,11.08,11.11,29.6725,31.71,31.72,31.4775
2015-02-22 21:48:00,,10.829999999999998,29.59,32.24333333333333,33.18,
2015-02-22 21:49:00,,8.975,29.49833333333333,33.07999999999999,33.919999999999995,31.45
2015-02-22 21:50:00,11.13,8.38,29.48,33.73,34.443333333333335,31.623333333333335
2015-02-22 21:51:00,11.129999999999999,7.94,29.39428571428571,34.120000000000005,34.67,31.865714285714287
2015-02-22 21:52:00,11.056666666666665,7.680000000000001,29.360000000000003,34.525,35.129999999999995,32.28666666666666
2015-02-22 21:53:00,,7.487142857142857,29.25714285714286,34.981428571428566,35.56285714285714,32.67285714285714
2015-02-22 21:54:00,11.019999999999998,7.329999999999998,,35.405,35.958333333333336,33.08333333333333
2015-02-22 21:55:00,11.02,7.199999999999999,,35.7675,36.3475,33.48
2015-02-22 21:56:00,11.020000000000001,7.13,,36.04666666666667,36.57666666666666,33.62
2015-02-22 21:57:00,10.96,7.035,29.24,36.445,37.144999999999996,34.26
2015-02-22 21:58:00,,6.94,29.305,36.915,37.55,34.605000000000004
2015-02-22 21:59:00,,6.840000000000001,29.465,37.34,37.916666666666664,34.87833333333333
2015-02-22 22:00:00,10.9,6.6575,29.665,37.67,38.48,35.29
2015-02-22 22:01:00,10.900000000000002,6.495714285714285,29.794285714285714,38.205714285714286,38.88714285714286,35.69285714285714
2015-02-22 22:02:00,10.9,6.4,29.975,38.6125,39.29,35.980000000000004
2015-02-22 22:03:00,10.856,6.295999999999999,30.080000000000002,38.961999999999996,39.62,36.343999999999994
2015-02-22 22:04:00,,6.27,30.28,39.49333333333333,40.26666666666667,36.78666666666667
2015-02-22 22:05:00,,6.03,30.590000000000003,39.86333333333334,40.51666666666667,36.86
2015-02-22 22:06:00,10.79,5.925999999999999,30.798000000000002,40.158,40.974000000000004,37.376
2015-02-22 22:07:00,,5.833333333333333,31.069999999999997,40.71,41.43333333333333,37.803333333333335
2015-02-22 22:08:00,,7.460000000000001,31.249999999999996,39.38666666666667,38.3,38.23500000000001
2015-02-22 22:09:00,10.68,9.73,31.506,38.17,37.879999999999995,38.22
2015-02-22 22:10:00,10.592,,31.694,37.910000000000004,37.66,37.926
2015-02-22 22:11:00,,,31.933999999999997,37.602,37.43,37.664
2015-02-22 22:12:00,,,32.15,37.416666666666664,37.25,37.45
2015-02-22 22:13:00,,,32.23,37.35,36.99,
2015-02-22 22:14:00,,,32.514,37.028,36.968,37.21
2015-02-22 22:15:00,,,32.77,36.98,36.88,37.11
2015-02-22 22:16:00,,,32.908,36.827999999999996,36.727999999999994,36.924
2015-02-22 22:17:00,,,,36.67,36.64,36.74
2015-02-22 22:18:00,10.57,9.89,33.0,36.51,,36.23666666666667
2015-02-22 22:19:00,12.1,9.465,33.055,,,
2015-02-22 22:20:00,12.25,,,,,
2015-02-22 22:21:00,,9.04,33.11,,,
2015-02-22 22:22:00,,,32.97,,,36.17
2015-02-22 22:23:00,12.38,,,,,
2015-02-22 22:24:00,12.81,,32.87,,,
2015-02-22 22:25:00,12.97,,,,,
2015-02-22 22:26:00,13.774999999999999,,,,,
2015-02-22 22:27:00,13.98,,32.7,,,
2015-02-22 22:28:00,13.56,,32.64,,,
2015-02-22 22:29:00,13.39,,,36.83,36.41,
2015-02-22 22:30:00,13.270000000000001,,,36.72,,
2015-02-22 22:31:00,13.32,,32.58,36.16,,
2015-02-22 22:32:00,13.41,,,35.605000000000004,,
2015-02-22 22:33:00,,,,35.095,,
2015-02-22 22:34:00,,,,34.58,,
