,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-26 12:32:00,,,,87.83137,87.98691000000001,88.69687,85.09115333333334,87.3515,,,,,,,,,,,,,,88.74000000000001,88.95,,
2015-02-26 12:33:00,,,,87.70874,,88.42937,,,,,,,,,,,,,,,,88.532,88.836,,
2015-02-26 12:34:00,,,,87.21822,87.98691,,,86.74051,,,,,,,,,,,,,,88.32,88.67500000000001,,
2015-02-26 12:35:00,,,,,,,84.88814,,,,,,,,,,,,,,,88.22000000000001,88.54333333333334,,
2015-02-26 12:36:00,,,,87.21822000000002,,,84.47993333333334,86.74051000000001,,,,,,,,,,,,,,87.94333333333334,88.36333333333334,,
2015-02-26 12:37:00,,,,86.80063333333334,87.38355,88.02812,,,,,,,,,,,,,,,,87.84333333333332,88.19,,
2015-02-26 12:38:00,,,,,87.020094,,,,,,,,,,,,,,,,,87.63799999999999,87.94399999999999,,
2015-02-26 12:39:00,,,,,,,84.27583,86.11757,,,,,,,,,,,,,,87.35,87.8,,
2015-02-26 12:40:00,,,,86.59184,,87.28751,83.86431,85.91225000000001,,,,,,,,,,,,,,87.34999999999998,87.53000000000002,,
2015-02-26 12:41:00,,,,86.28594000000001,86.77779,,,,,,,,,,,,,,,,,87.22250000000001,87.48750000000001,,
2015-02-26 12:42:00,,,,,86.30667,,,,,,,,,,,,,,,,,87.02,87.255,,
2015-02-26 12:43:00,,,,85.98004,,,83.65855,85.50161,,,,,,,,,,,,,,86.74000000000001,87.1,,
2015-02-26 12:44:00,,,,85.732828,86.14963,86.7625,83.28994600000001,85.016066,,,,,,,,,,,,,,86.65,86.902,,
2015-02-26 12:45:00,,,,,85.995845,86.1882775,,,,,,,,,,,,,,,,86.395,86.66499999999999,,
2015-02-26 12:46:00,,,,,,,,84.89468,,,,,,,,,,,,,,86.225,86.41,,
2015-02-26 12:47:00,,,,85.36201,85.53449,85.99687,83.04421,84.68691666666666,,,,,,,,,,,,,,85.90666666666668,86.12,,
2015-02-26 12:48:00,,,,85.052015,85.37346500000001,85.56796750000001,82.5743875,84.27139,,,,,,0.0,,,,,,,,85.5,86.19,,
2015-02-26 12:49:00,,,,84.66147375000001,84.89039000000001,85.16250000000001,82.41778,83.94636500000001,,,,,,0.75,,,,,,,,85.16500000000002,85.80625000000002,,
2015-02-26 12:50:00,,,,,85.064008,85.0375,,83.62134,,,,,,,,,,,,,,84.93800000000002,86.034,,
2015-02-26 12:51:00,,,,,86.08253666666667,85.67604333333333,,83.62134000000002,,,,,,,,,,,,,,85.33,86.44833333333332,,
2015-02-26 12:52:00,,,,,87.146882,86.21687800000001,,,,,,,,,,,,,,,,85.58399999999999,87.06,,
2015-02-26 12:53:00,,,,84.09765,87.75006499999998,86.51875,81.75253,83.62134,,,,,,,,,,,,,,85.99499999999999,87.49750000000002,,
2015-02-26 12:54:00,,,,84.47755199999999,,86.85125000000001,81.879194,84.02019600000001,,,,,,,,,,,,,,86.47,87.958,,
2015-02-26 12:55:00,,,,84.73082,88.57588,87.35,82.38585,84.2861,,,,,,,,,,,,,,86.875,88.28,,
2015-02-26 12:56:00,,,,85.2118925,89.23666000000001,87.85859374999998,82.61454375,84.68726875,,,,,,,,,,,,,,87.115,88.69749999999999,,
2015-02-26 12:57:00,,,,,,,,,,,,,,,,,,,,,,87.28,,,
2015-02-26 12:58:00,,,,85.37225,,,,,,,,,,,,,,,,,,,,,
2015-02-26 12:59:00,,,,,,,,84.92797,,,,,,,,,,,,,,87.39,,,
2015-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,87.46000000000001,89.04,,
2015-02-26 13:01:00,,,,,,,82.9957,,,,,,,,,,,,,,,87.53,,,
2015-02-26 13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 13:03:00,,,,,89.23666,87.93125,83.304355,,,,,,,,,,,,,,,87.67,89.21,,
2015-02-26 13:04:00,,,,,89.39695999999999,88.4539025,,,,,,,,,,,,,,,,87.83,89.28999999999999,,
2015-02-26 13:05:00,,,,85.99462,,,,85.52776,,,,,,,,,,,,,,88.09,89.5125,,
2015-02-26 13:06:00,,,,,,,83.61301,85.89537399999999,,,,,,,,,,,,,,88.26000000000002,89.762,,
2015-02-26 13:07:00,,,,,89.87786,88.62812,,,,,,,,,,,,,,,,88.45,89.89,,
2015-02-26 13:08:00,,,,86.60271,,88.8234325,,86.14045,,,,,,,,,,,,,,88.6225,89.98,,
2015-02-26 13:09:00,,,,,,,,86.38392999999999,,,,,,,,,,,,,,88.77799999999999,90.196,,
2015-02-26 13:10:00,,,,,90.50827,89.40937,84.23431,,,,,,,,,,,,,,,89.11,90.58,,
2015-02-26 13:11:00,,,,87.20892,90.97140999999999,89.690625,,,,,,,,,,,,,,,,89.16999999999999,90.63250000000001,,
2015-02-26 13:12:00,,,,,,,,86.74915,,,,,,,,,,,,,,89.43666666666667,90.83666666666666,,
2015-02-26 13:13:00,,,,,91.12579,,,,,,,,,,,,,,,,,89.565,91.015,,
2015-02-26 13:14:00,,,,,91.53006333333333,89.97188,84.86386,,,,,,,,,,,,,,,89.69333333333334,91.23,,
2015-02-26 13:15:00,,,,87.82839,91.73219999999999,90.46771333333334,,,,,,,,,,,,,,,,89.78000000000002,91.31333333333333,,
2015-02-26 13:16:00,,,,88.2891075,,,,87.37406,,,,,,,,,,,,,,90.00999999999999,91.5125,,
2015-02-26 13:17:00,,,,,,,,,,,,,,,,,,,,,,90.08,91.61,,
2015-02-26 13:18:00,,,,,91.7322,90.71563,85.48109,,,,,,,,,,,,,,,90.28,91.68,,
2015-02-26 13:19:00,,,,,,90.71562999999999,,,,,,,,,,,,,,,,90.42,91.82666666666667,,
2015-02-26 13:20:00,,,,88.44268,,,,87.99556,,,,,,1.0,,,,,,,,90.61,92.03000000000002,,
2015-02-26 13:21:00,,,,89.06427000000001,92.33746000000001,91.35625,,88.19987666666667,,,,,,,,,,,,,,90.67,92.21,,
2015-02-26 13:22:00,,,,,92.07166199999999,90.89125,,,,,,,,,,,,,,,,90.78,91.382,,
2015-02-26 13:23:00,,,,,90.596835,90.265625,,88.60851,,,,,,,,,,,,,,90.19,90.845,,
2015-02-26 13:24:00,,,,89.06427,89.602776,89.95,,88.349662,,,,,,,,,,,,,,89.886,90.41,,
2015-02-26 13:25:00,,,,88.799966,89.32238400000001,89.25,86.09395,,,,,,,,,,,,,,,89.45000000000002,89.85600000000001,,
2015-02-26 13:26:00,,,,88.40351,,89.145002,85.723804,87.96139,,,,,,,,,,,,,,89.256,89.672,,
2015-02-26 13:27:00,,,,88.2484975,88.78324,,,87.4928725,,,,,,,,,,,,,,89.16,89.36000000000001,,
2015-02-26 13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 13:29:00,,,,,88.36949333333332,,,,,,,,,,,,,,,,,89.04,89.25333333333333,,
2015-02-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,88.94,89.18,,
2015-02-26 13:31:00,,,,,,,85.47704,,,,,,,,,,,,,,,88.875,89.08,,
2015-02-26 13:32:00,,,,,,88.72501,85.27375666666667,87.3367,,,,,,,,,,,,,,88.66000000000001,88.96666666666665,,
2015-02-26 13:33:00,,,,87.78346,88.16262,88.09062999999999,,,,,,,,,,,,,,,,88.55333333333333,88.85333333333334,,
2015-02-26 13:34:00,,,,,,,,,,,,,,,,,,,,,,88.42,88.66499999999999,,
2015-02-26 13:35:00,,,,,,88.09063,84.86719,,,,,,,,,,,,,,,88.18,88.43,,
2015-02-26 13:36:00,,,,,,88.09062999999999,84.66759666666667,86.73457,,,,,,,,,,,,,,87.99,88.32333333333332,,
2015-02-26 13:37:00,,,,87.1786,87.56113,87.9078175,,,,,,,,,,,,,,,,87.855,88.18,,
2015-02-26 13:38:00,,,,86.7066175,,,,,,,,,,,,,,,,,,87.7675,88.04,,
2015-02-26 13:39:00,,,,,,87.35938,84.26841,86.12259,,,,,,,,,,,,,,87.52666666666669,87.73666666666666,,
2015-02-26 13:40:00,,,,86.54929,86.92298,87.01979999999999,84.06636666666667,85.92022666666666,,,,,,,,,,,,,,87.22333333333334,87.57,,
2015-02-26 13:41:00,,,,86.08707999999999,,,,,,,,,,,,,,,,,,87.095,87.4975,,
2015-02-26 13:42:00,,,,85.93301,,86.85001,,85.5155,,,,,,,,,,,,,,87.0,87.1,,
2015-02-26 13:43:00,,,,85.93301000000001,86.30696,86.49167,83.66228,85.51550000000002,,,,,,,,,,,,,,86.82,87.04333333333334,,
2015-02-26 13:44:00,,,,85.93301,86.18414800000001,,83.28716,,,,,,,,,,,,,,,86.61999999999999,86.89,,
2015-02-26 13:45:00,,,,,,,,,,,,,,,,,,,,,,86.46333333333332,86.77666666666666,,
2015-02-26 13:46:00,,,,,,,,,,,,,,,,,,,,,,86.25,86.595,,
2015-02-26 13:47:00,,,,85.33575,85.6929,86.3125,83.03708,84.88011,,,,,,,,,,,,,,86.09,86.39,,
2015-02-26 13:48:00,,,,85.12926666666667,85.38608999999998,,82.61874666666667,84.37029333333332,,,,,,,,,,,,,,86.05000000000001,86.26,,
2015-02-26 13:49:00,,,,,,,,,,,,,,,,,,,,,,85.85,86.03,,
2015-02-26 13:50:00,,,,,,,,,,,,,,,,,,,,,,85.63333333333333,85.97666666666667,,
2015-02-26 13:51:00,,,,84.7163,85.07928,85.59688,82.40958,84.26833,,,,,,0.0,,,,,,,,85.45,85.795,,
2015-02-26 13:52:00,,,,84.61281333333334,84.87194333333333,85.01613833333333,82.30665333333333,,,,,,,0.5,,,,,,,,85.33666666666666,85.72000000000001,,
2015-02-26 13:53:00,,,,84.09537999999999,84.80421666666666,85.15103333333333,,,,,,,,,,,,,,,,85.25166666666667,85.62,,
2015-02-26 13:54:00,,,,84.09538,86.22146500000001,85.8085875,,,,,,,,,,,,,,,,85.33,86.755,,
2015-02-26 13:55:00,,,,84.09537999999999,87.27920666666667,86.27499,,83.65958,,,,,,,,,,,,,,86.13166666666666,87.27999999999999,,
2015-02-26 13:56:00,,,,84.26732000000001,87.812905,86.8656225,81.79202,83.985045,,,,,,,,,,,,,,86.3425,87.85,,
2015-02-26 13:57:00,,,,84.78314,88.17983,87.173124,,84.31051,,,,,,,,,,,,,,86.70200000000001,88.002,,
2015-02-26 13:58:00,,,,84.99689333333333,88.64221666666668,87.61562000000002,82.43478,84.41370166666667,,,,,,,,,,,,,,86.89999999999999,88.45833333333333,,
2015-02-26 13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 14:01:00,,,,,88.87340999999999,87.61561999999999,82.84642666666667,,,,,,,,,,,,,,,87.16000000000001,88.67333333333333,,
2015-02-26 14:02:00,,,,,88.87341,,,,,,,,,,,,,,,,,87.22999999999999,88.82,,
2015-02-26 14:03:00,,,,,89.188805,,,,,,,,,,,,,,,,,87.3,,,
2015-02-26 14:04:00,,,,85.4244,,,,84.92966,,,,,,,,,,,,,,87.48,88.92,,
2015-02-26 14:05:00,,,,85.88151,,,83.05225,85.22941499999999,,,,,,,,,,,,,,87.585,89.13,,
2015-02-26 14:06:00,,,,,89.5042,88.14063,,85.52917,,,,,,,,,,,,,,87.69,89.22,,
2015-02-26 14:07:00,,,,,89.50420000000001,88.31041666666665,,85.52916999999998,,,,,,,,,,,,,,88.01,89.39999999999999,,
2015-02-26 14:08:00,,,,86.03388,89.5042,,,85.52917,,,,,,,,,,,,,,,89.49,,
2015-02-26 14:09:00,,,,86.44695999999999,89.70855333333333,,,85.73657666666666,,,,,,,,,,,,,,88.2,89.7,,
2015-02-26 14:10:00,,,,,,,83.65387,,,,,,,,,,,,,,,88.45,89.78,,
2015-02-26 14:11:00,,,,,,88.64999,,,,,,,,,,,,,,,,88.56333333333333,89.89999999999999,,
2015-02-26 14:12:00,,,,86.6535,90.11726,89.1937475,,86.15139,,,,,,,,,,,,,,88.69,90.145,,
2015-02-26 14:13:00,,,,,90.272245,,,86.60688,,,,,,,,,,,,,,88.84500000000001,90.25,,
2015-02-26 14:14:00,,,,,90.7372,89.375,84.27631,,,,,,,,,,,,,,,89.08500000000001,90.49,,
2015-02-26 14:15:00,,,,87.27531,90.73719999999999,89.60729333333332,,,,,,,,,,,,,,,,89.24,90.65666666666665,,
2015-02-26 14:16:00,,,,87.48246333333334,90.95016,,,86.75871,,,,,,,,,,,,,,89.37,90.85333333333331,,
2015-02-26 14:17:00,,,,,,90.07188000000001,,,,,,,,,,,,,,,,89.43666666666667,90.98333333333333,,
2015-02-26 14:18:00,,,,,,,84.90653,,,,,,,,,,,,,,,89.68,91.07499999999999,,
2015-02-26 14:19:00,,,,,,,,,,,,,,,,,,,,,,,91.13,,
2015-02-26 14:20:00,,,,,,90.07188,,,,,,,,,,,,,,,,89.82,91.31,,
2015-02-26 14:21:00,,,,87.89677,91.37608,90.2492225,,87.38045,,,,,,,,,,,,,,89.99000000000001,91.4,,
2015-02-26 14:22:00,,,,,91.62403199999999,,,87.746816,,,,,,,,,,,,,,90.06800000000001,91.534,,
2015-02-26 14:23:00,,,,88.50377,91.99596,,85.52593,,,,,,,,,,,,,,,90.29,91.7,,
2015-02-26 14:24:00,,,,88.50376999999999,91.99596000000001,,85.93383,,,,,,,,,,,,,,,90.47333333333334,91.86,,
2015-02-26 14:25:00,,,,88.50377,,90.78125,,87.99106,,,,,,,,,,,,,,90.61000000000001,91.99,,
2015-02-26 14:26:00,,,,,91.99596,91.26641000000001,,88.297425,,,,,,,,,,,,,,90.71000000000001,92.04499999999999,,
2015-02-26 14:27:00,,,,,,,,,,,,,,1.0,,,,,,,,90.8,92.21,,
2015-02-26 14:28:00,,,,,92.60994,91.42813,86.13778,,,,,,,,,,,,,,,91.00333333333333,92.37666666666667,,
2015-02-26 14:29:00,,,,,91.90065333333332,91.18125333333334,,,,,,,,,,,,,,,,90.88166666666666,91.72000000000001,,
2015-02-26 14:30:00,,,,,90.27829,90.35469,,,,,,,,,,,,,,,,90.32499999999999,90.81,,
2015-02-26 14:31:00,,,,89.12523,89.71036,90.02188,86.74568,88.60379,,,,,,,,,,,,,,90.0225,90.45500000000001,,
2015-02-26 14:32:00,,,,88.966335,89.44097124999999,89.73125124999999,86.18110375,88.19934000000002,,,,,,,,,,,,,,89.66250000000001,90.06500000000001,,
2015-02-26 14:33:00,,0.3076744,,88.48965,88.88042,89.24687,86.10044999999998,87.95666999999999,,,,,,,,,,,,,,89.43333333333334,89.77333333333333,,
2015-02-26 14:34:00,,0.30767440000000007,,88.40205,88.88041999999999,89.00580285714287,85.6453857142857,87.77714714285716,,,,,,,,,,,,,,89.16857142857143,89.46714285714286,,
2015-02-26 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 14:36:00,,,,87.87645000000002,,88.68437999999999,85.46336000000001,87.32833999999998,,,,,,,,,,,,,,89.04,89.36,,
2015-02-26 14:37:00,,,,,,,,,,,,,,,,,,,,,,88.88,89.15,,
2015-02-26 14:38:00,,,,87.87645,88.25764,,85.46336,87.32834,,,,,,,,,,,,,,88.69,88.96000000000001,,
2015-02-26 14:39:00,,,,87.50766,88.00751600000001,88.68438,,86.957414,,,,,,,,,,,,,,88.538,88.83,,
2015-02-26 14:40:00,,,,,87.63233,88.00312,,,,,,,,,,,,,,,,88.3225,88.645,,
2015-02-26 14:41:00,,,,87.2618,87.63232999999998,88.00312000000001,84.85198,86.71013,,,,,,,,,,,,,,88.12,88.39666666666666,,
2015-02-26 14:42:00,,,,87.137146,87.508872,87.693748,84.60358799999999,86.46321400000002,,,,,,,,,,,,,,87.838,88.19999999999997,,
2015-02-26 14:43:00,,,,,,,,,,,,,,,,,,,,,,87.69,87.93,,
2015-02-26 14:44:00,,,,86.63853,,87.4875,,86.09284,,,,,,,,,,,,,,87.535,87.82,,
2015-02-26 14:45:00,,,,86.38933,87.01504,86.98249999999999,84.231,85.84373599999999,,,,,,,,,,,,,,87.32000000000001,87.58000000000001,,
2015-02-26 14:46:00,,,,,86.37805,,83.75934749999999,,,,,,,,,,,,,,,87.1925,87.365,,
2015-02-26 14:47:00,,,,,,86.85625,,,,,,,,,,,,,,,,86.8,87.20333333333333,,
2015-02-26 14:48:00,,,,86.01553,86.37804999999999,86.48541666666667,83.60213,85.47008,,,,,,,,,,,,,,86.66000000000001,86.92,,
2015-02-26 14:49:00,,,,,85.884426,,83.353174,,,,,,,,,,,,,,,86.558,86.80600000000001,,
2015-02-26 14:50:00,,,,,85.76102,86.3,,,,,,,,,,,,,,,,86.3,86.58,,
2015-02-26 14:51:00,,,,85.4072,85.76101999999999,,,84.86643,,,,,,,,,,,,,,86.12666666666667,86.43333333333332,,
2015-02-26 14:52:00,,,,84.99741333333334,85.55393333333332,,82.97974,84.45812333333333,,,,,,,,,,,,,,85.92666666666668,,,
2015-02-26 14:53:00,,,,,,85.76875,,,,,,,,,,,,,,,,85.87,86.14,,
2015-02-26 14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 14:55:00,,,,84.79252,85.13976,85.466878,,84.25397,,,,,,0.0,,,,,,,,85.624,85.97800000000001,,
2015-02-26 14:56:00,,,,84.422086,84.895408,,82.35921,83.884616,,,,,,0.4,,,,,,,,85.36,85.682,,
2015-02-26 14:57:00,,,,84.17513,85.261005,85.26563,,,,,,,,,,,,,,,,85.15,85.92249999999999,,
2015-02-26 14:58:00,,,,84.17512999999998,86.49903666666667,85.732815,,,,,,,,,,,,,,,,85.60833333333333,86.80833333333334,,
2015-02-26 14:59:00,,,,84.17513,87.301718,86.4125,81.73349,83.63838,,,,,,,,,,,,,,86.004,87.374,,
2015-02-26 15:00:00,,,,84.431614,88.04341399999998,86.73125,81.98943,84.053406,,,,,,,,,,,,,,86.494,87.74999999999999,,
2015-02-26 15:01:00,,,,,88.17549,87.1718825,,,,,,,,,,,,,,,,86.61999999999999,88.11,,
2015-02-26 15:02:00,,,,84.81634,88.69629750000001,87.31876,82.37334,84.33009,,,,,,,,,,,,,,86.82,88.28750000000001,,
2015-02-26 15:03:00,,,,85.34939000000001,88.86990000000002,87.84686999999998,82.47638333333333,84.73994333333333,,,,,,,,,,,,,,86.915,88.52333333333333,,
2015-02-26 15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 15:05:00,,,,,89.18558999999999,,,,,,,,,,,,,,,,,87.12,88.69,,
2015-02-26 15:06:00,,,,,,,,,,,,,,,,,,,,,,87.2,88.82,,
2015-02-26 15:07:00,,,,,,,,,,,,,,,,,,,,,,87.28,,,
2015-02-26 15:08:00,,,,85.456,,87.84687,,,,,,,,,,,,,,,,87.42,88.95,,
2015-02-26 15:09:00,,,,85.66095,,87.84687000000001,82.9916,84.94487,,,,,,,,,,,,,,87.55,89.03666666666668,,
2015-02-26 15:10:00,,,,,,88.0109325,83.44575499999999,,,,,,,,,,,,,,,87.64,89.145,,
2015-02-26 15:11:00,,,,,,88.50312,,,,,,,,,,,,,,,,87.83,89.21,,
2015-02-26 15:12:00,,,,,,,,,,,,,,,,,,,,,,87.98666666666668,89.35666666666667,,
2015-02-26 15:13:00,,,,86.07085,89.50128,88.50312000000001,,85.55448,,,,,,,,,,,,,,88.15333333333332,89.62666666666667,,
2015-02-26 15:14:00,,,,86.56203400000001,,,83.59714,85.93323000000001,,,,,,,,,,,,,,88.356,89.72999999999999,,
2015-02-26 15:15:00,,,,,,88.50312,,,,,,,,,,,,,,,,88.46,89.85,,
2015-02-26 15:16:00,,,,,,,,,,,,,,,,,,,,,,88.57,89.955,,
2015-02-26 15:17:00,,,,86.68483,90.1136,,,86.18573,,,,,,,,,,,,,,88.68,90.17,,
2015-02-26 15:18:00,,,,87.146485,90.5818775,,84.21393,86.49619,,,,,,,,,,,,,,88.82,90.22749999999999,,
2015-02-26 15:19:00,,,,,,89.25,84.68183250000001,,,,,,,,,,,,,,,89.04499999999999,90.43,,
2015-02-26 15:20:00,,,,,,89.69375333333333,,,,,,,,,,,,,,,,89.16333333333334,90.62,,
2015-02-26 15:21:00,,,,87.30037,90.73797,89.91563,,,,,,,,,,,,,,,,89.38,90.715,,
2015-02-26 15:22:00,,,,87.50286999999999,,,,86.80665,,,,,,,,,,,,,,89.47333333333331,90.81,,
2015-02-26 15:23:00,,,,,,,84.8378,87.20811666666668,,,,,,,,,,,,,,89.52,91.04666666666667,,
2015-02-26 15:24:00,,,,,91.35556000000001,89.91563000000001,85.24888666666668,,,,,,,,,,,,,,,89.71999999999998,91.17666666666666,,
2015-02-26 15:25:00,,,,,91.56509,90.41354333333334,,87.40884999999999,,,,,,,,,,,,,,89.87,91.38333333333333,,
2015-02-26 15:26:00,,,,87.90787,,90.6625,,87.40885,,,,,,,,,,,,,,90.155,91.45,,
2015-02-26 15:27:00,,,,88.33117,,90.66249999999998,85.45443,87.61410666666666,,,,,,,,,,,,,,90.21,91.8,,
2015-02-26 15:28:00,,,,,91.98415,90.80703,85.91084249999999,88.02462,,,,,,,,,,,,,,90.39,91.88499999999999,,
2015-02-26 15:29:00,,,,,92.42141,91.24061999999999,,88.02461999999998,,,,,,1.0,,,,,,,,90.54333333333334,91.96999999999998,,
2015-02-26 15:30:00,,,,88.54282,,,,88.02462,,,,,,0.5,,,,,,,,90.63,92.19,,
2015-02-26 15:31:00,,,,,92.64004,91.24062,,88.333235,,,,,,,,,,,,,,90.7425,92.1325,,
2015-02-26 15:32:00,,,,,91.56914333333333,90.70520666666668,,88.64184999999999,,,,,,,,,,,,,,90.77999999999999,91.13666666666666,,
2015-02-26 15:33:00,,,,89.15285,90.11345,89.86499599999999,,88.64185,,,,,,,,,,,,,,89.94,90.536,,
2015-02-26 15:34:00,,,,88.804285,89.3368,89.72186999999998,,88.07582500000001,,,,,,,,,,,,,,89.54166666666667,89.93166666666667,,
2015-02-26 15:35:00,,,,88.45572,88.956,,86.06298,87.96262,,,,,,,,,,,,,,89.27666666666666,89.65333333333335,,
2015-02-26 15:36:00,,,,88.211352,,,85.52679599999999,87.55843,,,,,,,,,,,,,,89.19,89.404,,
2015-02-26 15:37:00,,,,,,,,,,,,,,,,,,,,,,88.99,,,
2015-02-26 15:38:00,,,,,88.50506,,,,,,,,,,,,,,,,,,,,
2015-02-26 15:39:00,,,,,,,,,,,,,,,,,,,,,,88.88,89.13,,
2015-02-26 15:40:00,,,,,,88.8875,85.39275,,,,,,,,,,,,,,,88.8,89.01,,
2015-02-26 15:41:00,,,,87.8448,,88.41666,85.39275000000002,87.28897,,,,,,,,,,,,,,88.67999999999999,88.90000000000002,,
2015-02-26 15:42:00,,,,87.6897325,,,,86.97861500000002,,,,,,,,,,,,,,88.6,88.8025,,
2015-02-26 15:43:00,,,,,87.88925,,,,,,,,,,,,,,,,,88.43,88.64,,
2015-02-26 15:44:00,,,,,87.584415,,,86.66826,,,,,,,,,,,,,,88.26,88.51,,
2015-02-26 15:45:00,,,,87.22453,,88.18124,84.78439,86.66825999999999,,,,,,,,,,,,,,88.07333333333334,88.29333333333334,,
2015-02-26 15:46:00,,,,86.97293400000001,,,84.53483,86.29707,,,,,,,,,,,,,,87.828,88.136,,
2015-02-26 15:47:00,,,,,87.27958,,,,,,,,,,,,,,,,,87.59,87.86,,
2015-02-26 15:48:00,,,,,,,,86.04961,,,,,,,,,,,,,,87.44,87.71000000000001,,
2015-02-26 15:49:00,,,,86.59554,,87.46563,84.16049,85.73341500000001,,,,,,,,,,,,,,87.29,87.47,,
2015-02-26 15:50:00,,,,,86.67587,,83.6955425,,,,,,,,,,,,,,,87.19,87.42249999999999,,
2015-02-26 15:51:00,,,,85.9537,,86.6875,,,,,,,,,,,,,,,,86.83,87.19,,
2015-02-26 15:52:00,,,,85.95369999999998,,86.51041666666667,83.54056,85.41722,,,,,,,,,,,,,,86.71999999999998,86.98,,
2015-02-26 15:53:00,,,,85.46328400000002,86.06939,,83.416972,84.918108,,,,,,,,,,,,,,86.478,86.81800000000001,,
2015-02-26 15:54:00,,,,,85.75751,,,,,,,,,,,,,,,,,86.37,,,
2015-02-26 15:55:00,,,,,,,,,,,,,,,,,,,,,,86.14,86.57,,
2015-02-26 15:56:00,,,,85.34068,,86.15625,82.92262,84.79333,,,,,,,,,,,,,,86.02000000000001,86.33,,
2015-02-26 15:57:00,,,,,85.44563,85.67083000000002,82.72016,84.27067166666666,,,,,,,,,,,,,,85.87166666666667,86.205,,
2015-02-26 15:58:00,,,,,85.03783666666665,85.42811999999999,,,,,,,,,,,,,,,,85.67333333333333,85.92,,
2015-02-26 15:59:00,,,,84.71832,,85.42812,,,,,,,,0.0,,,,,,,,85.56,,,
2015-02-26 16:00:00,,,,84.51537333333334,,,82.31524,84.16614,,,,,,0.6666666666666666,,,,,,,,85.39,85.75,,
2015-02-26 16:01:00,,,,,84.83394,85.42811999999999,82.11257333333333,,,,,,,,,,,,,,,85.22333333333334,85.92999999999999,,
2015-02-26 16:02:00,,,,,86.27381500000001,85.94270666666667,,,,,,,,,,,,,,,,85.70166666666667,86.72666666666667,,
2015-02-26 16:03:00,,,,84.10948,87.61372,86.60208,81.70724,83.54015,,,,,,,,,,,,,,86.17,87.38,,
2015-02-26 16:04:00,,,,84.247118,88.1182,86.80312,81.83423,83.93782999999999,,,,,,,,,,,,,,86.47,87.80199999999999,,
2015-02-26 16:05:00,,,,84.79767,88.34693666666668,87.53749999999998,,84.20295,,,,,,,,,,,,,,86.71999999999998,88.13999999999999,,
2015-02-26 16:06:00,,,,85.05171,88.80441,,82.34219,84.690774,,,,,,,,,,,,,,86.91600000000001,88.502,,
2015-02-26 16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 16:08:00,,,,,88.9669825,87.5375,82.82183,,,,,,,,,,,,,,,87.075,,,
2015-02-26 16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 16:10:00,,,,,,,,,,,,,,,,,,,,,,87.17,88.79,,
