,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-29 21:30:22,33.14,,,,,
2015-07-29 21:30:42,33.61,,,,,
2015-07-29 21:31:22,,,,33.7,,
2015-07-29 21:31:55,,,,,33.26,
2015-07-29 21:32:18,32.9,,,,,
2015-07-29 21:32:22,,,,,33.22,
2015-07-29 21:32:25,,,,33.45,,
2015-07-29 21:32:55,,,,,33.05,
2015-07-29 21:33:25,,,,33.2,,
2015-07-29 21:33:56,,,,33.45,32.83,
2015-07-29 21:34:25,,,,,,
2015-07-29 21:34:43,32.69,,,,,
2015-07-29 21:35:22,,,,32.94,32.66,
2015-07-29 21:35:28,,,,33.33,33.05,
2015-07-29 21:35:55,32.47,,,,,
2015-07-29 21:36:22,,,,32.78,,
2015-07-29 21:38:25,,,,32.54,,
2015-07-29 21:38:31,32.48,,,,,
2015-07-29 21:38:34,,,,32.74,32.48,
2015-07-29 21:38:55,32.51,,,,,
2015-07-29 21:39:22,32.71,,,,,
2015-07-29 21:39:52,32.74,,,,,
2015-07-29 21:42:22,,,,,32.24,
2015-07-29 21:47:46,,,,32.52,,
2015-07-29 21:47:50,,,,32.45,,
2015-07-29 21:47:55,,,,32.28,32.17,
2015-07-29 21:48:25,,,,32.04,31.94,
2015-07-29 21:48:55,,,,31.84,31.73,
2015-07-29 21:49:15,,,,,32.1,
2015-07-29 21:49:16,,,,32.28,,
2015-07-29 21:49:18,32.98,,,,,
2015-07-29 21:49:52,,,,32.04,31.94,
2015-07-29 21:49:55,,,,,,
2015-07-29 21:50:53,,,,31.67,,
2015-07-29 21:51:25,,,,31.94,31.51,
2015-07-29 21:51:55,,,,32.15,,
2015-07-29 21:52:25,,,,32.35,,
2015-07-29 21:52:26,32.74,,,,,
2015-07-29 21:52:52,,,,,31.77,
2015-07-29 21:52:55,,,,,32.08,
2015-07-29 21:53:01,,,,31.76,31.62,
2015-07-29 21:53:25,,,,,32.17,
2015-07-29 21:53:58,,,,,31.94,
2015-07-29 21:54:25,,,,32.54,,
2015-07-29 21:54:55,,,,32.78,32.31,
2015-07-29 21:55:55,,,,32.99,32.57,
2015-07-29 21:56:34,,,,32.71,32.31,
2015-07-29 21:56:55,32.5,,,,,
2015-07-29 21:58:22,,,,33.17,32.75,
2015-07-29 21:58:25,,,,,32.98,
2015-07-29 21:58:30,,,,33.39,,
2015-07-29 21:58:32,,,,33.17,32.75,
2015-07-29 21:58:55,,,,33.45,33.03,
2015-07-29 22:00:55,32.3,,,,,
2015-07-29 22:02:22,,,,33.69,33.26,
2015-07-29 22:02:55,,,,33.94,,
2015-07-29 22:06:21,,,,34.1,,
2015-07-29 22:06:25,,,,33.61,33.48,
2015-07-29 22:06:55,,,,33.46,33.2,
2015-07-29 22:07:55,,,,33.24,32.98,
2015-07-29 22:08:05,,,,33.46,33.2,
2015-07-29 22:08:25,32.06,,,,,
2015-07-29 22:08:52,,,,33.15,32.89,
2015-07-29 22:09:45,32.3,,,,,
2015-07-29 22:10:52,,,,32.88,32.65,
2015-07-29 22:11:55,,,,32.56,32.3,
2015-07-29 22:12:29,32.55,,,,,
2015-07-29 22:12:52,32.79,,,,,
2015-07-29 22:14:52,33.03,,,,,
2015-07-29 22:17:22,33.26,,,,,
2015-07-29 22:22:22,,,,32.88,,
2015-07-29 22:22:55,,,,32.16,32.65,
2015-07-29 22:23:25,,,,31.9,31.8,
2015-07-29 22:23:55,,,,31.68,31.59,
2015-07-29 22:24:18,33.05,,,,,
2015-07-29 22:24:22,,,,32.4,32.19,
2015-07-29 22:24:55,,,,31.53,31.38,
2015-07-29 22:25:54,,,,,31.8,
2015-07-29 22:25:57,,,,31.9,,
2015-07-29 22:26:00,32.83,,,,,
2015-07-29 22:26:22,,,,31.55,,
2015-07-29 22:26:55,,,,,31.45,
2015-07-29 22:27:25,,,,31.96,31.79,
2015-07-29 22:27:29,,,,31.52,31.33,
2015-07-29 22:27:55,,,,,,
2015-07-29 22:29:08,,,,32.29,31.92,
2015-07-29 22:29:25,32.62,,,,,
2015-07-29 22:29:52,,,,,32.17,
2015-07-29 22:30:46,,,,32.55,,
2015-07-29 22:30:48,,,,32.79,,
2015-07-29 22:31:12,,,,,32.4,
2015-07-29 22:31:14,,,,,32.26,
2015-07-29 22:31:55,,,,32.63,,
2015-07-29 22:32:25,,,,,32.57,
2015-07-29 22:32:27,,,,33.09,,
2015-07-29 22:32:30,,,,32.89,32.34,
2015-07-29 22:32:55,,,,33.16,,
2015-07-29 22:34:15,,,,,32.74,
2015-07-29 22:34:55,32.41,,,,,
2015-07-29 22:35:52,,,,33.36,,
2015-07-29 22:36:55,,,,33.1,,
2015-07-29 22:37:24,,,,33.43,33.0,
2015-07-29 22:37:25,,,,,32.68,
2015-07-29 22:37:28,,,,32.9,32.99,
2015-07-29 22:37:55,32.18,,,,,
2015-07-29 22:38:22,,,,,32.55,
2015-07-29 22:38:56,,,,32.76,32.86,
2015-07-29 22:38:58,,,,32.9,32.68,
2015-07-29 22:39:25,,,,32.51,,
2015-07-29 22:40:15,,,,,32.29,
2015-07-29 22:40:38,,,,32.76,,
2015-07-29 22:40:41,,,,,32.45,
2015-07-29 22:40:55,,,,32.31,,
2015-07-29 22:42:55,,,,,32.11,
2015-07-29 22:43:25,31.97,,,,,
2015-07-29 22:43:52,32.17,,,,,
2015-07-29 22:45:52,32.39,,,,,
2015-07-29 22:47:52,,,,32.11,,
2015-07-29 22:53:25,,,,31.85,31.85,
2015-07-29 22:53:55,32.6,,,,,
2015-07-29 22:54:22,,,,31.59,31.52,
2015-07-29 22:54:25,,,,,31.3,
2015-07-29 22:55:00,,,,,31.76,
2015-07-29 22:55:03,,,,31.36,,
2015-07-29 22:55:05,,,,31.85,31.7,
2015-07-29 22:55:25,,,,31.15,,
2015-07-29 22:56:19,,,,,,
2015-07-29 22:56:35,,,,31.59,,
2015-07-29 22:56:37,32.39,,,,,
2015-07-29 22:56:52,,,,,31.04,
2015-07-29 22:58:25,,,,31.15,,
2015-07-29 22:58:55,32.17,,,,,
2015-07-29 23:00:22,,,,30.94,,
2015-07-29 23:02:25,,,,,30.81,
2015-07-29 23:02:55,31.97,,,,,
2015-07-29 23:06:22,31.74,,,,,
2015-07-29 23:22:22,,,,30.73,30.59,
2015-07-29 23:22:25,,,,32.84,,
2015-07-29 23:22:55,,,,32.61,,
2015-07-29 23:23:08,,,,33.01,32.58,
2015-07-29 23:23:55,,,,32.27,,
2015-07-29 23:24:27,,,,,32.1,
2015-07-29 23:24:28,,,,32.61,,
2015-07-29 23:24:30,,,,32.4,32.24,
2015-07-29 23:24:55,30.58,,,,31.9,
2015-07-29 23:26:08,,,,32.08,31.98,
2015-07-29 23:26:25,,,,,31.69,
2015-07-29 23:26:55,,28.38,,,,
2015-07-29 23:27:22,30.79,,,,,
2015-07-29 23:28:22,,,,31.89,,
2015-07-29 23:28:55,31.08,,,,,
2015-07-29 23:29:19,30.79,,,,,
2015-07-29 23:29:22,,,,,31.64,
2015-07-29 23:29:25,31.15,,,,,
2015-07-29 23:30:22,31.41,,,,,
2015-07-29 23:31:52,,,,31.66,,
2015-07-29 23:31:55,31.67,,,,,
2015-07-29 23:33:52,31.99,,,,,
2015-07-29 23:34:10,31.75,,,,,
2015-07-29 23:34:52,,,,31.45,31.43,
2015-07-29 23:39:55,,,,31.12,31.09,
2015-07-29 23:40:25,,,,30.77,30.81,
2015-07-29 23:40:29,32.09,,,,,
2015-07-29 23:40:52,,,,31.54,31.33,
2015-07-29 23:40:55,,,,,,
2015-07-29 23:42:04,,,,,30.57,
2015-07-29 23:42:25,,,,,30.35,
2015-07-29 23:42:55,31.87,,,,,
2015-07-29 23:44:22,,,,30.56,,
2015-07-29 23:46:25,,,,,30.34,
2015-07-29 23:47:55,,,,30.32,,
2015-07-29 23:49:55,31.64,,,,,
2015-07-29 23:50:52,,,,30.08,,
2015-07-29 23:52:25,,,,30.3,,
2015-07-29 23:52:55,,,,,,
2015-07-29 23:53:10,,,,30.52,,
2015-07-29 23:53:12,,,,,30.12,
2015-07-29 23:53:25,31.42,,,,,
2015-07-29 23:53:52,,,,30.13,,
2015-07-29 23:53:55,31.17,,,,,
2015-07-29 23:54:29,,,,30.8,30.44,
2015-07-29 23:54:50,31.4,,,,,
2015-07-29 23:54:52,31.05,,,30.16,30.02,
2015-07-29 23:54:55,,,,30.8,,
2015-07-29 23:55:25,31.17,,,,,
2015-07-29 23:55:52,,,,,30.69,
2015-07-29 23:55:55,,,,,,
2015-07-29 23:56:35,30.92,,,,,
2015-07-29 23:56:52,,,,31.02,30.81,
2015-07-29 23:56:55,,,,31.31,,
2015-07-29 23:58:09,,,,31.08,31.0,
2015-07-29 23:58:12,,,,31.19,30.9,
2015-07-29 23:58:25,,,,31.54,31.24,
2015-07-29 23:58:55,30.81,,,,,
2015-07-29 23:59:22,,,,31.62,31.31,
2015-07-30 00:00:55,,,,31.84,,
2015-07-30 00:01:39,,,,31.62,,
2015-07-30 00:02:25,30.59,,,,,
2015-07-30 00:02:52,,,,,31.52,
2015-07-30 00:02:55,,,,32.02,,
2015-07-30 00:04:25,,,,,31.75,
2015-07-30 00:05:55,,,,32.25,,
2015-07-30 00:06:57,,,,32.31,32.02,
2015-07-30 00:07:55,,,,,31.75,
2015-07-30 00:07:56,,,,,32.02,
2015-07-30 00:07:59,30.37,,,,,
2015-07-30 00:08:22,,,,,31.75,
2015-07-30 00:08:55,,,,,31.46,
2015-07-30 00:08:58,,,,31.88,32.07,
2015-07-30 00:09:25,30.58,,,31.55,31.37,
2015-07-30 00:09:37,30.49,,,,,
2015-07-30 00:10:22,30.81,,,,,
2015-07-30 00:11:22,,,,32.13,31.95,
2015-07-30 00:11:25,30.94,,,,,
2015-07-30 00:13:22,,,,31.29,31.14,
2015-07-30 00:13:55,31.17,,,,,
2015-07-30 00:14:23,30.94,,,,,
2015-07-30 00:14:27,31.17,,,,,
2015-07-30 00:15:22,,,,31.06,30.91,
2015-07-30 00:16:25,31.41,,,,,
2015-07-30 00:17:22,,,,30.84,,
2015-07-30 00:23:57,,,,31.0,30.69,
2015-07-30 00:24:55,,,,,30.37,
2015-07-30 00:25:15,31.63,,,,,
2015-07-30 00:25:22,,,,30.25,30.82,
2015-07-30 00:25:25,,,,,30.02,
2015-07-30 00:25:55,,,,29.89,29.79,
2015-07-30 00:26:25,,,,29.72,,
2015-07-30 00:26:55,,,,,29.7,
2015-07-30 00:27:00,31.42,,,,,
2015-07-30 00:27:52,,,,29.74,,
2015-07-30 00:28:25,,,,29.99,,
2015-07-30 00:28:55,,,,30.03,29.79,
2015-07-30 00:29:55,,,,30.43,30.13,
2015-07-30 00:30:07,,,,,29.85,
2015-07-30 00:30:25,,,,29.99,,
2015-07-30 00:30:55,,,,30.86,30.37,
2015-07-30 00:31:25,,,,31.12,30.74,
2015-07-30 00:31:44,31.2,,,,,
2015-07-30 00:32:22,,,,31.43,31.01,
2015-07-30 00:32:25,,,,31.73,31.27,
2015-07-30 00:32:55,,,,31.98,31.51,
2015-07-30 00:33:22,,,,31.12,30.74,
2015-07-30 00:33:25,,,,32.24,31.74,
2015-07-30 00:33:55,,,,32.54,31.97,
2015-07-30 00:34:25,,,,,32.3,
2015-07-30 00:34:49,,,,32.88,,
2015-07-30 00:34:51,,,,31.43,31.01,
2015-07-30 00:34:55,,,,33.2,32.58,
2015-07-30 00:35:25,,,,33.42,32.81,
2015-07-30 00:35:55,,,,33.64,33.05,
2015-07-30 00:36:21,,,,32.88,32.3,
2015-07-30 00:36:55,30.99,,,,,
2015-07-30 00:37:22,,,,33.69,33.3,
2015-07-30 00:37:25,,,,33.21,33.02,
2015-07-30 00:37:55,,,,32.73,32.63,
2015-07-30 00:38:25,,,,32.4,32.29,
2015-07-30 00:38:55,30.77,,,32.19,32.06,
2015-07-30 00:39:22,,,,33.69,33.3,
2015-07-30 00:39:24,,,,33.21,,
2015-07-30 00:39:33,,,,,33.02,
2015-07-30 00:39:36,30.53,,,,,
2015-07-30 00:39:52,,,,32.73,32.63,
2015-07-30 00:39:55,,,,,31.82,
2015-07-30 00:41:25,,,,32.0,,
2015-07-30 00:41:55,,,,31.74,,
2015-07-30 00:42:15,,,,31.95,,
2015-07-30 00:42:18,,,,,31.61,
2015-07-30 00:43:25,,,,,31.36,
2015-07-30 00:43:42,,,,31.68,31.61,
2015-07-30 00:44:25,30.47,28.16,,,,
2015-07-30 00:45:22,30.76,,,31.46,,
2015-07-30 00:45:39,,,,31.99,,
2015-07-30 00:45:55,30.49,,,,,
2015-07-30 00:46:22,,,,,31.26,
2015-07-30 00:46:25,31.02,,,,,
2015-07-30 00:47:15,,,,,,
2015-07-30 00:47:17,30.87,,,,,
2015-07-30 00:47:22,,,,31.67,31.49,
2015-07-30 00:47:55,31.31,,,,,
2015-07-30 00:48:22,31.62,,,,,
2015-07-30 00:48:43,31.17,,,,,
2015-07-30 00:48:51,31.48,,,,,
2015-07-30 00:49:22,,,,32.15,31.77,
2015-07-30 00:49:25,,,,32.52,32.09,
2015-07-30 00:49:38,,,,32.15,31.77,
2015-07-30 00:49:55,31.9,,,32.61,32.19,
2015-07-30 00:50:18,31.62,,,,,
2015-07-30 00:50:52,,,,32.27,31.88,
2015-07-30 00:50:55,,,,32.75,32.32,
2015-07-30 00:51:25,,,,32.38,31.99,
2015-07-30 00:51:55,,,,32.94,32.49,
2015-07-30 00:54:25,32.13,,,,,
2015-07-30 00:55:22,,,,33.23,,
2015-07-30 00:56:51,,,,33.35,,
2015-07-30 00:56:55,,,,33.0,32.81,
2015-07-30 00:57:25,31.91,,,,,
2015-07-30 00:58:22,,,,32.78,32.56,
2015-07-30 00:58:25,,,,32.47,32.25,
2015-07-30 00:58:29,,,,32.78,32.56,
2015-07-30 00:58:55,,,,32.39,32.16,
2015-07-30 01:00:06,,,,32.61,32.4,
2015-07-30 01:00:25,,,,32.15,31.92,
2015-07-30 01:01:47,,,,32.39,32.16,
2015-07-30 01:01:55,,,,31.94,31.71,
2015-07-30 01:02:25,,,,31.88,,
2015-07-30 01:02:44,31.7,,,,31.66,
2015-07-30 01:02:52,,,,32.31,32.07,
2015-07-30 01:03:25,31.92,,,,,
2015-07-30 01:03:29,31.71,,,,,
2015-07-30 01:03:52,,,,31.78,31.56,
2015-07-30 01:03:55,,,,,,
2015-07-30 01:05:13,32.02,,,,,
2015-07-30 01:05:52,,,,31.75,,
2015-07-30 01:05:55,32.27,,,,,
2015-07-30 01:07:22,32.46,,,,,
2015-07-30 01:13:15,,,,31.54,31.52,
2015-07-30 01:13:55,32.54,,,,,
2015-07-30 01:14:22,,,,31.21,31.21,
2015-07-30 01:14:25,32.23,27.95,,30.78,30.84,
2015-07-30 01:14:42,,,,,30.53,
2015-07-30 01:15:55,,,,,30.31,
2015-07-30 01:16:13,,,,30.52,,
2015-07-30 01:16:17,32.16,,,,,
2015-07-30 01:16:52,,,,31.21,31.21,
2015-07-30 01:16:55,,,,30.45,30.33,
2015-07-30 01:17:45,31.94,,,,,
2015-07-30 01:17:48,,,,30.78,,
2015-07-30 01:17:59,,,,,30.84,
2015-07-30 01:18:04,32.16,,,,,
2015-07-30 01:18:22,,,,,30.53,
2015-07-30 01:18:25,,,,,30.31,
2015-07-30 01:19:29,,,,30.52,,
2015-07-30 01:21:25,,,,,30.32,
2015-07-30 01:22:25,31.83,,,,,
2015-07-30 01:23:52,,,,30.24,30.11,
2015-07-30 01:26:25,31.61,,,,,
2015-07-30 01:26:52,31.38,,,,,
2015-07-30 01:27:33,31.44,,,,,
2015-07-30 01:28:52,31.11,,,,,
2015-07-30 01:29:22,,,,29.99,,
2015-07-30 01:30:25,,,,30.34,29.9,
2015-07-30 01:30:55,31.04,,,,,
2015-07-30 01:31:22,,,,,30.31,
2015-07-30 01:31:25,,,,30.64,30.53,
2015-07-30 01:31:50,,,,30.13,29.94,
2015-07-30 01:31:53,,,,30.64,,
2015-07-30 01:31:55,,,,31.09,30.31,
2015-07-30 01:32:25,,,,31.35,30.95,
2015-07-30 01:32:55,,,,31.7,31.23,
2015-07-30 01:33:25,,,,31.97,31.5,
2015-07-30 01:33:30,,,,31.09,,
2015-07-30 01:33:51,30.8,,,,,
2015-07-30 01:33:52,,,,,30.73,
2015-07-30 01:33:55,,,,31.35,31.75,
2015-07-30 01:34:25,,,,32.51,32.0,
2015-07-30 01:34:55,,,,32.78,32.23,
2015-07-30 01:35:06,,,,31.97,31.5,
2015-07-30 01:35:25,,,,33.03,32.5,
2015-07-30 01:35:55,,,,33.31,32.73,
2015-07-30 01:36:25,,,,33.52,32.96,
2015-07-30 01:36:33,30.57,,,,,
2015-07-30 01:36:52,,,,33.03,32.5,
2015-07-30 01:36:55,,,,33.69,33.12,
2015-07-30 01:37:55,,28.16,,,,
2015-07-30 01:39:52,,,,,33.44,
2015-07-30 01:39:54,,,,,33.29,
2015-07-30 01:39:55,,,,33.98,33.64,
2015-07-30 01:40:25,,,,,33.7,
2015-07-30 01:42:55,,,,,33.91,
2015-07-30 01:43:04,,,,34.2,33.7,
2015-07-30 01:43:55,30.36,,,34.41,,
2015-07-30 01:44:40,30.31,,,,,
2015-07-30 01:45:52,,,,34.4,,
2015-07-30 01:45:55,30.66,,,,,
2015-07-30 01:46:11,,,,34.01,33.91,
2015-07-30 01:46:12,,,,33.69,33.47,
2015-07-30 01:46:55,30.8,,,,,
2015-07-30 01:47:22,,,,33.43,33.22,
2015-07-30 01:47:25,31.1,,,33.22,33.01,
2015-07-30 01:47:43,30.66,,,,,
2015-07-30 01:48:22,,,,34.01,33.73,
2015-07-30 01:48:25,31.41,,,,,
2015-07-30 01:48:30,30.8,,,,,
2015-07-30 01:48:52,31.57,,,,,
2015-07-30 01:49:13,31.26,,,,,
2015-07-30 01:49:52,,,,32.86,32.66,
2015-07-30 01:49:55,,,,32.54,,
2015-07-30 01:50:47,31.92,,,,,
2015-07-30 01:50:49,,,,,32.32,
2015-07-30 01:50:50,31.57,,,,,
2015-07-30 01:50:52,32.25,,,,,
2015-07-30 01:51:22,,,,32.86,32.52,
2015-07-30 01:51:25,32.41,,,,,
2015-07-30 01:51:52,32.55,,,32.42,32.17,
2015-07-30 01:52:11,32.25,,,,,
2015-07-30 01:52:52,,,,32.51,32.26,
2015-07-30 01:52:55,,,,32.21,31.99,
2015-07-30 01:53:25,,,,32.1,31.89,
2015-07-30 01:53:44,32.82,,,,,
2015-07-30 01:53:52,,,,32.42,32.17,
2015-07-30 01:54:25,33.03,,,,,
2015-07-30 01:55:15,,,,31.91,31.71,
2015-07-30 01:55:16,32.82,,,,,
2015-07-30 01:55:22,33.29,,,,,
2015-07-30 01:55:52,,,,32.21,31.99,
2015-07-30 01:55:55,,,,,,
2015-07-30 01:56:46,,,,,,
2015-07-30 01:56:53,,,,32.0,31.69,
2015-07-30 01:56:55,,,,32.21,31.9,
2015-07-30 01:57:55,33.38,,,,,
2015-07-30 01:59:58,,27.95,,,,
2015-07-30 02:01:22,33.51,,,,,
2015-07-30 02:01:52,33.15,,,,,
2015-07-30 02:02:22,,,,32.27,,
2015-07-30 02:02:55,,,,,31.92,
2015-07-30 02:03:18,,,,31.92,31.99,
2015-07-30 02:03:25,33.07,,,,,
2015-07-30 02:03:52,,,,31.38,31.44,
2015-07-30 02:03:55,,,,,31.01,
2015-07-30 02:04:25,32.82,,,30.96,30.75,
2015-07-30 02:05:03,,,,32.16,31.93,
2015-07-30 02:05:25,,,,30.92,,
2015-07-30 02:05:34,,,,,30.74,
2015-07-30 02:05:36,33.07,,,,,
2015-07-30 02:05:52,,,,31.92,31.79,
2015-07-30 02:05:55,32.52,,,,,
2015-07-30 02:06:37,,,,31.01,30.81,
2015-07-30 02:06:55,32.91,,,,,
2015-07-30 02:07:22,,,,31.45,31.06,
2015-07-30 02:07:25,,,,,31.31,
2015-07-30 02:07:55,,,,31.73,31.51,
2015-07-30 02:08:23,,,,30.92,,
2015-07-30 02:08:25,32.32,,,32.12,,
2015-07-30 02:08:29,32.44,,,,,
2015-07-30 02:08:52,,,,31.13,30.74,
2015-07-30 02:08:55,,,,32.39,31.89,
2015-07-30 02:09:25,,,,32.66,32.12,
2015-07-30 02:09:55,,,,32.96,32.4,
2015-07-30 02:10:03,,,,32.39,31.89,
2015-07-30 02:10:25,,,,33.19,32.62,
2015-07-30 02:10:55,,,,33.42,32.84,
2015-07-30 02:11:37,,,,,32.4,
2015-07-30 02:11:40,,,,32.96,,
2015-07-30 02:11:42,,,,,32.62,
2015-07-30 02:11:55,,,,33.19,33.21,
2015-07-30 02:12:25,,,,34.01,,
2015-07-30 02:12:55,,,,34.21,33.43,
2015-07-30 02:13:14,,,,33.62,,
2015-07-30 02:13:55,,,,,33.76,
2015-07-30 02:14:25,,,,34.53,34.06,
2015-07-30 02:14:51,,,,34.21,,
2015-07-30 02:14:55,32.18,,,,,
2015-07-30 02:15:22,,,,34.81,33.62,
2015-07-30 02:15:25,,,,34.94,34.33,
2015-07-30 02:16:25,,,,,34.59,
2015-07-30 02:16:33,,,,35.23,,
2015-07-30 02:16:34,,,,34.37,33.76,
2015-07-30 02:16:55,31.93,,,,,
2015-07-30 02:17:22,,,,,34.73,
2015-07-30 02:17:55,31.69,,,35.38,34.93,
2015-07-30 02:17:59,31.93,,,,,
2015-07-30 02:18:22,,,,34.94,34.33,
2015-07-30 02:18:25,,,,35.67,,
2015-07-30 02:19:15,,,,,35.03,
2015-07-30 02:19:19,,,,35.23,34.59,
2015-07-30 02:19:55,,,,35.93,35.26,
2015-07-30 02:20:18,,,,35.67,35.03,
2015-07-30 02:20:55,31.59,,,,,
2015-07-30 02:21:12,,,,36.12,35.46,
2015-07-30 02:22:25,,,,36.42,35.69,
2015-07-30 02:22:48,31.54,,,,,
2015-07-30 02:22:52,31.86,,,,,
2015-07-30 02:23:22,,,,36.03,35.36,
2015-07-30 02:23:25,31.96,,,36.58,35.88,
2015-07-30 02:24:20,31.63,,,,,
2015-07-30 02:24:22,32.21,,,,,
2015-07-30 02:24:52,,,,36.2,35.52,
2015-07-30 02:24:55,32.34,,,,,
2015-07-30 02:25:23,31.86,,,,,
2015-07-30 02:25:52,32.62,,,36.79,,
2015-07-30 02:25:58,31.96,,,,,
2015-07-30 02:26:01,32.08,,,,,
2015-07-30 02:26:22,,,,36.58,36.08,
2015-07-30 02:26:25,32.76,,,,,
2015-07-30 02:26:48,32.21,,,,,
2015-07-30 02:27:22,,,,37.04,,
2015-07-30 02:27:55,33.05,,,,,
2015-07-30 02:28:22,,,,,36.31,
2015-07-30 02:28:25,33.35,,,,,
2015-07-30 02:28:43,32.91,,,,,
2015-07-30 02:29:20,33.21,,,,,
2015-07-30 02:29:22,33.63,,,,,
2015-07-30 02:29:52,,,,37.24,,
2015-07-30 02:29:55,,,,37.51,,
2015-07-30 02:30:19,,,,,36.56,
2015-07-30 02:30:20,,,,,36.5,
2015-07-30 02:30:25,,,,,,
2015-07-30 02:30:51,33.77,,,,,
2015-07-30 02:30:52,,,,37.24,36.81,
2015-07-30 02:30:55,34.02,,,,,
2015-07-30 02:31:22,34.14,,,,,
2015-07-30 02:32:22,34.37,,,,,
2015-07-30 02:32:30,34.02,,,,,
2015-07-30 02:32:52,,,,37.63,36.85,
2015-07-30 02:32:55,34.49,,,,,
2015-07-30 02:33:52,34.7,,,,,
2015-07-30 02:34:03,34.37,,,,,
2015-07-30 02:34:22,,,,37.87,37.1,
2015-07-30 02:34:55,34.79,,,,,
2015-07-30 02:35:22,34.99,,,,,
2015-07-30 02:35:42,34.79,,,,,
2015-07-30 02:36:22,,,,38.12,,
2015-07-30 02:36:25,,,,,37.32,
2015-07-30 02:36:55,35.17,,,,,
2015-07-30 02:37:52,,,,38.33,,
2015-07-30 02:37:55,,,,,37.57,
2015-07-30 02:38:25,35.43,,,38.53,37.77,
2015-07-30 02:38:38,35.08,28.16,,,,
2015-07-30 02:39:22,,,,38.27,37.45,
2015-07-30 02:39:25,35.68,,,,,
2015-07-30 02:40:52,,,,38.8,37.91,
2015-07-30 02:40:55,35.9,,,,,
2015-07-30 02:42:22,,,,39.02,38.12,
2015-07-30 02:42:25,,,,39.25,,
2015-07-30 02:43:23,,,,39.02,,
2015-07-30 02:43:28,,,,39.11,38.33,
2015-07-30 02:43:55,,,,,38.58,
2015-07-30 02:44:19,36.12,,,,,
2015-07-30 02:44:22,,,,39.54,38.26,
2015-07-30 02:44:55,,28.38,,,,
2015-07-30 02:45:22,36.39,,,,,
2015-07-30 02:46:22,36.63,,,,,
2015-07-30 02:48:22,36.88,,,,,
2015-07-30 02:50:22,37.12,,,,,
2015-07-30 02:51:36,37.08,28.59,,,,
2015-07-30 02:52:22,37.37,,,,,
2015-07-30 02:52:52,37.44,,,,,
2015-07-30 02:54:22,37.65,,,,,
2015-07-30 02:56:22,37.92,,,,,
2015-07-30 02:58:07,38.18,28.8,,,,
2015-07-30 03:00:22,38.38,,,,,
2015-07-30 03:05:52,,29.01,,,,
2015-07-30 03:07:22,,29.23,,,,
2015-07-30 03:16:52,,,,,38.72,
2015-07-30 03:16:55,,,,,39.19,
2015-07-30 03:17:13,,,,,38.93,
2015-07-30 03:17:32,,,,,39.19,
2015-07-30 03:17:55,,,,39.7,,
2015-07-30 03:18:55,,,,,38.85,
2015-07-30 03:19:25,,,,39.47,,
2015-07-30 03:19:55,,,,39.14,38.63,
2015-07-30 03:20:25,,,,38.91,38.33,
2015-07-30 03:20:26,,,,39.33,38.63,
2015-07-30 03:20:55,,,,38.63,38.1,
2015-07-30 03:21:25,,,,38.34,37.84,
2015-07-30 03:21:55,,,,37.98,37.56,
2015-07-30 03:22:05,,,,38.91,38.33,
2015-07-30 03:22:10,,,,38.34,37.84,
2015-07-30 03:22:55,,,,37.23,36.92,
2015-07-30 03:23:25,,,,36.92,36.59,
2015-07-30 03:23:42,,,,36.72,36.35,
2015-07-30 03:23:54,,,,37.23,36.92,
2015-07-30 03:24:25,,,,36.56,36.19,
2015-07-30 03:24:55,,,,,35.92,
2015-07-30 03:25:12,,,,36.11,,
2015-07-30 03:25:14,,,,,36.59,
2015-07-30 03:25:15,,,,36.92,,
2015-07-30 03:25:17,,,,36.72,36.35,
2015-07-30 03:25:55,,,,34.84,34.87,
2015-07-30 03:26:25,,,,34.32,34.37,
2015-07-30 03:26:43,,,,,36.19,
2015-07-30 03:26:46,,,,36.56,,
2015-07-30 03:26:48,,,,,35.45,
2015-07-30 03:27:25,,,,35.49,33.67,
2015-07-30 03:28:28,,29.46,,,,
2015-07-30 03:28:52,,,,,34.37,
2015-07-30 03:28:55,,,,34.32,33.76,
2015-07-30 03:29:25,,,,34.53,,
2015-07-30 03:29:41,,,,33.92,34.0,
2015-07-30 03:29:48,,,,34.2,33.76,
2015-07-30 03:30:25,,,,35.12,34.53,
2015-07-30 03:30:27,,,,34.53,34.0,
2015-07-30 03:30:55,,,,35.33,34.76,
2015-07-30 03:31:24,,,,35.12,34.53,
2015-07-30 03:31:55,,,,35.64,35.06,
2015-07-30 03:32:57,,,,35.33,,
2015-07-30 03:33:02,,,,35.51,34.76,
2015-07-30 03:33:25,38.59,,,,,
2015-07-30 03:33:52,38.36,,,,,
2015-07-30 03:35:22,,,,,35.34,
2015-07-30 03:35:55,,,,35.86,35.06,
2015-07-30 03:36:13,38.0,,,35.87,,
2015-07-30 03:36:16,38.25,,,,,
2015-07-30 03:36:22,37.71,,,,,
