,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-28 10:10:35,40.86,,
2015-07-28 10:10:55,38.88,,
2015-07-28 10:11:24,39.39,,
2015-07-28 10:11:55,40.29,,
2015-07-28 10:12:25,,,
2015-07-28 10:12:52,41.0,,
2015-07-28 10:13:25,40.67,,
2015-07-28 10:14:25,38.68,,
2015-07-28 10:14:55,38.9,,
2015-07-28 10:15:25,39.28,,
2015-07-28 10:15:55,40.11,,
2015-07-28 10:16:03,38.9,,
2015-07-28 10:16:05,39.28,,
2015-07-28 10:16:06,40.11,,
2015-07-28 10:16:25,40.37,,
2015-07-28 10:17:25,,,
2015-07-28 10:17:46,40.16,,
2015-07-28 10:18:25,38.26,,
2015-07-28 10:18:55,39.27,,
2015-07-28 10:19:25,39.98,,
2015-07-28 10:21:25,39.65,,
2015-07-28 10:21:55,37.85,33.93,
2015-07-28 10:22:25,38.77,,
2015-07-28 10:22:55,39.48,,
2015-07-28 10:23:25,39.8,,
2015-07-28 10:24:12,39.48,,
2015-07-28 10:24:14,39.8,,
2015-07-28 10:24:15,39.42,,
2015-07-28 10:25:25,37.67,,
2015-07-28 10:25:55,38.07,,
2015-07-28 10:26:25,38.79,,
2015-07-28 10:29:08,38.84,,
2015-07-28 10:29:55,37.15,,
2015-07-28 10:30:25,,,
2015-07-28 10:30:39,37.96,,
2015-07-28 10:30:55,38.64,,
2015-07-28 10:31:25,,33.72,
2015-07-28 10:31:55,39.01,,
2015-07-28 10:32:09,39.02,,
2015-07-28 10:32:25,38.64,,
2015-07-28 10:33:55,37.09,,
2015-07-28 10:34:25,35.68,,
2015-07-28 10:34:55,36.79,,
2015-07-28 10:35:25,38.92,,
2015-07-28 10:35:55,39.37,,
2015-07-28 10:36:25,38.5,,
2015-07-28 10:36:55,36.24,,
2015-07-28 10:37:16,38.5,33.49,
2015-07-28 10:37:18,35.29,,
2015-07-28 10:38:25,35.57,,
2015-07-28 10:38:55,36.64,,
2015-07-28 10:39:25,36.96,,
2015-07-28 10:39:55,37.73,,
2015-07-28 10:40:55,38.01,,
2015-07-28 10:42:16,38.25,,
2015-07-28 10:45:21,,33.27,
2015-07-28 10:57:25,38.45,,
2015-07-28 11:00:55,,33.48,
2015-07-28 11:01:55,38.25,,
2015-07-28 11:03:25,37.98,,
2015-07-28 11:12:55,37.77,,
2015-07-28 11:18:25,,33.68,
2015-07-28 11:19:55,37.57,,
2015-07-28 11:22:55,,33.48,
2015-07-28 11:24:25,,33.27,
2015-07-28 11:28:44,37.37,,
2015-07-28 11:41:55,37.57,,
2015-07-28 11:43:37,37.6,,
2015-07-28 11:44:25,37.3,,
2015-07-28 11:45:26,37.18,,
2015-07-28 11:51:55,,33.06,
2015-07-28 12:05:55,36.98,,
2015-07-28 12:06:25,36.76,,
2015-07-28 12:08:55,36.54,,
2015-07-28 12:12:23,36.33,,
2015-07-28 12:19:25,36.06,,
2015-07-28 12:21:25,35.86,32.83,
2015-07-28 12:26:25,35.66,,
2015-07-28 12:29:55,,32.61,
2015-07-28 12:42:55,35.89,,
2015-07-28 12:43:55,35.69,,
2015-07-28 12:58:55,,32.41,
2015-07-28 13:01:25,,32.2,
2015-07-28 13:08:55,35.89,,
2015-07-28 13:11:55,,31.99,
2015-07-28 13:15:55,35.69,,
2015-07-28 13:19:34,35.99,,
2015-07-28 13:37:55,36.23,,
2015-07-28 13:49:55,36.44,,
2015-07-28 13:52:25,36.69,,
2015-07-28 13:54:55,36.9,,
2015-07-28 13:58:55,,31.78,
2015-07-28 14:16:25,37.1,,
2015-07-28 14:31:49,,32.01,
2015-07-28 14:33:25,37.29,,
2015-07-28 14:35:55,37.4,,
2015-07-28 14:39:55,,32.12,
2015-07-28 14:40:55,37.51,,
2015-07-28 14:42:55,37.61,,
2015-07-28 14:43:22,37.75,,
2015-07-28 14:44:55,,32.23,
2015-07-28 14:46:32,37.85,,
2015-07-28 14:47:25,37.95,,
2015-07-28 14:50:55,,32.33,
2015-07-28 14:51:55,38.06,,
2015-07-28 14:55:55,,32.43,
2015-07-28 14:58:55,38.18,,
2015-07-28 15:01:25,,,
2015-07-28 15:02:52,37.95,,
2015-07-28 15:04:25,,,
2015-07-28 15:04:37,37.84,,
2015-07-28 15:10:25,37.64,,
2015-07-28 15:11:09,37.76,,
2015-07-28 15:11:25,37.6,,
2015-07-28 15:14:25,37.5,,
2015-07-28 15:21:25,37.4,,
2015-07-28 15:28:55,37.28,32.53,
2015-07-28 15:30:55,37.18,,
2015-07-28 15:32:25,36.97,,
2015-07-28 15:32:40,37.15,,
2015-07-28 15:32:55,36.92,,
2015-07-28 15:35:25,36.8,,
2015-07-28 15:38:25,36.67,,
2015-07-28 15:40:25,,32.64,
2015-07-28 15:41:08,36.55,,
2015-07-28 15:41:25,36.43,,
2015-07-28 15:43:25,36.33,,
2015-07-28 15:46:25,36.21,,
2015-07-28 15:47:55,36.11,,
2015-07-28 15:48:55,35.55,,
2015-07-28 15:49:25,,,
2015-07-28 15:49:47,35.18,,
2015-07-28 15:50:25,,,
2015-07-28 15:50:47,36.07,,
2015-07-28 15:51:55,35.65,,
2015-07-28 15:52:13,36.12,,
2015-07-28 15:52:25,35.39,,
2015-07-28 15:52:26,35.65,,
2015-07-28 15:53:25,35.93,,
2015-07-28 15:54:02,36.02,32.74,
2015-07-28 15:54:55,35.83,,
2015-07-28 15:55:26,35.76,,
2015-07-28 15:56:25,35.86,,
2015-07-28 15:56:55,,,
2015-07-28 15:57:03,35.98,,
2015-07-28 16:03:25,35.85,,
2015-07-28 16:04:25,,32.61,
2015-07-28 16:05:25,35.72,,
2015-07-28 16:06:25,35.62,,
2015-07-28 16:07:55,35.45,,
2015-07-28 16:08:19,35.6,,
2015-07-28 16:08:23,,32.51,
2015-07-28 16:11:25,35.48,,
2015-07-28 16:13:23,35.34,,
2015-07-28 16:15:55,,32.41,
2015-07-28 16:17:25,35.24,,
2015-07-28 16:19:55,35.14,,
2015-07-28 16:20:55,35.04,,
2015-07-28 16:21:28,35.14,,
2015-07-28 16:26:17,,32.3,
2015-07-28 16:27:50,35.04,,
2015-07-28 16:29:55,,32.19,
2015-07-28 16:31:25,34.94,,
2015-07-28 16:32:25,34.8,,
2015-07-28 16:33:55,,32.08,
2015-07-28 16:34:55,34.68,,
2015-07-28 16:35:55,34.57,31.97,
2015-07-28 16:37:25,34.45,,
2015-07-28 16:39:55,,31.86,
2015-07-28 16:43:25,,31.75,
2015-07-28 16:46:55,34.61,,
2015-07-28 16:47:25,34.74,,
2015-07-28 16:54:55,34.87,,
2015-07-28 16:58:41,,31.64,
2015-07-28 16:59:25,,31.54,
2015-07-28 17:11:25,35.0,,
2015-07-28 17:28:24,35.28,,
2015-07-28 17:53:25,35.49,,
2015-07-28 17:57:55,35.7,,
2015-07-28 18:00:25,35.96,,
2015-07-28 18:06:25,36.23,,
2015-07-28 18:08:25,36.45,,
2015-07-28 18:15:25,36.25,,
2015-07-28 18:19:25,35.93,,
2015-07-28 18:35:55,35.72,,
2015-07-28 18:37:25,,31.32,
2015-07-28 18:41:55,35.97,,
2015-07-28 18:44:25,36.18,,
2015-07-28 18:51:25,36.4,,
2015-07-28 18:52:17,,31.54,
2015-07-28 18:55:55,36.12,,
2015-07-28 18:59:47,35.69,,
2015-07-28 19:00:25,34.27,,
2015-07-28 19:00:55,33.75,,
2015-07-28 19:01:25,33.53,,
2015-07-28 19:01:45,34.27,,
2015-07-28 19:01:48,33.53,,
2015-07-28 19:02:25,33.3,,
2015-07-28 19:04:55,33.06,,
2015-07-28 19:07:55,32.84,,
2015-07-28 19:12:25,,31.76,
2015-07-28 19:14:25,32.62,,
2015-07-28 19:15:25,32.41,,
2015-07-28 19:19:55,,31.56,
2015-07-28 19:23:55,32.19,,
2015-07-28 19:43:55,31.97,,
2015-07-28 19:46:55,,31.35,
2015-07-28 19:47:55,31.76,,
2015-07-28 19:48:55,31.56,,
2015-07-28 19:50:55,,31.13,
2015-07-28 19:51:25,31.35,,
2015-07-28 19:52:55,,30.9,
2015-07-28 19:54:25,31.12,,
2015-07-28 19:55:25,30.88,30.69,
2015-07-28 19:58:25,30.63,30.44,
2015-07-28 20:01:55,30.4,30.24,
2015-07-28 20:06:25,30.19,,
2015-07-28 20:12:55,,30.02,
2015-07-28 20:14:55,29.98,,
2015-07-28 20:20:55,,29.81,
2015-07-28 20:23:25,,29.6,
2015-07-28 20:31:55,29.77,,
2015-07-28 20:32:51,29.56,,
2015-07-28 20:41:25,29.34,,
2015-07-28 20:46:55,,29.4,
2015-07-28 20:47:55,29.12,,
2015-07-28 20:51:31,,29.19,
2015-07-28 20:52:55,28.91,,
2015-07-28 20:58:43,,28.95,
2015-07-28 21:00:25,28.69,,
2015-07-28 21:06:55,,28.72,
2015-07-28 21:08:55,28.49,,
2015-07-28 21:21:42,,28.5,
2015-07-28 21:28:25,28.27,,
2015-07-28 21:32:25,,28.29,
2015-07-28 21:39:25,28.05,,
2015-07-28 21:42:55,27.83,,
2015-07-28 21:54:25,,28.08,
2015-07-28 21:56:23,,27.85,
2015-07-28 22:04:55,27.62,,
2015-07-28 22:05:55,,27.64,
2015-07-28 22:11:55,27.41,,
2015-07-28 22:19:25,,27.39,
2015-07-28 22:30:25,27.2,,
2015-07-28 22:33:25,,27.17,
2015-07-28 22:33:38,,26.97,
2015-07-28 22:38:25,,26.86,
2015-07-28 22:42:25,26.99,,
2015-07-28 22:42:55,26.88,26.75,
2015-07-28 22:52:25,26.98,,
2015-07-28 22:55:25,27.11,,
2015-07-28 22:56:55,27.24,,
2015-07-28 22:58:55,,26.65,
2015-07-28 22:59:55,27.35,,
2015-07-28 23:00:25,27.5,,
2015-07-28 23:02:25,,26.54,
2015-07-28 23:19:25,27.61,,
2015-07-28 23:19:55,28.42,,
2015-07-28 23:20:19,28.32,,
2015-07-28 23:20:21,28.42,,
2015-07-28 23:21:55,28.57,,
2015-07-28 23:23:25,28.72,,
2015-07-28 23:24:55,28.83,,
2015-07-28 23:27:25,29.07,,
2015-07-28 23:27:56,29.18,,
2015-07-28 23:29:55,29.3,,
2015-07-28 23:31:55,29.46,,
2015-07-28 23:32:55,29.57,,
2015-07-28 23:34:25,29.68,,
2015-07-28 23:36:25,29.83,,
2015-07-28 23:36:55,29.96,,
2015-07-28 23:39:25,30.09,,
2015-07-28 23:39:55,29.85,,
2015-07-28 23:40:25,30.04,,
2015-07-28 23:40:55,30.19,,
2015-07-28 23:41:25,30.33,,
2015-07-28 23:42:25,29.93,,
2015-07-28 23:42:50,,26.38,
2015-07-28 23:43:25,29.82,,
2015-07-28 23:44:25,29.57,,
2015-07-28 23:44:44,29.79,,
2015-07-28 23:45:55,,26.49,
2015-07-28 23:47:26,29.97,26.6,
2015-07-28 23:49:55,30.17,26.71,
2015-07-28 23:52:55,30.3,,
2015-07-28 23:53:25,30.12,,
2015-07-28 23:53:55,30.25,,
2015-07-28 23:54:25,,26.82,
2015-07-28 23:55:55,30.39,,
2015-07-28 23:57:25,30.5,,
2015-07-28 23:57:54,30.3,,
2015-07-28 23:58:55,30.46,,
2015-07-28 23:59:25,30.59,,
2015-07-28 23:59:49,30.46,,
2015-07-28 23:59:52,,26.94,
2015-07-29 00:01:44,30.65,,
2015-07-29 00:03:25,30.51,,
2015-07-29 00:03:55,30.65,,
2015-07-29 00:04:25,,27.05,
2015-07-29 00:06:55,30.77,,
2015-07-29 00:10:25,,27.17,
2015-07-29 00:10:55,30.87,27.28,
2015-07-29 00:14:25,,,
2015-07-29 00:14:40,30.76,,
2015-07-29 00:15:25,30.87,,
2015-07-29 00:16:25,,,
2015-07-29 00:16:28,30.99,,
2015-07-29 00:17:55,,27.39,
2015-07-29 00:18:55,30.87,,
2015-07-29 00:19:25,30.7,,
2015-07-29 00:20:16,,27.5,
2015-07-29 00:21:25,30.8,,
2015-07-29 00:23:55,,27.61,
2015-07-29 00:24:25,30.92,,
2015-07-29 00:27:55,30.81,,
2015-07-29 00:27:57,30.96,,
2015-07-29 00:28:00,,27.76,
2015-07-29 00:29:55,30.81,,
2015-07-29 00:30:25,,27.87,
2015-07-29 00:35:55,30.64,,
2015-07-29 00:37:25,,27.98,
2015-07-29 00:40:55,,28.09,
2015-07-29 00:47:55,,28.19,
2015-07-29 00:59:51,,28.3,
2015-07-29 01:14:55,30.5,,
2015-07-29 01:20:55,,26.58,
2015-07-29 01:21:25,,27.93,
2015-07-29 01:21:55,,28.34,
2015-07-29 01:22:12,,26.68,
2015-07-29 01:22:16,30.29,,
2015-07-29 01:29:47,,28.42,
2015-07-29 01:33:55,30.08,,
2015-07-29 01:36:55,29.87,,
2015-07-29 01:41:55,30.09,,
2015-07-29 01:57:55,30.38,,
2015-07-29 02:23:25,30.62,,
2015-07-29 02:26:55,30.32,,
2015-07-29 02:27:55,30.67,,
2015-07-29 02:37:55,30.89,,
2015-07-29 02:47:55,31.1,,
2015-07-29 02:55:25,31.31,,
2015-07-29 02:59:25,,28.22,
2015-07-29 03:01:55,31.53,,
2015-07-29 03:03:55,31.23,,
2015-07-29 03:04:46,31.62,,
2015-07-29 03:05:25,31.93,28.42,
2015-07-29 03:17:55,32.13,,
2015-07-29 03:20:55,,28.63,
2015-07-29 03:24:25,,26.77,
2015-07-29 03:25:55,,27.47,
2015-07-29 03:26:25,,28.26,
2015-07-29 03:26:55,,28.47,
2015-07-29 03:37:25,,26.82,
2015-07-29 03:38:13,,,
2015-07-29 03:39:06,,28.46,
2015-07-29 03:43:55,31.86,,
2015-07-29 03:44:25,31.31,26.92,
2015-07-29 03:44:55,31.73,,
2015-07-29 03:45:25,32.21,28.88,
2015-07-29 03:45:30,31.88,26.92,
2015-07-29 03:45:33,32.21,,
2015-07-29 03:49:55,32.44,,
2015-07-29 03:51:25,,28.87,
2015-07-29 03:59:55,32.21,,
2015-07-29 04:02:25,,29.08,
2015-07-29 04:03:25,,27.35,
2015-07-29 04:04:26,,29.1,
2015-07-29 04:04:36,,27.35,
2015-07-29 04:06:28,,28.66,
2015-07-29 04:09:25,,27.38,
2015-07-29 04:17:25,,29.19,
2015-07-29 04:17:55,,28.88,
2015-07-29 04:18:25,,27.49,
2015-07-29 04:18:55,,29.26,
2015-07-29 04:19:18,32.44,27.49,
2015-07-29 04:19:20,31.91,,
2015-07-29 04:19:55,32.3,29.3,
2015-07-29 04:20:25,,,
2015-07-29 04:21:08,,27.52,
2015-07-29 04:21:09,,29.19,
2015-07-29 04:21:25,,28.72,
2015-07-29 04:21:55,,27.53,
2015-07-29 04:22:35,,28.72,
2015-07-29 04:22:55,32.52,,
2015-07-29 04:23:55,,27.55,
2015-07-29 04:28:51,32.32,,
2015-07-29 04:35:55,,29.2,
2015-07-29 04:38:14,,27.41,
2015-07-29 04:42:25,,28.39,
2015-07-29 04:42:55,,27.48,
2015-07-29 04:48:55,,29.27,
2015-07-29 04:50:25,,28.62,
2015-07-29 04:50:55,32.12,,
2015-07-29 05:01:55,31.77,,
2015-07-29 05:02:25,,29.37,
2015-07-29 05:02:31,32.08,,
2015-07-29 05:02:55,,27.69,
2015-07-29 05:03:55,32.33,,
2015-07-29 05:04:55,32.21,29.03,
2015-07-29 05:06:55,32.36,,
2015-07-29 05:07:25,32.47,,
2015-07-29 05:07:55,32.61,,
2015-07-29 05:08:55,32.47,27.53,
2015-07-29 05:09:25,,27.66,
2015-07-29 05:09:48,32.34,,
2015-07-29 05:10:25,32.18,,
2015-07-29 05:11:25,32.04,,
2015-07-29 05:11:30,32.18,,
2015-07-29 05:11:33,32.04,,
2015-07-29 05:13:25,32.14,29.32,
2015-07-29 05:16:25,,29.02,
2015-07-29 05:16:55,,27.26,
2015-07-29 05:17:25,,29.31,
2015-07-29 05:17:55,,27.28,
2015-07-29 05:19:25,32.29,,
2015-07-29 05:19:55,,27.15,
2015-07-29 05:22:25,,28.72,
2015-07-29 05:23:55,,28.92,
2015-07-29 05:24:25,32.16,,
2015-07-29 05:27:55,,28.77,
2015-07-29 05:28:25,,27.18,
2015-07-29 05:33:55,,29.35,
2015-07-29 05:34:25,,28.98,
2015-07-29 05:34:55,32.04,28.69,
2015-07-29 05:35:25,31.87,,
2015-07-29 05:35:55,31.53,,
2015-07-29 05:36:14,31.81,,
2015-07-29 05:36:54,31.87,,
2015-07-29 05:36:55,32.0,,
2015-07-29 05:37:25,31.99,,
2015-07-29 05:38:15,31.53,,
2015-07-29 05:38:18,,29.37,
2015-07-29 05:38:55,,29.22,
2015-07-29 05:39:55,,29.33,
2015-07-29 05:40:25,,,
2015-07-29 05:40:26,,26.9,
2015-07-29 05:41:55,,26.76,
2015-07-29 05:43:25,,26.53,
2015-07-29 05:43:55,,26.41,
2015-07-29 05:46:25,,26.54,
2015-07-29 05:47:47,,26.69,
2015-07-29 05:49:25,,26.81,
2015-07-29 05:51:28,,26.85,
2015-07-29 05:51:55,,28.85,
2015-07-29 05:52:25,,26.89,
2015-07-29 05:52:55,,,
2015-07-29 05:53:00,,29.33,
2015-07-29 05:54:53,31.93,,
2015-07-29 05:54:55,,29.08,
2015-07-29 05:56:25,31.81,,
2015-07-29 06:09:27,38.86,,
2015-07-29 06:09:55,,,0.0
2015-07-29 06:09:56,32.31,29.31,
2015-07-29 06:10:25,37.57,,
2015-07-29 06:10:55,39.72,,
2015-07-29 06:11:20,38.86,,
2015-07-29 06:11:55,38.26,,
2015-07-29 06:12:25,35.82,,
2015-07-29 06:12:55,35.26,,
2015-07-29 06:13:16,35.65,,
2015-07-29 06:13:55,36.15,,
2015-07-29 06:14:25,37.72,,
2015-07-29 06:14:55,38.28,,
2015-07-29 06:15:18,37.72,,
2015-07-29 06:15:20,38.28,,
2015-07-29 06:15:29,38.54,,
2015-07-29 06:15:55,38.36,,
2015-07-29 06:16:25,37.25,,
2015-07-29 06:16:55,,,
2015-07-29 06:17:09,36.93,,
2015-07-29 06:17:25,36.84,,
2015-07-29 06:17:55,37.08,,
2015-07-29 06:18:25,36.79,,
2015-07-29 06:18:55,37.79,,
2015-07-29 06:19:25,38.89,,
2015-07-29 06:19:55,,,0.0105
2015-07-29 06:19:56,39.94,,
2015-07-29 06:20:25,42.07,29.41,
2015-07-29 06:20:55,42.71,,
2015-07-29 06:20:58,42.98,,
2015-07-29 06:21:55,,,0.01040625
2015-07-29 06:21:56,42.64,,
2015-07-29 06:22:25,39.58,29.55,
2015-07-29 06:22:52,43.0,29.82,
2015-07-29 06:22:55,,,0.0
2015-07-29 06:22:56,39.22,,
2015-07-29 06:23:25,42.2,,
2015-07-29 06:24:25,42.13,,
2015-07-29 06:24:55,41.86,,
2015-07-29 06:24:59,42.2,,
2015-07-29 06:25:02,41.86,,
2015-07-29 06:25:25,,29.69,
2015-07-29 06:25:55,41.64,,
2015-07-29 06:26:55,41.99,,
2015-07-29 06:27:25,43.03,29.93,
2015-07-29 06:27:55,43.19,,
2015-07-29 06:28:25,42.42,,
2015-07-29 06:28:55,42.17,,
2015-07-29 06:29:25,,30.05,
2015-07-29 06:30:25,42.07,30.18,
2015-07-29 06:31:55,42.21,,
2015-07-29 06:32:25,43.03,,
2015-07-29 06:32:55,,30.3,
2015-07-29 06:33:25,43.28,,
2015-07-29 06:33:55,,,0.01021875
2015-07-29 06:33:56,43.08,,
2015-07-29 06:34:25,41.88,,
2015-07-29 06:34:55,41.46,30.45,
2015-07-29 06:35:25,41.31,,
2015-07-29 06:35:55,,,0.0
2015-07-29 06:35:56,41.79,30.55,
2015-07-29 06:36:25,44.34,,
2015-07-29 06:36:55,44.88,,
2015-07-29 06:37:25,,,
2015-07-29 06:37:54,43.83,,0.01096875
2015-07-29 06:37:55,,,
2015-07-29 06:37:56,43.08,,
2015-07-29 06:38:25,41.01,,
2015-07-29 06:38:55,40.66,,
2015-07-29 06:39:25,41.65,30.67,
2015-07-29 06:39:55,,,0.0
2015-07-29 06:39:56,42.58,,
2015-07-29 06:39:57,45.48,,
2015-07-29 06:40:55,45.96,,
2015-07-29 06:41:25,,,0.01153125
2015-07-29 06:41:26,43.99,,
2015-07-29 06:41:48,42.9,,
2015-07-29 06:42:25,40.51,,
2015-07-29 06:42:55,40.1,,
2015-07-29 06:43:25,41.46,,
2015-07-29 06:43:45,,,0.0
2015-07-29 06:43:46,42.56,,
2015-07-29 06:44:25,46.09,,
2015-07-29 06:44:55,46.76,,
2015-07-29 06:45:25,44.69,,0.01228125
2015-07-29 06:45:47,43.5,,
2015-07-29 06:46:25,40.05,,
2015-07-29 06:46:55,39.09,,
2015-07-29 06:47:25,,,
2015-07-29 06:47:34,39.4,,
2015-07-29 06:47:55,,,0.0
2015-07-29 06:47:56,40.01,30.78,
2015-07-29 06:48:25,44.93,,
2015-07-29 06:48:55,,,0.0118125
2015-07-29 06:48:56,45.99,,
2015-07-29 06:49:25,42.06,,
2015-07-29 06:49:55,40.88,,
2015-07-29 06:50:55,,,
2015-07-29 06:51:20,41.2,,
2015-07-29 06:51:22,,,
2015-07-29 06:51:25,42.33,,
2015-07-29 06:51:55,42.68,,
2015-07-29 06:52:25,42.84,,
2015-07-29 06:52:55,42.68,30.89,
2015-07-29 06:53:15,40.51,,
2015-07-29 06:53:55,41.65,31.03,
2015-07-29 06:54:25,43.91,,
2015-07-29 06:55:25,42.32,,
2015-07-29 06:55:55,41.69,,
2015-07-29 06:56:25,,31.14,
2015-07-29 06:56:55,41.51,,
2015-07-29 06:57:03,41.47,31.3,
2015-07-29 06:57:55,41.74,,
2015-07-29 06:58:25,42.61,31.43,
2015-07-29 06:58:44,42.95,,
2015-07-29 06:59:25,43.12,,
2015-07-29 06:59:55,43.27,31.6,
2015-07-29 07:00:25,43.41,31.79,
2015-07-29 07:00:36,43.12,31.66,
2015-07-29 07:00:39,43.41,31.79,
2015-07-29 07:00:55,43.27,,
2015-07-29 07:01:25,42.55,31.85,
2015-07-29 07:01:55,42.35,32.0,
2015-07-29 07:02:22,,32.07,
2015-07-29 07:02:55,,32.17,
2015-07-29 07:03:25,42.32,,
2015-07-29 07:03:55,,32.28,
2015-07-29 07:04:16,42.43,32.45,
2015-07-29 07:05:25,,32.67,
2015-07-29 07:06:09,42.57,32.53,
2015-07-29 07:06:11,,,
2015-07-29 07:07:03,42.7,32.84,
2015-07-29 07:07:25,,33.05,
2015-07-29 07:07:55,42.86,,
2015-07-29 07:07:57,42.94,,
2015-07-29 07:08:25,43.03,33.15,
2015-07-29 07:08:55,43.13,33.28,
2015-07-29 07:09:25,,,
2015-07-29 07:09:40,,33.42,
2015-07-29 07:10:25,,33.59,
2015-07-29 07:10:55,,33.71,
2015-07-29 07:11:07,,33.5,
2015-07-29 07:11:25,,33.84,
2015-07-29 07:12:55,,34.04,
2015-07-29 07:13:25,,34.14,
2015-07-29 07:13:26,43.26,34.04,
2015-07-29 07:13:27,,34.14,
2015-07-29 07:15:55,43.14,,
2015-07-29 07:16:25,,34.49,
2015-07-29 07:16:55,,34.61,
2015-07-29 07:17:19,,34.49,
2015-07-29 07:17:22,43.25,,
2015-07-29 07:17:55,,34.68,
2015-07-29 07:18:25,,34.82,
2015-07-29 07:19:07,,34.88,
2015-07-29 07:20:55,,,
2015-07-29 07:21:04,43.14,,
2015-07-29 07:22:53,42.89,35.07,
2015-07-29 07:22:55,,35.23,
2015-07-29 07:24:41,,35.27,
2015-07-29 07:25:25,,,
2015-07-29 07:26:25,,35.38,
2015-07-29 07:27:55,43.04,,
2015-07-29 07:28:19,42.85,,
2015-07-29 07:28:55,42.79,,
2015-07-29 07:29:25,42.67,,
2015-07-29 07:30:07,42.62,,
2015-07-29 07:34:25,42.35,,
2015-07-29 07:35:25,,,
2015-07-29 07:35:40,42.25,,
2015-07-29 07:36:55,,,
2015-07-29 07:37:32,41.2,,
2015-07-29 07:37:55,42.37,,
2015-07-29 07:38:55,,,
2015-07-29 07:39:13,42.23,,
2015-07-29 07:39:25,,,
2015-07-29 07:40:03,42.12,,
2015-07-29 07:41:25,42.27,,
2015-07-29 07:41:55,42.38,,
2015-07-29 07:43:25,42.52,,
2015-07-29 07:49:55,42.38,,
2015-07-29 07:50:25,42.25,,
2015-07-29 07:51:55,42.09,,
2015-07-29 07:53:55,41.96,,
2015-07-29 07:56:25,,35.49,
2015-07-29 07:58:55,41.85,,
2015-07-29 08:00:25,,35.6,
2015-07-29 08:02:25,41.95,,
2015-07-29 08:03:51,42.09,,
2015-07-29 08:04:55,41.38,,
2015-07-29 08:05:25,42.01,,
2015-07-29 08:05:40,41.38,,
2015-07-29 08:05:41,42.01,35.7,
2015-07-29 08:05:55,42.51,,
2015-07-29 08:06:25,42.82,,
2015-07-29 08:06:34,42.51,,
2015-07-29 08:06:55,42.79,,
2015-07-29 08:12:25,42.89,,
2015-07-29 08:14:25,43.0,,
2015-07-29 08:24:39,42.95,,
2015-07-29 08:24:55,42.85,35.86,
2015-07-29 08:25:25,42.57,,
2015-07-29 08:25:55,42.41,,
2015-07-29 08:26:04,42.85,,
2015-07-29 08:26:25,42.33,,
2015-07-29 08:27:55,,35.72,
2015-07-29 08:28:25,42.22,,
2015-07-29 08:29:25,42.12,,
2015-07-29 08:31:25,,35.58,
2015-07-29 08:41:55,42.0,,
2015-07-29 08:43:15,40.78,,
2015-07-29 08:43:55,41.63,,
2015-07-29 08:44:25,42.19,,
2015-07-29 08:45:12,42.22,,
2015-07-29 08:45:25,42.08,,
2015-07-29 08:45:55,41.96,,
2015-07-29 08:46:14,42.08,,
2015-07-29 08:46:55,41.89,,
2015-07-29 08:59:55,42.0,,
2015-07-29 09:00:55,,35.48,
2015-07-29 09:01:55,42.1,,
2015-07-29 09:02:25,42.2,,
2015-07-29 09:04:25,,35.64,
2015-07-29 09:05:44,,35.74,
2015-07-29 09:08:55,42.33,,
2015-07-29 09:11:55,42.22,35.84,
2015-07-29 09:13:55,42.1,,
2015-07-29 09:15:25,41.93,,
2015-07-29 09:16:55,41.79,,
2015-07-29 09:19:25,,35.74,
2015-07-29 09:19:55,41.69,,
2015-07-29 09:20:55,40.62,,
2015-07-29 09:21:02,41.69,,
2015-07-29 09:21:06,40.62,35.62,
2015-07-29 09:21:25,41.23,,
2015-07-29 09:21:55,41.63,35.73,
2015-07-29 09:22:55,41.48,,
2015-07-29 09:23:55,41.37,,
2015-07-29 09:31:55,41.23,,
2015-07-29 09:33:25,41.11,35.59,
2015-07-29 09:34:55,40.97,,
2015-07-29 09:35:25,40.84,,
2015-07-29 09:36:25,,35.49,
2015-07-29 09:38:25,40.74,,
2015-07-29 09:39:11,40.64,,
2015-07-29 09:42:25,,35.39,
2015-07-29 09:45:25,40.5,,
2015-07-29 09:47:25,,35.29,
2015-07-29 09:50:55,40.38,,
2015-07-29 09:55:25,40.26,,
2015-07-29 09:58:19,40.16,,
2015-07-29 09:59:25,39.29,,
2015-07-29 09:59:55,39.71,,
2015-07-29 10:00:25,40.17,,
2015-07-29 10:00:55,40.29,,
2015-07-29 10:01:25,40.18,,
2015-07-29 10:02:25,40.08,,
2015-07-29 10:03:55,,35.39,
2015-07-29 10:06:55,40.19,,
2015-07-29 10:07:55,40.08,,
2015-07-29 10:10:25,39.89,,
2015-07-29 10:10:43,40.05,,
2015-07-29 10:10:46,39.84,,
2015-07-29 10:11:55,,35.29,
2015-07-29 10:12:25,39.68,,
2015-07-29 10:12:55,39.58,,
2015-07-29 10:14:25,,,
2015-07-29 10:14:28,39.45,,
2015-07-29 10:15:55,,35.17,
2015-07-29 10:16:29,39.33,,
2015-07-29 10:18:13,,35.04,
2015-07-29 10:20:55,39.21,,
2015-07-29 10:21:55,,34.94,
2015-07-29 10:23:25,39.11,,
2015-07-29 10:23:54,39.01,,
2015-07-29 10:24:25,38.89,,
