,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-29 11:36:59,,,,,,,16.68,,,,1.025,
2015-07-29 11:37:00,17.53,,30.12,,,,,,,,,
2015-07-29 11:37:29,,,,,,,16.44,,,,,
2015-07-29 11:37:30,17.24,,,,,,16.26,,,,,
2015-07-29 11:37:52,,,,,,,,,,,,
2015-07-29 11:37:53,,,,,,,16.68,,,,,
2015-07-29 11:37:54,17.59,,,,,,,,,,,
2015-07-29 11:37:55,16.97,,,,,,,,,,,
2015-07-29 11:38:29,16.72,17.62,,,,,,,,,,
2015-07-29 11:38:59,,,,,,,16.15,,,,,
2015-07-29 11:39:00,,,,,,,16.8,,,,,
2015-07-29 11:39:30,,,,,,,17.05,,,,,
2015-07-29 11:39:55,16.57,,,,,,16.08,,,,,
2015-07-29 11:39:59,16.79,,,,,,,,,,,
2015-07-29 11:40:29,,,,,,,,18.41,,,,
2015-07-29 11:40:30,17.51,,,,,,,,,,,
2015-07-29 11:41:29,,,,,,,,18.28,,,,
2015-07-29 11:41:30,,17.74,,,,,,,,,,
2015-07-29 11:41:55,,,,,,,,,,,,
2015-07-29 11:41:59,,,30.02,,,,,,,,,
2015-07-29 11:42:29,,17.58,,,,,,,,,,
2015-07-29 11:42:59,,17.35,,,,,,,,,,
2015-07-29 11:43:57,,,,,,,,,,,1.011875,
2015-07-29 11:45:00,,17.28,,,,,,,,,,
2015-07-29 11:45:29,,,,,,,17.12,,,,,
2015-07-29 11:45:48,17.66,17.42,,,,,,,,,,
2015-07-29 11:46:29,,17.56,,,,,,18.17,,,,
2015-07-29 11:47:49,,,29.9,,,,,,,,,
2015-07-29 11:48:29,,,,,,,17.02,,30.05,,,
2015-07-29 11:48:30,,,,,,,17.15,,,,,
2015-07-29 11:49:30,17.53,,,,,,,,,,,
2015-07-29 11:49:52,,,,,,,,,29.94,,,
2015-07-29 11:49:53,17.65,,,,,,,,,,,
2015-07-29 11:50:59,,,,,,,17.26,,,,,
2015-07-29 11:51:00,,,,,,,,,29.81,,,
2015-07-29 11:51:30,17.77,,,,,,,,,,,
2015-07-29 11:52:29,,,,,,,17.39,18.31,,,,
2015-07-29 11:53:00,,,,25.04,,,,,,,,
2015-07-29 11:53:29,17.9,,,,1.4175,,,,,,,
2015-07-29 11:53:59,,17.66,,,,,,,,,,
2015-07-29 11:54:59,,,,,,,,,29.68,,,
2015-07-29 11:55:00,,,29.79,,,,,,,,,
2015-07-29 11:55:29,,,,,,,17.51,18.43,,,,
2015-07-29 11:55:30,,,,,1.428125,,,,,,,
2015-07-29 11:55:32,,17.76,,,,,,,,,,
2015-07-29 11:55:34,,,,,,,,,,27.88,,
2015-07-29 11:56:30,18.01,17.79,,,,,,,,,,
2015-07-29 11:56:59,,17.89,,,,,,18.53,,,,
2015-07-29 11:57:26,,,,,,,,,29.78,,,
2015-07-29 11:58:00,,,,,,,,18.64,,,,
2015-07-29 11:59:30,,17.92,,,,,,,,,,
2015-07-29 11:59:59,,,,24.93,,,,,,,,
2015-07-29 12:00:29,,,,,,,,18.75,,,,
2015-07-29 12:00:57,,,,,,,17.63,,,,,
2015-07-29 12:01:00,,,29.68,,,,,,,,,
2015-07-29 12:01:29,18.14,,,,,,,,,,,
2015-07-29 12:01:59,,18.03,,,,,,,,,,
2015-07-29 12:03:29,,,,,,,,,,27.77,,
2015-07-29 12:03:30,,,,,,,,,,,1.001875,
2015-07-29 12:04:00,,,,,,,,,,,1.05125,
2015-07-29 12:04:30,,,,,,,,,,,1.174375,
2015-07-29 12:04:59,,,,,1.43,,,,,,,
2015-07-29 12:05:59,,,,,,,,18.86,29.89,,1.218125,
2015-07-29 12:06:00,,,,,,,17.77,,,,,
2015-07-29 12:06:30,,18.14,,,1.4125,,,,,,,
2015-07-29 12:06:59,,,,,,,,19.31,,,1.200625,
2015-07-29 12:07:00,18.26,,29.58,,,,,,,,,
2015-07-29 12:07:29,,,,,,,,19.03,29.78,,,
2015-07-29 12:07:30,18.45,,,,,,,,,,,
2015-07-29 12:07:59,,,,,,,18.06,,,,1.216875,
2015-07-29 12:08:00,,,,,,,17.92,,,,,
2015-07-29 12:08:30,,,,,,,,,,,1.228125,
2015-07-29 12:08:43,18.62,,,,,,17.82,,,,,
2015-07-29 12:08:44,,,,,,,18.07,,,,1.216875,
2015-07-29 12:08:45,,,,,,,,,,,1.22,
2015-07-29 12:09:00,18.45,,,,,,,,,,,
2015-07-29 12:09:59,,,,,,,17.82,18.93,,,,
2015-07-29 12:10:00,,,,,,,17.66,,29.65,,,
2015-07-29 12:10:30,,,,,,,,,,27.66,,
2015-07-29 12:10:43,,,,,,,17.5,,,,,
2015-07-29 12:10:44,,,,,,,17.66,,,,,
2015-07-29 12:10:45,,,,,,,,,,,,
2015-07-29 12:11:10,18.25,18.25,,,,,,,,,,
2015-07-29 12:11:29,,,,,,,17.35,,,,,
2015-07-29 12:11:30,18.07,,29.47,,,,,,,,,
2015-07-29 12:11:59,,,,,,,17.23,,,,,
2015-07-29 12:12:00,17.88,,,,,,,,,,,
2015-07-29 12:12:29,17.74,,,,,,,,,,,
2015-07-29 12:12:59,,,,,,,17.11,,,,,
2015-07-29 12:13:00,17.6,,,,,,,,,,,
2015-07-29 12:13:29,17.5,,,,1.43,,,,,,,
2015-07-29 12:13:59,,,,,,,,19.03,,,,
2015-07-29 12:14:00,,,,,1.44125,,,,,,,
2015-07-29 12:14:35,,18.35,,,,,,18.93,,,,
2015-07-29 12:14:36,,,,,,,,,,27.56,,
2015-07-29 12:14:37,,,,,,,16.93,18.66,,,,
2015-07-29 12:15:00,17.39,,,,,,,,,,,
2015-07-29 12:15:29,,18.24,,,,,16.8,,,,,
2015-07-29 12:16:30,,,,,,,,,,,,
2015-07-29 12:16:33,,18.34,,,,,,18.78,,27.37,,
2015-07-29 12:16:34,17.28,,,,,,,,,,,
2015-07-29 12:16:59,,,,,,,,,,27.29,,
2015-07-29 12:17:00,,,,25.03,,,,,,,,
2015-07-29 12:33:29,,,29.36,,,,,,,,,
2015-07-29 12:33:57,17.18,18.17,,,1.426875,,,,,,,
2015-07-29 12:34:29,,,,,,,16.7,,29.54,26.86,1.231875,
2015-07-29 12:34:30,,17.85,,,,,,,,,,
2015-07-29 12:35:35,,,29.26,,,,,,,,,
2015-07-29 12:35:59,,,,,,,,,,26.47,,
2015-07-29 12:36:00,,,,,,,,,,,,
2015-07-29 12:36:17,,,,,,,,,28.39,26.91,,
2015-07-29 12:36:30,,,,,,,,,,,,
2015-07-29 12:36:46,,,,,,,,,28.52,,,
2015-07-29 12:36:59,,,,,,,,,28.42,27.01,,
2015-07-29 12:37:00,,,,,,,,,,27.14,,
2015-07-29 12:37:07,,,,,1.4725,,,,,,,
2015-07-29 12:37:17,,,,,,,,,28.62,25.71,,
2015-07-29 12:37:30,,,,,1.426875,,,,,,,
2015-07-29 12:37:59,,,,,,,,,,27.28,,
2015-07-29 12:38:00,,,,,,,,,,27.4,,
2015-07-29 12:38:30,,,,,,,,,28.68,,,
2015-07-29 12:39:00,,,,,,,,,,,,
2015-07-29 12:39:01,,,,,,,,,,,,
2015-07-29 12:39:28,,,,,,,,,,27.5,,
2015-07-29 12:39:30,,17.83,,,1.47375,,,,,,,
2015-07-29 12:39:59,,,,,,,,,28.78,,1.230625,
2015-07-29 12:40:00,,,,,,,,,28.82,,,
2015-07-29 12:40:24,,,,,,,17.39,18.61,,,,
2015-07-29 12:40:30,,,,,,,,,,27.6,,
2015-07-29 12:40:38,,,,,1.4425,,,,,,,
2015-07-29 12:40:49,,,,,,,,,28.39,26.65,1.211875,
2015-07-29 12:41:00,,,,,,,17.76,,,,,
2015-07-29 12:41:23,17.83,,,,1.47125,,,,,,,
2015-07-29 12:41:29,17.99,,,24.82,,,,,,,,
2015-07-29 12:41:59,,,,,,,17.36,,,,1.2175,
2015-07-29 12:42:00,18.34,,,,,,,,,,,
2015-07-29 12:42:16,,,,,1.45875,,,,,,,
2015-07-29 12:42:29,,17.97,,,,,,,,,,
2015-07-29 12:42:39,17.91,,,,,,,,,,,
2015-07-29 12:42:59,,,,,,,17.62,18.71,28.85,,,
2015-07-29 12:43:00,,,,,,,,18.72,,,,
2015-07-29 12:43:08,18.18,,,,,,,,,,,
2015-07-29 12:43:29,,,,,,,,,,27.64,,
2015-07-29 12:43:30,,,,,,,,,,,1.233125,
2015-07-29 12:43:39,,,,,,,,18.7,,,,
2015-07-29 12:44:00,,,,,,,,,29.0,,,
2015-07-29 12:44:43,,,,,,,17.49,18.84,28.9,27.6,1.2175,
2015-07-29 12:45:00,,,,,1.47375,,,,,,,
2015-07-29 12:45:06,,,,,1.45875,,,,,,,
2015-07-29 12:45:29,,,,,,,17.15,,,,,
2015-07-29 12:45:30,,,,,,,17.0,,,,,
2015-07-29 12:45:33,18.06,17.96,,,,,,,,,,
2015-07-29 12:45:59,,,,,,,17.72,,,,,
2015-07-29 12:46:00,17.68,,,,,,,,,,,
2015-07-29 12:46:10,17.84,,,,1.476875,,,,,,,
2015-07-29 12:46:29,,,,,,,16.9,18.85,,,1.235625,
2015-07-29 12:46:30,,,,,,,,18.82,,,,
2015-07-29 12:46:56,17.53,,,,,,,,,,,
2015-07-29 12:46:59,,,,,,,,,29.14,,,
2015-07-29 12:47:00,,,,,,,,,,,1.23625,
2015-07-29 12:47:09,17.39,,,,1.471875,,,,,,,
2015-07-29 12:47:29,,,,,,,16.82,,,,,
2015-07-29 12:47:30,17.29,,,,,,,,,,,
2015-07-29 12:47:33,17.68,,,,1.461875,,,,,,,
2015-07-29 12:47:59,,,,,1.4775,,,,,,,
2015-07-29 12:48:09,,,,,,,16.68,,,,,
2015-07-29 12:48:23,,,,,1.475,,,,,,,
2015-07-29 12:48:29,,,,,,,,18.81,,27.57,1.25,
2015-07-29 12:48:30,17.21,,,,,,,,,,,
2015-07-29 12:48:36,,18.1,,,1.45875,,16.9,,,,,
2015-07-29 12:48:39,17.39,,,,,,,,,,,
2015-07-29 12:48:41,17.29,,,,1.461875,,,,,,,
2015-07-29 12:48:59,,,,,,,,18.68,,,,
2015-07-29 12:49:00,,,,,,,,18.6,,,,
2015-07-29 12:49:08,,,29.12,,1.475,,,,,,,
2015-07-29 12:49:29,,,,,,,16.68,18.83,,,,
2015-07-29 12:49:30,,18.16,,,,,,,,,,
2015-07-29 12:49:59,,,,,,,,,29.25,,,
2015-07-29 12:50:00,,,,,1.488125,,16.56,18.53,,,1.235,
2015-07-29 12:50:06,17.1,,,,1.4775,,16.67,,,,1.25,
2015-07-29 12:50:18,,17.99,,,,,,18.76,,,,
2015-07-29 12:50:20,17.09,18.02,,,,,,,,,,
2015-07-29 12:50:59,,,,,,,16.56,18.53,,,,
2015-07-29 12:51:00,,17.82,,,,,,18.33,,,,
2015-07-29 12:51:49,,17.66,,,,,,,,,,
2015-07-29 12:51:55,,,,,,,,18.2,,,,
2015-07-29 12:52:05,16.98,17.82,,,,,,,,,,
2015-07-29 12:52:29,,,,,,,16.45,18.33,,27.46,,
2015-07-29 12:52:30,,,,,,,,,,,1.23625,
2015-07-29 12:53:00,,17.58,,,,,,18.15,,,,
2015-07-29 12:53:26,,,,,,,16.34,,,,,
2015-07-29 12:53:30,16.88,17.73,,,,,,,,,,
2015-07-29 12:53:59,,,,,,,16.44,18.26,,,,
2015-07-29 12:54:00,,,,,,,16.58,,,,,
2015-07-29 12:54:30,,,,,,,16.68,,,,,
2015-07-29 12:54:58,16.76,,,,,,,,,,1.225,
2015-07-29 12:54:59,,,,,,,,,,,,
2015-07-29 12:55:00,16.98,,,,,,16.38,,,,,
2015-07-29 12:55:02,16.76,17.47,,,,,,,,,,
2015-07-29 12:55:29,,,,,,,16.58,18.01,29.35,,,
2015-07-29 12:55:30,17.1,,,,,,,,,,,
2015-07-29 12:55:59,,,,,,,,,29.23,,,
2015-07-29 12:56:00,17.21,,,,,,16.8,,29.13,,,
2015-07-29 12:56:35,16.81,,,,,,,,29.3,,,
2015-07-29 12:56:38,16.98,17.34,,,,,,,,,,
2015-07-29 12:56:59,,,,,,,16.68,17.89,29.27,,,
2015-07-29 12:57:00,17.31,,,,,,,,,,,
2015-07-29 12:57:31,,17.24,,,,,,,,,,
2015-07-29 12:57:36,17.1,17.34,,,,,,,,,,
2015-07-29 12:57:59,,,,,,,,,28.97,,,
2015-07-29 12:58:00,17.33,,,,,,,,28.85,,,
2015-07-29 12:58:09,,17.16,,,,,,,,,,
2015-07-29 12:58:11,,,,,,,,,29.13,,,
2015-07-29 12:58:30,,17.3,,,,,,,,,,
2015-07-29 12:58:59,17.21,,,,,,,,,,,
2015-07-29 12:59:29,,,,,,,,17.85,,,,
2015-07-29 12:59:30,,17.15,,,,,,17.97,28.83,,,
2015-07-29 12:59:39,,,,,,,,17.83,29.06,,,
2015-07-29 13:00:00,,,,,,,,,28.85,,,
2015-07-29 13:04:00,17.34,17.28,29.02,,,,,,,,,
2015-07-29 13:04:29,,,,,,,16.84,18.0,,,,
2015-07-29 13:04:30,,,,,,,,,29.07,,,
2015-07-29 13:06:00,,17.41,,,,,,18.16,,,,
2015-07-29 13:07:18,,,,,,,,,29.18,,,
2015-07-29 13:08:00,17.47,,,,,,,,,,,
2015-07-29 13:08:29,,,,,,,,,,,1.22625,
2015-07-29 13:09:00,,,,,,,17.04,,29.28,27.34,,
2015-07-29 13:10:00,,,,,,,,,,,1.215625,
2015-07-29 13:10:30,,17.53,,,,,,,,,,
2015-07-29 13:10:59,,,,,,,,,,,1.213125,
2015-07-29 13:11:00,,,28.89,,,,,,,,,
2015-07-29 13:11:29,,,,,,,,18.27,,,,
2015-07-29 13:12:00,,,,,,,,,,,1.2125,
2015-07-29 13:12:08,17.57,,,,,,,,,,,
2015-07-29 13:12:59,,,,,,,,,,,1.213125,
2015-07-29 13:13:00,,,,,,,,,,,1.240625,
2015-07-29 13:13:30,,,,,,,17.15,,,,,
2015-07-29 13:13:44,,,,,,,17.18,,,,1.268125,
2015-07-29 13:14:00,,,,,,,17.32,,,,,
2015-07-29 13:14:30,,,,,,,17.58,18.37,,,1.2575,
2015-07-29 13:15:00,17.67,,,,1.488125,,,,,,,
2015-07-29 13:15:29,18.04,,,,,,17.54,18.57,29.39,,1.25875,
2015-07-29 13:15:30,,,,,,,,,,,1.240625,
2015-07-29 13:15:36,17.67,17.64,28.79,,1.47625,,,,,,,
2015-07-29 13:15:59,,,,,,,17.21,18.39,29.25,,,
2015-07-29 13:16:00,18.11,,,,,,,,,,,
2015-07-29 13:16:59,17.93,,,,1.4775,,,,,,,
2015-07-29 13:17:20,18.11,,,,,,,,,,,
2015-07-29 13:17:59,,,,,,,17.41,18.5,,,,
2015-07-29 13:18:00,,,,,,,17.17,,,,,
2015-07-29 13:18:30,17.83,,,,,,17.02,18.61,,,,
2015-07-29 13:18:49,18.04,,,,,,17.37,,,,,
2015-07-29 13:18:51,17.93,,28.67,,,,,,,,,
2015-07-29 13:19:29,,,,,,,17.35,,,,,
2015-07-29 13:19:30,17.55,17.76,,,,,,,,,,
2015-07-29 13:19:59,,,,,,,16.76,,,27.45,,
2015-07-29 13:20:00,17.41,,,,,,,18.49,,,,
2015-07-29 13:20:19,,,,,,,16.67,,,,,
2015-07-29 13:20:20,,,,,,,17.02,,,,,
2015-07-29 13:20:23,17.83,,,,,,,,,,,
2015-07-29 13:20:59,,,,,,,16.88,,,,,
2015-07-29 13:21:00,,,28.53,,,,,,,,,
2015-07-29 13:21:29,17.14,,,,,,,,,,,
2015-07-29 13:21:59,,,,,,,,18.61,,,,
2015-07-29 13:22:00,,,,,,,,18.46,,,,
2015-07-29 13:22:01,,,,,,,,18.59,,,,
2015-07-29 13:22:30,,,,,1.47625,,,,,,,
2015-07-29 13:22:59,17.01,,,,,,,,,,,
2015-07-29 13:23:27,17.14,,,,,,,,,,,
2015-07-29 13:23:29,16.91,,,,,,16.55,18.39,29.21,,,
2015-07-29 13:23:30,17.07,,28.43,,1.491875,,,,,,,
2015-07-29 13:23:59,,,,,,,16.43,18.53,,,,
2015-07-29 13:24:00,,17.9,,,,,,,,,,
2015-07-29 13:24:29,,,,,,,,,,27.33,,
2015-07-29 13:24:30,16.9,,,,,,,,,,,
2015-07-29 13:24:36,,,,,,,,18.27,,,,
2015-07-29 13:24:47,17.01,,,,1.49,,,,,,,
2015-07-29 13:24:59,,,,,,,16.4,18.46,,,,
2015-07-29 13:25:00,,17.74,,,,,,,,,,
2015-07-29 13:25:04,16.86,,,,,,,18.14,,,,
2015-07-29 13:25:07,,17.93,,,,,,,,,,
2015-07-29 13:25:29,,,,,,,,18.27,,,,
2015-07-29 13:25:30,16.9,17.6,,,,,,,,,,
2015-07-29 13:26:29,,17.5,,,,,,,,,,
2015-07-29 13:26:40,,,,,,,,,,,,
2015-07-29 13:26:43,,17.68,,,,,,,,,,
2015-07-29 13:26:59,,,,,,,,18.08,,,,
2015-07-29 13:27:00,,,,,,,16.35,,,,,
2015-07-29 13:27:30,,,,,,,16.48,,,,,
2015-07-29 13:28:00,,17.44,,,,,,,,,,
2015-07-29 13:28:20,,,,,,,16.6,,,,,
2015-07-29 13:28:21,,,,24.92,,,,,,,,
2015-07-29 13:28:29,16.77,17.55,28.33,,,,,,,,,
2015-07-29 13:28:59,,,,,,,,17.95,,,,
2015-07-29 13:29:00,17.02,,,,,,,,,,,
2015-07-29 13:29:29,,,,,,,,,29.32,,,
2015-07-29 13:29:30,,,,,,,16.27,,,,,
2015-07-29 13:29:54,17.14,,,,,,,,,,,
2015-07-29 13:29:57,16.73,,,,,,,,,,,
2015-07-29 13:30:29,,,,,,,16.6,,29.17,,,
2015-07-29 13:30:30,,17.33,,,,,,,,,,
2015-07-29 13:30:59,,,,,,,,,,,1.268125,
2015-07-29 13:31:00,17.23,17.22,,,,,,,29.06,,1.213125,
2015-07-29 13:31:28,16.87,17.34,,,,,,,,,,
2015-07-29 13:31:59,,,,,,,,,29.17,,,
2015-07-29 13:32:00,,,,,,,,17.86,,,,
2015-07-29 13:32:30,,,,,,,,17.98,28.97,,,
2015-07-29 13:33:04,17.3,17.19,,,,,,,,,,
2015-07-29 13:33:07,,,,,,,,17.85,,,,
2015-07-29 13:33:30,17.26,17.22,,,,,,,,,,
2015-07-29 13:33:59,,,,,,,16.8,18.05,,,,
2015-07-29 13:34:30,,17.34,,,,,,18.16,29.11,,,
2015-07-29 13:34:33,,17.2,,,,,,,,,,
2015-07-29 13:34:59,,,,,,,,17.94,28.99,,,
2015-07-29 13:35:00,,,,,1.489375,,,,,,,
2015-07-29 13:35:29,,,,,,,16.91,,,,,
2015-07-29 13:36:00,,,,,,,,,29.15,,,
2015-07-29 13:36:17,,,,,,,17.25,,,,,
2015-07-29 13:36:30,17.37,,,,,,,,,,,
2015-07-29 13:36:59,,,,,,,,,29.07,27.2,,
2015-07-29 13:37:00,17.56,,,,,,,,,,,
2015-07-29 13:37:17,,,,,,,17.37,,,,,
2015-07-29 13:37:22,,17.42,,,,,16.91,,,,,
2015-07-29 13:37:53,17.38,17.44,,,,,,,,,,
2015-07-29 13:37:59,,,,,,,17.37,18.18,29.25,,1.215,
2015-07-29 13:38:00,,17.55,,,,,,,,,,
2015-07-29 13:38:29,,,,,,,17.48,,,,,
2015-07-29 13:38:30,17.94,,,,,,,,,,,
2015-07-29 13:39:20,17.56,,,,1.499375,,,,,,,
2015-07-29 13:39:24,,,,,,,,18.29,,,,
2015-07-29 13:39:27,,,,,,,,18.28,,,,
2015-07-29 13:39:30,17.87,17.57,,,,,,,,,,
2015-07-29 13:39:59,,,,,,,,18.43,,,,
2015-07-29 13:40:00,,,,,,,17.51,,,,,
2015-07-29 13:40:30,18.05,,,,,,,,,,,
2015-07-29 13:40:40,,,,,,,,18.49,,,,
2015-07-29 13:40:53,17.94,,,,,,,,,,,
2015-07-29 13:40:59,,,,,,,,18.34,29.31,,,
2015-07-29 13:41:00,,17.61,,,,,,,,,,
2015-07-29 13:41:29,,,,,,,,18.49,,,,
2015-07-29 13:41:30,18.1,17.75,,,,,,,,,,
2015-07-29 13:42:59,,,,,,,17.63,18.6,,,,
2015-07-29 13:43:00,,17.98,,,,,,,,,,
2015-07-29 13:44:29,,,,,,,17.77,,,,,
2015-07-29 13:44:30,18.22,,28.21,,,,,,,,,
2015-07-29 13:44:59,,,,,,,,18.8,,,,
2015-07-29 13:45:00,,,,,,,17.92,,,,,
2015-07-29 13:45:40,18.35,18.09,,,,,,18.93,,,,
2015-07-29 13:45:44,18.22,17.98,,,,,,,,,,
2015-07-29 13:45:59,,,,,,,17.77,18.8,,,,
2015-07-29 13:46:00,,,,,1.501875,,,,,,,
2015-07-29 13:46:59,,,,,,,,,,,1.22375,
2015-07-29 13:47:00,18.47,,,,,,,,,,,
2015-07-29 13:47:08,,,,,,,,18.96,,,,
2015-07-29 13:47:15,,18.18,,,,,,,,,,
2015-07-29 13:47:17,,,,,,,17.87,,,,,
2015-07-29 13:47:20,18.24,18.06,,,,,,,,,,
2015-07-29 13:47:59,,,,,,,17.97,18.84,29.42,,,
2015-07-29 13:48:00,18.4,,,,,,,,,,,
2015-07-29 13:48:29,18.52,,,,,,,19.08,29.22,,,
2015-07-29 13:48:55,18.47,,,,,,,,,,,
2015-07-29 13:48:59,18.7,,,,,,,,,,,
2015-07-29 13:49:29,,,,,,,,18.96,29.43,,,
2015-07-29 13:49:30,,18.27,,,,,,,,,,
2015-07-29 13:49:37,,,,,,,,19.12,29.09,,,
2015-07-29 13:49:42,18.63,18.21,,,,,,,,,,
2015-07-29 13:49:59,,,,,,,,18.99,29.39,,,
2015-07-29 13:50:00,,,,,,,,,,,,
2015-07-29 13:50:40,,,,,,,,,,,,
2015-07-29 13:50:41,,,,,,,,,29.08,,,
2015-07-29 13:50:42,,18.39,,,,,,19.13,,,,
2015-07-29 13:50:43,,18.25,,,,,,,,,,
2015-07-29 13:50:59,,,,,,,18.15,,29.22,,,
2015-07-29 13:51:00,,,,24.82,,,,,,,,
2015-07-29 13:51:29,,,,,,,,19.08,,,,
2015-07-29 13:51:30,,,,,,,18.02,,,,,
2015-07-29 13:52:00,,,,,,,17.9,,29.06,,,
2015-07-29 13:52:16,,,,,,,18.09,,,,,
2015-07-29 13:53:00,18.58,,,,,,,,,,,
2015-07-29 13:53:29,,,,,,,17.58,19.26,,,,
2015-07-29 13:53:30,,,,,,,17.46,,,,,
2015-07-29 13:53:50,18.29,,,,,,,,29.18,,,
2015-07-29 13:53:51,18.58,,,,,,,,,,,
2015-07-29 13:53:59,,,,,,,18.04,,,,,
2015-07-29 13:54:00,18.11,,28.33,,,,,,,,,
2015-07-29 13:54:29,,,,,,,17.35,,,,,
2015-07-29 13:54:30,17.97,,,,,,,,,,,
2015-07-29 13:54:31,,,,,,,17.26,,,,,
2015-07-29 13:54:43,18.55,,,,1.489375,,,,,,,
2015-07-29 13:54:59,,,,,,,18.01,,29.08,,,
2015-07-29 13:55:00,17.84,,,,,,,,,,,
2015-07-29 13:55:29,,,,,,,17.23,19.22,29.19,,,
2015-07-29 13:55:30,,,,,,,17.9,19.23,29.08,,,
2015-07-29 13:56:00,17.74,,,,,,,,,,,
2015-07-29 13:56:59,,,,,,,,19.09,,,,
2015-07-29 13:57:00,17.59,,,,,,17.13,,,,,
2015-07-29 13:57:04,17.97,,,,,,17.26,,,,,
2015-07-29 13:57:06,17.84,,,,,,,,,,,
2015-07-29 13:57:29,,,,,,,17.23,18.96,,,,
2015-07-29 13:57:30,17.57,,,,,,,,,,,
2015-07-29 13:58:12,,18.42,,,,,,,,,,
2015-07-29 13:58:21,17.74,,,,,,,,,,,
2015-07-29 13:58:29,,,,,,,,18.92,,,,
2015-07-29 13:58:30,,,,,,,17.01,,,,,
2015-07-29 13:58:34,,18.29,,,,,,,,,,
2015-07-29 13:59:29,,,,,,,,18.79,,,,
2015-07-29 13:59:30,17.46,,,,,,,,,,,
2015-07-29 13:59:59,17.34,18.13,,,,,,,,,,
2015-07-29 14:00:17,,18.37,,,,,,18.67,,,,
2015-07-29 14:00:20,,,,,,,,18.79,,,,
2015-07-29 14:00:30,17.46,18.29,,,,,,,,,,
2015-07-29 14:00:59,,,,,,,,18.56,,,,
2015-07-29 14:01:00,,,28.43,,,,,,,,,
2015-07-29 14:01:29,,,,,,,16.94,,,,,
2015-07-29 14:01:30,17.29,,,,,,,,,,,
2015-07-29 14:01:59,,,,,,,,,29.21,,,
2015-07-29 14:02:00,,,,,,,,,29.03,,,
2015-07-29 14:02:02,,,,,,,,18.53,,,,
2015-07-29 14:02:04,,,,,,,17.12,,,,,
2015-07-29 14:02:05,,,,,,,,18.62,,,,
2015-07-29 14:02:07,17.43,17.96,,,,,,,,,,
2015-07-29 14:02:29,,,,,,,16.92,18.56,29.23,,,
2015-07-29 14:02:30,17.55,,,,,,,,,,,
2015-07-29 14:02:49,,17.85,,,,,,,,,,
2015-07-29 14:02:53,,,,,1.500625,,,,,,,
2015-07-29 14:02:59,,,,,,,17.24,,,,,
2015-07-29 14:03:04,17.29,,,,1.486875,,,,,,,
2015-07-29 14:03:29,,,,,,,17.03,18.41,28.98,27.3,,
2015-07-29 14:03:30,,17.96,,,,,,,,,,
2015-07-29 14:03:39,,17.81,,24.94,1.481875,,,,,,,
2015-07-29 14:04:59,17.71,17.7,,,1.5125,,,,,,,
2015-07-29 14:05:14,17.55,,,,,,,,,,,
2015-07-29 14:05:17,,,,,1.486875,,,,,,,
2015-07-29 14:05:29,,,,,,,,18.37,,,,
2015-07-29 14:05:30,,17.85,,,,,,,,,,
2015-07-29 14:05:59,,,,,,,,,28.9,,,
2015-07-29 14:06:00,17.66,,,,,,,,,,,
2015-07-29 14:06:29,,17.7,,,,,,,,,,
2015-07-29 14:07:29,,,,,,,,,29.02,,,
2015-07-29 14:07:30,,,,,,,,18.48,,,,
2015-07-29 14:08:00,,,,,,,,,,,,
2015-07-29 14:08:27,17.8,,,,,,,,,,,
2015-07-29 14:08:28,,17.85,,,1.525625,,17.28,18.6,29.14,,,
2015-07-29 14:08:29,,,,,,,17.32,,,,,
2015-07-29 14:08:30,,17.7,,,,,,,,,,
2015-07-29 14:08:59,,,,,,,,18.5,29.02,,,
2015-07-29 14:09:00,,,,,,,,,,,1.209375,
2015-07-29 14:09:30,,,,,1.513125,,,,,,,
2015-07-29 14:09:59,,,,,,,,,,,1.228125,
2015-07-29 14:10:00,17.77,,,,,,,,,,,
2015-07-29 14:10:29,,,,,,,17.39,,,,,
2015-07-29 14:11:00,,,,,,,,,29.21,,,
2015-07-29 14:11:30,,,,,,,,,,,1.23875,
2015-07-29 14:12:00,,17.87,,,,,,,,,,
2015-07-29 14:12:20,,,,,,,,18.66,29.32,,,
2015-07-29 14:12:28,17.94,17.77,,,,,,,,,,
2015-07-29 14:12:59,,,,,,,17.5,18.53,,,1.22875,
2015-07-29 14:13:00,18.0,17.96,,,,,17.53,18.77,,,,
2015-07-29 14:13:01,17.81,,,,,,,,,,,
2015-07-29 14:13:29,,,,,,,17.34,18.55,,,,
