,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-28 08:23:26,,,,32.98,32.55,
2015-07-28 08:23:56,,8.15,,,,34.07
2015-07-28 08:24:56,,,,32.74,,33.85
2015-07-28 08:25:56,,,,32.49,,
2015-07-28 08:26:52,,,,33.09,,
2015-07-28 08:27:56,13.44,,,,,
2015-07-28 08:28:26,13.68,,,,,
2015-07-28 08:28:35,13.39,,,,,
2015-07-28 08:28:38,13.68,,,,,
2015-07-28 08:28:56,13.95,,,,,
2015-07-28 08:29:26,14.27,,,,,
2015-07-28 08:29:56,14.62,,,,,
2015-07-28 08:30:22,,,,,,33.58
2015-07-28 08:32:26,,,,,,33.34
2015-07-28 08:32:56,,,,33.37,,
2015-07-28 08:33:26,,,,33.09,,
2015-07-28 08:33:38,,,,,,32.74
2015-07-28 08:33:39,,,,33.47,,33.34
2015-07-28 08:33:41,15.09,8.37,,33.09,,32.69
2015-07-28 08:33:56,,,,,,32.97
2015-07-28 08:34:26,,,,,32.34,
2015-07-28 08:34:56,,,,,32.87,
2015-07-28 08:35:16,,,,32.61,32.51,
2015-07-28 08:35:20,,,,,32.96,
2015-07-28 08:36:51,,9.58,,32.88,33.46,
2015-07-28 08:37:26,15.3,9.81,,33.47,,
2015-07-28 08:37:56,14.93,8.85,,,,
2015-07-28 08:38:26,14.58,8.05,,,,
2015-07-28 08:38:56,14.32,,,,,
2015-07-28 08:39:26,,7.81,,,,33.25
2015-07-28 08:39:56,,,,33.91,,
2015-07-28 08:40:17,,,,,34.37,
2015-07-28 08:40:18,14.07,,,,,
2015-07-28 08:40:56,,8.17,,,34.57,33.49
2015-07-28 08:41:26,,,,34.16,,
2015-07-28 08:41:56,,7.91,,,34.78,33.82
2015-07-28 08:42:56,,,,34.43,,
2015-07-28 08:43:26,,7.7,,,,
2015-07-28 08:43:56,,,,,35.07,
2015-07-28 08:44:26,,,,34.71,,34.1
2015-07-28 08:44:56,,7.5,,,,
2015-07-28 08:45:26,,,,,35.31,
2015-07-28 08:45:56,,,31.23,34.94,,34.37
2015-07-28 08:46:26,,,,,,
2015-07-28 08:46:45,,,,,35.56,
2015-07-28 08:47:26,,7.23,,35.18,,
2015-07-28 08:47:56,,,,,35.85,34.68
2015-07-28 08:48:24,,,,35.44,34.3,
2015-07-28 08:48:56,,6.96,,34.33,,
2015-07-28 08:49:26,,7.89,,,33.98,
2015-07-28 08:49:56,,,,34.05,33.69,
2015-07-28 08:50:26,,,,33.72,33.43,34.88
2015-07-28 08:51:26,,,,,32.96,34.62
2015-07-28 08:51:41,,,,,,34.87
2015-07-28 08:51:56,,,,,,
2015-07-28 08:52:03,,,,,33.28,
2015-07-28 08:52:04,,,,,,34.65
2015-07-28 08:52:08,,,,33.42,32.96,
2015-07-28 08:52:26,,,,,32.62,
2015-07-28 08:52:56,,,,33.18,32.34,
2015-07-28 08:53:20,,,,,,34.62
2015-07-28 08:53:56,13.83,,,,,34.37
2015-07-28 08:54:26,,,,,,34.09
2015-07-28 08:54:53,,,,32.97,,34.37
2015-07-28 08:54:56,,,,33.59,31.96,
2015-07-28 08:55:26,,,,,31.74,34.08
2015-07-28 08:56:56,,8.09,31.45,,31.31,
2015-07-28 08:57:26,,,,33.28,,33.87
2015-07-28 08:57:56,,,,,31.1,
2015-07-28 08:58:25,,,,33.81,,
2015-07-28 08:58:56,13.62,,,,,
2015-07-28 09:00:26,13.91,,,,,
2015-07-28 09:00:56,14.2,,,,,
2015-07-28 09:01:26,14.56,,,,,
2015-07-28 09:01:56,,,,,,33.63
2015-07-28 09:03:15,14.8,,,,,
2015-07-28 09:03:26,15.01,,,,,33.53
2015-07-28 09:04:26,,8.3,,34.07,,32.9
2015-07-28 09:05:26,,8.93,,33.04,30.89,32.66
2015-07-28 09:05:56,,,,32.04,31.55,33.14
2015-07-28 09:06:18,,,,34.1,30.84,32.9
2015-07-28 09:06:23,,,,32.37,32.4,
2015-07-28 09:06:56,15.22,,,,,
2015-07-28 09:07:56,,,,,32.9,
2015-07-28 09:08:09,,,,32.74,33.0,
2015-07-28 09:08:56,,,,33.02,34.03,
2015-07-28 09:09:26,15.48,9.72,,33.75,,
2015-07-28 09:09:56,15.12,8.53,,34.05,34.48,
2015-07-28 09:09:58,15.47,9.69,,32.93,32.99,
2015-07-28 09:10:01,15.12,8.53,,,,
2015-07-28 09:10:26,14.75,,,,,
2015-07-28 09:10:56,14.53,,,,,
2015-07-28 09:11:26,,,,,,33.31
2015-07-28 09:11:56,14.3,,,,,
2015-07-28 09:12:26,,,,34.05,34.51,
2015-07-28 09:12:56,,,,,,33.61
2015-07-28 09:13:26,,7.98,,,,
2015-07-28 09:13:56,,,,34.31,34.76,
2015-07-28 09:14:26,,,,,,33.85
2015-07-28 09:14:50,,7.78,,,,
2015-07-28 09:15:26,,,,34.56,,34.1
2015-07-28 09:15:56,,,,,35.03,
2015-07-28 09:16:26,,7.55,,,,
2015-07-28 09:16:56,,,,34.8,35.31,34.32
2015-07-28 09:17:26,,,,,35.53,
2015-07-28 09:18:10,,7.31,,,,
2015-07-28 09:18:56,,,,35.05,35.55,
2015-07-28 09:19:26,,,,,35.78,34.55
2015-07-28 09:20:00,,7.01,,35.27,34.67,
2015-07-28 09:20:26,,6.76,,34.48,34.02,
2015-07-28 09:20:56,,7.55,,34.07,,
2015-07-28 09:21:26,,8.06,,33.85,,
2015-07-28 09:21:33,,6.76,,34.48,33.7,
2015-07-28 09:21:37,,,,,33.68,
2015-07-28 09:21:56,,,,33.85,,
2015-07-28 09:22:26,,,,,33.34,34.88
2015-07-28 09:22:56,,,,,32.83,34.44
2015-07-28 09:23:16,,,,33.51,33.23,
2015-07-28 09:23:17,,,,,,34.73
2015-07-28 09:23:18,14.08,,,,,
2015-07-28 09:23:56,,,,33.18,32.8,
2015-07-28 09:24:56,,,,33.07,32.22,34.51
2015-07-28 09:25:26,,,,,31.89,
2015-07-28 09:25:40,,,,,,34.2
2015-07-28 09:25:44,,,,32.85,32.22,
2015-07-28 09:25:56,,,,,,34.4
2015-07-28 09:26:26,,,,32.82,31.56,
2015-07-28 09:26:37,,8.06,,,,
2015-07-28 09:26:56,,,,33.14,,
2015-07-28 09:28:56,,,,,31.51,33.84
2015-07-28 09:29:26,,,,33.4,,
2015-07-28 09:29:56,,,,33.61,,
2015-07-28 09:30:26,13.86,,,,,
2015-07-28 09:32:26,14.17,,,,,
2015-07-28 09:33:24,,,31.23,,,
2015-07-28 09:33:56,14.54,,,,,
2015-07-28 09:34:56,,,,,,
2015-07-28 09:35:06,,,,,,33.61
2015-07-28 09:35:56,,,,,31.16,33.29
2015-07-28 09:36:26,,,,,,32.62
2015-07-28 09:36:38,,,,,,33.46
2015-07-28 09:36:40,,,,33.81,,
2015-07-28 09:36:56,,8.27,,33.51,30.87,32.62
2015-07-28 09:37:26,,9.33,,,31.22,32.92
2015-07-28 09:37:56,,9.58,,32.14,32.12,33.31
2015-07-28 09:38:12,,,,33.51,,
2015-07-28 09:38:13,,8.45,,32.14,30.84,32.53
2015-07-28 09:38:26,,,,32.53,,
2015-07-28 09:38:56,,,,32.8,,
2015-07-28 09:39:31,,,,32.53,,
2015-07-28 09:39:54,,,,,32.7,
2015-07-28 09:40:26,14.8,9.54,,32.81,33.51,
2015-07-28 09:40:56,,9.75,,33.53,,
2015-07-28 09:41:26,,,,33.94,,
2015-07-28 09:41:39,,8.98,,,,
2015-07-28 09:41:40,15.03,9.75,,33.53,,
2015-07-28 09:41:56,,7.98,,,,
2015-07-28 09:42:26,14.79,,31.44,,,33.18
2015-07-28 09:42:56,14.39,7.71,,,,
2015-07-28 09:43:21,14.79,,,,,
2015-07-28 09:43:24,,,,,34.39,33.38
2015-07-28 09:43:56,,,,34.06,,
2015-07-28 09:44:26,,7.98,,,34.62,
2015-07-28 09:44:56,,7.75,,,,
2015-07-28 09:45:00,,,,,34.86,
2015-07-28 09:45:04,,,,34.31,,33.71
2015-07-28 09:45:56,,,,,,33.99
2015-07-28 09:46:56,,,,34.55,,
2015-07-28 09:47:26,,,,,35.09,
2015-07-28 09:47:56,,7.55,,,,
2015-07-28 09:48:26,,,31.23,,,34.25
2015-07-28 09:48:56,,7.31,,,,
2015-07-28 09:49:26,,,,34.81,35.33,
2015-07-28 09:49:56,,,,,,34.49
2015-07-28 09:49:59,,7.05,,,,
2015-07-28 09:51:26,,,,35.2,,
2015-07-28 09:51:45,,,,,35.65,34.71
2015-07-28 09:51:56,,,,35.35,34.88,
2015-07-28 09:52:26,,6.85,,34.53,33.91,
2015-07-28 09:52:56,,,,,33.69,
2015-07-28 09:53:08,,,,,34.88,
2015-07-28 09:53:21,,7.49,,34.04,,
2015-07-28 09:53:26,,,,33.85,33.54,
2015-07-28 09:53:56,,,,,33.25,
2015-07-28 09:54:56,,,,,32.69,
2015-07-28 09:54:58,,,,33.64,33.25,
2015-07-28 09:55:00,14.18,,,,,34.93
2015-07-28 09:55:56,,,,,32.69,
2015-07-28 09:56:26,,,,33.29,32.46,
2015-07-28 09:56:56,,,,,32.06,34.5
2015-07-28 09:57:26,,,,33.06,31.75,34.29
2015-07-28 09:58:26,,,,,31.46,
2015-07-28 09:58:56,,,,33.56,31.19,
2015-07-28 09:59:26,,,,,30.93,
2015-07-28 09:59:51,,,,,31.19,
2015-07-28 09:59:52,,7.99,,,,
2015-07-28 10:00:26,,,,33.84,,34.0
2015-07-28 10:00:56,13.94,,,,,
2015-07-28 10:01:26,,,,,,33.67
2015-07-28 10:01:31,13.73,,,,,
2015-07-28 10:03:56,14.13,,,,,
2015-07-28 10:04:26,,,,,,
2015-07-28 10:04:38,14.54,,,,,
2015-07-28 10:04:56,14.86,,,,,
2015-07-28 10:05:26,15.08,,,,,
2015-07-28 10:06:25,15.25,,,,,
2015-07-28 10:07:56,,,,,,33.42
2015-07-28 10:08:05,,8.22,,34.11,,
2015-07-28 10:08:56,,8.43,,33.82,30.93,32.7
2015-07-28 10:09:26,,,,,,
2015-07-28 10:09:43,,9.8,,,31.24,32.95
2015-07-28 10:09:56,15.51,,,32.34,32.15,
2015-07-28 10:10:26,,,,,,
2015-07-28 10:10:51,,,,32.58,32.74,
2015-07-28 10:10:56,,,,,32.99,
2015-07-28 10:11:16,,,,,32.74,
2015-07-28 10:11:18,,10.02,,,32.99,
2015-07-28 10:11:56,,,,,32.98,
2015-07-28 10:12:26,,,,,,
2015-07-28 10:12:53,15.72,9.77,,32.89,33.33,
2015-07-28 10:12:54,15.36,9.1,,,,
2015-07-28 10:13:56,14.97,,,,,
2015-07-28 10:14:26,14.66,,,33.85,34.26,33.34
2015-07-28 10:15:26,,,,,34.48,
2015-07-28 10:16:26,,8.23,,34.1,,33.66
2015-07-28 10:16:56,,,,,34.73,
2015-07-28 10:17:46,,7.98,,34.38,,
2015-07-28 10:18:26,,,,,,33.89
2015-07-28 10:18:56,,7.76,,,,
2015-07-28 10:19:11,,,,,34.97,
2015-07-28 10:19:26,,7.7,31.45,34.6,,
2015-07-28 10:19:56,,7.48,,,35.23,34.17
2015-07-28 10:20:55,,,,34.85,,
2015-07-28 10:21:26,,,,,35.48,34.47
2015-07-28 10:21:56,,,31.7,35.07,,
2015-07-28 10:22:26,,7.34,,,,
2015-07-28 10:23:26,,,,,,34.75
2015-07-28 10:23:56,,,,,35.68,
2015-07-28 10:24:14,,,,35.27,,
2015-07-28 10:24:15,,7.03,,35.41,35.84,
2015-07-28 10:24:56,,6.81,31.92,35.05,34.09,34.97
2015-07-28 10:25:26,,7.15,,34.27,33.78,
2015-07-28 10:25:53,14.32,,,33.94,33.42,
2015-07-28 10:26:56,,,,33.61,,
2015-07-28 10:27:26,,,,,32.77,
2015-07-28 10:28:26,,,,,32.54,35.2
2015-07-28 10:28:56,,,,,,
2015-07-28 10:29:08,,,,33.38,32.19,
2015-07-28 10:29:26,,,,33.83,31.88,
2015-07-28 10:30:26,,,,34.16,,
2015-07-28 10:30:36,,,,33.83,,
2015-07-28 10:30:40,,7.98,,34.16,31.58,34.62
2015-07-28 10:30:56,,,,,31.34,
2015-07-28 10:31:26,14.12,,,34.37,,
2015-07-28 10:31:56,,,,,31.12,
2015-07-28 10:32:09,,,32.14,,,34.33
2015-07-28 10:32:26,,,,,30.94,
2015-07-28 10:32:56,,,,,,33.96
2015-07-28 10:34:56,13.9,,,,,
2015-07-28 10:36:26,14.5,,,,,
2015-07-28 10:36:56,14.85,,,,,
2015-07-28 10:37:16,14.5,,,,,
2015-07-28 10:37:18,15.18,,,,,
2015-07-28 10:37:56,15.44,,,,,
2015-07-28 10:38:56,,,31.93,,,
2015-07-28 10:39:26,,,,34.62,,
2015-07-28 10:39:56,,,32.14,,,33.73
2015-07-28 10:40:56,15.64,,,,,
2015-07-28 10:41:26,,8.22,,34.41,,
2015-07-28 10:41:56,,9.72,,33.07,,
2015-07-28 10:42:13,,8.17,,,,
2015-07-28 10:42:16,,,,,30.6,33.3
2015-07-28 10:42:17,,9.72,,34.39,30.73,33.29
2015-07-28 10:42:26,,,,32.26,32.15,
2015-07-28 10:42:56,,,,,,
2015-07-28 10:42:57,,10.4,,32.77,32.93,
2015-07-28 10:43:26,,,,33.1,,
2015-07-28 10:43:33,,,,,33.34,
2015-07-28 10:43:35,,,,32.26,32.15,
2015-07-28 10:43:51,,,32.36,,,
2015-07-28 10:44:56,15.88,,,33.26,33.33,
2015-07-28 10:45:20,,10.16,,33.52,34.68,
2015-07-28 10:45:56,15.68,9.67,32.12,34.22,,
2015-07-28 10:46:26,15.24,8.43,,,,
2015-07-28 10:46:56,,,,,,33.62
2015-07-28 10:47:26,14.89,8.05,,,,
2015-07-28 10:47:56,,8.4,,,34.98,
2015-07-28 10:48:37,,,,34.45,,33.93
2015-07-28 10:48:56,,,,,35.04,
2015-07-28 10:49:26,14.57,8.43,,,,
2015-07-28 10:49:56,,,,,,
2015-07-28 10:50:14,,,,,35.26,
2015-07-28 10:50:15,,,,34.69,,34.18
2015-07-28 10:50:26,,,,,,34.48
2015-07-28 10:51:58,,8.04,31.87,34.96,35.34,
2015-07-28 10:52:26,,,,,,34.74
2015-07-28 10:53:26,,,32.23,,,
2015-07-28 10:53:56,,7.67,,,,
2015-07-28 10:54:56,,,,,35.65,
2015-07-28 10:55:21,14.36,7.46,,,,
2015-07-28 10:55:56,,,,,35.4,
2015-07-28 10:56:26,,7.26,,35.24,,
2015-07-28 10:56:56,,7.06,,,35.06,
2015-07-28 10:57:02,,7.26,,,35.55,
2015-07-28 10:57:06,14.06,,,,35.08,
2015-07-28 10:58:56,,7.06,,,34.86,
2015-07-28 10:59:26,,,,34.96,34.66,
2015-07-28 10:59:56,,6.84,,,,
2015-07-28 11:00:14,,6.8,,,34.05,
2015-07-28 11:00:26,,7.15,,,32.91,
2015-07-28 11:00:56,,8.0,,34.76,32.61,34.97
2015-07-28 11:01:26,,,,35.0,,
2015-07-28 11:01:53,,7.15,,,,
2015-07-28 11:01:56,,,,,32.4,
2015-07-28 11:01:58,,,,,,34.66
2015-07-28 11:01:59,,,,34.74,32.91,35.05
2015-07-28 11:02:03,,,,,31.96,
2015-07-28 11:02:26,13.84,,,,31.41,34.56
2015-07-28 11:02:56,,,,,31.11,
2015-07-28 11:03:56,,,,,30.83,
2015-07-28 11:04:26,13.57,,,,,
2015-07-28 11:05:22,,,,,30.59,34.3
2015-07-28 11:05:23,,,,,30.22,
2015-07-28 11:05:56,,,,,30.01,
2015-07-28 11:06:26,,,32.47,,,
2015-07-28 11:08:26,13.37,,,,,
2015-07-28 11:10:13,,,,,,
2015-07-28 11:11:04,13.61,,,,,
2015-07-28 11:11:26,13.81,,,,,
2015-07-28 11:11:55,,,,,,
2015-07-28 11:11:56,14.13,,32.24,,,
2015-07-28 11:12:26,14.45,,,,,
2015-07-28 11:12:56,14.71,,,,,
2015-07-28 11:13:26,,,,,,
2015-07-28 11:13:37,14.93,,32.47,,,
2015-07-28 11:14:26,15.16,,,,29.8,34.04
2015-07-28 11:15:56,,,,,29.36,33.31
2015-07-28 11:16:26,15.47,,,35.04,28.78,33.06
2015-07-28 11:16:54,,8.13,,34.92,,
2015-07-28 11:16:56,15.16,8.57,,,29.79,33.87
2015-07-28 11:16:57,,8.08,,34.24,28.78,33.06
2015-07-28 11:17:26,15.53,,32.71,31.54,30.76,
2015-07-28 11:17:56,,,,32.29,32.4,
2015-07-28 11:18:26,,,,32.86,,
2015-07-28 11:18:56,,,32.45,,,
2015-07-28 11:19:26,,,,,33.02,
2015-07-28 11:20:17,,9.45,,,,
2015-07-28 11:20:22,,,,33.11,34.12,
2015-07-28 11:20:56,15.76,9.66,,33.87,,
2015-07-28 11:21:26,15.54,8.67,,,,
2015-07-28 11:21:56,15.22,,,,,
2015-07-28 11:22:04,,,,,,33.49
2015-07-28 11:22:05,14.94,,,,,
2015-07-28 11:22:56,14.73,,,34.23,,
2015-07-28 11:23:48,,,,,34.68,33.79
2015-07-28 11:23:49,,7.85,,,,
2015-07-28 11:24:56,,,,34.5,34.91,34.01
2015-07-28 11:25:26,,,,,,
2015-07-28 11:25:31,,,32.24,,,
2015-07-28 11:25:56,,,,34.73,35.17,
2015-07-28 11:26:56,,,,,,
2015-07-28 11:27:13,,,32.48,,,34.31
2015-07-28 11:27:26,,7.61,,,,
2015-07-28 11:27:56,,7.4,32.7,,,34.56
2015-07-28 11:28:44,,7.2,,,,
2015-07-28 11:30:22,14.48,,,,,34.8
2015-07-28 11:30:56,,,,,35.4,
2015-07-28 11:31:26,,,,,35.17,
2015-07-28 11:31:56,,6.99,,34.94,34.01,
2015-07-28 11:31:58,14.27,6.83,32.92,34.92,,
2015-07-28 11:32:56,,7.86,,33.5,,
2015-07-28 11:33:26,,,,,32.59,
2015-07-28 11:33:40,,,,,32.64,
2015-07-28 11:33:56,,,,33.29,,35.03
2015-07-28 11:34:26,,,,,32.86,
2015-07-28 11:34:56,,,,33.67,,
2015-07-28 11:35:25,14.01,,,33.77,32.12,
2015-07-28 11:35:26,,,,34.18,,
2015-07-28 11:36:26,,,,,31.81,
2015-07-28 11:36:56,,,,,31.28,
2015-07-28 11:37:03,,,,,31.61,
2015-07-28 11:37:04,,,,,31.28,
2015-07-28 11:37:26,,,,,,34.53
2015-07-28 11:37:56,,,32.71,,31.03,
2015-07-28 11:38:26,,,,,30.72,
2015-07-28 11:38:56,,,,,,34.3
2015-07-28 11:39:56,,,,,30.48,
2015-07-28 11:42:26,13.8,,,,,
2015-07-28 11:42:56,14.06,,,,,
2015-07-28 11:43:37,14.25,,,,,
2015-07-28 11:44:26,14.89,,,,,
2015-07-28 11:44:56,15.2,,,,,
2015-07-28 11:45:26,,,,,,
2015-07-28 11:45:27,15.43,,,,,
2015-07-28 11:46:26,,,,,,34.06
2015-07-28 11:47:56,15.74,,,,,
2015-07-28 11:48:26,,8.11,,34.53,30.26,
2015-07-28 11:48:45,,9.67,32.92,32.14,,
2015-07-28 11:48:56,,,,33.85,31.59,
2015-07-28 11:49:56,,8.58,,,,
2015-07-28 11:50:00,,,,32.65,32.94,
2015-07-28 11:50:17,,,,33.16,33.39,
2015-07-28 11:50:19,,,,32.65,,
2015-07-28 11:50:20,,,,,31.59,
2015-07-28 11:50:21,,,,33.16,33.39,
2015-07-28 11:52:26,,,33.13,33.36,34.45,
2015-07-28 11:52:56,16.01,9.71,,34.14,,
2015-07-28 11:53:26,,8.3,,,,33.8
2015-07-28 11:53:42,15.76,8.06,,,,
2015-07-28 11:53:56,15.41,,32.86,,,
2015-07-28 11:54:26,15.19,,,,,
2015-07-28 11:55:26,,,,34.52,,
2015-07-28 11:55:56,,,,,,34.06
2015-07-28 11:56:26,,,,,35.1,
2015-07-28 11:56:56,,7.79,,,,
2015-07-28 11:57:12,,,,34.74,,
2015-07-28 11:57:14,,,,,,34.37
2015-07-28 11:57:56,14.92,,,,,
2015-07-28 11:58:26,,7.85,,,35.4,
2015-07-28 11:58:53,,,,35.02,,34.6
2015-07-28 11:59:26,,,32.6,,,
2015-07-28 11:59:56,,7.63,,,,
2015-07-28 12:00:26,,,,,,34.84
2015-07-28 12:01:26,14.69,7.43,,,,
2015-07-28 12:01:56,,,,,35.7,
2015-07-28 12:02:26,14.41,,,,35.45,
2015-07-28 12:02:56,,,,35.3,,
2015-07-28 12:03:26,,,,,35.14,
2015-07-28 12:03:56,,7.18,,34.99,,
2015-07-28 12:04:26,14.2,,,,,
2015-07-28 12:04:56,,,,,34.68,
2015-07-28 12:05:26,,,,,33.35,
2015-07-28 12:05:27,,,,,34.63,
2015-07-28 12:05:29,,6.93,,,33.35,
2015-07-28 12:05:56,,7.82,,,,
2015-07-28 12:06:26,,,,,33.07,
2015-07-28 12:06:56,,8.16,,,32.64,
2015-07-28 12:07:13,,7.82,,,,
2015-07-28 12:07:15,,,,,33.07,35.11
2015-07-28 12:07:16,,,,34.66,32.07,34.89
2015-07-28 12:07:56,,,,,31.74,
2015-07-28 12:08:26,,,32.82,,,
2015-07-28 12:08:34,,,,,31.5,34.65
2015-07-28 12:08:37,,,,,32.07,34.89
2015-07-28 12:08:56,13.94,,,,,
2015-07-28 12:09:26,,,32.78,,31.24,34.64
2015-07-28 12:09:56,,,,,30.86,
2015-07-28 12:10:26,,,,,30.59,34.31
2015-07-28 12:10:38,,,,,,
2015-07-28 12:10:42,,,,,31.05,34.55
2015-07-28 12:10:56,,,,,30.22,
2015-07-28 12:11:26,,,,,29.97,
2015-07-28 12:11:56,,,,,29.68,
2015-07-28 12:12:23,,,33.03,,,
2015-07-28 12:13:26,13.63,,,,,
2015-07-28 12:15:43,13.73,,,,,
2015-07-28 12:16:26,14.0,,,,,
2015-07-28 12:17:19,14.79,,,,,
2015-07-28 12:17:56,15.2,,,,,
2015-07-28 12:18:26,15.45,,,,,
2015-07-28 12:19:26,,,32.8,,,
2015-07-28 12:20:26,,,,,,34.18
2015-07-28 12:20:56,15.69,,,,29.41,33.87
2015-07-28 12:21:26,,8.23,,,,
2015-07-28 12:21:56,,,,,28.83,33.51
2015-07-28 12:22:11,,8.75,,34.96,29.32,
2015-07-28 12:22:26,,10.09,,,30.15,
2015-07-28 12:22:56,,10.31,,32.2,32.38,
2015-07-28 12:23:26,,10.1,,32.92,33.13,
2015-07-28 12:23:51,,10.31,33.09,32.12,32.38,
2015-07-28 12:23:54,,,33.16,,33.29,
2015-07-28 12:25:26,,,,,,
2015-07-28 12:25:38,,,,33.22,34.17,
2015-07-28 12:25:56,15.95,10.07,,33.96,,
2015-07-28 12:26:26,15.73,9.2,32.89,,,
2015-07-28 12:26:56,15.34,8.29,,,,
2015-07-28 12:27:26,15.01,,,,,
2015-07-28 12:27:56,,7.97,,,,33.87
2015-07-28 12:28:26,14.78,8.35,,,,34.14
2015-07-28 12:28:50,15.01,7.97,,34.38,,33.9
2015-07-28 12:28:51,,,,,,
2015-07-28 12:28:53,,,,,34.9,
2015-07-28 12:29:26,,8.33,,,,
2015-07-28 12:29:56,,,,34.61,,34.22
2015-07-28 12:30:26,,8.09,,,,
2015-07-28 12:30:30,,,,,35.16,
2015-07-28 12:30:56,,7.99,32.67,,,
2015-07-28 12:31:56,14.52,,,,,34.49
2015-07-28 12:32:26,,7.79,,,,
2015-07-28 12:33:26,,,32.9,,35.4,
2015-07-28 12:33:51,,7.59,,,,
2015-07-28 12:34:26,,7.34,,,35.17,34.79
2015-07-28 12:35:23,,,,,34.94,
2015-07-28 12:35:56,,,,34.92,,
2015-07-28 12:36:26,,,,,34.62,
2015-07-28 12:36:56,,7.13,,,34.36,
2015-07-28 12:37:56,,,,34.57,33.5,
2015-07-28 12:38:26,,,,,32.9,
2015-07-28 12:38:38,,,,34.24,34.5,
2015-07-28 12:38:41,,6.89,,,,
2015-07-28 12:38:56,,8.0,,,,
2015-07-28 12:39:26,14.72,,,,32.9,35.0
2015-07-28 12:39:56,,,,,32.2,
2015-07-28 12:40:26,,,,34.47,32.8,
2015-07-28 12:40:27,,,,,31.71,34.76
2015-07-28 12:40:56,,,33.1,,31.4,
2015-07-28 12:41:56,,,,,30.78,
2015-07-28 12:42:56,,,,,,34.47
2015-07-28 12:43:26,,,,,30.49,
2015-07-28 12:43:56,,,33.34,,,
2015-07-28 12:44:26,,8.22,,,30.14,
2015-07-28 12:44:56,14.49,,,,,
2015-07-28 12:45:20,,,,,29.86,
2015-07-28 12:46:56,,,33.56,,,
2015-07-28 12:47:26,14.27,,,,,
2015-07-28 12:48:56,14.47,,33.31,,,
2015-07-28 12:49:26,14.81,,,,,34.23
2015-07-28 12:49:56,15.09,,,,,
2015-07-28 12:50:18,14.81,,,,,
2015-07-28 12:50:21,15.38,,,,,
2015-07-28 12:51:26,,,33.1,,,
2015-07-28 12:52:56,15.72,,,,,
2015-07-28 12:53:26,,,33.36,34.73,,
2015-07-28 12:54:26,,8.43,,34.52,,
2015-07-28 12:54:56,,9.58,,33.29,,
2015-07-28 12:55:00,,8.48,,34.52,29.64,
2015-07-28 12:55:02,,,,33.29,31.93,
2015-07-28 12:55:56,,,,32.71,33.11,34.01
2015-07-28 12:56:26,,9.58,,,,
2015-07-28 12:57:26,,,,,33.39,
2015-07-28 12:58:15,,,,33.2,33.41,
2015-07-28 12:58:26,,,,,,
2015-07-28 12:58:53,,10.12,,,,
2015-07-28 12:58:56,15.93,9.79,33.58,33.41,34.64,
2015-07-28 12:59:26,15.33,8.57,,,,
2015-07-28 12:59:56,15.07,,,,,33.76
2015-07-28 13:00:56,,8.25,33.23,34.44,,
2015-07-28 13:01:26,,,33.01,,,
2015-07-28 13:01:34,,,33.23,,,34.05
2015-07-28 13:02:26,,8.49,,,35.07,
2015-07-28 13:02:56,,,,,35.33,
2015-07-28 13:03:16,,,,34.71,35.07,
2015-07-28 13:03:26,14.8,,,,,34.34
2015-07-28 13:03:56,,8.21,,,,
2015-07-28 13:04:26,,,,34.97,35.48,34.58
2015-07-28 13:04:56,,,33.43,,,
2015-07-28 13:05:56,,7.9,,,,
2015-07-28 13:06:26,,,,,,34.79
2015-07-28 13:06:56,,,,,35.81,
2015-07-28 13:07:26,14.59,7.68,,,,
2015-07-28 13:07:56,,,,,35.51,
2015-07-28 13:08:26,14.32,,,35.26,,35.04
2015-07-28 13:08:56,,,,,35.2,
2015-07-28 13:09:26,,7.37,,35.04,,
2015-07-28 13:09:49,,,,,34.73,
2015-07-28 13:10:26,14.09,,,,,
2015-07-28 13:10:56,,7.15,33.23,,34.93,
2015-07-28 13:11:56,,,,,34.56,35.25
2015-07-28 13:12:26,,6.91,,,33.4,
2015-07-28 13:12:56,,7.83,,,32.8,
2015-07-28 13:13:00,,6.91,,,34.56,
2015-07-28 13:13:02,,7.83,,,,
2015-07-28 13:13:26,,,,,32.8,
2015-07-28 13:13:56,,,,34.8,32.44,
2015-07-28 13:14:26,,8.26,,,,
2015-07-28 13:14:41,13.86,,,,31.89,35.05
2015-07-28 13:14:56,,,33.43,,31.48,
2015-07-28 13:15:26,,,33.15,,31.22,34.82
2015-07-28 13:15:56,,,,,,
2015-07-28 13:16:26,,,32.77,,30.95,
2015-07-28 13:16:27,13.56,,32.37,,,
2015-07-28 13:16:56,,,32.01,,30.67,
2015-07-28 13:17:26,,,31.71,,,
2015-07-28 13:18:26,13.35,,,,,
2015-07-28 13:19:35,,,31.5,,,
2015-07-28 13:19:36,,,31.78,,,
2015-07-28 13:21:56,13.59,,32.04,,,
2015-07-28 13:23:56,14.05,,,,,
2015-07-28 13:24:21,,,32.68,,,
