timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-25 20:54:09,861.0
2015-07-25 20:59:39,1025.0
2015-07-25 21:04:39,861.0
2015-07-25 21:09:39,1025.0
2015-07-25 21:14:39,861.0
2015-07-25 21:19:39,1025.0
2015-07-25 21:24:39,861.0
2015-07-25 21:30:09,
2015-07-25 21:31:01,1025.0
2015-07-25 21:35:09,
2015-07-25 21:36:01,861.0
2015-07-25 21:40:09,1025.0
2015-07-25 21:45:39,861.0
2015-07-25 21:50:39,1025.0
2015-07-25 21:55:39,861.0
2015-07-25 22:00:39,1025.0
2015-07-25 22:05:39,861.0
2015-07-25 22:10:39,1025.0
2015-07-25 22:15:39,861.0
2015-07-25 22:16:25,
2015-07-25 22:20:44,1025.0
2015-07-25 22:25:39,861.0
2015-07-25 22:30:39,1025.0
2015-07-25 22:31:06,861.0
2015-07-25 22:40:39,
2015-07-25 22:41:46,1025.0
2015-07-25 22:45:39,
2015-07-25 22:46:50,861.0
2015-07-25 22:50:39,1025.0
2015-07-25 22:56:09,861.0
2015-07-25 23:01:09,1025.0
2015-07-25 23:06:09,861.0
2015-07-25 23:11:09,1025.0
2015-07-25 23:27:28,861.0
2015-07-25 23:31:39,1025.0
2015-07-25 23:36:39,861.0
2015-07-25 23:41:39,
2015-07-25 23:42:28,1025.0
2015-07-25 23:46:39,
2015-07-25 23:47:11,861.0
2015-07-25 23:52:09,1025.0
2015-07-25 23:57:09,861.0
2015-07-26 00:02:09,1025.0
2015-07-26 00:07:09,861.0
2015-07-26 00:12:09,1025.0
2015-07-26 00:17:09,861.0
2015-07-26 00:22:09,1025.0
2015-07-26 00:27:09,861.0
2015-07-26 00:32:13,1025.0
2015-07-26 00:37:39,861.0
2015-07-26 00:43:09,1025.0
2015-07-26 00:48:09,861.0
2015-07-26 00:53:39,1025.0
2015-07-26 00:58:39,861.0
2015-07-26 00:59:00,
2015-07-26 01:03:57,1025.0
2015-07-26 01:08:39,861.0
2015-07-26 01:13:39,1025.0
2015-07-26 01:18:39,861.0
2015-07-26 01:23:39,1025.0
2015-07-26 01:28:41,861.0
2015-07-26 01:34:09,
2015-07-26 01:34:25,
2015-07-26 01:44:09,1025.0
2015-07-26 01:49:09,861.0
2015-07-26 01:51:04,
2015-07-26 01:54:26,1025.0
2015-07-26 01:59:09,861.0
2015-07-26 02:04:09,1025.0
2015-07-26 02:09:09,861.0
2015-07-26 02:14:09,1025.0
2015-07-26 02:19:39,861.0
2015-07-26 02:24:39,1025.0
2015-07-26 02:29:39,861.0
2015-07-26 02:34:44,1025.0
2015-07-26 02:40:09,861.0
2015-07-26 02:40:45,
2015-07-26 02:45:53,1025.0
2015-07-26 02:50:39,861.0
2015-07-26 02:55:39,1025.0
2015-07-26 03:00:39,861.0
2015-07-26 03:05:39,1025.0
2015-07-26 03:10:39,861.0
2015-07-26 03:15:39,
2015-07-26 03:16:12,1025.0
2015-07-26 03:20:39,
2015-07-26 03:20:58,861.0
2015-07-26 03:26:09,1025.0
2015-07-26 03:31:39,861.0
2015-07-26 03:36:39,
2015-07-26 03:37:21,1025.0
2015-07-26 03:41:39,
2015-07-26 03:41:52,861.0
2015-07-26 03:46:39,1025.0
2015-07-26 03:52:09,861.0
2015-07-26 03:57:39,1025.0
2015-07-26 04:02:39,861.0
2015-07-26 04:07:39,1025.0
2015-07-26 04:13:09,861.0
2015-07-26 04:18:09,1025.0
2015-07-26 04:23:09,861.0
2015-07-26 04:28:09,1025.0
2015-07-26 04:33:09,861.0
2015-07-26 04:33:35,1025.0
2015-07-26 04:43:39,861.0
2015-07-26 04:48:39,1025.0
2015-07-26 04:48:50,861.0
2015-07-26 04:59:09,1025.0
2015-07-26 05:04:09,861.0
2015-07-26 05:09:09,1025.0
2015-07-26 05:14:39,861.0
2015-07-26 05:19:39,1025.0
2015-07-26 05:25:10,861.0
2015-07-26 05:30:09,1025.0
2015-07-26 05:35:09,
2015-07-26 05:35:53,861.0
2015-07-26 05:40:09,
2015-07-26 05:40:52,1025.0
2015-07-26 05:45:09,861.0
2015-07-26 05:50:09,1025.0
2015-07-26 05:55:09,861.0
2015-07-26 06:00:09,1025.0
2015-07-26 06:05:39,861.0
2015-07-26 06:10:39,1025.0
2015-07-26 06:15:39,861.0
2015-07-26 06:20:39,1025.0
2015-07-26 06:25:39,861.0
2015-07-26 06:31:09,
2015-07-26 06:32:07,1025.0
2015-07-26 06:36:09,
2015-07-26 06:36:38,861.0
2015-07-26 06:41:13,1025.0
2015-07-26 06:46:09,861.0
2015-07-26 06:51:39,1025.0
2015-07-26 06:51:54,
2015-07-26 06:57:02,861.0
2015-07-26 07:01:39,1025.0
2015-07-26 07:06:39,861.0
2015-07-26 07:11:39,1025.0
2015-07-26 07:16:39,861.0
2015-07-26 07:21:39,
2015-07-26 07:22:26,1025.0
2015-07-26 07:26:39,
2015-07-26 07:27:05,
2015-07-26 07:31:49,
2015-07-26 07:37:36,861.0
2015-07-26 07:41:39,1025.0
2015-07-26 07:46:42,861.0
2015-07-26 07:51:39,1025.0
2015-07-26 07:57:09,861.0
2015-07-26 07:58:07,1025.0
2015-07-26 08:07:09,861.0
2015-07-26 08:12:09,1025.0
2015-07-26 08:17:09,861.0
2015-07-26 08:22:39,1025.0
2015-07-26 08:27:39,861.0
2015-07-26 08:28:03,
2015-07-26 08:32:55,1025.0
2015-07-26 08:38:09,861.0
2015-07-26 08:43:09,1025.0
2015-07-26 08:48:09,861.0
2015-07-26 08:53:09,1025.0
2015-07-26 08:58:09,861.0
2015-07-26 09:03:10,1025.0
2015-07-26 09:08:09,861.0
2015-07-26 09:09:19,1025.0
2015-07-26 09:18:39,861.0
2015-07-26 09:23:39,1025.0
2015-07-26 09:28:39,861.0
2015-07-26 09:28:59,
2015-07-26 09:35:04,1025.0
2015-07-26 09:38:39,
2015-07-26 09:39:54,861.0
2015-07-26 09:43:39,
2015-07-26 09:44:53,1025.0
2015-07-26 09:48:39,861.0
2015-07-26 09:53:39,1025.0
2015-07-26 09:58:39,861.0
2015-07-26 10:03:39,1025.0
2015-07-26 10:08:39,861.0
2015-07-26 10:13:39,
2015-07-26 10:13:56,1025.0
2015-07-26 10:18:39,
2015-07-26 10:19:42,861.0
2015-07-26 10:23:39,1025.0
2015-07-26 10:28:39,861.0
2015-07-26 10:33:39,1025.0
2015-07-26 10:38:39,861.0
2015-07-26 10:43:39,1025.0
2015-07-26 10:48:39,861.0
2015-07-26 10:54:09,1025.0
2015-07-26 10:59:09,861.0
2015-07-26 11:04:39,1025.0
2015-07-26 11:10:09,861.0
2015-07-26 11:15:39,1025.0
2015-07-26 11:20:39,
2015-07-26 11:21:32,861.0
2015-07-26 11:25:39,
2015-07-26 11:26:14,1025.0
2015-07-26 11:31:09,861.0
2015-07-26 11:36:09,1025.0
2015-07-26 11:41:09,861.0
2015-07-26 11:46:09,1025.0
2015-07-26 11:51:09,861.0
2015-07-26 11:56:09,1025.0
2015-07-26 12:01:39,861.0
2015-07-26 12:06:39,1025.0
2015-07-26 12:11:39,
2015-07-26 12:11:52,861.0
2015-07-26 12:16:39,
2015-07-26 12:17:54,1025.0
2015-07-26 12:21:39,861.0
2015-07-26 12:26:40,1025.0
2015-07-26 12:31:39,861.0
2015-07-26 12:36:39,1025.0
2015-07-26 12:41:39,861.0
2015-07-26 12:46:39,1025.0
2015-07-26 12:51:39,861.0
2015-07-26 12:52:59,
2015-07-26 12:58:57,1025.0
2015-07-26 13:01:39,861.0
2015-07-26 13:07:09,1039.0
2015-07-26 13:12:09,861.0
2015-07-26 13:17:39,1039.0
2015-07-26 13:22:39,861.0
2015-07-26 13:28:09,1039.0
2015-07-26 13:33:09,861.0
2015-07-26 13:38:09,1039.0
2015-07-26 13:43:09,861.0
2015-07-26 13:48:39,1046.0
2015-07-26 13:54:09,861.0
2015-07-26 13:59:09,1046.0
2015-07-26 14:04:11,
2015-07-26 14:09:54,861.0
2015-07-26 14:20:09,1046.0
2015-07-26 14:25:09,861.0
2015-07-26 14:30:09,1046.0
2015-07-26 14:35:39,861.0
2015-07-26 14:40:39,1046.0
2015-07-26 14:45:39,861.0
2015-07-26 14:46:11,1046.0
2015-07-26 14:55:39,861.0
2015-07-26 15:01:03,1046.0
2015-07-26 15:05:37,861.0
2015-07-26 15:10:39,1046.0
2015-07-26 15:15:39,861.0
2015-07-26 15:16:42,1046.0
2015-07-26 15:25:39,861.0
2015-07-26 15:30:39,1046.0
2015-07-26 15:35:39,861.0
2015-07-26 15:40:39,1046.0
2015-07-26 15:45:39,868.0
2015-07-26 15:50:39,1046.0
2015-07-26 15:55:39,868.0
2015-07-26 16:00:39,1046.0
2015-07-26 16:05:39,868.0
2015-07-26 16:10:39,1046.0
2015-07-26 16:15:39,868.0
2015-07-26 16:20:39,1046.0
2015-07-26 16:25:39,868.0
2015-07-26 16:26:22,1046.0
2015-07-26 16:32:08,868.0
2015-07-26 16:41:09,1046.0
2015-07-26 16:46:09,882.0
2015-07-26 16:51:09,1046.0
2015-07-26 16:51:26,882.0
2015-07-26 17:01:17,1046.0
2015-07-26 17:06:47,882.0
2015-07-26 17:11:47,1046.0
2015-07-26 17:16:47,882.0
2015-07-26 17:21:47,1046.0
2015-07-26 17:26:47,889.0
2015-07-26 17:27:49,1046.0
2015-07-26 17:36:47,
2015-07-26 17:42:49,889.0
2015-07-26 17:47:32,1046.0
2015-07-26 17:56:47,889.0
2015-07-26 18:01:47,1046.0
2015-07-26 18:06:47,889.0
2015-07-26 18:11:47,1046.0
2015-07-26 18:16:57,889.0
2015-07-26 18:21:47,1046.0
2015-07-26 18:26:47,889.0
2015-07-26 18:27:51,1046.0
2015-07-26 18:37:47,889.0
2015-07-26 18:42:46,1046.0
2015-07-26 18:47:47,889.0
2015-07-26 18:53:17,1046.0
2015-07-26 18:54:57,889.0
2015-07-26 19:03:17,1046.0
2015-07-26 19:08:29,889.0
2015-07-26 19:13:13,1046.0
2015-07-26 19:18:47,889.0
2015-07-26 19:23:47,1046.0
2015-07-26 19:28:47,889.0
2015-07-26 19:33:49,1046.0
2015-07-26 19:38:47,889.0
2015-07-26 19:43:47,1046.0
2015-07-26 19:49:17,889.0
2015-07-26 19:54:17,1046.0
2015-07-26 19:55:08,889.0
2015-07-26 20:04:24,1046.0
2015-07-26 20:09:17,889.0
2015-07-26 20:14:17,1046.0
2015-07-26 20:19:17,889.0
2015-07-26 20:24:26,1046.0
2015-07-26 20:29:47,889.0
2015-07-26 20:30:30,1046.0
2015-07-26 20:39:47,889.0
2015-07-26 20:44:47,1046.0
2015-07-26 20:49:47,889.0
2015-07-26 20:54:47,1046.0
2015-07-26 20:59:47,889.0
2015-07-26 21:04:47,1046.0
2015-07-26 21:09:47,889.0
2015-07-26 21:14:47,1046.0
2015-07-26 21:15:19,889.0
2015-07-26 21:24:47,1046.0
2015-07-26 21:30:17,889.0
2015-07-26 21:35:17,1046.0
2015-07-26 21:40:31,889.0
2015-07-26 21:45:17,1046.0
2015-07-26 21:50:17,889.0
2015-07-26 21:55:17,1046.0
2015-07-26 22:00:47,889.0
2015-07-26 22:05:47,1046.0
2015-07-26 22:10:47,889.0
2015-07-26 22:15:47,1046.0
2015-07-26 22:21:08,889.0
2015-07-26 22:25:47,1046.0
2015-07-26 22:26:01,889.0
2015-07-26 22:36:24,1046.0
2015-07-26 22:41:17,
2015-07-26 22:42:51,889.0
2015-07-26 22:46:17,1046.0
2015-07-26 22:51:19,889.0
2015-07-26 22:56:17,1046.0
2015-07-26 23:01:17,889.0
2015-07-26 23:06:33,1046.0
2015-07-26 23:11:17,889.0
2015-07-26 23:27:39,1046.0
2015-07-26 23:31:47,889.0
2015-07-26 23:37:17,1046.0
2015-07-26 23:38:00,889.0
2015-07-26 23:42:57,1046.0
2015-07-26 23:52:47,889.0
2015-07-26 23:53:03,1046.0
2015-07-27 00:03:17,889.0
2015-07-27 00:03:49,1046.0
2015-07-27 00:14:16,889.0
2015-07-27 00:18:47,1046.0
2015-07-27 00:23:47,889.0
2015-07-27 00:24:40,1046.0
2015-07-27 00:34:07,889.0
2015-07-27 00:39:17,1046.0
2015-07-27 00:44:17,889.0
2015-07-27 00:49:19,
2015-07-27 00:59:17,1046.0
2015-07-27 01:04:17,
2015-07-27 01:04:37,889.0
2015-07-27 01:09:47,
2015-07-27 01:10:34,
2015-07-27 01:19:47,1046.0
2015-07-27 01:24:47,889.0
2015-07-27 01:26:00,1046.0
2015-07-27 01:34:47,889.0
2015-07-27 01:39:50,1046.0
2015-07-27 01:44:47,889.0
2015-07-27 01:49:47,1046.0
2015-07-27 01:54:47,889.0
2015-07-27 02:00:17,1046.0
2015-07-27 02:05:17,889.0
2015-07-27 02:05:39,1046.0
2015-07-27 02:15:17,889.0
2015-07-27 02:20:47,1046.0
2015-07-27 02:25:47,889.0
2015-07-27 02:26:13,1046.0
2015-07-27 02:35:47,889.0
2015-07-27 02:36:42,1046.0
2015-07-27 02:45:57,889.0
2015-07-27 02:51:17,
2015-07-27 02:52:28,1046.0
2015-07-27 02:56:17,889.0
2015-07-27 03:01:30,
2015-07-27 03:11:52,1046.0
2015-07-27 03:16:47,
2015-07-27 03:17:52,889.0
2015-07-27 03:21:47,
2015-07-27 03:23:35,
2015-07-27 03:32:17,1046.0
2015-07-27 03:33:00,889.0
2015-07-27 03:37:26,1046.0
2015-07-27 03:47:17,889.0
2015-07-27 03:52:17,1046.0
2015-07-27 03:57:17,889.0
2015-07-27 04:02:17,1046.0
2015-07-27 04:07:47,889.0
2015-07-27 04:12:47,1046.0
2015-07-27 04:17:59,889.0
2015-07-27 04:22:47,1046.0
2015-07-27 04:27:47,889.0
2015-07-27 04:32:47,1046.0
2015-07-27 04:37:47,889.0
2015-07-27 04:42:54,1046.0
2015-07-27 04:48:06,
2015-07-27 04:57:47,889.0
2015-07-27 05:03:04,1046.0
2015-07-27 05:08:17,889.0
2015-07-27 05:13:17,1046.0
2015-07-27 05:18:23,
2015-07-27 05:28:47,889.0
2015-07-27 05:33:47,1046.0
2015-07-27 05:38:47,897.0
2015-07-27 05:44:17,1046.0
2015-07-27 05:49:47,897.0
2015-07-27 05:55:17,1046.0
2015-07-27 06:00:47,897.0
2015-07-27 06:05:57,1046.0
2015-07-27 06:10:47,897.0
2015-07-27 06:16:36,1046.0
2015-07-27 06:21:17,897.0
2015-07-27 06:26:47,1046.0
2015-07-27 06:27:04,897.0
2015-07-27 06:37:17,1046.0
2015-07-27 06:42:47,897.0
2015-07-27 06:43:21,1046.0
2015-07-27 06:53:02,904.0
2015-07-27 06:58:17,1046.0
2015-07-27 07:03:17,904.0
2015-07-27 07:03:31,1052.0
2015-07-27 07:13:56,904.0
2015-07-27 07:18:47,1058.0
2015-07-27 07:23:47,904.0
2015-07-27 07:29:17,1058.0
2015-07-27 07:34:31,
2015-07-27 07:44:47,904.0
2015-07-27 07:49:47,1058.0
2015-07-27 07:50:51,904.0
2015-07-27 08:00:17,1065.0
2015-07-27 08:05:17,904.0
2015-07-27 08:10:17,1065.0
2015-07-27 08:10:56,910.0
2015-07-27 08:15:52,1065.0
2015-07-27 08:25:17,910.0
2015-07-27 08:30:17,1065.0
2015-07-27 08:35:17,910.0
2015-07-27 08:40:17,1065.0
2015-07-27 08:45:17,916.0
2015-07-27 08:50:47,1065.0
2015-07-27 08:55:54,916.0
2015-07-27 09:00:47,1065.0
2015-07-27 09:05:47,916.0
2015-07-27 09:10:47,1072.0
2015-07-27 09:15:47,916.0
2015-07-27 09:20:47,1072.0
2015-07-27 09:25:47,916.0
2015-07-27 09:30:47,1072.0
2015-07-27 09:31:09,916.0
2015-07-27 09:41:17,1072.0
2015-07-27 09:46:27,916.0
2015-07-27 09:51:17,1078.0
2015-07-27 09:56:17,916.0
2015-07-27 10:01:17,1086.0
2015-07-27 10:06:22,916.0
2015-07-27 10:11:17,1086.0
2015-07-27 10:16:49,916.0
2015-07-27 10:21:47,1086.0
2015-07-27 10:22:53,916.0
2015-07-27 10:32:17,1093.0
2015-07-27 10:37:17,916.0
2015-07-27 10:42:17,1100.0
2015-07-27 10:47:20,916.0
2015-07-27 10:52:17,1100.0
2015-07-27 10:57:47,926.0
2015-07-27 10:59:20,1100.0
2015-07-27 11:08:25,
2015-07-27 11:19:19,933.0
2015-07-27 11:24:17,1100.0
2015-07-27 11:29:17,940.0
2015-07-27 11:34:39,
2015-07-27 11:44:47,1100.0
2015-07-27 11:49:49,946.0
2015-07-27 11:54:47,1108.0
2015-07-27 11:59:47,946.0
2015-07-27 12:04:47,1108.0
2015-07-27 12:09:57,953.0
2015-07-27 12:15:17,1108.0
2015-07-27 12:20:47,953.0
2015-07-27 12:25:47,1108.0
2015-07-27 12:30:47,962.0
2015-07-27 12:36:17,1108.0
2015-07-27 12:37:01,962.0
2015-07-27 12:46:47,1114.0
2015-07-27 12:47:30,962.0
2015-07-27 12:56:47,1114.0
2015-07-27 13:02:36,969.0
2015-07-27 13:07:17,1114.0
2015-07-27 13:12:17,969.0
2015-07-27 13:17:49,1114.0
2015-07-27 13:22:47,975.0
2015-07-27 13:28:17,1114.0
2015-07-27 13:33:47,975.0
2015-07-27 13:38:52,1114.0
2015-07-27 13:43:47,975.0
2015-07-27 13:49:17,1123.0
2015-07-27 13:54:47,975.0
2015-07-27 13:59:47,1123.0
2015-07-27 14:05:07,982.0
2015-07-27 14:09:47,1123.0
2015-07-27 14:14:47,982.0
2015-07-27 14:20:17,1123.0
2015-07-27 14:25:17,982.0
2015-07-27 14:30:17,1130.0
2015-07-27 14:35:17,982.0
2015-07-27 14:40:17,1130.0
2015-07-27 14:45:17,988.0
2015-07-27 14:50:17,1130.0
2015-07-27 14:55:17,988.0
2015-07-27 15:00:17,1130.0
2015-07-27 15:05:47,997.0
2015-07-27 15:10:59,1130.0
2015-07-27 15:15:47,997.0
2015-07-27 15:21:17,1130.0
2015-07-27 15:26:17,1005.0
2015-07-27 15:31:47,1130.0
2015-07-27 15:37:17,1012.0
2015-07-27 15:42:17,1137.0
2015-07-27 15:47:17,1022.0
2015-07-27 15:52:26,1137.0
2015-07-27 15:57:47,1031.0
2015-07-27 15:58:36,1137.0
2015-07-27 16:07:47,1031.0
2015-07-27 16:13:17,1137.0
2015-07-27 16:18:35,1040.0
2015-07-27 16:23:17,1137.0
2015-07-27 16:28:17,1040.0
2015-07-27 16:33:25,1137.0
2015-07-27 16:43:30,0.0
2015-07-27 16:54:43,1137.0
2015-07-27 16:58:30,
2015-07-27 17:02:38,0.0
2015-07-27 17:03:30,
2015-07-27 17:06:00,7.0
2015-07-27 17:08:30,9.0
2015-07-27 17:13:30,7.0
2015-07-27 17:18:30,9.0
2015-07-27 17:23:30,7.0
2015-07-27 17:28:30,18.0
2015-07-27 17:33:30,7.0
2015-07-27 17:38:30,18.0
2015-07-27 17:39:37,7.0
2015-07-27 17:48:30,18.0
2015-07-27 17:53:30,7.0
2015-07-27 17:58:30,26.0
2015-07-27 18:03:30,7.0
2015-07-27 18:08:30,26.0
2015-07-27 18:13:30,7.0
2015-07-27 18:18:30,26.0
2015-07-27 18:23:30,7.0
2015-07-27 18:28:30,33.0
2015-07-27 18:33:30,7.0
2015-07-27 18:39:00,33.0
2015-07-27 18:44:00,7.0
2015-07-27 18:44:50,40.0
2015-07-27 18:54:15,7.0
2015-07-27 18:59:00,40.0
2015-07-27 18:59:03,7.0
2015-07-27 19:09:30,40.0
2015-07-27 19:14:30,7.0
2015-07-27 19:19:30,40.0
2015-07-27 19:24:30,7.0
2015-07-27 19:29:30,46.0
2015-07-27 19:30:35,7.0
2015-07-27 19:40:00,46.0
2015-07-27 19:45:43,7.0
2015-07-27 19:50:30,46.0
2015-07-27 19:55:30,7.0
2015-07-27 20:00:30,46.0
2015-07-27 20:05:32,7.0
2015-07-27 20:11:00,46.0
2015-07-27 20:16:00,7.0
2015-07-27 20:21:00,46.0
2015-07-27 20:26:00,14.0
2015-07-27 20:31:00,46.0
2015-07-27 20:36:00,14.0
2015-07-27 20:41:00,46.0
2015-07-27 20:46:00,14.0
2015-07-27 20:47:05,46.0
2015-07-27 20:56:00,14.0
2015-07-27 21:01:00,46.0
2015-07-27 21:06:00,
2015-07-27 21:07:00,14.0
2015-07-27 21:11:30,
2015-07-27 21:12:15,46.0
2015-07-27 21:16:30,14.0
2015-07-27 21:21:52,46.0
2015-07-27 21:26:30,14.0
2015-07-27 21:26:48,46.0
2015-07-27 21:36:30,14.0
2015-07-27 21:42:26,
2015-07-27 21:52:00,52.0
2015-07-27 21:57:30,20.0
2015-07-27 22:03:17,
2015-07-27 22:13:30,52.0
2015-07-27 22:19:00,20.0
2015-07-27 22:19:59,52.0
2015-07-27 22:29:00,20.0
2015-07-27 22:30:30,52.0
2015-07-27 22:39:00,20.0
2015-07-27 22:39:10,52.0
2015-07-27 22:49:30,20.0
2015-07-27 22:50:51,52.0
2015-07-27 22:59:30,20.0
2015-07-27 23:05:00,52.0
2015-07-27 23:21:10,27.0
2015-07-27 23:25:00,52.0
2015-07-27 23:30:30,27.0
2015-07-27 23:31:08,52.0
2015-07-27 23:40:30,27.0
2015-07-27 23:40:59,52.0
2015-07-27 23:45:55,27.0
2015-07-27 23:55:30,52.0
2015-07-28 00:00:30,27.0
2015-07-28 00:00:44,52.0
2015-07-28 00:10:31,27.0
2015-07-28 00:15:42,52.0
2015-07-28 00:20:55,27.0
2015-07-28 00:26:00,52.0
2015-07-28 00:31:02,27.0
2015-07-28 00:35:57,52.0
2015-07-28 00:41:01,27.0
2015-07-28 00:46:02,52.0
2015-07-28 00:51:02,
2015-07-28 00:52:40,27.0
2015-07-28 00:56:03,
2015-07-28 01:07:02,52.0
2015-07-28 01:12:02,
2015-07-28 01:12:53,27.0
2015-07-28 01:17:02,
2015-07-28 01:17:54,52.0
2015-07-28 01:22:32,27.0
2015-07-28 01:27:32,52.0
2015-07-28 01:33:03,27.0
2015-07-28 01:38:13,52.0
2015-07-28 01:43:13,27.0
2015-07-28 01:48:15,52.0
2015-07-28 01:53:29,27.0
2015-07-28 01:58:32,52.0
2015-07-28 02:03:32,27.0
2015-07-28 02:08:32,52.0
2015-07-28 02:10:15,27.0
2015-07-28 02:18:32,52.0
2015-07-28 02:23:32,27.0
2015-07-28 02:28:32,
2015-07-28 02:33:29,52.0
2015-07-28 02:33:32,27.0
2015-07-28 02:38:38,52.0
2015-07-28 02:43:32,
2015-07-28 02:43:35,27.0
2015-07-28 02:49:02,
2015-07-28 02:50:26,52.0
2015-07-28 02:54:02,
2015-07-28 02:55:20,27.0
2015-07-28 02:59:02,
2015-07-28 02:59:57,52.0
2015-07-28 03:04:32,
2015-07-28 03:04:38,27.0
2015-07-28 03:09:32,52.0
2015-07-28 03:14:32,27.0
2015-07-28 03:19:32,52.0
2015-07-28 03:25:02,
2015-07-28 03:26:19,27.0
2015-07-28 03:30:02,
2015-07-28 03:30:33,52.0
2015-07-28 03:35:32,
2015-07-28 03:36:06,27.0
2015-07-28 03:40:32,
2015-07-28 03:41:15,52.0
2015-07-28 03:46:02,27.0
2015-07-28 03:50:59,52.0
2015-07-28 03:56:02,27.0
2015-07-28 03:57:20,
2015-07-28 04:02:15,52.0
2015-07-28 04:06:02,
2015-07-28 04:07:21,27.0
2015-07-28 04:11:32,52.0
2015-07-28 04:12:16,27.0
2015-07-28 04:21:32,52.0
2015-07-28 04:26:32,27.0
2015-07-28 04:31:32,
2015-07-28 04:31:55,52.0
2015-07-28 04:36:32,
2015-07-28 04:36:45,27.0
2015-07-28 04:41:32,
2015-07-28 04:41:42,52.0
2015-07-28 04:46:32,
2015-07-28 04:46:46,27.0
2015-07-28 04:51:32,52.0
2015-07-28 04:57:02,27.0
2015-07-28 05:02:02,52.0
2015-07-28 05:07:02,27.0
2015-07-28 05:12:02,52.0
2015-07-28 05:17:02,27.0
2015-07-28 05:22:02,52.0
2015-07-28 05:27:02,27.0
2015-07-28 05:32:02,52.0
2015-07-28 05:36:59,27.0
2015-07-28 05:42:04,52.0
2015-07-28 05:47:02,27.0
2015-07-28 05:52:32,52.0
2015-07-28 05:57:32,27.0
2015-07-28 06:02:32,52.0
2015-07-28 06:07:32,27.0
2015-07-28 06:12:32,52.0
2015-07-28 06:17:32,27.0
2015-07-28 06:22:32,52.0
2015-07-28 06:27:32,27.0
2015-07-28 06:32:32,
2015-07-28 06:33:20,52.0
2015-07-28 06:37:32,
2015-07-28 06:38:28,27.0
2015-07-28 06:42:32,52.0
2015-07-28 06:48:02,27.0
2015-07-28 06:53:02,52.0
2015-07-28 06:57:57,27.0
2015-07-28 07:03:32,52.0
2015-07-28 07:08:32,27.0
2015-07-28 07:13:32,52.0
2015-07-28 07:18:32,27.0
2015-07-28 07:23:32,52.0
2015-07-28 07:28:32,
2015-07-28 07:28:53,27.0
2015-07-28 07:34:02,
2015-07-28 07:35:29,60.0
2015-07-28 07:39:32,27.0
2015-07-28 07:44:32,60.0
2015-07-28 07:50:02,27.0
2015-07-28 07:55:02,60.0
2015-07-28 08:00:02,
2015-07-28 08:00:22,27.0
2015-07-28 08:05:32,
2015-07-28 08:06:46,60.0
2015-07-28 08:10:32,
2015-07-28 08:11:46,33.0
2015-07-28 08:15:32,60.0
2015-07-28 08:21:02,41.0
2015-07-28 08:26:02,60.0
2015-07-28 08:31:02,48.0
2015-07-28 08:36:32,67.0
2015-07-28 08:41:32,48.0
2015-07-28 08:46:32,82.0
2015-07-28 08:51:32,48.0
2015-07-28 08:56:32,89.0
2015-07-28 09:01:32,57.0
2015-07-28 09:06:32,89.0
2015-07-28 09:11:32,65.0
2015-07-28 09:16:28,95.0
2015-07-28 09:22:02,74.0
2015-07-28 09:27:32,102.0
2015-07-28 09:32:32,82.0
2015-07-28 09:37:32,110.0
2015-07-28 09:43:02,89.0
2015-07-28 09:48:02,117.0
2015-07-28 09:53:02,89.0
2015-07-28 09:58:32,125.0
2015-07-28 10:03:32,95.0
2015-07-28 10:08:32,125.0
2015-07-28 10:13:32,105.0
2015-07-28 10:18:32,
2015-07-28 10:19:10,131.0
2015-07-28 10:24:02,
2015-07-28 10:24:15,105.0
2015-07-28 10:29:32,
2015-07-28 10:30:38,
2015-07-28 10:39:32,
2015-07-28 10:40:37,138.0
2015-07-28 10:44:32,
2015-07-28 10:45:19,113.0
2015-07-28 10:49:32,138.0
2015-07-28 10:54:32,113.0
2015-07-28 10:59:32,138.0
2015-07-28 11:04:32,
2015-07-28 11:05:17,120.0
2015-07-28 11:09:32,
2015-07-28 11:10:13,138.0
2015-07-28 11:14:32,120.0
2015-07-28 11:19:32,144.0
2015-07-28 11:24:32,120.0
2015-07-28 11:29:32,144.0
2015-07-28 11:34:32,126.0
2015-07-28 11:39:32,144.0
2015-07-28 11:44:32,
2015-07-28 11:45:25,126.0
2015-07-28 11:49:32,
2015-07-28 11:50:19,144.0
2015-07-28 11:55:02,133.0
2015-07-28 12:00:32,144.0
2015-07-28 12:06:02,133.0
2015-07-28 12:11:02,153.0
2015-07-28 12:16:02,133.0
2015-07-28 12:21:02,153.0
2015-07-28 12:26:32,133.0
2015-07-28 12:31:32,159.0
2015-07-28 12:32:14,133.0
2015-07-28 12:41:32,166.0
2015-07-28 12:46:32,133.0
2015-07-28 12:51:32,173.0
2015-07-28 12:56:32,133.0
2015-07-28 13:02:02,173.0
2015-07-28 13:07:02,133.0
2015-07-28 13:08:03,
2015-07-28 13:13:00,173.0
2015-07-28 13:17:02,139.0
2015-07-28 13:22:32,173.0
2015-07-28 13:28:02,148.0
2015-07-28 13:33:02,173.0
2015-07-28 13:38:02,154.0
2015-07-28 13:43:02,173.0
2015-07-28 13:48:02,154.0
2015-07-28 13:53:02,173.0
2015-07-28 13:58:02,163.0
2015-07-28 14:03:02,173.0
2015-07-28 14:08:32,
2015-07-28 14:08:46,163.0
