,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-24 01:11:00,,,,,,,,,,,,,,,,,,,,,,74.73666666666666,74.93666666666667,2.3320833333333333,
2017-11-24 01:12:00,,,,,,75.35625,,,,,,,,,,,,,,,,74.66000000000001,,2.34375,
2017-11-24 01:13:00,,,,,,74.66562,,,,,,,,,,,,,,,,74.68,74.9,,
2017-11-24 01:14:00,,,,,73.53302,74.34062,,,,,,,,,,,,,,,,74.6625,74.855,,
2017-11-24 01:15:00,,,,,,74.19687333333333,,,,,,,,,,,,,,,,74.66,74.86,,
2017-11-24 01:16:00,,,,73.58647,,,,,,,,,,,,,,,,,,74.59,,,
2017-11-24 01:17:00,,,,,,,,,,,,,,,,,,,,,,74.4,74.82,,
2017-11-24 01:18:00,,,,73.38641,73.33411,74.125,71.89342,,,,,,,,,,,,,,,74.28,74.53,2.3525,
2017-11-24 01:19:00,,,,73.140866,73.206994,74.030624,71.46665,,,,,,,,,,,,,,,73.93599999999999,74.35600000000001,2.364,
2017-11-24 01:20:00,,,,72.79729,73.00096428571428,73.54196142857143,71.26783999999999,,,,,,,,,,,,,,,73.76142857142858,74.19285714285715,2.3598214285714287,
2017-11-24 01:21:00,,,,72.56629,72.70784,73.32395666666666,71.1321,71.43282,,,,,,,,,,,,,,,,2.35125,
2017-11-24 01:22:00,,,,72.44538399999999,72.49834,73.14187,71.02381199999999,71.26742,,,,,,,,,,,,,,73.54,73.91,2.36225,
2017-11-24 01:23:00,,,,72.36478,,,70.86214,71.15493,,,,,,,,,,,,,,73.43,73.67666666666666,,
2017-11-24 01:24:00,,,,72.16225,72.29082,72.97187,70.757735,71.01265,,,,,,,,,,,,,,73.21,73.56,,
2017-11-24 01:25:00,,,,72.122372,72.206784,72.7625,70.65333,70.81127,,,,,,,,,,,,,,73.04799999999999,73.368,,
2017-11-24 01:26:00,,,,71.91323,72.08073,72.64375000000001,70.44678,70.6616825,,,,,,,,,,,,,,72.845,73.22,,
2017-11-24 01:27:00,,,,71.76434,71.86534,72.458595,70.2909375,70.55944249999999,,,,,,,,,,,,,,72.695,73.005,,
2017-11-24 01:28:00,,,,71.56112,71.70454749999999,72.25938,70.23899,70.40231,,,,,,,,,,,,,,72.465,72.855,,
2017-11-24 01:29:00,,,,71.42778,71.58055666666667,72.07187166666665,70.03138,70.29754,,,,,,,,,,,,,,72.37833333333333,72.72833333333334,,
2017-11-24 01:30:00,,,,71.260355,71.43977,72.03437,,70.19277,,,,,,,,,,,,,,72.27,72.62,,
2017-11-24 01:31:00,,,,,71.29096249999999,71.97187249999999,69.82425,69.98383,,,,,,,,,,,,,,72.22,72.52000000000001,,
2017-11-24 01:32:00,,,,71.1596,71.17151,71.750525,69.68481666666666,69.879405,,,,,,,,,,,,,,71.92833333333333,72.26,,
2017-11-24 01:33:00,,,,70.949,71.03181,71.58125,,69.724475,,,,,,,,,,,,,,71.73500000000001,72.03,2.37875,
2017-11-24 01:34:00,,,,70.7384,70.83021,71.3984375,69.41544,69.57296,,,,,,,,,,,,,,71.68,71.965,2.373125,
2017-11-24 01:35:00,,,,70.56946666666667,70.72576499999998,71.30416666666666,69.28050666666667,69.50686,,,,,,,,,,,,,,71.54,71.89999999999999,2.3562499999999997,
2017-11-24 01:36:00,,,,70.43443500000001,70.62132,71.1375,69.16301750000001,69.37466,,,,,,,,,,,,,,71.41250000000001,71.7,,
2017-11-24 01:37:00,,,,70.33319,70.41388,71.086252,69.01295,69.206308,,,,,,,,,,,,,,71.306,71.616,2.35625,
2017-11-24 01:38:00,,,,70.15564142857144,70.30037714285713,70.88126,68.86765714285714,68.95938,,,,,,,,,,,,,,71.18285714285713,71.47428571428573,2.363392857142857,
2017-11-24 01:39:00,,,,70.042734,70.21525,,68.80954,68.917712,,,,,,,,,,,,,,70.924,71.232,2.38125,
2017-11-24 01:40:00,,,,69.91776,70.01155,70.61562,68.6519575,68.75104,,,,,,,,,,,,,,70.82499999999999,71.14500000000001,2.368125,
2017-11-24 01:41:00,,,,69.75352799999999,69.88597000000001,70.40312,68.51515,68.711376,,,,,,,,,,,,,,70.72,71.09,,
2017-11-24 01:42:00,,,,69.71247,69.80225,70.33437333333333,68.38873,68.55272,,,,,,,,,,,,,,70.58666666666666,70.87,,
2017-11-24 01:43:00,,,,69.50215000000001,69.63428333333333,70.19687999999998,68.28917,68.5185,,,,,,,,,,,,,,70.48,70.79666666666667,,
2017-11-24 01:44:00,,,,69.39841,69.550515,70.0140675,68.18961,68.3474,,,,,,,,,,,,,,70.28,70.66,2.355,
2017-11-24 01:45:00,,,,69.29467,69.39999,69.95313,67.98682,68.13851,,,,,,,,,,,,,,70.14,70.52,2.3645833333333335,
2017-11-24 01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 01:47:00,,,,69.11476428571429,69.19885,69.77232285714285,67.87150571428572,68.05037857142857,,,,,,,,,,,,,,70.05142857142856,70.39714285714287,,
2017-11-24 01:48:00,,,,68.87691,68.99427000000001,69.53333333333333,67.64972666666668,67.83267500000001,,,,,,,,,,,,,,69.90833333333333,70.22666666666667,2.3837499999999996,
2017-11-24 01:49:00,,,,68.75573399999999,68.83455799999999,69.451876,67.49937200000001,67.691778,,,,,,,,,,,,,,69.708,69.97,,
2017-11-24 01:50:00,,,,68.67495,68.7278,69.25938,67.37531,67.52897,,,,,,,,,,,,,,,69.84333333333333,,
2017-11-24 01:51:00,,,,,68.59414,69.20391,67.274585,67.371515,,,,,,,,,,,,,,69.43,69.78,,
2017-11-24 01:52:00,,,,68.46488,68.52666666666666,,67.17386,67.31903,,,,,,,,,,,,,,69.30333333333334,69.59,,
2017-11-24 01:53:00,,,,68.2638,68.39172,69.0375,67.07428,67.21814,,,,,,,,,,,,,,69.175,69.535,,
2017-11-24 01:54:00,,,,68.1139725,68.18804,,66.9747,67.11725,,,,,,,,,,,,,,69.07249999999999,69.39,,
2017-11-24 01:55:00,,,,68.06403,68.14816,,66.81602,,,,,,,,,,,,,,,68.912,69.24,2.38375,
2017-11-24 01:56:00,,,,,67.98864,,66.7247725,66.91484,,,,,,,,,,,,,,68.705,69.105,2.373125,
2017-11-24 01:57:00,,,,67.8656,67.88502,,66.57004,66.71674,,,,,,,,,,,,,,68.66,69.01,2.34125,
2017-11-24 01:58:00,,,,,67.7814,,66.48948,66.675848,,,,,,,,,,,,,,68.6,68.914,2.3452499999999996,
2017-11-24 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:04:00,,,,,67.64807333333334,,,,,,,,,,,,,,,,,,68.85666666666667,2.3470833333333334,
2017-11-24 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:16:00,,,,67.66035,67.58141,68.8,66.36864,66.51228,,,,,,,,,,,,,,68.5,68.79,2.34875,
2017-11-24 03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:29:00,,,,64.19976999999999,62.94852000000001,67.95208333333333,62.374314999999996,64.63435,,,,,,,,,,,,,,67.53166666666667,67.87333333333335,2.3456249999999996,
2017-11-24 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:34:00,,,,,60.56207400000001,65.64,58.24499999999999,58.733708,,,,,,,,,,,,,,62.282,62.791999999999994,2.332,
2017-11-24 04:35:00,,,,,58.97111,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:36:00,,,,62.46948,,63.175,,57.72803,,,,,,,,,,,,,,60.65,60.8,2.335,
2017-11-24 04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:40:00,,,,57.739296,54.54162,59.04,53.95723,54.30508,,,,,,,,,,,,,,59.782,59.874,2.332,
2017-11-24 04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:44:00,,,,56.057863999999995,55.242628,,54.879034000000004,54.132008,,,,,,,,,,,,,,56.653999999999996,56.522000000000006,2.3255,
2017-11-24 04:45:00,,,,57.083600000000004,,59.725,55.49357,53.8724,,,,,,,,,,,,,,58.03,57.93,,
2017-11-24 04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:48:00,,,,57.74133,57.40054,60.17395666666667,56.57007000000001,54.86396666666666,,,,,,,,,,,,,,58.419999999999995,58.36333333333334,,
2017-11-24 04:49:00,,,,,58.10174666666666,61.07187,56.84411,55.35975,,,,,,,,,,,,,,59.20000000000001,59.23,2.32875,
2017-11-24 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:52:00,,,,,,61.534376666666674,57.39219,,,,,,,,,,,,,,,59.42333333333334,59.47666666666667,,
2017-11-24 04:53:00,,,,,,61.76563,,56.4263,,,,,,,,,,,,,,,,,
2017-11-24 04:54:00,,,,,58.45235,,,56.846995,,,,,,,,,,,,,,59.87,59.97,2.33375,
2017-11-24 04:55:00,,,,,,62.18125,,,,,,,,,,,,,,,,59.974999999999994,60.2,2.324375,
2017-11-24 04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 04:57:00,,,,,59.0555,,57.79567,57.26769,,,,,,,,,,,,,,,,,
2017-11-24 04:58:00,,,,,,,58.00039666666667,57.54338333333334,,,,,,,,,,,,,,60.29,60.43,2.32125,
2017-11-24 04:59:00,,,,,59.46905999999999,62.40938,,,,,,,,,,,,,,,,60.419999999999995,60.78333333333333,,
2017-11-24 05:00:00,,,,,,,58.40985,,,,,,,,,,,,,,,,,,
2017-11-24 05:01:00,,,,,,,,57.68123,,,,,,,,,,,,,,,,,
2017-11-24 05:02:00,,,,,59.46906,,,,,,,,,,,,,,,,,,,2.32875,
2017-11-24 05:03:00,,,,58.57816,,,,,,,,,,,,,,,,,,60.68,60.96,2.33375,
2017-11-24 05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:05:00,,,,59.300925,,,58.61905,,,,,,,,,,,,,,,,,,
2017-11-24 05:06:00,,,,60.02369,,,,58.0907,,,,,,,,,,,,,,,,,
2017-11-24 05:07:00,,,,60.22843,,62.77813,,,,,,,,,,,,,,,,60.99,61.25,,
2017-11-24 05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:09:00,,,,,,62.22969,,58.49675,,,,,,,,,,,,,,60.84,,,
2017-11-24 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:12:00,,,,60.43317,59.87098,61.68125,59.02227,,,,,,,,,,,,,,,60.69,61.28,2.33875,
2017-11-24 05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:16:00,,,,57.860565,57.88328,61.252345,58.3548375,58.7025,,,,,,,,,,,,,,59.839999999999996,60.370000000000005,2.32875,
2017-11-24 05:17:00,,,,57.00303000000001,58.24032714285714,60.88705857142857,57.59519999999999,,,,,,,,,,,,,,,59.118571428571435,58.059999999999995,2.3285714285714287,
2017-11-24 05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:19:00,,,,,58.71639,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:21:00,,,,,,63.19063,,56.4977,,,,,,,,,,,,,,60.49,60.58,2.3325,
2017-11-24 05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:25:00,,,,57.00303,,,58.22043,57.361553333333326,,,,,,,,,,,,,,60.370000000000005,60.53666666666667,2.3333333333333335,
2017-11-24 05:26:00,,,,57.531605,59.54516,62.71875,57.14814,57.79348,,,,,,,,,,,,,,60.13,60.45,2.335,
2017-11-24 05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:30:00,,,,,58.66949333333333,60.89374999999999,57.14813999999999,57.78444,,,,,,,,,,,,,,59.5,59.919999999999995,2.330833333333333,
2017-11-24 05:31:00,,,,58.06018,58.23166,58.51875,57.14814,57.77992,,,,,,,,,,,,,,58.24,58.86,2.32875,
2017-11-24 05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:36:00,,,,56.82604857142858,56.50193142857143,58.518750000000004,55.05914571428571,56.91594285714286,,,,,,,,,,,,,,57.791428571428575,57.98571428571429,2.3249999999999997,
2017-11-24 05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:40:00,,,,54.743094,54.025392,57.36749999999999,52.741499999999995,55.34424800000001,,,,,,,,,,,,,,54.056000000000004,54.343999999999994,2.323,
2017-11-24 05:41:00,,,,52.99331,,56.6,52.7415,,,,,,,,,,,,,,,53.36,,,
2017-11-24 05:42:00,,,,53.501556666666666,53.57923,57.34583333333333,53.33430666666666,,,,,,,,,,,,,,,,53.98,2.3225,
2017-11-24 05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:46:00,,,,,,57.71875,53.63071,52.46994,,,,,,,,,,,,,,,54.995,,
2017-11-24 05:47:00,,,,54.51805,54.33523,58.5875,54.370284999999996,,,,,,,,,,,,,,,55.85,56.01,2.31375,
2017-11-24 05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
