,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-30 00:39:15,15.86,,,,,
2017-05-30 00:39:21,17.19,,,,33.18,
2017-05-30 00:40:45,,,,,,35.32
2017-05-30 00:41:19,17.47,,,,32.98,35.22
2017-05-30 00:42:22,,12.28,,,30.78,
2017-05-30 00:43:16,,14.13,,,,
2017-05-30 00:44:44,,,,35.53,28.82,34.93
2017-05-30 00:44:46,,14.39,,33.74,,
2017-05-30 00:45:20,,,,,34.83,
2017-05-30 00:45:27,17.11,,,,,
2017-05-30 00:45:28,,13.2,,,,
2017-05-30 00:46:44,,,,34.5,,34.71
2017-05-30 00:46:45,16.78,,,,,
2017-05-30 00:46:46,,13.8,,34.67,,
2017-05-30 00:47:20,,,,,35.58,
2017-05-30 00:47:23,16.28,,,,,
2017-05-30 00:47:46,,,,35.19,36.17,34.83
2017-05-30 00:48:19,16.6,,,,,
2017-05-30 00:48:22,,12.79,,,,
2017-05-30 00:48:49,,,,35.64,,
2017-05-30 00:48:53,,,,,,35.0
2017-05-30 00:49:18,16.46,,,,36.31,
2017-05-30 00:50:15,,,,,,35.12
2017-05-30 00:50:21,,12.0,,35.76,,35.27
2017-05-30 00:51:46,16.11,,,,36.09,
2017-05-30 00:51:49,,11.67,,,,
2017-05-30 00:52:52,,,,35.47,35.17,
2017-05-30 00:52:54,,,,34.87,,
2017-05-30 00:53:31,,,,,34.23,
2017-05-30 00:53:48,15.56,,,,,
2017-05-30 00:53:49,,11.53,,,,
2017-05-30 00:53:55,15.3,,,,,
2017-05-30 00:54:47,,,,34.69,,35.53
2017-05-30 00:54:55,,,,,35.39,
2017-05-30 00:54:57,,11.38,,,,
2017-05-30 00:55:54,,11.11,,,,
2017-05-30 00:56:47,14.88,,,35.2,35.04,
2017-05-30 00:56:50,,11.0,,,35.14,
2017-05-30 00:57:45,15.72,,,,,
2017-05-30 00:57:46,15.52,,,,33.52,
2017-05-30 00:58:52,15.2,,,,,
2017-05-30 00:59:47,,,,,33.33,35.35
2017-05-30 00:59:56,14.87,,,,,
2017-05-30 01:01:55,15.04,,,,,
2017-05-30 01:02:53,14.88,,,,,
2017-05-30 01:03:19,,12.36,,,,
2017-05-30 01:04:16,14.78,,,,,
2017-05-30 01:04:44,,,,,32.94,
2017-05-30 01:05:43,15.77,,,,,
2017-05-30 01:05:44,15.89,,,,,
2017-05-30 01:06:59,15.73,,,,,
2017-05-30 01:08:04,,12.46,,,,
2017-05-30 01:08:51,15.51,,,,,
2017-05-30 01:08:53,16.05,,,,,
2017-05-30 01:09:44,,,,,32.77,
2017-05-30 01:09:52,16.59,,,,,
2017-05-30 01:10:17,,,,,32.5,
2017-05-30 01:10:51,16.7,12.35,,,32.39,35.22
2017-05-30 01:13:18,17.15,13.15,,35.38,29.02,
2017-05-30 01:14:18,,,,32.29,,34.89
2017-05-30 01:14:56,,,,,32.34,
2017-05-30 01:14:57,,14.53,,33.24,,
2017-05-30 01:15:45,,,,,33.81,
2017-05-30 01:15:48,17.35,,,,,
2017-05-30 01:15:53,16.8,,,,,
2017-05-30 01:16:44,,13.03,,34.78,,34.68
2017-05-30 01:16:52,,,,,35.5,
2017-05-30 01:16:55,,,,34.58,,
2017-05-30 01:17:43,16.01,,,,35.91,
2017-05-30 01:17:45,,13.7,,,,
2017-05-30 01:17:51,,12.43,,35.2,36.16,34.83
2017-05-30 01:18:51,,12.05,,35.63,,34.95
2017-05-30 01:20:14,15.87,,,,,
2017-05-30 01:20:46,,11.94,,,,
2017-05-30 01:22:15,15.67,,,,36.3,35.31
2017-05-30 01:22:17,,11.63,,35.83,,
2017-05-30 01:22:51,,,,,35.1,
2017-05-30 01:22:52,,,,35.4,,
2017-05-30 01:24:13,,,,,34.74,
2017-05-30 01:24:14,16.19,,,,,
2017-05-30 01:24:15,15.39,,,,35.5,
2017-05-30 01:24:50,,11.49,,,,
2017-05-30 01:25:15,,,,34.96,,
2017-05-30 01:25:16,,11.2,,,,
2017-05-30 01:26:16,,,,,35.73,
2017-05-30 01:26:17,15.06,,,,,
2017-05-30 01:26:19,,,,35.32,35.25,
2017-05-30 01:27:18,,11.09,,,35.42,35.44
2017-05-30 01:28:17,,12.05,,,,
2017-05-30 01:29:14,14.87,,,,34.36,
2017-05-30 01:29:17,14.61,,,,,
2017-05-30 01:30:22,,12.21,,,,
2017-05-30 01:31:18,14.76,,,,,
2017-05-30 01:31:22,15.68,,,,,
2017-05-30 01:32:14,,12.04,,,,
2017-05-30 01:32:47,15.39,,,,33.48,
2017-05-30 01:33:22,15.09,,,,,
2017-05-30 01:34:21,14.95,,,,,
2017-05-30 01:35:28,15.28,,,,,
2017-05-30 01:36:16,,12.17,,,,
2017-05-30 01:36:25,15.41,,,,,
2017-05-30 01:38:26,15.08,,,,,
2017-05-30 01:39:12,,,,,33.37,
2017-05-30 01:40:14,16.53,,,,,
2017-05-30 01:40:15,,12.3,,,,
2017-05-30 01:40:21,17.07,,,,,
2017-05-30 01:40:56,17.18,,,,33.18,
2017-05-30 01:42:28,,,,,32.77,
2017-05-30 01:43:36,17.0,,,,,
2017-05-30 01:43:47,,12.2,,,,
2017-05-30 01:44:18,,,,,32.26,35.28
2017-05-30 01:44:21,,13.25,,,,
2017-05-30 01:45:23,17.15,,,35.45,28.85,
2017-05-30 01:45:25,,14.73,,,,
2017-05-30 01:46:23,,,,32.18,,34.83
2017-05-30 01:46:24,,,,,32.32,
2017-05-30 01:46:32,16.97,,,,,
2017-05-30 01:46:33,,13.98,,,,
2017-05-30 01:47:20,,,,34.01,,
2017-05-30 01:47:23,16.69,,,,35.42,
2017-05-30 01:47:28,,13.1,,34.93,,34.66
2017-05-30 01:48:17,,,,,34.94,
2017-05-30 01:48:19,16.92,,,,,
2017-05-30 01:48:22,,13.7,,,,
2017-05-30 01:49:22,,,,34.66,,
2017-05-30 01:49:23,16.76,,,,36.0,
2017-05-30 01:49:26,,12.16,,,,
2017-05-30 01:50:16,,,,35.51,,
2017-05-30 01:50:17,,,,,36.16,34.82
2017-05-30 01:50:48,16.28,11.94,,,,35.2
2017-05-30 01:51:48,,,,,36.29,
2017-05-30 01:52:30,15.95,,,,,
2017-05-30 01:52:37,,,,35.72,,
2017-05-30 01:52:43,,11.81,,,,35.31
2017-05-30 01:53:19,15.83,,,,35.83,
2017-05-30 01:53:21,15.55,,,35.61,34.78,
2017-05-30 01:54:20,,11.62,,,,
2017-05-30 01:54:44,,11.51,,,,
2017-05-30 01:55:16,,,,34.81,,
2017-05-30 01:55:17,,,,,34.28,
2017-05-30 01:55:43,15.45,,,,,
2017-05-30 01:55:44,,11.39,,,,
2017-05-30 01:56:17,,,,34.96,,
2017-05-30 01:56:42,14.9,,,,35.37,
2017-05-30 01:56:45,,11.24,,,,
2017-05-30 01:57:17,,,,,34.85,
2017-05-30 01:57:45,,11.05,,,,
2017-05-30 01:58:17,15.67,,,,35.25,
2017-05-30 01:58:20,,10.89,,,,
2017-05-30 01:59:15,,,,35.29,35.04,35.43
2017-05-30 01:59:16,15.51,,,,,
2017-05-30 01:59:17,15.27,,,,34.22,
2017-05-30 02:00:50,14.86,,,,,
2017-05-30 02:02:48,14.96,,,,,
2017-05-30 02:03:48,14.77,,,,,
2017-05-30 02:04:19,14.66,12.12,,,,
2017-05-30 02:05:49,15.69,,,,,
2017-05-30 02:06:43,,12.25,,,,
2017-05-30 02:07:17,15.83,,,,33.4,
2017-05-30 02:08:53,15.31,,,,,
2017-05-30 02:09:50,,12.37,,,,
2017-05-30 02:09:57,,,,,33.26,
2017-05-30 02:10:59,15.66,,,,,
2017-05-30 02:11:00,16.31,,,,,
2017-05-30 02:11:43,,,,,,35.26
2017-05-30 02:11:50,,,,,33.1,
2017-05-30 02:12:56,16.7,,,,,
2017-05-30 02:13:44,,,,,32.66,
2017-05-30 02:14:00,,,,35.39,,
2017-05-30 03:01:40,17.22,12.23,,,32.55,35.16
2017-05-30 03:01:48,14.85,,,,,
2017-05-30 03:03:19,,12.08,,,,
2017-05-30 03:05:21,14.58,,,,33.34,
2017-05-30 03:05:48,15.41,,,,,
2017-05-30 03:06:23,15.62,,,,,
2017-05-30 03:07:54,15.51,,,,,
2017-05-30 03:08:46,,12.19,,,,
2017-05-30 03:09:56,,12.33,,,,
2017-05-30 03:10:47,15.13,,,,,
2017-05-30 03:10:55,15.5,,,,,
2017-05-30 03:11:43,,,,,33.22,
2017-05-30 03:11:52,,,,,,35.31
2017-05-30 03:12:45,16.11,,,,,
2017-05-30 03:12:48,16.66,,,,33.12,
2017-05-30 03:13:52,,,,,32.62,
2017-05-30 03:14:50,,,,,,35.21
2017-05-30 03:15:47,17.44,,,,32.25,
2017-05-30 03:15:50,17.18,12.19,,35.52,30.1,
2017-05-30 03:16:47,,14.19,,35.37,,34.86
2017-05-30 03:17:45,,,,,28.72,
2017-05-30 03:17:52,,,,,33.6,
2017-05-30 03:18:44,,14.44,,,,
2017-05-30 03:18:58,,,,32.95,,
2017-05-30 03:19:01,,,,,35.46,
2017-05-30 03:20:11,16.98,12.91,,,,34.72
2017-05-30 03:20:18,,13.67,,34.56,,
2017-05-30 03:20:44,,,,,34.62,
2017-05-30 03:20:45,15.97,,,,,
2017-05-30 03:20:46,,12.5,,35.17,,34.85
2017-05-30 03:21:45,15.69,,,,,
2017-05-30 03:21:54,,12.01,,,,
2017-05-30 03:22:51,,,,35.61,,34.97
2017-05-30 03:23:15,16.43,,,,36.17,35.19
2017-05-30 03:24:18,15.96,,,,,
2017-05-30 03:24:47,,11.9,,,,
2017-05-30 03:25:17,,11.6,,,,
2017-05-30 03:25:43,,,,35.73,,35.36
2017-05-30 03:25:44,,,,,35.94,
2017-05-30 03:25:46,15.54,,,,,
2017-05-30 03:26:19,,11.46,,35.37,,
2017-05-30 03:27:17,,,,,34.47,
2017-05-30 03:27:18,15.4,,,,35.07,
2017-05-30 03:27:50,,11.33,,,,
2017-05-30 03:28:14,,,,34.87,,35.49
2017-05-30 03:28:15,,,,,35.45,
2017-05-30 03:28:47,15.11,,,,,
2017-05-30 03:28:48,,11.18,,35.12,,
2017-05-30 03:29:19,,11.05,,,,
2017-05-30 03:29:47,14.81,,,,,
2017-05-30 03:30:20,,10.9,,,,
2017-05-30 03:31:14,15.71,,,,34.94,
2017-05-30 03:31:17,15.55,,,,,
2017-05-30 03:31:45,,,,35.24,,35.38
2017-05-30 03:32:23,,,34.46,,,
2017-05-30 03:32:28,15.43,,,,33.42,
2017-05-30 03:33:21,14.81,,,,33.01,
2017-05-30 03:35:25,,12.28,,,,
2017-05-30 03:37:13,14.96,,,,,
2017-05-30 03:37:17,14.73,,,,,
2017-05-30 03:38:19,,,,,32.86,
2017-05-30 03:39:23,15.16,,,,,
2017-05-30 03:39:24,,,,,,35.27
2017-05-30 03:40:15,15.89,,,,,
2017-05-30 03:40:20,,12.42,,,,
2017-05-30 03:41:13,,,,,32.96,
2017-05-30 03:41:15,15.68,,,,,
2017-05-30 03:42:23,16.0,,,,,
2017-05-30 03:43:27,,,,,32.84,
2017-05-30 03:44:31,16.76,,,,,
2017-05-30 03:44:34,,,,,32.54,
2017-05-30 03:45:18,16.89,,,,,
2017-05-30 03:45:23,,,,,32.23,
2017-05-30 03:46:14,,12.27,,,,
2017-05-30 03:46:27,,,,,,35.16
2017-05-30 03:46:30,16.77,13.43,,35.38,28.8,
2017-05-30 03:47:21,,,,34.44,,34.8
2017-05-30 03:48:19,,,,,29.27,
2017-05-30 03:48:21,17.24,,,,,
2017-05-30 03:48:44,,14.28,,,,
2017-05-30 03:49:18,,,,33.3,,
2017-05-30 03:49:19,,,,,33.83,
2017-05-30 03:49:20,17.04,,,,,
2017-05-30 03:49:21,16.85,,,,35.41,
2017-05-30 03:50:38,,12.94,,34.61,,34.63
2017-05-30 03:50:45,,13.54,,34.47,,
2017-05-30 03:51:23,,,34.36,,34.48,
2017-05-30 03:51:42,16.32,,,,,
2017-05-30 03:51:43,,12.45,,35.15,,34.75
2017-05-30 03:52:49,,,,,,34.96
2017-05-30 03:53:21,,,,,36.02,35.06
2017-05-30 03:54:51,,,,,35.84,
2017-05-30 03:55:42,15.76,,,,,
2017-05-30 03:55:44,,11.95,,,,
2017-05-30 03:55:50,16.35,,,,,35.33
2017-05-30 03:56:47,,,,35.58,35.28,
2017-05-30 03:56:48,,,,,34.14,
2017-05-30 03:57:21,15.98,,,,,
2017-05-30 03:57:46,,11.62,,35.07,,
2017-05-30 03:57:54,,11.46,,,,
2017-05-30 03:58:44,,,,34.76,34.5,35.44
2017-05-30 03:58:45,15.65,,,,,
2017-05-30 03:58:46,,11.23,,,,
2017-05-30 03:59:44,,,,35.05,,
2017-05-30 03:59:47,15.04,,,,35.39,
2017-05-30 03:59:52,,11.05,,,,
2017-05-30 04:00:50,,,,,34.98,
2017-05-30 04:00:52,,,,,35.27,
2017-05-30 04:01:42,,10.91,,,,
2017-05-30 04:01:49,,,,,33.57,
2017-05-30 04:02:49,14.85,,,,,35.31
2017-05-30 04:02:50,,,34.47,,33.47,
2017-05-30 04:03:42,14.64,,,,,
2017-05-30 04:03:44,,,,35.25,,
2017-05-30 04:03:51,,,34.28,,32.41,
2017-05-30 04:04:51,14.52,,,,,
2017-05-30 04:04:52,15.06,,,,,
2017-05-30 04:05:52,,12.21,,,,
2017-05-30 04:05:59,15.46,,34.16,,,
2017-05-30 04:06:46,15.25,,,,,
2017-05-30 04:07:44,,12.11,,,,
2017-05-30 04:07:51,14.89,,,,,
2017-05-30 04:09:18,15.19,,,,,
2017-05-30 04:10:13,15.35,,34.03,,,
2017-05-30 04:11:18,15.19,,,,,
2017-05-30 04:12:15,15.5,,,,,
2017-05-30 04:12:52,16.04,,,,,
2017-05-30 04:14:15,,,,,32.24,
2017-05-30 04:15:00,,,,,32.08,
2017-05-30 04:16:16,17.2,,,,,
2017-05-30 04:16:19,,,,,,35.16
2017-05-30 04:16:49,,,,,31.8,
2017-05-30 04:16:50,,12.26,,,,
2017-05-30 04:17:19,,12.46,,35.36,30.37,34.75
2017-05-30 04:18:19,16.94,,,,,
2017-05-30 04:18:22,,14.49,,32.66,30.8,34.64
2017-05-30 04:19:16,17.08,,,,,
2017-05-30 04:19:17,,,,33.59,34.44,
2017-05-30 04:19:45,16.83,,,,,
2017-05-30 04:20:19,,14.28,,,,
2017-05-30 04:20:24,,12.78,,,,34.46
2017-05-30 04:21:14,16.51,,,34.28,35.36,
2017-05-30 04:21:17,,13.62,,34.49,,34.62
2017-05-30 04:22:19,16.94,,,,35.24,
2017-05-30 04:22:23,,12.22,,,,
2017-05-30 04:23:17,,,,,,34.74
2017-05-30 04:23:18,16.44,,,35.32,35.98,
2017-05-30 04:23:20,16.27,,,,,
2017-05-30 04:24:19,,11.97,,35.57,,34.91
2017-05-30 04:24:28,,11.86,,,,
2017-05-30 04:25:14,,,,,,35.03
2017-05-30 04:25:15,16.04,,,,,
2017-05-30 04:25:23,,,,,36.09,35.23
2017-05-30 04:26:27,15.89,,,,,
2017-05-30 04:26:28,15.74,,,,,
2017-05-30 04:27:17,,11.74,,,,
2017-05-30 04:27:24,,,,35.69,35.78,35.37
2017-05-30 04:27:27,,,,35.26,34.83,
2017-05-30 04:28:19,15.52,,,,,
2017-05-30 04:28:22,,11.51,,34.82,34.62,
2017-05-30 04:29:18,,11.32,,,,
2017-05-30 04:34:13,15.33,,33.92,34.94,35.45,35.49
2017-05-30 04:34:16,,12.05,,,,34.99
2017-05-30 04:35:15,,,,,33.28,
2017-05-30 04:35:21,,11.9,,,,
2017-05-30 04:36:17,14.79,,33.77,,,
2017-05-30 04:36:20,14.68,,,,,
2017-05-30 04:37:12,14.48,,,,,
2017-05-30 04:38:18,15.06,,,,,
2017-05-30 04:39:13,15.5,,,,,
2017-05-30 04:41:14,,12.05,,,,
2017-05-30 04:41:21,,12.18,,,,
2017-05-30 04:42:12,15.04,,,,,
2017-05-30 04:42:16,14.93,,,,,
2017-05-30 04:43:19,,12.29,,,,
2017-05-30 04:43:25,,,,,33.08,
2017-05-30 04:44:05,15.19,,,,,
2017-05-30 04:44:19,15.71,,,,32.97,
2017-05-30 04:45:18,,,,,32.81,
2017-05-30 04:46:16,16.29,,,,,
2017-05-30 04:46:17,17.18,,,,32.7,
2017-05-30 04:47:18,,,,,32.57,34.88
2017-05-30 04:48:20,,12.1,,,,
2017-05-30 04:49:18,,,,,,34.76
2017-05-30 04:49:25,,,33.88,,32.18,
2017-05-30 04:49:26,17.4,,,,,
2017-05-30 04:49:27,,12.98,,,,
2017-05-30 04:50:15,,,33.61,35.4,28.84,34.27
2017-05-30 04:50:18,17.04,14.25,33.35,32.1,32.18,
2017-05-30 04:51:48,16.88,,,,,
2017-05-30 04:52:12,,,,,,34.4
2017-05-30 04:53:17,,,33.02,,,
2017-05-30 04:53:24,16.63,,,,,
2017-05-30 04:53:26,,,32.74,,,
2017-05-30 04:54:23,16.01,,,,,
2017-05-30 04:54:26,16.29,,,,,
2017-05-30 04:54:49,,,,33.72,,34.28
2017-05-30 04:55:14,,,,,33.72,
2017-05-30 04:55:15,,13.72,,,,
2017-05-30 04:56:16,16.45,,,33.62,33.6,34.08
2017-05-30 04:56:48,,13.86,,,,
2017-05-30 04:57:26,16.02,,,,,
2017-05-30 04:57:32,,13.96,32.62,33.48,33.45,33.94
2017-05-30 04:58:50,,13.84,,,,
2017-05-30 05:03:12,15.82,,,33.29,33.28,33.78
2017-05-30 05:03:14,16.21,,,,,
2017-05-30 05:04:34,16.04,,,,,
2017-05-30 05:05:19,,,,,,33.37
2017-05-30 05:05:43,,,32.95,,,
2017-05-30 05:05:44,,,33.1,,,
2017-05-30 05:07:17,,14.22,,,,
2017-05-30 05:07:42,,,,32.9,,33.19
2017-05-30 05:07:44,,14.36,33.27,,,
2017-05-30 05:09:17,,,,,,33.08
2017-05-30 05:10:23,15.68,,,,32.88,
2017-05-30 05:10:32,16.13,,,,,
2017-05-30 05:11:13,,14.52,,,,
2017-05-30 05:11:46,,,,,32.78,
2017-05-30 05:11:49,,14.85,,,,
2017-05-30 05:12:13,16.59,,33.41,,,
2017-05-30 05:12:23,,,,,33.94,
2017-05-30 05:13:17,,14.68,,32.76,,
2017-05-30 05:13:25,16.11,,,,,
2017-05-30 05:13:48,,,,,34.53,
2017-05-30 05:14:43,,13.48,,,,32.98
2017-05-30 05:14:51,,14.18,,,,
2017-05-30 05:15:23,,,,33.44,,33.11
2017-05-30 05:15:24,,,,,33.59,
2017-05-30 05:15:28,,13.06,33.3,33.98,35.1,33.22
2017-05-30 05:16:52,,,,34.82,,33.57
2017-05-30 05:17:42,15.79,,,,35.69,
2017-05-30 05:17:45,,12.39,,,,
2017-05-30 05:17:51,,12.23,,35.18,,33.94
2017-05-30 05:18:48,15.67,,33.41,,36.05,
2017-05-30 05:18:49,,12.11,,,,
2017-05-30 05:19:50,,,,35.54,,34.42
2017-05-30 05:19:51,15.85,,,,36.44,
2017-05-30 05:19:54,15.96,,33.51,35.9,36.79,34.74
2017-05-30 05:20:45,15.48,,33.41,36.19,37.05,35.08
2017-05-30 05:21:44,,11.93,,,,
2017-05-30 05:21:50,,11.62,,36.57,,35.5
2017-05-30 05:22:48,14.73,,,,,
2017-05-30 05:22:49,,11.5,,36.76,,35.76
2017-05-30 05:23:48,,,,,37.39,
2017-05-30 05:23:51,,,,36.61,,
2017-05-30 05:24:45,,,33.29,,36.98,
2017-05-30 05:24:46,,11.36,33.42,36.19,35.66,
2017-05-30 05:25:52,,11.16,,,,
2017-05-30 05:26:59,14.42,,33.58,,36.12,36.0
2017-05-30 05:27:02,,10.87,,,,
2017-05-30 05:27:48,,,,35.96,,
2017-05-30 05:27:49,,,,,35.94,
2017-05-30 05:27:56,14.28,,,,,
2017-05-30 05:28:42,,,33.72,,,
2017-05-30 05:28:56,,12.19,,36.18,,35.84
2017-05-30 05:29:55,,,33.83,,33.86,
2017-05-30 05:29:58,,,33.68,,,35.51
2017-05-30 05:30:46,,,,,32.62,
2017-05-30 05:30:47,15.26,,,,,
2017-05-30 05:30:50,15.03,,,,,
2017-05-30 05:32:00,,,33.44,,,
2017-05-30 05:32:19,,12.07,,,,
2017-05-30 05:32:42,14.79,,,,,
2017-05-30 05:32:45,,,,,32.34,
2017-05-30 05:33:49,14.95,,,,,
2017-05-30 05:33:50,,,33.33,,,
2017-05-30 05:34:48,15.16,12.22,,,,
2017-05-30 05:36:18,15.48,,33.46,,,
2017-05-30 05:36:47,16.02,12.38,,,,
2017-05-30 05:38:18,,,33.56,,32.46,
2017-05-30 05:39:50,16.22,,,,,
2017-05-30 05:39:57,16.85,,,,,
2017-05-30 05:40:43,,,33.34,,32.34,
2017-05-30 05:40:57,17.15,,,,,
2017-05-30 05:41:48,,,,,,35.38
2017-05-30 05:42:50,,,33.2,,,
2017-05-30 05:42:51,17.04,,,,32.05,
2017-05-30 05:42:53,,12.23,,,,34.4
2017-05-30 05:43:43,16.83,,,,30.28,
2017-05-30 05:43:46,,,,36.28,28.86,34.16
2017-05-30 05:44:46,17.13,,,,,
2017-05-30 05:44:49,,14.2,,,,
2017-05-30 05:45:51,17.43,,,32.95,33.09,34.65
2017-05-30 05:45:55,,13.12,,,,
2017-05-30 05:46:45,,,,34.72,,
2017-05-30 05:46:46,17.06,,,,35.59,34.79
2017-05-30 05:46:48,,13.32,,,,
2017-05-30 05:47:55,,,33.1,34.97,34.72,34.96
2017-05-30 05:47:57,16.45,,,,,
2017-05-30 05:48:03,,,,,36.36,
2017-05-30 05:48:26,,,32.89,35.38,,
2017-05-30 05:48:42,,12.54,,,,
2017-05-30 05:48:50,,,32.68,,,
2017-05-30 05:49:49,,,,,36.23,35.11
2017-05-30 05:50:14,,12.06,,,,
2017-05-30 05:51:22,,,,35.76,35.95,
2017-05-30 05:51:24,,11.88,,35.6,35.36,
2017-05-30 05:52:17,15.87,,,,,
2017-05-30 05:52:18,16.2,,,,34.01,
2017-05-30 05:53:16,,,,35.06,,
2017-05-30 05:53:22,,11.58,,,,
2017-05-30 05:54:15,,,32.55,34.92,,35.47
2017-05-30 05:54:16,15.88,,,,,
2017-05-30 05:54:17,15.48,,,35.2,35.19,
2017-05-30 05:55:20,,,,,35.07,
2017-05-30 05:55:46,,11.43,,,,
2017-05-30 05:56:18,,,,,,35.36
2017-05-30 05:56:19,,,32.68,,,
2017-05-30 05:56:22,,11.08,,,,
2017-05-30 05:57:12,,,32.55,,35.24,
2017-05-30 05:57:14,,10.89,,,,
2017-05-30 05:58:15,14.96,,,,35.03,35.15
2017-05-30 05:58:17,,,,,33.88,35.0
2017-05-30 05:59:14,,,32.44,,,34.73
2017-05-30 06:00:19,14.74,,32.58,,33.06,
2017-05-30 06:01:16,,,32.73,,,
2017-05-30 06:02:24,,,32.89,,,
2017-05-30 06:03:21,15.32,,,,,
2017-05-30 06:04:23,,12.26,,,,
2017-05-30 06:04:48,,,33.0,,,
2017-05-30 06:05:13,15.03,,,,,
2017-05-30 06:05:14,,,32.89,,32.93,
2017-05-30 06:08:12,,12.39,33.07,,,
2017-05-30 06:09:19,15.21,,,,32.78,
2017-05-30 06:09:20,,,33.23,,,
2017-05-30 06:10:18,16.31,,,,,
2017-05-30 06:10:19,,,33.38,,32.68,
2017-05-30 06:11:16,,,,,32.32,
2017-05-30 06:12:29,,12.29,,,31.98,34.58
2017-05-30 06:13:48,,12.5,33.54,,29.07,
2017-05-30 06:14:19,,,,35.34,,33.69
2017-05-30 06:14:43,,14.02,,,,
2017-05-30 06:15:16,,,,33.23,28.73,33.85
2017-05-30 06:15:17,17.0,,,,,
2017-05-30 06:15:20,,14.65,,32.33,,
2017-05-30 06:16:23,,,,,32.37,
2017-05-30 06:16:44,16.77,,33.4,33.92,34.81,34.12
2017-05-30 06:17:18,,13.31,,,,
2017-05-30 06:17:42,16.94,,33.52,34.51,34.35,34.3
2017-05-30 06:18:18,,13.64,,,,
2017-05-30 06:18:47,,12.28,33.71,34.72,35.75,34.49
2017-05-30 06:19:44,16.5,,,,,
2017-05-30 06:19:45,,,33.97,35.33,,34.69
2017-05-30 06:20:50,,12.04,,,,
2017-05-30 06:21:20,,,,,,34.91
2017-05-30 06:21:21,,,,,35.94,
2017-05-30 06:21:22,16.04,,,35.54,36.12,35.04
2017-05-30 06:22:45,,11.86,,,,
2017-05-30 06:23:42,,,,35.68,,35.26
2017-05-30 06:23:43,,,,,35.97,
2017-05-30 06:23:46,,,,,35.55,
2017-05-30 06:24:42,15.52,,,,,
2017-05-30 06:24:46,,11.67,,,,
2017-05-30 06:24:50,,,34.11,35.58,,
2017-05-30 06:24:53,15.15,,,,34.67,
2017-05-30 06:25:23,,11.55,,35.1,,
2017-05-30 06:25:49,,,,34.81,34.39,
2017-05-30 06:26:47,,11.31,,35.04,,35.36
2017-05-30 06:27:49,15.5,,34.0,,35.4,
2017-05-30 06:27:54,14.98,,,,,
2017-05-30 06:28:43,,11.2,,,,
2017-05-30 06:28:50,,,,,35.08,
2017-05-30 06:28:53,,10.93,,,,
2017-05-30 06:29:47,,,34.2,,35.33,
2017-05-30 06:29:50,,12.06,,,,
2017-05-30 06:30:48,,,,,33.81,
2017-05-30 06:30:50,,,,35.25,,
2017-05-30 06:31:21,,,34.37,,33.3,35.22
2017-05-30 06:31:51,14.75,,,,32.4,
2017-05-30 06:32:48,14.5,,,,,
2017-05-30 06:33:53,14.87,,34.49,,,
2017-05-30 06:34:46,15.45,,34.37,,32.02,
2017-05-30 06:35:49,15.34,,34.18,,,
2017-05-30 06:36:49,,12.17,,,,
2017-05-30 06:37:12,15.14,,,,,
2017-05-30 06:38:48,,,,,32.15,
2017-05-30 06:39:47,,12.32,,,,
2017-05-30 06:40:29,15.32,,33.99,,,
2017-05-30 06:40:55,15.76,,,,,
2017-05-30 06:41:52,16.46,,,,,
2017-05-30 06:42:59,,,,,32.05,
2017-05-30 06:43:48,17.13,,33.88,,31.71,34.94
2017-05-30 06:44:50,,12.21,,,,
2017-05-30 06:45:47,,,33.76,35.36,31.56,34.79
2017-05-30 06:45:48,,14.37,,,,
2017-05-30 06:46:45,,,,34.44,,
2017-05-30 06:46:46,,,,,29.13,
2017-05-30 06:46:49,,14.6,,32.14,,
2017-05-30 06:47:44,16.93,,,,32.37,
2017-05-30 06:47:48,,13.91,,,,
2017-05-30 06:49:13,16.7,,,33.86,35.15,
2017-05-30 06:49:15,,,,,34.34,
2017-05-30 06:49:49,16.06,,,,,
2017-05-30 06:49:52,,13.32,,,,
2017-05-30 06:50:13,,,,34.58,,34.52
2017-05-30 06:50:14,,,33.52,,,
2017-05-30 06:54:17,15.71,,,,35.75,
2017-05-30 06:54:44,,12.33,,35.18,,34.66
2017-05-30 06:54:50,,11.68,,,,
2017-05-30 06:55:48,,,,35.66,35.62,
2017-05-30 06:55:50,,11.48,,,,
2017-05-30 06:56:42,15.5,,33.71,35.43,34.58,
2017-05-30 06:56:44,,,,34.81,,
2017-05-30 06:57:47,,,33.54,,34.76,
2017-05-30 06:57:50,15.12,,,,,
2017-05-30 06:57:56,,11.37,,,,
2017-05-30 06:58:50,,,,34.97,,
2017-05-30 06:58:51,,,,,35.57,
2017-05-30 06:58:52,14.87,,,,,
2017-05-30 06:58:54,,11.04,,,35.09,
2017-05-30 06:59:46,,10.9,,,,
2017-05-30 07:00:45,14.72,,,,35.35,
2017-05-30 07:00:53,,,,,34.62,
2017-05-30 07:01:42,,11.43,,,,
