,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-29 16:07:56,,,,36.41,34.74,
2017-05-29 16:09:15,,,,,34.84,
2017-05-29 16:11:00,,29.97,,,,
2017-05-29 16:15:14,,,,36.57,,
2017-05-29 16:15:20,,,,,34.99,
2017-05-29 16:15:22,,,,36.82,,
2017-05-29 16:21:15,,,,,35.21,
2017-05-29 16:21:52,,,,,35.43,
2017-05-29 16:30:16,,,,36.92,,
2017-05-29 16:35:00,32.13,,,,,
2017-05-29 16:35:44,,,,36.72,,
2017-05-29 16:39:23,,,,,35.56,
2017-05-29 16:42:55,,,,36.84,,
2017-05-29 16:44:29,32.01,,,,,
2017-05-29 16:50:13,,30.12,,,,
2017-05-29 16:50:44,31.88,,,,,
2017-05-29 16:58:45,,,,,35.68,
2017-05-29 17:08:46,,,,36.95,,
2017-05-29 17:09:51,,,,36.73,,
2017-05-29 17:12:15,,,,,35.55,
2017-05-29 17:13:15,,,,36.85,,
2017-05-29 17:14:15,,,,,35.67,
2017-05-29 17:15:56,,,,36.97,,
2017-05-29 17:16:45,,,,,35.79,
2017-05-29 17:22:20,31.77,,,,,
2017-05-29 17:28:48,,,,37.07,,
2017-05-29 17:37:45,,,,36.95,,
2017-05-29 17:42:16,,,,,35.93,
2017-05-29 17:42:17,,,,36.83,,
2017-05-29 17:48:15,,,,,35.77,
2017-05-29 17:48:18,,,,,35.95,
2017-05-29 17:57:15,,,,,,0.05697917
2017-05-29 17:57:57,31.88,,,,,
2017-05-29 18:11:19,,,,37.02,,
2017-05-29 18:14:28,,,,,36.11,
2017-05-29 18:15:18,,,,36.92,,
2017-05-29 18:19:17,,,,,36.0,
2017-05-29 18:19:27,,30.02,,,,
2017-05-29 18:25:43,,,,37.05,36.11,
2017-05-29 18:25:50,31.76,,,,,
2017-05-29 18:27:41,,,,37.21,36.25,
2017-05-29 18:44:22,31.66,,,,,
2017-05-29 18:48:43,,,,37.1,,
2017-05-29 18:48:51,,,,,36.15,
2017-05-29 18:48:53,,29.91,,,,
2017-05-29 18:54:15,,,,36.96,,
2017-05-29 18:54:52,,,,,36.03,
2017-05-29 18:58:16,31.52,,,,,
2017-05-29 19:03:18,,,,,36.13,
2017-05-29 19:11:15,,29.81,,,,
2017-05-29 19:13:23,,,,,36.03,
2017-05-29 19:16:47,,,,37.07,35.92,
2017-05-29 19:21:52,,,,36.83,,
2017-05-29 19:23:13,,,,,35.81,
2017-05-29 19:23:15,,,,36.68,,
2017-05-29 19:24:54,,,,,35.63,
2017-05-29 19:26:19,,,,,35.48,
2017-05-29 19:30:21,,,,36.58,,
2017-05-29 19:30:45,31.41,,,,,
2017-05-29 19:33:42,,,,,35.36,
2017-05-29 19:39:49,,,,,35.23,
2017-05-29 19:46:48,,,,,,0.06802084
2017-05-29 19:47:24,,,,36.46,,
2017-05-29 19:49:48,,,,,35.09,
2017-05-29 19:52:19,31.3,,,,,
2017-05-29 19:53:50,,,,36.34,,
2017-05-29 19:54:51,,,,,34.99,
2017-05-29 19:55:49,,,,36.19,34.86,
2017-05-29 19:56:46,,,,36.0,,
2017-05-29 19:58:58,,,,,34.74,
2017-05-29 19:59:49,,,,35.88,34.59,
2017-05-29 20:06:15,,,,,34.45,
2017-05-29 20:12:14,31.43,,,,,
2017-05-29 20:18:18,,,,35.74,,
2017-05-29 20:24:43,,,,,34.31,
2017-05-29 20:26:59,,,,35.64,,
2017-05-29 20:27:49,,,,35.51,,
2017-05-29 20:29:42,,,,,34.19,
2017-05-29 20:30:52,31.53,,,,,
2017-05-29 20:47:42,,29.7,,,,
2017-05-29 20:55:44,,,,,34.05,
2017-05-29 20:58:13,,,,35.4,,
2017-05-29 20:58:52,,,,35.29,,
2017-05-29 21:00:55,,,,,33.93,
2017-05-29 21:00:56,,,,35.18,,
2017-05-29 21:12:46,,,,,33.83,
2017-05-29 21:19:23,,,,35.28,33.93,
2017-05-29 21:31:45,,,,35.1,,
2017-05-29 21:37:47,,,,35.21,,
2017-05-29 21:46:03,31.64,,,,,
2017-05-29 21:49:23,,,,,33.81,
2017-05-29 21:56:20,,,,,,0.05791667
2017-05-29 22:01:13,,,,35.32,,
2017-05-29 22:01:14,,,,,33.92,
2017-05-29 22:01:16,,,,35.19,,
2017-05-29 22:03:15,,,,,33.82,
2017-05-29 22:03:50,,,,35.06,,
2017-05-29 22:10:45,,,,,33.71,
2017-05-29 22:13:20,,,,35.19,,
2017-05-29 22:17:44,,,,35.29,,
2017-05-29 22:32:51,,,,,33.81,
2017-05-29 22:34:56,,,,,33.68,
2017-05-29 23:00:16,,,,35.12,33.79,
2017-05-29 23:04:15,,,,35.0,,
2017-05-29 23:06:18,31.75,,,,,
2017-05-29 23:08:10,,,,34.9,,
2017-05-29 23:09:45,,,,35.0,,
2017-05-29 23:17:15,,,,35.1,,
2017-05-29 23:26:25,,,,,33.67,
2017-05-29 23:27:49,,,,35.2,,
2017-05-29 23:33:46,,,,,33.77,
2017-05-29 23:34:45,,,,35.08,,
2017-05-29 23:35:17,,29.8,,,,
2017-05-29 23:41:45,,,,34.97,,
2017-05-29 23:49:48,,,,35.07,,
2017-05-30 00:01:14,,,,35.17,,
2017-05-30 00:04:50,,,,35.03,,
2017-05-30 00:07:15,,,,,33.67,
2017-05-30 00:07:16,31.64,,,,,
2017-05-30 00:12:57,,,,34.87,,
2017-05-30 00:13:12,31.54,,,,,
2017-05-30 00:16:09,,,,34.97,,
2017-05-30 00:25:17,,,,35.07,,
2017-05-30 00:34:47,,,,,33.56,
2017-05-30 00:36:17,,,,34.97,,
2017-05-30 00:36:47,,,,34.85,,
2017-05-30 00:44:44,31.65,,,,,
2017-05-30 00:45:11,,,,,33.43,
2017-05-30 00:51:46,,,,34.96,,
2017-05-30 00:52:14,,,,35.06,,
2017-05-30 01:06:55,,,,,33.53,
2017-05-30 01:08:44,,,,34.93,,
2017-05-30 01:08:51,,,,34.83,,
2017-05-30 01:19:48,,,,,33.41,
2017-05-30 01:23:55,,,,34.93,,
2017-05-30 01:29:13,,,,35.03,,
2017-05-30 01:36:22,,,,34.89,,
2017-05-30 01:38:24,,,,,33.51,
2017-05-30 01:38:25,,,,34.77,,
2017-05-30 01:44:18,,,,34.91,33.39,
2017-05-30 01:51:47,,,,35.01,,
2017-05-30 02:08:45,,,,,33.51,
2017-05-30 02:09:42,,,,34.84,,
2017-05-30 03:01:19,,,,,33.4,
2017-05-30 03:02:48,,,,35.0,,
2017-05-30 03:08:43,,,,,33.5,
2017-05-30 03:09:56,,,,34.85,,
2017-05-30 03:10:47,31.75,,,,,
2017-05-30 03:13:09,,,,34.73,,
2017-05-30 03:15:47,,,,34.85,,
2017-05-30 03:21:45,,,,,33.38,
2017-05-30 03:25:20,,,,34.96,,
2017-05-30 03:30:12,,,,35.06,,
2017-05-30 03:39:15,,,,34.95,,
2017-05-30 03:41:12,,,,,33.49,
2017-05-30 03:41:13,,,,34.8,,
2017-05-30 03:53:21,,,,,,0.04747396
2017-05-30 03:59:43,,,,,33.39,
2017-05-30 04:03:23,,,,34.9,,
2017-05-30 04:04:50,,,,35.0,,
2017-05-30 04:09:55,,,,34.85,33.49,
2017-05-30 04:11:17,,,,34.72,,
2017-05-30 04:23:17,,29.7,,,,
2017-05-30 04:34:16,,,,34.82,,
2017-05-30 04:40:19,,,,,33.34,
2017-05-30 04:41:13,,,,34.66,,
2017-05-30 04:42:12,,,,34.53,,
2017-05-30 04:47:16,,,,34.66,,
2017-05-30 04:54:23,,,,34.77,,
2017-05-30 05:08:24,,,,34.88,,
2017-05-30 05:10:47,,,,34.72,,
2017-05-30 05:11:46,,,,34.55,,
2017-05-30 05:12:13,,,,,33.23,
2017-05-30 05:12:23,,,,34.43,,
2017-05-30 05:13:44,,,,34.29,33.07,
2017-05-30 05:14:51,31.65,,,34.14,32.91,
2017-05-30 05:16:52,,,,33.95,32.76,
2017-05-30 05:18:48,,,,33.77,32.58,
2017-05-30 05:20:45,31.54,,,,,
2017-05-30 05:22:39,,,,33.6,32.46,
2017-05-30 05:22:48,,,,33.43,,
2017-05-30 05:24:45,,,,,32.31,
2017-05-30 05:24:46,,29.59,,,,
2017-05-30 05:26:48,,,,33.28,,
2017-05-30 05:26:59,,,,,32.17,
2017-05-30 05:27:02,31.43,,,,,
2017-05-30 05:29:16,,,,33.12,,
2017-05-30 05:29:54,,,,,32.07,
2017-05-30 05:29:55,,,,,31.95,
2017-05-30 05:31:46,,,,32.97,,
2017-05-30 05:32:42,,,,32.87,,
2017-05-30 05:36:44,,,,33.07,,
2017-05-30 05:38:17,,29.49,,,,
2017-05-30 05:38:58,,,,33.34,31.84,
2017-05-30 05:39:14,,,,33.56,,
2017-05-30 05:40:13,,,,33.77,,
2017-05-30 05:40:49,,,,,31.96,
2017-05-30 05:40:51,31.33,,,,,
2017-05-30 05:40:57,,,,33.89,32.12,
2017-05-30 05:41:45,31.49,,,,,
2017-05-30 05:42:09,,,,,32.23,
2017-05-30 05:42:43,,,,34.13,,
2017-05-30 05:42:50,,,,34.36,,
2017-05-30 05:43:43,31.59,,,,,
2017-05-30 05:44:13,,,,,32.34,
2017-05-30 05:44:46,,,,34.56,,
2017-05-30 05:45:18,31.75,29.38,,,,
2017-05-30 05:46:12,,,,34.77,,
2017-05-30 05:46:45,,,,,32.52,
2017-05-30 05:46:48,,,,34.94,,
2017-05-30 05:47:55,,,,35.04,,
2017-05-30 05:48:41,31.9,,,,32.66,
2017-05-30 05:48:42,,29.51,,,,
2017-05-30 05:50:15,,,,35.14,,
2017-05-30 05:51:22,,,,,32.76,
2017-05-30 05:51:24,32.02,,,,,
2017-05-30 05:52:17,,29.63,,,,
2017-05-30 05:53:16,,,,35.3,,
2017-05-30 05:54:15,,,,,32.88,
2017-05-30 05:54:16,32.15,,,,,
2017-05-30 05:55:10,,,,,33.02,
2017-05-30 05:55:46,,,,35.41,,
2017-05-30 05:58:14,,29.74,,,,
2017-05-30 05:58:17,,,,,33.16,
2017-05-30 05:59:14,,,,,33.35,
2017-05-30 06:01:14,,,,,33.46,
2017-05-30 06:03:11,,,,35.52,,
2017-05-30 06:05:13,,,,35.35,,
2017-05-30 06:06:18,,,,35.24,,
2017-05-30 06:07:23,,29.85,,,,
2017-05-30 06:07:24,32.26,,,,,
2017-05-30 06:08:12,,,,35.12,,
2017-05-30 06:09:19,,,,,33.59,
2017-05-30 06:10:18,,29.96,,,,
2017-05-30 06:16:44,,,,35.0,,
2017-05-30 06:17:42,32.15,,,,,
2017-05-30 06:22:10,,,,,33.48,
2017-05-30 06:27:14,32.04,,,,,
2017-05-30 06:29:16,,29.86,,,,
2017-05-30 06:33:53,,,,34.9,,
2017-05-30 06:36:46,31.93,,,,,
2017-05-30 06:37:14,,,,,33.58,
2017-05-30 06:38:04,,,,34.77,,
2017-05-30 06:38:46,,,,,33.46,
2017-05-30 06:40:54,31.81,,,,,
2017-05-30 06:43:15,,,,34.61,,
2017-05-30 06:44:50,,29.75,,,,
2017-05-30 06:45:40,,,,,33.35,
2017-05-30 06:46:49,,,,34.71,,
2017-05-30 06:54:50,31.69,,,,33.45,
2017-05-30 07:11:43,,,,34.86,,
2017-05-30 07:12:23,,,,34.51,,
2017-05-30 07:15:14,,29.65,,,,
2017-05-30 07:17:18,,,,,33.23,
2017-05-30 07:19:44,,,,34.67,,
2017-05-30 07:25:14,,,,,33.36,
2017-05-30 07:41:44,,,,34.81,,
2017-05-30 07:42:17,,,,34.55,,
2017-05-30 07:47:19,,,,34.66,,
2017-05-30 07:49:12,,,,,33.24,
2017-05-30 07:49:14,,,,34.77,,
2017-05-30 07:58:21,31.55,,,,,
2017-05-30 07:58:40,,,,,33.34,
2017-05-30 08:00:11,,,,,33.46,
2017-05-30 08:03:16,31.66,,,,,
2017-05-30 08:05:15,,,,,33.35,
2017-05-30 08:05:24,,,,,33.24,
2017-05-30 08:06:17,,29.53,,,,
2017-05-30 08:07:10,31.8,,,,,
2017-05-30 08:07:17,32.0,,,,,
2017-05-30 08:08:17,,,,,33.0,
2017-05-30 08:09:13,,,,34.91,33.1,
2017-05-30 08:10:21,32.13,,,,,
2017-05-30 08:10:40,32.03,,,,,
2017-05-30 08:11:12,,29.64,,,,
2017-05-30 08:11:14,,,,34.78,,
2017-05-30 08:12:18,31.89,,,,,
2017-05-30 08:14:37,31.77,,,,,
2017-05-30 08:18:54,,,,34.65,,
2017-05-30 08:19:17,,,,,33.22,
2017-05-30 08:25:46,31.87,,,,,
2017-05-30 08:26:46,,,,34.84,,
2017-05-30 08:28:53,,,,,33.35,
2017-05-30 08:30:41,,,,,33.46,
2017-05-30 08:35:47,31.98,,,,,
2017-05-30 08:35:50,,29.76,,,,
2017-05-30 08:36:39,,,,34.97,,
2017-05-30 08:38:46,,,,,33.6,
2017-05-30 08:39:27,,,,35.07,,
2017-05-30 08:44:14,32.11,,,,,
2017-05-30 08:46:15,,,,34.84,,
2017-05-30 08:55:48,,,,,33.7,
2017-05-30 08:58:48,,,,34.95,,
2017-05-30 09:07:54,,,,,33.82,
2017-05-30 09:08:13,,,,35.08,,
2017-05-30 09:14:17,31.98,,,,,
2017-05-30 09:14:42,,,,,33.94,
2017-05-30 09:16:12,31.88,,,,,
2017-05-30 09:20:41,,,,34.9,33.8,
2017-05-30 09:21:50,,,,,33.91,
2017-05-30 09:30:57,,,,35.01,,
2017-05-30 09:31:13,,,,35.15,,
2017-05-30 09:38:14,,,,35.25,,
2017-05-30 09:44:52,,,,35.14,,
2017-05-30 09:46:48,,,,,34.02,
2017-05-30 09:48:17,,,,35.0,,
2017-05-30 09:52:15,,,,,33.9,
2017-05-30 09:54:16,,,,35.11,,
2017-05-30 09:55:20,,,,,34.02,
2017-05-30 10:01:15,,,,35.21,,
2017-05-30 10:05:53,,,,,34.13,
2017-05-30 10:11:43,31.77,,,,,
2017-05-30 10:13:48,,,,35.36,34.24,
2017-05-30 10:17:17,,,,,34.09,
2017-05-30 10:21:18,,,,,33.99,
2017-05-30 10:24:42,,,,35.19,34.09,
2017-05-30 10:28:48,,,,35.32,,
2017-05-30 10:35:44,,,,,34.2,
2017-05-30 10:41:07,,,,35.42,34.31,
2017-05-30 10:50:16,31.87,,,,,
2017-05-30 10:52:13,,,,35.09,34.07,
2017-05-30 10:58:14,,,,35.25,,
2017-05-30 11:06:43,,,,,34.18,
2017-05-30 11:08:17,,,,35.37,,
2017-05-30 11:24:55,,,,,34.28,
2017-05-30 11:25:11,,,,35.06,34.05,
2017-05-30 11:29:42,,,,35.29,,
2017-05-30 11:35:46,,,,,34.21,
2017-05-30 11:35:47,,,,35.41,,
2017-05-30 11:47:12,,,,35.53,,
2017-05-30 11:53:48,,,,,34.35,
2017-05-30 11:58:19,,,,,34.19,
2017-05-30 12:01:17,,,,35.28,34.29,
2017-05-30 12:05:54,31.77,,,,,
2017-05-30 12:11:40,,,,35.4,,
2017-05-30 12:14:34,31.65,,,35.51,34.39,
2017-05-30 12:28:44,,29.87,,,,
2017-05-30 12:28:47,31.43,,,,,
2017-05-30 12:33:46,,,,35.61,34.49,
2017-05-30 12:35:47,,29.73,,,,
2017-05-30 12:36:47,,,,35.47,,
2017-05-30 12:41:14,,,,,34.33,
2017-05-30 12:42:21,31.3,,,,,
2017-05-30 12:43:06,,,,,34.12,
2017-05-30 12:44:15,,,,,34.01,
2017-05-30 12:48:10,,29.62,,,,
2017-05-30 12:52:39,,,,,33.88,
2017-05-30 12:53:12,,,,35.37,,
2017-05-30 12:54:46,,,,,33.77,
2017-05-30 12:55:52,,,,35.26,,
2017-05-30 12:56:43,,,,35.14,33.67,
2017-05-30 12:57:54,,,,35.04,,
2017-05-30 12:58:42,,,,,33.51,
2017-05-30 12:59:44,31.17,,,,,
2017-05-30 13:00:48,,,,,33.39,
2017-05-30 13:01:40,,,,,33.27,
2017-05-30 13:06:49,31.28,,,,,
2017-05-30 13:11:09,,29.52,,,,
2017-05-30 13:11:44,,,,34.94,33.39,
2017-05-30 13:11:47,31.51,,,,,
2017-05-30 13:13:20,,,,,33.09,
2017-05-30 13:13:48,31.86,,,,,
2017-05-30 13:14:44,,29.63,,,,
2017-05-30 13:15:44,,,,,33.07,
2017-05-30 13:15:47,,,,,33.31,
2017-05-30 13:21:41,,29.75,,,,
2017-05-30 13:21:43,,,,,33.44,
2017-05-30 13:27:41,,,,35.12,,
2017-05-30 13:29:44,,,,,33.58,
2017-05-30 13:30:46,,,,34.98,,
2017-05-30 13:35:10,,,,,33.48,
2017-05-30 13:35:12,,,,,33.64,
2017-05-30 13:39:41,,,,35.11,,
2017-05-30 13:40:11,,29.89,,,,
2017-05-30 13:40:13,,,,,33.78,
2017-05-30 13:43:17,,,,35.21,33.91,
2017-05-30 13:49:48,,,,35.35,,
2017-05-30 14:01:47,31.98,,,,34.02,
2017-05-30 14:02:15,,30.0,,,,
2017-05-30 14:09:51,,,,35.05,,
2017-05-30 14:14:52,,,,,33.87,
2017-05-30 14:21:21,,,,35.17,,
2017-05-30 14:25:46,31.84,,,,,
2017-05-30 14:26:39,,,,35.27,,
2017-05-30 14:31:40,,,,,33.98,
2017-05-30 14:32:42,31.71,,,,,
2017-05-30 14:33:40,,,,35.1,,
2017-05-30 14:33:48,,29.89,,,,
2017-05-30 14:35:43,,,,34.98,,
2017-05-30 14:38:45,31.58,,,,,
2017-05-30 14:41:06,,,,35.12,,
2017-05-30 14:45:15,,,,,33.84,
2017-05-30 14:49:42,,29.79,,,,
2017-05-30 14:51:54,,,,35.25,,
2017-05-30 15:02:15,,,,35.15,,
2017-05-30 15:06:42,,,,,33.95,
2017-05-30 15:06:46,,,,34.95,,
2017-05-30 15:08:51,,,,35.06,,
2017-05-30 15:13:18,,,,,33.73,
2017-05-30 15:17:40,,,,35.17,,
2017-05-30 15:19:41,31.47,,,,,
2017-05-30 15:20:42,,,,,33.83,
2017-05-30 15:26:48,31.57,,,,,
2017-05-30 15:27:47,31.87,,,,,
2017-05-30 15:28:43,,29.67,,,,
2017-05-30 15:29:48,,,,,33.46,
2017-05-30 15:30:50,32.01,,,,,
2017-05-30 15:32:50,,,,35.28,33.65,
2017-05-30 15:37:44,,29.79,,,,
2017-05-30 15:38:12,,,,35.01,,
2017-05-30 15:41:18,,,,,33.53,
2017-05-30 15:42:18,31.83,,,,,
2017-05-30 15:45:14,,,,35.13,,
2017-05-30 15:46:20,,,,,33.64,
2017-05-30 15:46:21,,,,,33.75,
2017-05-30 15:51:20,,,,35.26,,
2017-05-30 15:53:44,,,,,33.88,
2017-05-30 16:01:52,31.94,,,,,
2017-05-30 16:06:09,,,,,34.05,
2017-05-30 16:07:15,,,,35.36,,
2017-05-30 16:07:23,,,,35.19,,
2017-05-30 16:12:41,,,,,33.94,
2017-05-30 16:13:14,,,,35.34,,
2017-05-30 16:15:16,,,,,34.05,
2017-05-30 16:16:46,,,,35.45,,
2017-05-30 16:21:11,,,,,34.15,
2017-05-30 16:26:43,,,,,34.25,
2017-05-30 16:33:41,,,,35.57,,
2017-05-30 16:34:51,,,,35.67,,
2017-05-30 16:38:17,,,,,34.35,
2017-05-30 16:38:47,,,,35.54,,
2017-05-30 16:39:48,,,,,34.24,
2017-05-30 16:44:21,,,,,34.13,
2017-05-30 16:53:26,,,,35.4,,
2017-05-30 16:54:14,31.84,,,,,
2017-05-30 17:06:49,,,,35.5,,
2017-05-30 17:11:48,,,,,34.28,
2017-05-30 17:13:09,,,,35.4,,
2017-05-30 17:13:52,31.73,,,,,
2017-05-30 17:17:18,,29.91,,,,
2017-05-30 17:22:06,,,,35.27,,
2017-05-30 17:22:13,,,,,34.18,
2017-05-30 17:32:13,,,,35.38,,
2017-05-30 17:34:14,,,,35.49,,
2017-05-30 17:43:45,,,,,34.28,
2017-05-30 17:48:13,,,,35.32,,
2017-05-30 17:52:46,,,,,34.11,
2017-05-30 17:52:49,,,,35.45,,
2017-05-30 18:04:39,,,,,34.24,
2017-05-30 18:05:50,,,,35.56,,
2017-05-30 18:16:40,,,,,34.34,
2017-05-30 18:16:43,31.63,,,,,
2017-05-30 18:18:37,,,,35.32,,
2017-05-30 18:28:40,,29.8,,,,
2017-05-30 18:36:17,,,,35.42,,
2017-05-30 18:47:46,,,,,34.18,
2017-05-30 18:47:47,,,,35.3,,
2017-05-30 18:49:11,,,,,34.05,
2017-05-30 18:50:46,,,,35.19,,
2017-05-30 18:54:48,31.52,,,,,
2017-05-30 18:59:07,,,,35.29,,
2017-05-30 19:04:17,31.62,,,,,
2017-05-30 19:10:07,,,,35.39,,
2017-05-30 19:23:17,,,,,33.94,
2017-05-30 19:23:18,,29.7,,,,
2017-05-30 19:23:22,,,,35.07,,
2017-05-30 19:31:46,,,,,33.72,
2017-05-30 19:40:48,,,,35.17,,
2017-05-30 19:50:39,,,,,33.82,
2017-05-30 19:51:15,,,,35.07,,
2017-05-30 19:52:41,,,,34.96,,
2017-05-30 19:57:43,,,,35.06,,
2017-05-30 20:08:17,,,,,33.7,
2017-05-30 20:12:52,,,,,33.81,
2017-05-30 20:21:09,,,,35.17,,
2017-05-30 20:21:18,,,,34.96,,
2017-05-30 20:23:38,,,,,33.69,
2017-05-30 20:23:39,,,,34.79,,
2017-05-30 20:28:11,31.73,,,,,
2017-05-30 20:30:38,,,,,33.55,
2017-05-30 20:36:42,,,,34.9,,
2017-05-30 20:37:50,,29.8,,,,
2017-05-30 20:51:42,,,,35.0,,
2017-05-30 20:52:17,,,,,33.65,
2017-05-30 20:53:15,,,,34.84,,
2017-05-30 20:54:11,,,,,33.51,
2017-05-30 20:55:19,,,,34.68,,
2017-05-30 21:00:16,,,,34.78,,
2017-05-30 21:08:12,,,,34.9,,
2017-05-30 21:17:44,,,,,33.41,
2017-05-30 21:19:17,,,,35.0,,
2017-05-30 21:24:44,,,,34.82,,
2017-05-30 21:25:40,,,,,33.51,
2017-05-30 21:25:41,,,,34.69,33.36,
2017-05-30 21:27:59,,,,34.56,,
2017-05-30 21:32:17,,,,,33.25,
2017-05-30 21:34:55,,,,34.68,,
2017-05-30 21:40:40,,,,34.8,,
2017-05-30 21:46:50,31.63,,,,,
2017-05-30 21:54:10,,,,34.9,,
2017-05-30 21:55:11,,,,34.79,33.36,
2017-05-30 21:56:15,,,,34.67,,
2017-05-30 21:57:18,,,,,33.26,
2017-05-30 21:57:20,,,,34.52,,
2017-05-30 21:58:15,,,,34.38,,
2017-05-30 21:59:11,,,,,33.14,
2017-05-30 21:59:13,,,,34.24,,
2017-05-30 22:00:12,31.74,,,34.1,32.97,
2017-05-30 22:01:11,,,,33.97,,
2017-05-30 22:03:24,,,,,32.79,
2017-05-30 22:03:27,31.62,,,,,
2017-05-30 22:04:06,,,,,32.65,
2017-05-30 22:04:30,,,,33.76,,
2017-05-30 22:05:09,,,,,32.53,
2017-05-30 22:05:10,31.5,,,,,
2017-05-30 22:06:22,,,,33.53,,
2017-05-30 22:07:11,,,,,32.18,
2017-05-30 22:07:19,,,,33.38,,
2017-05-30 22:08:47,,,,33.26,32.07,
2017-05-30 22:09:47,,,,33.16,31.96,
2017-05-30 22:11:40,31.63,,,,,
2017-05-30 22:12:16,,,,32.99,,
2017-05-30 22:14:19,,,,,31.86,
2017-05-30 22:15:39,31.52,,,32.84,,
2017-05-30 22:16:41,,29.7,,,,
2017-05-30 22:17:46,,,,32.71,,
2017-05-30 22:21:40,,,,32.97,31.71,
2017-05-30 22:23:13,31.39,,,,,
2017-05-30 22:27:38,,,,33.28,31.86,
2017-05-30 22:27:46,,,,34.3,32.33,
2017-05-30 22:28:43,,,,34.51,,
2017-05-30 22:29:49,31.73,,,,,
2017-05-30 22:29:50,,,,34.69,,
2017-05-30 22:30:46,,,,,32.44,
2017-05-30 22:30:49,31.85,,,,,
2017-05-30 22:31:38,,,,34.83,,
2017-05-30 22:31:44,,,,,32.61,
2017-05-30 22:32:42,,,,34.95,,
2017-05-30 22:33:39,,29.56,,,,
2017-05-30 22:33:48,32.02,,,,,
2017-05-30 22:34:37,,,,,32.71,
2017-05-30 22:34:46,,,,35.15,,
2017-05-30 22:36:44,,,,,32.81,
2017-05-30 22:36:45,,29.67,,,,
2017-05-30 22:37:41,32.15,,,,,
2017-05-30 22:39:19,,,,35.29,,
2017-05-30 22:39:40,,,,,32.97,
2017-05-30 22:39:41,,,,,33.15,
2017-05-30 22:41:55,,29.78,,,,
2017-05-30 22:43:14,,,,35.39,,
2017-05-30 22:44:39,,,,,33.3,
2017-05-30 22:44:41,,,,,33.41,
2017-05-30 22:45:46,,,,35.51,33.52,
2017-05-30 22:49:17,,,,35.4,,
2017-05-30 22:50:17,,,,35.22,33.7,
2017-05-30 22:51:17,32.25,,,,,
2017-05-30 22:52:14,,,,35.0,,
2017-05-30 22:52:17,,,,,33.55,
2017-05-30 22:52:46,,,,34.81,33.39,
2017-05-30 22:53:47,32.14,,,34.46,,
2017-05-30 22:55:02,,,,,33.24,
2017-05-30 22:55:08,,,,34.28,33.14,
2017-05-30 22:57:10,32.01,,,,,
2017-05-30 22:58:08,,,,34.03,,
2017-05-30 22:58:16,,,,33.91,,
2017-05-30 22:59:13,,,,,32.96,
2017-05-30 22:59:14,,,,33.8,,
2017-05-30 23:00:15,31.9,,,,,
2017-05-30 23:01:06,,,,33.69,32.81,
2017-05-30 23:01:15,,29.91,,,,
2017-05-30 23:02:13,,,,,32.67,
2017-05-30 23:02:44,,,,33.58,,
2017-05-30 23:02:52,31.79,,,,,
2017-05-30 23:04:07,,,,33.42,,
2017-05-30 23:04:15,,,,33.29,32.57,
2017-05-30 23:05:11,31.67,,,33.19,32.4,
2017-05-30 23:07:13,,29.77,,,,
2017-05-30 23:08:15,,,,33.05,32.28,
2017-05-30 23:09:10,31.55,,,,,
2017-05-30 23:12:05,,,,,32.07,
2017-05-30 23:12:13,,29.64,,,,
2017-05-30 23:14:38,,,,32.87,,
2017-05-30 23:16:12,,,,33.03,,
2017-05-30 23:17:09,,,,,31.95,
2017-05-30 23:17:12,,,,33.24,,
2017-05-30 23:18:23,,,,33.44,,
2017-05-30 23:19:12,,,,,32.08,
2017-05-30 23:19:19,,,,33.67,32.27,
2017-05-30 23:20:24,31.44,,,,,
2017-05-30 23:21:07,,,,33.92,,
2017-05-30 23:21:14,,,,,32.39,
2017-05-30 23:21:17,,,,,32.52,
2017-05-30 23:22:08,,,,34.16,,
2017-05-30 23:22:16,31.57,,,,,
2017-05-30 23:23:06,,,,34.35,,
2017-05-30 23:23:12,,,,34.55,32.63,
2017-05-30 23:24:47,31.68,,,,,
2017-05-30 23:25:44,,,,34.74,,
2017-05-30 23:25:47,,,,,32.84,
2017-05-30 23:26:47,,,,34.87,,
2017-05-30 23:27:15,,,,34.98,,
2017-05-30 23:28:38,,,,,32.97,
2017-05-30 23:29:11,31.78,,,,,
2017-05-30 23:29:37,,,,35.08,,
2017-05-30 23:30:42,,,,,33.07,
2017-05-30 23:32:18,,,,35.18,,
2017-05-30 23:32:40,,29.53,,,,
2017-05-30 23:32:41,31.9,,,,,
2017-05-30 23:33:42,,,,,33.17,
2017-05-30 23:35:13,32.0,,,,33.29,
2017-05-30 23:38:40,,29.65,,,,
2017-05-30 23:39:08,,,,35.28,,
2017-05-30 23:40:39,,,,,33.44,
2017-05-30 23:43:18,,,,35.38,,
2017-05-30 23:44:53,,,,35.22,,
2017-05-30 23:45:10,,,,35.11,,
2017-05-30 23:46:48,32.1,,,,33.58,
