timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-11 22:17:36,7134.0
2017-05-11 22:22:15,7318.0
2017-05-11 22:27:23,7134.0
2017-05-11 22:32:12,7318.0
2017-05-11 22:38:04,7134.0
2017-05-11 22:42:57,7318.0
2017-05-11 22:48:00,7134.0
2017-05-11 22:53:19,7318.0
2017-05-11 22:58:14,
2017-05-11 23:38:41,7134.0
2017-05-11 23:43:59,7318.0
2017-05-11 23:48:38,7134.0
2017-05-11 23:54:07,7318.0
2017-05-11 23:58:59,7134.0
2017-05-12 00:04:16,7318.0
2017-05-12 00:09:19,7134.0
2017-05-12 00:14:34,7318.0
2017-05-12 00:19:45,
2017-05-12 00:30:28,7134.0
2017-05-12 00:35:40,7318.0
2017-05-12 00:40:11,7134.0
2017-05-12 00:45:25,7318.0
2017-05-12 00:50:16,7134.0
2017-05-12 00:55:14,7318.0
2017-05-12 01:00:15,7134.0
2017-05-12 01:06:12,7318.0
2017-05-12 01:11:46,7134.0
2017-05-12 01:16:35,7318.0
2017-05-12 01:22:15,
2017-05-12 01:32:19,
2017-05-12 01:42:50,7134.0
2017-05-12 01:47:41,7318.0
2017-05-12 01:52:47,7134.0
2017-05-12 01:57:43,7318.0
2017-05-12 02:02:46,7134.0
2017-05-12 02:07:40,7318.0
2017-05-12 02:13:01,7134.0
2017-05-12 02:17:41,7318.0
2017-05-12 02:23:03,7134.0
2017-05-12 02:28:15,7318.0
2017-05-12 02:33:12,7134.0
2017-05-12 02:38:24,7318.0
2017-05-12 02:43:44,7134.0
2017-05-12 02:49:33,7318.0
2017-05-12 02:54:48,7134.0
2017-05-12 02:59:55,7318.0
2017-05-12 03:06:03,7134.0
2017-05-12 03:11:16,7318.0
2017-05-12 03:16:08,7134.0
2017-05-12 03:22:04,7318.0
2017-05-12 03:27:13,7134.0
2017-05-12 03:32:32,7318.0
2017-05-12 03:37:39,
2017-05-12 03:48:13,7134.0
2017-05-12 03:53:13,7318.0
2017-05-12 03:58:51,7134.0
2017-05-12 04:04:45,7318.0
2017-05-12 04:09:12,7134.0
2017-05-12 04:14:49,7318.0
2017-05-12 04:19:46,7134.0
2017-05-12 04:24:59,7318.0
2017-05-12 04:30:06,7134.0
2017-05-12 04:35:10,7318.0
2017-05-12 04:40:32,7134.0
2017-05-12 04:45:37,7318.0
2017-05-12 04:50:42,7134.0
2017-05-12 04:55:40,7318.0
2017-05-12 05:01:25,7134.0
2017-05-12 05:06:22,7318.0
2017-05-12 05:11:18,7134.0
2017-05-12 05:17:01,7318.0
2017-05-12 05:21:41,7134.0
2017-05-12 05:27:26,7318.0
2017-05-12 05:32:21,7134.0
2017-05-12 05:37:16,7318.0
2017-05-12 05:42:37,7134.0
2017-05-12 05:47:14,7318.0
2017-05-12 05:52:36,7134.0
2017-05-12 05:57:18,7318.0
2017-05-12 06:02:43,7134.0
2017-05-12 06:08:03,7318.0
2017-05-12 06:12:53,7134.0
2017-05-12 06:17:52,7318.0
2017-05-12 06:23:11,7134.0
2017-05-12 06:27:50,7318.0
2017-05-12 06:33:35,
2017-05-12 06:43:25,7134.0
2017-05-12 06:48:46,7318.0
2017-05-12 06:53:49,7134.0
2017-05-12 06:59:15,7329.0
2017-05-12 07:04:32,7134.0
2017-05-12 07:10:04,7329.0
2017-05-12 07:15:07,7134.0
2017-05-12 07:20:14,
2017-05-12 07:29:58,7329.0
2017-05-12 07:35:10,7142.0
2017-05-12 07:40:33,7329.0
2017-05-12 07:45:57,7142.0
2017-05-12 07:50:17,
2017-05-12 08:01:05,7329.0
2017-05-12 08:06:20,7142.0
2017-05-12 08:11:49,7329.0
2017-05-12 08:16:59,7142.0
2017-05-12 08:21:57,7335.0
2017-05-12 08:26:46,7142.0
2017-05-12 08:31:51,
2017-05-12 08:42:17,7335.0
2017-05-12 08:47:35,7149.0
2017-05-12 08:53:30,7335.0
2017-05-12 08:57:52,7149.0
2017-05-12 09:03:04,7335.0
2017-05-12 09:07:43,7157.0
2017-05-12 09:13:35,7335.0
2017-05-12 09:18:20,7157.0
2017-05-12 09:24:06,
2017-05-12 09:34:08,7343.0
2017-05-12 09:38:45,7157.0
2017-05-12 09:44:29,
2017-05-12 09:54:36,7350.0
2017-05-12 09:59:33,7163.0
2017-05-12 10:05:03,7350.0
2017-05-12 10:10:24,7170.0
2017-05-12 10:21:22,7177.0
2017-05-12 10:26:23,7365.0
2017-05-12 10:31:35,7177.0
2017-05-12 10:36:44,7365.0
2017-05-12 10:41:43,
2017-05-12 10:52:12,7185.0
2017-05-12 10:56:42,7382.0
2017-05-12 11:01:57,7192.0
2017-05-12 11:06:52,7389.0
2017-05-12 11:12:29,7199.0
2017-05-12 11:18:14,7396.0
2017-05-12 11:22:29,7199.0
2017-05-12 11:27:44,7403.0
2017-05-12 11:33:28,7199.0
2017-05-12 11:38:18,7411.0
2017-05-12 11:43:22,7199.0
2017-05-12 11:54:01,7217.0
2017-05-12 11:58:56,7418.0
2017-05-12 12:03:38,7225.0
2017-05-12 12:08:40,7418.0
2017-05-12 12:14:29,7234.0
2017-05-12 12:24:22,7241.0
2017-05-12 12:29:44,7418.0
2017-05-12 12:34:23,7241.0
2017-05-12 12:39:09,7425.0
2017-05-12 12:50:08,
2017-05-12 13:00:06,7432.0
2017-05-12 13:05:47,
2017-05-12 13:16:02,7249.0
2017-05-12 13:21:13,7439.0
2017-05-12 13:26:16,7249.0
2017-05-12 13:31:12,7448.0
2017-05-12 13:36:33,7261.0
2017-05-12 13:41:29,7448.0
2017-05-12 13:46:54,7270.0
2017-05-12 13:51:52,
2017-05-12 14:02:22,7448.0
2017-05-12 14:07:12,7286.0
2017-05-12 14:12:26,7448.0
2017-05-12 14:17:35,7286.0
2017-05-12 14:22:18,7455.0
2017-05-12 14:33:02,7470.0
2017-05-12 14:38:04,7311.0
2017-05-12 14:43:19,7470.0
2017-05-12 14:53:41,7486.0
2017-05-12 14:58:37,7328.0
2017-05-12 15:04:03,7487.0
2017-05-12 15:09:06,7335.0
2017-05-12 15:14:07,7487.0
2017-05-12 15:24:51,7496.0
2017-05-12 15:30:01,7351.0
2017-05-12 15:34:57,7496.0
2017-05-12 15:40:03,7359.0
2017-05-12 15:45:57,7496.0
2017-05-12 15:50:34,7359.0
2017-05-12 15:56:23,7496.0
2017-05-12 16:06:19,7503.0
2017-05-12 16:21:17,7367.0
2017-05-12 16:26:15,7524.0
2017-05-12 16:32:29,7384.0
2017-05-12 16:36:46,7524.0
2017-05-12 16:42:40,7391.0
2017-05-12 16:47:18,7524.0
2017-05-12 16:53:05,7391.0
2017-05-12 16:58:03,7532.0
2017-05-12 17:02:46,7391.0
2017-05-12 17:13:13,7400.0
2017-05-12 17:18:07,7532.0
2017-05-12 17:23:15,7407.0
2017-05-12 17:28:16,7547.0
2017-05-12 17:33:18,7407.0
2017-05-12 17:39:11,7547.0
2017-05-12 17:48:46,7554.0
2017-05-12 18:04:42,7414.0
2017-05-12 18:09:20,7561.0
2017-05-12 18:14:18,7414.0
2017-05-12 18:19:11,7576.0
2017-05-12 18:25:11,7414.0
2017-05-12 18:30:20,7576.0
2017-05-12 18:39:45,7583.0
2017-05-12 18:44:49,7414.0
2017-05-12 18:50:26,7583.0
2017-05-12 18:55:43,7414.0
2017-05-12 18:55:59,7583.0
2017-05-12 19:05:41,7421.0
2017-05-12 19:10:46,7583.0
2017-05-12 19:15:47,7441.0
2017-05-12 19:20:55,7583.0
2017-05-12 19:26:08,7450.0
2017-05-12 19:31:15,7590.0
2017-05-12 19:36:31,7450.0
2017-05-12 19:41:32,7590.0
2017-05-12 19:46:43,7450.0
2017-05-12 19:51:43,7590.0
2017-05-12 19:56:44,7450.0
2017-05-12 20:02:11,7590.0
2017-05-12 20:12:20,7606.0
2017-05-12 20:17:41,7450.0
2017-05-12 20:23:25,
2017-05-12 20:34:05,7613.0
2017-05-12 20:39:04,7450.0
2017-05-12 20:44:18,7613.0
2017-05-12 20:49:43,
2017-05-12 20:59:52,7450.0
2017-05-12 21:05:05,7613.0
2017-05-12 21:09:36,7450.0
2017-05-12 21:15:46,7613.0
2017-05-12 21:20:13,7450.0
2017-05-12 21:25:13,7613.0
2017-05-12 21:30:24,7450.0
2017-05-12 21:35:11,7613.0
2017-05-12 21:40:34,7450.0
2017-05-12 21:45:34,7613.0
2017-05-12 21:50:40,7450.0
2017-05-12 21:55:39,7613.0
2017-05-12 22:00:47,7450.0
2017-05-12 22:06:18,7613.0
2017-05-12 22:11:35,7450.0
2017-05-12 22:16:54,7613.0
2017-05-12 22:21:33,7450.0
2017-05-12 22:26:38,7613.0
2017-05-12 22:31:40,7450.0
2017-05-12 22:36:54,7613.0
2017-05-12 22:41:50,7450.0
2017-05-12 22:46:59,7613.0
2017-05-12 22:52:08,7450.0
2017-05-12 22:56:40,7613.0
2017-05-12 23:01:55,7450.0
2017-05-12 23:06:58,7613.0
2017-05-12 23:11:40,7450.0
2017-05-12 23:48:43,7613.0
2017-05-12 23:54:03,7450.0
2017-05-12 23:59:08,7613.0
2017-05-13 00:03:47,7450.0
2017-05-13 00:08:53,7613.0
2017-05-13 00:13:34,7450.0
2017-05-13 00:18:58,7613.0
2017-05-13 00:24:43,7450.0
2017-05-13 00:29:12,7613.0
2017-05-13 00:34:55,7450.0
2017-05-13 00:39:41,7613.0
2017-05-13 00:44:49,7450.0
2017-05-13 00:49:51,7613.0
2017-05-13 00:54:58,7450.0
2017-05-13 01:00:10,7613.0
2017-05-13 01:05:12,7450.0
2017-05-13 01:10:35,7613.0
2017-05-13 01:15:55,7450.0
2017-05-13 01:21:08,7613.0
2017-05-13 01:25:33,7450.0
2017-05-13 01:31:02,7613.0
2017-05-13 01:36:41,7450.0
2017-05-13 01:41:42,7613.0
2017-05-13 01:47:15,7450.0
2017-05-13 01:52:51,7613.0
2017-05-13 01:57:34,7450.0
2017-05-13 02:02:53,7613.0
2017-05-13 02:08:15,7450.0
2017-05-13 02:13:33,7613.0
2017-05-13 02:18:23,7450.0
2017-05-13 02:23:19,7613.0
2017-05-13 02:28:32,7450.0
2017-05-13 02:33:15,7613.0
2017-05-13 02:38:09,7450.0
2017-05-13 02:44:06,7613.0
2017-05-13 02:48:52,7450.0
2017-05-13 02:54:39,7613.0
2017-05-13 02:59:23,7450.0
2017-05-13 03:04:12,7613.0
2017-05-13 03:09:55,7450.0
2017-05-13 03:14:56,7613.0
2017-05-13 03:20:11,
2017-05-13 03:30:13,7450.0
2017-05-13 03:35:52,7613.0
2017-05-13 03:40:52,7450.0
2017-05-13 03:45:35,7613.0
2017-05-13 03:50:41,7450.0
2017-05-13 03:56:02,7613.0
2017-05-13 04:00:58,7450.0
2017-05-13 04:06:05,7613.0
2017-05-13 04:10:47,7450.0
2017-05-13 04:15:46,7613.0
2017-05-13 04:20:45,7450.0
2017-05-13 04:26:20,7613.0
2017-05-13 04:31:39,7450.0
2017-05-13 04:36:22,7613.0
2017-05-13 04:41:22,7450.0
2017-05-13 04:46:06,7613.0
2017-05-13 04:51:11,7450.0
2017-05-13 04:56:05,7613.0
2017-05-13 05:01:23,7450.0
2017-05-13 05:06:06,7613.0
2017-05-13 05:12:09,7450.0
2017-05-13 05:16:57,7613.0
2017-05-13 05:21:34,7450.0
2017-05-13 05:26:53,7613.0
2017-05-13 05:32:13,7450.0
2017-05-13 05:37:30,7613.0
2017-05-13 05:42:31,7450.0
2017-05-13 05:47:43,7613.0
2017-05-13 05:53:13,7450.0
2017-05-13 05:58:08,7613.0
2017-05-13 06:03:05,7450.0
2017-05-13 06:07:32,7613.0
2017-05-13 06:13:20,
2017-05-13 06:20:34,7450.0
2017-05-13 11:26:30,7621.0
2017-05-13 11:32:07,7457.0
2017-05-13 11:36:59,7628.0
2017-05-13 11:42:37,7457.0
2017-05-13 11:48:03,7628.0
2017-05-13 11:53:32,7457.0
2017-05-13 11:59:07,7628.0
2017-05-13 12:04:08,7457.0
2017-05-13 12:09:00,7628.0
2017-05-13 12:14:10,7457.0
2017-05-13 12:19:04,7628.0
2017-05-13 12:24:05,7457.0
2017-05-13 12:29:35,
2017-05-13 12:39:34,7628.0
2017-05-13 12:45:03,7457.0
2017-05-13 12:50:03,7628.0
2017-05-13 12:55:01,7457.0
2017-05-13 13:00:30,7628.0
2017-05-13 13:05:30,7457.0
2017-05-13 13:10:31,7628.0
2017-05-13 13:16:00,7457.0
2017-05-13 13:21:36,7643.0
2017-05-13 13:27:01,7464.0
2017-05-13 13:32:06,
2017-05-13 13:42:36,7643.0
2017-05-13 13:48:04,7464.0
2017-05-13 13:53:00,
2017-05-13 14:03:09,7643.0
2017-05-13 14:08:02,7464.0
2017-05-13 14:13:28,7643.0
2017-05-13 14:18:36,7464.0
2017-05-13 14:29:07,7471.0
2017-05-13 14:34:06,7651.0
2017-05-13 14:39:35,7471.0
2017-05-13 14:45:03,7651.0
2017-05-13 14:55:33,7661.0
2017-05-13 15:00:34,7478.0
2017-05-13 15:06:02,7661.0
2017-05-13 15:11:38,7478.0
2017-05-13 15:16:31,7661.0
2017-05-13 15:21:32,7485.0
2017-05-13 15:26:36,7677.0
2017-05-13 15:31:34,7492.0
2017-05-13 15:37:02,
2017-05-13 15:57:29,
2017-05-13 16:07:31,7685.0
2017-05-13 16:12:37,7492.0
2017-05-13 16:17:29,7685.0
2017-05-13 16:23:05,7492.0
2017-05-13 16:33:33,7500.0
2017-05-13 16:38:33,7699.0
2017-05-13 16:43:30,7500.0
2017-05-13 17:09:13,7707.0
2017-05-13 17:14:07,
2017-05-13 17:24:41,7500.0
2017-05-13 17:30:05,7721.0
2017-05-13 17:45:02,7500.0
2017-05-13 17:56:43,7509.0
2017-05-13 18:11:39,7721.0
2017-05-13 18:16:42,7509.0
2017-05-13 18:21:42,7721.0
2017-05-13 18:27:22,7509.0
2017-05-13 18:32:14,7736.0
2017-05-13 18:37:10,7509.0
2017-05-13 18:47:47,7519.0
2017-05-13 18:52:44,7743.0
2017-05-13 18:58:13,
2017-05-13 19:08:44,7519.0
2017-05-13 19:13:43,7743.0
2017-05-13 19:18:41,7519.0
2017-05-13 19:23:43,
2017-05-13 19:34:45,7743.0
2017-05-13 19:40:14,7519.0
2017-05-13 19:45:42,7743.0
2017-05-13 19:51:07,7519.0
2017-05-13 19:56:17,7743.0
2017-05-13 20:01:19,7519.0
2017-05-13 20:06:48,7743.0
2017-05-13 20:12:15,7519.0
2017-05-13 20:17:17,7743.0
2017-05-13 20:22:17,7529.0
2017-05-13 20:27:12,7743.0
2017-05-13 20:32:11,7529.0
2017-05-13 20:37:12,7743.0
2017-05-13 20:42:15,7529.0
2017-05-13 20:47:12,7743.0
2017-05-13 20:52:42,7529.0
2017-05-13 20:57:45,7743.0
2017-05-13 21:02:46,7529.0
2017-05-13 21:07:46,7743.0
2017-05-13 21:13:14,7529.0
2017-05-13 21:18:42,7743.0
2017-05-13 21:24:11,7529.0
2017-05-13 21:29:11,7743.0
2017-05-13 21:34:11,7529.0
2017-05-13 21:39:09,7743.0
2017-05-13 21:44:11,7529.0
2017-05-13 21:49:12,7743.0
2017-05-13 21:54:16,7529.0
2017-05-13 21:59:15,7743.0
2017-05-13 22:04:14,7529.0
2017-05-13 22:09:29,7743.0
2017-05-13 22:14:55,7529.0
2017-05-13 22:19:55,7743.0
2017-05-13 22:24:52,7529.0
2017-05-13 22:29:41,7743.0
2017-05-13 22:35:19,7529.0
2017-05-13 22:40:12,7743.0
2017-05-13 22:45:46,7529.0
2017-05-13 22:50:59,7743.0
2017-05-13 22:55:41,7529.0
2017-05-13 23:00:46,
2017-05-13 23:42:16,7743.0
2017-05-13 23:47:46,7529.0
2017-05-13 23:53:08,7743.0
2017-05-13 23:58:31,7529.0
2017-05-14 00:03:35,7743.0
2017-05-14 00:09:06,7529.0
2017-05-14 00:14:06,7743.0
2017-05-14 00:19:36,7529.0
2017-05-14 00:24:30,7743.0
2017-05-14 00:29:33,7529.0
2017-05-14 00:34:39,7743.0
2017-05-14 00:40:01,7529.0
2017-05-14 00:45:07,7743.0
2017-05-14 00:50:07,7529.0
2017-05-14 00:55:04,7743.0
2017-05-14 01:00:07,7529.0
2017-05-14 01:05:03,7743.0
2017-05-14 01:10:03,7529.0
2017-05-14 01:15:02,7743.0
2017-05-14 01:20:01,7529.0
2017-05-14 01:25:05,7743.0
2017-05-14 01:30:08,7529.0
2017-05-14 01:35:06,7743.0
2017-05-14 01:40:06,7529.0
2017-05-14 01:45:08,7743.0
2017-05-14 01:50:00,7529.0
2017-05-14 01:55:38,7743.0
2017-05-14 02:00:40,7529.0
2017-05-14 02:06:05,7743.0
2017-05-14 02:10:59,7529.0
2017-05-14 02:16:03,7743.0
2017-05-14 02:21:33,7529.0
2017-05-14 02:26:34,7743.0
2017-05-14 02:31:33,7529.0
2017-05-14 02:37:01,7743.0
2017-05-14 02:42:01,7529.0
2017-05-14 02:47:33,7743.0
2017-05-14 02:52:36,7529.0
2017-05-14 02:57:39,7743.0
2017-05-14 03:03:08,7529.0
2017-05-14 03:08:01,7743.0
2017-05-14 03:13:03,7529.0
2017-05-14 03:18:40,7743.0
2017-05-14 03:23:40,7529.0
2017-05-14 03:28:30,7743.0
2017-05-14 03:33:30,7529.0
2017-05-14 03:38:33,7743.0
2017-05-14 03:44:07,7529.0
2017-05-14 03:49:38,7743.0
2017-05-14 03:54:32,7529.0
2017-05-14 03:59:34,7743.0
2017-05-14 04:04:36,7529.0
2017-05-14 04:09:36,7743.0
2017-05-14 04:15:04,7529.0
2017-05-14 04:20:07,7743.0
2017-05-14 04:25:34,7529.0
2017-05-14 04:30:34,7743.0
2017-05-14 04:35:32,7529.0
2017-05-14 04:41:03,7743.0
2017-05-14 04:46:03,7529.0
2017-05-14 04:51:06,7743.0
2017-05-14 04:56:01,7529.0
2017-05-14 05:01:04,7743.0
2017-05-14 05:06:35,7529.0
2017-05-14 05:11:36,7743.0
2017-05-14 05:16:38,7529.0
2017-05-14 05:21:37,7743.0
2017-05-14 05:26:30,7529.0
2017-05-14 05:31:39,7743.0
2017-05-14 05:37:03,7529.0
2017-05-14 05:42:04,7743.0
2017-05-14 05:47:31,7529.0
2017-05-14 05:53:03,7743.0
2017-05-14 05:58:33,7529.0
2017-05-14 06:03:39,7743.0
2017-05-14 06:09:06,7529.0
2017-05-14 06:14:04,7743.0
2017-05-14 06:19:03,7529.0
2017-05-14 06:24:04,7743.0
2017-05-14 06:29:31,7529.0
2017-05-14 06:34:31,7743.0
2017-05-14 06:39:31,7529.0
2017-05-14 06:44:35,7743.0
2017-05-14 06:50:03,7529.0
2017-05-14 06:55:32,7743.0
2017-05-14 07:00:37,7529.0
2017-05-14 07:06:01,7743.0
2017-05-14 07:11:03,7529.0
2017-05-14 07:15:59,7743.0
2017-05-14 07:21:36,7529.0
2017-05-14 07:26:37,7743.0
2017-05-14 07:32:00,7529.0
2017-05-14 07:37:05,7743.0
2017-05-14 07:42:01,7529.0
2017-05-14 07:47:03,7743.0
2017-05-14 07:52:04,
2017-05-14 08:02:33,7529.0
2017-05-14 08:07:36,7743.0
2017-05-14 08:12:29,
2017-05-14 08:22:35,7529.0
2017-05-14 08:28:02,7743.0
2017-05-14 08:33:03,7529.0
2017-05-14 08:38:03,7743.0
2017-05-14 08:43:07,7529.0
2017-05-14 08:48:01,7743.0
2017-05-14 08:53:00,7529.0
2017-05-14 08:58:04,
2017-05-14 09:08:01,7743.0
2017-05-14 09:13:02,7529.0
2017-05-14 09:18:33,7743.0
2017-05-14 09:23:36,7529.0
2017-05-14 09:28:31,
2017-05-14 09:39:05,7743.0
2017-05-14 09:44:08,7529.0
2017-05-14 09:49:01,7743.0
2017-05-14 09:54:33,7529.0
2017-05-14 09:59:30,7743.0
2017-05-14 10:04:31,
2017-05-14 10:15:02,7529.0
2017-05-14 10:20:03,7743.0
2017-05-14 10:25:04,7529.0
2017-05-14 10:30:07,7743.0
2017-05-14 10:35:37,7529.0
2017-05-14 10:41:06,7743.0
2017-05-14 10:46:02,7529.0
2017-05-14 10:51:07,7743.0
2017-05-14 10:56:00,7529.0
2017-05-14 11:01:03,7743.0
2017-05-14 11:06:04,7529.0
2017-05-14 11:11:04,7743.0
2017-05-14 11:16:30,7529.0
2017-05-14 11:22:00,7743.0
2017-05-14 11:27:37,7529.0
2017-05-14 11:32:35,7743.0
2017-05-14 11:37:36,7529.0
2017-05-14 11:42:31,7743.0
2017-05-14 11:47:34,7529.0
2017-05-14 11:52:32,
2017-05-14 12:03:04,7743.0
2017-05-14 12:08:38,
2017-05-14 12:18:35,7529.0
2017-05-14 12:23:30,7743.0
2017-05-14 12:29:01,7529.0
2017-05-14 12:34:02,7743.0
2017-05-14 12:39:30,7529.0
2017-05-14 12:44:36,
2017-05-14 12:54:30,7743.0
2017-05-14 13:00:08,7529.0
2017-05-14 13:05:32,
2017-05-14 13:15:34,7743.0
2017-05-14 13:20:29,7529.0
2017-05-14 13:26:00,7743.0
2017-05-14 13:31:02,7529.0
2017-05-14 13:36:31,7743.0
2017-05-14 13:42:03,7529.0
2017-05-14 13:47:31,7743.0
2017-05-14 13:52:33,7529.0
2017-05-14 13:57:35,7743.0
2017-05-14 14:02:30,7529.0
2017-05-14 14:07:33,7743.0
2017-05-14 14:12:59,
2017-05-14 14:23:06,7529.0
2017-05-14 14:27:58,7743.0
2017-05-14 14:33:00,7529.0
2017-05-14 14:38:01,7752.0
2017-05-14 14:42:58,7529.0
2017-05-14 14:48:34,7752.0
2017-05-14 14:53:29,
2017-05-14 15:04:01,7529.0
2017-05-14 15:09:02,7760.0
2017-05-14 15:14:03,7547.0
2017-05-14 15:19:04,7760.0
2017-05-14 15:24:00,7547.0
2017-05-14 15:29:32,7768.0
2017-05-14 15:34:34,7547.0
2017-05-14 15:39:35,7768.0
2017-05-14 15:44:35,7554.0
2017-05-14 15:50:00,7768.0
2017-05-14 15:55:03,7562.0
2017-05-14 16:00:29,7768.0
2017-05-14 16:05:30,7562.0
2017-05-14 16:10:31,7768.0
2017-05-14 16:15:33,7562.0
2017-05-14 16:20:32,7768.0
2017-05-14 16:25:34,7562.0
2017-05-14 16:30:32,7768.0
2017-05-14 16:40:31,7775.0
2017-05-14 16:45:36,7571.0
2017-05-14 16:50:35,7775.0
2017-05-14 16:55:59,7571.0
2017-05-14 17:11:05,7775.0
2017-05-14 17:16:39,7571.0
2017-05-14 17:22:07,
2017-05-14 17:32:09,7775.0
2017-05-14 17:39:04,7571.0
2017-05-14 17:44:00,7775.0
2017-05-14 17:49:01,7571.0
2017-05-14 17:54:07,7775.0
2017-05-14 17:59:34,7571.0
2017-05-14 18:04:33,7775.0
2017-05-14 18:20:03,7579.0
2017-05-14 18:25:07,7775.0
2017-05-14 18:30:08,7579.0
2017-05-14 18:35:39,
2017-05-14 18:45:34,7775.0
2017-05-14 18:51:11,
2017-05-14 19:01:34,7579.0
2017-05-14 19:06:41,7775.0
2017-05-14 19:11:33,7579.0
2017-05-14 19:16:35,7775.0
2017-05-14 19:21:37,7579.0
2017-05-14 19:26:37,7775.0
2017-05-14 19:31:31,7579.0
2017-05-14 19:36:34,7775.0
2017-05-14 19:41:35,7579.0
2017-05-14 19:46:36,7775.0
2017-05-14 19:51:37,7579.0
2017-05-14 19:56:39,7775.0
2017-05-14 20:02:06,7579.0
2017-05-14 20:07:08,7775.0
2017-05-14 20:12:08,7579.0
2017-05-14 20:17:01,7775.0
2017-05-14 20:22:02,7579.0
2017-05-14 20:27:05,7775.0
2017-05-14 20:32:07,7579.0
2017-05-14 20:37:08,7775.0
2017-05-14 20:42:00,7579.0
2017-05-14 20:47:37,7775.0
2017-05-14 20:52:33,7579.0
2017-05-14 20:58:06,7775.0
2017-05-14 21:03:08,7579.0
2017-05-14 21:08:08,7775.0
2017-05-14 21:13:08,7579.0
2017-05-14 21:18:37,7775.0
2017-05-14 21:23:40,7579.0
2017-05-14 21:29:00,7775.0
2017-05-14 21:34:02,7579.0
2017-05-14 21:39:03,7775.0
2017-05-14 21:44:04,7579.0
2017-05-14 21:49:05,7775.0
2017-05-14 21:54:33,7579.0
2017-05-14 21:59:39,7775.0
2017-05-14 22:05:05,7579.0
2017-05-14 22:10:20,7775.0
2017-05-14 22:15:30,7579.0
2017-05-14 22:20:32,7775.0
2017-05-14 22:26:04,7579.0
2017-05-14 22:31:37,7775.0
2017-05-14 22:37:00,7579.0
2017-05-14 22:42:05,7775.0
2017-05-14 22:47:07,7579.0
2017-05-14 22:52:30,7775.0
2017-05-14 22:58:04,7579.0
2017-05-14 23:03:08,7775.0
2017-05-14 23:08:23,7579.0
2017-05-14 23:53:09,7775.0
2017-05-14 23:58:10,7579.0
2017-05-15 00:03:06,7775.0
2017-05-15 00:08:40,7579.0
2017-05-15 00:13:39,7775.0
2017-05-15 00:18:39,7579.0
2017-05-15 00:24:13,7775.0
2017-05-15 00:41:30,7579.0
2017-05-15 00:44:40,7775.0
2017-05-15 00:50:10,7579.0
2017-05-15 00:55:39,7775.0
2017-05-15 01:00:41,7579.0
2017-05-15 01:05:42,7775.0
2017-05-15 01:10:42,7579.0
2017-05-15 01:15:41,7775.0
2017-05-15 01:21:09,7579.0
2017-05-15 01:26:09,7775.0
2017-05-15 01:31:09,7579.0
2017-05-15 01:36:09,7775.0
2017-05-15 01:41:40,7579.0
2017-05-15 01:46:39,7775.0
2017-05-15 01:51:43,7579.0
2017-05-15 01:56:44,7775.0
2017-05-15 02:01:36,7579.0
2017-05-15 02:17:45,7775.0
2017-05-15 02:22:35,7579.0
2017-05-15 02:27:37,7775.0
2017-05-15 02:32:38,7579.0
2017-05-15 02:37:39,7775.0
2017-05-15 02:42:45,7579.0
2017-05-15 02:48:05,7775.0
2017-05-15 02:53:07,7579.0
2017-05-15 02:58:44,7775.0
2017-05-15 03:04:14,7579.0
2017-05-15 03:09:36,7775.0
2017-05-15 03:14:36,7579.0
2017-05-15 03:19:38,7775.0
2017-05-15 03:25:06,7579.0
2017-05-15 03:30:06,7775.0
2017-05-15 03:35:07,7579.0
2017-05-15 03:40:08,7775.0
2017-05-15 03:45:12,7579.0
2017-05-15 03:50:07,7775.0
2017-05-15 03:55:38,7579.0
2017-05-15 04:00:40,7775.0
2017-05-15 04:05:41,7579.0
2017-05-15 04:10:43,7775.0
2017-05-15 04:16:10,7579.0
2017-05-15 04:21:11,7775.0
2017-05-15 04:26:39,7579.0
2017-05-15 04:32:08,7775.0
2017-05-15 04:37:10,7579.0
2017-05-15 04:42:11,7775.0
2017-05-15 04:47:12,7579.0
2017-05-15 04:52:07,7775.0
2017-05-15 04:57:09,7579.0
2017-05-15 05:02:37,7775.0
2017-05-15 05:07:40,7579.0
2017-05-15 05:12:39,7775.0
2017-05-15 05:18:05,7579.0
2017-05-15 05:23:07,7775.0
2017-05-15 05:28:38,7579.0
2017-05-15 05:33:39,7775.0
2017-05-15 05:38:41,7579.0
2017-05-15 05:43:41,7775.0
2017-05-15 05:48:41,7579.0
2017-05-15 05:53:36,7775.0
2017-05-15 05:58:36,7579.0
2017-05-15 06:04:06,7775.0
2017-05-15 06:09:37,7587.0
2017-05-15 06:14:39,7775.0
2017-05-15 06:19:36,7587.0
2017-05-15 06:24:38,7775.0
2017-05-15 06:30:06,7587.0
2017-05-15 06:35:05,7775.0
2017-05-15 06:40:13,7587.0
2017-05-15 06:45:41,7775.0
2017-05-15 06:50:38,7587.0
2017-05-15 06:55:40,7775.0
2017-05-15 07:00:37,7587.0
2017-05-15 07:05:39,
2017-05-15 07:25:41,
2017-05-15 07:35:39,7783.0
2017-05-15 07:40:40,7596.0
2017-05-15 07:46:08,7783.0
2017-05-15 07:51:11,
2017-05-15 08:01:41,7596.0
2017-05-15 08:06:42,7783.0
2017-05-15 08:12:09,7596.0
2017-05-15 08:17:11,7783.0
2017-05-15 08:22:37,7596.0
