,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-31 00:26:48,24.17,,,,,,,,
2017-05-31 00:29:09,24.07,,,,,,,,
2017-05-31 00:50:19,,,,,,,24.35,,
2017-05-31 01:14:02,,21.33,,,,,,,
2017-05-31 01:32:06,,21.22,,,,,,,
2017-05-31 01:55:48,,,,,,,,23.1,
2017-05-31 03:00:07,,,,23.91,,,,,
2017-05-31 03:00:22,,21.32,,,,,,,
2017-05-31 03:22:12,24.17,,,,,,,,
2017-05-31 03:28:18,24.07,,,,,,,,
2017-05-31 04:02:10,,21.22,,,,,,,
2017-05-31 04:09:19,,,,,24.01,,,,
2017-05-31 04:26:21,,21.32,,,,,,,
2017-05-31 04:28:38,24.17,,,,,,,,
2017-05-31 04:33:37,24.07,,,,,,,,
2017-05-31 05:09:08,,21.22,,,,,,,
2017-05-31 05:15:11,,21.32,,,,,,,
2017-05-31 05:30:15,24.17,,,,,,,,
2017-05-31 05:35:43,24.07,,,,,,,,
2017-05-31 06:13:44,,,,,,,24.25,,
2017-05-31 06:14:38,,21.22,,,,,,,
2017-05-31 06:19:20,,,,,23.91,,,,
2017-05-31 06:33:15,,21.32,,,,,,,
2017-05-31 06:34:36,24.18,,,,,,,,
2017-05-31 06:35:46,,,,,,,,22.98,
2017-05-31 06:50:59,,,,,,,24.15,,
2017-05-31 07:15:27,24.08,,,,,,,,
2017-05-31 07:19:19,,21.22,,,,,,,
2017-05-31 07:26:19,,21.32,,,,,,,
2017-05-31 07:45:13,24.19,,,,,,,,
2017-05-31 07:49:07,24.09,,-0.0001041667,,,,,,
2017-05-31 07:54:41,,21.22,,,,,,,
2017-05-31 07:54:43,,22.43,0.1504167,,,,,,
2017-05-31 07:55:47,,15.48,,,,,,,
2017-05-31 07:56:37,13.55,,,,,,,,
2017-05-31 07:56:44,,15.06,,,,,,,
2017-05-31 07:57:39,13.91,,,,,,,,
2017-05-31 07:57:46,,,0.33625,,,,,,
2017-05-31 08:02:09,,15.19,,,,,,,
2017-05-31 08:02:17,,15.39,,,,,,,
2017-05-31 08:05:05,14.1,,,,,,,,
2017-05-31 08:05:19,,,0.2719792,,,,,,
2017-05-31 08:07:08,14.31,,0.3439583,,,,,,
2017-05-31 08:09:15,,15.52,,,,,,,
2017-05-31 08:10:17,14.47,,,,,,,,
2017-05-31 08:15:48,,15.68,,,,,,,
2017-05-31 08:15:49,,14.89,,,,,,,
2017-05-31 08:20:35,13.72,,,,,,,,
2017-05-31 08:20:42,12.18,,,,,,,,
2017-05-31 08:21:43,,13.71,,,,,,,
2017-05-31 08:22:11,12.02,,,,,,,,
2017-05-31 08:22:37,,13.61,,,,,,,
2017-05-31 08:28:07,11.89,,,,,,,,
2017-05-31 08:28:14,12.28,,,,,,,,
2017-05-31 08:29:11,12.07,,,,,,,,
2017-05-31 08:33:42,,13.73,,,,,,,
2017-05-31 08:33:50,12.72,,,,,,,,
2017-05-31 08:40:10,,14.07,,,,,,,
2017-05-31 08:40:14,13.07,,,,,,,,
2017-05-31 08:42:15,,14.44,,,,,,,
2017-05-31 08:43:38,12.9,,,,,,,,
2017-05-31 08:44:38,12.77,,,,,,,,
2017-05-31 08:45:37,,14.24,,,,,,,
2017-05-31 08:49:39,13.0,,,,,,,,
2017-05-31 08:50:06,,14.91,,,,,,,
2017-05-31 08:50:10,13.81,,,,,,,,
2017-05-31 08:53:06,,15.07,,,,,,,
2017-05-31 08:53:08,13.57,14.94,,,,,,,
2017-05-31 08:57:11,14.03,,,,,,,,
2017-05-31 09:02:16,,,,24.04,,,,,
2017-05-31 09:02:18,14.13,15.25,,,,,,,
2017-05-31 09:03:48,14.24,,,,,,,,
2017-05-31 09:04:36,,15.4,,,,,,,
2017-05-31 09:05:18,,,,,,,,22.88,
2017-05-31 09:09:03,14.4,,,,,,,,
2017-05-31 09:10:10,,15.57,,,,,,,
2017-05-31 09:10:11,,,,,23.81,,,,
2017-05-31 09:10:48,14.6,,,,,,,,
2017-05-31 09:12:08,,15.71,,,,,,,
2017-05-31 09:12:17,14.84,,,,,,,,
2017-05-31 09:13:06,,15.89,,,,,,,
2017-05-31 09:13:08,13.45,,,,,,,,
2017-05-31 09:14:10,,15.42,,,,,,,
2017-05-31 09:14:15,14.23,,,,,,,,
2017-05-31 09:15:10,12.89,,,,,,,,
2017-05-31 09:16:09,,15.05,,,,,,,
2017-05-31 09:16:12,,,,,23.7,0.00375,,,
2017-05-31 09:16:51,12.51,,,,,,,,
2017-05-31 09:17:05,,14.23,,,,,,,
2017-05-31 09:17:07,,13.98,,,,,,,
2017-05-31 09:21:40,,,,,,4.44875,,,
2017-05-31 09:21:46,,,,23.92,23.21,,,,
2017-05-31 09:21:54,12.27,,,,,,,,
2017-05-31 09:22:42,,,,,,11.185,,,
2017-05-31 09:22:43,,,,,21.57,,,,
2017-05-31 09:23:25,,,,,,11.37625,,,
2017-05-31 09:23:48,,,,,,,,22.98,
2017-05-31 09:24:29,12.13,,,,,,,,
2017-05-31 09:24:36,,,,,,11.4775,,,
2017-05-31 09:24:51,,,,,,11.45,,,
2017-05-31 09:25:29,,,,,,11.4125,,,
2017-05-31 09:26:51,,,,,,,24.04,,
2017-05-31 09:31:02,12.27,,,,,,,,
2017-05-31 09:31:10,,13.82,,,,,,,
2017-05-31 09:31:18,,,,,,11.3775,,,
2017-05-31 09:31:26,,,,21.48,21.45,,,,
2017-05-31 09:31:27,,,,,,11.46,,,
2017-05-31 09:32:16,,,,20.27,20.87,,,,
2017-05-31 09:32:17,,,,19.68,20.53,11.41625,,,
2017-05-31 09:33:17,,,,,,11.4325,,,
2017-05-31 09:37:20,,,,18.94,20.11,,,,
2017-05-31 09:37:22,,14.63,,,,,,,
2017-05-31 09:37:47,13.15,,,,,,,,
2017-05-31 09:37:52,,,,,,11.6675,,,
2017-05-31 09:38:44,,,,15.48,17.77,,,,
2017-05-31 09:38:46,13.51,,,,,,,,
2017-05-31 09:43:10,,15.08,,,,,,,
2017-05-31 09:43:12,,,,14.61,17.12,11.7475,,,
2017-05-31 09:43:15,13.26,,,,,,,,
2017-05-31 09:44:09,,,,,,11.625,,,
2017-05-31 09:44:18,,,,,,,,23.09,
2017-05-31 09:44:33,13.38,,,,,,,,
2017-05-31 09:45:14,,14.76,,,,11.58375,,,
2017-05-31 09:45:17,,15.1,,,,11.65625,,,
2017-05-31 09:46:12,14.36,,,,,,,,
2017-05-31 09:47:12,,,,,,11.72,,,
2017-05-31 09:47:16,14.57,,,,,,,,
2017-05-31 09:48:12,,,,,,11.78875,,,
2017-05-31 09:48:14,,,,,,11.80375,,,
2017-05-31 09:49:20,,,,13.5,,,,,
2017-05-31 09:49:21,13.44,,,,,,,,
2017-05-31 09:49:35,,15.64,,,,,,,
2017-05-31 09:49:38,,,,,,11.7475,,,
2017-05-31 09:50:15,,,,,,,23.93,,
2017-05-31 09:50:29,,,,,,,,23.19,
2017-05-31 09:50:30,13.25,,,,,,,,
2017-05-31 09:50:37,12.72,,,,,,,,
2017-05-31 09:51:11,,,,,,11.67375,,,
2017-05-31 09:51:20,,,,,,,,21.47,
2017-05-31 09:51:27,,14.67,,,,,,,
2017-05-31 09:51:38,,,,,,11.7775,,,
2017-05-31 09:52:17,,,,13.61,16.18,,,,
2017-05-31 09:52:18,,,,,,,,21.91,
2017-05-31 09:52:25,,,,,,,22.63,,
2017-05-31 09:52:33,12.47,,,,,,,,
2017-05-31 09:52:48,,14.2,,,,,,,
2017-05-31 09:56:36,,,0.2728125,,,,,,
2017-05-31 09:56:44,,,,13.73,16.3,11.88625,,,
2017-05-31 09:56:53,,,,,,,18.76,,
2017-05-31 09:56:59,,,,,,,,22.31,
2017-05-31 09:57:00,,,,,,,13.92,,
2017-05-31 09:57:26,,,,,,14.2225,,,
2017-05-31 09:57:45,,,,13.54,16.04,,,,
2017-05-31 09:57:46,,,,,,,,15.88,
2017-05-31 09:58:00,,,,,,,,15.45,
2017-05-31 09:58:33,,,,13.09,15.66,14.27625,,,
2017-05-31 09:58:57,,,,,,,13.57,,
2017-05-31 09:59:03,,,,,,14.48125,,,
2017-05-31 09:59:13,12.65,,,,,,,,
2017-05-31 09:59:18,,,,,,,,15.26,
2017-05-31 10:00:01,,15.1,,,,,,,
2017-05-31 10:00:36,12.82,,,,,,,,
2017-05-31 10:00:43,,,,12.85,15.4,14.54625,,,
2017-05-31 10:00:48,,,,,,,13.11,,
2017-05-31 10:01:01,12.94,,,,,,,,
2017-05-31 10:02:06,,,,,,14.29125,,,
2017-05-31 10:02:50,13.09,,,,,,,,
2017-05-31 10:03:06,,15.22,,,,,,,
2017-05-31 10:03:08,,,,,,14.23875,,,
2017-05-31 10:03:48,,,,12.71,,,,,
2017-05-31 10:03:50,13.21,,,,,,,,
2017-05-31 10:04:09,,,,,,14.27875,,,
2017-05-31 10:04:56,,,,12.83,15.25,,,,
2017-05-31 10:04:57,,,,,,,12.94,,
2017-05-31 10:05:05,,,,,,,,15.06,
2017-05-31 10:09:07,,,,,,14.2175,,,
2017-05-31 10:09:16,,,,12.95,15.36,,,,
2017-05-31 10:09:19,,,,,,,13.14,,
2017-05-31 10:09:32,13.33,15.38,,,,,,,
2017-05-31 10:09:48,14.08,,,,,,,,
2017-05-31 10:11:13,,,,,,14.24125,,,
2017-05-31 10:11:18,,15.79,,,,,,,
2017-05-31 10:12:06,14.28,,,,,,,,
2017-05-31 10:12:13,,,,,,14.2525,,,
2017-05-31 10:12:15,,,,,,14.23875,,,
2017-05-31 10:13:21,,,,13.53,,,,,
2017-05-31 10:13:23,,,,,,,13.7,,
2017-05-31 10:13:28,14.41,,,,,,,,
2017-05-31 10:13:38,,,,13.69,15.82,14.19625,,,
2017-05-31 10:14:19,,,,,,,13.85,15.56,
2017-05-31 10:14:26,,15.94,,,,,,,
2017-05-31 10:14:37,14.6,,,,,,,,
2017-05-31 10:15:11,,,,,,14.15625,,,
2017-05-31 10:15:27,14.8,,,,,,,,
2017-05-31 10:16:08,,,,,,14.365,,,
2017-05-31 10:16:19,,,,,,,,15.78,
2017-05-31 10:16:26,,16.08,,,,,,,
2017-05-31 10:16:35,14.92,,,,,,,,
2017-05-31 10:17:16,,,,,,14.3975,,,
2017-05-31 10:17:19,,,,,,,,15.97,
2017-05-31 10:21:32,,,,,,,14.07,,
2017-05-31 10:22:05,15.07,16.2,,,,,,,
2017-05-31 10:22:12,,,,,,14.2325,,,
2017-05-31 10:22:25,15.67,16.5,,,,,,15.7,
2017-05-31 10:26:40,,,,,,14.27625,,,
2017-05-31 10:26:49,,,,13.89,16.06,,,,
2017-05-31 10:26:50,,,,,,,13.95,,
2017-05-31 10:26:57,,,,,,,,16.29,
2017-05-31 10:27:32,16.19,,,,,,,,
2017-05-31 10:27:43,,,,14.27,,,,,
2017-05-31 10:28:19,,,,,,,14.48,,
2017-05-31 10:28:34,16.31,,,,,,,,
2017-05-31 10:28:43,,,,,,14.3375,,,
2017-05-31 10:28:44,,,,,16.43,,,,
2017-05-31 10:28:47,,,,,,,,16.14,
2017-05-31 10:28:59,,,,,,14.30125,,,
2017-05-31 10:32:53,,,,,,,14.36,16.04,
2017-05-31 10:33:04,16.41,,,,,,,,
2017-05-31 10:33:11,,16.73,,,,,,,
2017-05-31 10:33:12,,,,14.16,16.31,,,,
2017-05-31 10:33:15,,,,,,14.5725,,,
2017-05-31 10:37:19,16.88,,,,,,,,
2017-05-31 10:37:35,,17.05,,,,,,,
2017-05-31 10:37:38,,,,14.39,,14.28875,,,
2017-05-31 10:38:15,,,,,,,,16.14,
2017-05-31 10:38:29,17.34,,,,,,,,
2017-05-31 10:38:36,,,,,16.44,,,,
2017-05-31 10:38:55,,,,,,14.31,,,
2017-05-31 10:39:12,,,,,,,14.56,,
2017-05-31 10:39:28,17.44,,,,,,,,
2017-05-31 10:40:08,,17.26,,,,,,,
2017-05-31 10:40:11,,,,14.5,,14.54,,,
2017-05-31 10:40:26,,,,,,,14.73,,
2017-05-31 10:40:32,,,,,,,,16.25,
2017-05-31 10:40:36,,,,,,14.6125,,,
2017-05-31 10:41:17,,,,,16.55,,,,
2017-05-31 10:41:19,,,,,,,,16.37,
2017-05-31 10:41:34,17.58,,,,,,,,
2017-05-31 10:41:39,,,,14.73,16.72,14.3875,,,
2017-05-31 10:42:16,,,,,,,14.88,,
2017-05-31 10:42:31,,,,,,,,16.5,
2017-05-31 10:42:32,,,,14.1,16.46,,,,
2017-05-31 10:43:23,,,,,,,14.32,,
2017-05-31 10:43:28,,,,,,,,16.21,
2017-05-31 10:43:30,17.74,,,,,,,,
2017-05-31 10:43:36,,17.37,,,,,,,
2017-05-31 10:43:40,,,,,,14.23875,,,
2017-05-31 10:44:20,,,,13.91,16.21,,,,
2017-05-31 10:44:21,,,,,,,14.13,,
2017-05-31 10:44:28,,,,,,,,15.88,
2017-05-31 10:44:29,,,,13.44,16.0,14.26625,,,
2017-05-31 10:45:25,,,,,,,13.68,,
2017-05-31 10:45:31,,,,,,,,15.73,
2017-05-31 10:45:32,17.93,,,,,,,,
2017-05-31 10:45:39,,17.52,,,,,,,
2017-05-31 10:45:42,,,,,,14.2325,,,
2017-05-31 10:46:17,,,,,15.71,,,,
2017-05-31 10:46:25,,,,,,,13.39,15.37,
2017-05-31 10:46:33,18.1,,,,,,,,
2017-05-31 10:47:42,,,,,,14.27125,,,
2017-05-31 10:47:45,,,,,,14.35,,,
2017-05-31 10:48:19,,17.63,,,,,,,
2017-05-31 10:48:37,,,,,,14.46375,,,
2017-05-31 10:49:20,18.29,,,,,,,,
2017-05-31 10:49:39,,,,,,14.15875,,,
2017-05-31 10:50:21,,,,,,,13.29,,
2017-05-31 10:54:55,18.47,,,,,,,,
2017-05-31 10:55:10,,17.76,,,,,,,
2017-05-31 10:55:13,,,,,,14.215,,,
2017-05-31 10:55:20,,,,13.2,15.6,,,,
2017-05-31 10:55:22,,,,13.68,15.78,,,,
2017-05-31 10:56:19,,,,,,,13.44,,
2017-05-31 10:56:26,,,,,,14.22875,,15.25,
2017-05-31 10:56:27,18.93,,,,,,,,
2017-05-31 10:57:17,,,,,,14.21375,,,
2017-05-31 10:57:19,,18.02,,,,,,,
2017-05-31 10:58:07,,,,,,14.4325,,,
2017-05-31 10:58:15,19.09,,,,,,,,
2017-05-31 10:59:13,,,,13.95,,14.38625,,,
2017-05-31 10:59:19,,,,,,,14.16,,
2017-05-31 11:00:03,,,,,,,,15.85,
2017-05-31 11:00:08,,,,,16.13,14.2425,,,
2017-05-31 11:00:22,19.26,18.13,,,,,,,
2017-05-31 11:00:48,,,,,,14.22,,,
2017-05-31 11:04:32,,,,14.07,16.29,,,,
2017-05-31 11:05:00,,,,,,,14.28,,
2017-05-31 11:05:01,19.37,18.24,,,,,,,
2017-05-31 11:05:18,,,,,,14.1825,,15.98,
2017-05-31 11:06:01,,,,14.33,16.46,14.38,,,
2017-05-31 11:06:52,19.71,,,,,,,,
2017-05-31 11:07:05,,,,,,,14.54,,
2017-05-31 11:07:06,19.86,,,,,,,,
2017-05-31 11:11:08,,,,14.18,16.36,14.26875,,,
2017-05-31 11:11:20,,,,,,,14.39,,
2017-05-31 11:11:26,,,,,,,,16.09,
2017-05-31 11:11:27,,18.43,,,,,,,
2017-05-31 11:11:38,,,,13.95,,,,,
2017-05-31 11:12:17,20.13,,,,,,,,
2017-05-31 11:12:47,,,,,,,14.14,,
2017-05-31 11:13:29,,,,,,,,15.88,
2017-05-31 11:13:36,,,,14.17,16.2,14.17,,,
2017-05-31 11:13:47,,,,,,14.22375,,,
2017-05-31 11:17:47,,,,,,,14.92,16.3,
2017-05-31 11:18:03,20.24,,,,,,,,
2017-05-31 11:18:10,,18.65,,,,,,,
2017-05-31 11:18:11,,,,14.87,16.78,,,,
2017-05-31 11:18:14,20.59,,,,,,,,
2017-05-31 11:22:15,,,,,,,,15.46,
2017-05-31 11:22:26,,18.88,,,,,,,
2017-05-31 11:22:35,,,,,,14.06875,,,
2017-05-31 11:22:51,,,,,,14.15,,,
2017-05-31 11:23:50,,,,,,13.9975,,,
2017-05-31 11:24:54,20.83,,,,,,,,
2017-05-31 11:25:18,,,,,,13.96125,,,
2017-05-31 11:25:45,,19.03,,13.16,,,,,
2017-05-31 11:26:18,,,,,,13.9875,,,
2017-05-31 11:26:51,20.99,,,,,,,,
2017-05-31 11:27:05,,,,,,13.97625,,,
2017-05-31 11:28:47,,,,13.28,15.71,,,,
2017-05-31 11:28:48,,,,,,,,15.3,
2017-05-31 11:28:55,,,,,,,13.43,,
2017-05-31 11:29:03,,,,,,,13.84,,
2017-05-31 11:33:32,,,,,,,,15.55,
2017-05-31 11:33:33,21.1,,0.0003125,,,,,,
2017-05-31 11:33:41,,,,,,13.91,,,
2017-05-31 11:33:42,,19.14,,13.76,15.9,,,,
2017-05-31 11:33:45,,,0.2716667,,,,,,
2017-05-31 11:34:41,,17.54,,,,14.00625,,,
2017-05-31 11:34:42,14.07,,,,,,,,
2017-05-31 11:35:37,,15.52,,,,,,,
2017-05-31 11:35:40,,,,,,14.11125,,,
2017-05-31 11:35:49,13.93,,,,,,,,
2017-05-31 11:36:39,,15.28,,,,,,,
2017-05-31 11:36:43,,,,,,,14.26,,
2017-05-31 11:37:31,13.79,,,,,,,,
2017-05-31 11:37:38,,,,,,14.055,,,
2017-05-31 11:37:49,,,,14.13,16.31,,,,
2017-05-31 11:37:50,13.98,,0.3403125,,,,,,
2017-05-31 11:38:38,,15.13,,,,,,,
2017-05-31 11:38:41,,,,14.31,16.42,14.00375,,,
2017-05-31 11:38:50,,,,,,,,15.95,
2017-05-31 11:39:08,14.93,,,,,,,,
2017-05-31 11:39:45,,15.9,,,,11.2975,,,
2017-05-31 11:39:48,14.57,,,,,,,,
2017-05-31 11:40:14,,16.2,,,,,,,
2017-05-31 11:40:43,,,,,,11.31375,,,
2017-05-31 11:40:54,13.42,,,,,,,,
2017-05-31 11:41:40,,,,,,11.405,,,
2017-05-31 11:41:58,14.08,,,,,,,,
2017-05-31 11:42:37,,15.2,,,,,,,
2017-05-31 11:42:41,,,,,,11.325,,,
2017-05-31 11:42:48,,,,14.18,,,,,
2017-05-31 11:42:50,,,,,,,14.43,,
2017-05-31 11:42:56,,,,,,,,16.36,
2017-05-31 11:42:58,,14.75,,,,11.3525,,,
2017-05-31 11:43:46,,,,,,8.9125,,,
2017-05-31 11:44:19,,,,,16.69,,,,
2017-05-31 11:44:26,,,,14.03,,,,,
2017-05-31 11:44:51,,,,,,,14.21,,
2017-05-31 11:44:58,12.61,,,,,,,,
2017-05-31 11:45:45,,,,,,7.025,,,
2017-05-31 11:45:48,,,,14.31,17.15,,,,
2017-05-31 11:45:53,,,,,,,14.53,16.22,
2017-05-31 11:46:01,,,,14.56,17.79,6.32875,,,
2017-05-31 11:50:15,12.38,,,,,,14.87,,
2017-05-31 11:50:36,,14.22,,,,,,16.57,
2017-05-31 11:50:39,,,,14.13,,,,,
2017-05-31 11:51:22,,,,,,,,15.99,
2017-05-31 11:51:35,12.92,,,,,4.82125,,,
2017-05-31 11:51:45,,,,13.9,18.44,,,,
2017-05-31 11:52:22,,,,,,,13.51,,
2017-05-31 11:52:26,,14.54,,,,,,,
2017-05-31 11:52:36,12.65,,,,,,,,
2017-05-31 11:56:43,,,,13.69,18.59,,,,
2017-05-31 11:56:44,,,,,,4.11,,,
2017-05-31 11:56:53,,,,,,,13.92,16.78,
2017-05-31 11:57:01,,14.25,,,,,,,
2017-05-31 11:57:16,,,,13.5,,,,,
2017-05-31 11:57:58,,,,,,,15.43,,
2017-05-31 11:58:02,,,,,,,,17.84,
2017-05-31 11:58:05,13.4,,,,,,,,
2017-05-31 11:58:17,,,,13.69,18.93,,,,
2017-05-31 11:58:48,,,,,,,15.73,18.02,
2017-05-31 11:59:02,14.1,,,,,,,,
2017-05-31 11:59:10,,14.92,,,,,,,
2017-05-31 11:59:13,,,,13.87,,,,,
2017-05-31 11:59:54,,,,,,,16.02,,
2017-05-31 11:59:59,,,,,,,,18.2,
2017-05-31 12:00:00,13.33,,,,,,,,
2017-05-31 12:00:07,,15.26,,,,,,,
2017-05-31 12:00:10,,,,14.04,19.07,,,,
2017-05-31 12:04:18,,,,,,,16.29,,
2017-05-31 12:04:25,,,,,,,,18.35,
2017-05-31 12:04:28,,,,14.71,,,,,
2017-05-31 12:05:20,,,,,,,17.39,18.97,
2017-05-31 12:05:25,,,,14.87,19.47,,,,
2017-05-31 12:06:18,,,,,,,17.62,,
2017-05-31 12:06:24,,,,,,,,19.09,
2017-05-31 12:06:25,13.56,,,,,,,,
2017-05-31 12:07:08,,14.99,,,,,,,
2017-05-31 12:07:12,,,,15.0,,,,,
2017-05-31 12:07:22,,,,,,,17.82,,
2017-05-31 12:07:26,,,,,,,,19.21,
2017-05-31 12:07:59,13.91,,,,,,,,
2017-05-31 12:08:06,,,,15.13,19.61,,,,
2017-05-31 12:08:30,,,,15.27,,,,,
2017-05-31 12:09:14,,,,,,,17.98,,
2017-05-31 12:09:27,,,,,,,,19.35,
2017-05-31 12:09:28,13.71,,,,,,,,
2017-05-31 12:09:48,13.49,,,,,,,,
2017-05-31 12:10:08,,,,15.4,19.76,,,,
2017-05-31 12:10:18,,,,,,0.00375,,,
2017-05-31 12:10:25,,,,,,,18.33,,
2017-05-31 12:10:32,,15.25,,,,,,,
2017-05-31 12:10:48,13.91,15.41,,,,,,,
2017-05-31 12:11:07,,,,,,3.915,,,
2017-05-31 12:11:16,,,,14.51,20.94,,,,
2017-05-31 12:11:17,,,,,,,,19.48,
2017-05-31 12:11:24,,,,,,,18.52,,
2017-05-31 12:11:33,14.8,,,,,,,,
2017-05-31 12:12:06,,,,,,3.88375,,,
2017-05-31 12:12:16,,,,,19.16,,,,
2017-05-31 12:12:18,14.04,,,,,,,,
2017-05-31 12:13:08,,,,14.33,18.87,,,,
2017-05-31 12:13:18,,,,,,3.85625,18.68,19.67,
2017-05-31 12:13:27,,16.05,,,,,,,
2017-05-31 12:13:37,13.54,,,,,,,,
2017-05-31 12:14:06,,,,14.05,,,,,
2017-05-31 12:14:18,,,,,,,18.99,,
2017-05-31 12:14:32,,15.12,,,,,,,
2017-05-31 12:14:36,,,,,,3.87875,,,
2017-05-31 12:15:21,,14.92,,13.85,18.77,,,,
2017-05-31 12:15:23,,,,,,,19.13,19.82,
2017-05-31 12:15:31,13.33,,,,,,,,
2017-05-31 12:15:37,12.84,,,,,,,,
2017-05-31 12:16:10,,,,,,,19.27,,
2017-05-31 12:16:35,13.13,,,,,,,,
2017-05-31 12:17:08,,14.5,,,,,,,
2017-05-31 12:17:11,,,,,,3.89625,,,
2017-05-31 12:17:19,,,,13.71,18.64,,,,
2017-05-31 12:17:22,,,,,,,19.42,,
2017-05-31 12:17:26,,,,,,,,19.98,
2017-05-31 12:17:27,,,,,,3.85375,,,
2017-05-31 12:21:47,,,,,,,,20.15,
2017-05-31 12:22:00,,,,,,,19.56,,
2017-05-31 12:22:08,,,,,,,20.13,,
2017-05-31 12:22:57,,,,,,3.59875,,,
2017-05-31 12:22:58,13.01,,,,,,,,
2017-05-31 12:23:41,,,,,,,20.26,,
2017-05-31 12:24:03,,,,,,,,20.46,
2017-05-31 12:24:04,,,,,18.53,,,,
2017-05-31 12:24:25,,,,,,,20.39,,
2017-05-31 12:25:01,13.36,,,,,,,,
2017-05-31 12:25:09,,14.29,,,,,,,
2017-05-31 12:25:11,,,,,,3.6125,,,
2017-05-31 12:25:44,,,,,,,20.52,20.61,
2017-05-31 12:26:03,13.13,,,,,,,,
2017-05-31 12:26:10,,14.51,,,,,,,
2017-05-31 12:26:11,,,,13.6,,,,,
2017-05-31 12:26:14,,,,,,3.6225,,,
2017-05-31 12:26:53,,,,,,,20.63,,
2017-05-31 12:27:00,,,,,,,,20.75,
2017-05-31 12:27:02,13.37,,,,,,,,
2017-05-31 12:27:08,,14.37,,,,,,,
2017-05-31 12:27:11,,,,,,3.645,,20.95,
2017-05-31 12:27:57,,,,,,,15.94,,
2017-05-31 12:28:03,,,,,,3.6075,,,
2017-05-31 12:28:48,,,,,,,,17.24,
2017-05-31 12:29:02,13.49,14.63,,,,,15.61,,
2017-05-31 12:29:10,,,,,,,14.21,16.8,
2017-05-31 12:30:06,,,,13.71,,3.64,,,
2017-05-31 12:30:44,,,,,,,13.89,,
2017-05-31 12:31:00,,,,,,,14.04,15.76,
2017-05-31 12:32:01,13.63,14.76,,,,,,,
2017-05-31 12:32:09,14.32,,,,,,,,
2017-05-31 12:32:40,,,,,,3.6275,,,
2017-05-31 12:33:00,,15.07,,,,,14.14,,
2017-05-31 12:33:06,,,,13.86,,,,,
2017-05-31 12:33:14,,,,14.08,,,,,
2017-05-31 12:37:25,14.18,,,,,,,,
2017-05-31 12:37:41,,,,,,6.0175,,,
2017-05-31 12:37:42,,,,,18.65,,,,
2017-05-31 12:37:44,,,,,,,,15.91,
2017-05-31 12:38:08,,,,,,8.47375,,,
2017-05-31 12:38:16,13.79,,,,,,,,
2017-05-31 12:38:38,,15.26,,,,,,,
2017-05-31 12:38:39,,,,13.86,,,,,
2017-05-31 12:38:53,13.62,,,,,,,,
2017-05-31 12:39:42,,,,13.96,,8.45,,,
2017-05-31 12:39:45,,,,,,,14.02,15.78,
2017-05-31 12:40:08,,,,,16.91,9.1625,,,
2017-05-31 12:43:52,,15.11,,,,,,,
2017-05-31 12:44:09,,,,,,,14.27,,
2017-05-31 12:44:35,13.73,,,,,,,,
2017-05-31 12:45:08,,16.16,,,,,,,
2017-05-31 12:45:11,,,,14.1,16.64,10.365,,,
2017-05-31 12:45:34,14.15,,,,,,,,
2017-05-31 12:46:18,,15.27,,,,10.69625,,,
2017-05-31 12:46:21,,,,,,,14.16,15.98,
2017-05-31 12:46:35,,15.55,,,,,,,
2017-05-31 12:47:09,,,,,,10.89625,,,
2017-05-31 12:47:19,13.09,,,,,,,,
2017-05-31 12:47:39,,,,,,11.0625,,,
2017-05-31 12:48:15,,,,13.94,16.54,,,,
2017-05-31 12:48:23,,,,,,,14.05,,
2017-05-31 12:48:28,,14.35,,,,,,,
2017-05-31 12:48:38,,,,,,,14.2,,
2017-05-31 12:49:26,,,,,,,,15.87,
2017-05-31 12:49:28,,,,14.14,16.41,11.25625,,,
2017-05-31 12:49:55,,,,,,,14.7,,
2017-05-31 12:50:27,,,,,,,,16.16,
2017-05-31 12:50:30,,,,14.83,16.79,11.38625,,,
2017-05-31 12:50:55,12.54,,,,,,,,
2017-05-31 12:51:15,,,,,,,15.05,,
2017-05-31 12:51:37,,14.21,,,,,,,
2017-05-31 12:51:38,,,,14.65,16.93,11.39875,,,
2017-05-31 12:51:55,,,,14.44,,,,,
2017-05-31 12:52:20,,,,,,,14.72,,
2017-05-31 12:52:25,,,,,,11.37375,,16.55,
2017-05-31 12:52:28,,14.1,,,,,,,
2017-05-31 12:52:35,12.43,,,,,,,,
2017-05-31 12:52:42,,,,,,,14.53,,
2017-05-31 12:53:31,,,,,,,,16.31,
2017-05-31 12:53:32,,,,14.26,16.8,11.4525,,,
2017-05-31 12:53:55,,,,13.31,16.14,,,,
2017-05-31 12:54:14,,,,,,11.56875,,,
