,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-25 01:05:05,,,4.197
2017-05-25 01:05:24,,,4.093
2017-05-25 01:11:29,28.1,,
2017-05-25 01:13:35,,,4.087
2017-05-25 01:20:12,,,4.001
2017-05-25 01:21:16,,,4.083
2017-05-25 01:23:02,28.18,27.15,
2017-05-25 01:23:22,,,4.001
2017-05-25 01:31:48,28.28,,
2017-05-25 01:32:14,,,4.115
2017-05-25 01:36:12,,27.25,
2017-05-25 01:36:36,,,4.099
2017-05-25 01:38:28,,,4.133
2017-05-25 01:40:37,28.42,,
2017-05-25 01:42:10,,27.37,
2017-05-25 01:43:40,,,4.15
2017-05-25 01:44:08,,,4.138
2017-05-25 01:46:22,,,4.15
2017-05-25 01:47:29,28.53,,
2017-05-25 01:47:30,,,4.172
2017-05-25 01:50:03,28.65,,
2017-05-25 01:53:44,28.75,,
2017-05-25 01:56:35,,27.48,
2017-05-25 01:57:38,,,4.186
2017-05-25 02:00:50,28.86,,
2017-05-25 02:00:53,,,4.082
2017-05-25 02:01:37,,,4.001
2017-05-25 02:02:42,,,4.049
2017-05-25 02:03:27,,,4.081
2017-05-25 02:04:10,,27.6,
2017-05-25 02:05:52,28.96,,
2017-05-25 02:06:58,,,4.001
2017-05-25 02:54:03,,27.74,
2017-05-25 02:55:40,29.09,,
2017-05-25 02:55:41,29.85,,
2017-05-25 02:57:38,,,4.122
2017-05-25 03:01:04,30.04,,
2017-05-25 03:02:49,,28.6,
2017-05-25 03:04:39,,,4.101
2017-05-25 03:08:29,30.16,,
2017-05-25 03:09:53,,28.73,
2017-05-25 03:15:39,30.28,,
2017-05-25 03:21:08,,28.85,
2017-05-25 03:24:06,30.39,,
2017-05-25 03:25:56,,28.97,
2017-05-25 03:33:26,30.27,,
2017-05-25 03:36:30,30.42,,
2017-05-25 03:45:32,,,4.001
2017-05-25 03:45:57,30.53,,
2017-05-25 03:50:10,,,4.088
2017-05-25 03:51:35,30.65,,
2017-05-25 03:52:39,,,4.001
2017-05-25 03:53:43,,29.11,
2017-05-25 03:53:44,,,4.092
2017-05-25 03:54:06,30.76,,
2017-05-25 03:56:40,,,4.104
2017-05-25 03:57:31,,,4.116
2017-05-25 03:57:58,,,4.127
2017-05-25 03:58:59,,,4.14
2017-05-25 04:00:28,,,4.117
2017-05-25 04:01:13,,,4.135
2017-05-25 04:02:31,,29.24,
2017-05-25 04:02:52,30.88,,
2017-05-25 04:03:52,,,4.153
2017-05-25 04:05:07,,,4.112
2017-05-25 04:09:42,,29.34,
2017-05-25 04:10:04,30.98,,
2017-05-25 04:11:11,,,4.09
2017-05-25 04:12:01,,29.47,
2017-05-25 04:15:33,31.09,,
2017-05-25 04:19:25,,29.57,
2017-05-25 04:23:13,31.19,,
2017-05-25 04:29:16,,29.67,
2017-05-25 04:31:26,31.3,,
2017-05-25 04:39:26,,29.78,
2017-05-25 04:41:20,31.17,,
2017-05-25 04:47:31,,29.89,
2017-05-25 04:49:45,31.28,,
2017-05-25 04:49:47,31.46,,
2017-05-25 04:50:49,31.6,,
2017-05-25 04:52:26,,,4.001
2017-05-25 04:55:34,,,4.083
2017-05-25 04:57:10,,,4.001
2017-05-25 04:58:43,,,4.082
2017-05-25 04:59:54,31.71,,
2017-05-25 05:01:55,,,4.001
2017-05-25 05:02:16,,,4.095
2017-05-25 05:03:47,,,4.105
2017-05-25 05:05:38,,,4.122
2017-05-25 05:14:23,31.6,,
2017-05-25 05:15:57,,30.01,
2017-05-25 05:17:41,,,4.099
2017-05-25 05:18:03,,30.12,
2017-05-25 05:28:44,31.71,,
2017-05-25 05:34:22,,30.23,
2017-05-25 05:40:18,31.6,,
2017-05-25 05:48:26,31.48,,
2017-05-25 05:58:49,,30.35,
2017-05-25 06:02:34,,,4.001
2017-05-25 06:02:53,,,4.082
2017-05-25 06:05:26,,,4.094
2017-05-25 06:06:55,,,4.118
2017-05-25 06:08:45,,,4.129
2017-05-25 06:09:53,,,4.143
2017-05-25 06:13:37,31.59,,
2017-05-25 06:15:00,31.7,,
2017-05-25 06:15:48,,30.24,
2017-05-25 06:16:07,,,4.12
2017-05-25 06:16:50,35.77,,
2017-05-25 06:16:53,37.62,,
2017-05-25 06:17:58,34.55,,
2017-05-25 06:19:04,,,4.1
2017-05-25 06:19:25,39.17,,
2017-05-25 06:20:08,37.03,,
2017-05-25 06:20:58,36.02,,
2017-05-25 06:22:12,39.26,,
2017-05-25 06:22:58,38.09,,
2017-05-25 06:24:17,36.77,30.38,
2017-05-25 06:29:12,38.83,,
2017-05-25 06:29:58,,30.63,
2017-05-25 06:30:18,40.27,,
2017-05-25 06:31:01,,30.87,
2017-05-25 06:32:13,38.88,,
2017-05-25 06:32:14,42.31,32.01,
2017-05-25 06:33:02,39.62,32.34,
2017-05-25 06:34:08,41.03,32.59,
2017-05-25 06:35:17,,32.86,
2017-05-25 06:36:05,39.35,,
2017-05-25 06:36:06,40.8,,
2017-05-25 06:37:17,39.67,33.26,
2017-05-25 06:38:21,,33.71,
2017-05-25 06:39:25,40.78,,
2017-05-25 06:39:26,39.92,,
2017-05-25 06:40:08,,34.0,
2017-05-25 06:40:29,40.52,34.21,
2017-05-25 06:41:16,,34.43,
2017-05-25 06:42:27,40.15,,
2017-05-25 06:42:29,,34.83,
2017-05-25 06:43:31,,35.1,
2017-05-25 06:44:16,,35.29,
2017-05-25 06:45:21,40.47,,
2017-05-25 06:45:22,,35.61,
2017-05-25 06:46:29,,35.83,
2017-05-25 06:47:27,40.57,35.95,
2017-05-25 06:48:30,,36.21,
2017-05-25 06:49:14,,36.32,
2017-05-25 06:51:39,,36.42,
2017-05-25 06:53:33,,36.57,
2017-05-25 06:54:37,,,4.001
2017-05-25 06:56:42,,36.67,
2017-05-25 06:56:43,,,4.081
2017-05-25 06:58:13,,36.85,
2017-05-25 06:58:34,40.69,,
2017-05-25 06:58:35,,36.99,
2017-05-25 07:00:31,,,4.001
2017-05-25 07:00:53,,37.13,
2017-05-25 07:02:33,,37.25,
2017-05-25 07:04:38,,,4.089
2017-05-25 07:06:10,,37.38,
2017-05-25 07:07:04,,,4.001
2017-05-25 07:08:54,,37.5,
2017-05-25 07:10:21,,,4.123
2017-05-25 07:10:42,,,4.144
2017-05-25 07:12:05,,,4.16
2017-05-25 07:14:53,,37.62,
2017-05-25 07:14:55,40.56,,
2017-05-25 07:15:41,,37.73,
2017-05-25 07:20:00,,,4.119
2017-05-25 07:20:27,,,4.104
2017-05-25 07:23:41,,37.84,
2017-05-25 07:27:36,,,
2017-05-25 07:38:46,,37.96,
2017-05-25 07:40:55,40.67,,
2017-05-25 07:40:57,40.55,,
2017-05-25 07:44:27,,,4.001
2017-05-25 08:00:29,40.44,,
2017-05-25 08:01:11,,,4.103
2017-05-25 08:03:23,,,4.128
2017-05-25 08:04:34,40.72,,
2017-05-25 08:04:35,,,4.14
2017-05-25 08:07:41,40.84,,
2017-05-25 08:09:02,,,4.154
2017-05-25 08:10:05,40.45,,
2017-05-25 08:10:08,,,4.113
2017-05-25 08:10:34,,,4.124
2017-05-25 08:11:46,40.28,,
2017-05-25 08:11:48,,,4.135
2017-05-25 08:16:49,40.14,,
2017-05-25 08:16:50,,38.0,
2017-05-25 08:16:53,,,4.083
2017-05-25 08:17:10,,,4.001
2017-05-25 08:18:34,39.8,,
2017-05-25 08:20:46,,,4.082
2017-05-25 08:23:22,,37.81,
2017-05-25 08:23:27,,37.71,
2017-05-25 08:28:30,39.67,,
2017-05-25 08:29:12,,,4.001
2017-05-25 08:32:05,,,4.099
2017-05-25 08:36:07,,37.61,
2017-05-25 08:36:32,39.79,,
2017-05-25 08:36:57,39.4,,
2017-05-25 08:38:52,,,4.207
2017-05-25 08:40:42,,,4.182
2017-05-25 08:41:53,,,4.193
2017-05-25 08:43:03,39.27,,
2017-05-25 08:46:55,,,4.223
2017-05-25 08:51:21,,37.43,
2017-05-25 08:52:36,,,4.142
2017-05-25 08:57:43,39.16,37.27,
2017-05-25 08:58:11,39.28,,4.162
2017-05-25 08:59:18,39.1,,
2017-05-25 09:01:05,,37.12,
2017-05-25 09:01:08,,,4.173
2017-05-25 09:03:22,38.99,,
2017-05-25 09:03:24,,,4.138
2017-05-25 09:03:45,,37.01,
2017-05-25 09:07:26,38.88,,
2017-05-25 09:07:36,38.69,,
2017-05-25 09:13:23,38.42,,
2017-05-25 09:16:30,,,4.108
2017-05-25 09:16:47,,36.86,
2017-05-25 09:17:15,38.32,,
2017-05-25 09:19:32,,36.76,
2017-05-25 09:21:24,,,4.096
2017-05-25 09:24:13,38.19,,
2017-05-25 09:24:39,,,4.127
2017-05-25 09:26:30,,36.65,
2017-05-25 09:28:23,,,4.146
2017-05-25 09:29:10,38.35,,
2017-05-25 09:33:33,,36.55,
2017-05-25 09:33:37,,,4.163
2017-05-25 09:35:00,38.16,,
2017-05-25 09:36:14,,36.43,
2017-05-25 09:36:39,,,4.179
2017-05-25 09:37:41,,,4.193
2017-05-25 09:38:16,,,4.207
2017-05-25 09:40:39,,36.29,
2017-05-25 09:40:53,,,4.191
2017-05-25 09:43:49,,36.15,
2017-05-25 09:43:56,,36.03,
2017-05-25 09:46:57,,,4.235
2017-05-25 09:52:09,,35.92,
2017-05-25 09:52:35,38.02,,
2017-05-25 09:52:37,,,4.255
2017-05-25 09:54:51,38.14,,
2017-05-25 09:55:34,,,4.271
2017-05-25 09:56:50,37.87,,
2017-05-25 09:57:34,37.74,,
2017-05-25 10:02:54,37.63,,
2017-05-25 10:07:41,,35.82,
2017-05-25 10:07:46,,,4.144
2017-05-25 10:12:21,37.43,,
2017-05-25 10:12:22,,35.92,
2017-05-25 10:12:51,37.09,,
2017-05-25 10:15:09,,35.82,
2017-05-25 10:16:10,,,4.124
2017-05-25 10:16:43,,,4.104
2017-05-25 10:19:20,,35.72,
2017-05-25 10:21:56,,,4.173
2017-05-25 10:22:58,,,4.184
2017-05-25 10:23:21,,,4.201
2017-05-25 10:24:46,,35.61,
2017-05-25 10:24:50,36.95,,
2017-05-25 10:25:56,,,4.178
2017-05-25 10:27:01,,,4.189
2017-05-25 10:29:20,36.82,,
2017-05-25 10:31:34,,35.49,
2017-05-25 10:31:41,,,4.227
2017-05-25 10:33:26,,,4.2
2017-05-25 10:35:15,,,4.221
2017-05-25 10:35:54,36.55,,
2017-05-25 10:43:16,,35.21,
2017-05-25 10:43:19,,,4.243
2017-05-25 10:44:14,,,4.282
2017-05-25 10:46:55,,35.05,
2017-05-25 10:47:01,,34.92,
2017-05-25 10:51:16,36.75,,
2017-05-25 10:51:34,36.46,,
2017-05-25 10:53:52,36.35,,
2017-05-25 10:55:44,36.23,,
2017-05-25 11:00:17,,,4.178
2017-05-25 11:01:49,,,4.167
2017-05-25 11:04:22,,34.82,
2017-05-25 11:07:28,,,4.154
2017-05-25 11:08:35,36.11,,
2017-05-25 11:09:38,,,4.138
2017-05-25 11:10:51,,34.69,
2017-05-25 11:14:03,,,4.152
2017-05-25 11:17:11,36.0,,
2017-05-25 11:18:20,,34.58,
2017-05-25 11:18:32,,,4.14
2017-05-25 11:19:08,,,4.158
2017-05-25 11:21:23,35.87,,
2017-05-25 11:21:24,,34.47,
2017-05-25 11:21:28,,,4.207
2017-05-25 11:21:51,,34.37,
2017-05-25 11:24:12,,,4.218
2017-05-25 11:25:26,35.73,,
2017-05-25 11:25:27,,,4.198
2017-05-25 11:26:09,,34.25,
2017-05-25 11:26:32,,,4.21
2017-05-25 11:27:18,35.49,,
2017-05-25 11:27:27,,,4.231
2017-05-25 11:28:14,35.36,,
2017-05-25 11:28:34,35.26,,
2017-05-25 11:29:29,35.16,,
2017-05-25 11:30:46,,,4.251
2017-05-25 11:31:09,,34.11,
2017-05-25 11:31:24,,,4.275
2017-05-25 11:33:04,,,4.251
2017-05-25 11:35:27,35.03,,
2017-05-25 11:36:43,,,4.276
2017-05-25 11:38:41,,34.0,
2017-05-25 11:38:43,35.16,,
2017-05-25 11:39:43,,,4.287
2017-05-25 11:42:48,,33.88,
2017-05-25 11:42:56,35.27,,
2017-05-25 11:43:52,,33.76,
2017-05-25 11:45:50,,,4.177
2017-05-25 11:46:56,,33.66,
2017-05-25 11:48:34,35.39,,
2017-05-25 11:52:56,,,4.188
2017-05-25 11:54:02,35.28,,
2017-05-25 11:54:45,,,4.176
2017-05-25 11:58:58,,,4.163
2017-05-25 11:59:45,,,4.143
2017-05-25 12:01:57,35.15,,
2017-05-25 12:03:12,,,4.159
2017-05-25 12:07:50,,,4.196
2017-05-25 12:10:10,,,4.235
2017-05-25 12:18:09,,33.54,
2017-05-25 12:18:36,35.03,,
2017-05-25 12:19:19,,,4.259
2017-05-25 12:22:53,34.86,33.4,
2017-05-25 12:24:04,,,4.282
2017-05-25 12:26:20,,,4.293
2017-05-25 12:27:57,34.52,,
2017-05-25 12:29:07,34.41,,
2017-05-25 12:34:18,,33.26,
2017-05-25 12:36:37,,33.13,
2017-05-25 12:40:56,,,4.165
2017-05-25 12:44:49,34.25,,
2017-05-25 12:48:00,,33.0,
2017-05-25 12:48:01,33.69,,
2017-05-25 12:49:02,,,4.19
2017-05-25 12:50:17,33.54,,
2017-05-25 12:51:06,,,4.217
2017-05-25 12:51:28,,32.79,
2017-05-25 12:51:43,,,4.195
2017-05-25 12:54:02,33.37,,
2017-05-25 12:54:03,,,4.233
2017-05-25 12:55:36,,,4.243
2017-05-25 12:59:15,33.23,,
2017-05-25 12:59:17,,,4.255
2017-05-25 13:00:19,,32.68,
2017-05-25 13:02:10,,,4.24
2017-05-25 13:02:47,,32.54,
2017-05-25 13:04:04,33.35,,
2017-05-25 13:04:21,,32.41,
2017-05-25 13:06:15,33.22,,
2017-05-25 13:06:22,,,4.282
2017-05-25 13:10:51,33.12,,
2017-05-25 13:11:40,,32.26,
2017-05-25 13:11:48,,,4.297
2017-05-25 13:13:59,,,4.314
2017-05-25 13:14:48,,,4.241
2017-05-25 13:15:15,,32.04,
2017-05-25 13:17:52,32.94,,
2017-05-25 13:19:45,,31.93,
2017-05-25 13:21:08,32.81,,
2017-05-25 13:24:02,32.59,,
2017-05-25 13:28:17,,31.82,
2017-05-25 13:28:27,32.35,,
2017-05-25 13:33:34,,31.63,
2017-05-25 13:34:32,,,4.179
2017-05-25 13:34:39,,,4.118
2017-05-25 13:35:09,,,4.091
2017-05-25 13:37:13,,31.52,
2017-05-25 13:39:24,32.45,,
2017-05-25 13:39:34,,,4.133
2017-05-25 13:41:54,,31.38,
2017-05-25 13:42:01,,,4.146
2017-05-25 13:42:42,,,4.13
2017-05-25 13:44:42,32.59,,
2017-05-25 13:44:45,,,4.173
2017-05-25 13:45:05,,,4.191
2017-05-25 13:47:58,32.38,,
2017-05-25 13:48:00,,,4.206
2017-05-25 13:48:20,,31.26,
2017-05-25 13:48:54,,,4.225
2017-05-25 13:51:05,,,4.249
2017-05-25 13:51:35,,,4.23
2017-05-25 13:52:54,,,4.246
2017-05-25 13:54:01,,,4.273
2017-05-25 13:54:22,32.27,,
2017-05-25 13:57:12,,,4.294
2017-05-25 13:58:28,,,4.308
2017-05-25 13:59:51,32.4,,
2017-05-25 14:00:12,32.55,,
2017-05-25 14:01:08,,31.16,
2017-05-25 14:01:13,,,4.281
2017-05-25 14:01:58,,,4.309
2017-05-25 14:04:10,32.65,,
2017-05-25 14:04:24,,31.05,
2017-05-25 14:05:29,,,4.313
2017-05-25 14:07:33,32.71,,
2017-05-25 14:08:21,32.35,,
2017-05-25 14:09:39,32.2,,
2017-05-25 14:10:38,32.05,,
2017-05-25 14:12:38,31.88,,
2017-05-25 14:15:16,,,4.187
2017-05-25 14:19:11,31.98,,
2017-05-25 14:19:21,32.15,,
2017-05-25 14:22:44,,30.98,4.2
2017-05-25 14:26:01,32.28,,
2017-05-25 14:26:02,,,4.188
2017-05-25 14:28:01,,30.88,
2017-05-25 14:29:57,32.17,,
2017-05-25 14:29:58,32.01,,
2017-05-25 14:35:38,,,4.199
2017-05-25 14:37:23,32.17,,
2017-05-25 14:37:52,,,4.095
2017-05-25 14:40:27,,,4.168
2017-05-25 14:43:07,,,4.142
2017-05-25 14:43:49,,,4.127
2017-05-25 14:45:18,,,4.164
2017-05-25 14:47:24,,,4.198
2017-05-25 14:53:49,32.27,,
2017-05-25 14:53:53,,,4.242
2017-05-25 14:54:34,,,4.272
2017-05-25 14:57:42,32.14,,
2017-05-25 14:59:21,,,4.288
2017-05-25 15:00:09,,,4.263
2017-05-25 15:02:22,31.82,,
2017-05-25 15:03:38,,,4.285
2017-05-25 15:06:21,31.71,,
2017-05-25 15:06:42,,,4.314
2017-05-25 15:08:52,31.59,,
2017-05-25 15:09:26,,,4.3
2017-05-25 15:10:34,,,4.175
2017-05-25 15:11:25,,30.73,
2017-05-25 15:12:34,31.49,,
2017-05-25 15:14:36,,,4.187
2017-05-25 15:17:48,,30.62,
2017-05-25 15:19:12,,30.45,
2017-05-25 15:24:43,31.36,,
2017-05-25 15:25:47,31.23,,
2017-05-25 15:32:16,,30.3,
2017-05-25 15:32:41,30.97,,
2017-05-25 15:36:48,,30.14,
2017-05-25 15:37:35,,,4.175
2017-05-25 15:38:21,30.77,,
2017-05-25 15:38:55,30.63,,
2017-05-25 15:44:00,,,4.195
2017-05-25 15:44:24,,,4.185
2017-05-25 15:46:17,,30.02,
2017-05-25 15:48:44,30.43,,
2017-05-25 15:49:04,30.27,,
2017-05-25 15:56:03,30.1,,
2017-05-25 16:01:17,,,4.195
2017-05-25 16:05:13,29.99,,
2017-05-25 16:05:57,,29.88,
2017-05-25 16:06:18,,,4.098
2017-05-25 16:07:28,29.88,,
2017-05-25 16:11:28,,,4.163
2017-05-25 16:12:15,,,4.13
2017-05-25 16:12:58,29.77,,
2017-05-25 16:17:42,,,4.165
2017-05-25 16:18:07,,,4.186
2017-05-25 16:18:51,,,4.2
2017-05-25 16:20:40,,,4.239
2017-05-25 16:22:57,29.64,,
2017-05-25 16:23:24,,,4.261
2017-05-25 16:24:45,,,4.28
2017-05-25 16:26:14,,,4.256
2017-05-25 16:28:41,,29.77,
2017-05-25 16:29:01,29.54,,
2017-05-25 16:31:16,,,4.274
2017-05-25 16:32:46,,,4.287
2017-05-25 16:39:18,29.41,,
2017-05-25 16:39:20,,,4.179
2017-05-25 16:47:11,29.31,,
2017-05-25 16:47:41,,,4.19
2017-05-25 16:52:37,,,4.179
2017-05-25 16:54:27,,29.66,
2017-05-25 16:57:29,29.19,,
2017-05-25 16:59:18,,,4.191
2017-05-25 17:00:50,,,4.171
2017-05-25 17:02:37,29.08,,
2017-05-25 17:11:22,,,4.183
2017-05-25 17:16:47,28.93,,
2017-05-25 17:22:37,,,4.245
2017-05-25 17:27:12,,,4.082
2017-05-25 17:28:32,,,4.093
2017-05-25 17:29:02,,,4.162
2017-05-25 17:35:09,,29.56,4.149
2017-05-25 17:37:02,28.83,,
2017-05-25 17:37:03,,,4.164
2017-05-25 17:43:59,,,4.18
2017-05-25 17:45:51,28.71,,
2017-05-25 17:50:05,,29.45,
2017-05-25 18:06:32,28.61,,
2017-05-25 18:06:53,28.49,,
2017-05-25 18:23:22,,,4.192
2017-05-25 18:31:43,,,4.082
2017-05-25 18:33:21,,29.34,
2017-05-25 18:36:54,,,4.134
2017-05-25 18:38:46,,,4.121
2017-05-25 18:39:34,,,4.154
2017-05-25 18:41:38,,,4.175
2017-05-25 18:43:16,,,4.2
2017-05-25 18:44:55,28.38,,
2017-05-25 18:44:57,,,4.213
2017-05-25 18:48:45,,,4.262
2017-05-25 18:50:42,,,4.278
2017-05-25 19:00:35,,,4.308
2017-05-25 19:03:50,,29.23,
2017-05-25 19:04:50,,,4.19
2017-05-25 19:08:23,,,4.202
2017-05-25 19:11:24,28.27,,
2017-05-25 19:12:37,,,4.186
2017-05-25 19:13:30,,,4.2
2017-05-25 19:31:28,,,4.215
2017-05-25 19:33:13,,,4.118
2017-05-25 19:35:36,28.16,,
2017-05-25 19:36:04,,29.13,
2017-05-25 19:43:55,,,4.16
2017-05-25 19:47:11,28.06,,
2017-05-25 19:54:17,,,4.192
2017-05-25 19:58:40,,,4.167
2017-05-25 19:59:47,,,4.189
2017-05-25 20:02:24,,,4.176
2017-05-25 20:05:30,,,4.227
2017-05-25 20:08:03,27.95,,
2017-05-25 20:09:48,,,4.248
2017-05-25 20:13:34,,29.02,
2017-05-25 20:16:14,,,4.288
2017-05-25 20:19:29,,,4.271
2017-05-25 20:20:35,,,4.284
2017-05-25 20:21:33,,,4.298
2017-05-25 20:22:49,27.84,,
2017-05-25 20:26:58,,,4.193
2017-05-25 20:36:06,27.74,,
2017-05-25 20:37:19,,28.91,
2017-05-25 20:38:06,,,4.203
2017-05-25 20:40:36,,,4.152
2017-05-25 20:46:17,,,4.14
2017-05-26 09:03:55,27.69,,
2017-05-26 09:04:03,,28.83,
2017-05-26 09:05:52,,,4.153
2017-05-26 09:35:22,27.6,,
2017-05-26 09:35:29,,28.8,
2017-05-26 09:35:50,,32.13,
2017-05-26 09:38:36,,,4.232
2017-05-26 09:39:04,,32.03,
2017-05-26 09:41:58,32.71,,
2017-05-26 09:44:37,,31.91,
2017-05-26 09:44:43,,31.8,
2017-05-26 09:47:42,,31.69,
2017-05-26 09:50:38,,31.58,
2017-05-26 09:56:05,32.6,,
2017-05-26 09:57:06,32.42,,
2017-05-26 09:58:28,32.31,,
2017-05-26 10:03:13,,31.47,
2017-05-26 10:05:30,32.19,,
2017-05-26 10:09:58,,31.34,
2017-05-26 10:10:44,,31.24,
2017-05-26 10:16:33,32.0,,
2017-05-26 10:17:16,31.76,,
2017-05-26 10:20:12,,31.07,
2017-05-26 10:21:18,31.66,,
2017-05-26 10:23:28,,30.97,
2017-05-26 10:26:31,31.56,,
2017-05-26 10:27:28,31.41,,
2017-05-26 10:31:07,,30.83,
2017-05-26 10:32:37,31.31,,
2017-05-26 10:35:10,,30.69,
2017-05-26 10:36:38,31.2,,
2017-05-26 10:39:15,,30.59,
2017-05-26 10:39:37,,30.49,
2017-05-26 10:44:34,,30.37,
2017-05-26 10:48:38,31.08,,
2017-05-26 10:51:38,,30.27,
2017-05-26 10:52:33,30.88,30.15,
2017-05-26 10:58:28,30.39,,
2017-05-26 11:01:11,30.23,,
2017-05-26 11:04:28,,29.96,
2017-05-26 11:04:59,30.1,,
2017-05-26 11:07:03,,29.86,
2017-05-26 11:15:03,29.98,,
2017-05-26 11:15:06,29.75,,
2017-05-26 11:19:00,,29.75,
2017-05-26 11:24:28,29.65,,
2017-05-26 11:26:32,29.53,,
2017-05-26 11:35:38,,29.65,
2017-05-26 11:41:30,29.43,,
2017-05-26 11:43:43,29.32,,
2017-05-26 11:52:31,29.21,,
2017-05-26 12:02:31,29.11,,
2017-05-26 12:15:02,,29.53,
2017-05-26 12:15:14,29.0,,
2017-05-26 12:29:34,28.9,,
2017-05-26 12:44:33,,29.43,
2017-05-26 12:54:01,28.79,,
2017-05-26 12:56:38,28.68,,
2017-05-26 13:11:15,28.58,,
2017-05-26 13:33:03,28.47,,
2017-05-26 13:52:43,,29.33,
2017-05-26 13:59:05,28.36,,
2017-05-26 14:14:36,,29.22,
2017-05-26 14:39:03,,28.92,
2017-05-26 14:41:06,,28.79,
2017-05-26 14:42:08,28.25,,
2017-05-26 14:43:03,28.15,,
2017-05-26 15:46:03,28.04,,
2017-05-26 17:07:36,27.93,,
2017-05-26 18:43:01,,28.68,
2017-05-26 20:02:29,,28.57,
2017-05-26 20:37:31,27.83,,
2017-05-26 21:00:02,,28.45,
2017-05-26 21:26:55,27.72,,
2017-05-26 21:28:02,,28.34,
2017-05-26 21:55:03,27.61,,
2017-05-26 22:10:43,27.5,,
2017-05-26 22:34:30,,28.24,
2017-05-26 22:35:01,27.38,,
2017-05-26 22:59:01,,28.11,
2017-05-26 23:03:47,27.27,,
2017-05-26 23:21:33,,27.99,
2017-05-26 23:21:39,27.16,27.88,
2017-05-26 23:29:09,26.61,,
2017-05-26 23:30:04,,27.15,
2017-05-26 23:30:11,25.78,,
2017-05-26 23:30:28,,26.26,
2017-05-26 23:31:05,,25.42,
2017-05-26 23:32:05,25.46,,
2017-05-26 23:32:07,,24.94,
2017-05-26 23:33:03,24.84,,
2017-05-26 23:33:11,24.68,,
2017-05-26 23:35:06,,24.79,
2017-05-26 23:35:12,24.53,,
2017-05-26 23:36:05,,24.66,
2017-05-26 23:36:11,,24.51,
2017-05-26 23:37:13,24.39,,
2017-05-26 23:38:18,,24.41,
2017-05-26 23:39:02,24.29,,
2017-05-26 23:40:09,,24.21,
2017-05-26 23:42:09,,24.08,
2017-05-26 23:45:05,24.15,,
2017-05-26 23:45:09,,24.25,
2017-05-26 23:49:03,24.27,,
2017-05-26 23:50:28,,24.06,
2017-05-26 23:51:18,,23.94,
2017-05-26 23:55:03,,23.84,
2017-05-27 00:04:42,,23.94,
2017-05-27 00:07:28,,23.84,
2017-05-27 01:33:06,24.1,,
2017-05-27 03:39:03,,23.74,
2017-05-27 03:56:41,,23.62,
2017-05-27 04:02:32,,23.51,
2017-05-27 04:13:01,24.0,,
2017-05-27 04:15:42,24.1,,
2017-05-27 04:20:07,24.22,,
2017-05-27 04:21:04,24.32,,
2017-05-27 04:22:01,24.45,,
2017-05-27 04:23:11,24.66,,
2017-05-27 04:23:59,24.87,,
2017-05-27 04:25:14,25.1,,
2017-05-27 04:26:08,25.23,,
2017-05-27 04:27:03,25.37,,
2017-05-27 04:29:14,25.52,,
2017-05-27 04:32:01,25.65,23.41,
2017-05-27 04:38:30,,23.58,
2017-05-27 04:40:02,,23.7,
2017-05-27 04:42:30,25.75,23.92,
2017-05-27 04:44:30,,24.07,
2017-05-27 04:47:34,,24.21,
2017-05-27 04:50:08,,24.32,
2017-05-27 04:53:34,,24.45,
2017-05-27 04:56:34,25.88,,
2017-05-27 04:57:38,,24.55,
2017-05-27 05:01:29,25.99,,
2017-05-27 05:03:06,,24.69,
2017-05-27 05:07:58,26.09,,
2017-05-27 05:16:30,,24.81,
2017-05-27 05:16:35,,24.95,
2017-05-27 05:22:57,26.23,,
2017-05-27 05:29:07,,25.05,
2017-05-27 05:33:39,26.34,,
2017-05-27 05:37:36,,25.17,
2017-05-27 05:41:30,26.44,,
2017-05-27 05:46:03,26.56,,
2017-05-27 05:51:12,,25.29,
2017-05-27 05:54:06,26.66,,
2017-05-27 05:56:06,,25.4,
2017-05-27 06:05:39,26.76,,
2017-05-27 06:11:33,,25.54,
2017-05-27 06:11:38,,25.64,
2017-05-27 06:18:02,26.87,,
2017-05-27 06:23:44,26.62,,
2017-05-27 06:24:36,,25.75,
2017-05-27 06:34:09,26.52,,
2017-05-27 06:35:00,26.32,,
2017-05-27 06:42:04,,25.88,
2017-05-27 06:43:02,26.18,,
2017-05-27 06:49:30,,25.76,
2017-05-27 06:55:03,26.05,,
2017-05-27 06:57:26,,25.63,
2017-05-27 07:04:12,25.95,,
2017-05-27 07:06:30,,25.5,
2017-05-27 07:09:49,25.84,,
2017-05-27 07:13:05,,25.4,
2017-05-27 07:18:33,25.74,,
2017-05-27 07:22:03,,25.28,
2017-05-27 07:30:33,25.63,,
2017-05-27 07:39:20,,25.15,
2017-05-27 07:42:30,,25.04,
2017-05-27 07:51:01,25.48,,0.0
2017-05-27 07:52:32,26.01,,
2017-05-27 07:54:00,,24.93,
2017-05-27 07:54:05,26.8,,
2017-05-27 07:55:03,,,0.010125
2017-05-27 07:55:33,27.33,,
2017-05-27 07:56:04,27.79,,
2017-05-27 07:57:06,28.35,,
2017-05-27 07:57:58,29.01,,
2017-05-27 07:59:06,,24.78,
2017-05-27 08:03:03,29.68,,
