,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-25 08:38:58,28.62,,,,,
2017-05-25 08:39:42,,,,,4.181,
2017-05-25 08:39:47,,17.31,,,,
2017-05-25 08:40:42,,,,,4.145,
2017-05-25 08:40:51,,,,,4.169,
2017-05-25 08:41:40,,17.43,,,,
2017-05-25 08:42:42,,,,,4.15,
2017-05-25 08:44:35,,17.56,,,,
2017-05-25 08:44:56,28.52,,,,,
2017-05-25 08:45:02,,,23.96,,,
2017-05-25 08:45:04,,17.72,,,,
2017-05-25 08:46:51,,,,,4.139,
2017-05-25 08:47:51,,17.82,,,,
2017-05-25 08:52:08,,,,,4.182,
2017-05-25 08:52:21,,,,21.02,,
2017-05-25 08:52:40,,,,,4.159,
2017-05-25 08:53:22,28.41,,,,,
2017-05-25 08:57:52,,,,,4.17,5.02
2017-05-25 08:58:18,,,,,4.151,
2017-05-25 08:58:57,,17.46,,,,
2017-05-25 08:59:18,,,,,,5.031
2017-05-25 09:01:04,,,,,4.173,
2017-05-25 09:01:05,28.57,,,,,
2017-05-25 09:02:16,,17.31,,,,
2017-05-25 09:07:11,28.69,,,,,
2017-05-25 09:07:40,,,,,4.151,
2017-05-25 09:07:43,,,,,4.17,
2017-05-25 09:08:54,,,,,4.145,
2017-05-25 09:13:10,,17.46,,,,
2017-05-25 09:13:23,,,23.86,,,
2017-05-25 09:13:32,,,,,,5.019
2017-05-25 09:14:21,,,,,4.181,
2017-05-25 09:14:30,,17.19,,,,
2017-05-25 09:15:10,,,,,,5.031
2017-05-25 09:15:25,,,,,4.193,
2017-05-25 09:15:26,,,,,4.147,
2017-05-25 09:16:13,,,,,,5.013
2017-05-25 09:16:27,,,,,4.101,
2017-05-25 09:17:14,,17.09,,,,
2017-05-25 09:19:32,,,,,,5.025
2017-05-25 09:19:36,,,,,4.168,
2017-05-25 09:19:37,,,,,4.182,
2017-05-25 09:20:17,,,,,,5.013
2017-05-25 09:20:34,,,,,4.169,5.031
2017-05-25 09:21:24,28.82,,,,,
2017-05-25 09:22:16,,,,,,5.014
2017-05-25 09:22:18,,17.2,,,,
2017-05-25 09:22:32,,,,,4.151,
2017-05-25 09:23:30,,,,,4.169,
2017-05-25 09:24:23,,,23.97,,,
2017-05-25 09:25:26,28.71,,,,,
2017-05-25 09:25:32,,,,,4.153,
2017-05-25 09:25:42,,17.31,,,,
2017-05-25 09:27:15,,,,,4.119,
2017-05-25 09:27:43,,,,,4.194,
2017-05-25 09:28:23,,,,21.17,,
2017-05-25 09:29:32,,,,,4.145,
2017-05-25 09:29:36,,,,,4.197,
2017-05-25 09:30:16,,17.43,,,,
2017-05-25 09:30:32,28.61,,,,,
2017-05-25 09:30:38,,,,,4.127,
2017-05-25 09:31:40,,,,,4.168,
2017-05-25 09:32:36,,17.54,,,,
2017-05-25 09:33:32,,,,,,5.025
2017-05-25 09:33:35,,,,,,5.037
2017-05-25 09:34:25,28.47,,,,,
2017-05-25 09:35:23,,,,,,5.013
2017-05-25 09:35:27,,17.64,,,,
2017-05-25 09:36:35,,,,21.29,,
2017-05-25 09:37:33,,,,,4.157,
2017-05-25 09:39:42,,,,,4.182,
2017-05-25 09:40:23,,,,,4.194,
2017-05-25 09:41:50,28.35,,,,,
2017-05-25 09:42:46,,,,,4.151,
2017-05-25 09:44:45,,,,,4.164,
2017-05-25 09:45:49,,,,,4.181,
2017-05-25 09:46:57,,,,21.39,,
2017-05-25 09:52:01,,,,,4.151,
2017-05-25 09:54:09,,,,,4.18,
2017-05-25 09:56:30,28.25,,,,,
2017-05-25 09:56:57,,,,,4.163,
2017-05-25 09:58:23,,17.75,,,,
2017-05-25 10:02:53,,,,,4.176,
2017-05-25 10:02:56,,17.61,,,,
2017-05-25 10:07:40,,,,,4.163,
2017-05-25 10:07:45,,,,,4.151,
2017-05-25 10:12:10,,,,,4.128,
2017-05-25 10:14:18,,,,,4.163,
2017-05-25 10:16:31,,17.24,,,,
2017-05-25 10:21:29,28.35,,,,,
2017-05-25 10:22:01,,,,,4.149,
2017-05-25 10:22:07,,17.38,,,,
2017-05-25 10:25:11,,,,,4.163,
2017-05-25 10:26:38,28.24,,,,,
2017-05-25 10:27:08,28.12,,,21.51,,
2017-05-25 10:31:16,,17.52,,,,
2017-05-25 10:31:34,,,,,4.151,
2017-05-25 10:31:41,,,,,4.188,
2017-05-25 10:32:41,,,,,,5.025
2017-05-25 10:33:27,,,,,4.121,
2017-05-25 10:33:28,,,,,4.266,
2017-05-25 10:34:11,28.02,,,,,
2017-05-25 10:36:36,,,,,,5.013
2017-05-25 10:36:39,,,,,4.139,
2017-05-25 10:36:40,,,24.07,,,
2017-05-25 10:37:24,,,,,4.151,
2017-05-25 10:37:27,,,,,4.164,
2017-05-25 10:38:42,,,,21.62,,
2017-05-25 10:43:18,,,,,4.182,
2017-05-25 10:43:19,,,24.17,,,
2017-05-25 10:46:16,,,,,4.146,
2017-05-25 10:46:20,,,,,4.185,
2017-05-25 10:47:00,,,,,4.133,
2017-05-25 10:51:41,,,,,4.169,
2017-05-25 10:52:49,,,,,4.133,
2017-05-25 10:53:36,,17.75,,,,
2017-05-25 10:53:49,27.9,,,,,
2017-05-25 10:54:19,,,,,4.164,
2017-05-25 10:54:39,,17.65,,,,
2017-05-25 10:55:40,,,,,4.127,
2017-05-25 10:55:51,,17.49,,,,
2017-05-25 10:59:36,,,24.04,,,
2017-05-25 11:00:03,,,,,4.151,
2017-05-25 11:01:02,,,,,4.182,
2017-05-25 11:02:16,,,,,4.14,
2017-05-25 11:07:28,,,,,4.163,
2017-05-25 11:08:42,,,,,4.14,
2017-05-25 11:14:03,,17.16,,,,
2017-05-25 11:18:19,,,,,4.152,
2017-05-25 11:20:31,,17.35,,,,
2017-05-25 11:21:23,,,,,4.12,
2017-05-25 11:21:28,,,,,,5.025
2017-05-25 11:23:15,,,,,,5.013
2017-05-25 11:24:12,,,,,4.133,
2017-05-25 11:24:19,,17.48,,,,
2017-05-25 11:24:41,,,,,4.164,5.031
2017-05-25 11:25:30,,,,,4.133,
2017-05-25 11:28:24,,17.61,,,,
2017-05-25 11:28:34,,,,21.73,,
2017-05-25 11:29:41,,,,,,5.013
2017-05-25 11:30:23,,17.74,,,,
2017-05-25 11:31:31,,,,,,5.025
2017-05-25 11:32:49,,,,,,5.002
2017-05-25 11:33:48,,17.87,,,,
2017-05-25 11:34:43,,,,,4.145,
2017-05-25 11:34:48,,,,,4.158,
2017-05-25 11:35:33,,,,,4.121,
2017-05-25 11:36:44,,,,,4.146,
2017-05-25 11:37:52,,,,,4.109,
2017-05-25 11:38:14,,,,21.85,,
2017-05-25 11:39:26,,,,,4.131,
2017-05-25 11:39:43,,,,,4.146,
2017-05-25 11:40:41,,,,,,5.013
2017-05-25 11:40:54,,,,,4.127,
2017-05-25 11:41:49,,,,,,5.025
2017-05-25 11:42:36,,,,,4.157,
2017-05-25 11:42:56,,,,,4.136,
2017-05-25 11:43:34,,,,,4.121,
2017-05-25 11:44:41,,17.99,,,,
2017-05-25 11:45:22,27.79,,,,,
2017-05-25 11:46:39,,17.88,,,,
2017-05-25 11:48:55,,,,,4.145,
2017-05-25 11:48:59,,,,,4.127,
2017-05-25 11:49:51,,,,,4.139,
2017-05-25 11:50:36,,17.74,,,,
2017-05-25 11:50:53,27.68,,,,,
2017-05-25 11:51:36,,,,,4.181,
2017-05-25 11:51:58,,,,,4.152,
2017-05-25 11:52:29,,17.57,,,,
2017-05-25 11:52:53,,17.37,,,,
2017-05-25 11:54:02,,17.23,,,,
2017-05-25 11:55:07,,,,,,5.007
2017-05-25 11:55:11,27.58,,,,,
2017-05-25 11:55:40,,,,,4.133,
2017-05-25 11:56:04,,,,,,5.019
2017-05-25 11:57:12,,,,,4.145,
2017-05-25 11:57:56,,,,21.96,,
2017-05-25 11:58:06,,,,,,5.007
2017-05-25 11:58:39,,,,,4.109,
2017-05-25 11:59:11,27.46,,,,,
2017-05-25 11:59:49,,17.13,,,,
2017-05-25 12:00:07,,,,,4.081,
2017-05-25 12:00:10,,,,,4.157,5.019
2017-05-25 12:01:00,,,,,4.14,5.007
2017-05-25 12:03:15,,,,,,5.019
2017-05-25 12:03:49,27.36,,,,,
2017-05-25 12:05:14,,17.24,,,,
2017-05-25 12:09:24,,,23.9,,4.151,
2017-05-25 12:09:29,27.22,,,,,
2017-05-25 12:10:32,,,,,4.164,
2017-05-25 12:10:35,,,,,4.109,
2017-05-25 12:11:21,,17.35,,,,
2017-05-25 12:12:00,,,,,4.148,5.007
2017-05-25 12:13:17,,17.48,,,,
2017-05-25 12:14:32,27.11,,,,,
2017-05-25 12:18:50,,,,,,5.019
2017-05-25 12:18:55,,17.61,,,,
2017-05-25 12:19:16,,,,,,5.007
2017-05-25 12:24:02,,,,,4.133,
2017-05-25 12:24:04,26.94,,,,,
2017-05-25 12:24:55,,,,,,5.023
2017-05-25 12:24:58,,,,,4.122,
2017-05-25 12:25:02,,,,,4.135,
2017-05-25 12:26:08,,,,,4.122,
2017-05-25 12:26:52,,,,,4.134,
2017-05-25 12:29:07,,17.82,,,,
2017-05-25 12:34:39,26.82,,,,,
2017-05-25 12:34:45,,,23.76,,,
2017-05-25 12:35:11,,,,,4.149,
2017-05-25 12:35:48,,17.6,,,,
2017-05-25 12:36:32,,,,,4.135,
2017-05-25 12:36:36,,17.44,,,,
2017-05-25 12:40:48,,,,,4.146,
2017-05-25 12:43:22,,17.11,,,,
2017-05-25 12:47:58,,,,21.83,,
2017-05-25 12:47:59,,,23.66,,,
2017-05-25 12:48:00,,,,,4.158,
2017-05-25 12:48:01,,,,,4.173,
2017-05-25 12:49:07,,,,,4.146,
2017-05-25 12:50:02,,,,,4.17,
2017-05-25 12:50:55,,,,,4.145,
2017-05-25 12:52:00,,,,,4.133,
2017-05-25 12:53:02,,,,,4.164,
2017-05-25 12:53:41,,17.4,,,,
2017-05-25 12:55:07,,,,,4.14,
2017-05-25 12:55:13,,,,,4.152,
2017-05-25 12:55:58,,,,,4.129,
2017-05-25 12:56:39,,,,,4.218,
2017-05-25 12:57:48,,17.53,,,,
2017-05-25 12:58:11,,,,,4.17,
2017-05-25 13:00:08,,,,,4.085,
2017-05-25 13:00:59,,,,,4.206,
2017-05-25 13:02:10,,,,,4.111,5.007
2017-05-25 13:03:02,,17.65,,,,
2017-05-25 13:04:42,,,,,,5.019
2017-05-25 13:05:18,,,,,4.141,
2017-05-25 13:05:19,,,,21.67,,
2017-05-25 13:06:12,,,,,,5.001
2017-05-25 13:06:14,,,,,4.154,
2017-05-25 13:06:15,,,,,4.174,
2017-05-25 13:07:23,,,,,4.108,
2017-05-25 13:11:48,,,,,4.164,
2017-05-25 13:12:37,,,,,4.134,
2017-05-25 13:15:00,,,,,4.182,
2017-05-25 13:15:59,,17.75,,,,
2017-05-25 13:16:01,,,,,4.103,
2017-05-25 13:16:59,,,,,4.122,
2017-05-25 13:17:52,,,,,4.142,
2017-05-25 13:18:40,26.66,,,,,
2017-05-25 13:19:24,,17.86,,,,
2017-05-25 13:19:41,,,,,4.178,
2017-05-25 13:19:57,,,,,4.163,
2017-05-25 13:20:54,,17.72,,,,
2017-05-25 13:21:42,,,,,4.144,
2017-05-25 13:21:51,,,,,4.117,
2017-05-25 13:23:05,,17.56,,,,
2017-05-25 13:23:58,,17.43,,,,
2017-05-25 13:27:55,,,,21.78,,
2017-05-25 13:28:26,,,,,4.14,
2017-05-25 13:28:27,,,,,4.106,
2017-05-25 13:29:22,,,,,4.14,
2017-05-25 13:30:33,,,,,4.164,
2017-05-25 13:31:19,,17.1,,,,
2017-05-25 13:32:07,26.55,,,,,
2017-05-25 13:32:09,,,,21.67,,
2017-05-25 13:33:33,,,,,4.125,
2017-05-25 13:33:36,,,23.5,,4.142,
2017-05-25 13:34:32,,,,,4.164,
2017-05-25 13:35:44,,,,,,5.013
2017-05-25 13:37:24,,,,,4.122,5.002
2017-05-25 13:38:34,,,,,4.152,5.013
2017-05-25 13:41:49,,,,,4.188,
2017-05-25 13:42:31,26.45,,,,,
2017-05-25 13:43:39,,,,,4.155,
2017-05-25 13:43:44,,,,,4.194,
2017-05-25 13:44:51,,,,,4.171,
2017-05-25 13:45:13,,,,,4.146,
2017-05-25 13:47:00,,,,,4.115,5.001
2017-05-25 13:47:30,,17.24,,,,
2017-05-25 13:48:44,,,,,4.158,
2017-05-25 13:48:53,,17.35,,,,
2017-05-25 13:50:30,,,,,,5.013
2017-05-25 13:50:41,,,,,4.128,
2017-05-25 13:51:20,,,,,4.116,
2017-05-25 13:52:39,,17.52,,,,
2017-05-25 13:52:55,,,,,4.146,
2017-05-25 13:53:54,,17.7,,,,
2017-05-25 13:54:45,,,,,4.122,
2017-05-25 13:55:06,26.33,,,,,
2017-05-25 13:56:46,,,,,4.14,
2017-05-25 13:56:51,,17.81,,,,
2017-05-25 13:57:33,,,,,,5.001
2017-05-25 13:58:01,,,,,4.152,
2017-05-25 13:58:13,,,,,,5.013
2017-05-25 13:58:43,,,,,,5.025
2017-05-25 14:00:12,,,,,,5.013
2017-05-25 14:01:12,,,,,4.14,
2017-05-25 14:01:13,,,,,4.158,
2017-05-25 14:01:33,,,23.38,,,
2017-05-25 14:05:27,,17.92,,21.57,,
2017-05-25 14:05:29,,,,,,5.001
2017-05-25 14:05:33,,,,,4.127,
2017-05-25 14:05:49,26.22,,,,,
2017-05-25 14:05:55,,,,,,5.019
2017-05-25 14:08:28,,,,,4.146,
2017-05-25 14:08:29,,,,,4.207,
2017-05-25 14:09:18,,,,,4.104,
2017-05-25 14:10:26,,18.0,,,,
2017-05-25 14:10:42,,,,,4.176,
2017-05-25 14:11:42,,,,,4.146,
2017-05-25 14:11:50,,17.88,,,,
2017-05-25 14:12:43,,17.76,,,,
2017-05-25 14:14:28,,,,,4.134,
2017-05-25 14:14:37,,,,,4.152,
2017-05-25 14:15:41,,17.62,,,,
2017-05-25 14:19:43,26.16,,,21.67,,
2017-05-25 14:20:57,,,,,4.124,
2017-05-25 14:20:59,,17.15,,,,
2017-05-25 14:24:05,,,,21.55,,
2017-05-25 14:25:00,,,,,4.14,
2017-05-25 14:25:02,,,23.32,,,
2017-05-25 14:25:43,,17.25,,,,
2017-05-25 14:30:46,,,,,,5.007
2017-05-25 14:32:39,,,,,4.127,
2017-05-25 14:33:38,,,,,,5.019
2017-05-25 14:34:23,26.05,,,,,
2017-05-25 14:34:38,,,,,4.158,
2017-05-25 14:35:44,,,,,4.128,
2017-05-25 14:36:48,,,,,4.152,5.007
2017-05-25 14:37:40,,,,,,5.019
2017-05-25 14:42:55,,,,,4.128,
2017-05-25 14:43:12,,,23.2,,,
2017-05-25 14:44:12,,,,,4.145,
2017-05-25 14:44:58,25.95,,,,4.134,
2017-05-25 14:46:23,,,,,4.122,
2017-05-25 14:47:26,,,,,4.152,
2017-05-25 14:49:20,,17.35,,,,
2017-05-25 14:53:51,,17.59,,,,
2017-05-25 14:59:04,,,,,4.13,
2017-05-25 14:59:12,25.84,,,,,
2017-05-25 15:00:59,,,,,4.146,5.007
2017-05-25 15:01:40,,,,,4.11,
2017-05-25 15:02:08,,,,,4.149,4.995
2017-05-25 15:03:37,,17.85,,,,
2017-05-25 15:04:01,,,,,,5.019
2017-05-25 15:04:40,,,,,4.098,
2017-05-25 15:04:41,,,,,4.194,
2017-05-25 15:05:39,,,,,4.105,
2017-05-25 15:06:39,,,,,4.092,5.007
2017-05-25 15:07:27,,,,,4.134,
2017-05-25 15:08:15,,,,,4.195,
2017-05-25 15:09:34,,,,,4.092,
2017-05-25 15:10:37,,,,,4.156,
2017-05-25 15:11:32,,,,21.45,,
2017-05-25 15:12:24,,,,,4.114,
2017-05-25 15:12:43,,,,,,5.019
2017-05-25 15:12:59,,,,,4.152,
2017-05-25 15:13:31,,17.97,,,,
2017-05-25 15:14:40,,,,,4.127,
2017-05-25 15:14:43,,17.81,,,,
2017-05-25 15:18:52,,,,,4.168,
2017-05-25 15:18:54,,17.51,,21.55,,
2017-05-25 15:23:37,,,,,4.146,
2017-05-25 15:23:38,,,,,4.158,
2017-05-25 15:24:19,25.74,,,,,
2017-05-25 15:24:28,,,,,4.134,
2017-05-25 15:25:15,,,,,4.152,
2017-05-25 15:26:12,,17.12,,,,
2017-05-25 15:26:40,,,,,4.14,
2017-05-25 15:27:40,,,,,4.116,
2017-05-25 15:28:35,,,23.08,,,
2017-05-25 15:32:15,,17.24,,21.42,,
2017-05-25 15:32:54,,,,,4.149,
2017-05-25 15:32:56,,,,,4.128,5.007
2017-05-25 15:33:51,,,,,4.143,
2017-05-25 15:35:52,25.63,,,,,
2017-05-25 15:36:55,,,,,4.116,
2017-05-25 15:36:56,,,,,4.128,
2017-05-25 15:38:32,,17.39,,,,
2017-05-25 15:43:41,,,,,4.146,
2017-05-25 15:44:00,,,,,4.165,
2017-05-25 15:48:52,,,,,4.144,
2017-05-25 15:50:35,,,,,4.123,
2017-05-25 15:51:47,25.74,,,,,
2017-05-25 15:54:59,,,,,4.112,
2017-05-25 15:55:48,,,,,4.058,
2017-05-25 15:56:47,,,,,,5.019
2017-05-25 15:58:10,,,,,4.043,
2017-05-25 15:58:11,,,,,4.213,
2017-05-25 15:59:11,,,,,4.178,
2017-05-25 15:59:55,,,,,4.14,
2017-05-25 16:00:57,,,,,,5.007
2017-05-25 16:02:18,,,,,4.067,
2017-05-25 16:02:19,,,,,4.188,
2017-05-25 16:02:55,,,,,4.122,
2017-05-25 16:03:48,,17.52,,,,
2017-05-25 16:05:17,,,,,4.17,
2017-05-25 16:05:19,,,,,4.116,
2017-05-25 16:06:02,,,,,4.148,
2017-05-25 16:07:10,,,,,4.173,
2017-05-25 16:07:51,,,,,4.14,
2017-05-25 16:09:18,,,,,4.129,
2017-05-25 16:10:22,,,,,4.146,
2017-05-25 16:11:23,,,,,4.176,
2017-05-25 16:12:25,,,,,,5.019
2017-05-25 16:12:59,,,,,4.116,
2017-05-25 16:13:10,25.84,,,,4.177,5.007
2017-05-25 16:17:51,,,,,,5.019
2017-05-25 16:18:59,,17.41,,,,
2017-05-25 16:20:01,,,,,,4.995
2017-05-25 16:20:02,,,,,4.092,
2017-05-25 16:20:03,,,,,4.138,
2017-05-25 16:21:03,,,,,4.156,
2017-05-25 16:22:08,,17.57,,,,
2017-05-25 16:23:00,,,,,4.116,
2017-05-25 16:23:07,,,,,4.146,
2017-05-25 16:23:55,,,,,4.128,
2017-05-25 16:24:44,,17.68,,,,
2017-05-25 16:25:56,25.73,,,,,
2017-05-25 16:25:59,,,,,,5.013
2017-05-25 16:26:04,,,,,4.146,
2017-05-25 16:26:05,,,,,4.164,
2017-05-25 16:26:54,,17.79,,,4.118,
2017-05-25 16:27:59,,,,,4.146,
2017-05-25 16:29:07,,,,,,5.001
2017-05-25 16:29:29,,,,,4.16,
2017-05-25 16:29:55,,,,,4.128,
2017-05-25 16:31:04,,17.89,,,,
2017-05-25 16:31:58,,,,,4.14,
2017-05-25 16:32:00,,,,21.3,,
2017-05-25 16:33:50,,,,,,5.013
2017-05-25 16:33:51,25.62,,,,,
2017-05-25 16:38:14,,,,,,5.024
2017-05-25 16:38:30,,,,,4.152,
2017-05-25 16:39:21,,18.02,,,,
2017-05-25 16:40:40,,,,,4.134,
2017-05-25 16:41:25,,,,,4.097,
2017-05-25 16:42:45,,,,,4.151,
2017-05-25 16:43:31,,17.91,,,,
2017-05-25 16:43:47,,,,,4.195,
2017-05-25 16:44:36,,17.75,,,,
2017-05-25 16:45:45,,,,,4.172,
2017-05-25 16:45:47,,17.59,,,,
2017-05-25 16:47:41,,,,,4.146,
2017-05-25 16:47:45,,,,,4.117,
2017-05-25 16:48:40,,17.44,,,,
2017-05-25 16:48:55,,,,,,5.013
2017-05-25 16:49:56,,,,,4.145,
2017-05-25 16:49:58,25.49,,,,,
2017-05-25 16:50:14,,,,,,5.002
2017-05-25 16:50:35,,17.33,,,,
2017-05-25 16:50:49,,,,,,5.013
2017-05-25 16:51:30,,,,21.41,,
2017-05-25 16:52:54,,,,,,5.001
2017-05-25 16:53:54,,,,,4.134,
2017-05-25 16:54:36,,,,,4.122,
2017-05-25 16:59:02,,,22.93,,,
2017-05-25 16:59:04,,17.18,,21.3,,
2017-05-25 16:59:26,,,,,4.143,
2017-05-25 17:02:23,25.38,,,,4.157,
2017-05-25 17:03:18,,17.38,,,,
2017-05-25 17:04:21,,,,,4.133,
2017-05-25 17:04:23,,,,,4.055,
2017-05-25 17:05:12,,,,,,5.013
2017-05-25 17:05:53,,,,,4.134,
2017-05-25 17:06:17,,,,,4.109,
2017-05-25 17:07:27,,,,,,5.001
2017-05-25 17:11:43,,,,,4.133,
2017-05-25 17:11:53,,,,,,5.013
2017-05-25 17:12:50,,,,,4.122,
2017-05-25 17:14:02,,,,,,4.999
2017-05-25 17:14:25,,,,,4.146,
2017-05-25 17:14:26,,17.48,,,,
2017-05-25 17:15:05,,,,,4.128,
2017-05-25 17:15:31,,,,,,5.013
2017-05-25 17:17:03,,,,,,5.001
2017-05-25 17:18:01,25.27,,,,,
2017-05-25 17:18:03,,,,,4.14,
2017-05-25 17:22:24,,,,,4.153,
2017-05-25 17:24:28,,,,,4.128,
2017-05-25 17:25:25,,,,,4.158,
2017-05-25 17:28:19,,,,21.2,,
2017-05-25 17:31:28,,,,,4.134,
2017-05-25 17:31:32,,17.61,,,,
2017-05-25 17:36:01,25.16,,,,,
2017-05-25 17:36:02,,,,,,5.013
2017-05-25 17:36:50,,,,,4.154,
2017-05-25 17:36:51,,,,21.3,,
2017-05-25 17:40:54,,,,,,5.001
2017-05-25 17:40:56,,,22.81,,,
2017-05-25 17:41:21,,17.23,,,,
2017-05-25 17:42:30,,,,,4.165,
2017-05-25 17:42:32,,,,,4.116,
2017-05-25 17:43:38,,17.34,,,,
2017-05-25 17:44:38,,,,,4.134,
2017-05-25 17:44:40,,,,,4.124,
2017-05-25 17:45:19,,,,,4.146,
2017-05-25 17:46:41,,,,,4.122,
2017-05-25 17:47:42,,,,,4.152,
2017-05-25 17:48:38,,17.44,,,,
2017-05-25 17:49:20,,,,,4.124,
2017-05-25 17:49:27,,,,,4.159,
2017-05-25 17:50:07,,,,,4.134,
2017-05-25 17:51:21,,,,,4.159,
2017-05-25 17:53:50,,,,,,5.013
2017-05-25 17:54:28,,,,,,5.025
2017-05-25 17:55:16,,17.55,,,,
2017-05-25 17:55:47,,,,,4.134,
2017-05-25 17:55:51,25.05,,,,,5.007
2017-05-25 17:56:46,,,,,,5.019
2017-05-25 17:57:49,,,,,4.146,
2017-05-25 17:57:50,,,,,4.134,
2017-05-25 17:58:40,,,,,4.104,
2017-05-25 18:00:42,,,,,4.152,
2017-05-25 18:01:47,,17.67,,,,
2017-05-25 18:02:33,,,,,4.14,
2017-05-25 18:04:52,,,,,4.158,
2017-05-25 18:06:01,,,,,4.135,5.007
2017-05-25 18:07:00,,,,,,5.019
2017-05-25 18:07:58,,,,,4.123,
2017-05-25 18:08:05,,,,,4.134,
2017-05-25 18:10:21,,,,,4.152,
2017-05-25 18:12:03,,,,,4.134,
2017-05-25 18:12:57,,,,,4.165,
2017-05-25 18:13:36,,,,,,5.007
2017-05-25 18:14:06,,,,,4.14,
2017-05-25 18:14:21,,17.57,,,,
2017-05-25 18:15:12,,,,,4.122,
2017-05-25 18:16:10,,,,,4.148,5.019
2017-05-25 18:17:04,,,,,4.122,
2017-05-25 18:17:55,,,,,4.171,
2017-05-25 18:18:58,,,,,4.132,
2017-05-25 18:23:28,,,,,4.171,
2017-05-25 18:23:46,,,,,,5.008
2017-05-25 18:24:31,,,,,4.153,
2017-05-25 18:25:25,,,,,4.086,
2017-05-25 18:26:39,,,,,4.207,
2017-05-25 18:27:35,,,,,,5.019
2017-05-25 18:27:58,,,,,4.153,
2017-05-25 18:29:33,,17.47,,,,
2017-05-25 18:30:36,,,,,,5.007
2017-05-25 18:31:04,,,,,4.189,
2017-05-25 18:31:28,,,,,,5.019
2017-05-25 18:35:36,,,22.69,,,
2017-05-25 18:35:54,,,,,4.145,5.007
2017-05-25 18:38:09,,,,,,4.995
2017-05-25 18:38:49,,,,,4.128,
2017-05-25 18:38:50,,,,,4.159,
2017-05-25 18:41:06,,,,,4.139,
2017-05-25 18:41:49,,,,,4.183,
2017-05-25 18:42:53,,,,,4.134,
2017-05-25 18:44:13,,,,,4.07,
2017-05-25 18:44:58,,17.36,,,,
2017-05-25 18:49:15,,,,,4.164,
2017-05-25 18:49:18,,,,,4.093,
2017-05-25 18:49:58,,,,,4.11,
2017-05-25 18:51:13,,17.73,,,,
2017-05-25 18:55:28,,,,21.18,,
2017-05-25 19:00:17,,,,,4.123,
2017-05-25 19:00:31,,,,,4.158,
2017-05-25 19:05:06,,,,,,5.007
2017-05-25 19:05:51,,,,,4.131,
2017-05-25 19:05:52,,,,,4.143,5.019
2017-05-25 19:06:56,,18.03,22.57,,4.158,
2017-05-25 19:08:03,,,,,,5.001
2017-05-25 19:08:34,,,,,4.104,
2017-05-25 19:08:53,,17.89,,,,
2017-05-25 19:09:52,,,,,4.146,
2017-05-25 19:09:54,,,,,4.071,
2017-05-25 19:10:35,,,,,,5.013
2017-05-25 19:11:21,,17.76,,,,
2017-05-25 19:11:49,,,,,4.219,
2017-05-25 19:11:57,,17.62,,,,
2017-05-25 19:12:58,,,,,4.164,
2017-05-25 19:13:03,,,,,4.134,
2017-05-25 19:14:12,,17.49,,,,
2017-05-25 19:14:47,,,,,,5.001
2017-05-25 19:14:49,,,,,4.173,
2017-05-25 19:14:51,,17.31,,,,
2017-05-25 19:16:12,,,,,,5.013
2017-05-25 19:17:12,24.95,,,,,
2017-05-25 19:17:18,,,,,4.139,
2017-05-25 19:17:19,,,,21.32,,
2017-05-25 19:18:07,,,,,4.171,5.001
2017-05-25 19:18:08,,17.18,,,,
2017-05-25 19:22:27,,,,,4.152,
2017-05-25 19:22:35,,,,,,5.019
2017-05-25 19:23:33,,,,,4.122,
2017-05-25 19:23:34,,,,21.2,,
2017-05-25 19:24:42,25.05,,,,,
2017-05-25 19:25:39,,,,,4.141,
2017-05-25 19:31:14,,,,,4.105,
2017-05-25 19:32:11,,,,,4.146,
2017-05-25 19:33:20,,,,,4.118,
2017-05-25 19:34:04,,,,,4.086,
2017-05-25 19:35:24,,,,,4.113,
2017-05-25 19:36:28,25.16,,,,,
2017-05-25 19:40:56,,,,,4.152,
2017-05-25 19:40:57,,,,,4.139,
2017-05-25 19:41:37,,,,,4.152,
2017-05-25 19:42:56,,,,,4.164,
2017-05-25 19:43:40,,17.29,,,,
2017-05-25 19:46:53,,17.4,,,,
2017-05-25 19:51:00,,,,,4.14,
2017-05-25 19:51:02,,,,,4.11,
2017-05-25 19:51:50,,,,,4.16,
2017-05-25 19:53:15,,,,,4.12,
2017-05-25 19:53:48,,,,,4.146,
2017-05-25 19:54:49,,,,,4.134,
2017-05-25 19:58:15,,,,,,5.007
2017-05-25 19:59:51,,,,,4.146,
2017-05-25 20:00:15,,,,,4.177,
2017-05-25 20:01:22,,,,,4.146,
2017-05-25 20:02:27,,,,,,4.995
2017-05-25 20:06:45,,,,,4.128,
2017-05-25 20:06:46,,,,,4.146,
2017-05-25 20:07:51,25.26,,,,4.128,
2017-05-25 20:08:50,,,,,,5.007
2017-05-25 20:10:43,,,,,,5.022
2017-05-25 20:11:54,,,,,4.146,
2017-05-25 20:12:40,,,,,4.122,
