,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-24 15:41:00,,,,,,,63.986619999999995,,,,,,,,,,,,,,,67.21333333333332,67.33666666666666,,
2017-04-24 15:42:00,,,,,,,,65.19553,,,,,,,,,,,,,,,,,
2017-04-24 15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 15:44:00,,,,,,67.74687,,,,,,,,,,,,,,,,,,,
2017-04-24 15:45:00,,,,,66.12426,,,,,,,,,,,,,,,,,,,,
2017-04-24 15:46:00,,,,,,,,,,,,,,,,,,,,,,67.25,67.52,,
2017-04-24 15:47:00,,,,,,68.3625,,,,,,,,,,,,,,,,67.4,67.69,,
2017-04-24 15:48:00,,,,,,67.66406,63.98662,65.80984,,,,,,,,,,,,,,66.98,67.51,4.4,
2017-04-24 15:49:00,,,,,66.73811,66.24479333333333,63.986619999999995,65.48783666666667,,,,,,,,,,,,,,66.2,66.92,4.38875,
2017-04-24 15:50:00,,,,65.96829,65.977486,65.47937599999999,63.98662,64.673216,,,,,,,,,,,,,,65.18,65.96,4.40175,
2017-04-24 15:51:00,,,,64.43147,65.15381000000001,,63.34304,63.726800000000004,,,,,,,,,,,,,,,64.95,,
2017-04-24 15:52:00,,,,63.674127500000004,64.59057250000001,64.87187,62.666765,,,,,,,,,,,,,,,64.23,64.38,,
2017-04-24 15:53:00,,,,,,65.248435,,,,,,,,,,,,,,,,64.48,64.62,,
2017-04-24 15:54:00,,,,,,65.625,,,,,,,,,,,,,,,,,,,
2017-04-24 15:55:00,,,,63.42168,63.85114,,62.31228,63.19888,,,,,,,,,,,,,,,,,
2017-04-24 15:56:00,,,,63.636163333333336,64.28555333333334,,62.31228000000001,63.805730000000004,,,,,,,,,,,,,,,,,
2017-04-24 15:57:00,,,,64.06513,64.50276,66.2625,,63.80573,,,,,,,,,,,,,,64.84,64.93,,
2017-04-24 15:58:00,,,,64.529845,64.66102749999999,66.7710975,,64.132155,,,,,,,,,,,,,,66.01,66.14,4.39625,
2017-04-24 15:59:00,,,,,,,,,,,,,,,,,,,,,,66.17,66.33,4.41125,
2017-04-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,66.35,66.52,,
2017-04-24 16:01:00,,,,64.68475,65.13583,,62.93023,64.45858,,,,,,,,,,,,,,66.53,66.67,,
2017-04-24 16:02:00,,,,65.1512125,65.448015,66.94063,,64.760165,,,,,,,,,,,,,,66.565,66.7025,,
2017-04-24 16:03:00,,,,,,67.32656,,,,,,,,,,,,,,,,66.67,66.96,4.39625,
2017-04-24 16:04:00,,,,,,,,,,,,,,,,,,,,,,66.75999999999999,67.02,4.38125,
2017-04-24 16:05:00,,,,,,,,,,,,,,,,,,,,,,66.96,,,
2017-04-24 16:06:00,,,,65.3067,65.7602,,63.55574,,,,,,,,,,,,,,,,67.19,,
2017-04-24 16:07:00,,,,,65.91387,,63.86005,65.06175,,,,,,,,,,,,,,,67.28,,
2017-04-24 16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:11:00,,,,,,,,,,,,,,,,,,,,,,,,4.3925,
2017-04-24 16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:14:00,,,,,,,,,,,,,,,,,,,,,,,67.31,4.37625,
2017-04-24 16:15:00,,,,,,,,,,,,,,,,,,,,,,67.07,67.225,,
2017-04-24 16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:21:00,,,,,,,,,,,,,,,,,,,,,,66.88,67.14,,
2017-04-24 16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:26:00,,,,,,,,,,,,,,,,,,,,,,66.64,66.85,,
2017-04-24 16:27:00,,,,,,,,,,,,,,,,,,,,,,,66.95,,
2017-04-24 16:28:00,,,,,,,,,,,,,,,,,,,,,,66.78,67.09,,
2017-04-24 16:29:00,,,,,,,,,,,,,,,,,,,,,,67.01,,,
2017-04-24 16:30:00,,,,,,,,,,,,,,,,,,,,,,,67.22,,
2017-04-24 16:31:00,,,,,,,,,,,,,,,,,,,,,,,,4.4025,
2017-04-24 16:32:00,,,,,,,,,,,,,,,,,,,,,,,,4.3825,
2017-04-24 16:33:00,,,,,,,,,,,,,,,,,,,,,,67.12,,,
2017-04-24 16:34:00,,,,,,,,,,,,,,,,,,,,,,,,4.395,
2017-04-24 16:35:00,,,,,,,,,,,,,,,,,,,,,,67.01,,4.40875,
2017-04-24 16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:37:00,,,,,,,,,,,,,,,,,,,,,,67.08500000000001,,4.39125,
2017-04-24 16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:39:00,,,,,,,,,,,,,,,,,,,,,,67.16,67.39,,
2017-04-24 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,4.4075,
2017-04-24 16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:42:00,,,,,,,,,,,,,,,,,,,,,,,67.27,,
2017-04-24 16:43:00,,,,,,,,,,,,,,,,,,,,,,,,4.375,
2017-04-24 16:44:00,,,,,,,,,,,,,,,,,,,,,,,,4.40875,
2017-04-24 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:50:00,,,,,,,,,,,,,,,,,,,,,,66.95,67.16,,
2017-04-24 16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 16:53:00,,,,,,67.71249,,65.6726,,,,,,,,,,,,,,,,,
2017-04-24 16:54:00,,,,,,,,65.365485,,,,,,,,,,,,,,,,4.3975,
2017-04-24 16:55:00,,,,65.91734,66.37488,67.12813,64.16436,65.05837,,,,,,,,,,,,,,66.74,67.05,,
2017-04-24 16:56:00,,,,65.239975,65.71194,65.25938,63.29307,64.77526499999999,,,,,,,,,,,,,,64.52,65.7375,,
2017-04-24 16:57:00,,,,64.313135,64.561145,,63.0642275,63.43776,,,,,,,,,,,,,,63.732499999999995,64.46000000000001,4.4125,
2017-04-24 16:58:00,,,,63.3357025,63.608,64.19063,62.198292499999994,,,,,,,,,,,,,,,63.58,63.65,4.3684375,
2017-04-24 16:59:00,,,,62.64867999999999,,64.65521,,,,,,,,,,,,,,,,63.673333333333325,63.75,,
2017-04-24 17:00:00,,,,,,64.8875,,,,,,,,,,,,,,,,64.13,64.29,,
2017-04-24 17:01:00,,,,62.64868,63.14271,,,,,,,,,,,,,,,,,64.275,64.42500000000001,4.395,
2017-04-24 17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:40:00,,,,,63.34503,,,62.94957,,,,,,,,,,,,,,64.59333333333335,64.65333333333334,4.391249999999999,
2017-04-24 18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:42:00,,,,,,65.43125,,62.94957000000001,,,,,,,,,,,,,,64.68,64.84,,
2017-04-24 18:43:00,,,,63.28284,63.74967,68.015625,61.66007,62.94957,,,,,,,,,,,,,,,,,
2017-04-24 18:44:00,,,,66.82764,,,,64.75737666666667,,,,,,,,,,,,,,69.78,69.96,,
2017-04-24 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:46:00,,,,,,,,,,,,,,,,,,,,,,69.855,,4.38375,
2017-04-24 18:47:00,,,,,,,,,,,,,,,,,,,,,,,70.12,,
2017-04-24 18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:52:00,,,,,,,,,,,,,,,,,,,,,,69.93,,,
2017-04-24 18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 18:56:00,,,,,,,,,,,,,,,,,,,,,,70.12,70.26,,
2017-04-24 18:57:00,,,,,,,66.71684,,,,,,,,,,,,,,,70.21000000000001,,4.4,
2017-04-24 18:58:00,,,,,,,67.1650475,,,,,,,,,,,,,,,70.2675,70.55,4.4125,
2017-04-24 18:59:00,,,,,,,,,,,,,,,,,,,,,,70.17,,,
2017-04-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:01:00,,,,,,,,,,,,,,,,,,,,,,70.04,70.42,,
2017-04-24 19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:03:00,,,,,,,,,,,,,,,,,,,,,,,70.18,,
2017-04-24 19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:05:00,,,,,,,,,,,,,,,,,,,,,,69.93,,,
2017-04-24 19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:07:00,,,,,,,,,,,,,,,,,,,,,,,70.08,,
2017-04-24 19:08:00,,,,,,,,,,,,,,,,,,,,,,69.75,,4.40625,
2017-04-24 19:09:00,,,,,,,,,,,,,,,,,,,,,,69.68,69.97,,
2017-04-24 19:10:00,,,,,,,67.31445,,,,,,,,,,,,,,,69.61,,4.39125,
2017-04-24 19:11:00,,,,,,,67.11480333333333,,,,,,,,,,,,,,,69.51666666666667,69.85,4.41,
2017-04-24 19:12:00,,,,,,,,,,,,,,,,,,,,,,69.47,69.77,4.3925,
2017-04-24 19:13:00,,,,,,70.6,,,,,,,,,,,,,,,,,69.69,4.413125,
2017-04-24 19:14:00,,,,,,70.275,,68.37299,,,,,,,,,,,,,,69.3,,4.40625,
2017-04-24 19:15:00,,,,68.60004,69.0291,,,68.064595,,,,,,,,,,,,,,69.13499999999999,69.5,4.3971875,
2017-04-24 19:16:00,,,,68.19714666666667,68.82886666666667,,,,,,,,,,,,,,,,,69.0,69.31,4.41125,
2017-04-24 19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:18:00,,,,,,,66.71551,,,,,,,,,,,,,,,68.96,69.24000000000001,,
2017-04-24 19:19:00,,,,,,,,,,,,,,,,,,,,,,68.79333333333334,,4.39375,
2017-04-24 19:20:00,,,,,,69.95,,,,,,,,,,,,,,,,68.65,68.99,4.40625,
2017-04-24 19:21:00,,,,,,69.51042,,67.7562,,,,,,,,,,,,,,,,4.40125,
2017-04-24 19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:25:00,,,,,,,,,,,,,,,,,,,,,,68.5,,4.39125,
2017-04-24 19:26:00,,,,,,,,,,,,,,,,,,,,,,,68.81,,
2017-04-24 19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:28:00,,,,,,,,,,,,,,,,,,,,,,,68.92,4.4025,
2017-04-24 19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:30:00,,,,67.9957,,,,,,,,,,,,,,,,,,,68.87,,
2017-04-24 19:31:00,,,,,68.4284,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:33:00,,,,,,,,,,,,,,,,,,,,,,68.62,68.82,,
2017-04-24 19:34:00,,,,,,,,,,,,,,,,,,,,,,,68.69,4.38875,
2017-04-24 19:35:00,,,,,,,,,,,,,,,,,,,,,,68.31,,4.4,
2017-04-24 19:36:00,,,,,,,66.09913,,,,,,,,,,,,,,,68.255,68.56,4.385,
2017-04-24 19:37:00,,,,,,,65.89896,,,,,,,,,,,,,,,,68.48666666666666,4.40125,
2017-04-24 19:38:00,,,,,,,,,,,,,,,,,,,,,,,,4.41875,
2017-04-24 19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:42:00,,,,,,,,,,,,,,,,,,,,,,68.2,68.45,,
2017-04-24 19:43:00,,,,,,,,,,,,,,,,,,,,,,,68.375,4.38875,
2017-04-24 19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:45:00,,,,,,,,,,,,,,,,,,,,,,68.08,,,
2017-04-24 19:46:00,,,,,,,,67.15047,,,,,,,,,,,,,,,,,
2017-04-24 19:47:00,,,,,,,,,,,,,,,,,,,,,,,68.3,,
2017-04-24 19:48:00,,,,,,,,,,,,,,,,,,,,,,67.93,68.18,,
2017-04-24 19:49:00,,,,,,,,,,,,,,,,,,,,,,68.08999999999999,68.27333333333333,4.40125,
2017-04-24 19:50:00,,,,,,,,,,,,,,,,,,,,,,,68.32,,
2017-04-24 19:51:00,,,,,,,,,,,,,,,,,,,,,,68.17,,,
2017-04-24 19:52:00,,,,,,,,,,,,,,,,,,,,,,,,4.3775,
2017-04-24 19:53:00,,,,,,,,,,,,,,,,,,,,,,,68.52,,
2017-04-24 19:54:00,,,,,,,,,,,,,,,,,,,,,,68.34,,4.39125,
2017-04-24 19:55:00,,,,,,,,66.55204,,,,,,,,,,,,,,68.445,,,
2017-04-24 19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 19:58:00,,,,,,,,,,,,,,,,,,,,,,,68.67,,
2017-04-24 19:59:00,,,,,,,,,,,,,,,,,,,,,,68.55,,,
2017-04-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,68.81,4.40375,
2017-04-24 20:01:00,,,,,,,,,,,,,,,,,,,,,,68.43,,4.411875,
2017-04-24 20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:03:00,,,,,,,,,,,,,,,,,,,,,,68.31,68.69,4.406874999999999,
2017-04-24 20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:05:00,,,,,,,,,,,,,,,,,,,,,,68.255,68.51,,
2017-04-24 20:06:00,,,,,,,,,,,,,,,,,,,,,,68.07,68.35,,
2017-04-24 20:07:00,,,,67.38959,,,,67.1554,,,,,,,,,,,,,,67.975,68.22,,
2017-04-24 20:08:00,,,,67.2385825,67.82516,,,,,,,,,,,,,,,,,67.8,68.0625,,
2017-04-24 20:09:00,,,,,,69.29063,,,,,,,,,,,,,,,,67.72,67.95500000000001,,
2017-04-24 20:10:00,,,,,,,65.49862,,,,,,,,,,,,,,,67.56666666666666,67.85333333333334,,
2017-04-24 20:11:00,,,,,,,,,,,,,,,,,,,,,,67.41,67.76,4.39375,
2017-04-24 20:12:00,,,,,67.21562,,,66.55149,,,,,,,,,,,,,,67.25,67.59,4.400416666666667,
2017-04-24 20:13:00,,,,66.78556,67.0603825,,,66.23876,,,,,,,,,,,,,,67.21,67.485,4.395,
2017-04-24 20:14:00,,,,,,,,,,,,,,,,,,,,,,67.15,67.36500000000001,4.402500000000001,
2017-04-24 20:15:00,,,,,,68.61875,,,,,,,,,,,,,,,,66.905,67.28,,
2017-04-24 20:16:00,,,,,,,64.89131,,,,,,,,,,,,,,,66.84,67.17,,
2017-04-24 20:17:00,,,,,,,,65.92603,,,,,,,,,,,,,,66.77000000000001,67.06,,
2017-04-24 20:18:00,,,,66.16522,66.59467,,,65.61903,,,,,,,,,,,,,,66.58500000000001,,,
2017-04-24 20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:20:00,,,,,66.295725,,,,,,,,,,,,,,,,,,66.84,,
2017-04-24 20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:26:00,,,,,,,,,,,,,,,,,,,,,,,,4.395,
2017-04-24 20:27:00,,,,,,,,,,,,,,,,,,,,,,,,4.42,
2017-04-24 20:28:00,,,,,,,,,,,,,,,,,,,,,,,,4.39,
2017-04-24 20:29:00,,,,,,,,,,,,,,,,,,,,,,,66.72,,
2017-04-24 20:30:00,,,,,,,,,,,,,,,,,,,,,,66.47,,,
2017-04-24 20:31:00,,,,,,,64.28347,,,,,,,,,,,,,,,,66.61,,
2017-04-24 20:32:00,,,,,,67.91563,,,,,,,,,,,,,,,,,66.55,,
2017-04-24 20:33:00,,,,,,,,,,,,,,,,,,,,,,66.3,,,
2017-04-24 20:34:00,,,,,,,,,,,,,,,,,,,,,,,66.49,4.4,
2017-04-24 20:35:00,,,,,,,63.67743,65.31203,,,,,,,,,,,,,,66.09,,4.395,
2017-04-24 20:36:00,,,,65.55682,65.99678,,63.677429999999994,64.90889666666668,,,,,,,,,,,,,,,,4.39375,
2017-04-24 20:37:00,,,,65.25666000000001,,,,,,,,,,,,,,,,,,65.98,66.34,4.40125,
2017-04-24 20:38:00,,,,,,,,,,,,,,,,,,,,,,65.88,66.23,4.38625,
2017-04-24 20:39:00,,,,,,,,,,,,,,,,,,,,,,65.78,66.12,4.405,
2017-04-24 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
