timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-22 05:28:20,6208.0
2015-02-22 05:33:53,6212.0
2015-02-22 05:38:51,6208.0
2015-02-22 05:44:21,6212.0
2015-02-22 05:49:51,6208.0
2015-02-22 05:55:20,6212.0
2015-02-22 06:00:51,6208.0
2015-02-22 06:05:50,6212.0
2015-02-22 06:10:51,6208.0
2015-02-22 06:15:51,6212.0
2015-02-22 06:20:50,6208.0
2015-02-22 06:25:51,6212.0
2015-02-22 06:30:55,6208.0
2015-02-22 06:35:51,6212.0
2015-02-22 06:41:20,6208.0
2015-02-22 06:46:53,6212.0
2015-02-22 06:52:21,6208.0
2015-02-22 06:57:26,6212.0
2015-02-22 07:02:20,6208.0
2015-02-22 07:07:20,6212.0
2015-02-22 07:12:24,6208.0
2015-02-22 07:17:50,6212.0
2015-02-22 07:22:54,6208.0
2015-02-22 07:28:21,
2015-02-22 07:38:26,6212.0
2015-02-22 07:43:52,6208.0
2015-02-22 07:49:04,6212.0
2015-02-22 07:53:51,6208.0
2015-02-22 07:58:54,6212.0
2015-02-22 08:04:25,6208.0
2015-02-22 08:09:23,6212.0
2015-02-22 08:14:24,6208.0
2015-02-22 08:19:21,6212.0
2015-02-22 08:24:51,6208.0
2015-02-22 08:30:00,6212.0
2015-02-22 08:34:50,6208.0
2015-02-22 08:40:24,6212.0
2015-02-22 08:45:51,6208.0
2015-02-22 08:50:50,6212.0
2015-02-22 08:56:20,6208.0
2015-02-22 09:01:20,6212.0
2015-02-22 09:06:50,6208.0
2015-02-22 09:11:50,6212.0
2015-02-22 09:17:20,6208.0
2015-02-22 09:22:21,6212.0
2015-02-22 09:27:50,6208.0
2015-02-22 09:32:54,6212.0
2015-02-22 09:37:50,6208.0
2015-02-22 09:43:20,6212.0
2015-02-22 09:48:20,6208.0
2015-02-22 09:53:20,6212.0
2015-02-22 09:58:20,6208.0
2015-02-22 10:03:20,6212.0
2015-02-22 10:08:21,6208.0
2015-02-22 10:13:50,6212.0
2015-02-22 10:18:50,6208.0
2015-02-22 10:23:51,6212.0
2015-02-22 10:28:51,6208.0
2015-02-22 10:33:50,6212.0
2015-02-22 10:38:50,6208.0
2015-02-22 10:43:51,6212.0
2015-02-22 10:49:24,6208.0
2015-02-22 10:54:54,6212.0
2015-02-22 10:59:50,6208.0
2015-02-22 11:04:51,6212.0
2015-02-22 11:09:50,6208.0
2015-02-22 11:15:00,6212.0
2015-02-22 11:20:19,6208.0
2015-02-22 11:25:21,6212.0
2015-02-22 11:30:20,6208.0
2015-02-22 11:35:49,6212.0
2015-02-22 11:40:49,6208.0
2015-02-22 11:46:20,6212.0
2015-02-22 11:51:20,6208.0
2015-02-22 11:56:49,6212.0
2015-02-22 12:02:20,6208.0
2015-02-22 12:07:19,6218.0
2015-02-22 12:12:20,6208.0
2015-02-22 12:17:20,6218.0
2015-02-22 12:22:50,6208.0
2015-02-22 12:28:19,
2015-02-22 12:38:19,6218.0
2015-02-22 12:43:55,6208.0
2015-02-22 12:48:49,6218.0
2015-02-22 12:54:20,6208.0
2015-02-22 12:59:50,6218.0
2015-02-22 13:05:20,6208.0
2015-02-22 13:10:58,6218.0
2015-02-22 13:16:19,6208.0
2015-02-22 13:21:24,6218.0
2015-02-22 13:26:19,6208.0
2015-02-22 13:31:19,6218.0
2015-02-22 13:36:19,6208.0
2015-02-22 13:41:49,6218.0
2015-02-22 13:47:19,6208.0
2015-02-22 13:52:19,6218.0
2015-02-22 13:57:19,6208.0
2015-02-22 14:02:20,6218.0
2015-02-22 14:07:19,6208.0
2015-02-22 14:12:24,6218.0
2015-02-22 14:17:23,6208.0
2015-02-22 14:22:51,6218.0
2015-02-22 14:27:50,6208.0
2015-02-22 14:33:19,6218.0
2015-02-22 14:38:50,6208.0
2015-02-22 14:43:56,6218.0
2015-02-22 14:48:53,6208.0
2015-02-22 14:54:19,6218.0
2015-02-22 14:59:24,6208.0
2015-02-22 15:04:49,6218.0
2015-02-22 15:10:22,6208.0
2015-02-22 15:15:24,6226.0
2015-02-22 15:20:19,6208.0
2015-02-22 15:25:19,6226.0
2015-02-22 15:30:19,6208.0
2015-02-22 15:35:49,6226.0
2015-02-22 15:41:19,6208.0
2015-02-22 15:46:20,6226.0
2015-02-22 15:51:19,6208.0
2015-02-22 15:56:49,6226.0
2015-02-22 16:02:20,6208.0
2015-02-22 16:07:21,6226.0
2015-02-22 16:12:49,6208.0
2015-02-22 16:17:49,6226.0
2015-02-22 16:22:49,6208.0
2015-02-22 16:28:19,6226.0
2015-02-22 16:33:49,6208.0
2015-02-22 16:38:49,6226.0
2015-02-22 16:44:19,6208.0
2015-02-22 16:49:19,6226.0
2015-02-22 16:54:18,6208.0
2015-02-22 16:59:49,6226.0
2015-02-22 17:04:53,6208.0
2015-02-22 17:10:26,6226.0
2015-02-22 17:15:27,6208.0
2015-02-22 17:20:25,6226.0
2015-02-22 17:25:29,6208.0
2015-02-22 17:30:28,6226.0
2015-02-22 17:36:01,6208.0
2015-02-22 17:41:24,6226.0
2015-02-22 17:46:54,6208.0
2015-02-22 17:51:54,6226.0
2015-02-22 17:56:54,6209.0
2015-02-22 18:01:54,6226.0
2015-02-22 18:07:24,6209.0
2015-02-22 18:12:24,6226.0
2015-02-22 18:17:53,6209.0
2015-02-22 18:22:57,6226.0
2015-02-22 18:27:53,6209.0
2015-02-22 18:33:23,6226.0
2015-02-22 18:38:24,6209.0
2015-02-22 18:43:55,6226.0
2015-02-22 18:49:23,6209.0
2015-02-22 18:54:24,6226.0
2015-02-22 18:59:36,6209.0
2015-02-22 19:04:53,6234.0
2015-02-22 19:10:00,6209.0
2015-02-22 19:15:23,6234.0
2015-02-22 19:20:23,6209.0
2015-02-22 19:25:54,6234.0
2015-02-22 19:30:53,6209.0
2015-02-22 19:36:27,6234.0
2015-02-22 19:41:24,6209.0
2015-02-22 19:46:23,6234.0
2015-02-22 19:51:54,6209.0
2015-02-22 19:56:53,6234.0
2015-02-22 20:02:23,6209.0
2015-02-22 20:07:23,6234.0
2015-02-22 20:12:23,6209.0
2015-02-22 20:17:27,6234.0
2015-02-22 20:22:23,6209.0
2015-02-22 20:27:23,6234.0
2015-02-22 20:32:23,6209.0
2015-02-22 20:37:53,6234.0
2015-02-22 20:43:23,6209.0
2015-02-22 20:48:23,6234.0
2015-02-22 20:53:23,6209.0
2015-02-22 20:58:23,6234.0
2015-02-22 21:03:23,6209.0
2015-02-22 21:08:53,6234.0
2015-02-22 21:14:23,6209.0
2015-02-22 21:19:23,6234.0
2015-02-22 21:24:53,6209.0
2015-02-22 21:29:53,6234.0
2015-02-22 21:34:53,6209.0
2015-02-22 21:39:53,6234.0
2015-02-22 21:44:56,6209.0
2015-02-22 21:49:53,6234.0
2015-02-22 21:55:23,6209.0
2015-02-22 22:00:23,6234.0
2015-02-22 22:05:28,6209.0
2015-02-22 22:10:29,6234.0
2015-02-22 22:15:28,6209.0
2015-02-22 22:20:29,6234.0
2015-02-22 22:25:58,6209.0
2015-02-22 22:30:58,6234.0
2015-02-22 22:36:04,6209.0
2015-02-22 22:40:59,6234.0
2015-02-22 22:45:58,6209.0
2015-02-22 22:51:39,6234.0
2015-02-22 22:56:29,
2015-02-22 23:17:34,6209.0
2015-02-22 23:22:34,6234.0
2015-02-22 23:27:39,6209.0
2015-02-22 23:32:28,6234.0
2015-02-22 23:37:29,6209.0
2015-02-22 23:42:29,6234.0
2015-02-22 23:47:29,6209.0
2015-02-22 23:52:58,6234.0
2015-02-22 23:58:28,6209.0
2015-02-23 00:03:28,6234.0
2015-02-23 00:08:30,6209.0
2015-02-23 00:13:58,6234.0
2015-02-23 00:18:59,6209.0
2015-02-23 00:23:58,6234.0
2015-02-23 00:29:28,6209.0
2015-02-23 00:34:35,6234.0
2015-02-23 00:39:59,6209.0
2015-02-23 00:45:04,6234.0
2015-02-23 00:50:00,6209.0
2015-02-23 00:54:59,6234.0
2015-02-23 01:00:28,6209.0
2015-02-23 01:05:28,6234.0
2015-02-23 01:11:04,6209.0
2015-02-23 01:16:02,6234.0
2015-02-23 01:21:28,6209.0
2015-02-23 01:26:58,6234.0
2015-02-23 01:31:59,6209.0
2015-02-23 01:36:58,6234.0
2015-02-23 01:42:28,6209.0
2015-02-23 01:47:28,6234.0
2015-02-23 01:52:28,6209.0
2015-02-23 01:57:32,6234.0
2015-02-23 02:02:28,6209.0
2015-02-23 02:07:58,6234.0
2015-02-23 02:13:28,6209.0
2015-02-23 02:18:28,6234.0
2015-02-23 02:23:28,6209.0
2015-02-23 02:28:58,6234.0
2015-02-23 02:34:36,6209.0
2015-02-23 02:39:28,6234.0
2015-02-23 02:44:29,6209.0
2015-02-23 02:49:28,6234.0
2015-02-23 02:54:29,6209.0
2015-02-23 02:59:28,6234.0
2015-02-23 03:05:05,6209.0
2015-02-23 03:09:58,6234.0
2015-02-23 03:15:29,6209.0
2015-02-23 03:20:34,6234.0
2015-02-23 03:25:28,6209.0
2015-02-23 03:30:28,6234.0
2015-02-23 03:36:01,6209.0
2015-02-23 03:40:58,6234.0
2015-02-23 03:45:58,6209.0
2015-02-23 03:50:58,6234.0
2015-02-23 03:55:58,6209.0
2015-02-23 04:01:28,6234.0
2015-02-23 04:06:28,6209.0
2015-02-23 04:11:58,6234.0
2015-02-23 04:16:59,6209.0
2015-02-23 04:21:58,6234.0
2015-02-23 04:26:58,6209.0
2015-02-23 04:31:57,6234.0
2015-02-23 04:36:57,6209.0
2015-02-23 04:42:28,6234.0
2015-02-23 04:47:57,6209.0
2015-02-23 04:52:58,6234.0
2015-02-23 04:58:28,6209.0
2015-02-23 05:03:57,6234.0
2015-02-23 05:08:57,6209.0
2015-02-23 05:13:58,6234.0
2015-02-23 05:18:57,6209.0
2015-02-23 05:23:58,6234.0
2015-02-23 05:28:58,6209.0
2015-02-23 05:34:27,6234.0
2015-02-23 05:39:31,6209.0
2015-02-23 05:44:28,6234.0
2015-02-23 05:49:57,6217.0
2015-02-23 05:55:27,6234.0
2015-02-23 06:00:27,6217.0
2015-02-23 06:05:57,6234.0
2015-02-23 06:10:59,6217.0
2015-02-23 06:16:27,6234.0
2015-02-23 06:21:28,6217.0
2015-02-23 06:26:27,6234.0
2015-02-23 06:31:27,6217.0
2015-02-23 06:36:28,6234.0
2015-02-23 06:41:28,6217.0
2015-02-23 06:46:29,6234.0
2015-02-23 06:51:28,6217.0
2015-02-23 06:56:57,6234.0
2015-02-23 07:01:59,6217.0
2015-02-23 07:07:05,6234.0
2015-02-23 07:12:29,6217.0
2015-02-23 07:17:27,6234.0
2015-02-23 07:22:27,6224.0
2015-02-23 07:27:28,6241.0
2015-02-23 07:33:02,6224.0
2015-02-23 07:37:57,6248.0
2015-02-23 07:42:58,6224.0
2015-02-23 07:48:27,6248.0
2015-02-23 07:53:28,6224.0
2015-02-23 07:58:27,6248.0
2015-02-23 08:03:29,6231.0
2015-02-23 08:08:28,6248.0
2015-02-23 08:13:27,6231.0
2015-02-23 08:18:27,6248.0
2015-02-23 08:23:27,6231.0
2015-02-23 08:28:58,6248.0
2015-02-23 08:33:57,6231.0
2015-02-23 08:39:28,6255.0
2015-02-23 08:44:28,6231.0
2015-02-23 08:49:27,6255.0
2015-02-23 08:54:27,6231.0
2015-02-23 08:59:27,6263.0
2015-02-23 09:04:57,6231.0
2015-02-23 09:10:27,6263.0
2015-02-23 09:15:27,6231.0
2015-02-23 09:20:58,6263.0
2015-02-23 09:25:57,6238.0
2015-02-23 09:31:27,6263.0
2015-02-23 09:36:58,6238.0
2015-02-23 09:41:57,6263.0
2015-02-23 09:47:36,6245.0
2015-02-23 09:52:26,6263.0
2015-02-23 09:57:27,6245.0
2015-02-23 10:02:35,6263.0
2015-02-23 10:07:26,6245.0
2015-02-23 10:13:04,6263.0
2015-02-23 10:18:27,6252.0
2015-02-23 10:23:27,6263.0
2015-02-23 10:28:27,6252.0
2015-02-23 10:33:28,6270.0
2015-02-23 10:39:00,6252.0
2015-02-23 10:43:57,6270.0
2015-02-23 10:49:03,6252.0
2015-02-23 10:54:00,6278.0
2015-02-23 10:58:57,6252.0
2015-02-23 11:04:27,6285.0
2015-02-23 11:09:27,6252.0
2015-02-23 11:14:31,6285.0
2015-02-23 11:19:57,6252.0
2015-02-23 11:25:29,6293.0
2015-02-23 11:30:56,6260.0
2015-02-23 11:36:27,6293.0
2015-02-23 11:41:28,6260.0
2015-02-23 11:46:27,6300.0
2015-02-23 11:51:27,6260.0
2015-02-23 11:56:27,6307.0
2015-02-23 12:01:56,6267.0
2015-02-23 12:06:57,6314.0
2015-02-23 12:12:28,6274.0
2015-02-23 12:17:27,6314.0
2015-02-23 12:22:30,6283.0
2015-02-23 12:27:26,6314.0
2015-02-23 12:32:56,6290.0
2015-02-23 12:38:28,6314.0
2015-02-23 12:43:56,6290.0
2015-02-23 12:49:02,6321.0
2015-02-23 12:53:56,6290.0
2015-02-23 12:59:26,6321.0
2015-02-23 13:04:58,6297.0
2015-02-23 13:10:26,6321.0
2015-02-23 13:15:26,6297.0
2015-02-23 13:20:26,6328.0
2015-02-23 13:25:56,6297.0
2015-02-23 13:30:59,6328.0
2015-02-23 13:36:28,6297.0
2015-02-23 13:41:31,6337.0
2015-02-23 13:46:26,6297.0
2015-02-23 13:51:56,6337.0
2015-02-23 13:56:56,6297.0
2015-02-23 14:01:56,6337.0
2015-02-23 14:06:56,6305.0
2015-02-23 14:12:27,6337.0
2015-02-23 14:17:57,6305.0
2015-02-23 14:22:56,6337.0
2015-02-23 14:27:56,6313.0
2015-02-23 14:33:29,6337.0
2015-02-23 14:38:31,6313.0
2015-02-23 14:43:57,6344.0
2015-02-23 14:48:56,6320.0
2015-02-23 14:53:58,6344.0
2015-02-23 14:59:32,6320.0
2015-02-23 15:04:56,6344.0
2015-02-23 15:10:02,6327.0
2015-02-23 15:15:00,6344.0
2015-02-23 15:20:28,6334.0
2015-02-23 15:25:56,6344.0
2015-02-23 15:31:26,6334.0
2015-02-23 15:36:26,6351.0
2015-02-23 15:41:26,6334.0
2015-02-23 15:46:26,6351.0
2015-02-23 15:52:02,6341.0
2015-02-23 15:57:27,6351.0
2015-02-23 16:02:26,6341.0
2015-02-23 16:07:26,6351.0
2015-02-23 16:12:29,
2015-02-23 16:22:26,6341.0
2015-02-23 16:27:26,6365.0
2015-02-23 16:32:26,6341.0
2015-02-23 16:37:56,6372.0
2015-02-23 16:42:56,6341.0
2015-02-23 16:48:26,6372.0
2015-02-23 16:53:56,6341.0
2015-02-23 16:58:56,6380.0
2015-02-23 17:04:25,6341.0
2015-02-23 17:09:26,6380.0
2015-02-23 17:14:25,6341.0
2015-02-23 17:19:26,6389.0
2015-02-23 17:24:25,6341.0
2015-02-23 17:29:26,6389.0
2015-02-23 17:34:26,6341.0
2015-02-23 17:39:27,6396.0
2015-02-23 17:44:57,6341.0
2015-02-23 17:49:55,6396.0
2015-02-23 17:55:31,6348.0
2015-02-23 18:00:27,6396.0
2015-02-23 18:05:55,6348.0
2015-02-23 18:11:25,6396.0
2015-02-23 18:16:25,6348.0
2015-02-23 18:21:25,6404.0
2015-02-23 18:26:25,6348.0
2015-02-23 18:31:26,6404.0
2015-02-23 18:36:58,6348.0
2015-02-23 18:42:25,6404.0
2015-02-23 18:47:25,6348.0
2015-02-23 18:52:26,6404.0
2015-02-23 18:57:31,6356.0
2015-02-23 19:02:25,6404.0
2015-02-23 19:07:59,6356.0
2015-02-23 19:13:25,6404.0
2015-02-23 19:18:55,6356.0
2015-02-23 19:24:25,6404.0
2015-02-23 19:29:27,6356.0
2015-02-23 19:34:55,6404.0
2015-02-23 19:39:55,6356.0
2015-02-23 19:44:56,6404.0
2015-02-23 19:49:56,6356.0
2015-02-23 19:54:55,6404.0
2015-02-23 20:00:25,6356.0
2015-02-23 20:05:26,6404.0
2015-02-23 20:10:27,6356.0
2015-02-23 20:15:55,6404.0
2015-02-23 20:21:03,6356.0
2015-02-23 20:25:58,6404.0
2015-02-23 20:30:55,6356.0
2015-02-23 20:35:55,6404.0
2015-02-23 20:41:00,6356.0
2015-02-23 20:46:25,
2015-02-23 20:49:19,6404.0
2015-02-23 20:52:09,6356.0
2015-02-23 20:56:25,6404.0
2015-02-23 21:01:28,6356.0
2015-02-23 21:06:28,6404.0
2015-02-23 21:11:28,6356.0
2015-02-23 21:16:28,6404.0
2015-02-23 21:21:28,6356.0
2015-02-23 21:26:58,6412.0
2015-02-23 21:32:28,6356.0
2015-02-23 21:37:28,6412.0
2015-02-23 21:42:28,6356.0
2015-02-23 21:47:28,6412.0
2015-02-23 21:52:58,6356.0
2015-02-23 21:58:28,6412.0
2015-02-23 22:03:28,6356.0
2015-02-23 22:08:28,6412.0
2015-02-23 22:13:28,6356.0
2015-02-23 22:18:28,6412.0
2015-02-23 22:23:28,6356.0
2015-02-23 22:28:58,6412.0
2015-02-23 22:34:28,6356.0
2015-02-23 22:39:28,6412.0
2015-02-23 22:44:28,6356.0
2015-02-23 22:49:58,6412.0
2015-02-23 22:55:28,6356.0
2015-02-23 23:00:58,6412.0
2015-02-23 23:05:58,6356.0
2015-02-23 23:20:58,6412.0
2015-02-23 23:25:58,6356.0
2015-02-23 23:31:28,6412.0
2015-02-23 23:36:28,6356.0
2015-02-23 23:41:28,6412.0
2015-02-23 23:46:58,6356.0
2015-02-23 23:51:58,6412.0
2015-02-23 23:57:28,6356.0
2015-02-24 00:02:58,6412.0
2015-02-24 00:07:58,6356.0
2015-02-24 00:13:28,6412.0
2015-02-24 00:18:58,6356.0
2015-02-24 00:23:58,6412.0
2015-02-24 00:28:58,6356.0
2015-02-24 00:34:28,6412.0
2015-02-24 00:39:28,6356.0
2015-02-24 00:44:28,6412.0
2015-02-24 00:49:28,6356.0
2015-02-24 00:54:58,6412.0
2015-02-24 00:59:58,6356.0
2015-02-24 01:04:58,6412.0
2015-02-24 01:09:58,6356.0
2015-02-24 01:14:58,6412.0
2015-02-24 01:19:58,6356.0
2015-02-24 01:24:58,6412.0
2015-02-24 01:30:28,6356.0
2015-02-24 01:35:28,6412.0
2015-02-24 01:40:28,6356.0
2015-02-24 01:45:58,6412.0
2015-02-24 01:50:58,6356.0
2015-02-24 01:55:58,6412.0
2015-02-24 02:01:28,6356.0
2015-02-24 02:06:28,6412.0
2015-02-24 02:11:28,6356.0
2015-02-24 02:16:28,6412.0
2015-02-24 02:21:28,6356.0
2015-02-24 02:26:58,6412.0
2015-02-24 02:31:58,6356.0
2015-02-24 02:36:58,6412.0
2015-02-24 02:41:58,6356.0
2015-02-24 02:46:58,6412.0
2015-02-24 02:52:28,6356.0
2015-02-24 02:57:28,6412.0
2015-02-24 03:02:58,6356.0
2015-02-24 03:07:58,6412.0
2015-02-24 03:12:58,6356.0
2015-02-24 03:18:28,6412.0
2015-02-24 03:23:28,6356.0
2015-02-24 03:28:28,6412.0
2015-02-24 03:33:28,6356.0
2015-02-24 03:38:58,6412.0
2015-02-24 03:44:28,6356.0
2015-02-24 03:49:28,6412.0
2015-02-24 03:54:28,6356.0
2015-02-24 03:59:28,6412.0
2015-02-24 04:04:58,6356.0
2015-02-24 04:09:58,6412.0
2015-02-24 04:14:58,6356.0
2015-02-24 04:19:58,6412.0
2015-02-24 04:25:28,6356.0
2015-02-24 04:30:28,6412.0
2015-02-24 04:35:58,6356.0
2015-02-24 04:40:58,6412.0
2015-02-24 04:45:58,6356.0
2015-02-24 04:50:58,6412.0
2015-02-24 04:55:58,6356.0
2015-02-24 05:00:58,6412.0
2015-02-24 05:06:28,6356.0
2015-02-24 05:11:28,6412.0
2015-02-24 05:16:58,6356.0
2015-02-24 05:21:58,6412.0
2015-02-24 05:26:58,6356.0
2015-02-24 05:32:28,6412.0
2015-02-24 05:37:58,6356.0
2015-02-24 05:43:28,6412.0
2015-02-24 05:48:28,6356.0
2015-02-24 05:53:28,6412.0
2015-02-24 05:58:28,6356.0
2015-02-24 06:03:58,6412.0
2015-02-24 06:08:58,6356.0
2015-02-24 06:13:58,6412.0
2015-02-24 06:18:58,6356.0
2015-02-24 06:23:58,6412.0
2015-02-24 06:28:58,6356.0
2015-02-24 06:33:58,6412.0
2015-02-24 06:38:58,6356.0
2015-02-24 06:43:58,6412.0
2015-02-24 06:49:28,6364.0
2015-02-24 06:54:58,6412.0
2015-02-24 06:59:58,6364.0
2015-02-24 07:04:58,6419.0
2015-02-24 07:09:58,6372.0
2015-02-24 07:14:58,6419.0
2015-02-24 07:20:28,6372.0
2015-02-24 07:25:28,6419.0
2015-02-24 07:30:58,6372.0
2015-02-24 07:35:58,6419.0
2015-02-24 07:40:58,6372.0
2015-02-24 07:45:58,6428.0
2015-02-24 07:51:28,6372.0
2015-02-24 07:56:28,6428.0
2015-02-24 08:01:58,6372.0
2015-02-24 08:06:58,6428.0
2015-02-24 08:11:58,6372.0
2015-02-24 08:16:58,6436.0
2015-02-24 08:21:58,6372.0
2015-02-24 08:27:28,6436.0
2015-02-24 08:32:28,6372.0
2015-02-24 08:37:58,6436.0
2015-02-24 08:43:28,6372.0
2015-02-24 08:48:58,6443.0
2015-02-24 08:53:58,6372.0
2015-02-24 08:59:28,6443.0
2015-02-24 09:04:28,6372.0
2015-02-24 09:09:28,6443.0
2015-02-24 09:14:58,6379.0
2015-02-24 09:19:58,6443.0
2015-02-24 09:24:58,6379.0
2015-02-24 09:30:28,6443.0
2015-02-24 09:35:28,6386.0
2015-02-24 09:40:58,6443.0
2015-02-24 09:46:28,6386.0
2015-02-24 09:51:58,6443.0
2015-02-24 09:56:58,6393.0
2015-02-24 10:01:58,6443.0
2015-02-24 10:06:58,6400.0
2015-02-24 10:11:58,6443.0
2015-02-24 10:17:28,6407.0
2015-02-24 10:22:28,6443.0
2015-02-24 10:27:58,6407.0
2015-02-24 10:32:58,6443.0
2015-02-24 10:37:58,6408.0
2015-02-24 10:43:28,6443.0
2015-02-24 10:48:28,6415.0
2015-02-24 10:53:58,6450.0
2015-02-24 10:59:28,6415.0
2015-02-24 11:04:58,6457.0
2015-02-24 11:10:28,6415.0
2015-02-24 11:15:28,6457.0
2015-02-24 11:20:58,6422.0
2015-02-24 11:30:58,6429.0
2015-02-24 11:35:58,6457.0
2015-02-24 11:41:28,6436.0
2015-02-24 11:46:28,6457.0
2015-02-24 11:51:28,6436.0
2015-02-24 11:56:28,6464.0
2015-02-24 12:01:58,6436.0
2015-02-24 12:07:28,6471.0
2015-02-24 12:12:58,6436.0
2015-02-24 12:18:28,6471.0
2015-02-24 12:23:28,6443.0
2015-02-24 12:28:28,6471.0
2015-02-24 12:33:58,6443.0
2015-02-24 12:38:58,6478.0
2015-02-24 12:44:28,6443.0
2015-02-24 12:49:28,6478.0
2015-02-24 12:54:28,6443.0
2015-02-24 12:59:28,6485.0
2015-02-24 13:04:58,6443.0
2015-02-24 13:09:58,6492.0
2015-02-24 13:15:28,6450.0
2015-02-24 13:20:28,6492.0
2015-02-24 13:25:58,6458.0
2015-02-24 13:31:28,6492.0
2015-02-24 13:36:58,6465.0
2015-02-24 13:42:28,6492.0
2015-02-24 13:47:58,6473.0
2015-02-24 13:53:28,6500.0
2015-02-24 13:58:58,6480.0
2015-02-24 14:03:58,6507.0
2015-02-24 14:09:28,6480.0
2015-02-24 14:35:28,6523.0
2015-02-24 15:01:28,6489.0
2015-02-24 15:06:28,6537.0
2015-02-24 15:25:36,6404.0
2015-02-24 15:32:41,6489.0
2015-02-24 15:38:08,6554.0
2015-02-24 15:42:58,6496.0
2015-02-24 15:48:12,6554.0
2015-02-24 15:53:04,6505.0
2015-02-24 15:58:41,6554.0
2015-02-24 16:03:49,6514.0
2015-02-24 16:08:58,6554.0
2015-02-24 16:14:41,6515.0
2015-02-24 16:19:44,6562.0
2015-02-24 16:24:45,6515.0
2015-02-24 16:30:13,6562.0
2015-02-24 16:35:28,6515.0
2015-02-24 16:40:48,6562.0
2015-02-24 16:45:46,6524.0
2015-02-24 16:50:48,6562.0
2015-02-24 16:55:47,6524.0
2015-02-24 17:00:43,6562.0
2015-02-24 17:05:58,6531.0
2015-02-24 17:11:22,6562.0
2015-02-24 17:16:02,6531.0
2015-02-24 17:21:11,6562.0
2015-02-24 17:26:39,6539.0
2015-02-24 17:31:34,6562.0
2015-02-24 17:36:39,6539.0
2015-02-24 17:41:45,6562.0
2015-02-24 17:46:36,6539.0
2015-02-24 17:51:39,6562.0
2015-02-24 17:57:04,6547.0
2015-02-24 18:01:58,6562.0
2015-02-24 18:07:07,6547.0
2015-02-24 18:12:17,6562.0
2015-02-24 18:17:16,6547.0
2015-02-24 18:22:11,6562.0
2015-02-24 18:27:10,6547.0
2015-02-24 18:37:44,6555.0
2015-02-24 18:43:03,6562.0
2015-02-24 18:48:15,6555.0
2015-02-24 18:53:59,6562.0
2015-02-24 18:58:58,6555.0
2015-02-24 19:04:20,6569.0
2015-02-24 19:09:10,6555.0
2015-02-24 19:14:06,6569.0
2015-02-24 19:19:41,6555.0
2015-02-24 19:24:33,6569.0
2015-02-24 19:29:28,6555.0
2015-02-24 19:34:34,6569.0
2015-02-24 19:39:41,6555.0
2015-02-24 19:44:33,6569.0
2015-02-24 19:49:41,6555.0
2015-02-24 19:55:20,6569.0
2015-02-24 20:00:21,6555.0
2015-02-24 20:05:40,6569.0
2015-02-24 20:11:05,6555.0
2015-02-24 20:16:20,6569.0
2015-02-24 20:21:04,6555.0
2015-02-24 20:26:09,6569.0
2015-02-24 20:31:04,6555.0
2015-02-24 20:36:11,6569.0
2015-02-24 20:41:19,6555.0
2015-02-24 20:46:21,6569.0
2015-02-24 20:51:48,6555.0
2015-02-24 20:56:40,6569.0
2015-02-24 21:01:33,6555.0
2015-02-24 21:06:44,6569.0
2015-02-24 21:12:05,6555.0
2015-02-24 21:17:06,6569.0
2015-02-24 21:22:16,6555.0
2015-02-24 21:27:10,6569.0
2015-02-24 21:32:38,
2015-02-24 21:42:41,6555.0
2015-02-24 21:47:56,6569.0
2015-02-24 21:52:36,6555.0
2015-02-24 21:58:08,6569.0
2015-02-24 22:03:37,
2015-02-24 22:13:53,6555.0
2015-02-24 22:18:34,6569.0
2015-02-24 22:24:17,6555.0
2015-02-24 22:29:45,6569.0
2015-02-24 22:35:13,6555.0
2015-02-24 22:40:16,6569.0
2015-02-24 22:45:39,6555.0
2015-02-24 22:51:19,6569.0
2015-02-24 22:56:29,6555.0
2015-02-24 23:01:49,6569.0
2015-02-24 23:06:35,6555.0
2015-02-24 23:22:15,6569.0
2015-02-24 23:27:03,6555.0
2015-02-24 23:32:05,6569.0
2015-02-24 23:37:06,6555.0
2015-02-24 23:42:14,6569.0
2015-02-24 23:47:14,6555.0
2015-02-24 23:52:06,6569.0
2015-02-24 23:57:01,6555.0
2015-02-25 00:02:36,6569.0
2015-02-25 00:08:05,6555.0
2015-02-25 00:12:50,6569.0
2015-02-25 00:17:32,6555.0
2015-02-25 00:23:09,6569.0
2015-02-25 00:28:29,6555.0
2015-02-25 00:33:07,6569.0
2015-02-25 00:38:07,6555.0
2015-02-25 00:43:02,6569.0
2015-02-25 00:48:48,6555.0
2015-02-25 00:53:32,6569.0
2015-02-25 00:58:33,6555.0
2015-02-25 01:03:32,6569.0
2015-02-25 01:09:27,6555.0
2015-02-25 01:14:38,6569.0
2015-02-25 01:19:46,6555.0
2015-02-25 01:24:44,
2015-02-25 01:30:21,6569.0
2015-02-25 01:40:18,6555.0
2015-02-25 01:45:04,6569.0
2015-02-25 01:50:36,6555.0
2015-02-25 01:55:52,6569.0
2015-02-25 02:00:32,6555.0
2015-02-25 02:05:34,6569.0
2015-02-25 02:11:20,6555.0
2015-02-25 02:16:18,6569.0
2015-02-25 02:21:33,6555.0
2015-02-25 02:27:08,
2015-02-25 02:37:10,6569.0
2015-02-25 02:42:02,6555.0
2015-02-25 02:47:48,6569.0
