,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-23 15:48:28,34.0,,,,,
2015-02-23 15:48:58,,17.99,,,,
2015-02-23 15:49:25,33.83,,,,,
2015-02-23 15:49:54,,17.34,,,,
2015-02-23 15:49:58,,16.93,,,,
2015-02-23 15:50:21,,,28.2,,,
2015-02-23 15:50:23,,,,21.59,,
2015-02-23 15:50:24,,16.56,,,,
2015-02-23 15:51:16,33.67,,,,,
2015-02-23 15:51:28,,16.22,,,,
2015-02-23 15:51:49,33.46,,,,,
2015-02-23 15:52:50,,15.78,,,,
2015-02-23 15:52:53,,,28.08,,,
2015-02-23 15:52:55,,,,21.69,,
2015-02-23 15:53:20,33.3,,,,,
2015-02-23 15:54:17,,,27.91,,,
2015-02-23 15:54:23,,,,21.55,,
2015-02-23 15:54:24,,,27.77,,,
2015-02-23 15:55:30,,,,21.39,,
2015-02-23 15:55:31,,15.54,,,,
2015-02-23 15:56:02,,15.68,,,,
2015-02-23 15:56:24,,,27.63,,,
2015-02-23 15:56:26,,,,21.21,,
2015-02-23 15:56:28,,15.81,,,,
2015-02-23 15:56:58,,15.96,,,,
2015-02-23 15:57:20,,,27.52,,,
2015-02-23 15:57:22,,,,21.07,,
2015-02-23 15:57:23,,16.14,,,,
2015-02-23 15:57:59,,,27.41,,,
2015-02-23 15:58:18,,16.28,,,,
2015-02-23 15:58:33,,16.43,,,,
2015-02-23 15:58:49,,16.57,,,,
2015-02-23 15:59:29,,,27.3,,,
2015-02-23 15:59:38,,,,20.96,,
2015-02-23 15:59:39,33.19,,,,,
2015-02-23 15:59:49,,16.69,,,,
2015-02-23 16:00:26,33.3,,,,,
2015-02-23 16:00:56,,16.88,,,,
2015-02-23 16:00:59,33.49,,,,,
2015-02-23 16:01:28,33.59,,,,,
2015-02-23 16:01:53,,16.98,,,,
2015-02-23 16:01:55,,,,20.84,,
2015-02-23 16:01:58,,17.23,,,,
2015-02-23 16:02:18,33.72,,,,,
2015-02-23 16:02:37,33.87,,,,,
2015-02-23 16:02:57,,17.38,,,,
2015-02-23 16:03:00,,17.54,,,,
2015-02-23 16:03:17,,,,20.94,,
2015-02-23 16:03:25,34.02,,,,,
2015-02-23 16:03:35,34.18,,,,,
2015-02-23 16:03:58,,17.7,,,,
2015-02-23 16:04:03,,17.84,,,,
2015-02-23 16:04:19,34.34,,,,,
2015-02-23 16:04:40,34.51,,,,,
2015-02-23 16:04:56,,,,21.05,,
2015-02-23 16:05:02,34.7,17.96,27.2,,,
2015-02-23 16:05:49,35.04,,,,,
2015-02-23 16:06:20,,,,21.18,,
2015-02-23 16:06:27,35.23,,27.32,21.29,,
2015-02-23 16:07:19,35.52,,,,,
2015-02-23 16:07:54,,18.23,,,,
2015-02-23 16:07:59,,,,21.4,,
2015-02-23 16:08:18,35.65,,,,,
2015-02-23 16:08:34,,,27.44,,,
2015-02-23 16:08:49,,,27.61,,,
2015-02-23 16:09:28,,,,21.5,,
2015-02-23 16:09:30,35.86,,,,,
2015-02-23 16:09:40,,,27.83,,,
2015-02-23 16:10:48,,,28.01,21.63,,
2015-02-23 16:11:51,,,28.2,,,
2015-02-23 16:13:23,,18.35,,,,
2015-02-23 16:14:18,,,28.41,,,
2015-02-23 16:14:20,36.02,,,,,
2015-02-23 16:15:28,,18.2,,,,
2015-02-23 16:15:48,,,28.53,,,
2015-02-23 16:15:50,,,,21.77,,
2015-02-23 16:15:51,,17.98,,,,
2015-02-23 16:16:22,35.9,,,,,
2015-02-23 16:16:57,,17.88,,,,
2015-02-23 16:17:24,,17.69,,,,
2015-02-23 16:18:28,35.79,,,,,
2015-02-23 16:18:46,35.66,,,,,
2015-02-23 16:20:22,,17.55,,,,
2015-02-23 16:20:26,,,,21.87,,
2015-02-23 16:21:02,35.52,,,,,
2015-02-23 16:22:58,,,,21.76,,
2015-02-23 16:23:35,,,28.64,,,
2015-02-23 16:24:31,,17.42,,,,
2015-02-23 16:27:38,,,28.54,,,
2015-02-23 16:28:47,,17.29,,,,
2015-02-23 16:29:56,,17.43,,,,
2015-02-23 16:30:29,,17.55,,,,
2015-02-23 16:31:09,,17.71,,,,
2015-02-23 16:31:26,,17.9,,,,
2015-02-23 16:31:49,,18.05,,,,
2015-02-23 16:32:28,,,,21.66,,
2015-02-23 16:33:00,35.4,18.21,,,,
2015-02-23 16:33:19,,18.35,,,,
2015-02-23 16:34:19,,18.11,,,,
2015-02-23 16:34:48,,17.82,,,,
2015-02-23 16:35:34,,17.49,,,,
2015-02-23 16:35:57,,,,21.56,,
2015-02-23 16:36:01,,17.13,,,,
2015-02-23 16:36:30,35.3,,,,,
2015-02-23 16:36:49,,16.75,,,,
2015-02-23 16:36:53,,16.45,,,,
2015-02-23 16:37:51,35.17,,,,,
2015-02-23 16:38:20,,15.96,,,,
2015-02-23 16:38:47,35.05,,,,,
2015-02-23 16:39:23,34.92,,,,,
2015-02-23 16:40:20,,15.66,,,,
2015-02-23 16:40:24,,,,21.68,,
2015-02-23 16:40:27,,,28.42,,,
2015-02-23 16:40:59,34.78,,,,,
2015-02-23 16:41:26,,,,21.57,,
2015-02-23 16:41:49,34.61,,,,,
2015-02-23 16:42:22,,15.44,,,,
2015-02-23 16:42:26,34.42,,,,,
2015-02-23 16:42:56,,,28.32,,,
2015-02-23 16:43:18,,,,21.35,,
2015-02-23 16:43:20,,15.58,,,,
2015-02-23 16:43:49,34.3,,,,,
2015-02-23 16:44:26,34.0,,,,,
2015-02-23 16:44:49,,15.84,,,,
2015-02-23 16:44:53,,,28.16,,,
2015-02-23 16:44:55,,,,21.15,,
2015-02-23 16:44:59,33.88,,,,,
2015-02-23 16:45:48,,15.99,,,,
2015-02-23 16:45:52,,,28.05,,,
2015-02-23 16:45:54,,16.13,,,,
2015-02-23 16:46:48,33.67,,,,,
2015-02-23 16:47:24,,,27.95,,,
2015-02-23 16:47:30,,16.24,,,,
2015-02-23 16:47:52,33.38,,,,,
2015-02-23 16:48:27,,16.36,,,,
2015-02-23 16:48:48,33.23,,,,,
2015-02-23 16:49:24,,,27.83,,,
2015-02-23 16:49:30,,16.46,,,,
2015-02-23 16:49:53,33.09,,,,,
2015-02-23 16:50:20,,,27.69,,,
2015-02-23 16:50:27,,16.57,,,,
2015-02-23 16:50:58,32.94,,,,,
2015-02-23 16:51:17,,,27.57,,,
2015-02-23 16:51:23,,16.71,,,,
2015-02-23 16:51:54,32.81,,,,,
2015-02-23 16:52:20,,16.93,,,,
2015-02-23 16:52:24,,,27.45,,,
2015-02-23 16:52:26,,17.03,,,,
2015-02-23 16:53:16,32.69,,,,,
2015-02-23 16:54:00,,17.16,,,,
2015-02-23 16:54:03,,,27.33,,,
2015-02-23 16:54:05,,17.38,,,,
2015-02-23 16:54:20,32.54,,,,,
2015-02-23 16:55:18,,17.48,,,,
2015-02-23 16:55:22,,,27.21,,,
2015-02-23 16:56:05,32.42,,,,,
2015-02-23 16:56:48,,17.62,,,,
2015-02-23 16:57:37,,,,21.03,,
2015-02-23 16:57:57,,,27.08,,,
2015-02-23 16:58:39,32.3,,,,,
2015-02-23 16:58:50,,,,21.14,,
2015-02-23 17:00:29,32.17,,,,,
2015-02-23 17:01:19,,,26.96,,,
2015-02-23 17:01:49,,17.73,,,,
2015-02-23 17:02:52,32.02,,,,,
2015-02-23 17:03:56,31.91,,,,,
2015-02-23 17:05:21,,17.84,,,,
2015-02-23 17:05:24,,,26.86,,,
2015-02-23 17:05:49,31.81,,,,,
2015-02-23 17:07:51,31.69,,,,,
2015-02-23 17:09:56,,,,21.27,,
2015-02-23 17:11:26,,,26.75,,,
2015-02-23 17:11:59,31.56,,,,,
2015-02-23 17:12:51,31.41,,,,,
2015-02-23 17:15:00,,,26.64,,,
2015-02-23 17:15:59,31.3,,,,,
2015-02-23 17:17:20,,17.94,,,,
2015-02-23 17:18:53,,,26.54,,,
2015-02-23 17:21:08,31.2,,,,,
2015-02-23 17:21:19,31.3,,,,,
2015-02-23 17:22:32,31.41,,,,,
2015-02-23 17:23:29,31.54,,,,,
2015-02-23 17:24:32,31.68,,,,,
2015-02-23 17:25:29,31.84,,,,,
2015-02-23 17:26:25,,18.06,,,,
2015-02-23 17:27:05,31.99,,,,,
2015-02-23 17:27:17,32.13,,,,,
2015-02-23 17:28:42,32.27,,,,,
2015-02-23 17:29:48,,17.95,,,,
2015-02-23 17:31:07,,,26.41,,,
2015-02-23 17:31:08,32.45,,,,,
2015-02-23 17:31:19,,,26.53,,,
2015-02-23 17:32:27,32.59,,,,,
2015-02-23 17:32:39,,17.83,,,,
2015-02-23 17:33:29,32.72,,,,,
2015-02-23 17:35:20,,,26.65,,,
2015-02-23 17:35:25,32.87,,,,,
2015-02-23 17:37:23,,,26.77,,,
2015-02-23 17:37:36,32.97,,,,,
2015-02-23 17:38:59,,,26.87,,,
2015-02-23 17:40:25,33.07,,,,,
2015-02-23 17:40:52,,17.72,,,,
2015-02-23 17:41:53,33.19,,,,,
2015-02-23 17:42:23,,17.83,,,,
2015-02-23 17:43:23,33.3,,,,,
2015-02-23 17:43:53,,17.97,,,,
2015-02-23 17:44:19,,,26.99,,,
2015-02-23 17:45:01,,,,21.37,,
2015-02-23 17:45:02,33.44,,,,,
2015-02-23 17:45:18,,18.1,,,,
2015-02-23 17:45:23,,18.26,,,,
2015-02-23 17:46:18,33.58,,,,,
2015-02-23 17:46:30,33.68,,,,,
2015-02-23 17:47:20,,18.4,,,,
2015-02-23 17:47:23,,,27.1,,,
2015-02-23 17:47:59,33.82,,,,,
2015-02-23 17:48:27,,18.58,,,,
2015-02-23 17:48:30,,,,21.48,,
2015-02-23 17:49:03,33.97,,,,,
2015-02-23 17:49:37,,18.71,,,,
2015-02-23 17:49:58,,,27.21,,,
2015-02-23 17:49:59,34.11,,,,,
2015-02-23 17:50:27,,18.88,,,,
2015-02-23 17:51:17,34.25,,,,,
2015-02-23 17:51:30,,,,21.6,,
2015-02-23 17:51:59,,,27.34,,,
2015-02-23 17:52:22,34.37,,,,,
2015-02-23 17:52:34,34.51,,,,,
2015-02-23 17:53:29,,19.01,,,,
2015-02-23 17:53:56,,,27.44,,,
2015-02-23 17:53:58,,,,21.72,,
2015-02-23 17:53:59,34.61,,,,,
2015-02-23 17:55:16,,,27.55,,,
2015-02-23 17:55:49,,,27.66,21.82,,
2015-02-23 17:56:49,,19.13,,,,
2015-02-23 17:59:07,,,27.76,,,
2015-02-23 17:59:09,,,27.87,,,
2015-02-23 18:00:56,34.72,,,,,
2015-02-23 18:01:47,34.57,,,,,
2015-02-23 18:03:17,,19.23,,,,
2015-02-23 18:03:21,,18.99,,,,
2015-02-23 18:03:56,,18.88,,,,
2015-02-23 18:04:42,34.45,,,,,
2015-02-23 18:05:18,,18.76,,,,
2015-02-23 18:05:21,,,,21.92,,
2015-02-23 18:05:24,,18.46,,,,
2015-02-23 18:05:55,,18.28,,,,
2015-02-23 18:06:29,34.32,,,,,
2015-02-23 18:06:58,,18.12,,,,
2015-02-23 18:07:18,,17.76,,,,
2015-02-23 18:07:51,,,,22.03,,
2015-02-23 18:08:18,,17.58,,,,
2015-02-23 18:08:48,34.22,,,,,
2015-02-23 18:09:27,,17.24,,,,
2015-02-23 18:09:48,,,,21.93,,
2015-02-23 18:09:51,,16.91,,,,
2015-02-23 18:10:21,,,27.98,,,
2015-02-23 18:10:24,,16.75,,,,
2015-02-23 18:11:24,,,,21.82,,
2015-02-23 18:11:27,,16.45,,,,
2015-02-23 18:11:47,34.08,,,,,
2015-02-23 18:12:00,,16.33,,,,
2015-02-23 18:12:22,,,27.87,,,
2015-02-23 18:12:23,,,,21.68,,
2015-02-23 18:12:24,,16.22,,,,
2015-02-23 18:13:01,,16.08,,,,
2015-02-23 18:13:17,,,,21.57,,
2015-02-23 18:13:20,,15.96,,,,
2015-02-23 18:13:57,,,27.76,,,
2015-02-23 18:13:58,33.97,,,,,
2015-02-23 18:14:26,,15.86,,,,
2015-02-23 18:14:54,,,,21.47,,
2015-02-23 18:14:57,,15.7,,,,
2015-02-23 18:15:50,,,27.66,,,
2015-02-23 18:15:52,,,,21.31,,
2015-02-23 18:16:32,33.85,,,,,
2015-02-23 18:17:00,,15.56,,,,
2015-02-23 18:17:23,,,27.56,21.18,,
2015-02-23 18:17:55,33.73,,,,,
2015-02-23 18:18:28,,,,21.05,,
2015-02-23 18:19:38,33.62,,,,,
2015-02-23 18:19:48,,,27.45,,,
2015-02-23 18:20:21,33.48,,,,,
2015-02-23 18:21:27,,,,20.95,,
2015-02-23 18:21:58,,15.45,,,,
2015-02-23 18:22:41,33.37,,,,,
2015-02-23 18:22:54,,15.55,,,,
2015-02-23 18:23:49,,,27.31,,,
2015-02-23 18:24:19,33.24,,,,,
2015-02-23 18:24:38,,15.66,,,,
2015-02-23 18:24:58,,15.79,,,,
2015-02-23 18:25:57,,15.94,,,,
2015-02-23 18:26:20,,,27.17,,,
2015-02-23 18:27:37,,16.05,,,,
2015-02-23 18:27:50,,16.36,,,,
2015-02-23 18:28:47,,16.58,,,,
2015-02-23 18:29:27,33.14,,,,,
2015-02-23 18:30:21,,16.69,,,,
2015-02-23 18:30:49,33.3,,,,,
2015-02-23 18:31:26,,,,20.83,,
2015-02-23 18:31:48,,17.01,,,,
2015-02-23 18:32:09,33.42,,,,,
2015-02-23 18:32:21,33.58,,,,,
2015-02-23 18:32:55,,17.16,,,,
2015-02-23 18:33:22,33.68,,,,,
2015-02-23 18:33:58,,,,20.94,,
2015-02-23 18:34:21,33.87,,,,,
2015-02-23 18:34:56,,17.39,,,,
2015-02-23 18:35:24,34.06,,,,,
2015-02-23 18:35:49,34.26,,,,,
2015-02-23 18:36:24,,,27.06,21.1,,
2015-02-23 18:36:47,34.37,,,,,
2015-02-23 18:37:21,,17.61,,,,
2015-02-23 18:37:24,34.52,,,,,
2015-02-23 18:38:17,,17.75,,,,
2015-02-23 18:39:02,,,27.16,,,
2015-02-23 18:39:20,,,,21.24,,
2015-02-23 18:39:21,34.67,,,,,
2015-02-23 18:39:31,,,27.33,,,
2015-02-23 18:40:33,,17.85,,,,
2015-02-23 18:40:49,34.8,,,,,
2015-02-23 18:41:02,,,,21.34,,
2015-02-23 18:41:32,,,27.43,,,
2015-02-23 18:41:55,,17.98,,,,
2015-02-23 18:42:49,,,27.54,,,
2015-02-23 18:44:00,,,,21.45,,
2015-02-23 18:44:18,,18.09,,,,
2015-02-23 18:44:32,,18.21,,,,
2015-02-23 18:45:58,,,27.7,,,
2015-02-23 18:46:00,34.91,,,,,
2015-02-23 18:47:21,,18.36,,,,
2015-02-23 18:47:48,,,,21.56,,
2015-02-23 18:48:30,34.79,,,,,
2015-02-23 18:49:26,,,27.84,,,
2015-02-23 18:49:32,,18.46,,,,
2015-02-23 18:49:47,,18.32,,,,
2015-02-23 18:50:40,,18.2,,,,
2015-02-23 18:50:57,34.67,,,,,
2015-02-23 18:51:27,,18.08,,,,
2015-02-23 18:51:30,,17.94,,,,
2015-02-23 18:51:54,,17.78,,,,
2015-02-23 18:52:34,,17.58,,,,
2015-02-23 18:52:50,34.54,,,,,
2015-02-23 18:53:33,,17.44,,,,
2015-02-23 18:53:43,,17.28,,,,
2015-02-23 18:54:00,,17.1,,,,
2015-02-23 18:54:32,,16.95,,,,
2015-02-23 18:55:19,,,,21.67,,
2015-02-23 18:56:17,,16.72,,,,
2015-02-23 18:56:31,34.44,,,,,
2015-02-23 18:56:50,,,27.95,,,
2015-02-23 18:57:42,,16.55,,,,
2015-02-23 18:58:21,,,,21.56,,
2015-02-23 18:58:22,,,27.82,21.37,,
2015-02-23 18:59:47,34.3,,,,,
2015-02-23 19:00:20,,16.43,,,,
2015-02-23 19:00:25,,16.57,,,,
2015-02-23 19:01:44,,,,21.25,,
2015-02-23 19:02:11,34.16,,,,,
2015-02-23 19:02:21,,16.68,,,,
2015-02-23 19:02:25,,,27.69,,,
2015-02-23 19:02:28,34.04,,,,,
2015-02-23 19:03:18,,16.84,,,,
2015-02-23 19:03:22,,17.02,,,,
2015-02-23 19:03:55,33.94,,,,,
2015-02-23 19:04:48,,17.13,,,,
2015-02-23 19:04:53,33.8,,,,,
2015-02-23 19:06:02,,17.3,,,,
2015-02-23 19:06:22,,,27.59,,,
2015-02-23 19:06:23,33.68,,,,,
2015-02-23 19:06:57,33.56,,,,,
2015-02-23 19:07:47,,17.54,,,,
2015-02-23 19:07:51,33.45,,,,,
2015-02-23 19:09:23,,,,21.14,,
2015-02-23 19:09:53,33.27,,,,,
2015-02-23 19:10:21,33.17,,,,,
2015-02-23 19:11:31,,,27.49,,,
2015-02-23 19:12:17,33.07,,,,,
2015-02-23 19:12:52,,17.66,,,,
2015-02-23 19:13:32,,,,21.3,,
2015-02-23 19:14:28,,17.77,,,,
2015-02-23 19:15:47,,,27.38,,,
2015-02-23 19:15:48,32.97,,,,,
2015-02-23 19:17:26,,17.87,,,,
2015-02-23 19:17:30,33.08,,,,,
2015-02-23 19:18:23,,17.98,27.27,,,
2015-02-23 19:19:19,33.19,,,,,
2015-02-23 19:19:36,33.34,,,,,
2015-02-23 19:20:26,,18.18,,,,
2015-02-23 19:20:46,33.52,,,,,
2015-02-23 19:20:59,33.63,,,,,
2015-02-23 19:21:55,,18.35,,,,
2015-02-23 19:22:06,33.83,,,,,
2015-02-23 19:22:49,,18.5,,,,
2015-02-23 19:22:53,,,,21.41,,
2015-02-23 19:23:02,34.04,,,,,
2015-02-23 19:23:29,,18.61,,,,
2015-02-23 19:23:49,34.14,,,,,
2015-02-23 19:24:20,,18.74,,,,
2015-02-23 19:24:48,34.35,,,,,
2015-02-23 19:25:07,,,27.16,,,
2015-02-23 19:25:30,,18.84,,,,
2015-02-23 19:25:52,,,,21.51,,
2015-02-23 19:25:55,34.46,,,,,
2015-02-23 19:26:22,,,27.27,,,
2015-02-23 19:26:50,34.69,,,,,
2015-02-23 19:27:23,,18.95,,,,
2015-02-23 19:27:47,,,27.39,,,
2015-02-23 19:28:42,,,,21.62,,
2015-02-23 19:28:43,34.81,,,,,
2015-02-23 19:28:53,,,27.51,,,
2015-02-23 19:30:20,,,,21.74,,
2015-02-23 19:31:07,,,27.69,,,
2015-02-23 19:31:47,,,27.83,,,
2015-02-23 19:33:53,34.92,,,,,
2015-02-23 19:34:57,34.79,,,,,
2015-02-23 19:36:24,,19.06,,,,
2015-02-23 19:36:59,,18.91,,,,
2015-02-23 19:37:32,,18.8,,,,
2015-02-23 19:37:49,34.69,,,,,
2015-02-23 19:38:18,,18.66,,,,
2015-02-23 19:38:22,,18.51,,,,
2015-02-23 19:38:54,,18.33,,,,
2015-02-23 19:39:33,,,27.96,,,
2015-02-23 19:39:35,34.57,,,,,
2015-02-23 19:39:52,,18.08,,,,
2015-02-23 19:39:56,,17.85,,,,
2015-02-23 19:40:30,,17.61,,,,
2015-02-23 19:41:04,,17.35,,,,
2015-02-23 19:41:20,,17.12,,,,
2015-02-23 19:41:50,34.47,,,,,
2015-02-23 19:42:02,,16.86,,,,
2015-02-23 19:42:23,,16.63,,,,
2015-02-23 19:42:56,,16.42,,,,
2015-02-23 19:43:20,,,28.08,21.85,,
2015-02-23 19:43:22,34.37,,,,,
2015-02-23 19:43:56,,16.2,,,,
2015-02-23 19:44:00,,16.02,,,,
2015-02-23 19:44:17,,15.87,,,,
2015-02-23 19:44:56,,,,21.72,,
2015-02-23 19:44:58,,15.7,,,,
2015-02-23 19:45:36,,,27.95,,,
2015-02-23 19:45:37,34.25,,,,,
2015-02-23 19:45:55,,,,21.56,,
2015-02-23 19:46:01,,15.58,,,,
2015-02-23 19:46:45,,,27.83,21.41,,
2015-02-23 19:47:19,34.15,,,,,
2015-02-23 19:47:51,,,,21.19,,
2015-02-23 19:48:32,,,27.68,,,
2015-02-23 19:48:47,34.01,,,21.07,,
2015-02-23 19:49:19,33.89,,,,,
2015-02-23 19:50:56,,15.44,27.57,20.96,,
2015-02-23 19:51:19,33.76,,,,,
2015-02-23 19:51:54,,15.58,,,,
2015-02-23 19:52:39,33.65,,,,,
2015-02-23 19:52:52,,15.69,,,,
2015-02-23 19:53:22,,,27.43,,,
2015-02-23 19:53:24,33.53,,,,,
2015-02-23 19:53:51,,15.87,,,,
2015-02-23 19:54:18,33.41,,,,,
2015-02-23 19:54:48,,16.08,,,,
2015-02-23 19:54:52,33.27,,,,,
2015-02-23 19:55:51,,16.2,,,,
2015-02-23 19:55:54,,,27.32,,,
2015-02-23 19:56:20,,16.45,,,,
2015-02-23 19:56:35,33.12,,,,,
2015-02-23 19:56:54,,16.58,,,,
2015-02-23 19:56:57,32.95,,,,,
2015-02-23 19:57:51,,16.71,,,,
2015-02-23 19:57:55,,16.94,,,,
2015-02-23 19:58:18,,17.06,,,,
2015-02-23 19:58:49,32.79,,,,,
2015-02-23 19:59:09,32.64,,,,,
2015-02-23 19:59:47,,17.17,,,,
2015-02-23 19:59:52,,,27.2,,,
2015-02-23 20:00:17,,,,20.81,,
2015-02-23 20:00:18,32.49,,,,,
2015-02-23 20:00:52,,17.35,,,,
2015-02-23 20:00:56,,,,20.91,,
2015-02-23 20:01:48,32.34,,,,,
2015-02-23 20:02:28,,17.51,,,,
2015-02-23 20:02:32,32.14,,,,,
2015-02-23 20:03:21,,17.7,,,,
2015-02-23 20:04:03,31.99,,,,,
2015-02-23 20:04:23,,,,21.01,,
2015-02-23 20:04:31,,,27.06,,,
2015-02-23 20:05:31,31.88,,,,,
2015-02-23 20:05:49,31.71,,,,,
2015-02-23 20:08:02,,,26.9,,,
2015-02-23 20:08:08,,,,21.14,,
2015-02-23 20:08:28,31.52,,,,,
2015-02-23 20:09:51,,,26.79,,,
2015-02-23 20:10:03,31.38,,,,,
2015-02-23 20:11:17,,17.82,,,,
2015-02-23 20:12:57,,,26.68,,,
2015-02-23 20:12:58,31.27,,,,,
2015-02-23 20:13:16,31.15,,,,,
2015-02-23 20:15:32,,,26.55,,,
2015-02-23 20:15:55,31.03,,,,,
2015-02-23 20:17:49,,,26.44,,,
2015-02-23 20:20:00,,,26.33,,,
2015-02-23 20:23:36,30.91,,,,,
2015-02-23 20:26:27,,17.92,,,,
2015-02-23 20:26:48,31.02,,,,,
2015-02-23 20:27:17,31.14,,,,,
2015-02-23 20:28:54,31.36,,,,,
2015-02-23 20:30:01,31.53,,,,,
2015-02-23 20:30:30,,17.81,,,,
2015-02-23 20:30:50,31.64,,,,,
2015-02-23 20:31:19,31.86,,,,,
2015-02-23 20:32:03,,17.91,,,,
2015-02-23 20:32:07,31.98,,,,,
2015-02-23 20:32:33,32.1,,,,,
2015-02-23 20:32:57,,18.01,,,,
2015-02-23 20:33:01,32.23,,,,,
2015-02-23 20:33:28,,18.13,,,,
2015-02-23 20:33:50,32.36,,,,,
2015-02-23 20:34:27,32.65,,,,,
2015-02-23 20:34:52,,18.28,,,,
2015-02-23 20:34:55,,,26.21,,,
2015-02-23 20:34:57,,18.43,,,,
2015-02-23 20:35:51,32.79,,,,,
2015-02-23 20:36:04,33.09,,,,,
2015-02-23 20:36:20,,,26.33,,,
2015-02-23 20:36:49,33.23,,,,,
2015-02-23 20:37:00,,18.6,,,,
2015-02-23 20:37:04,33.38,,,,,
2015-02-23 20:37:24,,,,21.26,,
2015-02-23 20:37:30,33.53,,,,,
2015-02-23 20:38:03,,18.75,,,,
2015-02-23 20:38:07,33.69,,,,,
2015-02-23 20:38:20,,,26.46,,,
2015-02-23 20:38:32,,18.88,,,,
2015-02-23 20:39:01,,,26.63,,,
2015-02-23 20:39:20,,,,21.37,,
2015-02-23 20:39:21,33.83,,,,,
2015-02-23 20:39:31,34.11,,,,,
2015-02-23 20:39:48,34.22,,,,,
2015-02-23 20:40:27,,19.03,,,,
2015-02-23 20:40:38,,,26.74,,,
2015-02-23 20:40:40,34.34,,,,,
2015-02-23 20:40:58,,,26.88,,,
2015-02-23 20:41:19,,,,21.5,,
2015-02-23 20:41:20,34.46,,,,,
2015-02-23 20:41:30,34.56,,,,,
2015-02-23 20:41:47,,19.17,,,,
2015-02-23 20:42:25,,,27.0,,,
2015-02-23 20:42:27,,,,21.62,,
2015-02-23 20:42:51,34.67,,,,,
2015-02-23 20:43:00,34.81,,27.11,,,
2015-02-23 20:43:49,,,27.34,,,
2015-02-23 20:44:49,34.95,,,,,
2015-02-23 20:45:18,,,,21.73,,
2015-02-23 20:45:25,,,27.48,,,
2015-02-23 20:45:58,,,27.59,,,
2015-02-23 20:46:48,,,27.71,,,
2015-02-23 20:47:49,,,,21.86,,
2015-02-23 20:49:49,35.07,19.31,27.82,,,
2015-02-23 20:50:19,35.04,18.75,,,,
2015-02-23 20:52:47,,,28.03,,,
2015-02-23 20:53:17,,18.18,,,,
2015-02-23 20:54:17,,,,22.01,,
2015-02-23 20:54:28,34.94,,,,,
2015-02-23 20:55:17,,,,21.9,,
2015-02-23 20:56:21,,18.08,,,,
2015-02-23 20:56:46,34.82,,,,,
2015-02-23 20:57:46,,,,21.78,,
2015-02-23 20:57:56,,18.18,28.14,,,
2015-02-23 20:58:18,,,,21.68,,
2015-02-23 20:59:22,34.71,,28.04,,,
2015-02-23 20:59:46,34.64,,,,,
2015-02-23 21:00:49,,18.27,,,,
2015-02-23 21:01:49,,17.99,27.98,,,
2015-02-23 21:02:19,,17.86,,,,
2015-02-23 21:02:49,,17.73,,,,
2015-02-23 21:03:19,34.61,17.59,,,,
2015-02-23 21:04:19,,17.27,,,,
2015-02-23 21:04:49,,17.11,,21.62,,
2015-02-23 21:05:19,,16.94,,,,
2015-02-23 21:05:49,,16.78,27.92,,,
2015-02-23 21:06:19,34.49,16.65,,,,
2015-02-23 21:06:49,,16.48,,21.57,,
2015-02-23 21:07:19,,16.33,,,,
2015-02-23 21:07:49,34.38,16.19,,,,
2015-02-23 21:08:19,,16.07,,21.45,,
2015-02-23 21:08:49,,15.95,27.82,,,
2015-02-23 21:09:19,34.27,15.83,,,,
2015-02-23 21:09:49,,15.71,,21.34,,
2015-02-23 21:10:19,34.14,,,,,
2015-02-23 21:10:49,,15.61,,21.2,,
2015-02-23 21:11:19,34.04,,27.71,,,
2015-02-23 21:11:49,,15.44,,,,
2015-02-23 21:12:19,,,,21.09,,
2015-02-23 21:12:49,33.94,15.29,,,,
2015-02-23 21:13:19,,,27.6,,,
2015-02-23 21:13:49,33.77,,,20.96,,
2015-02-23 21:14:19,33.66,,,,,
2015-02-23 21:15:19,,,,20.84,,
2015-02-23 21:15:49,33.53,,27.49,,,
2015-02-23 21:16:19,33.41,,,,,
2015-02-23 21:17:19,,,27.36,20.74,,
2015-02-23 21:17:49,33.28,,,,,
2015-02-23 21:18:19,33.15,,,,,
2015-02-23 21:19:19,,15.15,27.25,,,
2015-02-23 21:19:49,33.03,,,,,
2015-02-23 21:20:19,32.93,15.28,,,,
2015-02-23 21:21:19,32.81,15.42,27.12,20.61,,
2015-02-23 21:22:19,32.71,15.53,,,,
2015-02-23 21:23:19,,15.67,26.99,,,
2015-02-23 21:24:19,32.61,,,,,
2015-02-23 21:24:49,,15.84,,,,
2015-02-23 21:25:19,,16.0,,,,
2015-02-23 21:25:49,32.48,,,,,
2015-02-23 21:26:19,,16.1,26.88,,,
2015-02-23 21:26:49,32.37,16.27,,,,
2015-02-23 21:27:49,,16.44,,20.5,,
2015-02-23 21:28:49,32.25,,,,,
2015-02-23 21:29:19,,16.6,26.76,,,
2015-02-23 21:29:49,32.14,16.75,,,,
