,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-24 00:21:51,,-55.8,
2015-02-24 00:22:21,,-39.98,
2015-02-24 00:22:51,,-32.24,
2015-02-24 00:23:21,,-29.7,
2015-02-24 00:23:51,,-25.95,
2015-02-24 00:24:21,,-23.73,
2015-02-24 00:24:51,,-26.66,
2015-02-24 00:25:21,,-26.87,
2015-02-24 00:25:51,,-30.42,
2015-02-24 00:26:21,,-26.77,
2015-02-24 00:26:51,41.89,-37.11,
2015-02-24 00:27:21,,-45.74,
2015-02-24 00:27:51,,-52.78,
2015-02-24 00:28:21,,-54.34,
2015-02-24 00:28:51,,-56.55,
2015-02-24 00:29:21,,-57.7,
2015-02-24 00:29:51,,-56.67,
2015-02-24 00:30:21,,-56.48,
2015-02-24 00:30:51,,-54.35,
2015-02-24 00:31:21,,-54.84,
2015-02-24 00:32:21,,-58.0,
2015-02-24 00:32:51,,-57.65,
2015-02-24 00:33:21,,-55.41,
2015-02-24 00:33:51,,-56.79,
2015-02-24 00:35:21,,-54.74,
2015-02-24 00:35:51,41.79,,
2015-02-24 00:36:21,,-58.71,
2015-02-24 00:36:51,,-59.27,
2015-02-24 00:37:21,,-59.91,
2015-02-24 00:37:51,,-58.22,
2015-02-24 00:38:51,,-58.94,
2015-02-24 00:39:21,,-57.34,
2015-02-24 00:39:51,41.69,-58.01,
2015-02-24 00:40:21,,-58.13,
2015-02-24 00:40:51,,-55.32,
2015-02-24 00:41:21,,-56.44,
2015-02-24 00:41:51,,-56.2,
2015-02-24 00:42:21,,-55.44,
2015-02-24 00:42:51,,-55.11,
2015-02-24 00:43:21,,-57.22,
2015-02-24 00:43:51,,-54.96,
2015-02-24 00:44:21,,-56.86,
2015-02-24 00:44:51,41.57,-55.8,
2015-02-24 00:45:21,,-56.6,
2015-02-24 00:45:51,,-57.25,
2015-02-24 00:46:51,,-57.86,
2015-02-24 00:47:21,,-58.33,
2015-02-24 00:47:51,,-60.13,
2015-02-24 00:48:21,,-56.63,
2015-02-24 00:48:51,,-59.28,
2015-02-24 00:49:21,,-57.34,
2015-02-24 00:49:51,,-58.55,
2015-02-24 00:50:21,,-57.28,
2015-02-24 00:50:51,,-53.06,
2015-02-24 00:51:21,,-49.68,
2015-02-24 00:51:51,,-48.54,
2015-02-24 00:52:21,,-52.28,
2015-02-24 00:52:51,,-47.08,
2015-02-24 00:53:21,,-52.14,
2015-02-24 00:53:51,,-51.02,
2015-02-24 00:54:21,,-52.04,
2015-02-24 00:54:51,,-49.2,
2015-02-24 00:55:21,,-50.37,
2015-02-24 00:55:51,,-49.09,
2015-02-24 00:56:21,,-45.06,
2015-02-24 00:56:51,,-48.97,
2015-02-24 00:57:21,,-46.49,
2015-02-24 00:57:51,,-42.05,
2015-02-24 00:58:21,,-62.81,
2015-02-24 00:58:51,,-58.01,
2015-02-24 00:59:21,,-57.63,
2015-02-24 00:59:51,,-55.31,
2015-02-24 01:00:21,,-56.94,
2015-02-24 01:00:51,,-60.53,
2015-02-24 01:01:21,,-60.67,
2015-02-24 01:01:51,,-60.77,
2015-02-24 01:02:21,,-59.75,
2015-02-24 01:02:51,,-62.94,
2015-02-24 01:03:21,,-61.77,
2015-02-24 01:03:51,,-62.09,
2015-02-24 01:04:21,,-62.65,
2015-02-24 01:04:51,,-62.78,
2015-02-24 01:05:21,,-60.24,
2015-02-24 01:05:51,,-64.57,
2015-02-24 01:06:21,,-60.25,
2015-02-24 01:07:21,,-57.31,
2015-02-24 01:07:51,,-59.19,
2015-02-24 01:08:21,,-55.77,
2015-02-24 01:08:51,,-58.29,
2015-02-24 01:09:21,,-59.51,
2015-02-24 01:09:51,,-58.76,
2015-02-24 01:10:21,,-59.79,
2015-02-24 01:10:51,,-60.16,
2015-02-24 01:11:21,,-61.66,
2015-02-24 01:11:51,,-59.85,
2015-02-24 01:12:21,,-61.67,
2015-02-24 01:12:51,,-60.1,
2015-02-24 01:13:21,,-63.23,
2015-02-24 01:13:51,,-64.2,
2015-02-24 01:14:21,,-61.88,
2015-02-24 01:15:21,,-65.2,
2015-02-24 01:15:51,,-64.86,
2015-02-24 01:16:21,,-63.02,
2015-02-24 01:17:21,,-62.29,
2015-02-24 01:17:51,,-62.41,
2015-02-24 01:18:21,,-59.9,
2015-02-24 01:18:51,,-61.21,
2015-02-24 01:19:21,,-59.37,
2015-02-24 01:19:51,,-62.23,
2015-02-24 01:20:21,,-59.57,
2015-02-24 01:20:51,,-62.29,
2015-02-24 01:21:21,,-61.94,
2015-02-24 01:21:51,,-62.16,
2015-02-24 01:22:21,,-60.69,
2015-02-24 01:22:51,,-60.47,
2015-02-24 01:23:21,41.43,-57.45,
2015-02-24 01:23:51,,-60.41,
2015-02-24 01:24:21,,-61.38,
2015-02-24 01:24:51,,-60.66,
2015-02-24 01:25:21,,-62.49,
2015-02-24 01:26:21,,-61.9,
2015-02-24 01:26:51,,-62.52,
2015-02-24 01:27:21,,-63.43,
2015-02-24 01:27:51,,-63.15,
2015-02-24 01:28:21,,-66.47,
2015-02-24 01:28:51,,-64.88,
2015-02-24 01:29:21,,-64.5,
2015-02-24 01:29:51,,-65.52,
2015-02-24 01:30:21,,-64.59,
2015-02-24 01:30:51,41.53,-66.85,
2015-02-24 01:31:21,,-67.74,
2015-02-24 01:31:51,41.42,-69.57,
2015-02-24 01:32:21,,-69.41,
2015-02-24 01:32:51,,-69.26,
2015-02-24 01:33:21,,-69.77,
2015-02-24 01:33:51,,-69.44,
2015-02-24 01:34:21,,-65.52,
2015-02-24 01:34:51,,-69.19,
2015-02-24 01:35:21,,-67.89,
2015-02-24 01:35:51,,-69.46,
2015-02-24 01:36:21,,-70.08,
2015-02-24 01:36:51,,-68.41,
2015-02-24 01:37:21,,-70.38,
2015-02-24 01:38:21,,-69.38,
2015-02-24 01:38:51,,-67.71,
2015-02-24 01:39:21,,-69.39,
2015-02-24 01:39:51,,-67.41,
2015-02-24 01:40:21,,-69.09,
2015-02-24 01:40:51,,-68.02,
2015-02-24 01:41:21,,-68.16,
2015-02-24 01:41:51,,-68.3,
2015-02-24 01:42:21,,-70.95,
2015-02-24 01:42:51,,-66.23,
2015-02-24 01:43:21,,-67.68,
2015-02-24 01:43:51,,-67.36,
2015-02-24 01:44:21,,-66.93,
2015-02-24 01:44:51,,-65.6,
2015-02-24 01:45:21,,-68.11,
2015-02-24 01:45:51,,-66.85,
2015-02-24 01:46:21,,-66.1,
2015-02-24 01:46:51,,-66.78,
2015-02-24 01:47:21,,-65.82,
2015-02-24 01:47:51,,-67.53,
2015-02-24 01:48:21,,-66.35,
2015-02-24 01:48:51,41.72,-68.36,
2015-02-24 01:49:21,,-67.04,
2015-02-24 01:49:51,,-68.42,
2015-02-24 01:50:21,,-63.49,
2015-02-24 01:50:51,,-61.99,
2015-02-24 01:51:21,,-62.28,
2015-02-24 01:51:51,,-63.37,
2015-02-24 01:52:21,,-65.03,
2015-02-24 01:52:51,,-63.2,
2015-02-24 01:53:21,,-61.83,
2015-02-24 01:53:51,,-60.44,
2015-02-24 01:54:21,,-60.95,
2015-02-24 01:54:51,,-62.62,
2015-02-24 01:55:21,,-64.99,
2015-02-24 01:55:51,,-61.72,
2015-02-24 01:56:21,,-62.55,
2015-02-24 01:56:51,,-58.17,
2015-02-24 01:57:21,,-62.85,
2015-02-24 01:57:51,41.82,,
2015-02-24 01:58:21,,-60.8,
2015-02-24 01:58:51,,-59.69,
2015-02-24 01:59:21,,-64.09,
2015-02-24 01:59:51,,-66.14,
2015-02-24 02:00:21,,-63.95,
2015-02-24 02:00:51,,-66.6,
2015-02-24 02:01:21,,-63.47,
2015-02-24 02:01:51,,-66.05,
2015-02-24 02:02:21,41.89,-61.56,
2015-02-24 02:02:51,,-63.77,
2015-02-24 02:03:21,,-66.33,
2015-02-24 02:04:21,,-65.14,
2015-02-24 02:05:21,,-64.98,
2015-02-24 02:05:51,,-64.63,
2015-02-24 02:06:21,,-68.9,
2015-02-24 02:06:51,,-70.17,
2015-02-24 02:07:21,,-72.03,
2015-02-24 02:07:51,,-68.48,
2015-02-24 02:08:51,,-68.77,
2015-02-24 02:09:21,,-71.35,
2015-02-24 02:09:51,41.99,-67.29,
2015-02-24 02:10:21,,-67.97,
2015-02-24 02:10:51,,-64.34,
2015-02-24 02:11:21,,-66.93,
2015-02-24 02:11:51,,-67.45,
2015-02-24 02:12:21,,-66.82,
2015-02-24 02:12:51,,-67.81,
2015-02-24 02:13:21,,-67.36,
2015-02-24 02:13:51,,-68.85,
2015-02-24 02:14:21,,-64.97,
2015-02-24 02:14:51,,-66.56,
2015-02-24 02:15:21,,-65.21,
2015-02-24 02:15:51,,-66.03,
2015-02-24 02:16:21,,-66.27,
2015-02-24 02:16:51,,-69.33,
2015-02-24 02:17:21,,-68.06,
2015-02-24 02:17:51,42.1,-69.79,
2015-02-24 02:18:21,,-66.71,
2015-02-24 02:18:51,,-69.38,
2015-02-24 02:19:21,,-67.44,
2015-02-24 02:19:51,,-68.98,
2015-02-24 02:20:21,,-68.29,
2015-02-24 02:20:51,,-67.06,
2015-02-24 02:21:21,,-66.29,
2015-02-24 02:21:51,,-69.02,
2015-02-24 02:22:51,42.2,-67.53,
2015-02-24 02:23:21,,-67.68,
2015-02-24 02:23:51,,-66.97,
2015-02-24 02:24:21,41.98,,
2015-02-24 02:24:51,,-67.4,
2015-02-24 02:25:21,,-70.05,
2015-02-24 02:25:51,,-68.29,
2015-02-24 02:26:21,,-68.64,
2015-02-24 02:26:51,,-70.28,
2015-02-24 02:27:21,,-70.07,
2015-02-24 02:27:51,,-69.26,
2015-02-24 02:28:21,,-67.31,
2015-02-24 02:28:51,,-65.86,
2015-02-24 02:29:51,,-67.81,
2015-02-24 02:30:21,,-65.04,
2015-02-24 02:30:51,,-66.11,
2015-02-24 02:31:21,,-60.86,
2015-02-24 02:31:51,,-65.19,
2015-02-24 02:32:21,,-62.73,
2015-02-24 02:32:51,,-67.41,
2015-02-24 02:33:21,,-62.12,
2015-02-24 02:33:51,,-62.67,
2015-02-24 02:34:21,,-60.38,
2015-02-24 02:34:51,,-65.23,
2015-02-24 02:35:21,,-66.58,
2015-02-24 02:35:51,,-64.13,
2015-02-24 02:36:21,,-65.34,
2015-02-24 02:37:21,41.87,-66.37,
2015-02-24 02:37:51,,-64.33,
2015-02-24 02:38:21,,-65.63,
2015-02-24 02:38:51,,-60.48,
2015-02-24 02:39:21,,-64.43,
2015-02-24 02:39:51,,-65.85,
2015-02-24 02:40:21,,-65.21,
2015-02-24 02:40:51,41.74,-63.93,
2015-02-24 02:41:51,,-62.4,
2015-02-24 02:42:21,,-63.52,
2015-02-24 02:42:51,,-67.0,
2015-02-24 02:43:21,,-62.37,
2015-02-24 02:43:51,,-66.06,
2015-02-24 02:44:21,,-63.11,
2015-02-24 02:44:51,,-59.69,
2015-02-24 02:45:21,,-63.51,
2015-02-24 02:45:51,,-65.13,
2015-02-24 02:46:21,,-63.32,
2015-02-24 02:46:51,,-62.92,
2015-02-24 02:47:21,,-62.51,
2015-02-24 02:47:51,41.64,-61.65,
2015-02-24 02:48:21,,-63.08,
2015-02-24 02:48:51,,-63.53,
2015-02-24 02:49:21,,-65.93,
2015-02-24 02:49:51,,-64.39,
2015-02-24 02:50:21,,-62.46,
2015-02-24 02:50:51,,-62.75,
2015-02-24 02:51:21,,-64.51,
2015-02-24 02:51:51,41.52,-63.4,
2015-02-24 02:52:21,,-66.05,
2015-02-24 02:52:51,41.79,,
2015-02-24 02:53:21,,-63.69,
2015-02-24 02:53:51,,-67.65,
2015-02-24 02:54:21,,-69.95,
2015-02-24 02:54:51,,-67.26,
2015-02-24 02:55:21,,-67.83,
2015-02-24 02:55:51,,-65.98,
2015-02-24 02:56:21,,-67.63,
2015-02-24 02:56:51,,-65.03,
2015-02-24 02:57:21,,-67.97,
2015-02-24 02:57:51,,-66.95,
2015-02-24 02:58:21,41.9,-67.5,
2015-02-24 02:58:51,,-68.45,
2015-02-24 02:59:21,,-66.52,
2015-02-24 03:00:21,,-61.43,
2015-02-24 03:00:51,,-64.74,
2015-02-24 03:01:21,,-66.89,
2015-02-24 03:01:51,,-69.09,
2015-02-24 03:02:21,,-66.56,
2015-02-24 03:02:51,,-72.01,
2015-02-24 03:03:21,,-71.37,
2015-02-24 03:03:51,,-72.17,
2015-02-24 03:04:21,,-71.86,
2015-02-24 03:04:51,,-72.69,
2015-02-24 03:05:21,,-74.45,
2015-02-24 03:05:51,,-72.07,
2015-02-24 03:06:21,,-72.57,
2015-02-24 03:06:51,,-71.87,
2015-02-24 03:07:21,41.78,-72.33,
2015-02-24 03:07:51,,-69.05,
2015-02-24 03:08:21,,-76.4,
2015-02-24 03:08:51,,-74.5,
2015-02-24 03:09:21,,-74.66,
2015-02-24 03:09:51,,-69.86,
2015-02-24 03:10:21,,-73.71,
2015-02-24 03:10:51,,-73.06,
2015-02-24 03:11:21,,-73.45,
2015-02-24 03:11:51,,-76.17,
2015-02-24 03:12:21,,-74.18,
2015-02-24 03:12:51,41.91,-76.65,
2015-02-24 03:13:21,,-75.44,
2015-02-24 03:14:21,,-74.67,
2015-02-24 03:14:51,,-77.87,
2015-02-24 03:15:21,,-75.68,
2015-02-24 03:16:21,,-73.62,
2015-02-24 03:16:51,,-74.68,
2015-02-24 03:17:21,,-73.26,
2015-02-24 03:17:51,,-75.24,
2015-02-24 03:18:21,,-73.72,
2015-02-24 03:19:21,,-74.32,
2015-02-24 03:19:51,,-72.2,
2015-02-24 03:20:21,,-70.12,
2015-02-24 03:20:51,,-68.72,
2015-02-24 03:21:21,,-71.7,
2015-02-24 03:21:51,,-72.32,
2015-02-24 03:22:21,,-72.7,
2015-02-24 03:22:51,,-67.29,
2015-02-24 03:23:21,,-73.96,
2015-02-24 03:23:51,,-68.44,
2015-02-24 03:24:21,42.02,-72.66,
2015-02-24 03:25:21,,-72.77,
2015-02-24 03:25:51,,-72.88,
2015-02-24 03:26:21,,-72.4,
2015-02-24 03:26:51,,-73.2,
2015-02-24 03:27:21,,-68.65,
2015-02-24 03:27:51,,-73.1,
2015-02-24 03:28:21,,-70.42,
2015-02-24 03:28:51,,-68.86,
2015-02-24 03:29:21,42.13,-71.54,
2015-02-24 03:29:51,,-72.22,
2015-02-24 03:30:21,,-71.33,
2015-02-24 03:30:51,,-74.29,
2015-02-24 03:31:21,,-72.75,
2015-02-24 03:32:21,,-68.93,
2015-02-24 03:33:21,,-68.14,
2015-02-24 03:34:21,42.25,-71.23,
2015-02-24 03:34:51,,-70.25,
2015-02-24 03:35:21,,-73.57,
2015-02-24 03:35:51,,-71.73,
2015-02-24 03:36:21,,-73.6,
2015-02-24 03:36:51,,-72.2,
2015-02-24 03:37:21,,-75.47,
2015-02-24 03:37:51,,-73.91,
2015-02-24 03:38:21,,-75.09,
2015-02-24 03:38:51,,-73.74,
2015-02-24 03:39:21,,-75.65,
2015-02-24 03:39:51,42.35,-75.16,
2015-02-24 03:40:21,42.04,-76.37,
2015-02-24 03:40:51,,-75.87,
2015-02-24 03:41:21,,-69.53,
2015-02-24 03:41:51,,-75.97,
2015-02-24 03:42:21,,-72.39,
2015-02-24 03:42:51,,-74.53,
2015-02-24 03:43:21,,-67.76,
2015-02-24 03:43:51,,-74.67,
2015-02-24 03:44:21,,-66.31,
2015-02-24 03:44:51,,-71.85,
2015-02-24 03:45:21,,-70.12,
2015-02-24 03:45:51,,-71.94,
2015-02-24 03:46:21,,-68.83,
2015-02-24 03:46:51,,-72.62,
2015-02-24 03:47:21,,-73.49,
2015-02-24 03:47:51,,-68.62,
2015-02-24 03:48:21,,-72.19,
2015-02-24 03:48:51,,-70.45,
2015-02-24 03:49:21,,-70.78,
2015-02-24 03:49:51,,-69.01,
2015-02-24 03:50:21,,-71.94,
2015-02-24 03:50:51,,-71.02,
2015-02-24 03:51:21,,-74.71,
2015-02-24 03:51:51,,-71.31,
2015-02-24 03:52:21,,-71.69,
2015-02-24 03:53:21,,-71.56,
2015-02-24 03:53:51,41.93,-67.5,
2015-02-24 03:54:21,,-69.48,
2015-02-24 03:54:51,,-67.52,
2015-02-24 03:55:21,,-69.37,
2015-02-24 03:55:51,,-72.31,
2015-02-24 03:56:21,,-69.96,
2015-02-24 03:56:51,,-70.34,
2015-02-24 03:57:51,41.83,-70.78,
2015-02-24 03:58:21,,-69.59,
2015-02-24 03:58:51,41.73,-71.2,
2015-02-24 03:59:21,,-69.37,
2015-02-24 03:59:51,,-71.42,
2015-02-24 04:00:21,,-73.53,
2015-02-24 04:00:51,,-69.0,
2015-02-24 04:01:21,,-70.85,
2015-02-24 04:01:51,,-71.04,
2015-02-24 04:02:51,,-66.69,
2015-02-24 04:03:21,,-69.58,
2015-02-24 04:03:51,,-66.51,
2015-02-24 04:04:21,,-67.76,
2015-02-24 04:04:51,,-66.39,
2015-02-24 04:05:21,,-67.97,
2015-02-24 04:05:51,,-64.49,
2015-02-24 04:06:21,,-68.65,
2015-02-24 04:06:51,,-65.74,
2015-02-24 04:07:21,,-68.46,
2015-02-24 04:07:51,,-63.96,
2015-02-24 04:08:21,,-67.38,
2015-02-24 04:08:51,,-65.14,
2015-02-24 04:09:21,,-66.93,
2015-02-24 04:09:51,,-68.63,
2015-02-24 04:10:21,,-66.68,
2015-02-24 04:10:51,,-65.29,
2015-02-24 04:11:21,,-62.23,
2015-02-24 04:11:51,,-62.88,
2015-02-24 04:12:51,,-63.77,
2015-02-24 04:13:21,,-62.52,
2015-02-24 04:13:51,,-62.3,
2015-02-24 04:14:21,,-61.05,
2015-02-24 04:14:51,,-62.36,
2015-02-24 04:15:21,,-61.47,
2015-02-24 04:15:51,,-63.22,
2015-02-24 04:16:21,,-62.89,
2015-02-24 04:16:51,,-65.0,
2015-02-24 04:17:21,,-64.39,
2015-02-24 04:17:51,,-63.54,
2015-02-24 04:18:21,,-64.93,
2015-02-24 04:18:51,,-63.2,
2015-02-24 04:19:21,42.02,-63.86,
2015-02-24 04:19:51,,-60.29,
2015-02-24 04:20:21,,-61.67,
2015-02-24 04:20:51,,-59.09,
2015-02-24 04:21:21,,-62.89,
2015-02-24 04:21:51,,-58.95,
2015-02-24 04:22:21,,-58.03,
2015-02-24 04:22:51,,-59.37,
2015-02-24 04:23:21,,-56.43,
2015-02-24 04:23:51,,-58.57,
2015-02-24 04:24:21,,-58.67,
2015-02-24 04:24:51,,-60.61,
2015-02-24 04:25:21,,-59.54,
2015-02-24 04:25:51,,-60.39,
2015-02-24 04:26:21,,-58.94,
2015-02-24 04:26:51,,-59.81,
2015-02-24 04:27:21,,-61.78,
2015-02-24 04:27:51,,-60.6,
2015-02-24 04:28:21,,-57.97,
2015-02-24 04:28:51,42.14,-58.68,
2015-02-24 04:29:21,,-59.43,
2015-02-24 04:29:51,,-59.85,
2015-02-24 04:30:21,,-59.36,
2015-02-24 04:30:51,,-61.69,
2015-02-24 04:31:51,,-60.8,
2015-02-24 04:32:21,,-64.73,
2015-02-24 04:32:51,,-63.33,
2015-02-24 04:33:21,42.24,-62.42,
2015-02-24 04:33:51,,-63.48,
2015-02-24 04:34:21,,-64.65,
2015-02-24 04:34:51,,-66.38,
2015-02-24 04:35:21,,-66.19,
2015-02-24 04:35:51,,-62.22,
2015-02-24 04:36:21,,-65.35,
2015-02-24 04:36:51,,-72.25,
2015-02-24 04:37:21,,-70.61,
2015-02-24 04:37:51,,-75.27,
2015-02-24 04:38:21,,-71.48,
2015-02-24 04:38:51,,-70.5,
2015-02-24 04:39:21,,-67.35,
2015-02-24 04:39:51,42.34,-71.37,
2015-02-24 04:40:21,,-64.1,
2015-02-24 04:40:51,,-64.82,
2015-02-24 04:41:21,,-67.2,
2015-02-24 04:41:51,,-64.79,
2015-02-24 04:42:21,,-62.17,
2015-02-24 04:42:51,,-63.65,
2015-02-24 04:43:21,,-61.15,
2015-02-24 04:43:51,42.45,-67.36,
2015-02-24 04:44:21,,-66.95,
2015-02-24 04:44:51,,-68.2,
2015-02-24 04:45:21,,-71.55,
2015-02-24 04:45:51,,-68.48,
2015-02-24 04:46:21,,-69.23,
2015-02-24 04:46:51,,-67.76,
2015-02-24 04:47:21,,-68.07,
2015-02-24 04:47:51,,-66.07,
2015-02-24 04:48:21,,-67.0,
2015-02-24 04:48:51,,-68.1,
2015-02-24 04:49:21,,-67.02,
2015-02-24 04:49:51,,-63.49,
2015-02-24 04:50:21,,-66.53,
2015-02-24 04:50:51,,-67.95,
2015-02-24 04:51:21,,-68.94,
2015-02-24 04:51:51,42.48,-66.34,
2015-02-24 04:52:51,,-68.46,
2015-02-24 04:53:21,,-67.35,
2015-02-24 04:53:51,,-68.16,
2015-02-24 04:54:51,,-68.4,
2015-02-24 04:55:21,,-67.68,
2015-02-24 04:55:51,,-70.48,
2015-02-24 04:56:21,,-66.99,
2015-02-24 04:56:51,,-70.01,
2015-02-24 04:57:21,,-64.88,
2015-02-24 04:57:51,,-69.9,
2015-02-24 04:58:21,,-70.81,
2015-02-24 04:58:51,,-69.79,
2015-02-24 04:59:21,,-71.08,
2015-02-24 04:59:51,,-69.32,
2015-02-24 05:00:21,,-68.76,
2015-02-24 05:00:51,,-67.34,
2015-02-24 05:01:21,42.59,-70.23,
2015-02-24 05:01:51,,-68.89,
2015-02-24 05:02:21,,-69.99,
2015-02-24 05:02:51,,-66.6,
2015-02-24 05:03:21,,-67.31,
2015-02-24 05:03:51,,-68.02,
2015-02-24 05:04:21,,-64.93,
2015-02-24 05:04:51,,-69.87,
2015-02-24 05:05:21,,-68.29,
2015-02-24 05:05:51,,-66.52,
2015-02-24 05:06:21,,-65.23,
2015-02-24 05:06:51,,-65.84,
2015-02-24 05:07:21,,-67.33,
2015-02-24 05:07:51,,-64.99,
2015-02-24 05:08:21,,-66.69,
2015-02-24 05:08:51,,-67.89,
2015-02-24 05:09:21,,-69.74,
2015-02-24 05:09:51,42.7,-72.12,
2015-02-24 05:10:21,42.4,-74.19,
2015-02-24 05:10:51,,-76.16,
2015-02-24 05:11:21,,-74.55,
2015-02-24 05:11:51,,-73.8,
2015-02-24 05:12:21,,-74.9,
2015-02-24 05:12:51,,-72.19,
2015-02-24 05:13:51,,-68.32,
2015-02-24 05:14:21,,-69.14,
2015-02-24 05:14:51,,-70.5,
2015-02-24 05:15:21,,-64.61,
2015-02-24 05:15:51,,-64.89,
2015-02-24 05:16:21,,-64.33,
2015-02-24 05:16:51,,-61.68,
2015-02-24 05:17:21,,-71.14,
2015-02-24 05:17:51,,-70.25,
2015-02-24 05:18:21,,-72.79,
2015-02-24 05:18:51,42.3,-69.88,
2015-02-24 05:19:21,,-73.55,
2015-02-24 05:19:51,,-71.5,
2015-02-24 05:20:21,,-72.51,
2015-02-24 05:20:51,,-70.06,
2015-02-24 05:21:21,,-70.55,
2015-02-24 05:21:51,,-73.19,
2015-02-24 05:22:21,42.17,-72.58,
2015-02-24 05:22:51,,-73.83,
2015-02-24 05:23:21,,-73.59,
2015-02-24 05:23:51,,-73.35,
2015-02-24 05:24:21,,-70.67,
2015-02-24 05:24:51,,-72.75,
2015-02-24 05:25:21,,-69.71,
2015-02-24 05:25:51,,-69.09,
2015-02-24 05:26:21,,-67.87,
2015-02-24 05:26:51,,-68.78,
2015-02-24 05:27:21,,-70.62,
2015-02-24 05:27:51,42.07,-71.26,
2015-02-24 05:28:21,,-67.89,
2015-02-24 05:28:51,,-70.48,
2015-02-24 05:29:21,,-69.05,
2015-02-24 05:29:51,41.95,-68.35,
2015-02-24 05:30:21,,-70.73,
2015-02-24 05:30:51,41.85,-69.77,
2015-02-24 05:31:21,,-67.15,
2015-02-24 05:31:51,,-65.07,
2015-02-24 05:32:21,,-66.97,
2015-02-24 05:32:51,,-65.23,
2015-02-24 05:33:21,,-65.99,
2015-02-24 05:34:51,,-66.46,
2015-02-24 05:35:21,42.17,-64.94,
2015-02-24 05:36:21,,-65.82,
2015-02-24 05:36:51,,-66.42,
2015-02-24 05:37:21,,-63.43,
2015-02-24 05:37:51,,-64.81,
2015-02-24 05:38:21,,-63.0,
2015-02-24 05:38:51,,-65.15,
2015-02-24 05:39:21,,-63.6,
2015-02-24 05:39:51,42.28,-66.66,
2015-02-24 05:40:21,,-62.83,
2015-02-24 05:40:51,,-63.68,
2015-02-24 05:41:21,,-62.66,
2015-02-24 05:41:51,,-65.92,
2015-02-24 05:42:21,,-60.86,
2015-02-24 05:42:51,,-63.85,
2015-02-24 05:43:21,,-62.91,
2015-02-24 05:43:51,,-65.06,
2015-02-24 05:44:21,,-68.29,
2015-02-24 05:44:51,,-64.4,
2015-02-24 05:45:21,,-65.35,
2015-02-24 05:45:51,,-59.95,
2015-02-24 05:46:21,42.38,-62.21,
2015-02-24 05:46:51,,-59.01,
2015-02-24 05:47:21,,-62.72,
2015-02-24 05:47:51,,-61.04,
2015-02-24 05:48:21,,-62.24,
2015-02-24 05:48:51,,-63.65,
2015-02-24 05:49:21,,-62.26,
2015-02-24 05:49:51,,-64.41,
2015-02-24 05:50:21,,-59.78,
2015-02-24 05:50:51,,-59.98,
2015-02-24 05:51:21,,-62.65,
2015-02-24 05:51:51,,-61.03,
2015-02-24 05:52:21,,-64.97,
2015-02-24 05:52:51,,-66.86,
2015-02-24 05:53:51,,-66.13,
2015-02-24 05:54:21,,-62.23,
2015-02-24 05:54:51,,-68.96,
2015-02-24 05:55:21,,-71.82,
2015-02-24 05:55:51,,-75.1,
2015-02-24 05:56:21,,-70.41,
2015-02-24 05:56:51,,-76.33,
2015-02-24 05:57:21,,-76.43,
2015-02-24 05:57:51,,-74.36,
2015-02-24 05:58:21,,-77.44,
2015-02-24 05:58:51,,-76.93,
2015-02-24 05:59:21,,-78.81,
2015-02-24 05:59:51,,-77.33,
2015-02-24 06:00:21,,-79.08,
2015-02-24 06:00:51,,-76.8,
2015-02-24 06:01:21,,-78.14,
2015-02-24 06:01:51,,-74.93,
2015-02-24 06:02:21,,-77.49,
2015-02-24 06:02:51,,-67.82,
2015-02-24 06:03:21,,27.75,
2015-02-24 06:03:51,,29.44,
2015-02-24 06:04:21,,28.79,
2015-02-24 06:04:51,,32.14,
2015-02-24 06:05:21,,32.7,
2015-02-24 06:05:51,,34.45,
2015-02-24 06:06:21,,35.8,
2015-02-24 06:06:51,,35.94,
2015-02-24 06:07:21,,37.0,
2015-02-24 06:07:51,,37.44,
2015-02-24 06:08:21,,37.15,
2015-02-24 06:08:51,,36.78,
2015-02-24 06:09:21,42.49,,
2015-02-24 06:09:51,46.44,36.88,
2015-02-24 06:10:21,58.07,,
2015-02-24 06:10:51,59.52,,
2015-02-24 06:11:21,49.15,37.13,
2015-02-24 06:11:51,41.56,,
2015-02-24 06:12:21,43.68,36.95,
2015-02-24 06:13:21,48.93,,
2015-02-24 06:13:51,48.33,,
2015-02-24 06:14:21,47.85,,
2015-02-24 06:15:21,48.88,,
2015-02-24 06:15:51,49.12,,
2015-02-24 06:17:51,49.23,37.33,
2015-02-24 06:19:21,49.43,37.52,
2015-02-24 06:19:51,49.62,37.69,
2015-02-24 06:20:21,49.84,37.92,
2015-02-24 06:20:51,50.06,38.16,
2015-02-24 06:21:21,50.29,38.4,
2015-02-24 06:21:51,50.46,38.59,
2015-02-24 06:22:21,50.65,38.77,
2015-02-24 06:22:51,50.78,38.93,
2015-02-24 06:23:21,50.89,39.09,
2015-02-24 06:24:21,51.06,,
2015-02-24 06:25:21,,39.2,
2015-02-24 06:25:51,,39.31,
2015-02-24 06:26:21,51.17,38.61,
2015-02-24 06:26:51,,39.29,
2015-02-24 06:27:21,,39.47,
2015-02-24 06:27:51,,39.28,
2015-02-24 06:28:21,51.27,38.95,
