,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-27 19:05:27,,,,,,,17.13,19.44,,,,1.0825
2017-11-27 19:05:32,,,,,,0.9825,,,,,,
2017-11-27 19:06:27,,22.4,,,,,,,,26.98,,
2017-11-27 19:06:28,,,,,,,,,27.81,,,
2017-11-27 19:06:30,,,,,,,16.97,19.54,,,,
2017-11-27 19:06:54,,,28.1,,,,,,,,,1.093125
2017-11-27 19:06:55,23.7,,,26.85,,,,,,,,
2017-11-27 19:06:56,,,,,,,,,27.79,,,
2017-11-27 19:07:24,,22.38,,,,,,,,,,
2017-11-27 19:07:32,,,,,,,16.78,19.17,,,,
2017-11-27 19:07:58,,,,,,,,,,,,1.085625
2017-11-27 19:07:59,,,,26.9,,,,,,27.03,,
2017-11-27 19:08:02,,,,26.95,,,,,,,,
2017-11-27 19:08:23,23.68,,,,,,,,,,,
2017-11-27 19:08:25,,22.39,,,,,,,,,,
2017-11-27 19:08:52,,,,,,,16.76,18.92,,,,1.085
2017-11-27 19:08:59,,,27.68,,,,,,,,,
2017-11-27 19:09:00,,,,,,0.980625,,,,27.1,,
2017-11-27 19:09:01,,,,,,,,,27.7,,,
2017-11-27 19:09:05,,,,,,,,,,,,1.08625
2017-11-27 19:09:28,,22.4,,26.96,,,,,,,,
2017-11-27 19:09:30,,,,,,,17.1,18.73,,,,
2017-11-27 19:09:54,,,27.6,,,,,,,,,
2017-11-27 19:09:55,,,,,,0.98125,,,,26.99,,
2017-11-27 19:09:56,,,,,,,,,27.27,,,
2017-11-27 19:09:57,,,,27.01,,,,,,,,
2017-11-27 19:10:57,,,,,,0.985625,,,,,,
2017-11-27 19:11:26,,22.39,,,,,,,,26.83,,
2017-11-27 19:11:27,,,,,,,,,26.63,,,
2017-11-27 19:11:28,,,,,,,,18.62,,,,
2017-11-27 19:11:33,,,,,,,17.53,,,,,
2017-11-27 19:11:34,,,,,,,,,,,,1.086875
2017-11-27 19:11:53,,,27.44,,,,,,,,,
2017-11-27 19:11:54,,,,,,,,,,,,1.09
2017-11-27 19:12:27,23.69,,,,,,,,,,,
2017-11-27 19:12:28,,,,,,,18.01,18.63,,,,
2017-11-27 19:12:54,,,26.45,,,,,,,,,
2017-11-27 19:12:55,,,,26.76,,,,,,,,
2017-11-27 19:12:56,,22.4,,,,0.9825,,,,26.79,,
2017-11-27 19:12:57,,,,,,,,,26.61,,,
2017-11-27 19:13:00,,,,,,0.983125,,,,,,
2017-11-27 19:13:24,23.7,,,,,,,,,,,
2017-11-27 19:13:25,,,,,,,18.28,18.89,,,,
2017-11-27 19:13:58,,,26.52,,,,,,,,,1.086875
2017-11-27 19:13:59,,,,26.8,,,,,,,,
2017-11-27 19:14:00,,22.39,,,,,,,27.73,26.68,,
2017-11-27 19:14:03,,,27.71,,,,,,,,,1.09
2017-11-27 19:15:28,,,,26.73,,0.9825,,,,,,
2017-11-27 19:15:29,,22.4,,,,,,,27.61,26.45,,
2017-11-27 19:15:31,,,,,,,,19.12,,,,
2017-11-27 19:15:36,,,,,,,18.39,,,,,
2017-11-27 19:15:37,,22.38,,,,,,,,,,
2017-11-27 19:16:28,,,,,,,,,27.89,,,
2017-11-27 19:16:30,,,,,,,18.12,,,,,
2017-11-27 19:16:53,,,,,,,,,,,,
2017-11-27 19:16:54,,,27.51,26.5,,,,,,,,
2017-11-27 19:16:55,,,,,,0.990625,,,,26.02,,
2017-11-27 19:16:56,,22.39,,,,,,,,,,
2017-11-27 19:17:26,,,,,,,,,,,,1.045
2017-11-27 19:17:33,,,,,,,17.42,,,,,
2017-11-27 19:17:58,,,27.78,,,,,,,,,
2017-11-27 19:17:59,23.69,,,26.11,,0.98875,,,,26.25,,
2017-11-27 19:18:01,,,,,,,,,27.96,,,
2017-11-27 19:18:09,23.7,,,,,,,,,,,
2017-11-27 19:18:26,,22.4,,,,,,,,,,
2017-11-27 19:18:53,,,,,,,17.06,,,,,
2017-11-27 19:18:59,,,27.85,,,,,,,,,
2017-11-27 19:19:07,,,,26.12,,0.9875,,,,,,
2017-11-27 19:19:08,,,,,,,,19.46,28.01,26.4,,1.041875
2017-11-27 19:19:25,23.69,,,,,,,,,,,
2017-11-27 19:19:38,,,27.89,,,,,,,,,
2017-11-27 19:19:55,,22.38,,,,,,,,26.6,,
2017-11-27 19:19:57,,,,,,,,,28.08,,,
2017-11-27 19:20:24,,,,,,,,19.52,,,,
2017-11-27 19:20:29,,,,,,,16.87,,,,,
2017-11-27 19:20:30,,,,26.45,,0.991875,,,,,,
2017-11-27 19:20:31,23.7,22.4,,,,,,,,,,
2017-11-27 19:20:59,,,,26.43,,,,,,,,
2017-11-27 19:21:22,,,,,,0.99125,,,,26.67,,
2017-11-27 19:21:23,,,,,,,,,28.13,,,
2017-11-27 19:21:32,,,,,,,16.77,19.31,,,,
2017-11-27 19:21:37,,,27.95,,,,,,,,,
2017-11-27 19:21:38,,,,,,,,,,,,1.043125
2017-11-27 19:21:57,,,,,,0.98875,,,,,,
2017-11-27 19:21:58,,,,,,,,19.07,,,,
2017-11-27 19:22:24,,,28.03,,,,17.13,,,,,
2017-11-27 19:22:25,,,,26.57,,,,,,,,
2017-11-27 19:22:26,,,,,,,,,28.17,26.79,,
2017-11-27 19:22:29,,,,,,,,,27.28,,,
2017-11-27 19:23:30,,,,,,,17.6,,,,,
2017-11-27 19:23:54,,,28.04,,,,,,,,,1.04125
2017-11-27 19:23:55,,,,26.67,,0.98625,,,,,,
2017-11-27 19:23:56,,22.39,,,,,,,,26.86,,
2017-11-27 19:23:57,,,,,,,,18.85,,,,
2017-11-27 19:24:04,,,27.26,,,,,,,,,
2017-11-27 19:24:59,,22.38,,26.82,,,,,,26.93,,
2017-11-27 19:25:01,,,,,,,,,27.75,,,
2017-11-27 19:25:02,,,,,,,18.05,18.61,,,,1.040625
2017-11-27 19:25:10,,,27.64,,,,,,,,,
2017-11-27 19:25:53,,,,,,,,,,26.96,,
2017-11-27 19:25:55,,,,,,,18.22,,,,,1.036875
2017-11-27 19:26:02,23.69,,,26.87,,0.98875,,,,,,
2017-11-27 19:26:23,,,,,,,,,,,,
2017-11-27 19:26:24,,,,,,,,,27.68,,,
2017-11-27 19:26:32,,,,,,,,18.53,,,,
2017-11-27 19:26:37,,,,,,,18.35,18.63,,,,
2017-11-27 19:27:25,,,27.63,,,,,,,,,1.033125
2017-11-27 19:27:26,,,,,,,,,,,,
2017-11-27 19:27:27,,,,,,,,,,27.01,,
2017-11-27 19:27:28,,,,,,,,,27.36,,,
2017-11-27 19:27:38,,,,26.95,,,,,,,,
2017-11-27 19:27:52,,,,,,,,,,,,
2017-11-27 19:27:53,,,,,,,,,,,,
2017-11-27 19:27:55,,,,,,,18.38,18.81,,,,1.035
2017-11-27 19:28:55,,,27.46,27.0,,0.99125,,,,,,
2017-11-27 19:28:56,,,,,,,,,,26.74,,
2017-11-27 19:28:57,,,,,,,,,26.88,,,
2017-11-27 19:29:00,,,,26.74,,0.98875,,,,,,
2017-11-27 19:29:54,23.7,,,,,,,,,,,
2017-11-27 19:30:23,,,,,,,,,26.4,,,
2017-11-27 19:30:25,,,,,,,17.96,19.16,,,,1.04
2017-11-27 19:30:31,,,26.79,,,,,,,,,
2017-11-27 19:30:32,,,,,,,,,,26.71,,
2017-11-27 19:30:33,,22.39,26.32,26.79,,0.990625,,,,,,
2017-11-27 19:31:54,,,,,,,17.47,,27.82,26.67,,1.035625
2017-11-27 19:31:55,23.71,,,,,,,,,,,
2017-11-27 19:32:26,,22.41,,,,,,,,,,
2017-11-27 19:32:54,,,,,,,17.12,19.47,,,,
2017-11-27 19:32:59,,,,,,,,,,,,1.04375
2017-11-27 19:33:00,,,27.69,,,,,,,,,
2017-11-27 19:33:06,,,,26.68,,0.988125,,,,26.43,,
2017-11-27 19:33:08,,,,,,,,,27.59,,,
2017-11-27 19:33:09,,,27.45,26.53,,0.989375,16.91,19.52,,,,1.045625
2017-11-27 19:34:28,,,,,,,,,,26.12,,
2017-11-27 19:34:29,,,,,,,,,27.79,,,
2017-11-27 19:34:30,23.7,,,,,,,,,,,
2017-11-27 19:34:57,,,27.69,26.14,,,,,,,,
2017-11-27 19:35:24,,,,,,0.9925,,,27.94,25.89,,
2017-11-27 19:35:27,,,,,,,16.73,19.23,,,,1.039375
2017-11-27 19:35:33,,,,,,,16.71,19.0,,,,
2017-11-27 19:36:55,,,,,,,,,,,,1.043125
2017-11-27 19:36:56,,22.39,27.84,26.0,,0.99125,,,,26.29,,
2017-11-27 19:36:59,,,,,,,,,27.98,,,
2017-11-27 19:37:00,23.71,,,26.42,,0.988125,,,,,,
2017-11-27 19:37:55,,,,,,,17.31,18.71,,,,
2017-11-27 19:38:00,,,27.88,,,,,,,,,1.055625
2017-11-27 19:38:01,,,,,,,,,,26.5,,
2017-11-27 19:38:04,,,,,,,,,28.05,,,
2017-11-27 19:38:05,23.7,22.4,,,,,,,,,,
2017-11-27 19:38:32,,,,,,,,,,26.62,,
2017-11-27 19:38:58,,,,,,,,,28.09,,,
2017-11-27 19:38:59,,,,,,,,18.64,,,,
2017-11-27 19:39:04,,,27.92,,,,17.69,,,,,1.08875
2017-11-27 19:39:05,,,,26.35,,0.984375,,,,,,
2017-11-27 19:39:06,,22.39,,,,,,,,,,
2017-11-27 19:39:32,,,27.97,,,,17.99,18.72,,,,1.086875
2017-11-27 19:39:59,23.72,,,26.47,,0.98375,,,,,,
2017-11-27 19:40:00,,,,,,,,,,26.68,,
2017-11-27 19:40:01,,,,,,,,,28.14,,,
2017-11-27 19:40:02,,22.4,,,,,,,,,,
2017-11-27 19:40:30,,,,,,,,,,,,
2017-11-27 19:41:07,,,28.01,,,,,,,,,
2017-11-27 19:41:22,,,,26.63,,0.981875,,,,,,
2017-11-27 19:41:23,,,,,,,,,,26.78,,
2017-11-27 19:41:24,,,,,,,,,28.2,,,
2017-11-27 19:41:27,,,,,,,,18.88,,,,
2017-11-27 19:41:30,,,,,,,18.2,,,,,1.09
2017-11-27 19:41:31,23.71,,,,,,,,,,,
2017-11-27 19:42:03,,22.39,,,,,,,,26.92,,
2017-11-27 19:42:26,,,,,,,,,28.04,,,
2017-11-27 19:42:29,,,,,,,,19.22,,,,
2017-11-27 19:42:32,,,28.11,,,,18.39,,,,,1.09375
2017-11-27 19:42:33,,,,26.77,,0.98375,,,,,,
2017-11-27 19:42:41,,,,,,0.98,,,,,,
2017-11-27 19:43:28,,,28.17,,,,18.43,,,,,1.08875
2017-11-27 19:43:56,,,,26.81,,,,,,,,
2017-11-27 19:43:57,23.7,,,,,,,,,26.94,,
2017-11-27 19:43:58,,,,,,,,,27.74,,,
2017-11-27 19:43:59,23.72,,,,,,,,,,,
2017-11-27 19:45:00,,,,26.89,,,,,,,,
2017-11-27 19:45:25,,,,,,0.98125,,,,,,
2017-11-27 19:45:26,,,,,,,,,,26.99,,
2017-11-27 19:45:27,,,,,,,,,27.75,,,
2017-11-27 19:45:29,,,,,,,18.04,,,,,1.090625
2017-11-27 19:45:34,,,27.61,,,,,,,,,
2017-11-27 19:45:35,23.71,,,,,,,,,,,
2017-11-27 19:45:55,,,27.68,26.96,,0.983125,,,,,,
2017-11-27 19:46:23,,,,,,,,,,27.09,,
2017-11-27 19:46:31,,,,,,,,,27.57,,,
2017-11-27 19:46:32,,,,,,,,19.41,,,,
2017-11-27 19:46:37,,,,,,,17.26,,,,,1.085
2017-11-27 19:46:38,,,,,,,,,,,,1.090625
2017-11-27 19:47:27,,,27.58,,,,,,,,,
2017-11-27 19:47:53,,,,27.01,,0.985,,,,26.87,,
2017-11-27 19:47:54,23.72,,,,,,,,27.14,,,
2017-11-27 19:47:57,,,,,,,16.92,19.5,,,,
2017-11-27 19:48:01,,,,,,,,,,,,
2017-11-27 19:48:28,23.73,,,,,,,,,,,
2017-11-27 19:48:37,,,,,,,,19.22,,,,
2017-11-27 19:49:00,,,,,,,16.71,,,,,
2017-11-27 19:49:01,,,27.1,26.93,,0.980625,,,,26.82,,
2017-11-27 19:49:03,,,,,,,,,26.51,,,
2017-11-27 19:49:05,,22.4,,,,,,,,,,
2017-11-27 19:49:54,,,,,,,,,26.93,,,
2017-11-27 19:50:24,,,,,,,16.85,19.01,,,,1.08875
2017-11-27 19:50:30,23.71,,26.55,26.79,,0.983125,,,,26.75,,
2017-11-27 19:50:33,23.72,,,26.76,,,,,,,,
2017-11-27 19:51:00,,,26.81,,,0.981875,,,,,,
2017-11-27 19:51:28,,,,,,,,,,,,
2017-11-27 19:51:29,,,,,,,17.54,18.69,27.69,26.63,,1.094375
2017-11-27 19:51:55,,22.39,,,,,,,,,,
2017-11-27 19:52:34,,,,,,,,18.5,,,,
2017-11-27 19:52:56,,,27.71,,,,18.02,,,,,1.1075
2017-11-27 19:52:57,23.71,,,26.71,,0.975625,,,,26.21,,
2017-11-27 19:52:59,,,,,,,,,27.75,,,
2017-11-27 19:53:01,,,,,,,18.22,18.49,,,,
2017-11-27 19:54:00,,,27.56,,,,,,,,,1.113125
2017-11-27 19:54:01,,,,26.44,,0.980625,,,,,,
2017-11-27 19:54:02,,22.4,,,,,,,,25.95,,
2017-11-27 19:54:03,,,,,,,,,27.95,,,
2017-11-27 19:54:24,,22.39,,,,,,,,,,
2017-11-27 19:54:35,,,27.76,,,,,,,,,
2017-11-27 19:55:06,,,,26.19,,0.979375,,,,,,
2017-11-27 19:55:25,,,,,,,,,,26.12,,
2017-11-27 19:55:26,,,,,,,,,27.98,,,
2017-11-27 19:55:27,,,,,,,18.33,18.58,,,,1.115
2017-11-27 19:55:33,23.72,,,,,,,,,,,
2017-11-27 19:55:54,,22.4,,,,,,,,,,
2017-11-27 19:56:32,,,,,,,,18.88,,,,
2017-11-27 19:56:55,,,27.87,,,,18.3,,,,,
2017-11-27 19:56:56,,,,26.15,,0.98,,,,26.35,,1.120625
2017-11-27 19:56:58,,,,,,,,,28.05,,,
2017-11-27 19:56:59,,,,,,,17.95,19.23,,,,1.12875
2017-11-27 19:58:02,,,27.94,26.41,,0.979375,,,,,,
2017-11-27 19:58:23,,,,,,,,,28.13,26.59,,
2017-11-27 19:58:26,,,,,,,,,28.2,,,
2017-11-27 19:58:57,,,,,,,,,,,,1.129375
2017-11-27 19:59:30,,,28.04,26.51,,0.9775,17.69,,,,,
2017-11-27 19:59:32,23.71,,,,,,,,,,,
2017-11-27 19:59:38,,,,,,,,,,26.66,,
2017-11-27 19:59:39,,,28.07,,,,,,,,,
2017-11-27 20:00:24,23.74,,,26.64,,0.975,,,,,,
2017-11-27 20:00:55,,,,,,,,,28.23,,,
2017-11-27 20:00:56,,,,,,,17.45,,,,,
2017-11-27 20:01:01,,,,,,,,,,,,1.136875
2017-11-27 20:01:02,,,,,,,,,,26.74,,
2017-11-27 20:01:05,,,,,,,,,27.74,,,
2017-11-27 20:01:59,,,,,,,,19.43,,,,
2017-11-27 20:02:04,,,28.12,,,,17.34,,,,,1.144375
2017-11-27 20:02:05,,,,26.76,,,,,,,,
2017-11-27 20:02:06,,,,,,0.973125,,,,,,
2017-11-27 20:02:22,23.73,22.39,,,,,,,,26.79,,
2017-11-27 20:02:23,,,27.24,,,,,,,,,
2017-11-27 20:02:56,23.72,,,,,,,,,,,
2017-11-27 20:02:57,,,,,,,,,27.78,,,
2017-11-27 20:03:25,,,,,,,,19.42,,,,
2017-11-27 20:03:29,,,,,,,17.17,,,,,
2017-11-27 20:03:30,,,,26.84,,0.970625,,,,,,1.1475
2017-11-27 20:03:32,,22.4,,,,,,,,26.93,,
2017-11-27 20:03:33,,22.39,,,,,,,,,,
2017-11-27 20:04:23,,,,,,,,,27.65,,,
2017-11-27 20:04:24,,,,,,,16.88,19.03,,,,
2017-11-27 20:04:29,,,27.7,,,,,,,,,1.148125
2017-11-27 20:04:30,,,,26.91,,0.97125,,,,,,
2017-11-27 20:04:31,,,,,,,,,,26.96,,
2017-11-27 20:04:32,,22.38,,,,,,,,,,
2017-11-27 20:05:03,,,,,,,,,,26.94,,
2017-11-27 20:05:28,,,,,,,,,27.46,,,
2017-11-27 20:05:30,,,,,,,,18.8,,,,
2017-11-27 20:05:54,,,27.6,,,,16.77,,,,,
2017-11-27 20:05:55,,,,26.97,,0.97375,,,,,,
2017-11-27 20:05:58,,,,,,,,,,26.69,,
2017-11-27 20:06:39,,,,,,,,,26.78,,,
2017-11-27 20:06:56,,,,,,,16.96,18.6,,,,1.153125
2017-11-27 20:07:02,,,27.39,,,,,,,,,
2017-11-27 20:07:03,,22.39,,27.02,,0.973125,,,,,,
2017-11-27 20:07:04,,,26.76,26.73,,,17.23,18.66,,,,1.158125
2017-11-27 20:08:26,23.71,,,,,0.968125,,,,,,
2017-11-27 20:08:27,,,,,,,,,,26.74,,
2017-11-27 20:08:28,,,,,,,,,26.42,,,
2017-11-27 20:08:29,,,,,,,,18.92,,,,
2017-11-27 20:09:25,,,,,,,17.55,,,,,1.15125
2017-11-27 20:09:26,,,26.35,,,,,,,,,
2017-11-27 20:09:27,23.7,,,26.8,,0.970625,,,,,,
2017-11-27 20:09:28,,22.4,,,,,,,,26.69,,
2017-11-27 20:09:29,,,,,,,,,27.83,,,
2017-11-27 20:09:32,23.72,,,,,,,,,,,
2017-11-27 20:09:58,,,27.55,,,,,,,,,
2017-11-27 20:10:24,,,,,,,,,,26.55,,
2017-11-27 20:10:25,,,,,,,,,27.55,,,
2017-11-27 20:10:27,,,,,,,17.73,19.14,,,,1.15
2017-11-27 20:10:32,,,,26.69,,0.97125,,,,,,
2017-11-27 20:10:55,,,,,,,,,,26.23,,
2017-11-27 20:11:33,,,,,,,17.81,,,,,1.156875
2017-11-27 20:11:58,,,27.59,26.55,,,,,,,,
2017-11-27 20:11:59,,,,,,,,,,,,
2017-11-27 20:12:00,,,,,,,,,,,,
2017-11-27 20:12:02,,,,,,,,,27.75,,,
2017-11-27 20:12:03,,,,,,,,,,,,
2017-11-27 20:13:05,,,,,,,,,27.97,,,
2017-11-27 20:13:08,,,,,,,17.93,,,,,1.1525
2017-11-27 20:13:28,,,27.63,,,,,,,,,
2017-11-27 20:13:29,,,,26.28,,0.971875,,,,,,
2017-11-27 20:13:30,,,,,,,,,,26.02,,
2017-11-27 20:13:32,,,,,,,18.15,,,,,
2017-11-27 20:14:23,,,,,,,,,,,,1.14875
2017-11-27 20:14:24,,,,,,0.973125,,,,,,
2017-11-27 20:14:25,,22.39,,,,,,,,26.4,,
2017-11-27 20:14:26,,,,,,,,,28.0,,,
2017-11-27 20:14:28,,,,,,,,19.34,,,,
2017-11-27 20:14:32,,,27.86,,,,,,,,,
2017-11-27 20:14:52,,,,26.01,,,,,,,,
2017-11-27 20:14:53,23.71,,,,,,,,,,,
2017-11-27 20:14:54,,22.38,,,,,,,,,,
2017-11-27 20:15:29,,,27.9,,,,,,,,,
2017-11-27 20:15:53,,,,26.42,,0.971875,,,,,,
2017-11-27 20:15:54,23.7,,,,,,,,,26.46,,
2017-11-27 20:15:55,,,,,,,,,28.06,,,
2017-11-27 20:15:59,,,,,,,18.27,19.5,,,,1.15
2017-11-27 20:16:02,,,,,,0.97375,,,,,,
2017-11-27 20:16:23,,,,,,,,19.31,,,,
2017-11-27 20:16:59,,,27.94,,,,18.39,,,,,1.145625
2017-11-27 20:17:00,,,,26.35,,,,,,26.64,,
2017-11-27 20:17:03,,,,,,,,,28.16,,,
2017-11-27 20:17:29,,,,,,,,,,,,
2017-11-27 20:18:22,,,,,,,,,28.21,,,
2017-11-27 20:18:26,,,,,,,,19.18,,,,
2017-11-27 20:18:29,,,28.02,,,,18.33,,,,,1.1425
2017-11-27 20:18:30,,,,,,,,,,26.72,,
2017-11-27 20:18:32,,,,26.48,,0.976875,,,,,,
2017-11-27 20:18:54,,,,,,,,,,,,
2017-11-27 20:19:08,,,,,,0.97375,,,,,,
2017-11-27 20:19:26,,,28.1,,,,,,,,,
2017-11-27 20:20:00,,,,26.72,,,,,,26.85,,
2017-11-27 20:20:02,,,,,,,,,27.54,,,
2017-11-27 20:20:04,,,,,,,,18.98,,,,1.138125
2017-11-27 20:20:09,,,,,,,17.9,,,,,
2017-11-27 20:20:12,,,,,,,,,,,,1.136875
2017-11-27 20:20:28,,,27.59,,,,,,,,,
2017-11-27 20:21:23,,,,26.81,,0.975,,,,,,
2017-11-27 20:21:24,,,,,,,,,27.79,26.94,,
2017-11-27 20:21:27,,,,,,,,18.78,,,,
2017-11-27 20:21:31,,,,,,,17.22,,,,,
2017-11-27 20:21:32,,,,,,,,,,,,
2017-11-27 20:22:27,,,,,,,,,27.71,,,
2017-11-27 20:22:28,,,,,,,16.8,18.61,,,,1.13875
2017-11-27 20:22:34,23.71,,27.69,26.88,,0.975625,,,,,,
2017-11-27 20:22:54,,,,,,,,,,26.99,,
2017-11-27 20:22:55,,,,26.96,,,,,,,,
2017-11-27 20:23:55,,,,,,0.98375,,,,26.96,,
2017-11-27 20:23:57,,,,,,,,,27.53,,,
2017-11-27 20:23:58,,,,,,,16.64,18.56,,,,
2017-11-27 20:24:03,,,27.61,,,,,,,,,1.14875
2017-11-27 20:24:04,23.72,,,,,,,,,,,
2017-11-27 20:24:24,,22.39,,,,,,,,,,
2017-11-27 20:24:25,,,,27.0,,0.985625,,,,,,
2017-11-27 20:24:53,,,,,,,,,,26.79,,
2017-11-27 20:24:54,,,,,,,,,26.69,,,
2017-11-27 20:24:55,,,,,,,16.96,,,,,1.15125
2017-11-27 20:25:02,,,,,,,,18.6,,,,
2017-11-27 20:25:03,,,27.45,,,,,,,,,
2017-11-27 20:25:08,,22.38,,,,,,,,,,
2017-11-27 20:25:54,,,,,,,,,26.49,,,
2017-11-27 20:26:25,,,,,,,17.47,18.72,,,,
2017-11-27 20:26:30,,,26.95,,,,,,,,,1.145
2017-11-27 20:26:31,,,,26.83,,0.985,,,,26.81,,
2017-11-27 20:26:34,,22.4,,,,,,,,,,
2017-11-27 20:27:05,,,,26.81,,0.98875,,,,,,
2017-11-27 20:27:23,,,,,,,,,,26.77,,
2017-11-27 20:27:24,,,,,,,,,27.87,,,
2017-11-27 20:27:25,,,,,,,18.04,18.94,,,,1.153125
2017-11-27 20:28:04,,,26.41,,,,,,,,,
2017-11-27 20:28:05,,,,,,,18.38,19.16,,,,
2017-11-27 20:28:56,,,27.68,,,,,,,,,1.15125
2017-11-27 20:28:57,,,,,,,,,27.59,,,
2017-11-27 20:29:00,23.71,22.39,,26.74,,0.986875,,,,26.61,,
2017-11-27 20:29:24,,22.41,,,,,,,,,,
2017-11-27 20:29:53,23.72,,,,,,,,,,,
2017-11-27 20:30:02,,,,,,,,,27.82,,,
2017-11-27 20:30:23,,,,,,,18.55,19.27,,,,1.15625
2017-11-27 20:30:29,,,27.5,26.49,,0.985625,,,,,,
2017-11-27 20:30:30,,,,,,,,,,26.08,,
2017-11-27 20:30:33,,,,26.22,,0.989375,,,,,,
2017-11-27 20:31:25,,22.39,,,,,,,,26.12,,
2017-11-27 20:31:26,,,,,,,18.54,,,,,1.15375
2017-11-27 20:31:58,,,27.7,,,,,,,,,
2017-11-27 20:31:59,,,,,,,,,27.99,,,
2017-11-27 20:32:02,,22.38,,,,,,,,,,
2017-11-27 20:32:29,,,27.87,,,,,,,,,
2017-11-27 20:32:52,,,,26.04,,0.986875,,,,,,
2017-11-27 20:32:53,,,,,,,,,28.06,26.45,,
2017-11-27 20:32:56,,,,,,,17.84,,,,,1.153125
2017-11-27 20:33:01,,,27.92,,,,,,,,,
2017-11-27 20:34:01,,,,,,,,,28.1,,,
2017-11-27 20:34:24,,,,26.41,,0.98625,17.27,,,26.51,,1.1475
2017-11-27 20:34:31,,,,,,,16.71,,,,,
2017-11-27 20:35:23,,,27.99,,,,,,,,,1.15125
2017-11-27 20:35:24,,,,26.4,,0.988125,,,,,,
2017-11-27 20:35:25,,,,,,,,,28.16,,,
2017-11-27 20:35:29,,22.39,,,,,,,,26.67,,
2017-11-27 20:36:00,,,,,,0.9875,,,,,,
2017-11-27 20:36:25,,,,,,,16.57,19.45,,,,1.153125
2017-11-27 20:36:58,,,28.04,,,,,,,,,
2017-11-27 20:36:59,,22.37,,26.56,,,,,28.21,26.82,,
2017-11-27 20:37:02,23.71,,,,,,,,,,,
2017-11-27 20:37:27,,,,,,,,,27.69,,,
2017-11-27 20:37:56,,,,,,,17.16,19.34,,,,1.150625
2017-11-27 20:38:02,,,28.11,,,,,,,,,
2017-11-27 20:38:29,,,,26.73,,0.98625,,,,,,
2017-11-27 20:38:30,,22.4,,,,,,,,26.88,,
2017-11-27 20:38:31,,,,,,,,,27.79,,,
2017-11-27 20:39:32,,,,,,,17.66,19.08,,,,
2017-11-27 20:39:35,,,27.65,,,,,,,,,1.15
2017-11-27 20:39:36,23.72,,,26.85,,0.98375,,,,,,
2017-11-27 20:39:37,,22.38,,,,,,,,26.98,,
2017-11-27 20:39:38,,,,,,0.988125,,,,,,
2017-11-27 20:40:03,,,,,,,18.18,18.72,,,,1.15125
2017-11-27 20:40:27,,,27.68,,,,,,,,,
2017-11-27 20:40:28,,,,26.91,,,,,27.8,27.04,,
2017-11-27 20:40:31,,22.39,,,,,,,,,,
2017-11-27 20:40:59,,,,,,,,,27.72,,,
2017-11-27 20:41:33,,,,26.96,,0.985,,,,,,
2017-11-27 20:41:39,,,,,,,,,,27.08,,
2017-11-27 20:41:42,,,,,,,,18.6,,,,
2017-11-27 20:41:56,,,27.73,,,,18.38,,,,,1.14625
2017-11-27 20:41:57,,22.38,,,,,,,,,,
2017-11-27 20:42:31,,,,,,,18.24,18.7,,,,
2017-11-27 20:42:56,,,27.63,,,,,,,,,1.145625
2017-11-27 20:42:57,23.71,,,27.0,,0.985625,,,,26.99,,
2017-11-27 20:43:00,,,,,,,,,27.44,,,
2017-11-27 20:43:01,,,,,,,,,,26.86,,
2017-11-27 20:43:36,,,,,,,,18.88,,,,
2017-11-27 20:44:04,,,,,,,17.88,,,,,1.14625
2017-11-27 20:44:05,,,27.35,,,,,,,,,
2017-11-27 20:44:22,23.7,22.39,,27.02,,0.988125,,,,,,
2017-11-27 20:44:24,,,,,,,,,26.57,,,
2017-11-27 20:44:25,,,,,,,17.51,19.14,,,,
2017-11-27 20:45:28,,,26.51,,,,,,,,,1.154375
2017-11-27 20:45:29,,,,26.82,,,,,,,,
2017-11-27 20:45:30,,22.41,,,,,,,27.3,26.83,,
2017-11-27 20:45:33,,,,,,,17.13,,,,,
2017-11-27 20:46:25,,,,,,,,,,,,1.145625
2017-11-27 20:46:26,23.71,22.38,26.43,26.81,,0.984375,,,27.79,26.74,,
2017-11-27 20:46:29,,,27.72,,,,,,,,,
2017-11-27 20:47:52,23.7,22.39,,26.74,,0.98875,,,,26.53,,
2017-11-27 20:47:55,,,,,,,,,27.63,,,
2017-11-27 20:47:56,,,,,,,16.97,19.52,,,,1.155
2017-11-27 20:48:04,23.73,,,,,,,,,,,
2017-11-27 20:48:27,,,,,,,16.73,,,,,
2017-11-27 20:48:53,,,27.52,,,,,,,,,1.149375
