,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-25 09:04:12,,,,,,,,28.51451,,,,,,,,,,,,,,,,,
2017-11-25 09:06:00,,,,41.37677,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:06:29,,,,,43.89484,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:07:01,,,,,,68.75938,,,,,,,,,,,,,,,,,,,
2017-11-25 09:07:36,,,,,,,28.57798,,,,,,,,,,,,,,,71.72,76.47,,
2017-11-25 09:09:17,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017-11-25 09:09:47,,,,43.08715,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:13:04,,,,,45.68922,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:13:08,,,,,,,,,,,,,,,,,,,,,,,,0.00125,
2017-11-25 09:13:48,,,,,,,,,,,,,,,,,,,,,,70.37,75.7,,
2017-11-25 09:14:12,,,,,,,,28.31428,,,,,,,,,,,,,,,,,
2017-11-25 09:15:23,,,,,,68.49374,,,,,,,,,,,,,,,,,,,
2017-11-25 09:16:22,,,,42.66899,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:18:56,,,,,45.26399,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:18:59,,,,,,,,,,,,,,,,,,,,,,,75.32,,
2017-11-25 09:19:14,,,,,,,,,,,,,,,,,,,,,,69.21,,,
2017-11-25 09:19:15,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017-11-25 09:19:16,,,,52.55669,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:21:49,,,,,52.95943,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:21:52,,,,,,,,,,,,,,,,,,,,,,68.52,77.21,,
2017-11-25 09:24:15,,,,,,68.74375,,,,,,,,,,,,,,,,,,,
2017-11-25 09:24:16,,,,,,71.075,,,,,,,,,,,,,,,,,,,
2017-11-25 09:27:38,,,,54.50903,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:29:08,,,,,,,,,,,,,,,,,,,,,,68.17,78.82,,
2017-11-25 09:29:09,,,,,,,,,,,,,,,,,,,,,,,,0.00125,
2017-11-25 09:29:10,,,,,54.31411,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:29:11,,,,,,72.7625,,,,,,,,,,,,,,,,,,,
2017-11-25 09:32:30,,,,53.47002,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:33:51,,,,,53.26458,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:33:53,,,,,,,,,,,,,,,,,,,,,,,79.55,,
2017-11-25 09:34:09,,,,,,,,,,,,,,,,,,,,,,69.73,,,
2017-11-25 09:34:10,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017-11-25 09:34:11,,,,,,73.83125,,,,,,,,,,,,,,,,,,,
2017-11-25 09:37:35,,,,,51.78787,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:38:56,,,,51.97395,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:39:02,,,,,,,,,,,,,,,,,,,,,,,79.86,,
2017-11-25 09:39:12,,,,,,,,,,,,,,,,,,,,,,71.7,,,
2017-11-25 09:39:13,,,,,,,,,,,,,,,,,,,,,,,,0.00125,
2017-11-25 09:43:12,,,,,,74.08125,,,,,,,,,,,,,,,,,,,
2017-11-25 09:43:21,,,,54.25013,,,,,,,,,,,,,,,,,,,80.54,,
2017-11-25 09:44:14,,,,,,,,,,,,,,,,,,,,,,72.39,,,
2017-11-25 09:44:16,,,,,54.15886,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:44:18,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:47:47,,,,,,75.47187,,,,,,,,,,,,,,,,,,,
2017-11-25 09:48:49,,,,,,,,,,,,,,,,,,,,,,,80.9,,
2017-11-25 09:49:13,,,,,53.52764,,,,,,,,,,,,,,,,,72.76,,,
2017-11-25 09:49:15,,,,,,,,28.10867,,,,,,,,,,,,,,,,,
2017-11-25 09:49:21,,,,53.43246,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:49:22,,,,,,,28.37903,,,,,,,,,,,,,,,,,,
2017-11-25 09:49:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:52:48,,,,,,,,29.00928,,,,,,,,,,,,,,,,,
2017-11-25 09:53:20,,,,47.80474,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:54:07,,,,,,,,,,,,,,,,,,,,,,74.01,,,
2017-11-25 09:54:08,,,,,,75.95625,,,,,,,,,,,,,,,,,,,
2017-11-25 09:54:12,,,,,,,,,,,,,,,,,,,,,,,80.78,,
2017-11-25 09:54:17,,,,,48.811,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:54:19,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:56:42,,,,,43.193,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:58:32,,,,,,74.85313,,,,,,,,,,,,,,,,,,,
2017-11-25 09:58:59,,,,41.77357,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:59:08,,,,,,,,,,,,,,,,,,,,,,,78.91,,
2017-11-25 09:59:16,,,,,,,,,,,,,,,,,,,,,,75.16,,,
2017-11-25 09:59:19,,,,,,,28.8238,,,,,,,,,,,,,,,,,,
2017-11-25 10:01:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:01:13,,,,,,,,,,,,,,,,,,,,,,,78.14,,
2017-11-25 10:03:11,,,,,41.91812,73.6875,,,,,,,,,,,,,,,,,,,
2017-11-25 10:03:59,,,,39.65141,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:04:05,,,,,,,,,,,,,,,,,,,,,,75.17,,,
2017-11-25 10:04:19,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017-11-25 10:04:45,,,,38.18223,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:08:23,,,,,40.67741,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:08:26,,,,,,72.51875,,,,,,,,,,,,,,,,,,,
2017-11-25 10:08:53,,,,,,,,,,,,,,,,,,,,,,74.98,78.13,,
2017-11-25 10:09:16,,,,,,,29.02401,,,,,,,,,,,,,,,,,,
2017-11-25 10:09:28,,,,,,,,29.4515,,,,,,,,,,,,,,,,,
2017-11-25 10:10:48,,,,,,71.38125,,,,,,,,,,,,,,,,,,,
2017-11-25 10:12:17,,,,37.13264,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:12:41,,,,,39.8513,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:12:46,,,,,,,,,,,,,,,,,,,,,,,77.97,,
2017-11-25 10:13:13,,,,,,,,,,,,,,,,,,,,,,74.8,,,
2017-11-25 10:13:46,,,,,,,29.22273,,,,,,,,,,,,,,,,,,
2017-11-25 10:16:01,,,,,39.03805,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:16:47,,,,36.07999,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:17:03,,,,,,70.49687,,,,,,,,,,,,,,,,,,,
2017-11-25 10:17:05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:17:41,,,,,,,,,,,,,,,,,,,,,,74.65,77.81,,
2017-11-25 10:18:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:20:17,,,,,,69.4125,,,,,,,,,,,,,,,,,,,
2017-11-25 10:21:02,,,,,,,29.42228,,,,,,,,,,,,,,,,,,
2017-11-25 10:22:06,,,,,,,,29.65042,,,,,,,,,,,,,,,,,
2017-11-25 10:22:13,,,,,,,,,,,,,,,,,,,,,,,77.62,,
2017-11-25 10:22:14,,,,,38.41327,,,,,,,,,,,,,,,,,74.52,,,
2017-11-25 10:22:17,,,,35.25715,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:22:23,,,,,,,,29.21796,,,,,,,,,,,,,,,,,
2017-11-25 10:23:45,,,,,,,29.21734,,,,,,,,,,,,,,,,,,
2017-11-25 10:24:16,,,,,,68.59687,,,,,,,,,,,,,,,,,,,
2017-11-25 10:25:31,,,,,45.67308,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:25:59,,,,44.3098,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:26:15,,,,,,,,,,,,,,,,,,,,,,74.35,,,
2017-11-25 10:26:16,,,,,,,,,,,,,,,,,,,,,,,,0.00125,
2017-11-25 10:26:17,,,,,,,,,,,,,,,,,,,,,,,77.81,,
2017-11-25 10:26:43,,,,55.19221,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:30:19,,,,,,,,,,,,,,,,,,,,,,69.67,,,
2017-11-25 10:30:38,,,,,54.23163,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:30:39,,,,,,,,,,,,,,,,,,,,,,,79.08,,
2017-11-25 10:30:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:30:47,,,,,,68.67188,,,,,,,,,,,,,,,,,,,
2017-11-25 10:30:48,,,,,52.25828,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:33:06,,,,,,,,,,,,,,,,,,,,,,,79.19,,
2017-11-25 10:34:09,,,,,,70.95313,,,,,,,,,,,,,,,,,,,
2017-11-25 10:34:20,,,,,,,,,,,,,,,,,,,,,,68.7,,,
2017-11-25 10:34:37,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:34:47,,,,53.21723,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:34:55,,,,54.14869,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:37:13,,,,,53.35744,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:37:24,,,,,,,,,,,,,,,,,,,,,,,79.69,,
2017-11-25 10:39:12,,,,,,,,,,,,,,,,,,,,,,69.62,,,
2017-11-25 10:39:13,,,,,,72.22188,,,,,,,,,,,,,,,,,,0.0,
2017-11-25 10:39:14,,,,54.16054,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:42:36,,,,,53.57905,73.74688,,,,,,,,,,,,,,,,,,,
2017-11-25 10:43:04,,,,,,,,,,,,,,,,,,,,,,,,0.00125,
2017-11-25 10:43:13,,,,,,,,,,,,,,,,,,,,,,70.47,,,
2017-11-25 10:43:40,,,,,,,,,,,,,,,,,,,,,,,80.11,,
2017-11-25 10:43:41,,,,,,,28.81743,,,,,,,,,,,,,,,,,,
2017-11-25 10:43:57,,,,,54.20485,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:47:49,,,,54.36225,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:47:58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:48:16,,,,,,74.55313,,,,,,,,,,,,,,,,,,,
2017-11-25 10:48:26,,,,,,,,,,,,,,,,,,,,,,71.86,80.88,,
2017-11-25 10:48:44,,,,,,75.72501,,,,,,,,,,,,,,,,,,,
2017-11-25 10:52:26,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017-11-25 10:53:12,,,,,,,,,,,,,,,,,,,,,,73.03,81.78,,
2017-11-25 10:55:11,,,,,,,,28.59078,,,,,,,,,,,,,,,,,
2017-11-25 10:55:17,,,,54.76681,,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:55:27,,,,,54.81988,,,,,,,,,,,,,,,,,,,,
2017-11-25 10:55:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:00:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:00:47,,,,,,76.25938,,,,,,,,,,,,,,,,74.23,81.63,,
2017-11-25 11:02:12,,,,,,,28.61876,,,,,,,,,,,,,,,,,,
2017-11-25 11:02:19,,,,,50.67632,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:02:30,,,,50.46743,,,,28.80783,,,,,,,,,,,,,,,,,
2017-11-25 11:02:38,,,,,,,,,,,,,,,,,,,,,,,,0.00125,
2017-11-25 11:02:47,,,,,57.0599,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:07:39,,,,,,,,60.49871,,,,,,,,,,,,,,,,,
2017-11-25 11:09:26,,,,,,,,,,,,,,,,,,,,,,74.31,,,
2017-11-25 11:09:47,,,,,,,28.85273,,,,,,,,,,,,,,,,,,
2017-11-25 11:09:57,,,,,,64.42188,,,,,,,,,,,,,,,,,,,
2017-11-25 11:10:05,,,,49.13388,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:10:13,,,,,,,,,,,,,,,,,,,,,,,72.42,1.86625,
2017-11-25 11:10:15,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:15:43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:15:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:15:45,,,,,,,,,,,,,,,,,,,,,,,72.54,,
2017-11-25 11:17:16,,,,,,,,,,,,,,,,,,,,,,73.07,,0.0,
2017-11-25 11:17:17,,,,,,71.49375,,,,,,,,,,,,,,,,,,,
2017-11-25 11:17:27,,,,,,,,63.23372,,,,,,,,,,,,,,,,,
2017-11-25 11:17:32,,,,47.74474,,,31.64392,,,,,,,,,,,,,,,,,,
2017-11-25 11:17:33,,,,,68.2089,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:17:36,,,,57.22321,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:23:20,,,,,,64.26563,,,,,,,,,,,,,,,,,,,
2017-11-25 11:23:49,,,,,63.92743,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:23:59,,,,,,,,65.34311,,,,,,,,,,,,,,,,,
2017-11-25 11:24:41,,,,,,,49.50867,,,,,,,,,,,,,,,,,,
2017-11-25 11:25:01,,,,,,,,,,,,,,,,,,,,,,69.04,67.81,2.3,
2017-11-25 11:25:12,,,,,66.54739,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:28:43,,,,,,,,65.26641,,,,,,,,,,,,,,,,,
2017-11-25 11:31:23,,,,,,,,,,,,,,,,,,,,,,68.05,,,
2017-11-25 11:32:10,,,,,,,,,,,,,,,,,,,,,,,,2.33875,
2017-11-25 11:32:13,,,,,,,63.11863,,,,,,,,,,,,,,,,,,
2017-11-25 11:32:19,,,,66.21407,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:32:38,,,,,,68.02499,,,,,,,,,,,,,,,,,,,
2017-11-25 11:32:39,,,,,,,,,,,,,,,,,,,,,,,68.15,,
2017-11-25 11:32:47,,,,,,,,65.26651,,,,,,,,,,,,,,,,,
2017-11-25 11:39:25,,,,,,70.31562,,,,,,,,,,,,,,,,,,,
2017-11-25 11:39:28,,,,,,,65.29945,,,,,,,,,,,,,,,69.18,69.34,,
2017-11-25 11:39:46,,,,,,,,,,,,,,,,,,,,,,,,2.33375,
2017-11-25 11:39:47,,,,67.4893,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:39:54,,,,,67.16881,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:39:57,,,,,69.10388,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:42:15,,,,,,,67.48672,,,,,,,,,,,,,,,,,,
2017-11-25 11:42:49,,,,,,,,,,,,,,,,,,,,,,71.03,,,
2017-11-25 11:45:16,,,,,,,,,,,,,,,,,,,,,,,71.0,,
2017-11-25 11:45:42,,,,,,,,,,,,,,,,,,,,,,,,2.32875,
2017-11-25 11:46:10,,,,,,,,66.5334,,,,,,,,,,,,,,,,,
2017-11-25 11:46:16,,,,69.43098,,,,,,,,,,,,,,,,,,,,,
2017-11-25 11:46:18,,,,,,72.24062,,,,,,,,,,,,,,,,,,,
2017-11-25 11:46:20,,,,70.06077,,,68.11711,,,,,,,,,,,,,,,,,,
2017-11-25 11:53:08,,,,,69.72917,71.76875,,,,,,,,,,,,,,,,,,,
2017-11-25 11:53:38,,,,,,,,,,,,,,,,,,,,,,71.28,71.47,,
2017-11-25 11:53:45,,,,,,,,,,,,,,,,,,,,,,,,2.3475,
2017-11-25 11:53:46,,,,,,,,67.78098,,,,,,,,,,,,,,,,,
2017-11-25 11:53:52,,,,,,73.46562,,,,,,,,,,,,,,,,,,,
2017-11-25 11:59:35,,,,70.66338,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:00:39,,,,,70.54641,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:00:49,,,,,,,,68.39011,,,,,,,,,,,,,,,,,
2017-11-25 12:00:55,,,,,,,68.9408,,,,,,,,,,,,,,,,,,
2017-11-25 12:00:56,,,,,,,,,,,,,,,,,,,,,,,72.4,,
2017-11-25 12:01:12,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:01:14,,,,,71.76515,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:04:33,,,,71.91527,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:04:41,,,,,,,70.16956,,,,,,,,,,,,,,,,,,
2017-11-25 12:04:51,,,,,,,,69.42032,,,,,,,,,,,,,,,,,
2017-11-25 12:05:34,,,,,,,,,,,,,,,,,,,,,,72.36,73.45,,
2017-11-25 12:05:45,,,,,,,,,,,,,,,,,,,,,,,,2.335,
2017-11-25 12:05:46,,,,,,74.38125,,,,,,,,,,,,,,,,,,,
2017-11-25 12:05:56,,,,72.31811,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:10:29,,,,,72.16702,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:10:31,,,,,,,70.57631,70.04459,,,,,,,,,,,,,,,,,
2017-11-25 12:10:38,,,,,,,,,,,,,,,,,,,,,,73.91,,2.34,
2017-11-25 12:10:39,,,,,,,,,,,,,,,,,,,,,,,73.97,,
2017-11-25 12:10:48,,,,,,75.06875,,,,,,,,,,,,,,,,,,,
2017-11-25 12:10:49,,,,,72.98924,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:14:00,,,,73.15477,,,71.38408,,,,,,,,,,,,,,,,,,
2017-11-25 12:14:25,,,,,,,,70.65553,,,,,,,,,,,,,,,,,
2017-11-25 12:15:10,,,,,,,,,,,,,,,,,,,,,,,74.71,,
2017-11-25 12:15:11,,,,,,,,,,,,,,,,,,,,,,74.62,,2.34375,
2017-11-25 12:15:12,,,,,73.39962,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:16:21,,,,,,,,71.25753,,,,,,,,,,,,,,,,,
2017-11-25 12:19:22,,,,,,,,,,,,,,,,,,,,,,,75.14,,
2017-11-25 12:20:09,,,,,,,,,,,,,,,,,,,,,,75.0,,,
2017-11-25 12:20:10,,,,,,75.78125,,,,,,,,,,,,,,,,,,2.34875,
2017-11-25 12:20:11,,,,,,,71.78728,,,,,,,,,,,,,,,,,,
2017-11-25 12:23:31,,,,,73.60463,74.95625,,,,,,,,,,,,,,,,,,,
2017-11-25 12:24:01,,,,73.56347,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:24:36,,,,,,,,,,,,,,,,,,,,,,74.66,74.96,2.3375,
2017-11-25 12:24:46,,,,,,,71.35979,,,,,,,,,,,,,,,,,,
2017-11-25 12:28:46,,,,72.72961,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:28:55,,,,,72.97841,73.50625,,,,,,,,,,,,,,,,,,,
2017-11-25 12:28:56,,,,,,,,71.66196,,,,,,,,,,,,,,,,,
2017-11-25 12:29:11,,,,,,,,,,,,,,,,,,,,,,73.75,74.09,,
2017-11-25 12:29:13,,,,,,72.38438,,,,,,,,,,,,,,,,,,,
2017-11-25 12:32:50,,,,,71.92682,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:32:59,,,,,,,70.2981,,,,,,,,,,,,,,,,,,
2017-11-25 12:33:06,,,,71.6694,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:33:07,,,,,,,,70.8343,,,,,,,,,,,,,,,,,
2017-11-25 12:33:15,,,,,,,,,,,,,,,,,,,,,,72.43,72.82,,
2017-11-25 12:33:44,,,,,71.08818,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:37:31,,,,70.82856,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:37:48,,,,,,,69.47478,,,,,,,,,,,,,,,,,,
2017-11-25 12:37:57,,,,,,,,,,,,,,,,,,,,,,,71.87,,
2017-11-25 12:38:14,,,,,,,,,,,,,,,,,,,,,,71.44,,,
2017-11-25 12:38:15,,,,,,71.59375,,,,,,,,,,,,,,,,,,,
2017-11-25 12:38:17,,,,,,,,70.00851,,,,,,,,,,,,,,,,,
2017-11-25 12:38:22,,,,69.78768,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:42:31,,,,,70.01514,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:42:34,,,,,,,,68.952,,,,,,,,,,,,,,,,,
2017-11-25 12:43:07,,,,,,,68.43631,,,,,,,,,,,,,,,,70.9,,
2017-11-25 12:43:08,,,,,,,,,,,,,,,,,,,,,,70.4,,,
2017-11-25 12:43:09,,,,,,70.35938,,,,,,,,,,,,,,,,,,,
2017-11-25 12:43:10,,,,,,,67.16601,,,,,,,,,,,,,,,,,,
2017-11-25 12:47:27,,,,,,69.01563,,,,,,,,,,,,,,,,,,,
2017-11-25 12:47:31,,,,,,,,,,,,,,,,,,,,,,69.06,,,
2017-11-25 12:47:37,,,,,,,,67.93568,,,,,,,,,,,,,,,,,
2017-11-25 12:47:44,,,,,,,,,,,,,,,,,,,,,,,69.52,,
2017-11-25 12:47:46,,,,,68.7555,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:47:47,,,,68.50375,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:47:54,,,,,,,66.33845,,,,,,,,,,,,,,,,,,
2017-11-25 12:49:46,,,,,67.69768,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:51:09,,,,67.46756,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:51:53,,,,,,,,66.8631,,,,,,,,,,,,,,,,,
2017-11-25 12:52:09,,,,,,,,,,,,,,,,,,,,,,68.23,,,
2017-11-25 12:52:11,,,,,,,,,,,,,,,,,,,,,,,,2.39125,
2017-11-25 12:52:12,,,,,,68.30625,,,,,,,,,,,,,,,,,,,
2017-11-25 12:52:30,,,,,,,,66.04156,,,,,,,,,,,,,,,,,
2017-11-25 12:53:31,,,,,,,65.90878,,,,,,,,,,,,,,,,,,
2017-11-25 12:56:15,,,,67.26127,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:56:34,,,,,,,,,,,,,,,,,,,,,,68.41,68.67,,
2017-11-25 12:56:44,,,,,,,,,,,,,,,,,,,,,,,,2.33125,
2017-11-25 12:56:45,,,,,67.09068,70.10001,,,,,,,,,,,,,,,,,,,
2017-11-25 12:56:54,,,,,,,,65.83964,,,,,,,,,,,,,,,,,
2017-11-25 13:00:41,,,,68.10619,,,66.5385,,,,,,,,,,,,,,,,,,
2017-11-25 13:00:42,,,,,67.92712,71.34688,,,,,,,,,,,,,,,,,,,
2017-11-25 13:00:44,,,,,,,,,,,,,,,,,,,,,,,69.75,,
2017-11-25 13:01:09,,,,,,,,,,,,,,,,,,,,,,69.77,,2.335,
2017-11-25 13:01:10,,,,,68.78609,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:05:02,,,,,,,67.36919,,,,,,,,,,,,,,,,,,
2017-11-25 13:05:08,,,,,,71.84062,,,,,,,,,,,,,,,,,,,
2017-11-25 13:05:12,,,,,,,,66.47838,,,,,,,,,,,,,,,,,
2017-11-25 13:05:16,,,,68.94093,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:05:35,,,,,,,,,,,,,,,,,,,,,,,70.56,,
2017-11-25 13:05:45,,,,,,,,,,,,,,,,,,,,,,70.53,,2.32875,
2017-11-25 13:05:46,,,,,,72.64687,,,,,,,,,,,,,,,,,,,
2017-11-25 13:09:07,,,,,69.61659,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:09:26,,,,,,,,67.30609,,,,,,,,,,,,,,,,,
2017-11-25 13:09:41,,,,,,,68.19586,,,,,,,,,,,,,,,,,,
2017-11-25 13:09:42,,,,69.96619,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:10:09,,,,,,,,,,,,,,,,,,,,,,71.47,71.53,,
2017-11-25 13:10:10,,,,,,,,,,,,,,,,,,,,,,,,2.335,
2017-11-25 13:10:11,,,,,,73.3875,,,,,,,,,,,,,,,,,,,
2017-11-25 13:13:28,,,,,70.45302,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:14:05,,,,,,,,68.14912,,,,,,,,,,,,,,,,,
2017-11-25 13:14:29,,,,,,,69.03535,,,,,,,,,,,,,,,,,,
2017-11-25 13:14:30,,,,,,,,,,,,,,,,,,,,,,,72.34,,
2017-11-25 13:14:40,,,,,,,,,,,,,,,,,,,,,,72.26,,,
2017-11-25 13:14:41,,,,,,,,,,,,,,,,,,,,,,,,2.3425,
2017-11-25 13:14:43,,,,70.79627,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:14:49,,,,,,74.175,,,,,,,,,,,,,,,,,,,
2017-11-25 13:18:30,,,,,,,69.8545,,,,,,,,,,,,,,,,,,
2017-11-25 13:18:55,,,,,,,,,,,,,,,,,,,,,,73.1,,2.32375,
2017-11-25 13:19:15,,,,71.62631,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:19:22,,,,,71.29285,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:19:25,,,,,,,,68.97791,,,,,,,,,,,,,,,,,
2017-11-25 13:19:30,,,,,,,70.46607,,,,,,,,,,,,,,,,,,
2017-11-25 13:22:07,,,,,72.11308,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:22:19,,,,72.2447,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:22:25,,,,,,,,69.81423,,,,,,,,,,,,,,,,,
2017-11-25 13:22:34,,,,,,,,,,,,,,,,,,,,,,,73.15,,
2017-11-25 13:23:12,,,,,,74.875,,,,,,,,,,,,,,,,,,,
