,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-27 00:47:33,12.33,9.19,,,,
2017-11-27 00:48:22,,,,,,25.87
2017-11-27 00:48:23,,,25.49,27.34,,
2017-11-27 00:48:32,12.29,9.17,,,,
2017-11-27 00:49:52,,,,27.43,,
2017-11-27 00:49:56,,,25.38,,,25.86
2017-11-27 00:49:59,12.15,9.09,,,,
2017-11-27 00:50:53,,,25.39,27.44,,25.92
2017-11-27 00:50:58,12.2,8.99,,,,
2017-11-27 00:52:22,,,25.42,27.49,,25.98
2017-11-27 00:52:28,,,,,,26.06
2017-11-27 00:53:36,12.63,8.89,,,,
2017-11-27 00:53:54,,,25.43,27.57,,
2017-11-27 00:54:00,12.46,8.96,,27.64,,
2017-11-27 00:54:53,,,25.45,,,26.08
2017-11-27 00:54:55,,,,,27.5,
2017-11-27 00:54:56,12.33,8.87,,,,
2017-11-27 00:55:53,,,25.54,27.68,,
2017-11-27 00:55:58,,,,,,26.16
2017-11-27 00:55:59,,,,,27.75,
2017-11-27 00:56:00,,9.77,,,,
2017-11-27 00:56:53,,,,,,26.23
2017-11-27 00:56:58,12.3,,,,26.36,
2017-11-27 00:57:24,,,,26.64,,
2017-11-27 00:57:31,,,25.59,,,
2017-11-27 00:57:32,12.05,9.2,,,,
2017-11-27 00:58:22,,,,,26.25,
2017-11-27 00:58:32,,,,27.24,,
2017-11-27 00:58:56,,,25.64,,,
2017-11-27 00:58:57,,,,,,26.06
2017-11-27 00:58:58,,,,,,26.05
2017-11-27 00:59:25,11.98,9.19,,,,
2017-11-27 00:59:52,,,25.56,27.08,,
2017-11-27 00:59:56,,,,,26.24,
2017-11-27 00:59:58,12.07,9.2,,,,
2017-11-27 01:01:22,,,,26.85,,
2017-11-27 01:01:31,,,25.59,,,
2017-11-27 01:01:32,,,,,26.25,26.06
2017-11-27 01:01:34,12.13,10.69,25.54,26.13,25.92,25.87
2017-11-27 01:02:52,12.04,10.49,25.3,,,
2017-11-27 01:03:53,,,,,,25.74
2017-11-27 01:03:54,,,,,26.9,
2017-11-27 01:03:55,,,,26.62,,
2017-11-27 01:04:02,,,,27.33,,
2017-11-27 01:04:55,12.23,9.24,,,,
2017-11-27 01:05:22,,,25.24,,,
2017-11-27 01:05:23,,,,,27.49,25.7
2017-11-27 01:05:25,12.33,9.35,,,,
2017-11-27 01:06:22,,,,27.09,,
2017-11-27 01:06:28,,,25.46,,,
2017-11-27 01:06:29,,,,,,25.82
2017-11-27 01:06:30,,,,,27.33,
2017-11-27 01:06:31,,,25.45,,,
2017-11-27 01:07:05,12.34,9.18,,,,
2017-11-27 01:07:22,,,,27.35,,25.86
2017-11-27 01:07:34,,,,,27.5,
2017-11-27 01:07:35,12.39,9.12,25.38,27.41,,25.9
2017-11-27 01:08:52,,,,,,25.96
2017-11-27 01:09:29,12.6,9.06,,,,
2017-11-27 01:09:52,,,25.42,27.48,,
2017-11-27 01:10:00,,,25.47,,,
2017-11-27 01:10:25,12.4,9.0,,,,
2017-11-27 01:10:52,,,,27.52,,
2017-11-27 01:11:00,,,,,,25.97
2017-11-27 01:11:01,,,,27.56,,
2017-11-27 01:11:55,12.17,8.91,,,,
2017-11-27 01:12:23,,,,,,26.06
2017-11-27 01:12:24,,,,,27.51,
2017-11-27 01:12:25,12.21,9.91,,,,
2017-11-27 01:13:23,,,,26.79,,
2017-11-27 01:13:24,,,25.46,,,
2017-11-27 01:13:25,,,,,26.17,25.99
2017-11-27 01:13:28,12.16,,,,,
2017-11-27 01:14:22,,,25.48,27.13,,
2017-11-27 01:14:26,,,,,,25.89
2017-11-27 01:14:27,,,,,26.11,
2017-11-27 01:14:28,,9.3,,,,
2017-11-27 01:14:53,12.13,,,,,
2017-11-27 01:15:52,,,,27.02,,
2017-11-27 01:15:58,,,25.33,,26.1,
2017-11-27 01:16:01,12.22,9.28,,,,
2017-11-27 01:16:52,,,,,26.11,
2017-11-27 01:16:53,,,,26.73,,
2017-11-27 01:17:00,,,25.5,,,
2017-11-27 01:17:02,,,,,,25.91
2017-11-27 01:17:08,12.57,9.73,,,,
2017-11-27 01:17:54,,,,26.29,,
2017-11-27 01:17:59,,,25.51,,,
2017-11-27 01:18:00,,,,,,25.81
2017-11-27 01:18:01,,,,,26.09,
2017-11-27 01:18:02,12.4,10.92,,,,
2017-11-27 01:19:23,,,25.43,25.98,,
2017-11-27 01:19:29,,,,,,25.75
2017-11-27 01:19:31,,,,,25.78,
2017-11-27 01:19:33,12.29,10.17,,,,
2017-11-27 01:20:23,,,,26.94,,
2017-11-27 01:20:36,,,25.21,,,
2017-11-27 01:20:37,,,,,27.31,
2017-11-27 01:20:46,,,,,,25.64
2017-11-27 01:20:52,12.4,9.39,,,,
2017-11-27 01:21:52,,,25.15,,,
2017-11-27 01:21:53,,,,,27.08,25.6
2017-11-27 01:21:54,,,,27.04,,
2017-11-27 01:22:04,,,,,,25.77
2017-11-27 01:22:53,12.31,9.4,25.42,27.16,27.27,
2017-11-27 01:23:22,,,,,27.46,
2017-11-27 01:24:06,12.42,9.31,,,,
2017-11-27 01:24:22,,,,,,25.79
2017-11-27 01:24:24,,,25.33,27.34,,
2017-11-27 01:24:32,12.5,9.25,,,,
2017-11-27 01:25:52,,,25.3,27.33,,25.8
2017-11-27 01:26:00,,,,,27.43,
2017-11-27 01:26:01,12.47,9.15,,,,
2017-11-27 01:26:59,,,25.39,27.41,,
2017-11-27 01:27:06,,,,,,25.92
2017-11-27 01:27:07,12.26,9.05,25.4,27.47,,25.97
2017-11-27 01:28:22,12.08,,,,,
2017-11-27 01:28:52,,,25.39,27.55,,26.03
2017-11-27 01:28:55,,8.9,,,,
2017-11-27 01:29:22,12.07,8.85,,,,
2017-11-27 01:30:23,,,,,,26.04
2017-11-27 01:30:24,,,,,27.5,
2017-11-27 01:30:25,,,25.41,27.56,,
2017-11-27 01:30:33,,,25.52,,,
2017-11-27 01:31:23,,,,,26.23,26.16
2017-11-27 01:31:26,,,,26.51,,
2017-11-27 01:31:31,11.96,9.78,,,,
2017-11-27 01:31:52,,,,,26.15,
2017-11-27 01:32:29,11.98,,,,,
2017-11-27 01:32:52,,,25.54,27.16,,25.96
2017-11-27 01:32:56,12.15,9.26,,,,
2017-11-27 01:33:54,,,25.39,27.02,,
2017-11-27 01:34:03,12.17,,,,,
2017-11-27 01:34:52,,,25.56,26.86,,
2017-11-27 01:34:55,,,,,26.13,
2017-11-27 01:34:57,,9.27,,,,
2017-11-27 01:35:23,,,,,,25.97
2017-11-27 01:35:24,12.01,,,,,
2017-11-27 01:36:24,,10.07,,,,
2017-11-27 01:36:26,,,,26.38,,
2017-11-27 01:36:30,,,25.51,,,
2017-11-27 01:36:31,,,,,,25.82
2017-11-27 01:36:32,,,,,26.19,
2017-11-27 01:36:33,,,25.4,,,25.77
2017-11-27 01:37:26,,,,,25.81,
2017-11-27 01:37:27,12.16,10.82,,25.97,,
2017-11-27 01:37:59,12.3,9.55,,,,
2017-11-27 01:38:54,,,,27.29,,
2017-11-27 01:38:58,,,25.25,,,25.69
2017-11-27 01:39:00,,,,,26.85,
2017-11-27 01:39:01,12.21,9.42,,,,
2017-11-27 01:40:26,,,25.14,27.13,,
2017-11-27 01:40:27,,,,,,25.62
2017-11-27 01:40:28,,,,,27.21,
2017-11-27 01:40:30,12.28,9.24,,,,
2017-11-27 01:41:22,,,,27.23,,
2017-11-27 01:41:26,,,25.46,,,
2017-11-27 01:41:27,,,,,27.36,
2017-11-27 01:41:28,,,25.37,,,
2017-11-27 01:42:30,12.4,9.17,,,,
2017-11-27 01:42:52,,,,27.36,,
2017-11-27 01:42:53,,,,,27.47,25.82
2017-11-27 01:42:56,,9.21,,,,
2017-11-27 01:43:52,,,,27.39,,
2017-11-27 01:43:57,,,25.34,,,
2017-11-27 01:43:58,,,,,27.48,25.86
2017-11-27 01:44:01,12.6,,,,,
2017-11-27 01:44:22,,,25.39,27.44,,25.93
2017-11-27 01:45:06,12.38,9.12,,,,
2017-11-27 01:45:22,,,,27.5,,
2017-11-27 01:45:54,12.46,8.97,,,,
2017-11-27 01:46:22,,,,,,26.02
2017-11-27 01:46:23,,,25.44,,,
2017-11-27 01:46:31,,,,27.58,,
2017-11-27 01:47:04,12.43,8.98,,,,
2017-11-27 01:47:22,,,25.42,,,26.05
2017-11-27 01:47:28,,,25.46,27.61,,
2017-11-27 01:48:36,12.23,8.9,,,,
2017-11-27 01:48:52,,,,,,
2017-11-27 01:48:55,,,,,27.51,
2017-11-27 01:49:01,12.04,9.86,,,,
2017-11-27 01:49:57,,,,26.84,,
2017-11-27 01:50:04,,,25.54,,,26.08
2017-11-27 01:50:05,,,,,26.25,
2017-11-27 01:50:07,,9.21,,,,
2017-11-27 01:50:52,,,,,,
2017-11-27 01:51:02,,,,,26.2,
2017-11-27 01:51:03,12.24,,,,,
2017-11-27 01:51:24,,,25.6,27.18,,
2017-11-27 01:51:28,,,,27.03,,
2017-11-27 01:52:33,,,25.49,,,
2017-11-27 01:52:34,,,,,26.17,25.98
2017-11-27 01:52:36,12.04,,,,,
2017-11-27 01:52:53,11.95,9.2,,,,
2017-11-27 01:53:53,,,,,,25.99
2017-11-27 01:53:54,,,,,26.18,
2017-11-27 01:53:55,,,25.55,26.8,,
2017-11-27 01:54:04,12.07,10.43,,,,
2017-11-27 01:55:22,,,,,,25.84
2017-11-27 01:55:23,,,,,25.92,
2017-11-27 01:55:25,,,25.52,26.15,,
2017-11-27 01:55:31,,10.86,,,,
2017-11-27 01:56:22,,,,,,25.76
2017-11-27 01:56:23,,,25.34,25.99,,
2017-11-27 01:56:32,,9.29,,,,
2017-11-27 01:57:28,12.17,,,,,
2017-11-27 01:57:52,,,,27.32,,
2017-11-27 01:57:56,,,25.18,,25.99,25.66
2017-11-27 01:58:00,,,25.29,27.09,,
2017-11-27 01:59:06,,,,,27.2,25.7
2017-11-27 01:59:11,12.31,9.47,,,,
2017-11-27 01:59:22,,,25.49,,,
2017-11-27 03:50:32,,,,,,25.85
2017-11-27 03:50:33,12.62,,,,,
2017-11-27 03:50:56,,9.22,,27.28,,
2017-11-27 03:50:59,12.09,8.78,,27.62,27.42,
2017-11-27 03:53:26,,,,,,26.08
2017-11-27 03:53:27,,,,,,
2017-11-27 03:53:29,,,,27.08,,
2017-11-27 04:07:39,12.25,9.2,,,,
2017-11-27 04:07:57,,,25.45,,,
2017-11-27 04:07:58,,,,,,25.92
2017-11-27 04:07:59,12.12,8.92,25.38,27.54,26.11,26.01
2017-11-27 04:35:42,12.22,,,,27.4,
2017-11-27 04:49:31,,9.31,25.14,27.25,,
2017-11-27 04:49:32,,,,,,25.6
2017-11-27 04:49:34,12.34,,,26.77,26.14,
2017-11-27 05:05:01,,,25.51,,,25.95
2017-11-27 05:05:02,,,25.56,,,
2017-11-27 05:18:26,12.47,,,,,
2017-11-27 05:18:34,,9.16,,27.16,,
2017-11-27 05:18:57,,,,,,25.98
2017-11-27 05:18:58,,,,,,26.02
2017-11-27 05:32:59,12.22,8.86,,27.51,26.19,
2017-11-27 05:33:30,,,25.42,,,
2017-11-27 05:33:31,12.18,,,,,
2017-11-27 05:37:54,,9.03,25.35,27.36,,25.82
2017-11-27 05:37:57,,,,,27.47,
2017-11-27 05:41:27,,,,,,26.02
2017-11-27 05:41:28,12.47,8.84,,27.55,,
2017-11-27 05:42:25,,,25.4,,,
2017-11-27 05:42:26,,,,,26.15,
2017-11-27 05:46:30,,9.16,,,,
2017-11-27 05:46:32,12.26,,,,,
2017-11-27 05:46:55,,,25.38,27.05,,25.92
2017-11-27 05:46:57,12.33,10.89,,25.91,25.77,
2017-11-27 05:50:56,,,25.32,,,
2017-11-27 05:51:22,,,,,,25.71
2017-11-27 05:51:23,12.13,9.05,25.37,27.31,27.43,25.8
2017-11-27 05:55:52,12.53,9.66,25.41,26.53,26.22,26.04
2017-11-27 06:00:22,12.26,9.28,25.4,26.32,26.09,25.74
2017-11-27 06:04:52,12.22,9.68,,26.92,27.03,
2017-11-27 06:09:22,,,25.15,,,25.56
2017-11-27 06:09:23,12.16,,,,27.43,
2017-11-27 06:14:28,,9.13,25.31,27.31,,
2017-11-27 06:14:29,,,,,,25.84
2017-11-27 06:14:30,,8.8,,,,
2017-11-27 06:18:26,12.19,,25.5,27.16,26.84,26.12
2017-11-27 06:19:31,,,,26.36,,
2017-11-27 06:24:58,12.3,9.25,,,26.17,25.84
2017-11-27 06:25:00,12.18,,,,,
2017-11-27 06:30:27,,9.23,25.52,27.21,,25.85
2017-11-27 06:30:28,12.22,,,,27.37,
2017-11-27 06:35:28,,9.0,25.41,27.52,,
2017-11-27 06:35:29,,,,,,26.03
2017-11-27 06:35:30,,,,,,26.02
2017-11-27 06:40:52,12.18,,,,,
2017-11-27 06:41:00,,9.24,25.53,27.15,26.28,
2017-11-27 06:41:02,,,,,,25.74
2017-11-27 06:45:25,,10.06,,,,
2017-11-27 06:46:05,12.17,,25.29,27.08,,
2017-11-27 06:46:22,12.25,,,,27.49,
2017-11-27 06:51:25,,9.16,25.45,27.48,,25.94
2017-11-27 06:51:29,,,,,27.83,
2017-11-27 06:55:29,12.28,,,,,
2017-11-27 06:56:23,,8.78,25.67,27.74,,26.31
2017-11-27 06:56:26,,,,,,26.13
2017-11-27 07:01:52,12.21,9.19,25.63,26.79,26.36,
2017-11-27 07:02:01,,,25.58,,,
2017-11-27 07:06:30,12.37,9.34,,27.27,,25.91
2017-11-27 07:07:22,,,25.52,,,
2017-11-27 07:12:23,,,,,,26.12
2017-11-27 07:12:24,12.16,8.9,,27.61,27.42,
2017-11-27 07:12:33,12.14,,,,26.36,
2017-11-27 07:17:28,,9.2,25.73,27.34,,
2017-11-27 07:17:29,,,,,,26.13
2017-11-27 07:17:30,,,,,,25.87
2017-11-27 07:22:39,12.2,,,,,
2017-11-27 07:22:53,,10.8,25.51,26.06,,
2017-11-27 07:22:54,,,25.5,,,
2017-11-27 07:27:52,,,,27.5,,25.99
2017-11-27 07:27:54,,,,,25.91,
2017-11-27 07:28:06,12.28,9.07,,,,
2017-11-27 07:28:23,,,,,,26.0
2017-11-27 07:32:52,12.4,9.29,,27.14,26.21,
2017-11-27 07:33:31,,,25.58,,,
2017-11-27 07:33:32,,,,,,25.78
2017-11-27 07:37:22,12.22,10.97,25.35,25.92,25.79,
2017-11-27 07:37:31,12.52,9.32,,27.3,,
2017-11-27 07:41:24,,,25.51,,,25.87
2017-11-27 07:41:27,,9.03,,,,
2017-11-27 07:45:27,,,25.44,27.5,,25.99
2017-11-27 07:46:07,12.35,,,,27.47,
2017-11-27 07:46:29,,,,,26.47,
2017-11-27 07:49:52,,,25.61,,,
2017-11-27 07:49:56,12.1,8.81,,27.72,,
2017-11-27 07:50:26,,,,,,26.26
2017-11-27 07:50:28,,,25.6,,,
2017-11-27 07:54:31,,,,,,26.08
2017-11-27 07:54:34,11.98,9.21,,26.87,26.29,
2017-11-27 07:55:10,12.28,9.44,25.27,27.26,,25.73
2017-11-27 07:59:54,,,,27.51,,
2017-11-27 08:04:13,,9.03,25.5,,,26.02
2017-11-27 08:04:14,12.36,,,,27.41,
2017-11-27 08:04:22,,8.84,,,,
2017-11-27 08:07:03,,,25.64,,,26.27
2017-11-27 08:08:02,,,,27.72,,
2017-11-27 08:08:25,12.16,,,,26.76,
2017-11-27 08:08:58,12.09,9.23,25.63,26.9,26.29,
2017-11-27 08:14:25,,,,,,26.09
2017-11-27 08:14:26,12.3,9.33,25.51,27.24,,25.87
2017-11-27 08:18:54,12.55,9.0,,27.55,27.36,
2017-11-27 08:22:54,,,25.45,,,
2017-11-27 08:22:55,,,,,,26.02
2017-11-27 08:22:56,,8.81,,,,
2017-11-27 08:26:26,12.36,,,,27.31,
2017-11-27 08:27:27,,,25.59,27.59,,26.24
2017-11-27 08:27:29,12.47,,,,,
2017-11-27 08:31:24,,9.19,25.58,26.82,,
2017-11-27 08:31:25,,,,,,26.04
2017-11-27 08:31:28,12.31,,,,,
2017-11-27 08:35:53,,9.32,,27.36,,
2017-11-27 08:36:00,,,25.24,,,25.69
2017-11-27 08:36:01,,,,,,25.91
2017-11-27 08:40:00,12.49,9.16,25.41,27.47,26.26,
2017-11-27 08:40:31,,,,,,26.17
2017-11-27 08:44:04,12.17,,,,27.78,
2017-11-27 08:44:54,,8.91,,27.69,,
2017-11-27 08:44:55,,,25.49,,,
2017-11-27 08:44:56,12.29,9.21,,27.09,26.26,
2017-11-27 08:48:52,,,,,,26.05
2017-11-27 08:48:53,,,25.52,,,
2017-11-27 08:48:55,12.25,,,,,
2017-11-27 08:53:22,,10.83,,26.34,,
2017-11-27 08:53:23,,,25.34,,,25.74
2017-11-27 08:53:25,12.53,9.24,,27.46,,
2017-11-27 08:57:54,,,25.43,,,25.93
2017-11-27 08:57:55,,,25.55,,,
2017-11-27 09:02:30,,,,,,26.14
2017-11-27 09:02:54,12.24,8.91,,27.62,26.52,
2017-11-27 09:03:03,,,25.73,,,26.19
2017-11-27 09:07:31,12.19,9.3,,,,
2017-11-27 09:07:55,,,,,26.42,
2017-11-27 09:08:09,,,,27.35,,
2017-11-27 09:08:10,,10.61,,,,
2017-11-27 09:12:51,,,25.63,,,25.94
2017-11-27 09:12:54,12.06,,,26.2,,
2017-11-27 09:13:00,,,,,,25.91
2017-11-27 09:17:55,12.45,9.18,,27.42,25.99,
2017-11-27 09:18:29,,8.85,,,,
2017-11-27 09:22:54,,,25.5,,,
2017-11-27 09:23:21,,,,,,26.15
2017-11-27 09:23:22,12.3,,,27.69,27.75,
2017-11-27 09:23:37,,,,,,25.99
2017-11-27 09:27:55,12.12,9.16,25.56,27.05,26.22,
2017-11-27 09:28:26,12.26,,,,,
2017-11-27 09:33:54,,9.37,25.21,27.3,,
2017-11-27 09:33:55,,,,,,25.67
2017-11-27 09:33:56,12.43,,,,27.46,
2017-11-27 09:38:57,,9.12,25.47,27.5,,26.01
2017-11-27 09:38:59,12.18,9.83,25.58,26.99,26.29,
2017-11-27 09:43:56,,,,,,26.1
2017-11-27 09:43:57,12.25,10.52,25.54,26.17,25.93,
2017-11-27 09:48:55,,,,,,25.86
2017-11-27 09:48:56,,,,,,25.89
2017-11-27 09:53:28,,,25.5,,,
2017-11-27 09:53:43,12.21,9.16,,27.3,,
2017-11-27 09:53:57,12.28,8.91,25.47,27.58,27.42,
2017-11-27 09:58:55,,,,,,26.04
2017-11-27 09:58:56,12.23,9.19,,27.19,26.19,
2017-11-27 10:04:27,,,25.51,,,25.99
2017-11-27 10:04:28,12.26,9.99,25.24,27.13,27.51,25.69
2017-11-27 10:09:52,12.21,,,,,
2017-11-27 10:12:24,,9.16,,,,
2017-11-27 10:12:51,,,,,,25.93
2017-11-27 10:12:57,,,,27.43,,
2017-11-27 10:12:58,,,,,27.5,
2017-11-27 10:12:59,,,25.39,,,
2017-11-27 10:13:00,12.22,8.85,25.55,,,
2017-11-27 10:16:54,,,,,,26.13
2017-11-27 10:16:58,,,,27.6,27.73,
2017-11-27 10:17:00,,,,27.25,,
2017-11-27 10:21:51,12.13,9.17,25.63,,,
2017-11-27 10:22:21,,,,,,26.04
2017-11-27 10:22:27,,,,,26.24,
2017-11-27 10:22:30,12.19,10.89,25.33,25.99,25.99,25.74
2017-11-27 10:27:21,,,,27.39,,
2017-11-27 10:29:51,12.3,9.15,25.39,,,25.86
2017-11-27 10:30:22,12.33,8.96,25.5,27.54,27.48,26.08
2017-11-27 10:34:23,,8.76,,,,
2017-11-27 10:38:25,12.52,,,27.75,27.81,26.25
2017-11-27 10:38:51,,,,26.96,,
2017-11-27 10:42:52,,9.14,,,,
2017-11-27 10:43:22,12.19,,,,,
2017-11-27 10:43:23,,,25.58,,26.3,26.1
2017-11-27 10:43:24,,,,,,25.65
2017-11-27 10:47:22,12.53,9.27,25.15,27.32,,
2017-11-27 10:47:52,,9.23,,,,
2017-11-27 10:56:32,12.4,,,,,
2017-11-27 10:56:59,,,,,27.45,
2017-11-27 10:57:23,,,,27.45,,
2017-11-27 10:57:29,,,,,,25.91
2017-11-27 10:57:30,,,25.39,,,
2017-11-27 10:57:39,,,,,,26.05
2017-11-27 11:01:52,12.25,9.2,25.52,27.11,,
2017-11-27 11:02:22,12.31,9.34,,,,
2017-11-27 11:12:20,,,25.28,27.37,26.22,25.72
2017-11-27 11:12:21,,,,,,26.21
2017-11-27 11:15:24,12.35,8.86,25.58,27.74,27.84,
2017-11-27 11:16:22,12.21,,,,,
2017-11-27 11:20:51,,,,,,26.12
2017-11-27 11:20:54,,9.2,,,,
2017-11-27 11:21:25,,,25.56,27.28,26.33,
2017-11-27 11:21:26,12.33,,,,,
2017-11-27 11:25:51,,10.75,25.45,26.65,,
2017-11-27 11:25:52,,,,,,25.9
2017-11-27 11:26:06,12.73,9.25,,,,
2017-11-27 11:30:50,,,25.53,27.53,26.91,
2017-11-27 11:30:51,,,,,,26.0
2017-11-27 11:30:54,12.36,8.98,25.59,27.72,27.79,
2017-11-27 11:35:21,,,,,,26.2
2017-11-27 11:35:29,12.47,9.69,25.78,26.92,26.62,
2017-11-27 11:39:51,,,,,,26.45
2017-11-27 11:39:57,12.11,9.16,25.82,26.77,26.5,
2017-11-27 11:44:51,,,,,,26.15
2017-11-27 11:44:59,12.28,9.47,,,,
2017-11-27 11:49:51,,,25.64,27.37,27.49,
2017-11-27 11:49:52,,,,,,26.01
2017-11-27 11:49:54,,,,,,26.21
2017-11-27 11:54:27,12.09,8.91,25.61,27.71,27.81,
2017-11-27 11:54:51,12.21,9.3,25.72,27.43,26.47,
2017-11-27 11:59:20,,,,,,26.4
2017-11-27 11:59:27,,,,,,26.0
2017-11-27 12:03:58,12.23,10.15,25.67,26.39,,
2017-11-27 12:04:20,12.49,9.23,25.69,27.43,26.13,
2017-11-27 12:08:51,,,,,,25.97
2017-11-27 12:08:56,12.58,9.06,25.58,27.7,27.78,
2017-11-27 12:13:52,,,,,,26.16
2017-11-27 12:13:55,12.19,9.38,25.7,27.38,26.42,26.17
2017-11-27 12:18:52,12.18,,,,,
2017-11-27 12:22:51,,10.7,25.61,26.22,26.0,
2017-11-27 12:23:21,,,,,,25.96
2017-11-27 12:23:27,,,,,,26.02
2017-11-27 12:28:04,12.24,9.21,25.65,27.39,27.52,
2017-11-27 12:28:22,,,,,,26.12
2017-11-27 12:32:51,12.41,8.95,25.55,27.65,27.74,
2017-11-27 12:33:20,12.32,9.21,25.71,27.4,26.37,
2017-11-27 12:37:52,,,,,,26.15
2017-11-27 12:37:56,12.22,,,,,
2017-11-27 12:42:27,,,,,,25.96
2017-11-27 12:42:41,,10.66,,,,
2017-11-27 12:42:50,,,25.67,26.27,,
2017-11-27 12:42:51,12.33,9.27,25.65,27.46,26.05,
2017-11-27 12:47:27,,,,,,26.0
2017-11-27 12:47:30,12.34,8.96,25.52,27.65,27.74,
2017-11-27 12:51:53,,,,,,26.13
2017-11-27 12:52:02,,,25.68,27.32,26.39,
2017-11-27 12:56:21,,,,,,26.15
2017-11-27 12:56:29,12.31,9.36,,,,
2017-11-27 12:56:55,12.2,10.7,25.65,26.35,26.08,
2017-11-27 13:01:21,12.61,9.36,25.63,27.37,27.49,
2017-11-27 13:05:50,,,,,,25.96
2017-11-27 13:05:59,,,,,,26.16
2017-11-27 13:10:24,12.31,9.02,,,,
2017-11-27 13:10:55,,,25.58,27.65,27.74,
2017-11-27 13:10:56,,,,,,26.36
2017-11-27 13:14:24,,9.11,,,,
2017-11-27 13:14:50,12.12,,25.69,27.07,26.73,
2017-11-27 13:15:27,12.13,9.15,25.66,26.87,26.38,
2017-11-27 13:20:22,,,,,,26.18
2017-11-27 13:20:30,12.37,9.57,25.45,27.24,27.34,
2017-11-27 13:25:21,,,,,,25.85
2017-11-27 13:25:29,,,25.56,,,
2017-11-27 13:29:20,12.27,9.02,,27.66,27.77,
2017-11-27 13:30:21,,,,,,
2017-11-27 13:30:28,,,,,,26.15
2017-11-27 13:35:31,12.3,9.25,25.68,27.36,26.41,
2017-11-27 13:35:50,12.57,,,,,
2017-11-27 13:37:20,,,25.49,26.06,,
2017-11-27 13:37:21,,,,,,25.9
2017-11-27 13:37:24,,11.05,,,,
2017-11-27 13:37:50,12.35,9.56,25.27,27.45,25.91,25.77
2017-11-27 13:39:22,,,,,,
2017-11-27 13:39:39,12.53,9.39,25.62,27.33,,
2017-11-27 13:40:20,12.52,,,,,
2017-11-27 13:41:20,,,25.55,,,
2017-11-27 13:41:21,,9.32,,27.49,,
2017-11-27 13:41:52,,,,,,25.98
2017-11-27 13:41:57,,,,,,26.02
2017-11-27 13:42:24,,,25.52,,,
2017-11-27 13:42:50,12.46,9.28,,27.53,,
2017-11-27 13:43:23,,,25.54,,,
2017-11-27 13:43:50,12.56,9.17,,27.62,27.45,
2017-11-27 13:44:24,,,,,,26.07
2017-11-27 13:44:32,,,,,27.76,
2017-11-27 13:45:21,12.62,9.1,,27.68,,
2017-11-27 13:45:52,,,,,,26.17
2017-11-27 13:45:58,12.33,9.08,25.57,27.73,27.81,
2017-11-27 13:47:23,,,,,,26.2
2017-11-27 13:47:28,,,,,27.87,
2017-11-27 13:47:52,12.28,8.89,25.63,27.8,,
2017-11-27 13:48:23,,,,,,26.33
2017-11-27 13:48:31,12.29,8.83,25.68,27.87,27.93,
2017-11-27 13:49:57,,,,,,26.37
2017-11-27 13:49:58,,,,,26.44,
2017-11-27 13:50:50,,,,,,26.16
2017-11-27 13:51:02,12.24,9.32,25.73,27.4,,
2017-11-27 13:51:21,,,,,26.42,
2017-11-27 13:51:57,,,25.58,,,
2017-11-27 13:52:21,12.32,9.24,,27.35,,26.15
2017-11-27 13:52:52,12.37,,,,,
2017-11-27 13:53:20,,9.26,,27.03,,
2017-11-27 13:53:50,,,,,,26.16
2017-11-27 13:53:54,12.59,9.62,,,,
2017-11-27 13:54:50,,,25.71,26.61,26.41,
2017-11-27 13:54:51,,,,,,26.03
2017-11-27 13:54:59,12.42,10.92,25.66,26.22,26.03,
2017-11-27 13:56:21,,,,,,25.98
2017-11-27 13:56:29,,,25.42,,,
2017-11-27 13:56:50,12.38,10.35,,27.11,,
2017-11-27 13:57:20,,,,,,25.88
2017-11-27 13:57:23,12.46,,,,,
2017-11-27 13:58:20,,9.51,25.36,27.43,27.48,
2017-11-27 13:58:50,,,,,,25.83
2017-11-27 13:58:55,12.39,9.46,25.65,27.37,,
2017-11-27 13:59:50,,,,,,25.97
2017-11-27 13:59:52,,,,27.56,,
2017-11-27 14:00:50,12.53,9.34,25.64,,,
2017-11-27 14:01:20,,,,,,26.01
2017-11-27 14:01:21,12.51,9.35,25.6,27.61,27.49,
2017-11-27 14:02:51,,,,,,26.09
2017-11-27 14:03:01,12.41,9.16,25.63,27.67,27.76,26.18
2017-11-27 14:04:22,,,,,27.86,
2017-11-27 14:04:50,12.22,,,,,
2017-11-27 14:05:21,,9.06,25.65,27.76,,
2017-11-27 14:05:22,,,,,,26.26
2017-11-27 14:05:30,,,,,,26.28
2017-11-27 14:06:34,12.28,9.02,25.64,27.81,27.89,
2017-11-27 14:06:53,,,25.71,,,
2017-11-27 14:07:20,,,,,,26.33
2017-11-27 14:07:25,12.23,8.9,,,,
2017-11-27 14:07:52,,,,,27.95,
2017-11-27 14:07:53,12.22,8.84,25.73,27.87,28.0,
2017-11-27 14:09:26,,,,,,26.42
2017-11-27 14:09:34,,9.81,,,,
2017-11-27 14:10:20,12.32,,25.77,27.31,26.55,
