,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-27 21:40:35,,23.84,,27.45,,
2017-11-27 21:41:51,26.19,,,,25.87,
2017-11-27 21:41:55,,,,27.34,,
2017-11-27 21:42:49,26.81,,,,25.77,
2017-11-27 21:42:52,,23.81,,,,
2017-11-27 21:43:18,,23.8,,,,
2017-11-27 21:44:15,26.8,,,,,
2017-11-27 21:44:17,,,,27.5,,
2017-11-27 21:44:25,,,,,25.76,
2017-11-27 21:44:28,,,,27.73,,
2017-11-27 21:45:21,,23.79,,,,
2017-11-27 21:45:47,,,,,25.87,
2017-11-27 21:45:56,26.91,,,,,
2017-11-27 21:45:58,,,,,25.91,
2017-11-27 21:46:21,27.06,,,,,
2017-11-27 21:46:52,,23.81,,27.76,,
2017-11-27 21:47:21,,,,,25.92,
2017-11-27 21:47:23,,23.82,,27.88,,
2017-11-27 21:48:22,27.09,,,,,
2017-11-27 21:48:25,,23.84,,,,
2017-11-27 21:49:16,27.17,,,,,
2017-11-27 21:49:18,,,,27.94,,
2017-11-27 21:49:25,,,,,25.96,
2017-11-27 21:49:53,,,,27.98,,
2017-11-27 21:50:52,27.24,,,,25.97,
2017-11-27 21:50:55,,,,,,
2017-11-27 21:51:46,,,,28.06,,
2017-11-27 21:52:21,27.27,,,,25.95,
2017-11-27 21:52:24,27.25,23.85,,27.57,25.96,
2017-11-27 21:53:55,,23.87,,,,
2017-11-27 21:54:48,,,,,25.99,
2017-11-27 21:54:49,27.0,,,,,
2017-11-27 21:54:50,,,,27.62,,
2017-11-27 21:54:57,,,,,25.96,
2017-11-27 21:55:34,,23.89,,,,
2017-11-27 21:56:17,27.05,,,,,
2017-11-27 21:56:19,,,,27.54,,
2017-11-27 21:56:26,,23.86,,,,
2017-11-27 21:56:55,,,,27.01,,
2017-11-27 21:57:21,26.96,,,,,
2017-11-27 21:57:29,,,,,25.94,
2017-11-27 21:57:32,,23.88,,,,
2017-11-27 21:57:46,,,,26.49,,
2017-11-27 21:57:55,,,,,,
2017-11-27 21:58:40,26.78,,,,,
2017-11-27 21:58:50,,,,26.39,,
2017-11-27 21:59:54,,,,,25.95,
2017-11-27 21:59:58,26.3,,,,,
2017-11-27 22:00:16,,23.87,,,,
2017-11-27 22:01:18,26.69,,,,25.86,
2017-11-27 22:01:21,,,,27.58,,
2017-11-27 22:01:28,,,,27.52,,
2017-11-27 22:02:22,,,,,25.76,
2017-11-27 22:02:50,,23.83,,,,
2017-11-27 22:03:16,26.91,,,,,
2017-11-27 22:03:47,,,,27.68,,
2017-11-27 22:03:55,,,,,25.88,
2017-11-27 22:03:56,,,,27.83,,
2017-11-27 22:04:52,27.04,,,,,
2017-11-27 22:05:00,27.12,,,,,
2017-11-27 22:05:45,,,,27.86,,
2017-11-27 22:05:52,,,,,25.94,
2017-11-27 22:05:55,,23.85,,27.91,,
2017-11-27 22:06:52,,,,,25.97,
2017-11-27 22:06:54,27.16,,,,,
2017-11-27 22:06:55,,23.88,,27.99,,
2017-11-27 22:08:20,27.21,,,,26.0,
2017-11-27 22:08:21,,,,,26.01,
2017-11-27 22:08:51,27.29,,,,,
2017-11-27 22:09:16,,,,28.04,,
2017-11-27 22:09:30,,23.87,,,,
2017-11-27 22:09:31,,,,28.0,,
2017-11-27 22:10:24,,,,,25.99,
2017-11-27 22:10:25,,23.89,,,,
2017-11-27 22:10:51,27.32,,,,,
2017-11-27 22:10:52,,,,27.43,,
2017-11-27 22:11:18,27.15,,,,,
2017-11-27 22:11:46,,,,,,
2017-11-27 22:11:54,,,,,26.01,
2017-11-27 22:11:55,,23.91,,,,
2017-11-27 22:12:54,,,,,26.03,
2017-11-27 22:12:57,,,,27.64,,
2017-11-27 22:13:22,26.99,,,,,
2017-11-27 22:13:24,27.05,,,,,
2017-11-27 22:14:16,,,,27.5,,
2017-11-27 22:14:24,,,,,25.99,
2017-11-27 22:14:25,,23.9,,27.19,,
2017-11-27 22:15:52,26.99,,,,25.96,
2017-11-27 22:15:55,26.73,,,,,
2017-11-27 22:16:51,,23.92,,,,
2017-11-27 22:17:15,,,,26.44,26.0,
2017-11-27 22:17:21,,,,27.31,,
2017-11-27 22:18:24,,,,,,
2017-11-27 22:18:25,26.38,,,,25.94,
2017-11-27 22:18:26,,23.9,,,,
2017-11-27 22:18:55,,,,27.53,,
2017-11-27 22:19:21,26.5,,,,25.86,
2017-11-27 22:19:25,,,,27.45,,
2017-11-27 22:20:50,,23.88,,,,
2017-11-27 22:20:52,26.92,,,,25.79,
2017-11-27 22:20:59,,,,27.71,,
2017-11-27 22:21:28,,23.85,,,,
2017-11-27 22:21:45,,,,,25.88,
2017-11-27 22:22:10,26.87,,,,,
2017-11-27 22:22:19,27.08,,,,,
2017-11-27 22:23:18,,23.87,,27.77,,
2017-11-27 22:23:32,,,,,25.93,
2017-11-27 22:23:36,,,,,25.97,
2017-11-27 22:24:30,27.11,,,,,
2017-11-27 22:24:46,,,,27.86,,
2017-11-27 22:24:54,,23.88,,,,
2017-11-27 22:25:19,,,,27.96,,
2017-11-27 22:25:54,27.18,,,,25.98,
2017-11-27 22:26:00,,,,,26.01,
2017-11-27 22:26:59,27.24,,,,,
2017-11-27 22:27:17,,23.9,,28.02,,
2017-11-27 22:27:25,,,,28.06,,
2017-11-27 22:28:48,,23.92,,,,
2017-11-27 22:28:49,27.31,,,,,
2017-11-27 22:28:51,,,,27.57,,
2017-11-27 22:29:20,,23.91,,,,
2017-11-27 22:29:21,27.28,,,,,
2017-11-27 22:29:45,,,,,26.0,
2017-11-27 22:30:01,26.95,,,,,
2017-11-27 22:30:48,,,,27.64,,
2017-11-27 22:30:56,,,,,26.02,
2017-11-27 22:30:57,27.06,,,27.54,26.0,
2017-11-27 22:32:21,,23.93,,,,
2017-11-27 22:32:48,,23.91,,,,
2017-11-27 22:33:50,26.99,,,,25.96,
2017-11-27 22:33:51,,,,27.34,,
2017-11-27 22:34:00,,,,,,
2017-11-27 22:35:08,26.81,,,,25.98,
2017-11-27 22:35:19,,,,26.51,,
2017-11-27 22:35:27,,23.93,,26.89,25.96,
2017-11-27 22:36:22,,,,,,
2017-11-27 22:36:23,,23.92,,,,
2017-11-27 22:37:21,26.33,,,,,
2017-11-27 22:37:25,,,,27.58,25.88,
2017-11-27 22:37:51,26.87,,,,25.77,
2017-11-27 22:38:36,,,,27.49,,
2017-11-27 22:38:50,,23.9,,,,
2017-11-27 22:38:51,,23.87,,,,
2017-11-27 22:39:48,26.84,,,,25.81,
2017-11-27 22:39:51,,,,27.67,,
2017-11-27 22:39:58,,,,,25.91,
2017-11-27 22:40:18,,23.88,,,,
2017-11-27 22:40:45,26.96,,,,,
2017-11-27 22:40:47,,,,27.78,,
2017-11-27 22:40:55,,23.87,,,,
2017-11-27 22:41:59,,,,27.8,,
2017-11-27 22:42:18,27.08,,,,25.93,
2017-11-27 22:42:23,,,,,25.97,
2017-11-27 22:43:31,,,,27.9,,
2017-11-27 22:43:48,,23.89,,,,
2017-11-27 22:43:49,27.14,,,,,
2017-11-27 22:43:51,,,,,26.02,
2017-11-27 22:44:25,,,,27.99,,
2017-11-27 22:44:58,,23.91,,,,
2017-11-27 22:45:00,27.23,,,,,
2017-11-27 22:45:01,,,,,26.01,
2017-11-27 22:45:55,,,,28.05,,
2017-11-27 22:46:22,27.27,,,,,
2017-11-27 22:46:23,,23.92,,,,
2017-11-27 22:46:50,27.32,,,,,
2017-11-27 22:47:17,,,,27.98,25.99,
2017-11-27 22:47:26,,23.93,,27.5,,
2017-11-27 22:48:52,27.36,,,,26.01,
2017-11-27 22:48:53,,,,27.64,,
2017-11-27 22:50:20,27.02,,,,26.04,
2017-11-27 22:50:21,,23.95,,,,
2017-11-27 22:50:53,27.07,,,,25.99,
2017-11-27 22:51:19,,,,27.52,,
2017-11-27 22:51:51,27.0,,,26.88,26.0,
2017-11-27 22:52:52,,,,26.45,,
2017-11-27 22:53:50,,23.94,,,,
2017-11-27 22:53:51,26.73,,,,25.98,
2017-11-27 22:53:54,26.37,,,,,
2017-11-27 22:55:17,,23.95,,26.67,25.99,
2017-11-27 22:55:31,,23.93,,,,
2017-11-27 22:56:18,,,,27.51,,
2017-11-27 22:56:27,26.56,,,,25.88,
2017-11-27 22:56:51,,,,,,
2017-11-27 22:57:47,,23.92,,27.46,,
2017-11-27 22:57:53,,,,,25.83,
2017-11-27 22:57:54,,23.91,,,,
2017-11-27 22:58:57,26.89,,,,,
2017-11-27 22:59:17,,,,27.73,25.92,
2017-11-27 22:59:27,27.09,,,27.81,,
2017-11-27 23:00:21,,23.92,,,,
2017-11-27 23:01:00,27.15,,,,,
2017-11-27 23:01:46,,,,27.86,,
2017-11-27 23:02:01,,,,,25.97,
2017-11-27 23:02:03,,,,27.94,,
2017-11-27 23:02:53,27.2,,,,,
2017-11-27 23:02:57,,23.94,,,,
2017-11-27 23:03:19,,,,,26.03,
2017-11-27 23:03:23,27.26,,,,,
2017-11-27 23:03:47,,,,28.02,,
2017-11-27 23:03:54,,23.95,,27.8,,
2017-11-27 23:04:49,,,,,26.02,
2017-11-27 23:04:53,27.3,,,,,
2017-11-27 23:05:22,,23.96,,,,
2017-11-27 23:05:46,27.05,,,,,
2017-11-27 23:06:17,,,,27.48,26.01,
2017-11-27 23:06:26,,23.97,,,,
2017-11-27 23:07:28,27.0,,,27.57,26.03,
2017-11-27 23:07:30,27.04,,,,,
2017-11-27 23:08:15,,23.98,,27.52,,
2017-11-27 23:08:23,,,,,25.98,
2017-11-27 23:08:25,,,,,,
2017-11-27 23:09:19,27.0,,,,,
2017-11-27 23:09:26,,,,27.32,,
2017-11-27 23:09:35,,23.96,,,,
2017-11-27 23:10:48,26.91,,,,25.96,
2017-11-27 23:10:50,,,,26.72,,
2017-11-27 23:10:57,,23.98,,,,
2017-11-27 23:11:23,26.45,,,,,
2017-11-27 23:11:49,,,,26.31,25.98,
2017-11-27 23:11:58,,,,27.42,25.93,
2017-11-27 23:13:21,,23.96,,,,
2017-11-27 23:16:17,26.22,,,,,
2017-11-27 23:16:24,,,,27.36,,
2017-11-27 23:16:31,,,,,25.81,
2017-11-27 23:16:32,,,,,25.95,
2017-11-27 23:17:01,,,,27.75,,
2017-11-27 23:17:17,26.87,,,,,
2017-11-27 23:17:21,,23.91,,,,
2017-11-27 23:17:29,,,,27.79,,
2017-11-27 23:18:18,,,,,25.94,
2017-11-27 23:18:19,27.08,,,,,
2017-11-27 23:18:21,,23.93,,,,
2017-11-27 23:18:47,,,,27.86,,
2017-11-27 23:19:29,,23.94,,,,
2017-11-27 23:19:32,,,,,25.98,
2017-11-27 23:19:38,27.12,,,,,
2017-11-27 23:20:00,,,,,,
2017-11-27 23:20:23,27.21,,,,,
2017-11-27 23:20:48,,,,27.93,,
2017-11-27 23:20:49,,,,,,
2017-11-27 23:20:51,,,,,26.01,
2017-11-27 23:21:29,,23.95,,,,
2017-11-27 23:21:51,,,,28.0,,
2017-11-27 23:22:18,27.27,,,,,
2017-11-27 23:22:22,27.31,,,,,
2017-11-27 23:23:16,,,,28.08,,
2017-11-27 23:23:20,,,,,,
2017-11-27 23:23:31,,,,27.93,,
2017-11-27 23:24:48,,,,,26.0,
2017-11-27 23:24:49,27.35,,,,,
2017-11-27 23:24:51,,23.96,,,,
2017-11-27 23:24:55,27.14,,,,,
2017-11-27 23:25:51,,23.98,,27.7,,
2017-11-27 23:26:19,,,,,26.03,
2017-11-27 23:26:23,,23.99,,,,
2017-11-27 23:27:06,,,,27.63,,
2017-11-27 23:27:21,27.05,,,,26.05,
2017-11-27 23:27:30,27.1,,,,,
2017-11-27 23:28:47,,,,27.53,,
2017-11-27 23:28:48,,24.0,,,,
2017-11-27 23:28:49,,,,,25.99,
2017-11-27 23:28:55,,,,,26.01,
2017-11-27 23:29:26,,24.01,,,,
2017-11-27 23:29:49,26.99,,,,,
2017-11-27 23:30:19,,,,26.87,,
2017-11-27 23:30:20,,,,26.39,,
2017-11-27 23:31:19,,,,,26.02,
2017-11-27 23:31:25,26.56,,,,,
2017-11-27 23:31:28,,,,27.42,,
2017-11-27 23:32:18,26.29,23.99,,,,
2017-11-27 23:32:27,,,,,25.98,
2017-11-27 23:32:33,,,,,25.88,
2017-11-27 23:33:18,26.59,,,,,
2017-11-27 23:33:33,,23.97,,,,
2017-11-27 23:33:34,,,,27.51,,
2017-11-27 23:33:49,,,,27.58,25.82,
2017-11-27 23:34:48,26.95,,,,,
2017-11-27 23:34:50,,23.95,,,,
2017-11-27 23:34:51,,,,,,
2017-11-27 23:35:47,,,,,25.93,
2017-11-27 23:35:53,26.92,,,27.76,,
2017-11-27 23:36:20,,,,,25.98,
2017-11-27 23:37:04,,,,27.83,,
2017-11-27 23:37:18,27.13,,,,,
2017-11-27 23:37:28,,23.94,,,,
2017-11-27 23:37:43,27.17,,,,,
2017-11-27 23:38:47,,23.96,,27.9,,
2017-11-27 23:38:48,,,,,26.0,
2017-11-27 23:38:54,,,,,26.05,
2017-11-27 23:39:49,,23.97,,,,
2017-11-27 23:39:54,27.23,,,28.0,,
2017-11-27 23:40:22,,23.99,,,,
2017-11-27 23:41:01,27.32,,,,,
2017-11-27 23:41:17,,,,27.96,,
2017-11-27 23:41:20,,,,,26.07,
2017-11-27 23:41:25,27.36,,,,,
2017-11-27 23:42:17,,23.98,,,,
2017-11-27 23:42:27,,,,27.45,,
2017-11-27 23:42:54,,23.99,,,,
2017-11-27 23:43:46,,,,27.59,,
2017-11-27 23:43:48,,,,,26.05,
2017-11-27 23:43:52,26.96,,,,,
2017-11-27 23:44:17,,24.01,,,,
2017-11-27 23:45:15,,,,27.52,,
2017-11-27 23:45:18,,,,,26.01,
2017-11-27 23:45:21,27.02,,,,,
2017-11-27 23:45:23,,23.99,,,,
2017-11-27 23:45:50,26.95,,,,,
2017-11-27 23:46:21,,,,27.12,,
2017-11-27 23:46:47,,,,,25.97,
2017-11-27 23:46:50,,,,26.4,,
2017-11-27 23:47:48,,,,,25.99,
2017-11-27 23:47:49,26.84,,,,,
2017-11-27 23:47:51,,24.0,,,,
2017-11-27 23:47:54,,,,26.74,,
2017-11-27 23:48:53,26.31,,,,,
2017-11-27 23:48:55,,,,,,
2017-11-27 23:48:56,,,,,25.98,
2017-11-27 23:49:02,26.26,,,,,
2017-11-27 23:49:44,,23.99,,,,
2017-11-27 23:50:17,,,,27.54,,
2017-11-27 23:50:18,,,,,25.89,
2017-11-27 23:50:23,,,,,25.79,
2017-11-27 23:51:19,26.82,,,,,
2017-11-27 23:51:45,,23.96,,27.42,,
2017-11-27 23:51:47,,,,27.68,,
2017-11-27 23:52:48,,,,,25.85,
2017-11-27 23:52:50,,,,,,
2017-11-27 23:52:54,26.85,,,,,
2017-11-27 23:53:15,,23.94,,,,
2017-11-27 23:53:55,,,,27.72,25.94,
2017-11-27 23:54:18,27.03,,,,,
2017-11-27 23:54:19,27.07,,,,,
2017-11-27 23:55:17,,23.95,,27.82,,
2017-11-27 23:55:18,,,,,25.96,
2017-11-27 23:55:24,,,,,,
2017-11-27 23:55:51,,,,27.91,,
2017-11-27 23:56:48,,,,,26.01,
2017-11-27 23:56:56,27.16,,,,,
2017-11-27 23:56:57,,23.98,,,,
2017-11-27 23:57:47,,,,,26.03,
2017-11-27 23:57:53,27.2,,,,,
2017-11-27 23:58:01,,,,,,
2017-11-27 23:58:55,27.25,,,,,
2017-11-27 23:59:16,,,,27.95,,
2017-11-27 23:59:17,,23.99,,,,
2017-11-28 00:00:15,,,,27.19,,
2017-11-28 00:00:17,,,,,26.0,
2017-11-28 00:00:20,27.26,,,,,
2017-11-28 00:00:23,,24.0,,,,
2017-11-28 00:01:21,,,,27.59,,
2017-11-28 00:01:47,,,,,26.02,
2017-11-28 00:01:51,26.94,,,,,
2017-11-28 00:01:59,,23.98,,,,
2017-11-28 00:02:16,,,,,26.0,
2017-11-28 00:03:03,27.01,,,,,
2017-11-28 00:03:17,,,,27.52,,
2017-11-28 00:03:21,26.97,,,,,
2017-11-28 00:04:21,,,,27.24,,
2017-11-28 00:04:22,,24.0,,,,
2017-11-28 00:04:23,,,,,25.96,
2017-11-28 00:04:29,,,,,25.97,
2017-11-28 00:05:25,,23.99,,,,
2017-11-28 00:05:33,,,,26.63,,
2017-11-28 00:05:48,26.86,,,,,
2017-11-28 00:05:49,26.38,,,,,
2017-11-28 00:06:46,,24.0,,,,
2017-11-28 00:06:47,,,,26.29,,
2017-11-28 00:06:50,,,,,25.98,
2017-11-28 00:06:54,,,,27.4,,
2017-11-28 00:07:48,26.2,,,,,
2017-11-28 00:08:03,,23.99,,,,
2017-11-28 00:08:04,,,,,25.91,
2017-11-28 00:08:10,,,,27.36,25.82,
2017-11-28 00:09:18,26.58,,,,,
2017-11-28 00:09:26,,23.97,,,,
2017-11-28 00:09:27,,,,,25.78,
2017-11-28 00:10:20,26.77,,,,,
2017-11-28 00:10:21,,23.96,,,,
2017-11-28 00:10:46,,,,27.49,,
2017-11-28 00:10:49,,,,,25.87,
2017-11-28 00:11:27,,23.95,,,,
2017-11-28 00:11:44,,,,27.66,,
2017-11-28 00:11:52,26.81,,,,,
2017-11-28 00:11:58,,,,,25.91,
2017-11-28 00:12:52,,23.96,,,,
2017-11-28 00:12:56,,,,27.68,,
2017-11-28 00:13:18,26.98,,,,,
2017-11-28 00:13:19,27.05,,,,,
2017-11-28 00:13:53,,,,27.76,,
2017-11-28 00:14:17,,,,,25.93,
2017-11-28 00:14:23,,23.97,,,,
2017-11-28 00:14:26,,23.95,,,,
2017-11-28 00:15:01,27.07,,,,,
2017-11-28 00:15:24,,,,27.81,25.99,
2017-11-28 00:15:51,27.12,,,,,
2017-11-28 00:16:19,,,,27.86,,
2017-11-28 00:16:58,,,,,,
2017-11-28 00:17:01,,,,,25.96,
2017-11-28 00:17:06,,,,,,
2017-11-28 00:18:00,27.17,,,,,
2017-11-28 00:18:16,,,,27.85,,
2017-11-28 00:18:18,,,,,,
2017-11-28 00:18:24,,,,,25.95,
2017-11-28 00:18:55,,,,27.45,,
2017-11-28 00:19:18,27.07,,,,,
2017-11-28 00:19:27,,23.98,,,,
2017-11-28 00:19:28,26.84,,,,,
2017-11-28 00:20:46,,,,27.46,,
2017-11-28 00:20:48,,24.0,,,,
2017-11-28 00:20:50,,,,,25.97,
2017-11-28 00:20:54,26.91,,,,,
2017-11-28 00:21:46,,,,,25.93,
2017-11-28 00:21:54,,,,27.35,,
2017-11-28 00:22:19,,,,,25.9,
2017-11-28 00:22:50,,,,26.75,,
2017-11-28 00:23:22,26.86,23.99,,,,
2017-11-28 00:23:32,26.6,,,,,
2017-11-28 00:24:45,,,,,,
2017-11-28 00:24:47,,,,26.28,25.92,
2017-11-28 00:24:53,26.14,24.0,,,25.88,
2017-11-28 00:26:18,,,,27.0,,
2017-11-28 00:26:19,,,,,25.8,
2017-11-28 00:26:52,,,,27.22,,
2017-11-28 00:27:17,26.59,,,,,
2017-11-28 00:27:21,,23.95,,,,
2017-11-28 00:27:22,,23.94,,,,
2017-11-28 00:28:22,26.71,,,,,
2017-11-28 00:28:29,,,,27.31,25.72,
2017-11-28 00:28:53,,,,27.54,,
2017-11-28 00:29:55,,,,,,
2017-11-28 00:29:57,,,,,25.83,
2017-11-28 00:30:02,26.69,,,,,
2017-11-28 00:30:06,26.87,,,,,
2017-11-28 00:31:16,,,,,,
2017-11-28 00:31:17,,,,27.59,,
2017-11-28 00:31:20,,,,,25.85,
2017-11-28 00:31:23,,23.95,,,,
2017-11-28 00:31:48,,,,,25.86,
2017-11-28 00:32:28,26.98,,,,,
2017-11-28 00:32:45,,,,27.67,,
2017-11-28 00:32:48,,,,,25.91,
2017-11-28 00:32:53,,23.96,,,,
2017-11-28 00:33:20,27.03,,,,,
2017-11-28 00:33:55,,,,27.77,,
2017-11-28 00:34:18,,,,,25.92,
2017-11-28 00:34:48,,,,,,
2017-11-28 00:35:22,,23.97,,,,
2017-11-28 00:35:45,,,,,25.9,
2017-11-28 00:35:51,27.08,,,27.81,,
2017-11-28 00:36:29,,,,,25.89,
2017-11-28 00:37:22,27.14,,,27.82,,
2017-11-28 00:37:48,,23.98,,,,
2017-11-28 00:37:51,,,,,25.92,
2017-11-28 00:38:50,27.01,,,,,
2017-11-28 00:38:58,,,,,,
2017-11-28 00:39:00,,,,27.42,,
2017-11-28 00:39:19,,24.0,,,,
2017-11-28 00:40:15,,,,27.45,,
2017-11-28 00:40:17,,,,,25.95,
2017-11-28 00:40:21,26.81,,,,,
2017-11-28 00:40:22,,,,27.34,,
2017-11-28 00:41:52,26.9,23.97,,,,
2017-11-28 00:41:53,,,,,25.89,
2017-11-28 00:41:59,,,,26.7,,
2017-11-28 00:42:49,,,,,,
2017-11-28 00:42:56,26.79,,,,,
2017-11-28 00:43:20,26.38,,,,,
2017-11-28 00:44:17,,24.0,,26.29,,
2017-11-28 00:44:18,,,,,25.9,
2017-11-28 00:44:24,,,,26.99,,
2017-11-28 00:45:17,,,,,25.85,
2017-11-28 00:45:20,26.15,,,,,
2017-11-28 00:45:21,,23.97,,,,
2017-11-28 00:45:22,,,,,25.77,
2017-11-28 00:46:26,,,,27.38,,
2017-11-28 00:46:48,26.27,,,,,
2017-11-28 00:46:56,,23.98,,,,
2017-11-28 00:46:57,26.74,,,,,
2017-11-28 00:47:20,,,,27.33,,
2017-11-28 00:47:48,,,,,25.71,
2017-11-28 00:47:55,26.69,,,,,
2017-11-28 00:48:51,,23.94,,,,
2017-11-28 00:48:55,,,,27.52,,
2017-11-28 00:49:18,,,,,25.76,
2017-11-28 00:49:23,26.83,,,,,
2017-11-28 00:49:57,,,,27.59,,
2017-11-28 00:50:22,,23.93,,,,
2017-11-28 00:50:23,,,,,25.85,
2017-11-28 00:50:29,,23.94,,,,
2017-11-28 00:50:55,26.92,,,,,
2017-11-28 00:51:16,,,,27.64,,
2017-11-28 00:51:24,,,,,25.86,
2017-11-28 00:51:31,,,,,25.89,
2017-11-28 00:51:55,26.97,,,,,
2017-11-28 00:52:21,,,,27.67,,
2017-11-28 00:52:48,,23.96,,,,
2017-11-28 00:52:51,,,,,25.92,
2017-11-28 00:53:29,27.03,,,,,
2017-11-28 00:54:17,,,,27.75,,
2017-11-28 00:54:18,,23.97,,,,
2017-11-28 00:54:19,,,,,25.91,
2017-11-28 00:55:35,27.09,23.98,,27.79,,
2017-11-28 00:55:51,,23.97,,,,
2017-11-28 00:56:51,,,,,25.88,
2017-11-28 00:56:55,,,,27.32,,
2017-11-28 00:57:18,27.05,,,,,
2017-11-28 00:57:20,26.8,,,,,
2017-11-28 00:57:46,,23.98,,,,
2017-11-28 00:57:49,,,,27.34,,
2017-11-28 00:58:18,,,,,25.92,
2017-11-28 00:58:31,,24.0,,,,
2017-11-28 00:58:52,,,,,25.86,
2017-11-28 00:59:28,26.85,,,27.26,,
2017-11-28 00:59:59,,,,,25.84,
2017-11-28 01:00:06,,23.98,,,,
2017-11-28 01:00:52,26.74,,,,,
2017-11-28 01:01:16,,,,26.73,,
2017-11-28 01:01:23,,,,,25.86,
2017-11-28 01:01:57,26.37,,,26.16,,
2017-11-28 01:02:21,,23.99,,,,
2017-11-28 01:02:30,,,,,25.85,
2017-11-28 01:03:25,26.11,,,,,
2017-11-28 01:03:51,,,,26.71,,
2017-11-28 01:03:52,,23.98,,,,
2017-11-28 01:03:53,,23.96,,,,
2017-11-28 01:04:46,,,,27.19,,
2017-11-28 01:04:47,,,,,25.75,
2017-11-28 01:04:51,26.46,,,,,
2017-11-28 01:05:05,,,,27.23,,
2017-11-28 01:06:26,,,,,25.65,
2017-11-28 01:06:31,,,,,,
2017-11-28 01:06:32,,,,,25.76,
2017-11-28 01:07:33,26.68,,,27.47,,
2017-11-28 01:07:50,,,,,,
2017-11-28 01:07:52,,23.93,,,,
2017-11-28 01:08:24,26.84,,,,,
2017-11-28 01:08:45,,,,27.53,,
2017-11-28 01:08:47,,,,,25.79,
2017-11-28 01:08:52,,,,27.57,,
2017-11-28 01:10:17,,,,,25.83,
2017-11-28 01:10:19,26.88,,,,,
2017-11-28 01:10:22,,23.94,,,,
2017-11-28 01:10:53,,,,27.66,,
2017-11-28 01:11:18,26.95,,,,,
2017-11-28 01:11:27,,,,,25.88,
2017-11-28 01:11:49,,,,,25.84,
2017-11-28 01:12:23,,23.96,,27.68,,
2017-11-28 01:12:48,26.99,,,,,
2017-11-28 01:12:56,,,,,,
2017-11-28 01:13:53,,,,27.45,,
2017-11-28 01:14:23,,,,,,
2017-11-28 01:14:46,,,,,25.85,
2017-11-28 01:14:51,,,,27.31,,
2017-11-28 01:15:17,27.01,,,,,
2017-11-28 01:15:20,26.73,,,,,
2017-11-28 01:15:51,,,,27.3,,
2017-11-28 01:16:17,,,,,25.87,
2017-11-28 01:16:22,26.77,,,,,
2017-11-28 01:17:45,,23.97,,,,
2017-11-28 01:17:46,,,,27.22,,
2017-11-28 01:17:49,,,,,25.82,
2017-11-28 01:17:52,,,,26.72,,
2017-11-28 01:18:47,26.71,,,,,
2017-11-28 01:18:50,,23.96,,,,
2017-11-28 01:18:54,,,,,25.81,
2017-11-28 01:19:54,26.53,,,26.2,,
2017-11-28 01:20:18,,23.98,,,,
2017-11-28 01:20:21,26.06,23.97,,,,
2017-11-28 01:21:06,,,,26.56,,
2017-11-28 01:21:23,,,,,25.79,
2017-11-28 01:21:27,,,,27.27,,
2017-11-28 01:22:17,,,,,25.71,
2017-11-28 01:22:21,26.0,,,,,
2017-11-28 01:22:27,,23.96,,,,
2017-11-28 01:22:31,,,,,25.63,
2017-11-28 01:22:50,26.59,23.92,,,,
2017-11-28 01:22:53,,,,27.1,,
2017-11-28 01:23:18,,23.93,,,,
2017-11-28 01:24:28,,,,27.23,,
2017-11-28 01:24:48,,,,,25.61,
2017-11-28 01:24:49,26.63,,,,,
2017-11-28 01:24:53,,23.92,,,,
2017-11-28 01:25:38,26.66,,,27.45,,
2017-11-28 01:25:52,,,,,25.73,
2017-11-28 01:26:07,,23.93,,,,
2017-11-28 01:27:14,,,,27.47,,
2017-11-28 01:27:18,,,,,25.75,
2017-11-28 01:27:20,26.78,,,,,
2017-11-28 01:27:22,26.84,,,,,
2017-11-28 01:28:20,,,,27.56,,
2017-11-28 01:28:48,,,,,25.78,
2017-11-28 01:28:51,,,,27.62,,
2017-11-28 01:29:24,26.9,23.94,,,,
2017-11-28 01:29:26,,,,,25.82,
2017-11-28 01:29:32,26.95,23.95,,,,
2017-11-28 01:31:20,,,,27.65,25.81,
2017-11-28 01:31:23,26.99,,,,,
2017-11-28 01:31:45,,23.97,,,,
2017-11-28 01:31:46,,,,27.74,,
2017-11-28 01:32:17,,,,,25.79,
2017-11-28 01:32:23,,,,,25.8,
2017-11-28 01:32:48,,,,26.96,,
2017-11-28 01:33:19,,,,,,
2017-11-28 01:33:23,27.01,,,,,
2017-11-28 01:33:50,,,,27.32,,
2017-11-28 01:34:47,,,,,,
2017-11-28 01:34:49,26.66,,,,,
2017-11-28 01:34:51,,23.96,,,,
2017-11-28 01:34:52,,,,,25.82,
2017-11-28 01:35:28,,,,27.26,,
2017-11-28 01:35:47,,23.97,,,,
2017-11-28 01:35:54,26.76,,,,,
2017-11-28 01:36:17,,,,,,
2017-11-28 01:36:31,,,,27.01,,
2017-11-28 01:37:18,26.73,,,,,
2017-11-28 01:37:19,,23.98,,,,
2017-11-28 01:37:30,,,,,25.79,
