,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-27 15:16:51,,40.78,
2017-11-27 15:16:57,,,0.0241875
2017-11-27 15:16:58,,,0.0283125
2017-11-27 15:18:22,50.13,,
2017-11-27 15:18:25,49.47,,
2017-11-27 15:19:30,,40.8,0.0255
2017-11-27 15:19:39,,,0.0253125
2017-11-27 15:20:25,49.48,,
2017-11-27 15:20:31,,,
2017-11-27 15:20:53,,,0.0255
2017-11-27 15:21:59,49.51,,
2017-11-27 15:22:21,,,
2017-11-27 15:22:27,,,
2017-11-27 15:23:20,,,0.0256875
2017-11-27 15:23:26,49.54,,
2017-11-27 15:24:27,,40.82,
2017-11-27 15:24:33,,,0.0255
2017-11-27 15:24:34,49.57,,
2017-11-27 15:25:25,,40.81,
2017-11-27 15:25:50,,,
2017-11-27 15:26:00,,40.79,
2017-11-27 15:26:55,49.59,,
2017-11-27 15:26:58,,,
2017-11-27 15:27:22,,40.78,
2017-11-27 15:28:20,,,0.02559375
2017-11-27 15:28:21,49.6,,
2017-11-27 15:28:30,49.62,,
2017-11-27 15:29:30,,40.77,
2017-11-27 15:29:54,,,0.025125
2017-11-27 15:29:55,,40.78,
2017-11-27 15:30:23,49.57,,
2017-11-27 15:30:52,,,0.0255
2017-11-27 15:30:58,,40.79,0.0253125
2017-11-27 15:32:20,49.56,,
2017-11-27 15:32:24,,40.8,
2017-11-27 15:33:31,49.61,,
2017-11-27 15:33:35,,,0.025125
2017-11-27 15:33:51,,40.82,
2017-11-27 15:34:27,,,0.0253125
2017-11-27 15:34:51,49.58,,
2017-11-27 15:34:54,49.52,,
2017-11-27 15:35:55,,40.83,
2017-11-27 15:36:21,,,0.0256875
2017-11-27 15:36:22,,40.82,
2017-11-27 15:37:32,49.45,,
2017-11-27 15:37:35,,,
2017-11-27 15:37:52,,,0.0253125
2017-11-27 15:38:55,49.38,,
2017-11-27 15:38:56,,,
2017-11-27 15:39:51,49.3,,
2017-11-27 15:40:21,,,0.02578125
2017-11-27 15:40:28,,40.83,
2017-11-27 15:41:24,,,0.02540625
2017-11-27 15:41:25,49.23,,
2017-11-27 15:41:28,,40.84,
2017-11-27 15:41:53,,,0.02896875
2017-11-27 15:42:59,49.76,,
2017-11-27 15:43:03,49.41,,
2017-11-27 15:43:59,,40.85,
2017-11-27 15:44:05,,,0.02653125
2017-11-27 15:44:06,,40.84,0.02596875
2017-11-27 15:45:25,49.32,,
2017-11-27 15:45:29,,40.83,
2017-11-27 15:46:21,49.19,,
2017-11-27 15:46:23,,,0.02653125
2017-11-27 15:46:30,49.76,,
2017-11-27 15:47:28,,40.87,
2017-11-27 15:47:53,,,0.031875
2017-11-27 15:47:54,50.2,,
2017-11-27 15:48:52,,40.88,0.03103125
2017-11-27 15:48:56,,,
2017-11-27 15:49:53,,,0.0255
2017-11-27 15:50:23,49.13,,
2017-11-27 15:50:32,49.57,,
2017-11-27 15:51:27,,,0.03196875
2017-11-27 15:51:34,,40.87,
2017-11-27 15:51:52,50.07,,
2017-11-27 15:52:54,,40.86,0.0315
2017-11-27 15:53:00,,40.85,0.02653125
2017-11-27 15:54:28,49.03,,
2017-11-27 15:54:31,,40.86,
2017-11-27 15:55:22,,,0.03178125
2017-11-27 15:55:24,49.4,,
2017-11-27 15:55:39,,40.88,
2017-11-27 15:56:19,49.92,,
2017-11-27 15:56:52,,,0.0320625
2017-11-27 15:56:58,49.01,,
2017-11-27 15:58:01,,40.86,0.026625
2017-11-27 15:58:24,49.61,40.85,
2017-11-27 15:59:51,,,0.03
2017-11-27 15:59:52,,,
2017-11-27 16:00:00,49.63,,
2017-11-27 16:00:21,,,0.03084375
2017-11-27 16:00:55,49.61,,
2017-11-27 16:01:53,,40.83,0.03046875
2017-11-27 16:01:59,,40.8,0.03075
2017-11-27 16:02:51,49.64,,
2017-11-27 16:02:54,,40.75,
2017-11-27 16:03:58,,,0.031125
2017-11-27 16:04:01,49.62,,
2017-11-27 16:04:23,,40.74,
2017-11-27 16:05:24,,,0.03121875
2017-11-27 16:05:25,49.59,,
2017-11-27 16:05:30,,,
2017-11-27 16:06:50,,40.67,0.03215625
2017-11-27 16:07:27,,,
2017-11-27 16:08:20,,,0.03159375
2017-11-27 16:08:21,49.54,,
2017-11-27 16:08:24,,40.63,
2017-11-27 16:09:24,,,0.03215625
2017-11-27 16:09:53,49.57,,
2017-11-27 16:09:57,49.65,,
2017-11-27 16:10:54,,40.61,
2017-11-27 16:11:06,,,0.03253125
2017-11-27 16:11:07,49.8,,
2017-11-27 16:12:20,,40.6,
2017-11-27 16:12:26,,,0.03178125
2017-11-27 16:12:27,,40.57,0.0275625
2017-11-27 16:13:21,48.92,,
2017-11-27 16:13:25,49.41,,
2017-11-27 16:14:20,,40.59,0.031875
2017-11-27 16:14:28,,40.58,0.03290625
2017-11-27 16:15:53,49.87,,
2017-11-27 16:15:58,49.97,,
2017-11-27 16:17:23,,,0.03196875
2017-11-27 16:17:29,,40.59,0.0279375
2017-11-27 16:18:23,49.17,,
2017-11-27 16:18:26,,40.6,
2017-11-27 16:19:24,,,0.02746875
2017-11-27 16:19:25,49.22,,
2017-11-27 16:19:28,49.76,,
2017-11-27 16:20:52,,40.63,0.031875
2017-11-27 16:20:58,,,
2017-11-27 16:21:50,,,0.0320625
2017-11-27 16:22:23,50.26,,
2017-11-27 16:22:26,,40.66,
2017-11-27 16:22:51,49.77,,
2017-11-27 16:23:21,,,0.03178125
2017-11-27 16:23:34,49.55,,
2017-11-27 16:24:25,,40.69,
2017-11-27 16:24:56,,,0.0249375
2017-11-27 16:24:57,,,0.03159375
2017-11-27 16:25:51,49.74,40.66,
2017-11-27 16:26:21,49.72,,
2017-11-27 16:26:55,,40.54,
2017-11-27 16:27:34,,,0.0255
2017-11-27 16:27:35,50.2,,
2017-11-27 16:28:24,,40.5,0.0249375
2017-11-27 16:28:32,,40.44,0.03075
2017-11-27 16:29:53,49.54,,
2017-11-27 16:29:58,49.06,40.36,
2017-11-27 16:31:21,,,0.02559375
2017-11-27 16:31:22,,,0.03046875
2017-11-27 16:31:51,49.53,,
2017-11-27 16:32:20,,40.31,
2017-11-27 16:32:26,,40.29,0.03
2017-11-27 16:33:25,49.97,,
2017-11-27 16:33:29,,40.24,
2017-11-27 16:34:53,,,0.0249375
2017-11-27 16:34:54,49.42,,
2017-11-27 16:34:57,,,0.02559375
2017-11-27 16:36:01,48.92,40.23,
2017-11-27 16:36:21,,40.27,
2017-11-27 16:36:58,,,0.031875
2017-11-27 16:36:59,49.65,,
2017-11-27 16:37:23,,40.28,0.0255
2017-11-27 16:38:25,49.13,,
2017-11-27 16:38:26,,40.33,
2017-11-27 16:39:21,49.54,,
2017-11-27 16:39:24,,,0.02915625
2017-11-27 16:39:33,,40.35,0.0294375
2017-11-27 16:40:57,49.94,,
2017-11-27 16:41:21,,40.36,
2017-11-27 16:42:25,,,0.028875
2017-11-27 16:42:26,49.28,,
2017-11-27 16:42:29,,40.34,
2017-11-27 16:43:24,,,0.02315625
2017-11-27 16:43:30,48.69,,
2017-11-27 16:43:52,,40.35,0.03215625
2017-11-27 16:44:53,50.34,,
2017-11-27 16:44:57,,40.34,
2017-11-27 16:46:23,,,0.0271875
2017-11-27 16:46:24,49.47,,
2017-11-27 16:46:33,,,0.02709375
2017-11-27 16:47:31,49.29,,
2017-11-27 16:47:34,,40.3,
2017-11-27 16:47:51,,40.27,
2017-11-27 16:48:50,,,0.027
2017-11-27 16:48:51,49.22,,
2017-11-27 16:49:01,49.17,,
2017-11-27 16:49:54,,40.25,
2017-11-27 16:50:00,,,0.02765625
2017-11-27 16:50:02,49.18,,
2017-11-27 16:51:24,,40.28,
2017-11-27 16:51:28,,,0.0271875
2017-11-27 16:51:29,49.12,40.34,
2017-11-27 16:52:51,,,0.02746875
2017-11-27 16:52:52,,40.46,
2017-11-27 16:53:32,,,0.028125
2017-11-27 16:53:33,49.17,,
2017-11-27 16:54:00,,40.51,
2017-11-27 16:54:52,,,0.0275625
2017-11-27 16:54:54,49.27,,
2017-11-27 16:54:55,49.42,,
2017-11-27 16:55:53,,40.61,0.02784375
2017-11-27 16:56:24,,40.69,0.02709375
2017-11-27 16:57:24,49.55,,
2017-11-27 16:57:26,49.69,,
2017-11-27 16:58:20,,40.77,
2017-11-27 16:58:54,,,0.02784375
2017-11-27 16:58:55,,40.83,
2017-11-27 16:59:52,49.71,,0.028125
2017-11-27 16:59:55,,40.86,
2017-11-27 17:01:19,49.55,,
2017-11-27 17:01:23,,,0.02559375
2017-11-27 17:01:29,49.58,,
2017-11-27 17:02:27,,40.89,
2017-11-27 17:02:51,,,0.026625
2017-11-27 17:02:52,,,0.02625
2017-11-27 17:03:28,49.61,,
2017-11-27 17:03:57,,,
2017-11-27 17:04:03,,40.91,
2017-11-27 17:04:22,,,0.0260625
2017-11-27 17:04:23,49.7,,
2017-11-27 17:05:20,,,0.02465625
2017-11-27 17:05:52,,40.89,
2017-11-27 17:06:21,49.32,,
2017-11-27 17:06:24,,40.91,
2017-11-27 17:06:55,,,
2017-11-27 17:07:52,,,0.02503125
2017-11-27 17:07:59,49.31,,
2017-11-27 17:08:57,,40.9,0.02475
2017-11-27 17:09:21,49.26,,
2017-11-27 17:10:28,,,0.02428125
2017-11-27 17:10:34,49.24,,
2017-11-27 17:10:53,,,0.02484375
2017-11-27 17:11:02,,40.89,
2017-11-27 17:11:25,,40.9,
2017-11-27 17:11:55,,,0.02446875
2017-11-27 17:12:22,49.25,,
2017-11-27 17:12:25,49.23,40.89,
2017-11-27 17:14:21,,,0.024375
2017-11-27 17:14:22,,40.9,
2017-11-27 17:14:59,49.07,,
2017-11-27 17:15:22,,,0.023625
2017-11-27 17:15:28,49.01,,
2017-11-27 17:16:20,,,0.022875
2017-11-27 17:16:28,,40.91,
2017-11-27 17:16:55,48.93,,
2017-11-27 17:17:57,,,0.02296875
2017-11-27 17:18:22,48.81,,
2017-11-27 17:19:23,,40.94,0.024375
2017-11-27 17:19:31,,40.98,0.0253125
2017-11-27 17:20:26,49.49,,
2017-11-27 17:20:54,,,
2017-11-27 17:21:52,49.42,,
2017-11-27 17:21:56,,40.95,
2017-11-27 17:23:21,,,0.024375
2017-11-27 17:23:22,49.32,,
2017-11-27 17:23:31,,40.93,
2017-11-27 17:24:19,49.17,,
2017-11-27 17:24:51,,,0.02259375
2017-11-27 17:24:57,,40.9,
2017-11-27 17:25:51,,,0.02109375
2017-11-27 17:25:52,48.99,,
2017-11-27 17:25:55,,40.87,0.02146875
2017-11-27 17:27:21,48.88,,
2017-11-27 17:27:24,,40.84,
2017-11-27 17:28:24,,,0.02109375
2017-11-27 17:28:25,48.68,,
2017-11-27 17:28:31,,40.81,
2017-11-27 17:29:31,,,0.0195
2017-11-27 17:29:54,48.53,,
2017-11-27 17:29:57,,40.82,0.0211875
2017-11-27 17:31:20,48.81,,
2017-11-27 17:31:23,48.82,,
2017-11-27 17:32:21,,40.84,
2017-11-27 17:32:26,,,0.02015625
2017-11-27 17:32:27,48.68,,
2017-11-27 17:33:50,,40.85,0.019875
2017-11-27 17:33:56,,40.88,
2017-11-27 17:34:50,48.61,,
2017-11-27 17:34:54,,40.89,
2017-11-27 17:36:21,,,0.0189375
2017-11-27 17:36:22,48.55,,
2017-11-27 17:36:25,48.83,,
2017-11-27 17:37:22,,,
2017-11-27 17:37:34,,,
2017-11-27 17:37:52,48.96,,
2017-11-27 17:38:51,,40.88,
2017-11-27 17:38:55,,,0.020625
2017-11-27 17:38:56,48.89,,
2017-11-27 17:39:53,,40.84,0.02071875
2017-11-27 17:40:01,,,0.02109375
2017-11-27 17:41:00,48.82,,
2017-11-27 17:41:25,,40.81,
2017-11-27 17:41:29,,40.77,0.02025
2017-11-27 17:42:23,48.72,,
2017-11-27 17:42:27,48.67,,
2017-11-27 17:43:56,,40.75,
2017-11-27 17:44:01,,,0.01959375
2017-11-27 17:44:02,,40.67,0.02053125
2017-11-27 17:44:53,48.59,,
2017-11-27 17:44:57,48.57,,
2017-11-27 17:46:20,,40.64,
2017-11-27 17:46:26,,,0.0204375
2017-11-27 17:46:27,,,0.0211875
2017-11-27 17:47:23,,,
2017-11-27 17:47:25,,,
2017-11-27 17:49:02,,40.61,0.0225
2017-11-27 17:49:09,48.71,,
2017-11-27 17:50:22,,40.63,0.021
2017-11-27 17:50:28,,40.61,0.02221875
2017-11-27 17:51:25,48.93,,
2017-11-27 17:51:27,,,
2017-11-27 17:52:22,,40.6,
2017-11-27 17:52:28,,,0.0226875
2017-11-27 17:52:29,,40.57,0.0230625
2017-11-27 17:53:50,48.96,,
2017-11-27 17:53:54,,40.58,0.02896875
2017-11-27 17:55:27,50.23,,
2017-11-27 17:55:30,49.29,,
2017-11-27 17:56:19,,40.55,
2017-11-27 17:56:25,,,0.0279375
2017-11-27 17:56:26,,,
2017-11-27 17:57:54,,,0.021
2017-11-27 17:57:57,49.49,,
2017-11-27 17:58:04,49.56,,
2017-11-27 17:59:21,,40.53,0.0255
2017-11-27 17:59:27,,40.52,
2017-11-27 17:59:52,,,
2017-11-27 18:00:22,49.43,,
2017-11-27 18:00:28,,,0.022125
2017-11-27 18:01:35,49.11,,
2017-11-27 18:01:53,,40.48,
2017-11-27 18:01:59,49.21,,
2017-11-27 18:02:25,,40.43,
2017-11-27 18:02:50,49.24,40.4,
2017-11-27 18:04:21,,,0.02240625
2017-11-27 18:04:22,,,
2017-11-27 18:04:32,49.28,,
2017-11-27 18:05:22,,,0.02175
2017-11-27 18:05:28,,,0.02221875
2017-11-27 18:06:29,49.29,,
2017-11-27 18:06:32,49.33,,
2017-11-27 18:07:27,,40.36,
2017-11-27 18:07:33,,,0.02203125
2017-11-27 18:07:34,,40.35,
2017-11-27 18:08:25,,,
2017-11-27 18:08:56,49.21,,
2017-11-27 18:08:57,,,0.0208125
2017-11-27 18:09:30,,40.34,
2017-11-27 18:09:54,49.05,,
2017-11-27 18:09:57,49.07,,
2017-11-27 18:11:29,,,
2017-11-27 18:11:33,,,0.02071875
2017-11-27 18:11:35,49.14,,
2017-11-27 18:12:22,,40.31,0.02109375
2017-11-27 18:12:35,,,
2017-11-27 18:13:53,,,
2017-11-27 18:13:54,49.05,,
2017-11-27 18:13:59,48.92,,
2017-11-27 18:14:58,,,0.01978125
2017-11-27 18:15:21,,40.32,
2017-11-27 18:16:05,,,0.0195
2017-11-27 18:16:06,48.97,,
2017-11-27 18:16:27,,40.33,
2017-11-27 18:16:57,,,0.01940625
2017-11-27 18:17:23,49.03,,
2017-11-27 18:17:27,,40.32,
2017-11-27 18:18:21,49.08,,
2017-11-27 18:18:25,,,
2017-11-27 18:18:52,,40.31,0.01978125
2017-11-27 18:19:22,49.1,,
2017-11-27 18:19:58,49.19,,
2017-11-27 18:20:55,,40.3,
2017-11-27 18:21:05,,,0.0196875
2017-11-27 18:21:06,,40.32,
2017-11-27 18:22:00,,,0.01959375
2017-11-27 18:22:01,49.23,,
2017-11-27 18:22:06,,40.33,
2017-11-27 18:23:02,,,
2017-11-27 18:23:06,,,0.0185625
2017-11-27 18:23:21,,40.36,0.01884375
2017-11-27 18:23:56,49.0,,
2017-11-27 18:24:32,,,0.01865625
2017-11-27 18:24:54,,,
2017-11-27 18:25:22,48.91,,
2017-11-27 18:25:32,,40.38,
2017-11-27 18:26:25,,,0.0174375
2017-11-27 18:26:26,,,0.01790625
2017-11-27 18:27:54,48.77,,
2017-11-27 18:27:56,48.82,,
2017-11-27 18:28:50,,,0.01753125
2017-11-27 18:29:23,,40.42,
2017-11-27 18:30:24,,,0.01396875
2017-11-27 18:30:26,46.97,,
2017-11-27 18:30:28,,40.46,
2017-11-27 18:31:22,47.76,,
2017-11-27 18:31:54,,,0.0144375
2017-11-27 18:31:59,,40.48,
2017-11-27 18:33:22,47.92,,0.01509375
2017-11-27 18:33:25,,40.51,0.01565625
2017-11-27 18:34:22,48.11,,
2017-11-27 18:34:27,,,
2017-11-27 18:35:27,,40.48,
2017-11-27 18:35:49,,,
2017-11-27 18:35:50,,40.53,
2017-11-27 18:36:27,,,0.01640625
2017-11-27 18:36:52,48.2,,
2017-11-27 18:36:54,48.37,,
2017-11-27 18:37:57,,40.52,0.0170625
2017-11-27 18:38:05,,40.5,
2017-11-27 18:38:29,,,0.01734375
2017-11-27 18:38:52,48.48,,
2017-11-27 18:39:02,,40.51,
2017-11-27 18:40:21,48.55,,
2017-11-27 18:40:23,,,0.01725
2017-11-27 18:40:32,,40.48,
2017-11-27 18:41:23,,,0.0181875
2017-11-27 18:41:24,48.71,,
2017-11-27 18:41:55,48.77,,
2017-11-27 18:42:57,,40.46,
2017-11-27 18:43:02,,,0.0178125
2017-11-27 18:43:03,,40.43,0.01771875
2017-11-27 18:44:23,48.82,,
2017-11-27 18:44:25,48.88,,
2017-11-27 18:45:27,,40.42,
2017-11-27 18:45:49,,,0.01903125
2017-11-27 18:45:50,,,0.01809375
2017-11-27 18:46:32,48.87,,
2017-11-27 18:46:51,,40.37,
2017-11-27 18:46:58,,40.36,0.0155625
2017-11-27 18:47:52,48.23,,
2017-11-27 18:47:57,,40.32,
2017-11-27 18:49:19,,,0.01575
2017-11-27 18:49:20,48.06,,
2017-11-27 18:49:23,,40.3,
2017-11-27 18:50:21,,,0.01621875
2017-11-27 18:50:22,48.67,,
2017-11-27 18:50:25,,40.27,
2017-11-27 18:51:04,48.22,,
2017-11-27 18:51:33,,,0.01565625
2017-11-27 18:51:56,,40.26,
2017-11-27 18:52:24,,,0.01959375
2017-11-27 18:52:53,48.54,,
2017-11-27 18:52:58,,40.25,
2017-11-27 18:53:21,49.22,,
2017-11-27 18:53:51,,,0.02015625
2017-11-27 18:54:00,,40.21,
2017-11-27 18:55:31,47.98,,
2017-11-27 18:55:35,,39.9,
2017-11-27 18:56:54,43.46,,
2017-11-27 18:56:56,42.86,,
2017-11-27 18:57:52,,39.79,
2017-11-27 18:57:59,42.69,,
2017-11-27 18:59:19,,39.73,
2017-11-27 18:59:25,,39.56,
2017-11-27 19:00:26,42.0,,
2017-11-27 19:00:38,,39.5,
2017-11-27 19:01:24,41.72,,
2017-11-27 19:01:30,,39.44,
2017-11-27 19:02:49,41.45,,
2017-11-27 19:02:53,41.11,,
2017-11-27 19:04:22,,39.31,
2017-11-27 19:04:28,,39.24,
2017-11-27 19:05:22,40.79,,
2017-11-27 19:05:27,40.61,,
2017-11-27 19:06:20,,39.19,
2017-11-27 19:06:55,,39.05,
2017-11-27 19:07:49,40.42,,
2017-11-27 19:07:53,,39.07,
2017-11-27 19:08:50,40.25,,
2017-11-27 19:08:55,40.18,,
2017-11-27 19:09:57,,38.99,
2017-11-27 19:10:30,40.11,,
2017-11-27 19:11:28,,38.93,
2017-11-27 19:11:53,40.04,,
2017-11-27 19:12:51,,,
2017-11-27 19:12:55,40.02,,
2017-11-27 19:13:27,,38.92,
2017-11-27 19:13:49,,38.91,
2017-11-27 19:15:28,40.01,,
2017-11-27 19:15:31,,38.89,
2017-11-27 19:16:54,39.99,,
2017-11-27 19:16:57,39.94,,
2017-11-27 19:18:21,,38.9,
2017-11-27 19:18:51,39.9,,
2017-11-27 19:18:56,,38.86,
2017-11-27 19:20:20,39.89,,
2017-11-27 19:20:24,,38.82,
2017-11-27 19:21:21,39.85,,
2017-11-27 19:21:32,,38.83,
2017-11-27 19:22:50,39.83,,
2017-11-27 19:22:54,,38.79,
2017-11-27 19:23:55,39.73,,
2017-11-27 19:23:58,,38.72,
2017-11-27 19:24:58,39.6,,
2017-11-27 19:25:21,,38.61,
2017-11-27 19:26:21,39.25,,
2017-11-27 19:26:32,39.01,,
2017-11-27 19:27:20,,38.43,
2017-11-27 19:27:51,38.8,,
2017-11-27 19:28:51,,38.21,
2017-11-27 19:28:55,,38.09,
2017-11-27 19:30:21,38.37,,
2017-11-27 19:30:27,37.94,37.93,
2017-11-27 19:31:51,,37.68,
2017-11-27 19:32:24,37.51,,
2017-11-27 19:32:54,37.26,,
2017-11-27 19:34:21,,37.67,
2017-11-27 19:34:28,36.87,37.51,
2017-11-27 19:35:51,36.52,,
2017-11-27 19:36:50,,37.13,
2017-11-27 19:36:56,,36.69,
2017-11-27 19:37:51,36.31,,
2017-11-27 19:37:55,36.11,36.32,
2017-11-27 19:39:21,,35.94,
2017-11-27 19:39:50,,35.84,
2017-11-27 19:41:22,35.86,,
2017-11-27 19:41:27,,35.58,
2017-11-27 19:42:49,35.59,,
2017-11-27 19:42:53,35.44,,
2017-11-27 19:43:49,,35.34,
2017-11-27 19:43:56,,35.2,
2017-11-27 19:45:24,35.37,,
2017-11-27 19:45:29,,34.99,
2017-11-27 19:46:22,35.35,,
2017-11-27 19:46:32,,34.87,
2017-11-27 19:47:53,35.39,,
2017-11-27 19:47:57,35.5,,
2017-11-27 19:48:55,,34.72,
2017-11-27 19:49:03,,34.65,
2017-11-27 19:50:21,35.57,,
2017-11-27 19:51:22,,34.55,
2017-11-27 19:51:27,35.84,,
2017-11-27 19:52:51,,34.49,
2017-11-27 19:52:57,,34.41,
2017-11-27 19:53:51,35.97,,
2017-11-27 19:54:24,,34.36,
2017-11-27 19:55:25,36.12,,
2017-11-27 19:55:27,,,
2017-11-27 19:56:50,,34.3,
2017-11-27 19:56:58,,34.23,
2017-11-27 19:58:22,,,
2017-11-27 19:58:26,36.15,,
2017-11-27 19:58:57,,34.15,
2017-11-27 19:59:20,,34.08,
2017-11-27 20:00:52,36.11,,
2017-11-27 20:00:56,,33.96,
2017-11-27 20:01:49,,,
2017-11-27 20:01:59,36.06,,
2017-11-27 20:03:25,,33.89,
2017-11-27 20:03:32,36.05,,
2017-11-27 20:04:24,,33.78,
2017-11-27 20:04:30,36.04,,
2017-11-27 20:05:49,,33.66,
2017-11-27 20:05:55,36.02,,
2017-11-27 20:06:56,,33.49,
2017-11-27 20:07:02,35.97,,
2017-11-27 20:08:19,,33.38,
2017-11-27 20:08:26,36.03,,
2017-11-27 20:09:22,,33.2,
2017-11-27 20:09:26,,33.09,
2017-11-27 20:10:51,36.09,,
2017-11-27 20:10:55,36.16,,
2017-11-27 20:11:24,36.12,,
2017-11-27 20:12:50,,32.91,
2017-11-27 20:13:28,36.17,,
2017-11-27 20:14:28,,32.62,
2017-11-27 20:14:52,,32.47,
2017-11-27 20:15:53,36.14,,
2017-11-27 20:15:59,,32.36,
2017-11-27 20:17:19,36.31,,
2017-11-27 20:17:29,36.25,,
2017-11-27 20:18:26,,32.24,
2017-11-27 20:18:49,,32.14,
2017-11-27 20:19:59,36.34,,
2017-11-27 20:20:03,,32.06,
2017-11-27 20:21:23,36.43,,
2017-11-27 20:21:27,36.45,,
2017-11-27 20:22:28,,32.0,
2017-11-27 20:22:54,,31.94,
2017-11-27 20:23:54,36.59,,
2017-11-27 20:23:57,,31.91,
2017-11-27 20:24:52,36.77,,
2017-11-27 20:25:20,,31.89,
2017-11-27 20:25:52,36.85,,
2017-11-27 20:26:25,36.93,,
2017-11-27 20:27:25,,,
2017-11-27 20:28:04,36.92,,
2017-11-27 20:29:00,,31.88,
2017-11-27 20:29:22,,31.86,
2017-11-27 20:30:19,36.94,,
2017-11-27 20:30:23,,,
2017-11-27 20:31:49,37.16,,
2017-11-27 20:31:54,,31.87,
2017-11-27 20:32:27,37.22,,
2017-11-27 20:33:21,,,
2017-11-27 20:34:22,37.31,,
2017-11-27 20:34:23,37.35,,
2017-11-27 20:35:29,,31.88,
2017-11-27 20:35:59,37.33,,
2017-11-27 20:36:29,,31.87,
2017-11-27 20:36:49,,31.86,
2017-11-27 20:37:53,,,
2017-11-27 20:37:56,,31.84,
2017-11-27 20:39:21,37.4,,
2017-11-27 20:39:32,,,0.0148125
2017-11-27 20:39:36,,31.81,
2017-11-27 20:40:27,37.58,,
2017-11-27 20:40:31,,31.82,
2017-11-27 20:41:23,37.73,,
2017-11-27 20:41:51,,,0.0105
2017-11-27 20:41:57,37.8,,
2017-11-27 20:42:51,,,
2017-11-27 20:42:57,,31.8,
2017-11-27 20:43:21,37.79,,
2017-11-27 20:43:59,,31.78,
2017-11-27 20:44:21,,,0.010125
2017-11-27 20:44:22,,31.77,0.01040625
2017-11-27 20:45:29,37.85,,
2017-11-27 20:45:33,,31.76,
2017-11-27 20:45:57,,,
2017-11-27 20:46:29,37.89,,
2017-11-27 20:46:55,,,0.01003125
2017-11-27 20:47:27,37.84,,
2017-11-27 20:47:32,,31.74,
2017-11-27 20:47:52,37.86,,
2017-11-27 20:48:29,,31.71,0.010125
2017-11-27 20:48:54,,,0.01021875
2017-11-27 20:49:37,37.88,,
2017-11-27 20:50:24,,31.72,
2017-11-27 20:50:30,37.97,,
2017-11-27 20:51:19,37.94,,
2017-11-27 20:52:26,,,0.010125
2017-11-27 20:52:58,38.02,31.7,
2017-11-27 20:54:21,,,0.01021875
2017-11-27 20:54:22,38.14,,
2017-11-27 20:55:22,,,0.0106875
2017-11-27 20:55:28,,31.72,
2017-11-27 20:56:50,38.22,,
2017-11-27 20:56:53,,31.75,
2017-11-27 20:57:25,,,
2017-11-27 20:57:54,38.2,,
2017-11-27 20:57:58,,31.74,
2017-11-27 20:59:19,38.29,,
2017-11-27 20:59:22,,31.77,
2017-11-27 21:00:24,37.68,,
2017-11-27 21:00:26,,31.78,
2017-11-27 21:01:50,37.63,,
2017-11-27 21:02:02,37.61,,
2017-11-27 21:02:26,,31.81,
2017-11-27 21:03:20,,31.83,
2017-11-27 21:04:22,37.59,,
2017-11-27 21:04:25,37.58,,
2017-11-27 21:04:54,,31.86,
2017-11-27 21:05:25,,31.88,
2017-11-27 21:06:22,,,
2017-11-27 21:06:55,,,
2017-11-27 21:08:21,,31.9,
2017-11-27 21:08:27,,31.94,
2017-11-27 21:09:24,,,
2017-11-27 21:09:33,,31.97,
2017-11-27 21:10:23,37.55,,
2017-11-27 21:10:25,37.6,,
2017-11-27 21:11:24,,31.99,
2017-11-27 21:11:51,37.68,,
2017-11-27 21:12:24,,32.01,
2017-11-27 21:12:54,37.67,,
2017-11-27 21:13:25,,,
2017-11-27 21:14:02,37.73,,
2017-11-27 21:14:51,,32.07,
2017-11-27 21:15:21,37.75,,
2017-11-27 21:15:58,,32.11,
2017-11-27 21:16:28,37.82,,
2017-11-27 21:17:21,,32.13,
2017-11-27 21:17:25,,32.14,
2017-11-27 21:17:50,37.86,,
2017-11-27 21:18:36,37.92,,
2017-11-27 21:19:49,,32.17,
2017-11-27 21:19:55,,32.2,
2017-11-27 21:21:22,37.95,,
2017-11-27 21:21:28,,,
2017-11-27 21:22:24,38.01,,
2017-11-27 21:22:26,,32.25,
2017-11-27 21:23:23,38.02,,
2017-11-27 21:23:35,,32.28,
2017-11-27 21:24:52,38.04,,
2017-11-27 21:24:56,38.08,,
2017-11-27 21:25:58,,32.31,
2017-11-27 21:26:21,38.03,,
2017-11-27 21:26:50,,32.35,
2017-11-27 21:27:58,,,
2017-11-27 21:28:20,38.05,,
2017-11-27 21:30:19,38.06,,
2017-11-27 21:30:53,,32.36,
2017-11-27 21:30:57,38.05,,
2017-11-27 21:32:51,,32.37,
2017-11-27 21:33:58,37.99,,
2017-11-27 21:34:19,,32.38,
2017-11-27 21:35:23,,,
2017-11-27 21:35:29,,,
2017-11-27 21:36:52,37.97,,
2017-11-27 21:36:55,,,
2017-11-27 21:37:49,,32.36,
2017-11-27 21:37:55,,,
2017-11-27 21:38:51,37.92,,
2017-11-27 21:39:26,,32.33,
2017-11-27 21:40:25,,,
2017-11-27 21:40:35,,,
2017-11-27 21:41:55,,,
2017-11-27 21:42:00,,,
2017-11-27 21:42:52,,32.32,
2017-11-27 21:42:57,37.86,,
2017-11-27 21:43:53,,,
