,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-27 13:44:24,,,22.42,,,
2017-11-27 13:45:48,,18.23,,19.66,,
2017-11-27 13:45:51,26.31,,,,,
2017-11-27 13:45:56,,,22.44,,,
2017-11-27 13:47:18,,18.06,,19.77,,
2017-11-27 13:47:23,26.3,,,,,
2017-11-27 13:47:26,,17.77,,19.88,,
2017-11-27 13:48:26,,,,,,
2017-11-27 13:48:29,,,22.49,,,
2017-11-27 13:48:31,,,,19.94,,
2017-11-27 13:48:54,,,,,,
2017-11-27 13:49:57,,,22.52,,,
2017-11-27 13:49:58,,17.52,,,,
2017-11-27 13:50:00,26.32,,,,,
2017-11-27 13:51:18,,,22.56,,,
2017-11-27 13:51:20,,17.17,,19.95,,
2017-11-27 13:51:22,26.3,,,,,
2017-11-27 13:52:02,,,22.59,,,
2017-11-27 13:52:19,,16.87,,19.93,,
2017-11-27 13:52:21,,,,,,
2017-11-27 13:53:20,,,,,,
2017-11-27 13:53:54,,16.73,,19.89,,
2017-11-27 13:53:55,,16.6,,,,
2017-11-27 13:54:27,,,,,,
2017-11-27 13:54:48,,,,19.79,,
2017-11-27 13:54:53,,,22.6,,,
2017-11-27 13:55:17,,16.57,,19.73,,
2017-11-27 13:56:21,,,,,,
2017-11-27 13:56:25,,,22.56,,,
2017-11-27 13:56:26,,,,,,
2017-11-27 13:57:22,,,22.54,,,
2017-11-27 13:57:23,,16.65,,19.63,,
2017-11-27 13:57:26,26.32,,,,,
2017-11-27 13:58:19,,,22.53,,,
2017-11-27 13:58:21,,16.82,,19.58,,
2017-11-27 13:58:56,,,,19.55,,
2017-11-27 13:59:24,,,,,,
2017-11-27 13:59:49,,,22.5,,,
2017-11-27 13:59:51,,17.22,,,,
2017-11-27 13:59:57,26.31,,,,,
2017-11-27 14:00:50,,,22.48,,,
2017-11-27 14:01:20,,17.52,,19.52,,
2017-11-27 14:01:22,,,22.46,,,
2017-11-27 14:01:59,,17.98,,,,
2017-11-27 14:02:52,,,,19.53,,
2017-11-27 14:02:53,26.32,,,,,
2017-11-27 14:03:01,,,22.44,,,
2017-11-27 14:04:01,,18.22,,19.58,,
2017-11-27 14:04:04,26.31,,,,,
2017-11-27 14:04:18,,18.26,,19.66,,
2017-11-27 14:05:22,26.3,,,,,
2017-11-27 14:05:27,,,22.46,,,
2017-11-27 14:05:30,,,22.48,,,
2017-11-27 14:06:18,,18.15,,19.79,,
2017-11-27 14:06:27,26.33,,,,,
2017-11-27 14:06:33,,,,,,
2017-11-27 14:07:23,,,22.52,,,
2017-11-27 14:07:52,,,,19.88,,
2017-11-27 14:07:54,,17.96,,20.01,,
2017-11-27 14:09:25,26.32,,,,,
2017-11-27 14:09:31,,,22.58,,,
2017-11-27 14:09:34,,17.07,,20.07,,
2017-11-27 14:10:48,26.31,,,,,
2017-11-27 14:10:54,,,22.64,,,
2017-11-27 14:10:55,,16.71,,20.05,,
2017-11-27 14:14:25,,,22.71,,,
2017-11-27 14:14:32,26.33,,,,,
2017-11-27 14:14:48,,,22.69,,,
2017-11-27 14:17:18,,,,19.86,,
2017-11-27 14:17:21,26.34,,,,,
2017-11-27 14:17:27,26.35,,,,,
2017-11-27 14:18:19,,,22.64,,,
2017-11-27 14:18:27,,16.61,,,,
2017-11-27 14:18:48,26.36,,,,,
2017-11-27 14:19:35,,,22.62,,,
2017-11-27 14:20:23,,17.84,,19.69,,
2017-11-27 14:20:27,,,,,,
2017-11-27 14:21:52,,18.06,,19.74,,
2017-11-27 14:21:57,,18.04,,19.86,,
2017-11-27 14:22:50,26.35,,,,,
2017-11-27 14:23:24,,,22.6,,,
2017-11-27 14:23:25,26.36,,,,,
2017-11-27 14:24:23,,,22.65,,,
2017-11-27 14:24:26,,17.93,,19.94,,
2017-11-27 14:24:27,,,,,,
2017-11-27 14:25:52,,,22.68,20.07,,
2017-11-27 14:25:55,26.34,,,,,
2017-11-27 14:26:51,,,22.74,,,
2017-11-27 14:26:53,,17.76,,20.12,,
2017-11-27 14:26:55,,,,20.14,,
2017-11-27 14:27:26,26.33,,,,,
2017-11-27 14:27:31,,,22.78,,,
2017-11-27 14:28:21,,17.48,,,,
2017-11-27 14:28:24,,,22.82,,,
2017-11-27 14:28:48,,17.29,,20.15,,
2017-11-27 14:29:50,26.35,,,,,
2017-11-27 14:29:56,26.36,,,,,
2017-11-27 14:30:22,,,22.83,,,
2017-11-27 14:31:23,,17.14,,20.13,,
2017-11-27 14:31:24,,17.04,,20.09,,
2017-11-27 14:32:21,,,,,,
2017-11-27 14:32:26,,,22.85,,,
2017-11-27 14:34:18,,16.98,,20.06,,
2017-11-27 14:34:22,,,,,,
2017-11-27 14:34:27,26.35,,,,,
2017-11-27 14:34:53,,16.83,,19.99,,
2017-11-27 14:35:48,,,22.84,,,
2017-11-27 14:35:56,,16.81,,19.95,,
2017-11-27 14:37:18,,,,19.94,,
2017-11-27 14:37:53,,,22.82,,,
2017-11-27 14:38:24,,16.79,,,,
2017-11-27 14:38:26,,16.81,,19.91,,
2017-11-27 14:39:17,,,22.81,,,
2017-11-27 14:39:26,,,22.8,,,
2017-11-27 14:39:53,,16.85,,19.87,,
2017-11-27 14:40:47,26.34,,,,,
2017-11-27 14:40:53,,,22.79,,,
2017-11-27 14:41:22,,,,19.86,,
2017-11-27 14:41:27,26.32,,,,,
2017-11-27 14:41:51,,16.93,,,,
2017-11-27 14:42:01,,,,,,
2017-11-27 14:43:19,,16.98,,,,
2017-11-27 14:43:22,,,,,,
2017-11-27 14:44:18,,17.19,22.77,,,
2017-11-27 14:44:22,,,22.78,,,
2017-11-27 14:45:58,,17.41,,19.84,,
2017-11-27 14:46:00,,,22.77,,,
2017-11-27 14:46:51,,17.79,,19.87,,
2017-11-27 14:47:19,,,22.78,,,
2017-11-27 14:47:26,,18.12,,19.93,,
2017-11-27 14:48:18,,,,,,
2017-11-27 14:48:24,,,,,,
2017-11-27 14:49:48,,,22.79,,,
2017-11-27 14:49:49,,18.26,,19.97,,
2017-11-27 14:49:51,26.34,,,,,
2017-11-27 14:50:51,,,22.83,,,
2017-11-27 14:50:52,,18.24,,20.06,,
2017-11-27 14:50:54,,18.09,,,,
2017-11-27 14:51:22,,,,20.12,,
2017-11-27 14:51:25,,,,,,
2017-11-27 14:51:53,,,22.86,,,
2017-11-27 14:52:02,,,22.89,,,
2017-11-27 14:52:49,,17.96,,20.16,,
2017-11-27 14:52:51,,17.49,,20.27,,
2017-11-27 14:53:55,26.36,,,,,
2017-11-27 14:54:20,,,22.91,,,
2017-11-27 14:54:22,,,,,,
2017-11-27 14:55:32,,17.18,22.96,20.3,,
2017-11-27 14:55:48,,,,,,
2017-11-27 14:55:58,,16.78,,20.28,,
2017-11-27 14:57:19,,,,,,
2017-11-27 14:57:27,26.37,,,,,
2017-11-27 14:58:25,,,23.0,,,
2017-11-27 14:58:26,,,,20.2,,
2017-11-27 14:58:30,,,22.99,,,
2017-11-27 14:59:35,,16.65,,20.13,,
2017-11-27 14:59:38,26.36,,,,,
2017-11-27 14:59:52,26.38,,,,,
2017-11-27 15:00:18,,16.7,,20.05,,
2017-11-27 15:00:48,,16.84,22.98,19.96,,
2017-11-27 15:03:18,,,,19.88,,
2017-11-27 15:04:31,26.37,,,,,
2017-11-27 15:04:32,,,22.9,,,
2017-11-27 15:04:33,,,,,,
2017-11-27 15:05:19,,17.32,,19.9,,
2017-11-27 15:05:48,,,22.86,,,
2017-11-27 15:06:19,,17.95,,19.93,,
2017-11-27 15:06:24,26.39,,,,,
2017-11-27 15:06:26,,,,19.95,,
2017-11-27 15:07:19,,18.06,,,,
2017-11-27 15:07:22,,,,,,
2017-11-27 15:07:29,,,,20.0,,
2017-11-27 15:08:22,26.4,,,,,
2017-11-27 15:08:23,,18.25,,,,
2017-11-27 15:08:49,,,22.87,,,
2017-11-27 15:08:51,,18.37,,,,
2017-11-27 15:09:17,,,22.9,,,
2017-11-27 15:09:19,,,,20.06,,
2017-11-27 15:09:27,,,,20.12,,
2017-11-27 15:10:18,,18.34,,,,
2017-11-27 15:10:19,26.41,,22.91,,,
2017-11-27 15:10:22,26.42,,,,,
2017-11-27 15:11:01,,18.22,,,,
2017-11-27 15:11:20,,,22.95,,,
2017-11-27 15:11:21,,,,20.22,,
2017-11-27 15:11:53,,,,,,
2017-11-27 15:12:24,,,,20.33,,
2017-11-27 15:12:50,,,22.99,,,
2017-11-27 15:12:53,,,,20.39,,
2017-11-27 15:13:47,,18.0,,,,
2017-11-27 15:13:48,26.43,,23.06,,,
2017-11-27 15:13:52,26.45,,,,,
2017-11-27 15:14:24,,,,20.42,,
2017-11-27 15:14:32,,17.33,,,,
2017-11-27 15:14:49,,,23.08,,,
2017-11-27 15:14:51,,,23.12,,,
2017-11-27 15:15:33,,,,,,
2017-11-27 15:15:48,,,,20.43,,
2017-11-27 15:15:55,,17.15,,,,
2017-11-27 15:15:56,,,23.13,,,
2017-11-27 15:16:22,,,,20.4,,
2017-11-27 15:16:48,,17.03,,,,
2017-11-27 15:16:49,,,,20.35,,
2017-11-27 15:18:22,,16.94,,,,
2017-11-27 15:18:23,,,,,,
2017-11-27 15:18:24,,,23.14,,,
2017-11-27 15:18:25,,16.88,,20.27,,
2017-11-27 15:19:25,,,23.13,,,
2017-11-27 15:19:30,,,,20.2,,
2017-11-27 15:20:25,,16.79,,,,
2017-11-27 15:20:26,26.44,,,,,
2017-11-27 15:20:31,,,23.12,,,
2017-11-27 15:20:47,,,,,,
2017-11-27 15:21:52,,,,20.13,,
2017-11-27 15:22:18,,16.69,,,,
2017-11-27 15:22:19,,,23.11,,,
2017-11-27 15:22:21,,16.73,,,,
2017-11-27 15:23:17,26.45,,,,,
2017-11-27 15:23:18,,,23.09,,,
2017-11-27 15:23:20,,,,20.07,,
2017-11-27 15:23:30,,,,20.02,,
2017-11-27 15:24:18,,16.86,,,,
2017-11-27 15:24:19,,,23.05,,,
2017-11-27 15:24:30,26.46,,,20.01,,
2017-11-27 15:25:25,,,23.03,,,
2017-11-27 15:25:53,,,23.01,,,
2017-11-27 15:26:22,,,,19.97,,
2017-11-27 15:26:55,,17.08,,,,
2017-11-27 15:26:56,,,,,,
2017-11-27 15:26:57,,,,19.95,,
2017-11-27 15:28:21,,17.85,,,,
2017-11-27 15:28:22,26.47,,,,,
2017-11-27 15:28:23,,,23.0,,,
2017-11-27 15:28:30,26.49,,,,,
2017-11-27 15:29:47,,,22.99,,,
2017-11-27 15:29:48,,,,20.01,,
2017-11-27 15:29:55,,18.19,,,,
2017-11-27 15:29:57,26.5,18.23,22.98,20.08,,
2017-11-27 15:31:18,,,,20.2,,
2017-11-27 15:32:21,,17.99,,,,
2017-11-27 15:32:23,,,23.03,,,
2017-11-27 15:32:24,,,,20.28,,
2017-11-27 15:33:51,,17.77,,,,
2017-11-27 15:33:52,26.52,,23.04,,,
2017-11-27 15:33:54,,17.47,,20.37,,
2017-11-27 15:34:52,26.53,,,,,
2017-11-27 15:34:54,,,23.11,,,
2017-11-27 15:34:57,,,,20.41,,
2017-11-27 15:36:03,,17.33,,,,
2017-11-27 15:36:22,26.54,,,,,
2017-11-27 15:36:23,,,23.12,,,
2017-11-27 15:36:26,,,,,,
2017-11-27 15:37:20,26.55,17.12,,20.4,,
2017-11-27 15:37:54,,,23.17,,,
2017-11-27 15:38:22,,16.95,,20.34,,
2017-11-27 15:38:55,,,,20.28,,
2017-11-27 15:40:18,,16.84,,,,
2017-11-27 15:40:19,26.53,,,,,
2017-11-27 15:40:20,,,23.18,,,
2017-11-27 15:40:21,,16.67,,,,
2017-11-27 15:40:48,26.54,,,,,
2017-11-27 15:41:18,,,23.16,,,
2017-11-27 15:41:21,,,,20.21,,
2017-11-27 15:41:25,,16.62,,20.15,,
2017-11-27 15:42:59,,,,,,
2017-11-27 15:43:00,,,23.14,,,
2017-11-27 15:43:03,,,,20.1,,
2017-11-27 15:43:24,26.53,,,,,
2017-11-27 15:43:34,,16.66,,,,
2017-11-27 15:43:51,,,23.12,,,
2017-11-27 15:44:52,26.54,,,,,
2017-11-27 15:45:18,,,,20.08,,
2017-11-27 15:45:26,,16.79,,,,
2017-11-27 15:45:29,,,23.09,,,
2017-11-27 15:46:04,,17.17,,,,
2017-11-27 15:46:22,26.55,,,,,
2017-11-27 15:46:23,,,23.08,,,
2017-11-27 15:47:19,26.53,,,,,
2017-11-27 15:47:27,,17.49,,,,
2017-11-27 15:47:55,,17.95,,,,
2017-11-27 15:48:48,,,,,,
2017-11-27 15:48:49,,,23.06,,,
2017-11-27 15:48:52,,,,20.01,,
2017-11-27 15:48:56,,18.18,,20.03,,
2017-11-27 15:50:24,26.55,,,,,
2017-11-27 15:50:28,,,23.04,,,
2017-11-27 15:50:32,26.52,,,,,
2017-11-27 15:51:26,,,,20.11,,
2017-11-27 15:51:34,,18.22,,,,
2017-11-27 15:51:35,,,,,,
2017-11-27 15:52:27,,,23.05,,,
2017-11-27 15:52:56,,,,20.2,,
2017-11-27 15:53:01,,,,20.31,,
2017-11-27 15:54:18,,18.06,,,,
2017-11-27 15:54:21,,,23.1,,,
2017-11-27 15:54:22,,17.25,,20.42,,
2017-11-27 15:55:24,,,23.15,,,
2017-11-27 15:55:48,,,,20.44,,
2017-11-27 15:56:49,,17.05,,,,
2017-11-27 15:56:50,26.54,,,,,
2017-11-27 15:56:51,,,23.18,,,
2017-11-27 15:56:52,,16.91,,,,
2017-11-27 15:57:47,,,,,,
2017-11-27 15:57:48,,,,20.42,,
2017-11-27 15:58:25,,,,20.32,,
2017-11-27 15:59:48,,,23.21,,,
2017-11-27 16:00:49,,,,20.24,,
2017-11-27 16:01:02,,16.88,,,,
2017-11-27 16:01:03,26.53,,,,,
2017-11-27 16:01:04,,,,20.19,,
2017-11-27 16:01:50,,16.86,23.18,,,
2017-11-27 16:01:53,,,,,,
2017-11-27 16:02:17,,16.84,,,,
2017-11-27 16:02:26,,,23.16,,,
2017-11-27 16:02:54,,,,20.16,,
2017-11-27 16:03:51,,,23.13,,,
2017-11-27 16:03:53,,16.85,,,,
2017-11-27 16:04:21,,,,,,
2017-11-27 16:04:22,,,23.12,,,
2017-11-27 16:05:18,,,,20.13,,
2017-11-27 16:05:25,,16.92,,,,
2017-11-27 16:05:26,,,23.09,,,
2017-11-27 16:07:19,,,,20.12,,
2017-11-27 16:07:27,,17.23,,,,
2017-11-27 16:08:21,,,23.08,,,
2017-11-27 16:08:24,,,23.06,,,
2017-11-27 16:08:59,,,,,,
2017-11-27 16:09:17,,17.89,,20.11,,
2017-11-27 16:09:54,,18.21,,20.16,,
2017-11-27 16:11:17,,,23.07,,,
2017-11-27 16:11:20,26.52,,,,,
2017-11-27 16:11:52,,18.28,,20.23,,
2017-11-27 16:12:18,,,23.08,,,
2017-11-27 16:12:21,26.5,,,,,
2017-11-27 16:12:48,,,,20.31,,
2017-11-27 16:13:21,,18.15,,,,
2017-11-27 16:13:22,,,23.1,,,
2017-11-27 16:13:25,26.52,,,,,
2017-11-27 16:14:20,,,23.12,,,
2017-11-27 16:14:21,,17.92,,20.39,,
2017-11-27 16:14:54,,,,20.49,,
2017-11-27 16:15:53,,17.48,,,,
2017-11-27 16:15:55,,,23.14,,,
2017-11-27 16:15:58,,,,20.51,,
2017-11-27 16:17:19,,17.19,,,,
2017-11-27 16:17:20,26.5,,23.17,,,
2017-11-27 16:17:23,26.51,16.9,,20.5,,
2017-11-27 16:18:25,,,,20.47,,
2017-11-27 16:19:25,,16.76,,,,
2017-11-27 16:19:28,,,23.2,,,
2017-11-27 16:19:49,26.49,,,,,
2017-11-27 16:20:23,,,,20.41,,
2017-11-27 16:20:49,,16.71,,,,
2017-11-27 16:20:52,,,,20.31,,
2017-11-27 16:22:23,26.5,16.73,,,,
2017-11-27 16:22:25,,,23.18,,,
2017-11-27 16:22:26,,16.87,,,,
2017-11-27 16:23:20,,,23.16,,,
2017-11-27 16:23:21,,,,20.24,,
2017-11-27 16:23:35,,,,20.18,,
2017-11-27 16:24:47,,17.09,,,,
2017-11-27 16:24:48,26.51,,,,,
2017-11-27 16:24:50,,,23.13,,,
2017-11-27 16:24:51,,,,20.13,,
2017-11-27 16:25:51,,17.45,,,,
2017-11-27 16:25:52,26.5,,23.1,,,
2017-11-27 16:25:54,,,,,,
2017-11-27 16:26:20,,,,20.14,,
2017-11-27 16:27:35,,17.85,,,,
2017-11-27 16:27:36,26.52,,,,,
2017-11-27 16:27:37,26.53,,,,,
2017-11-27 16:28:23,,,23.07,,,
2017-11-27 16:28:24,,,,20.16,,
2017-11-27 16:28:49,,18.07,,,,
2017-11-27 16:28:50,,,,20.22,,
2017-11-27 16:29:53,,18.17,,,,
2017-11-27 16:29:54,,,23.05,,,
2017-11-27 16:29:58,,,,20.3,,
2017-11-27 16:30:51,26.54,18.08,23.06,,,
2017-11-27 16:30:53,,,,20.36,,
2017-11-27 16:31:54,,17.97,,,,
2017-11-27 16:32:18,26.56,,,,,
2017-11-27 16:32:20,,,23.1,,,
2017-11-27 16:32:21,,,23.14,,,
2017-11-27 16:33:19,,,,20.43,,
2017-11-27 16:33:25,26.57,,,,,
2017-11-27 16:33:56,,,,20.5,,
2017-11-27 16:34:26,,,23.18,,,
2017-11-27 16:34:48,,17.78,,,,
2017-11-27 16:34:57,,17.52,,20.52,,
2017-11-27 16:35:50,26.59,,,,,
2017-11-27 16:35:51,,,23.2,,,
2017-11-27 16:35:52,,17.47,,20.51,,
2017-11-27 16:37:19,,,,,,
2017-11-27 16:37:20,,,23.22,,,
2017-11-27 16:37:23,,,23.23,,,
2017-11-27 16:37:49,,,,20.47,,
2017-11-27 16:37:54,,17.43,,,,
2017-11-27 16:38:25,,,,20.44,,
2017-11-27 16:39:21,,17.4,,,,
2017-11-27 16:39:22,26.61,,,,,
2017-11-27 16:39:48,,,23.24,,,
2017-11-27 16:39:49,,,,,,
2017-11-27 16:40:50,,17.37,,20.42,,
2017-11-27 16:41:18,,,,20.38,,
2017-11-27 16:42:17,,17.29,,,,
2017-11-27 16:42:20,26.63,,,,,
2017-11-27 16:43:17,,,,20.36,,
2017-11-27 16:43:31,,17.27,,,,
2017-11-27 16:43:51,,,23.23,,,
2017-11-27 16:43:53,,,,,,
2017-11-27 16:44:57,,17.26,23.21,20.34,,
2017-11-27 16:45:18,,17.3,,20.32,,
2017-11-27 16:46:24,26.65,,23.2,,,
2017-11-27 16:46:33,26.66,,,,,
2017-11-27 16:47:17,,17.34,,20.31,,
2017-11-27 16:47:51,,,,,,
2017-11-27 16:48:17,,,,20.32,,
2017-11-27 16:48:51,,17.35,,,,
2017-11-27 16:48:52,,,23.19,,,
2017-11-27 16:49:01,,17.37,,,,
2017-11-27 16:49:52,26.68,,,,,
2017-11-27 16:49:53,,,23.21,,,
2017-11-27 16:49:54,,,,20.29,,
2017-11-27 16:50:02,26.67,,,,,
2017-11-27 16:50:22,,,23.19,,,
2017-11-27 16:51:22,,17.33,,,,
2017-11-27 16:51:30,,17.29,,,,
2017-11-27 16:52:17,,,,,,
2017-11-27 16:52:19,26.68,,,20.3,,
2017-11-27 16:52:48,,,,20.31,,
2017-11-27 16:53:23,,17.27,,,,
2017-11-27 16:53:24,26.66,,23.2,,,
2017-11-27 16:54:00,,17.28,,20.3,,
2017-11-27 16:54:54,,,23.21,,,
2017-11-27 16:54:55,,17.26,,,,
2017-11-27 16:55:24,,,,20.31,,
2017-11-27 16:55:51,26.64,,,,,
2017-11-27 16:56:17,,,23.19,,,
2017-11-27 16:56:19,,,23.22,,,
2017-11-27 16:56:53,,17.27,,20.3,,
2017-11-27 16:57:24,,,,,,
2017-11-27 16:57:25,26.63,,,,,
2017-11-27 16:58:47,,,23.21,,,
2017-11-27 16:58:50,,17.22,,20.31,,
2017-11-27 16:58:56,,,,,,
2017-11-27 16:59:53,26.64,,,,,
2017-11-27 16:59:54,,17.18,,,,
2017-11-27 16:59:55,,,,,,
2017-11-27 17:00:51,,,23.22,,,
2017-11-27 17:00:56,,17.15,,,,
2017-11-27 17:01:21,,,,20.32,,
2017-11-27 17:02:26,26.66,17.17,23.23,,,
2017-11-27 17:02:48,,,,20.31,,
2017-11-27 17:03:19,,,23.24,,,
2017-11-27 17:03:24,26.68,17.24,,,,
2017-11-27 17:03:56,,,,20.3,,
2017-11-27 17:04:52,,,,,,
2017-11-27 17:04:54,,17.3,,,,
2017-11-27 17:05:18,,,,20.31,,
2017-11-27 17:05:52,,17.36,,,,
2017-11-27 17:06:23,,,23.23,,,
2017-11-27 17:06:24,,,23.24,,,
2017-11-27 17:07:17,,,,20.3,,
2017-11-27 17:07:49,,17.37,,,,
2017-11-27 17:07:51,26.69,,,,,
2017-11-27 17:07:52,26.67,,,,,
2017-11-27 17:08:22,,17.33,,,,
2017-11-27 17:08:54,,,,20.31,,
2017-11-27 17:09:21,26.68,,,,,
2017-11-27 17:09:53,,,,20.33,,
2017-11-27 17:10:18,,17.29,,,,
2017-11-27 17:10:19,,,23.23,,,
2017-11-27 17:10:28,26.67,,,,,
2017-11-27 17:10:52,,,,,,
2017-11-27 17:11:25,,17.26,,,,
2017-11-27 17:11:28,26.65,,,,,
2017-11-27 17:11:56,,,23.24,,,
2017-11-27 17:12:26,,,,,,
2017-11-27 17:12:51,,17.29,,,,
2017-11-27 17:12:56,,,23.26,,,
2017-11-27 17:13:04,,,,,,
2017-11-27 17:13:50,26.64,,,,,
2017-11-27 17:13:52,,17.36,,,,
2017-11-27 17:14:20,,,,20.35,,
2017-11-27 17:14:50,26.63,,,,,
2017-11-27 17:15:21,,17.52,,20.34,,
2017-11-27 17:16:28,,,,,,
2017-11-27 17:16:48,,17.8,,20.35,,
2017-11-27 17:17:55,,,,,,
2017-11-27 17:17:57,,,,20.37,,
2017-11-27 17:18:56,,17.95,,,,
2017-11-27 17:19:22,26.61,,,,,
2017-11-27 17:19:23,,,23.25,,,
2017-11-27 17:19:24,,,,,,
2017-11-27 17:20:18,,,,20.4,,
2017-11-27 17:20:26,26.63,18.07,,,,
2017-11-27 17:20:53,,,,20.44,,
2017-11-27 17:21:17,,18.06,,,,
2017-11-27 17:21:53,,,23.27,,,
2017-11-27 17:21:56,26.64,,,,,
2017-11-27 17:22:58,,17.99,,20.5,,
2017-11-27 17:23:22,,,,,,
2017-11-27 17:23:31,,,,20.56,,
2017-11-27 17:24:20,,17.89,,,,
2017-11-27 17:24:49,,,,,,
2017-11-27 17:24:50,,,23.29,,,
2017-11-27 17:24:51,,,,20.59,,
2017-11-27 17:25:17,26.65,,23.33,,,
2017-11-27 17:25:55,,17.73,,,,
2017-11-27 17:26:18,,17.45,,20.6,,
2017-11-27 17:27:24,,,,,,
2017-11-27 17:27:25,26.63,,,,,
2017-11-27 17:28:01,,,,20.59,,
2017-11-27 17:28:25,,17.24,,,,
2017-11-27 17:28:26,,,23.35,,,
2017-11-27 17:28:47,,,23.37,,,
2017-11-27 17:29:22,,,,20.56,,
2017-11-27 17:29:54,26.62,17.03,,,,
2017-11-27 17:29:57,,,23.36,,,
2017-11-27 17:30:23,,,,20.53,,
2017-11-27 17:31:21,,16.75,,,,
2017-11-27 17:31:22,26.59,,,,,
2017-11-27 17:31:23,,,,20.46,,
2017-11-27 17:32:17,,16.61,,,,
2017-11-27 17:32:19,26.58,,,,,
2017-11-27 17:32:20,,,23.35,,,
2017-11-27 17:32:21,,16.54,,20.41,,
2017-11-27 17:33:47,26.57,,,,,
2017-11-27 17:33:49,,,23.34,,,
2017-11-27 17:33:50,26.58,16.62,23.3,20.33,,
2017-11-27 17:35:18,,16.85,,20.25,,
2017-11-27 17:36:22,26.56,,23.28,,,
2017-11-27 17:36:25,,,,20.21,,
2017-11-27 17:37:19,,17.11,,,,
2017-11-27 17:37:20,,,23.24,,,
2017-11-27 17:37:22,,,23.21,,,
2017-11-27 17:38:25,,17.45,,,,
2017-11-27 17:38:47,26.58,,,,,
2017-11-27 17:38:48,,,,20.18,,
2017-11-27 17:38:56,26.61,,,,,
2017-11-27 17:39:24,,,23.2,,,
2017-11-27 17:39:25,,,,20.19,,
2017-11-27 17:39:51,,17.89,,,,
2017-11-27 17:39:52,,18.13,,20.21,,
2017-11-27 17:41:21,26.62,,,,,
2017-11-27 17:41:25,,,23.18,,,
2017-11-27 17:42:17,,18.29,,20.3,,
2017-11-27 17:42:24,26.65,,,,,
2017-11-27 17:42:54,,18.23,,,,
2017-11-27 17:43:52,,,23.19,,,
2017-11-27 17:43:56,,,,20.38,,
2017-11-27 17:44:02,,,23.22,,,
2017-11-27 17:44:47,,17.85,,20.5,,
2017-11-27 17:44:56,26.67,,,,,
2017-11-27 17:45:21,,,23.26,,,
2017-11-27 17:46:20,,17.51,,20.56,,
2017-11-27 17:46:30,,16.91,,,,
2017-11-27 17:47:23,26.66,,,,,
2017-11-27 17:47:24,,,23.29,,,
2017-11-27 17:47:50,,,,20.61,,
2017-11-27 17:48:52,,16.65,,,,
2017-11-27 17:48:53,26.65,,,,,
2017-11-27 17:49:01,,,23.33,,,
2017-11-27 17:49:02,,16.64,,20.54,,
2017-11-27 17:50:19,26.62,,23.34,,,
2017-11-27 17:50:22,26.61,16.98,23.33,20.42,,
2017-11-27 17:51:48,,,,,,
2017-11-27 17:51:49,,,,20.29,,
2017-11-27 17:52:29,,,23.28,,,
2017-11-27 17:52:49,,,23.26,,,
2017-11-27 17:53:24,,17.46,,20.26,,
2017-11-27 17:53:51,,,,,,
2017-11-27 17:53:54,,17.96,,20.2,,
2017-11-27 17:55:20,,,23.23,,,
2017-11-27 17:55:21,26.58,,,,,
2017-11-27 17:56:18,,,,,,
2017-11-27 17:56:19,,,,20.22,,
2017-11-27 17:56:26,,,23.18,,,
2017-11-27 17:57:21,,17.85,,,,
2017-11-27 17:57:47,26.6,,,,,
2017-11-27 17:57:48,,,,20.26,,
2017-11-27 17:57:57,26.61,,,,,
2017-11-27 17:58:35,,,,20.34,,
2017-11-27 17:59:18,,17.01,23.19,,,
2017-11-27 17:59:21,26.62,,,,,
2017-11-27 17:59:56,,16.58,,20.39,,
2017-11-27 18:00:23,,,23.2,,,
2017-11-27 18:00:25,26.63,,23.21,,,
2017-11-27 18:00:52,,,,20.36,,
2017-11-27 18:01:50,,16.55,,,,
2017-11-27 18:01:51,,16.75,,20.25,,
2017-11-27 18:02:51,,,,,,
2017-11-27 18:02:53,,,23.2,,,
2017-11-27 18:02:56,,,23.18,,,
2017-11-27 18:03:54,,,,20.17,,
2017-11-27 18:04:17,,,,20.07,,
2017-11-27 18:05:18,,17.06,,,,
2017-11-27 18:05:19,26.64,,23.16,,,
2017-11-27 18:05:22,,,,20.04,,
2017-11-27 18:05:47,,,23.11,,,
2017-11-27 18:05:56,,17.81,,,,
2017-11-27 18:06:30,26.62,,,,,
2017-11-27 18:06:32,,18.02,,,,
2017-11-27 18:06:50,,,,20.02,,
2017-11-27 18:07:18,26.63,,23.09,,,
2017-11-27 18:07:27,,,,,,
2017-11-27 18:08:19,,,23.07,,,
2017-11-27 18:08:47,,18.09,,20.04,,
2017-11-27 18:08:56,26.6,,,20.14,,
2017-11-27 18:09:57,,,23.06,,,
2017-11-27 18:10:18,26.58,,,,,
2017-11-27 18:11:27,,,23.08,,,
2017-11-27 18:11:29,,,,20.21,,
2017-11-27 18:11:35,,17.89,,,,
2017-11-27 18:11:37,,,23.11,,,
2017-11-27 18:12:22,,,,20.3,,
