,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-28 00:18:15,,20.06,,,,,,,
2017-11-28 00:18:17,,,,,,,,,
2017-11-28 00:18:23,,,,,,,21.52,,
2017-11-28 00:18:50,23.08,,,,,,,,
2017-11-28 00:19:17,,,,,,,,,
2017-11-28 00:19:27,,,,,21.97,,,,
2017-11-28 00:19:28,,,,,,,,20.59,
2017-11-28 00:19:43,,,,,21.95,,,,
2017-11-28 00:20:38,,,,,,,,,
2017-11-28 00:20:41,,,,,,,,20.61,
2017-11-28 00:20:45,23.09,,,,,,,,
2017-11-28 00:20:46,,20.04,,,,,,,
2017-11-28 00:20:50,,,,,,,,,
2017-11-28 00:20:54,,,,,,,,20.58,
2017-11-28 00:21:44,,,,,,,,,
2017-11-28 00:22:02,23.07,,,,,,21.53,,
2017-11-28 00:22:19,23.08,,,,,,,,
2017-11-28 00:23:22,,,,22.05,,,,,
2017-11-28 00:23:32,,,,,,,21.51,,
2017-11-28 00:23:42,,,,,,,,,
2017-11-28 00:24:11,,,,,,,,,
2017-11-28 00:24:24,,,,22.07,,,,,
2017-11-28 00:24:33,,,,,21.97,,,,
2017-11-28 00:24:43,,,,,,,,20.6,
2017-11-28 00:24:44,23.09,,,,,,,,
2017-11-28 00:24:46,,,,,,,21.54,,
2017-11-28 00:25:24,,20.05,,,,,,,
2017-11-28 00:26:00,,,,22.06,,,,,
2017-11-28 00:26:09,,,,,21.96,,,20.61,
2017-11-28 00:26:18,23.07,,,,,,,,
2017-11-28 00:26:19,23.09,,,,,,,,
2017-11-28 00:26:47,,20.03,,,21.95,,,,
2017-11-28 00:26:57,,,,,,,21.55,,
2017-11-28 00:27:13,,,,22.05,,,,,
2017-11-28 00:27:23,,,,,,,,,
2017-11-28 00:27:37,,,,22.06,,,,,
2017-11-28 00:28:25,,20.05,,,,,,,
2017-11-28 00:28:30,,,,,,,,,
2017-11-28 00:28:40,23.08,,,,,,,,
2017-11-28 00:28:46,,,,,,,,,
2017-11-28 00:29:39,23.09,,,,,,,,
2017-11-28 00:29:55,,,,,,,,,
2017-11-28 00:29:56,,20.03,,22.07,,,,,
2017-11-28 00:29:57,,,,,,,,20.63,
2017-11-28 00:30:49,,,,,21.96,,21.57,,
2017-11-28 00:31:08,,20.04,,,,,,,
2017-11-28 00:31:16,,,,,,,,20.64,
2017-11-28 00:32:12,,,,,,,21.58,,
2017-11-28 00:32:22,,,,,,,,,
2017-11-28 00:32:23,,,,,21.97,,,,
2017-11-28 00:32:38,23.08,,,,,,,,
2017-11-28 00:32:46,,20.06,,,,,,,
2017-11-28 00:32:47,,,,22.06,,,,,
2017-11-28 00:33:23,,,,,,,,,
2017-11-28 00:33:27,,,,,,,21.57,,
2017-11-28 00:33:36,,,,,,,,,
2017-11-28 00:33:46,,20.04,,,,,,,
2017-11-28 00:34:00,,,,,,,,,
2017-11-28 00:34:07,,,,,,,,,
2017-11-28 00:34:43,,,,22.05,,,,,
2017-11-28 00:34:58,,,,,,,,,
2017-11-28 00:35:13,,,,,,,,,
2017-11-28 00:35:22,,,,,,,21.56,,
2017-11-28 00:35:44,,,,,,,,,
2017-11-28 00:36:00,,,,,,,,,
2017-11-28 00:36:33,,,,,21.96,,,,
2017-11-28 00:36:38,23.09,,,,,,,,
2017-11-28 00:36:52,,,,,21.97,,,,
2017-11-28 00:37:30,,,,,,,21.57,,
2017-11-28 00:37:40,,20.05,,,,,,,
2017-11-28 00:37:49,,,,22.06,,,,,
2017-11-28 00:37:53,,,,,,,,20.63,
2017-11-28 00:38:11,,,,,,,,,
2017-11-28 00:38:58,,,,,,,,,
2017-11-28 00:38:59,,,,,,,,,
2017-11-28 00:39:15,23.08,,,,,,,,
2017-11-28 00:39:17,,,,,21.95,,,,
2017-11-28 00:39:29,,20.04,,,,,,,
2017-11-28 00:39:31,,,,,21.96,,,,
2017-11-28 00:39:57,,,,22.05,,,,,
2017-11-28 00:40:23,,,,,,,,20.62,
2017-11-28 00:40:37,,,,,,,,,
2017-11-28 00:41:51,,20.05,,,,,,,
2017-11-28 00:41:53,,,,22.06,,,,,
2017-11-28 00:41:54,,,,,21.97,,,,
2017-11-28 00:42:02,23.09,,,,,,,,
2017-11-28 00:42:17,,,,,,,,,
2017-11-28 00:43:13,,,,,,,,20.63,
2017-11-28 00:44:09,23.08,,,,,,,,
2017-11-28 00:44:17,,20.04,,,,,21.56,,
2017-11-28 00:44:18,,,,,,,,,
2017-11-28 00:44:24,,,,,,,,,
2017-11-28 00:44:27,,,,,,,,20.64,
2017-11-28 00:44:49,,,,,,,,,
2017-11-28 00:45:16,,,,,,,,,
2017-11-28 00:45:22,,,,22.05,,,,,
2017-11-28 00:45:25,,,,,,,,,
2017-11-28 00:45:40,,,,22.06,,,,,
2017-11-28 00:45:53,,,,,,,,,
2017-11-28 00:46:43,23.07,,,,,,,,
2017-11-28 00:46:46,,,,,,,,20.63,
2017-11-28 00:46:48,,,,,,,,,
2017-11-28 00:46:56,,,,22.05,,,,,
2017-11-28 00:47:24,23.08,,,,,,,,
2017-11-28 00:47:47,,20.05,,,,,,,
2017-11-28 00:47:48,,,,,,,,,
2017-11-28 00:47:57,,,,,,,,,
2017-11-28 00:48:06,,,,,,,,,
2017-11-28 00:48:13,,,,,,,,,
2017-11-28 00:48:52,,,,,,,,,
2017-11-28 00:49:01,,,,,,,,,
2017-11-28 00:49:07,,,,,,,21.58,,
2017-11-28 00:49:10,,,,,,,,,
2017-11-28 00:49:18,,,,22.06,,,,,
2017-11-28 00:49:23,23.07,,,,,,,,
2017-11-28 00:49:49,,,,,21.96,,,,
2017-11-28 00:49:57,,,,,,,21.59,,
2017-11-28 00:50:07,,,,,,,,20.64,
2017-11-28 00:50:13,,20.04,,,,,,,
2017-11-28 00:50:22,,,,,,,,,
2017-11-28 00:50:26,,,,,,,,,
2017-11-28 00:51:15,23.06,,,,,,,,
2017-11-28 00:51:16,,,,22.05,,,,,
2017-11-28 00:51:25,,,,,21.94,,21.58,,
2017-11-28 00:51:40,,,,,,,,,
2017-11-28 00:52:38,,,,,,,,,
2017-11-28 00:52:46,,,,,,,,,
2017-11-28 00:52:51,,,,,,,,,
2017-11-28 00:52:53,,,,,21.96,,,,
2017-11-28 00:53:00,,,,,,,21.59,,
2017-11-28 00:53:07,,,,22.06,,,,,
2017-11-28 00:53:25,,,,,,,21.58,,
2017-11-28 00:54:10,,,,,,,,20.65,
2017-11-28 00:54:16,,20.03,,,,,,,
2017-11-28 00:54:18,,,,,21.95,,,,
2017-11-28 00:54:28,,,,,,,,,
2017-11-28 00:55:07,,,,,,,,20.63,
2017-11-28 00:55:13,,20.02,,22.05,21.97,,,,
2017-11-28 00:55:28,,,,,,,,,
2017-11-28 00:55:51,,,,,,,,20.65,
2017-11-28 00:56:46,,,,,,,,,
2017-11-28 00:56:51,,,,,,,,,
2017-11-28 00:56:53,,,,,21.96,,,,
2017-11-28 00:57:12,23.07,,,,,,,,
2017-11-28 00:57:16,,,,,21.95,,,,
2017-11-28 00:57:29,,20.04,,,,,,,
2017-11-28 00:57:47,,,,22.06,,,,,
2017-11-28 00:57:53,23.06,,,,,,21.57,,
2017-11-28 00:58:18,,,,,,,21.58,,
2017-11-28 00:59:07,,,,,,,,20.64,
2017-11-28 00:59:13,23.07,,,,,,,,
2017-11-28 00:59:21,,20.03,,,,,,,
2017-11-28 00:59:22,,,,,,,,,
2017-11-28 00:59:59,,,,,,,,,
2017-11-28 01:00:01,,,,,,,,20.63,
2017-11-28 01:00:15,23.08,,,,,,,,
2017-11-28 01:00:24,,,,,,,21.56,,
2017-11-28 01:00:43,,,,,,,,,
2017-11-28 01:00:52,,,,,,,,,
2017-11-28 01:01:01,,,,,,,21.57,,
2017-11-28 01:01:51,,,,,,,,,
2017-11-28 01:02:07,,,,,,,,,
2017-11-28 01:02:13,23.07,,,,,,,,
2017-11-28 01:02:20,,20.04,,,,,,,
2017-11-28 01:02:25,,,,22.05,,,,,
2017-11-28 01:02:30,,,,,,,,,
2017-11-28 01:03:29,,,,,,,21.58,,
2017-11-28 01:03:37,,,,,,,,20.64,
2017-11-28 01:03:43,23.08,,,,,,,,
2017-11-28 01:03:52,,,,,,,,,
2017-11-28 01:03:55,23.06,,,,,,,,
2017-11-28 01:04:16,,,,,,,,,
2017-11-28 01:04:36,,,,,,,,20.65,
2017-11-28 01:04:42,,,,22.07,,,,,
2017-11-28 01:05:05,,20.03,,,,,,,
2017-11-28 01:05:06,,,,,,,,,
2017-11-28 01:05:07,23.07,,,,,,,,
2017-11-28 01:05:51,,,,,,,21.6,,
2017-11-28 01:05:53,,,,,,,,,
2017-11-28 01:06:03,,,,22.05,,,,,
2017-11-28 01:06:26,,20.04,,,,,,,
2017-11-28 01:06:34,,,,,21.96,,,,
2017-11-28 01:07:11,,,,,,,,,
2017-11-28 01:07:29,,,,,,,,,
2017-11-28 01:07:42,,,,,,,,,
2017-11-28 01:07:50,,,,,,,,,
2017-11-28 01:07:52,23.06,,,,,,,,
2017-11-28 01:08:17,,,,,,,,20.64,
2017-11-28 01:08:20,,,,,,,21.59,,
2017-11-28 01:08:46,,,,22.06,,,,,
2017-11-28 01:08:53,,,,,,,,,
2017-11-28 01:08:55,,,,22.05,,,,,
2017-11-28 01:09:23,,20.03,,,,,,,
2017-11-28 01:10:00,,,,,21.95,,,,
2017-11-28 01:10:04,23.07,,,,,,,,
2017-11-28 01:10:16,23.06,,,,,,,,
2017-11-28 01:10:46,,20.04,,,21.96,,,,
2017-11-28 01:11:27,,,,,,,,,
2017-11-28 01:11:43,,,,,,,,,
2017-11-28 01:11:49,,20.05,,,,,,,
2017-11-28 01:12:26,,,,,,,,,
2017-11-28 01:12:47,,,,,,,21.6,,
2017-11-28 01:12:48,,,,22.06,,,,,
2017-11-28 01:12:53,,,,,,,,,
2017-11-28 01:12:57,,,,22.05,,,,,
2017-11-28 01:13:24,23.07,,,,,,,,
2017-11-28 01:13:47,,,,,,,,,
2017-11-28 01:13:51,,20.04,,,,,,,
2017-11-28 01:13:56,,,,,,,,,
2017-11-28 01:14:13,,,,,21.95,,,,
2017-11-28 01:14:30,,,,,,,21.61,,
2017-11-28 01:14:45,,20.03,,,,,,,
2017-11-28 01:14:54,,,,,,,,20.65,
2017-11-28 01:15:10,,,,22.06,,,,,
2017-11-28 01:15:23,23.08,,,,,,,,
2017-11-28 01:15:46,,,,22.05,,,,,
2017-11-28 01:15:53,,,,,,,21.59,,
2017-11-28 01:16:07,,,,,,,,,
2017-11-28 01:16:32,,,,,,,,20.66,
2017-11-28 01:16:38,23.07,,,,,,,,
2017-11-28 01:16:47,,,,,21.96,,,,
2017-11-28 01:17:05,,20.05,,22.06,,,,,
2017-11-28 01:17:29,,,,,,,,,
2017-11-28 01:17:43,,,,,,,21.58,,
2017-11-28 01:17:46,,,,22.05,,,,,
2017-11-28 01:18:23,,,,,,,,,
2017-11-28 01:18:43,,,,,,,,,
2017-11-28 01:18:46,,,,,,,,20.64,
2017-11-28 01:18:49,,,,,,,,,
2017-11-28 01:18:52,,,,,21.95,,,,
2017-11-28 01:19:00,23.08,,,,,,,,
2017-11-28 01:19:47,,,,,,,,,
2017-11-28 01:19:49,,,,,21.96,,,,
2017-11-28 01:20:10,,,,,,,,20.63,
2017-11-28 01:20:16,,20.04,,,,,,,
2017-11-28 01:20:21,23.07,,,,,,,,
2017-11-28 01:20:51,,,,22.07,,,,,
2017-11-28 01:20:53,,,,,21.94,,,,
2017-11-28 01:21:06,,,,,,,,20.65,
2017-11-28 01:21:23,,,,,21.95,,,,
2017-11-28 01:21:40,,20.05,,,,,,,
2017-11-28 01:21:52,,,,,,,21.59,,
2017-11-28 01:22:12,23.08,,,,,,,,
2017-11-28 01:22:16,,,,,,,,,
2017-11-28 01:22:21,,,,22.06,,,,,
2017-11-28 01:22:27,23.09,,,,,,,,
2017-11-28 01:22:46,,,,22.05,,,,,
2017-11-28 01:22:53,,,,,,,,,
2017-11-28 01:23:08,,,,,,,,,
2017-11-28 01:23:11,,,,,21.96,,,,
2017-11-28 01:23:59,23.08,,,,,,,,
2017-11-28 01:24:16,,,,,,,,20.64,
2017-11-28 01:24:18,,20.04,,22.06,,,,,
2017-11-28 01:24:53,,,,,,,,,
2017-11-28 01:25:50,,,,22.05,,,,,
2017-11-28 01:26:00,,,,,21.95,,,,
2017-11-28 01:26:09,,20.05,,,,,,,
2017-11-28 01:26:50,,,,,21.97,,,,
2017-11-28 01:26:58,,,,,,,,,
2017-11-28 01:27:14,23.07,,,,,,,,
2017-11-28 01:27:17,,,,,,,,20.65,
2017-11-28 01:27:20,,,,22.06,,,,,
2017-11-28 01:27:30,,,,,,,,,
2017-11-28 01:28:16,,20.04,,,,,,,
2017-11-28 01:28:22,,,,,,,,,
2017-11-28 01:28:30,,,,,,,21.6,,
2017-11-28 01:28:47,,,,,,,,20.66,
2017-11-28 01:28:51,,,,22.05,,,,,
2017-11-28 01:28:53,,,,,,,21.61,,
2017-11-28 01:29:11,,20.03,,,,,,,
2017-11-28 01:29:26,,,,22.07,,,,,
2017-11-28 01:29:27,,,,,,,,20.64,
2017-11-28 01:29:48,,,,,21.95,,,,
2017-11-28 01:29:59,,,,22.06,,,,,
2017-11-28 01:30:23,,,,,21.94,,,,
2017-11-28 01:30:26,23.08,,,,,,,,
2017-11-28 01:30:46,,,,,,,,20.63,
2017-11-28 01:30:48,,,,,,,21.6,,
2017-11-28 01:31:06,,,,,,,,20.65,
2017-11-28 01:31:19,,,,,,,,,
2017-11-28 01:31:22,,20.04,,,,,,,
2017-11-28 01:31:54,23.07,,,,,,,,
2017-11-28 01:32:17,,,,,,,21.58,,
2017-11-28 01:32:18,,,,,,,,,
2017-11-28 01:32:23,,,,,21.96,,,,
2017-11-28 01:32:26,,,,,,,21.6,,
2017-11-28 01:32:42,,,,22.05,,,,,
2017-11-28 01:32:59,23.08,,,,,,,,
2017-11-28 01:33:16,,,,,,,,,
2017-11-28 01:33:23,,,,,21.95,,,,
2017-11-28 01:33:30,,,,,,,,,
2017-11-28 01:33:37,,,,,,,,,
2017-11-28 01:34:26,,,,,21.94,,,,
2017-11-28 01:34:27,,,,,,,,,
2017-11-28 01:34:46,,,,,,,,,
2017-11-28 01:34:49,,,,,,,,,
2017-11-28 01:35:39,,,,,,,,,
2017-11-28 01:35:47,,,,,21.96,,,,
2017-11-28 01:36:09,23.09,,,,,,,20.66,
2017-11-28 01:36:16,23.1,,,,,,21.61,,
2017-11-28 01:36:46,,,,,,,,20.65,
2017-11-28 01:36:53,,20.05,,,,,,,
2017-11-28 01:37:02,,,,22.06,21.95,,,,
2017-11-28 01:37:27,,,,,,,,20.66,
2017-11-28 01:38:24,,,,,,,,,
2017-11-28 01:38:27,23.08,,,,,,,,
2017-11-28 01:38:49,,,,,,,,,
2017-11-28 01:38:53,,,,22.07,,,,,
2017-11-28 01:39:24,,,,,,,21.62,,
2017-11-28 01:39:46,,,,,,,,,
2017-11-28 01:39:47,,,,,,,,,
2017-11-28 01:40:11,,,,,21.96,,,,
2017-11-28 01:40:30,,,,,,,,20.68,
2017-11-28 01:40:43,,,,,,,,,
2017-11-28 01:40:53,,,,,,,21.61,,
2017-11-28 01:41:10,23.07,20.04,,,,,,,
2017-11-28 01:41:23,,,,,,,21.62,,
2017-11-28 01:41:39,23.06,,,,,,,,
2017-11-28 01:41:46,,,,22.06,,,,,
2017-11-28 01:41:53,,,,,,,,,
2017-11-28 01:42:17,,20.05,,,,,,,
2017-11-28 01:42:19,,,,,21.95,,,,
2017-11-28 01:42:28,,,,,,,,20.67,
2017-11-28 01:43:36,,,,,,,21.61,,
2017-11-28 01:43:46,,,,22.05,,,,,
2017-11-28 01:43:53,,,,,21.96,,,,
2017-11-28 01:43:54,,,,,,,,20.65,
2017-11-28 01:44:18,,,,,21.94,,,,
2017-11-28 01:44:27,,20.04,,22.07,,,,,
2017-11-28 01:44:53,23.07,,,,,,,,
2017-11-28 01:45:18,,20.03,,,,,21.62,,
2017-11-28 01:45:53,,,,,,,,20.66,
2017-11-28 01:46:13,23.06,,,,,,,,
2017-11-28 01:46:21,,,,22.05,,,,,
2017-11-28 01:46:24,,,,,,,21.61,,
2017-11-28 01:46:45,23.08,,,,,,,,
2017-11-28 01:46:46,,,,22.06,,,,,
2017-11-28 01:47:23,,,,,21.96,,,,
2017-11-28 01:47:24,,,,,,,,,
2017-11-28 01:48:07,23.07,,,,,,,,
2017-11-28 01:48:23,,,,,,,,20.67,
2017-11-28 01:48:45,,20.04,,,,,,,
2017-11-28 01:48:49,,,,,,,,,
2017-11-28 01:48:55,,,,,,,,20.66,
2017-11-28 01:49:11,,,,,,,21.62,,
2017-11-28 01:49:50,,,,,,,,,
2017-11-28 01:49:53,,,,,21.95,,,,
2017-11-28 01:50:06,,20.05,,,,,,,
2017-11-28 01:50:22,,,,22.07,,,,,
2017-11-28 01:50:23,23.06,,,,,,,,
2017-11-28 01:50:47,,,,,,,,,
2017-11-28 01:51:30,,,,,,,21.64,20.67,
2017-11-28 01:51:42,,,,,,,,,
2017-11-28 01:51:52,,,,,21.96,,,,
2017-11-28 01:52:08,,,,,,,,,
2017-11-28 01:52:46,,,,,,,,20.69,
2017-11-28 01:52:52,,20.04,,,,,,,
2017-11-28 01:52:54,,,,22.06,,,,,
2017-11-28 01:53:23,,20.03,,,,,,,
2017-11-28 01:53:27,,,,,,,,,
2017-11-28 01:53:42,,,,,,,,20.67,
2017-11-28 01:54:09,23.07,,,,,,,,
2017-11-28 01:54:19,,,,,,,21.63,,
2017-11-28 01:54:43,,,,,,,,,
2017-11-28 01:55:05,,,,,,,,20.68,
2017-11-28 01:55:11,,,,22.05,,,,,
2017-11-28 01:55:29,,,,,21.95,,,,
2017-11-28 01:56:24,,,,,,,21.64,,
2017-11-28 01:56:40,,,,,,,,20.69,
2017-11-28 01:56:46,,20.04,,,,,,,
2017-11-28 01:56:49,,,,,,,,,
2017-11-28 01:56:53,,,,,,,,20.71,
2017-11-28 01:57:43,,,,,,,,,
2017-11-28 01:57:46,,,,,,,,,
2017-11-28 01:57:53,,,,,21.96,,,,
2017-11-28 01:57:54,23.06,,,,,,,,
2017-11-28 01:59:22,,,,22.07,,,,,
2017-11-28 01:59:23,,20.05,,,21.95,,,,
2017-11-28 01:59:30,,,,,,,,20.7,
2017-11-28 12:33:43,,,,,,,21.66,,
2017-11-28 12:34:21,23.07,20.04,,,,,,,
2017-11-28 12:34:31,,,,22.05,,,,,
2017-11-28 12:34:35,,,,,21.96,,,,
2017-11-28 12:34:43,22.98,,,,,,,,
2017-11-28 12:39:31,,,,21.75,,,,,
2017-11-28 12:39:37,,,,,21.57,,,,
2017-11-28 12:39:38,,,,,,,,,
2017-11-28 12:39:43,,,,,,,21.0,,
2017-11-28 12:39:47,,19.99,,,,,,,
2017-11-28 12:39:57,,,,,,,,,
2017-11-28 12:43:14,,,,,,,20.99,,
2017-11-28 12:45:26,22.99,20.0,,,,,,,
2017-11-28 12:45:29,,,,,21.58,,,,
2017-11-28 12:45:35,22.97,,,,,,,,
2017-11-28 12:47:00,,,,,,,21.0,,
2017-11-28 12:48:46,,,,,,,,,
2017-11-28 12:50:34,,,,21.77,,,,,
2017-11-28 12:51:03,,19.99,,,,,,,
2017-11-28 12:51:07,,,,,,,,20.27,
2017-11-28 12:51:15,,20.0,,,,,,,
2017-11-28 12:55:33,,,,,,,,,
2017-11-28 12:55:40,,,,,,,21.02,,
2017-11-28 12:55:49,22.99,,,,,,,,
2017-11-28 12:56:01,,,,,21.62,,,,
2017-11-28 12:56:06,,,,,,,,20.3,
2017-11-28 12:56:13,,19.99,,,,,,,
2017-11-28 13:00:26,,,,,21.63,,,20.28,
2017-11-28 13:00:46,22.98,,,,,,,,
2017-11-28 13:00:56,,,,21.79,,,,,
2017-11-28 13:01:03,,,,,,,21.03,,
2017-11-28 13:01:21,,,,,,,,,
2017-11-28 13:05:44,,,,,,,,,
2017-11-28 13:06:08,22.97,,,,21.66,,,,
2017-11-28 13:06:09,,,,,,,,,
2017-11-28 13:06:14,,,,,,,21.04,,
2017-11-28 13:10:17,,,,,,,,,
2017-11-28 13:10:45,22.98,19.98,,,,,,,
2017-11-28 13:11:00,,,,,,,,,
2017-11-28 13:11:07,,,,,,,,,
2017-11-28 13:11:09,22.99,,,,,,,,
2017-11-28 13:13:28,,,,,,,,,
2017-11-28 13:15:04,,19.97,,,,,,,
2017-11-28 13:15:29,,,,,,,,,
2017-11-28 13:16:03,,,,,,,,,
2017-11-28 13:16:14,,,,,,,21.05,,
2017-11-28 13:16:19,,19.98,,,,,,,
2017-11-28 13:19:59,,,,,,,,,
2017-11-28 13:20:31,,,,21.82,,,,,
2017-11-28 13:20:38,,,,,,,,20.29,
2017-11-28 13:20:43,,,,,,,21.06,,
2017-11-28 13:20:48,,,,,21.69,,,,
2017-11-28 13:21:11,,19.99,,,,,,,
2017-11-28 13:24:55,,,,,,,21.07,,
2017-11-28 13:25:24,,,,,,,,,
2017-11-28 13:25:32,23.0,,,,,,,,
2017-11-28 13:25:57,,,,,,,,20.31,
2017-11-28 13:26:19,,,,,,,,,
2017-11-28 13:26:21,,,,,,,,20.29,
2017-11-28 13:30:43,,,,,,,,,
2017-11-28 13:31:19,,,,21.84,,,,,
2017-11-28 13:31:32,23.01,19.98,,,21.71,,,,
2017-11-28 13:31:33,,,,,21.75,,,,
2017-11-28 13:34:35,,,,21.87,,,,,
2017-11-28 13:35:38,,,,,,,,20.3,
2017-11-28 13:35:43,,,,,,,,,
2017-11-28 13:36:00,,,,,,,21.06,,
2017-11-28 13:36:14,,,,,,,,,
2017-11-28 13:36:25,,,,,21.76,,,,
2017-11-28 13:40:19,,,,,,,,,
2017-11-28 13:40:36,,,,,,,,20.34,
2017-11-28 13:41:14,23.03,,,,,,21.1,,
2017-11-28 13:41:29,,,,,,,,,
2017-11-28 13:41:37,,,,21.88,,,,,
2017-11-28 13:46:02,,20.0,,,21.77,,,,
2017-11-28 13:46:35,,,,,,,,20.36,
2017-11-28 13:46:44,,,,,,,21.12,,
2017-11-28 13:46:58,23.01,,,,,,,,
2017-11-28 13:46:59,,,,,,,21.11,,
2017-11-28 13:51:18,23.0,,,,,,,,
2017-11-28 13:51:36,,,,,,,,20.34,
2017-11-28 13:51:43,,20.01,,,,,,,
2017-11-28 13:51:59,,,,21.9,21.78,,,,
2017-11-28 13:52:07,,,,,21.8,,,,
2017-11-28 13:55:34,23.02,,,,,,,,
2017-11-28 13:56:00,,,,,,,,,
2017-11-28 13:56:38,,,,,,,,20.35,
2017-11-28 13:56:44,,,,,,,21.12,,
2017-11-28 13:57:25,,,,,,,,,
2017-11-28 13:57:28,,,,,,,,,
2017-11-28 14:02:01,,,,,,,,20.33,
2017-11-28 14:02:15,,,,,21.81,,,,
2017-11-28 14:02:31,,,,21.91,,,,,
2017-11-28 14:02:38,,,,,,,21.09,,
2017-11-28 14:02:48,,,,,,,,20.36,
2017-11-28 14:06:20,,,,,,,,,
2017-11-28 14:06:42,23.03,,,,,,,,
2017-11-28 14:07:24,,20.02,,,,,,,
2017-11-28 14:07:27,,,,,21.83,,,,
2017-11-28 14:07:40,,,,,,,21.11,,
2017-11-28 14:09:50,,,,21.92,,,,,
2017-11-28 14:11:46,,20.0,,,,,,,
2017-11-28 14:11:57,,,,,21.81,,,,
2017-11-28 14:12:30,23.02,,,,,,,,
2017-11-28 14:12:31,,,,,,,,,
2017-11-28 14:12:43,,,,,,,,,
2017-11-28 14:17:06,,20.01,,,,,,,
2017-11-28 14:17:35,23.03,,,,,,21.1,,
2017-11-28 14:18:04,,,,,21.83,,,,
2017-11-28 14:18:12,,,,,,,,,
2017-11-28 14:18:13,,,,,,,,,
2017-11-28 14:22:03,,,,,,,,20.35,
2017-11-28 14:22:49,23.02,20.02,,21.93,,,,,
2017-11-28 14:23:06,,,,,,,21.09,,
2017-11-28 14:23:22,,,,,,,,20.36,
2017-11-28 14:27:16,,,,,21.84,,,,
2017-11-28 14:28:12,,,,21.94,,,,,
2017-11-28 14:28:20,,,,,,,21.1,,
2017-11-28 14:28:21,23.04,20.01,,,,,,,
2017-11-28 14:28:30,,,,21.96,,,,,
2017-11-28 14:32:14,,,,,,,,20.33,
2017-11-28 14:32:43,,,,,21.86,,,,
2017-11-28 14:33:18,23.02,20.0,,,,,21.08,,
2017-11-28 14:33:35,,,,,,,,20.32,
2017-11-28 14:37:43,,,,21.97,,,,,
2017-11-28 14:38:03,,,,,,,,,
2017-11-28 14:38:19,23.03,20.01,,,,,,,
2017-11-28 14:38:29,,,,,,,,,
2017-11-28 14:38:36,23.04,,,,,,,,
2017-11-28 14:42:36,,,,,21.89,,,20.31,
2017-11-28 14:42:44,,,,,,,21.09,,
2017-11-28 14:43:16,,,,,,,,,
2017-11-28 14:43:57,,,,21.99,,,,,
2017-11-28 14:44:04,,,,21.88,,,,,
2017-11-28 14:44:44,,20.02,,,,,,,
2017-11-28 14:48:59,,,,,,,,,
2017-11-28 14:49:05,,,,,,,,20.34,
2017-11-28 14:49:13,23.05,,,,,,,,
2017-11-28 14:49:23,,,,,,,,,
2017-11-28 14:49:49,,,,,,,,,
2017-11-28 14:54:32,,,,21.89,,,,,
2017-11-28 14:54:38,,,,,,,,,
2017-11-28 14:54:43,23.04,,,,,,,,
2017-11-28 14:54:59,,,,,21.78,,,,
2017-11-28 14:55:12,,,,,,,,,
2017-11-28 14:55:28,23.05,20.01,,,,,,,
2017-11-28 15:00:52,,,,,21.8,,,,
2017-11-28 15:00:59,,,,21.9,,,,,
2017-11-28 15:06:38,,20.02,,,,,,,
2017-11-28 15:06:57,,,,,,,,,
2017-11-28 15:06:59,,,,,21.81,,,,
2017-11-28 15:07:04,,,,,,,21.1,20.33,
2017-11-28 15:07:17,,,,,,,,,
2017-11-28 15:09:49,,,,,,,,,
2017-11-28 15:10:33,,20.0,,,,,,,
2017-11-28 15:10:54,,,,,,,21.11,,
2017-11-28 15:11:20,,,,,,,,,
2017-11-28 15:11:25,,,,,21.83,,,,
2017-11-28 15:11:39,,,,,,,,,
2017-11-28 15:16:22,23.06,,,,,,,,
2017-11-28 15:16:52,,,,,21.84,,,,
2017-11-28 15:16:59,,,,,,,21.1,20.29,
2017-11-28 15:17:12,,,,,,,,,
2017-11-28 15:27:08,,,,,,,,,
2017-11-28 15:27:31,,,,21.95,,,,,
2017-11-28 15:27:33,,,,,21.85,,,,
2017-11-28 15:27:34,,,,,,,21.12,,
2017-11-28 15:28:15,,,,,,,,20.3,
2017-11-28 15:28:22,,,,21.97,,,,,
2017-11-28 15:32:32,,20.02,,,,,,,
2017-11-28 15:32:58,,,,,21.86,,,,
2017-11-28 15:33:01,,,,,,,,,
2017-11-28 15:33:17,,,,,,,21.15,,
2017-11-28 15:33:19,,,,,,,,,
2017-11-28 15:33:29,23.05,,,,,,,,
2017-11-28 15:37:57,,,,,21.87,,,,
2017-11-28 15:38:07,,20.01,,,,,,,
2017-11-28 15:38:23,,,,21.98,,,,,
2017-11-28 15:38:41,,,,,,,,20.31,
2017-11-28 15:39:14,,,,,,,21.18,,
