,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-23 09:31:00,,17.96,,,,,17.63,18.81,29.08,,,
2015-07-23 09:32:00,18.13,18.015,28.79,,,,,,,,,
2015-07-23 09:33:00,,,,,,,,18.94,,,,
2015-07-23 09:34:00,,,,,,,,,,,,
2015-07-23 09:35:00,,18.19,28.68,26.44,,,,,28.96,27.54,,
2015-07-23 09:36:00,,,28.643333333333334,26.34,,,,,28.959999999999997,,,
2015-07-23 09:37:00,,,28.570000000000004,26.03333333333333,,,,,29.060000000000002,27.540000000000003,,
2015-07-23 09:38:00,,,28.57,25.79,,,,,29.185000000000002,27.54,,
2015-07-23 09:39:00,,,28.570000000000004,25.5,,,,,29.386666666666667,27.540000000000003,,
2015-07-23 09:40:00,,,,25.345,,,,,29.6,,,
2015-07-23 09:41:00,,,,,,,,,,,,
2015-07-23 09:42:00,,,,25.205,,,,,,,,
2015-07-23 09:43:00,18.23,,28.57,,,,17.74,,29.71,27.54,,
2015-07-23 09:44:00,18.376666666666665,,,25.02,,,18.093333333333334,,,,,
2015-07-23 09:45:00,18.643333333333334,18.32,,,,,17.76,,,,,
2015-07-23 09:46:00,18.5,,28.570000000000004,24.899999999999995,,,17.63,19.06,29.709999999999997,27.540000000000003,,
2015-07-23 09:47:00,17.990000000000002,,28.57,24.9,,,17.0275,19.21,29.71,27.54,,
2015-07-23 09:48:00,17.290000000000003,,28.570000000000004,24.899999999999995,,,16.349999999999998,19.22666666666667,29.753333333333334,27.540000000000003,,
2015-07-23 09:49:00,16.87,18.44,28.57,24.9,,,16.25,19.16,,27.54,,
2015-07-23 09:50:00,16.57,,28.570000000000004,24.899999999999995,,,16.11,18.966666666666665,,27.540000000000003,,
2015-07-23 09:51:00,16.46,18.55,28.57,24.9,,,16.04,18.715,29.84,27.54,,
2015-07-23 09:52:00,16.316666666666666,18.183333333333334,28.570000000000004,24.899999999999995,,,15.899999999999999,18.406666666666666,29.91333333333333,27.540000000000003,,
2015-07-23 09:53:00,,17.76,,24.9,,,15.83,18.095,29.95,27.54,,
2015-07-23 09:54:00,16.25,17.503333333333334,,,,,15.94,17.86,29.909999999999997,,1.41625,
2015-07-23 09:55:00,16.30666666666667,17.283333333333335,,24.899999999999995,,,16.156666666666666,17.76,29.83,27.540000000000003,1.3902083333333335,
2015-07-23 09:56:00,16.71,17.17,,,,,16.425,,29.77,,,
2015-07-23 09:57:00,16.87,17.095,,,,,,,,,,
2015-07-23 09:58:00,,17.02,,,,,,,,,,
2015-07-23 09:59:00,,,,24.9,,,,17.71,29.71,27.54,1.338125,
2015-07-23 10:00:00,,16.91,,,,,,17.81,29.623333333333335,,1.2943749999999998,
2015-07-23 10:01:00,,,,24.790000000000003,,,,17.953333333333333,29.58,27.540000000000003,1.2404166666666667,
2015-07-23 10:02:00,,17.05,,,,,16.5,,29.3,,,
2015-07-23 10:03:00,16.98,,,,,,16.725,,29.134999999999998,,,
2015-07-23 10:04:00,,,,,,,,,,,,
2015-07-23 10:05:00,,,,,,,,,,,,
2015-07-23 10:06:00,17.58,,,,,,17.075,18.0,,,,
2015-07-23 10:07:00,,,,,,,17.2,18.119999999999997,,27.54,,
2015-07-23 10:08:00,,17.28,,,,,,18.24,,,,
2015-07-23 10:09:00,,,,,,,,,,,,
2015-07-23 10:10:00,,17.39,,,,,,18.49,,,,
2015-07-23 10:11:00,17.8,,,24.79,,,17.41,18.59,,27.77,,
2015-07-23 10:12:00,,,,,,,,,,,,
2015-07-23 10:13:00,18.04,17.74,,24.790000000000003,,,17.55666666666667,,,27.84,,
2015-07-23 10:14:00,,,,,,,17.63,18.69,,,,
2015-07-23 10:15:00,,,,,,,,,,,,
2015-07-23 10:16:00,18.25,,,24.79,,,,,,,,
2015-07-23 10:17:00,18.526666666666667,17.96,,24.790000000000003,,,,,28.67,,,
2015-07-23 10:18:00,18.63,,,,,,17.99,18.91,28.825000000000003,,,
2015-07-23 10:19:00,18.5,,,,,,17.74,,29.24,,,
2015-07-23 10:20:00,18.265,18.17,,24.79,,,17.3575,,29.3025,,,
2015-07-23 10:21:00,17.72666666666667,,,24.790000000000003,,,17.0,,,,,
2015-07-23 10:22:00,17.795,,,,,,16.925,,,,,
2015-07-23 10:23:00,,,,,,,,19.15,,,,
2015-07-23 10:24:00,,,,,,,,,,,,
2015-07-23 10:25:00,,18.41,,,,,16.76,18.87,,,,
2015-07-23 10:26:00,17.21,18.12,,24.79,,,16.635,18.745,29.49,,,
2015-07-23 10:27:00,16.97,17.88,,24.790000000000003,,,16.51,18.543333333333333,29.316666666666666,,,
2015-07-23 10:28:00,16.93,,,24.79,,,16.79,,28.84,,,
2015-07-23 10:29:00,17.196666666666665,,,24.790000000000003,,,17.066666666666666,,28.493333333333336,,,
2015-07-23 10:30:00,,17.64,,,,,,,28.45,27.98,,
2015-07-23 10:31:00,,,28.47,,,,,,28.32,27.86,,
2015-07-23 10:32:00,,,,,,,,,,,,
2015-07-23 10:33:00,,17.43,,,,,,18.39,28.19,27.74,,
2015-07-23 10:34:00,,17.54,,,,,,18.442500000000003,28.11,27.575,,
2015-07-23 10:35:00,,17.65,,,,,17.08,,,,,
2015-07-23 10:36:00,,,,,,,17.18,,28.54,,,
2015-07-23 10:37:00,17.54,,,,,,,,,27.52,,
2015-07-23 10:38:00,,,,,,,,,,,,
2015-07-23 10:39:00,,,28.68,,,,,,,27.405,,
2015-07-23 10:40:00,,,,,,,,18.6,28.79,,,
2015-07-23 10:41:00,,,,,,,,,,,,
2015-07-23 10:42:00,,,,,,,,,,,,
2015-07-23 10:43:00,,,,,,,17.28,,,,,
2015-07-23 10:44:00,,,,,,,,,,,,
2015-07-23 10:45:00,17.79,17.87,,,,,,,,,,
2015-07-23 10:46:00,,,,,,,,,29.0,27.29,,
2015-07-23 10:47:00,,,,,,,,,,,,
2015-07-23 10:48:00,,,,,,,,,,,,
2015-07-23 10:49:00,,,,,,,,18.83,28.895,27.5,,
2015-07-23 10:50:00,,,,,,,,18.935,28.79,,,
2015-07-23 10:51:00,,,28.89,,,,17.5,,,,,
2015-07-23 10:52:00,18.01,,28.775,24.79,,,17.97,,28.57,,,
2015-07-23 10:53:00,18.44333333333333,,,,,,17.66,,,,,
2015-07-23 10:54:00,18.37666666666667,18.1,,24.790000000000003,,,17.843333333333334,,28.570000000000004,,,
2015-07-23 10:55:00,18.33,,,24.79,,,17.48,,28.515,,,
2015-07-23 10:56:00,17.916666666666668,,28.66,24.790000000000003,,,17.063333333333333,19.04,28.350000000000005,27.72,,
2015-07-23 10:57:00,17.468,18.31,28.576,,,,,19.089999999999996,,27.674,,
2015-07-23 10:58:00,,,,,,,,,,27.49,,
2015-07-23 10:59:00,,,,,,,16.73,19.29,28.35,,,
2015-07-23 11:00:00,17.17,18.53,,,1.469375,,,19.05,28.25,,,
2015-07-23 11:01:00,,18.27,,24.79,1.49578125,,,18.8775,28.15,,,
2015-07-23 11:02:00,,18.083333333333332,,24.790000000000003,,,,18.646666666666665,28.149999999999995,,,
2015-07-23 11:03:00,,17.932,,,,,16.49,18.574,,,,
2015-07-23 11:04:00,16.93,17.755,,24.79,,,16.81,,28.15,,,
2015-07-23 11:05:00,17.143333333333334,17.680000000000003,,24.790000000000003,,,16.66,,28.149999999999995,,,
2015-07-23 11:06:00,,17.59,,,,,,,,,,
2015-07-23 11:07:00,,,,,,,,,,,,
2015-07-23 11:08:00,,,,,,,,,,,,
2015-07-23 11:09:00,,17.38,,,,,,18.4,,,,
2015-07-23 11:10:00,,,,,,,,,,,,
2015-07-23 11:11:00,,,,,,,,18.5,,27.28,,
2015-07-23 11:12:00,,,,,,,16.96,,,,,
2015-07-23 11:13:00,,,,,,,,,,,,
2015-07-23 11:14:00,17.49,17.59,,,,,,,,,,
2015-07-23 11:15:00,,,,,,,,,,,,
2015-07-23 11:16:00,,,,,,,,,,,,
2015-07-23 11:17:00,,,,,,,,,,,,
2015-07-23 11:18:00,,,,,,,,,,27.49,,
2015-07-23 11:19:00,,,,,,,,,,,,
2015-07-23 11:20:00,,,,,,,,,,,,
2015-07-23 11:21:00,,,,,,,,,,,,
2015-07-23 11:22:00,,,,,,,,18.6,28.15,,,
2015-07-23 11:23:00,,,28.45,24.79,,,17.19,,28.42,,,
2015-07-23 11:24:00,17.69,,28.31,24.790000000000003,,,17.626666666666665,,28.503333333333334,27.28,,
2015-07-23 11:25:00,18.035,17.8,,24.79,,,17.88,,,,,
2015-07-23 11:26:00,18.346666666666668,,,24.790000000000003,,,17.666666666666668,,28.67,,,
2015-07-23 11:27:00,18.12,,,,,,17.369999999999997,18.81,28.78,,,
2015-07-23 11:28:00,17.9,,,24.79,,,16.865000000000002,18.982499999999998,,,,
2015-07-23 11:29:00,17.150000000000002,18.03,,24.790000000000003,,,16.506666666666668,,,,,
2015-07-23 11:30:00,,,,,,,,,,,,
2015-07-23 11:31:00,,,,,,,,,,,,
2015-07-23 11:32:00,16.880000000000003,18.27,,,,,16.32,19.04,28.89,,,
2015-07-23 11:33:00,16.73,18.05,,,,,16.21,18.72,28.85,27.08,,
2015-07-23 11:34:00,16.686,17.734,,,,,16.1,18.445999999999998,28.630000000000003,27.079999999999995,,
2015-07-23 11:35:00,16.51,17.69,,24.79,,,16.42,18.35,,,,
2015-07-23 11:36:00,16.75,,,24.790000000000003,,,16.51,18.283333333333335,28.31,,,
2015-07-23 11:37:00,,,,,,,,,,,,
2015-07-23 11:38:00,17.13,17.45,,,,,,,28.205,,,
2015-07-23 11:39:00,17.240000000000002,,,,,,16.69,,,,,
2015-07-23 11:40:00,,,28.24,,,,,18.15,,,,
2015-07-23 11:41:00,,17.2,28.134999999999998,,,,,,,,,
2015-07-23 11:42:00,,,,,,,,18.39,28.1,,,
2015-07-23 11:43:00,,,,,,,,,,,,
2015-07-23 11:44:00,17.35,17.45,,,,,16.9,,,,,
2015-07-23 11:45:00,,,,,,,,,,,,
2015-07-23 11:46:00,,,,,,,,,,,,
2015-07-23 11:47:00,,,,,,,,,,,,
2015-07-23 11:48:00,,,,,,,,,,,,
2015-07-23 11:49:00,17.465,17.560000000000002,,,,,,,,,,
2015-07-23 11:50:00,,,,,,,,18.64,,,,
2015-07-23 11:51:00,17.58,,28.03,24.79,,,17.11,,27.9,,,
2015-07-23 11:52:00,,,,,,,,,,,,
2015-07-23 11:53:00,17.713333333333335,,,24.790000000000003,,,17.18,,27.899999999999995,,,
2015-07-23 11:54:00,17.78,,,,,,,,,27.08,,
2015-07-23 11:55:00,,,,,,,17.86,,,27.185,,
2015-07-23 11:56:00,18.29,,,,,,17.6,,,,,
2015-07-23 11:57:00,17.98,17.89,27.83,,,,17.385,,28.11,,,
2015-07-23 11:58:00,17.974,17.974,27.829999999999995,,,,16.927999999999997,18.85,28.110000000000003,,,
2015-07-23 11:59:00,17.240000000000002,18.1,,,,,16.5225,19.0075,,,,
2015-07-23 12:00:00,16.86,18.22,,,,,,,,,,
2015-07-23 12:01:00,,,,,,,,19.06,,,,
2015-07-23 12:02:00,,18.34,,,,,16.35,18.83,,,,
2015-07-23 12:03:00,,18.05,,,,,,18.695,,,,
2015-07-23 12:04:00,,17.81,,24.79,,,16.15,18.445,,27.29,,
2015-07-23 12:05:00,16.64,,,24.790000000000003,,,16.543333333333333,,,27.290000000000003,,
2015-07-23 12:06:00,17.08,17.58,,,,,,,,,,
2015-07-23 12:07:00,,17.445,,,,,17.04,,,,,
2015-07-23 12:08:00,,,,,,,,,,,,
2015-07-23 12:09:00,,,,,,,,18.33,,27.05,,
2015-07-23 12:10:00,,17.31,,24.79,,,,18.435,,,,
2015-07-23 12:11:00,16.49,17.563333333333336,,24.790000000000003,,,17.26,18.62333333333333,28.11,,,
2015-07-23 12:12:00,,17.740000000000002,,,,,17.4475,18.814999999999998,28.057499999999997,,,
2015-07-23 12:13:00,17.89,,27.83,,,,,,,,,
2015-07-23 12:14:00,18.16,17.81,,,,,,,,,,
2015-07-23 12:15:00,18.28,,,,,,,18.89,,,,
2015-07-23 12:16:00,,18.02,,,,,,,,,,
2015-07-23 12:17:00,,,,,,,17.75,19.1,,,,
2015-07-23 12:18:00,,18.23,,,,,17.855,,,,,
2015-07-23 12:19:00,,,,,,,,,,,,
2015-07-23 12:20:00,,,,,,,,,,,,
2015-07-23 12:21:00,,,,,,,,19.31,,,,
2015-07-23 12:22:00,,,,,,,,,,,,
2015-07-23 12:23:00,,,28.03,,,,,,,,,
2015-07-23 12:24:00,,,,,,,,,,,,
2015-07-23 12:25:00,,18.46,,,,,17.96,,,,,
2015-07-23 12:26:00,,,,,,,17.955,,,,,
2015-07-23 12:27:00,18.4,,,,,,18.36,,,,,
2015-07-23 12:28:00,19.05,,,24.79,,,18.52,,27.9,,,
2015-07-23 12:29:00,18.756666666666664,,27.81,24.790000000000003,,,18.12,,27.899999999999995,26.84,,
2015-07-23 12:30:00,18.6,,27.809999999999995,24.79,,,17.82,,27.9,26.839999999999996,,
2015-07-23 12:31:00,18.34,,,24.790000000000003,,,16.923333333333332,19.51,27.899999999999995,,,
2015-07-23 12:32:00,17.85,18.67,,,,,16.82,19.5775,,,,
2015-07-23 12:33:00,,,27.81,,,,,19.78,,,,
2015-07-23 12:34:00,,18.92,,,,,16.42,19.634999999999998,,,,
2015-07-23 12:35:00,16.82,18.52,27.6,24.79,,,16.3,19.299999999999997,27.9,,,
2015-07-23 12:36:00,16.666666666666668,18.28,27.600000000000005,24.790000000000003,,,,18.99,27.899999999999995,,,
2015-07-23 12:37:00,,18.0,27.6,24.79,,,16.18,18.685000000000002,27.9,,,
2015-07-23 12:38:00,16.59,17.77,,,,,16.326666666666664,18.540000000000003,,,,
2015-07-23 12:39:00,16.8,17.69,27.600000000000005,24.790000000000003,,,16.54,,27.899999999999995,,,
2015-07-23 12:40:00,16.935000000000002,17.53,,,,,16.715,,,,,
2015-07-23 12:41:00,,,,,,,,,,,,
2015-07-23 12:42:00,,,,,,,,,,,,
2015-07-23 12:43:00,,,,,,,,,,,,
2015-07-23 12:44:00,,17.475,27.6,24.79,,,16.865,18.38,27.9,,,
2015-07-23 12:45:00,,,,,,,,,,,,
2015-07-23 12:46:00,17.3,17.53,,,,,16.88,18.540000000000003,27.826666666666664,26.84,,
2015-07-23 12:47:00,,,,,,,,,,,,
2015-07-23 12:48:00,,,,,,,,,,,,
2015-07-23 12:49:00,17.40666666666667,17.643333333333334,27.600000000000005,24.790000000000003,,,16.933333333333334,18.663333333333334,27.679999999999996,26.679999999999996,,
2015-07-23 12:50:00,,17.75,,,,,17.04,,27.68,,,
2015-07-23 12:51:00,,,,,,,,18.75,,,,
2015-07-23 12:52:00,,,,,,,,,,,,
2015-07-23 12:53:00,17.57,17.8,,,,,,,,,,
2015-07-23 12:54:00,,,27.6,,,,,,,,,
2015-07-23 12:55:00,,,,,,,17.15,18.86,27.58,,,
2015-07-23 12:56:00,,,,,,,,18.91,27.36,,,
2015-07-23 12:57:00,,,,,,,,,,,,
2015-07-23 12:58:00,17.69,,,,,,17.25,,,,,
2015-07-23 12:59:00,17.89,,,,,,17.97,,27.1,,,
2015-07-23 13:00:00,,,,,,,17.75,,26.990000000000002,,,
2015-07-23 13:01:00,18.5,,,24.79,,,17.2,18.96,,26.68,,
2015-07-23 13:02:00,17.62333333333333,,,24.790000000000003,,,16.64,19.1,,26.679999999999996,,
2015-07-23 13:03:00,17.25,17.94,,,,,,19.17,,,,
2015-07-23 13:04:00,,,,,,,,,,,,
2015-07-23 13:05:00,,18.31,,,,,,19.275,,,,
2015-07-23 13:06:00,,18.4075,,24.79,,,16.03,19.03,,26.68,,
2015-07-23 13:07:00,16.48,17.95,,,,,16.470000000000002,18.676666666666666,,,,
2015-07-23 13:08:00,17.180000000000003,17.650000000000002,,24.790000000000003,,,15.94,18.746666666666666,,26.679999999999996,,
2015-07-23 13:09:00,,17.5,,,,,16.56,,,,,
2015-07-23 13:10:00,,,,,,,,,,,,
2015-07-23 13:11:00,,,,,,,,18.22,,,,
2015-07-23 13:12:00,,17.29,,,,,17.18,18.295,,,,
2015-07-23 13:13:00,17.77,17.51,,,,,17.29,18.53,26.88,,,
2015-07-23 13:14:00,17.857999999999997,17.733999999999998,,24.79,,,17.448,18.908,26.880000000000003,26.68,1.3075,
2015-07-23 13:15:00,17.99,17.51,,24.790000000000003,,,17.4,19.05333333333333,,26.679999999999996,1.3525,
2015-07-23 13:16:00,18.24,,,,,,17.66,18.95,26.88,,,
2015-07-23 13:17:00,18.114,17.94,,24.79,,,17.759999999999998,19.28,26.880000000000003,26.68,,
2015-07-23 13:18:00,18.24,18.02,,24.790000000000003,,,17.853333333333335,19.203333333333333,,26.679999999999996,,
2015-07-23 13:19:00,18.355,18.18,,,,,,,,,,
2015-07-23 13:20:00,,,,,,,,,,,,
2015-07-23 13:21:00,,18.3,,,,,,,,26.68,,
2015-07-23 13:22:00,,,,,,,,,,,,
2015-07-23 13:23:00,,,,,,,17.67,,26.88,26.575,,
2015-07-23 13:24:00,,,27.5,,,,,19.37,,,,
2015-07-23 13:25:00,,,,,,,,19.475,,26.47,,
2015-07-23 13:26:00,,,,24.79,,,,,,,,
2015-07-23 13:27:00,,,,,,,,,,,,
2015-07-23 13:28:00,,,27.27,,,,,,,,,
2015-07-23 13:29:00,,,,,,,,,,26.26,,
2015-07-23 13:30:00,,,,,,,,,,,,
2015-07-23 13:31:00,,,27.04,,,,,,26.66,,,
2015-07-23 13:32:00,,,,,,,,,,,,
2015-07-23 13:33:00,,,26.935,,,,17.88,,,,,
2015-07-23 13:34:00,,,,,,,,,,,,
2015-07-23 13:35:00,,,,,,,,,,,,
2015-07-23 13:36:00,18.23,,,,,,,,26.45,,,
2015-07-23 13:37:00,,,,,,,,,26.555,,,
2015-07-23 13:38:00,,,,,,,,,26.8675,,,
2015-07-23 13:39:00,,,26.83,,,,,,27.436666666666667,,,
2015-07-23 13:40:00,,,,,,,17.59,19.58,27.575,,,
2015-07-23 13:41:00,18.02,18.54,,,,,17.48,,27.61,26.06,1.4425,
2015-07-23 13:42:00,17.9625,,,,,,,,27.715,25.955000000000002,1.4828124999999999,
2015-07-23 13:43:00,17.84,,,,,,,,27.56,,,
2015-07-23 13:44:00,17.826666666666664,,26.62,,,,,19.37,27.213333333333335,,,
2015-07-23 13:45:00,,18.42,,,,,,19.33666666666667,26.89333333333333,,,
2015-07-23 13:46:00,,18.37,,,,,,,26.61,,,
2015-07-23 13:47:00,,,26.51,,,,,,26.43,,,
2015-07-23 13:48:00,,,,,,,,,,,,
2015-07-23 13:49:00,,18.32,,,,,17.37,19.27,26.369999999999997,,,
2015-07-23 13:50:00,,18.246666666666666,,,,,,19.233333333333334,26.31,,,
2015-07-23 13:51:00,,,,,,,,,,,,
2015-07-23 13:52:00,17.82,,,,1.575,,,,,,1.49625,
2015-07-23 13:53:00,,,,,1.5343749999999998,,17.27,,,25.92,1.5176562500000002,
2015-07-23 13:54:00,17.72,,,,1.49375,,18.02,19.16,,25.865000000000002,1.460625,
2015-07-23 13:55:00,18.48,,26.41,25.02,1.5133333333333334,,18.08,19.246666666666666,,,1.500625,
2015-07-23 13:56:00,18.78,,26.55,24.899999999999995,,,17.386666666666667,19.23,,,,
2015-07-23 13:57:00,18.4,,26.69,24.9,1.5525,,16.115000000000002,19.11,,,1.520625,
2015-07-23 13:58:00,16.12,18.21,26.820000000000004,24.899999999999995,,,15.35,19.31,,,1.553958333333333,
2015-07-23 13:59:00,,18.38,,,,,15.075,19.305,,,,
2015-07-23 14:00:00,15.41,18.55,,24.9,,,15.01,19.08,,25.81,,
2015-07-23 14:01:00,15.303333333333333,18.37666666666667,,24.899999999999995,,,14.770000000000001,18.483333333333334,26.2,,,
2015-07-23 14:02:00,,17.58,,,,,15.015,18.04,26.265,,,
2015-07-23 14:03:00,15.12,17.27,26.97,25.04,,,15.875,17.665,,,,
2015-07-23 14:04:00,16.846666666666668,16.9,26.86,,,,16.71,17.373333333333335,26.33,25.69,,
2015-07-23 14:05:00,17.393333333333334,16.67,26.816666666666666,25.040000000000003,,,16.69333333333333,17.186666666666667,26.396666666666665,25.79666666666667,,
2015-07-23 14:06:00,17.16,16.49,26.675,,,,,17.41,,25.880000000000003,,
2015-07-23 14:07:00,17.185000000000002,16.395,26.62,,,,,17.76,26.43,25.9975,,
2015-07-23 14:08:00,,16.689999999999998,26.49,25.04,,,16.63,17.9925,26.4625,26.08,,
2015-07-23 14:09:00,,17.2,26.43,24.98,,,16.6625,18.302500000000002,26.595,26.162499999999998,1.570625,
2015-07-23 14:10:00,17.21,17.356666666666666,26.37,,,,16.820000000000004,,26.7,,,
2015-07-23 14:11:00,17.32,17.39,,24.92,,,17.013333333333335,18.42,26.733333333333334,,,
2015-07-23 14:12:00,17.63,17.5,26.27,,,,17.130000000000003,18.475,,,,
2015-07-23 14:13:00,,,,24.82,,,17.21,18.53,,26.19,,
2015-07-23 14:14:00,17.73,17.6,,24.75333333333333,,,17.25,18.66,,26.05,,
2015-07-23 14:15:00,17.80333333333333,17.7,26.14,,,,17.33,18.76,,26.013333333333335,,
2015-07-23 14:16:00,17.84,17.830000000000002,26.066666666666666,,,,,18.80666666666667,,25.903333333333336,,
2015-07-23 14:17:00,,,,,,,17.44,18.9,,25.83,,
2015-07-23 14:18:00,17.98,17.98,,,,,17.56,,,,,
2015-07-23 14:19:00,,,,,,,17.619999999999997,19.03,,25.72,,
2015-07-23 14:20:00,18.11,18.12,,,,,17.68,,,,,
2015-07-23 14:21:00,,,,,,,17.735,19.16,,,,
2015-07-23 14:22:00,18.24,18.23,,,,,,19.26,,,,
2015-07-23 14:23:00,18.12666666666667,18.34,,,,,,19.30666666666667,,,,
2015-07-23 14:24:00,,,26.03,,1.6075,,17.63,,,25.58,,
2015-07-23 14:25:00,,,,,,,,,,,,
2015-07-23 14:26:00,18.07,18.45,26.09,24.72,1.5521875,,18.11,,,25.525,1.4775,
2015-07-23 14:27:00,18.317500000000003,18.474999999999998,26.15,24.795,1.5115625,,18.439999999999998,,,,,
2015-07-23 14:28:00,19.115000000000002,,26.215,24.82,1.5809375,,17.63,19.4,,,,
2015-07-23 14:29:00,18.733333333333334,,,,,,17.196666666666665,19.459999999999997,,,,
2015-07-23 14:30:00,17.243333333333332,18.55,26.28,,,,16.209999999999997,19.673333333333332,,,,
2015-07-23 14:31:00,,18.67,,24.820000000000004,,,16.106666666666666,19.72,,,,
2015-07-23 14:32:00,16.54,18.915,,,,,16.02,19.5325,,25.47,,
2015-07-23 14:33:00,16.41,18.909999999999997,,,,,15.907499999999999,19.1925,,25.4975,,
2015-07-23 14:34:00,,18.455,,,,,15.87,18.7925,,,,
2015-07-23 14:35:00,16.3,17.9,,24.82,,,16.2125,18.3825,,25.58,,
2015-07-23 14:36:00,16.746666666666666,17.613333333333333,26.39,24.820000000000004,,,,18.166666666666668,,25.616666666666664,,
2015-07-23 14:37:00,,17.58,,,,,,,,,,
2015-07-23 14:38:00,,17.33,,,,,,18.06,,,,
2015-07-23 14:39:00,,,,,,,,18.2,,,,
2015-07-23 14:40:00,,17.18,,,,,,18.3,,25.69,,
2015-07-23 14:41:00,,17.450000000000003,,24.82,,,,18.42,,25.720000000000002,,
2015-07-23 14:42:00,,,,,,,,,,,,
2015-07-23 14:43:00,,17.543333333333337,,24.820000000000004,,,16.86,18.506666666666668,,,,
2015-07-23 14:44:00,17.36,,,,,,,,,,,
2015-07-23 14:45:00,,,,,,,,,,,,
2015-07-23 14:46:00,,17.62,,,,,16.96,,,,,
2015-07-23 14:47:00,17.46,,,,,,17.015,18.6,,,,
2015-07-23 14:48:00,,17.75,,,,,,,,,,
2015-07-23 14:49:00,,,,,,,,,,,,
2015-07-23 14:50:00,,,,,,,17.07,,,,,
2015-07-23 14:51:00,17.57,17.86,,24.82,,,,18.71,,,,
2015-07-23 14:52:00,,,,,,,,,,,,
2015-07-23 14:53:00,,,,,,,,,,,,
2015-07-23 14:54:00,17.606666666666666,,,24.820000000000004,,,,18.79,,,,
2015-07-23 14:55:00,,17.96,,,,,,,,,,
2015-07-23 14:56:00,,,,24.82,,,17.17,,,25.81,,
2015-07-23 14:57:00,17.68,,,24.77,,,,,,,,
2015-07-23 14:58:00,,,,,,,,,26.8,,,
2015-07-23 14:59:00,,,,,1.60625,,17.29,,26.61,,1.54,
2015-07-23 15:00:00,,18.07,,,1.5483333333333331,,17.426666666666666,18.93,26.44,,1.5116666666666667,
2015-07-23 15:01:00,17.78,,,,1.519375,,17.93,18.98,26.380000000000003,,1.455,
2015-07-23 15:02:00,18.700000000000003,,,,1.54625,,18.11,,26.244999999999997,,1.47015625,
2015-07-23 15:03:00,18.673333333333336,,,,,,17.62,19.03,,,,
2015-07-23 15:04:00,18.17,18.17,,,,,16.29,19.15,,,,
2015-07-23 15:05:00,16.456666666666667,18.22666666666667,,,,,15.92,19.356666666666666,,,,
2015-07-23 15:06:00,16.30666666666667,18.433333333333334,,,,,15.803333333333333,19.33,,,,
2015-07-23 15:07:00,16.19,18.65,,,,,15.69,19.026666666666667,,,,
2015-07-23 15:08:00,16.115000000000002,18.375,,,,,15.61,18.72,,,,
2015-07-23 15:09:00,16.04,18.02,,,,,16.005,18.439999999999998,,,,
2015-07-23 15:10:00,16.709999999999997,17.445,,,,,16.9975,18.055,,,,
2015-07-23 15:11:00,17.24,17.30333333333333,,,,,17.16,17.916666666666668,,,,
2015-07-23 15:12:00,17.38,17.319999999999997,,,,,17.19666666666667,17.75,,,,
2015-07-23 15:13:00,,16.99,,,,,,17.965,,,1.515625,
2015-07-23 15:14:00,17.68,17.18,,,,,,18.33,,,1.4803125000000001,
2015-07-23 15:15:00,,17.39,,,,,17.27,18.535,,,,
2015-07-23 15:16:00,,17.76,,,,,17.325,18.705,,,,
2015-07-23 15:17:00,17.78,,,,,,17.465,18.82,,,,
2015-07-23 15:18:00,18.066666666666666,17.88,,,,,,18.900000000000002,,,,
2015-07-23 15:19:00,,,,,,,17.55,18.94,,,,
2015-07-23 15:20:00,,18.02,,,,,17.61,,,,,
2015-07-23 15:21:00,,,,,,,,19.05,,,,
2015-07-23 15:22:00,,18.12,,,,,,,,,1.445,
2015-07-23 15:23:00,18.14,,,,,,17.67,19.19,,,1.4709375,
2015-07-23 15:24:00,18.213333333333335,18.29,,,,,17.8,19.22666666666667,,,,
2015-07-23 15:25:00,18.25,,,,,,17.89,,,25.91,,
2015-07-23 15:26:00,18.475,,,,,,18.045,19.3,,25.880000000000003,,
2015-07-23 15:27:00,18.66,18.39,,,,,,19.41,,,,
2015-07-23 15:28:00,18.73,,,24.72,,,18.21,19.46,,25.79,,
2015-07-23 15:29:00,18.816666666666666,18.52,26.5,24.64,,,18.246666666666666,19.546666666666667,26.22,,,
2015-07-23 15:30:00,,18.64,26.433333333333334,,,,18.353333333333335,19.62,26.26,,,
2015-07-23 15:31:00,18.86,18.75,,,,,,19.72,26.383333333333336,25.67,,
2015-07-23 15:32:00,18.98,,,,,,,19.77,26.63,25.583333333333332,,
