,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-30 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:25:00,,,,,,54.77188,,,,,,,,,,,,,,,,69.17,70.78999999999999,,
2015-07-30 05:26:00,,,,,,55.275005,55.50694,60.11105,,,,,,,,,,,,,,,,,
2015-07-30 05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:29:00,,,,,65.19733,,,59.519455,,,,,,,,,,,,,,,70.67,,
2015-07-30 05:30:00,,,,61.88171,,,,,,,,,,,,,,,,,,68.94,70.57,,
2015-07-30 05:31:00,,,,,,,54.41494,58.92786,,,,,,,,,,,,,,68.84,,,
2015-07-30 05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:34:00,,,,,,,53.89616,,,,,,,,,,,,,,,,70.47,,
2015-07-30 05:35:00,,,,,,,,,,,,,,,,,,,,,,68.74,,,
2015-07-30 05:36:00,,,,,,55.77813,,,,,,,,,,,,,,,,,,,
2015-07-30 05:37:00,,,,60.85455,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:38:00,,,,,,54.59063,,,,,,,,,,,,,,,,,70.27,,
2015-07-30 05:39:00,,,,,64.18653,,,,,,,,,,,,,,,,,68.52,70.16999999999999,,
2015-07-30 05:40:00,,,,,63.682320000000004,,53.37738,,,,,,,,,,,,,,,,,,
2015-07-30 05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:42:00,,,,,,,,57.8783,,,,,,,,,,,,,,,,,
2015-07-30 05:43:00,,,,,,53.3625,,,,,,,,,,,,,,,,,,,
2015-07-30 05:44:00,,,,,,,,,,,,,,,,,,,,,,68.32,,,
2015-07-30 05:45:00,,,,,,,,,,,,,,,,,,,,,,,70.07,,
2015-07-30 05:46:00,,,,59.81916,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:48:00,,,,,,,52.34647,56.84093,,,,,,,,,,,,,,,,,
2015-07-30 05:49:00,,,,,,,,56.27935,,,,,,,,,,,,,,68.1,,,
2015-07-30 05:50:00,,,,,63.17811,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:51:00,,,,,,,,,,,,,,,,,,,,,,,69.84,,
2015-07-30 05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:53:00,,,,,,,51.30289,55.71777,,,,,,,,,,,,,,,,,
2015-07-30 05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:55:00,,,,,,,,55.198625,,,,,,,,,,,,,,67.87,,,
2015-07-30 05:56:00,,,,58.79198,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:57:00,,,,,,,,,,,,,,,,,,,,,,,69.62,,
2015-07-30 05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 05:59:00,,,,,,52.05625,,,,,,,,,,,,,,,,,,,
2015-07-30 06:00:00,,,,,,51.01875,,,,,,,,,,,,,,,,67.67,,,
2015-07-30 06:01:00,,,,,62.1634,50.207815,,,,,,,,,,,,,,,,,,,
2015-07-30 06:02:00,,,,,61.655305,,,,,,,,,,,,,,,,,,69.41,,
2015-07-30 06:03:00,,,,57.77977,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:04:00,,,,,,,,,,,,,,,,,,,,,,67.47,,,
2015-07-30 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:06:00,,,,,,,50.24318,54.67948,,,,,,,,,,,,,,,,,
2015-07-30 06:07:00,,,,,,48.2625,,54.155485,,,,,,,,,,,,,,,,,
2015-07-30 06:08:00,,,,,,,,,,,,,,,,,,,,,,,69.21,,
2015-07-30 06:09:00,,,,,,,,,,,,,,,,,,,,,,67.26,,,
2015-07-30 06:10:00,,,,,,,,53.63149,,,,,,,,,,,,,,,,,
2015-07-30 06:11:00,,,,,,,49.19387,,,,,,,,,,,,,,,,,,
2015-07-30 06:12:00,,,,,61.14721,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:13:00,,,,,,49.38438,,,,,,,,,,,,,,,,,,,
2015-07-30 06:14:00,,,,56.75089,,,,,,,,,,,,,,,,,,,69.0,,
2015-07-30 06:15:00,,,,56.235744999999994,,,,,,,,,,,,,,,,,,67.06,,,
2015-07-30 06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:20:00,,,,,,47.275,,,,,,,,,,,,,,,,66.85,68.79,,
2015-07-30 06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:23:00,,,,55.7206,,46.339580000000005,,,,,,,,,,,,,,,,66.77999999999999,,,
2015-07-30 06:24:00,,,,,60.14383,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:25:00,,,,,,,48.16878,52.55875,,,,,,,,,,,,,,66.64,68.57,,
2015-07-30 06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:29:00,,,,,,,47.39243999999999,52.002629999999996,,,,,,,,,,,,,,66.58000000000001,,,
2015-07-30 06:30:00,,,,,,,47.13366,,,,,,,,,,,,,,,,,,
2015-07-30 06:31:00,,,,,,,,,,,,,,,,,,,,,,66.4,68.36,,
2015-07-30 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:34:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2015-07-30 06:35:00,,,,54.70584,59.12902,45.87187,46.09703,50.39376,,,,,,0.0,,,,,,,,66.19,68.14,0.0,
2015-07-30 06:36:00,,,,55.14241500000001,59.12901999999998,59.08750000000001,47.589389999999995,50.39375999999999,,,0.0,,,0.75,,,,,,,,62.2075,63.77875000000001,1.6084375000000002,
2015-07-30 06:37:00,,,,56.29656,60.110336666666676,60.63646000000001,50.42015833333334,51.78543416666667,,,0.6666666666666666,,,,,,,,,,,58.52833333333333,60.68833333333333,2.5785416666666667,
2015-07-30 06:38:00,,,,58.41294,,59.796879999999994,52.888715,54.10949125,,,,,,,,,,,,,,58.407500000000006,60.620000000000005,4.27375,
2015-07-30 06:39:00,,,,59.123776,60.3066,60.18219099999999,53.65860399999999,55.342948,,,,,,,,,,,,,,56.46900000000001,62.29100000000001,4.09675,
2015-07-30 06:40:00,,,,61.334093333333335,60.55246444444444,62.24444444444445,54.72744666666667,57.01451777777778,,,,,,,,,,,,,,59.38777777777778,62.803333333333335,4.40375,
2015-07-30 06:41:00,,,,64.05120333333332,62.10303833333332,64.32187499999999,56.30414166666667,58.643062499999985,,,,,,,,,,,,,,60.363333333333316,63.4625,4.4184375,
2015-07-30 06:42:00,,,,65.82433727272726,63.83658818181818,66.0778409090909,57.60043272727271,60.25110181818184,,,,,,,,,,,,,,63.52090909090907,67.13454545454545,4.427272727272727,
2015-07-30 06:43:00,,,,67.33991333333334,65.76645666666667,67.14375,59.33895999999999,62.21089666666666,,,,,,,,,,,,,,64.91,68.15333333333334,4.422499999999999,
2015-07-30 06:44:00,,,,,66.28739,67.50267857142856,60.44999000000001,62.733549999999994,,,,,,,,,,,,,,64.77571428571427,68.51714285714287,4.42625,
2015-07-30 06:45:00,,,,,67.20095,68.05625,60.44999,62.73355,,,,,,,,,,,,,,65.67800000000001,68.66199999999999,4.42125,
2015-07-30 06:46:00,,,,67.45657,67.72670000000001,68.64375285714286,61.589240000000004,63.784587142857156,,,,,,,,,,,,,,66.53571428571429,69.59857142857143,4.40125,
2015-07-30 06:47:00,,,,67.98049,68.56295375,69.08438,62.36585000000001,64.49902,,,,,,,,,,,,,,67.21499999999999,69.98750000000001,4.406562500000001,
2015-07-30 06:48:00,,,,68.50441,69.50973,69.99938,63.10258,65.03828,,,,,,,,,,,,,,67.96000000000001,70.75399999999999,,
2015-07-30 06:49:00,,,,69.3436375,70.075275,,,,,,,,,,,,,,,,,68.38,71.28,,
2015-07-30 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:51:00,,,,,,,63.81937,,,,,,,,,,,,,,,68.10333333333334,71.09666666666668,,
2015-07-30 06:52:00,,,,,,,,,,,,,,,,,,,,,,68.51,71.46000000000001,,
2015-07-30 06:53:00,,,,,,,,,,,,,,,,,,,,,,,71.79,,
2015-07-30 06:54:00,,,,,,70.22813,,66.21767,,,,,,,,,,,,,,68.83,71.86,,
2015-07-30 06:55:00,,,,,,,,66.56909,,,,,,,,,,,,,,68.97000000000001,71.97333333333333,,
2015-07-30 06:56:00,,,,69.62338,70.64082,,64.92265,,,,,,,,,,,,,,,69.24666666666666,,,
2015-07-30 06:57:00,,,,69.96914666666667,,,65.60833666666666,,,,,,,,,,,,,,,69.35,72.25,,
2015-07-30 06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 07:01:00,,,,,,,,,,,,,,,,,,,,,,69.46,72.52,,
2015-07-30 07:02:00,,,,,,,,,,,,,,,,,,,,,,69.79,72.74,,
2015-07-30 07:03:00,,,,,,71.30624,65.95118,67.27193,,,,,,,,,,,,,,70.12,72.97,4.4225,
2015-07-30 07:04:00,,,,,,72.18945625,65.95118000000001,,,,,,,,,,,,,,,69.915,72.98500000000001,4.4223437500000005,
2015-07-30 07:05:00,,,,70.66068,71.65969,,66.7181975,,,,,,,,,,,,,,,70.2625,73.12,,
2015-07-30 07:06:00,,,,71.07488000000001,72.491122,72.31563,,68.30674,,,,,,,,,,,,,,70.602,73.45,4.39625,
2015-07-30 07:07:00,,,,71.69618,72.69898,72.824378,66.97387,69.22213200000002,,,,,,,,,,,,,,71.208,73.86800000000001,4.40225,
2015-07-30 07:08:00,,,,72.69384285714285,73.71645142857143,73.58749999999999,68.10366999999998,69.88331428571429,,,,,,,,,,,,,,72.03428571428572,74.64714285714285,4.4105357142857144,
2015-07-30 07:09:00,,,,73.32397142857144,74.34793142857143,75.03750000000001,68.42582142857142,70.45976,,,,,,,,,,,,,,73.06285714285715,75.80857142857143,4.43625,
2015-07-30 07:10:00,,,,73.94244,74.9638,75.0375,69.2312,,,,,,,,,,,,,,,73.53399999999999,76.25999999999999,4.432250000000001,
2015-07-30 07:11:00,,,,74.8616,75.89755199999999,,69.670216,71.63808,,,,,,,,,,,,,,73.934,76.59799999999998,,
2015-07-30 07:12:00,,,,75.09139,76.13099,76.21875,70.32874,72.088004,,,,,,,,,,,,,,74.598,77.58200000000001,4.43625,
2015-07-30 07:13:00,,,,75.96459,77.00515666666666,,70.51522,72.76288999999998,,,,,,,,,,,,,,75.21166666666666,77.90333333333332,4.425833333333334,
2015-07-30 07:14:00,,,,,76.76353,,71.44762,73.43064799999999,,,,,,,,,,,,,,75.812,77.73,4.425,
2015-07-30 07:15:00,,,,,76.13884,77.24687,,,,,,,,,,,,,,,,75.71333333333334,77.35666666666667,4.413333333333334,
2015-07-30 07:16:00,,,,,75.00646,76.74374500000002,,73.87581999999999,,,,,,,,,,,,,,74.74249999999999,76.70249999999999,4.42375,
2015-07-30 07:17:00,,,,76.13923,74.27366,,71.44762000000001,72.94283666666666,,,1.0,,,,,,,,,,,73.95,75.66833333333334,4.403333333333333,
2015-07-30 07:18:00,,,,75.71122199999999,73.90726,,71.44762,72.75624,,,,,,,,,,,,,,73.5,75.71600000000001,4.007,
2015-07-30 07:19:00,,,,75.06921,72.8872025,74.93437,71.01592000000001,,,,,,,,,,,,,,,72.54124999999999,75.7775,2.87796875,
2015-07-30 07:20:00,,,,74.124255,,74.19531,70.29642,,,,,,,,,,,,,,,71.42750000000001,74.24,2.34875,
2015-07-30 07:21:00,,,,,,,,,,,,,,,,,,,,,,72.026,75.18199999999999,2.3585,
2015-07-30 07:22:00,,,,,,,,,,,,,,,,,,,,,,71.42500000000001,73.77,,
2015-07-30 07:23:00,,,,,,,,,,,,,,,,,,,,,,71.18333333333334,74.26333333333334,2.35,
2015-07-30 07:24:00,,,,,,,,,,,,,,,,,,,,,,72.154,74.322,2.354,
2015-07-30 07:25:00,,,,,,73.45625,,,,,,,,,,,,,,,,72.47,75.02,,
2015-07-30 07:26:00,,,,,,73.88000199999999,,,,,,,,,,,,,,,,72.672,75.196,,
2015-07-30 07:27:00,,,,73.80927,72.74148,,69.12029,,,,,,,,,,,,,,,73.42500000000001,75.67500000000001,2.37,
2015-07-30 07:28:00,,,,73.80926999999998,73.33471999999999,74.51563,69.43054714285714,,,,,,,,,,,,,,,73.59000000000002,76.01,,
2015-07-30 07:29:00,,,,74.87266999999999,73.77965,75.47812125000002,,,,,,,,,,,,,,,,74.31625,76.14500000000001,2.3700000000000006,
2015-07-30 07:30:00,,,,74.87267,74.50141,75.61562,70.20619,,,,,,,1.0,,,,,,,,74.91,77.29,,
2015-07-30 07:31:00,,,,,,76.47812400000001,70.850116,,,,,,,0.6,,,,,,,,75.032,77.542,,
2015-07-30 07:32:00,,,,,,76.69375,,,,,,,,,,,,,,,,75.465,77.21249999999999,,
2015-07-30 07:33:00,,,,75.91694,,75.91249666666667,,71.72269,,,,,,,,,,,,,,75.64999999999999,76.26,,
2015-07-30 07:34:00,,,,74.9008,,75.52187,,72.146558,,,,,,,,,,,,,,75.08200000000001,76.03399999999999,,
2015-07-30 07:35:00,,,,74.455108,74.86229,74.83561999999999,,,,,,,,,,,,,,,,74.374,75.05,2.37,
2015-07-30 07:36:00,,,,73.78657,73.83311,74.37812,,,,1.0,,,,,,,,,,,,73.90799999999999,74.62,2.359,
2015-07-30 07:37:00,,,,73.35278125,73.83311000000002,73.829685,71.2794,,,,,,,,,,,,,,,73.68875,74.46875,2.0496874999999997,
2015-07-30 07:38:00,,,,72.6298,,71.59583666666667,70.32632500000001,72.78236,,,,,,,,,,,,,,73.02999999999999,74.01166666666667,1.17125,
2015-07-30 07:39:00,,,,71.8807,,,69.32251666666666,72.00648666666667,,,,,,,,,,,,,,73.13333333333333,73.95,2.3425,
2015-07-30 07:40:00,,,,,,,68.33838,,,,,,,,,,,,,,,72.915,73.68,0.585625,
2015-07-30 07:41:00,,,,,72.69655,,,71.61855,,,,,,,,,,,,,,,,,
2015-07-30 07:42:00,,,,71.50615,,,67.76084,71.08690999999999,,,,,,,,,,,,,,72.52,,,
2015-07-30 07:43:00,,,,,,,67.01020666666666,70.55527,,,,,,,,,,,,,,72.45333333333333,,,
2015-07-30 07:44:00,,,,,,,66.63489,,,,,,,,,,,,,,,,,,
2015-07-30 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 07:46:00,,,,,,68.05937,,,,,,,,,,,,,,,,,,,
2015-07-30 07:47:00,,,,,,,65.5172,69.48044,,,,,,,,,,,,,,,,,
2015-07-30 07:48:00,,,,70.44025,,,,68.92151,,,,,,,,,,,,,,,,,
2015-07-30 07:49:00,,,,,,,64.40073,,,,,,,,,,,,,,,,73.43,,
2015-07-30 07:50:00,,,,,,,,68.36258,,,,,,,,,,,,,,72.32,73.33000000000001,,
2015-07-30 07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 07:52:00,,,,,71.60709,,,67.83596499999999,,,,,,,,,,,,,,,,,
2015-07-30 07:53:00,,,,69.41824,,,,,,,,,,,,,,,,,,,,,
2015-07-30 07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 07:55:00,,,,,,69.17188,,,,,,,,,,,,,,,,,,,
2015-07-30 07:56:00,,,,,,67.9375,,,,,,,,,,,,,,,,,,,
2015-07-30 07:57:00,,,,,,66.18125,,,,,,,,,,,,,,,,72.1,73.23,,
2015-07-30 07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,72.02333333333333,73.08333333333333,,
2015-07-30 08:01:00,,,,,,,63.26363,,,,,,,,,,,,,,,71.87,,,
2015-07-30 08:02:00,,,,,,,,,,,,,,,,,,,,,,71.745,,,
2015-07-30 08:03:00,,,,68.373,,,,,,,,,,,,,,,,,,71.41,72.79,,
2015-07-30 08:04:00,,,,,70.58855,,62.18824,67.30935,,,,,,,,,,,,,,71.4025,72.735,,
2015-07-30 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:06:00,,,,,70.24492333333333,64.46875,,66.61641000000002,,,,,,,,,,,,,,,,,
2015-07-30 08:07:00,,,,,,60.54062,,,,,,,,,,,,,,,,,72.57,,
2015-07-30 08:08:00,,,,,,,,,,,,,,,,,,,,,,71.29,72.46,,
2015-07-30 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:10:00,,,,,,,,,,,,,,,,,,,,,,71.08,,,
2015-07-30 08:11:00,,,,67.35295,,,,,,,,,,,,,,,,,,,72.35,,
2015-07-30 08:12:00,,,,,69.55767,,61.10389,66.26994,,,,,,,,,,,,,,,72.245,,
2015-07-30 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:15:00,,,,,69.04649,,,65.7414,,,,,,,,,,,,,,70.83,,,
2015-07-30 08:16:00,,,,,,,60.02767,,,,,,,,,,,,,,,70.705,,,
2015-07-30 08:17:00,,,,,,,,,,,,,,,,,,,,,,,72.14,,
2015-07-30 08:18:00,,,,66.31143,,61.59687,,,,,,,,,,,,,,,,,,,
2015-07-30 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:20:00,,,,,,61.040625000000006,,,,,,,,,,,,,,,,,,,
2015-07-30 08:21:00,,,,,68.53531,,,,,,,,,,,,,,,,,70.58,71.93,,
2015-07-30 08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:23:00,,,,,,,58.96632,,,,,,,,,,,,,,,70.465,71.82,,
2015-07-30 08:24:00,,,,65.27383,,,,64.12208,,,,,,,,,,,,,,,,,
2015-07-30 08:25:00,,,,64.75433000000001,,,,,,,,,,,,,,,,,,70.35,,,
2015-07-30 08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:27:00,,,,,,,,,,,,,,,,,,,,,,,71.71,,
2015-07-30 08:28:00,,,,,,,57.90165,62.92813,,,,,,,,,,,,,,,,,
2015-07-30 08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:30:00,,,,,67.50658,59.28438,56.87575,62.398965000000004,,,,,,,,,,,,,,70.14,,,
2015-07-30 08:31:00,,,,64.23483,,58.91354666666666,56.875750000000004,,,,,,,,,,,,,,,70.0,,,
2015-07-30 08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:33:00,,,,,,,,,,,,,,,,,,,,,,,71.5,,
2015-07-30 08:34:00,,,,,,,,,,,,,,,,,,,,,,69.93,,,
2015-07-30 08:35:00,,,,,,,56.87575,61.8698,,,,,,,,,,,,,,,,,
2015-07-30 08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:37:00,,,,,,58.17188,,61.333614999999995,,,,,,,,,,,,,,,,,
2015-07-30 08:38:00,,,,,,,,,,,,,,,,,,,,,,,71.29,,
2015-07-30 08:39:00,,,,63.20645,66.48756,57.14375,,,,,,,,,,,,,,,,69.71,,,
2015-07-30 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:41:00,,,,62.521816666666666,,57.14374999999999,55.84714,60.79743,,,,,,,,,,,,,,69.63,,,
2015-07-30 08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:44:00,,,,,,57.14375,,60.26683,,,,,,,,,,,,,,69.47,71.08,,
2015-07-30 08:45:00,,,,,,55.91562,,,,,,,,,,,,,,,,69.39999999999999,70.94666666666666,,
2015-07-30 08:46:00,,,,62.1795,,52.839065,,59.73623,,,,,,,,,,,,,,,,,
2015-07-30 08:47:00,,,,61.481966666666665,,52.42187666666666,,,,,,,,,,,,,,,,,70.88,,
2015-07-30 08:48:00,,,,61.1332,65.47115,54.6375,,60.94376,,,,,,,,,,,,,,69.26,70.775,,
2015-07-30 08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:50:00,,,,61.13320000000001,,54.63750000000001,54.79664,60.174640000000004,,,,,,,,,,,,,,69.17333333333333,,,
2015-07-30 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:53:00,,,,,,,54.26402,58.65967,,,,,,,,,,,,,,,,,
2015-07-30 08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:55:00,,,,,,,53.7314,,,,,,,,,,,,,,,69.0,70.67,,
2015-07-30 08:56:00,,,,61.1332,,,,,,,,,,,,,,,,,,68.89,70.57,,
2015-07-30 08:57:00,,,,,,54.6375,,,,,,,,,,,,,,,,,,,
2015-07-30 08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 08:59:00,,,,,64.46094,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,68.78,70.47,,
2015-07-30 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:03:00,,,,60.11833,63.44122,53.51875,52.67099,57.58293,,,,,,,,,,,,,,68.56,,,
2015-07-30 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:06:00,,,,59.44279,63.44122000000001,53.51874999999999,51.960723333333334,56.55753000000001,,,,,,,,,,,,,,68.49333333333334,70.25,,
2015-07-30 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:08:00,,,,,,,,56.55753,,,,,,,,,,,,,,,,,
2015-07-30 09:09:00,,,,,,,51.60559,,,,,,,,,,,,,,,68.36,,,
2015-07-30 09:10:00,,,,,63.44122,,,,,,,,,,,,,,,,,68.255,,,
2015-07-30 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:12:00,,,,59.10502,,,,,,,,,,,,,,,,,,,70.04,,
2015-07-30 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:14:00,,,,58.603260000000006,,,,,,,,,,,,,,,,,,68.15,,,
2015-07-30 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:16:00,,,,,,53.51875,,,,,,,,,,,,,,,,,,,
2015-07-30 09:17:00,,,,,,52.06875,,,,,,,,,,,,,,,,,,,
2015-07-30 09:18:00,,,,,,49.275000000000006,,,,,,,,,,,,,,,,,69.83,,
2015-07-30 09:19:00,,,,58.1015,,,,,,,,,,,,,,,,,,67.94,,,
2015-07-30 09:20:00,,,,,,48.75625,,,,,,,,,,,,,,,,67.84,,,
2015-07-30 09:21:00,,,,,62.42815,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:22:00,,,,,,,50.56968,55.5181,,,,,,,,,,,,,,,,,
2015-07-30 09:23:00,,,,,,,,54.92209,,,,,,,,,,,,,,,69.62,,
2015-07-30 09:24:00,,,,,,,,,,,,,,,,,,,,,,67.74,,,
2015-07-30 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:26:00,,,,,,,,54.32608,,,,,,,,,,,,,,,,,
2015-07-30 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:28:00,,,,,,50.01875,,,,,,,,,,,,,,,,,,,
2015-07-30 09:29:00,,,,,,,,,,,,,,,,,,,,,,,69.41,,
2015-07-30 09:30:00,,,,,,,49.53694,,,,,,,,,,,,,,,67.53,,,
2015-07-30 09:31:00,,,,,,48.90625,,,,,,,,,,,,,,,,67.42,,,
2015-07-30 09:32:00,,,,57.09304,,,,53.25845,,,,,,,,,,,,,,,,,
2015-07-30 09:33:00,,,,,61.41209,,,52.74864,,,,,,,,,,,,,,,,,
2015-07-30 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:35:00,,,,,,,48.48406,,,,,,,,,,,,,,,,,,
2015-07-30 09:36:00,,,,,,,,,,,,,,,,,,,,,,67.31,69.2,,
2015-07-30 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:38:00,,,,,,50.21563,,,,,,,,,,,,,,,,,,,
2015-07-30 09:39:00,,,,,,47.99219,,52.23883,,,,,,,,,,,,,,,,,
2015-07-30 09:40:00,,,,56.07349,,45.99688,,52.868505,,,,,,,,,,,,,,,69.0,,
2015-07-30 09:41:00,,,,,,46.54688,,,,,,,,,,,,,,,,67.11,68.89,,
2015-07-30 09:42:00,,,,,,,,53.49818,,,,,,,,,,,,,,,,,
2015-07-30 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:45:00,,,,,60.40104,,,,,,,,,,,,,,,,,,,,
