,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-08 19:16:20,,20.7,,,,
2017-04-08 19:19:34,27.05,,,,,
2017-04-08 19:26:47,,,24.41,,,
2017-04-08 19:27:18,,20.58,,,,
2017-04-08 19:27:19,,20.3,,,,
2017-04-08 19:33:47,,,,21.73,,
2017-04-08 19:35:22,,20.17,,,,
2017-04-08 19:35:52,,20.07,,,,
2017-04-08 19:42:55,,,,21.62,,
2017-04-08 19:47:18,,19.96,,,,
2017-04-08 19:49:18,,20.07,,,,
2017-04-08 19:52:22,27.16,,,,,
2017-04-08 19:53:24,,,24.51,,,
2017-04-08 19:59:18,,20.17,,,,
2017-04-08 20:00:19,27.06,,,,,
2017-04-08 20:08:18,,20.28,,,,
2017-04-08 20:18:46,26.93,,,,,
2017-04-08 20:21:50,,20.15,,,,
2017-04-08 20:22:51,,,24.41,,,
2017-04-08 20:23:56,,20.04,,,,
2017-04-08 20:28:56,,19.93,,,,
2017-04-08 20:34:51,26.83,,24.31,,,
2017-04-08 20:42:30,,,,21.52,,
2017-04-08 20:42:58,,19.82,,,,
2017-04-08 20:44:53,26.7,,,,,
2017-04-08 20:57:30,,,24.2,,,
2017-04-08 21:04:16,,,,21.41,,
2017-04-08 21:11:04,,19.72,,,,
2017-04-08 21:12:31,26.57,,,,,
2017-04-08 21:16:21,,19.84,,,,
2017-04-08 21:26:48,,19.94,,,,
2017-04-08 21:36:53,,,,21.31,,
2017-04-08 21:40:50,,20.05,,,,
2017-04-08 21:49:23,,,,21.41,,
2017-04-08 22:00:45,,20.17,,,,
2017-04-08 22:02:16,26.46,,,,,
2017-04-08 22:13:52,,20.29,,,,
2017-04-08 22:21:54,26.36,,,,,
2017-04-08 22:22:14,26.25,,,,,
2017-04-08 22:31:02,26.15,,,,,
2017-04-08 22:36:45,,,24.09,,,
2017-04-08 22:36:51,,20.39,,,,
2017-04-08 22:44:30,26.04,,,,,
2017-04-08 22:45:30,,,23.99,,,
2017-04-08 22:49:35,25.93,,,,,
2017-04-08 22:54:00,26.11,,,,,
2017-04-08 22:55:00,26.22,,,,,
2017-04-08 22:56:00,26.33,,,,,
2017-04-08 22:56:45,26.44,,,,,
2017-04-08 22:57:47,26.55,,,,,
2017-04-08 22:59:48,26.77,,23.88,,,
2017-04-08 23:02:00,26.96,,,,,
2017-04-08 23:03:46,,,24.05,,,
2017-04-08 23:42:20,27.11,,,,,
2017-04-08 23:43:15,27.66,,,,,
2017-04-08 23:51:16,27.55,,,,,
2017-04-08 23:58:16,,,24.8,,,
2017-04-08 23:58:47,27.45,,,,,
2017-04-09 00:04:52,,,,,,
2017-04-09 00:06:49,27.34,,,,,
2017-04-09 00:10:20,,,24.7,,,
2017-04-09 00:11:52,27.23,,,,,
2017-04-09 00:15:45,27.11,,,,,
2017-04-09 00:20:49,,,24.59,,,
2017-04-09 00:21:18,27.0,,,,,
2017-04-09 00:25:59,,20.51,,,,
2017-04-09 00:26:52,,,24.49,,,
2017-04-09 00:31:21,26.89,,,,,
2017-04-09 00:31:51,,20.62,,,,
2017-04-09 00:35:50,26.79,,,,,
2017-04-09 00:38:20,,20.73,,,,
2017-04-09 00:42:15,26.68,,,,,
2017-04-09 00:42:45,,,24.38,,,
2017-04-09 00:43:23,,20.62,,,,
2017-04-09 00:44:19,26.57,,,,,
2017-04-09 00:49:17,,,24.27,,,
2017-04-09 00:52:19,,,,,,
2017-04-09 00:52:52,,20.51,,,,
2017-04-09 00:53:48,,,24.16,,,
2017-04-09 00:57:20,,,,,,
2017-04-09 00:57:30,,,,,,
2017-04-09 00:58:30,,20.41,,,,
2017-04-09 01:01:48,,20.51,,,,
2017-04-09 01:16:06,26.47,,,,,
2017-04-09 01:16:38,,20.4,,,,
2017-04-09 01:24:07,26.57,,,,,
2017-04-09 01:26:06,,,24.11,,,
2017-04-09 01:35:29,26.68,,,,,
2017-04-09 01:37:04,26.78,,,,,
2017-04-09 01:49:33,,20.29,,,,
2017-04-09 01:51:23,,,24.21,,,
2017-04-09 01:58:09,26.89,,,,,
2017-04-09 01:58:38,,20.18,,,,
2017-04-09 02:04:34,27.0,,,,,
2017-04-09 02:11:35,,,24.32,,,
2017-04-09 02:18:08,27.11,,,,,
2017-04-09 02:32:07,,,24.42,,,
2017-04-09 02:46:07,27.0,,,,,
2017-04-09 02:51:11,,20.29,,,,
2017-04-09 02:58:41,26.9,,,,,
2017-04-09 03:13:37,,20.39,,,,
2017-04-09 03:20:38,,,24.32,,,
2017-04-09 03:28:04,26.79,,,,,
2017-04-09 03:59:46,,,24.22,,,
2017-04-09 04:09:08,26.9,,,,,
2017-04-09 04:44:37,,20.51,,,,
2017-04-09 04:45:36,27.0,,,,,
2017-04-09 05:27:38,26.9,,,,,
2017-04-09 05:38:37,,,,21.51,,
2017-04-09 05:39:37,,,24.33,,,
2017-04-09 05:42:33,,20.41,,,,
2017-04-09 06:25:33,,20.31,,,,
2017-04-09 06:36:33,26.79,,,,,
2017-04-09 06:41:09,,20.42,,,,
2017-04-09 06:49:37,26.89,,,,,
2017-04-09 07:06:37,,,24.22,,,
2017-04-09 07:23:37,27.0,,,,,
2017-04-09 07:34:43,,20.32,,,,
2017-04-09 08:05:34,,,,21.41,,
2017-04-09 08:23:36,,20.44,,,,
2017-04-09 08:27:39,,20.6,,,,
2017-04-09 08:29:35,,,,21.52,,
2017-04-09 08:34:05,,20.74,,,,
2017-04-09 08:34:12,,20.88,,,,
2017-04-09 08:38:07,,,,21.63,,
2017-04-09 08:39:08,,,24.32,,,
2017-04-09 08:43:31,,20.98,,,,
2017-04-09 08:46:34,,,,21.73,,
2017-04-09 08:47:36,26.9,,,,,
2017-04-09 08:53:37,,,24.46,,,
2017-04-09 08:59:32,,21.09,,,,
2017-04-09 09:06:04,27.02,,,,,
2017-04-09 09:06:36,,,,21.85,,
2017-04-09 09:07:05,27.12,,,,,
2017-04-09 09:21:43,,20.99,,,,
2017-04-09 09:22:43,,,,21.97,,
2017-04-09 09:28:03,,20.88,,,,
2017-04-09 09:35:42,,,24.58,,,
2017-04-09 09:41:30,,20.76,,,,
2017-04-09 09:44:36,,,,22.07,,
2017-04-09 09:50:07,27.02,,,,,
2017-04-09 09:56:38,,,24.68,,,
2017-04-09 10:01:06,,,,22.17,,
2017-04-09 10:07:06,,,,22.29,,
2017-04-09 10:31:01,,,24.78,,,
2017-04-09 10:38:32,,20.65,,,,
2017-04-09 10:49:01,,,,22.39,,
2017-04-09 10:52:00,,20.75,,,,
2017-04-09 10:55:30,,20.86,,,,
2017-04-09 11:01:09,,,24.89,,,
2017-04-09 11:03:33,,21.0,,22.51,,
2017-04-09 11:08:33,,21.22,,,,
2017-04-09 11:15:08,,21.11,,,,
2017-04-09 11:18:07,,,,22.64,,
2017-04-09 11:19:08,,21.0,,,,
2017-04-09 11:23:38,,20.56,,,,
2017-04-09 11:26:07,,,,22.75,,
2017-04-09 11:28:00,,20.45,,,,
2017-04-09 11:33:33,,,,22.64,,
2017-04-09 11:35:33,,20.07,,,,
2017-04-09 11:37:00,,19.96,,,,
2017-04-09 11:38:31,,19.86,,,,
2017-04-09 11:45:01,,20.0,,,,
2017-04-09 11:51:01,,20.11,,,,
2017-04-09 11:59:43,,20.24,,,,
2017-04-09 12:03:37,,20.37,,,,
2017-04-09 12:08:32,,,,22.54,,
2017-04-09 12:14:03,,20.48,,,,
2017-04-09 12:17:59,,20.67,,,,
2017-04-09 12:42:33,27.12,,,,,
2017-04-09 12:43:11,,20.35,,,,
2017-04-09 12:49:02,,,25.0,,,
2017-04-09 12:53:44,,,,22.64,,
2017-04-09 12:54:35,,20.2,,,,
2017-04-09 13:13:04,,,,,,
2017-04-09 13:24:30,27.02,20.57,24.9,,0.01484375,0.02588542
2017-04-09 13:25:00,26.98,20.53,,,0.008958333,0.02617187
2017-04-09 13:30:00,,20.51,,,,
2017-04-09 13:41:30,26.97,,24.59,,0.01067708,
2017-04-09 13:42:00,,,,22.54,,
2017-04-09 13:43:00,26.93,,,,,
2017-04-09 13:44:30,,20.48,,,,
2017-04-09 13:51:00,,,,22.44,,
2017-04-09 13:54:00,26.94,,,,,
2017-04-09 13:56:00,26.82,,,,,
2017-04-09 14:03:30,,20.38,24.5,,,
2017-04-09 14:04:00,,20.27,,,,
2017-04-09 14:07:30,26.71,,,22.41,,0.02570312
2017-04-09 14:10:00,,20.16,24.4,,,
2017-04-09 14:14:00,26.6,,,,,
2017-04-09 14:15:00,26.5,,,,,
2017-04-09 14:20:30,,20.06,,,,
2017-04-09 14:22:00,,,24.29,,,
2017-04-09 14:23:00,,20.18,,22.29,,
2017-04-09 14:23:30,26.39,20.28,,,,
2017-04-09 14:26:30,,20.53,,,,
2017-04-09 14:29:00,26.29,,,,,
2017-04-09 14:32:30,,20.66,,22.18,,
2017-04-09 14:34:00,26.18,,,,,
2017-04-09 14:39:30,,,24.18,,,
2017-04-09 14:42:30,26.07,20.77,,,,
2017-04-09 14:47:30,,20.66,,,,
2017-04-09 14:54:30,,,24.09,,,
2017-04-09 14:56:00,25.97,20.53,,,,
2017-04-09 14:58:00,,,,22.29,,
2017-04-09 15:01:30,,20.37,,,,
2017-04-09 15:04:00,,,23.98,,,
2017-04-09 15:05:00,,20.25,,,,
2017-04-09 15:06:00,,,,22.17,,
2017-04-09 15:08:00,,,23.88,,,
2017-04-09 15:14:00,25.84,,,22.07,,
2017-04-09 15:14:30,,20.14,,,,
2017-04-09 15:15:00,,19.97,,,,
2017-04-09 15:21:30,,20.09,,,,
2017-04-09 15:23:30,,,23.75,,,
2017-04-09 15:24:30,,20.25,,,,
2017-04-09 15:25:30,,20.4,,,,
2017-04-09 15:28:30,25.73,,,,,
2017-04-09 15:30:00,,20.63,,,,
2017-04-09 15:33:30,,,,21.97,,
2017-04-09 15:35:30,,20.77,,,,
2017-04-09 15:47:00,,20.63,,,,
2017-04-09 15:53:30,,20.5,,,,
2017-04-09 15:56:30,,,,22.08,,
2017-04-09 16:02:30,,20.36,,,,
2017-04-09 16:03:00,,,23.65,,,
2017-04-09 16:04:00,25.66,,,,,
2017-04-09 16:09:30,,20.25,,,,
2017-04-09 16:23:00,,,23.53,,,
2017-04-09 16:28:00,,20.15,,,,
2017-04-09 16:30:00,,20.26,,,,
2017-04-09 16:33:00,,20.44,,,,
2017-04-09 16:35:00,25.56,20.59,,,,
2017-04-09 16:38:00,,20.76,,,,
2017-04-09 16:51:00,25.44,,,,,
2017-04-09 16:53:00,25.34,,,,,
2017-04-09 17:05:07,,20.66,,,,
2017-04-09 17:12:07,,,23.43,,,
2017-04-09 17:19:07,,,,21.99,,
2017-04-09 17:20:08,,20.47,23.31,,,
2017-04-09 17:28:07,25.22,20.32,,,,
2017-04-09 17:34:07,,20.22,,,,
2017-04-09 17:47:48,,20.37,,,,
2017-04-09 17:51:48,,20.49,,,,
2017-04-09 17:56:48,,20.77,,,,
2017-04-09 17:59:48,,20.87,,,,
2017-04-09 18:02:48,25.07,,,21.87,,
2017-04-09 18:08:18,,20.99,,,,
2017-04-09 18:15:18,,20.84,,,,
2017-04-09 18:21:18,,20.72,,,,
2017-04-09 18:24:18,,,23.28,,,
2017-04-09 18:28:18,,20.58,,21.98,,
2017-04-09 18:30:48,,20.46,,,,
2017-04-09 18:39:48,,,,21.87,,
2017-04-09 18:50:18,,20.36,,,,
2017-04-09 19:01:18,24.97,,,,,
2017-04-09 19:25:48,,20.3,,,,
2017-04-09 19:32:48,,20.51,,,,
2017-04-09 19:35:18,,20.69,,,,
2017-04-09 19:42:18,,20.8,,,,
2017-04-09 19:46:48,,20.7,,,,
2017-04-09 19:55:48,,20.56,,,,
2017-04-09 20:00:48,,20.42,,,,
2017-04-09 20:02:48,25.07,,,,,
2017-04-09 20:05:18,,,23.22,,,
2017-04-09 20:07:48,,20.32,,,,
2017-04-09 20:08:18,,,,21.76,,
2017-04-09 20:08:48,,20.13,,,,
2017-04-09 20:10:18,,19.93,,,,
2017-04-09 20:11:18,,19.79,,,,
2017-04-09 20:12:18,,,,21.66,,
2017-04-09 20:16:18,25.2,,,,,
2017-04-09 20:21:48,,19.66,,,,
2017-04-09 20:25:18,,19.8,,,,
2017-04-09 20:30:18,25.29,,,,,
2017-04-09 20:31:18,,19.92,,,,
2017-04-09 20:35:18,,,,,,0.02619792
2017-04-09 20:37:48,25.39,,,,,
2017-04-09 20:42:18,,20.03,,,,
2017-04-09 20:42:48,,20.15,,,,
2017-04-09 20:46:18,,20.27,,,,
2017-04-09 20:48:18,25.5,20.39,,,,
2017-04-09 20:51:18,,,,,,0.02635417
2017-04-09 20:53:48,25.65,20.5,23.16,,,
2017-04-09 20:56:18,,,,21.54,,
2017-04-09 20:57:18,25.75,,,,,
2017-04-09 21:00:18,,,23.26,,,
2017-04-09 21:03:48,25.85,,,,,
2017-04-09 21:04:48,,20.63,,,,
2017-04-09 21:05:48,25.96,,23.37,,,
2017-04-09 21:09:48,,20.74,23.62,,,
2017-04-09 21:12:18,,,,21.65,,
2017-04-09 21:13:18,26.1,,23.8,,,
2017-04-09 21:14:18,,,23.91,,,
2017-04-09 21:16:48,26.22,20.62,,,,
2017-04-09 21:18:48,,,24.01,,,
2017-04-09 21:22:48,26.34,,,,,
2017-04-09 21:23:18,26.45,,,,,
2017-04-09 21:26:18,,20.51,,,,
2017-04-09 21:27:48,26.55,,,,,
2017-04-09 21:29:48,,,24.12,,,
2017-04-09 21:30:48,,,24.23,,,
2017-04-09 21:39:48,,20.38,,,,
2017-04-09 21:42:18,,20.26,,,,
2017-04-09 21:52:48,,,,21.75,,
2017-04-09 21:58:18,26.66,,,,,
2017-04-09 22:00:48,,,24.35,,,
2017-04-09 22:01:18,26.53,,,,,
2017-04-09 22:05:18,26.42,,24.26,,,
2017-04-09 22:10:18,26.29,20.12,,,,
2017-04-09 22:14:48,,,,,0.009166666,
2017-04-09 22:18:48,26.18,,24.16,,,
2017-04-09 22:20:18,26.07,,,,,
2017-04-09 22:28:18,,,24.06,,,
2017-04-09 22:30:48,25.96,,,,,
2017-04-09 22:39:18,26.09,,,,,
2017-04-09 22:46:18,,,23.93,,,
2017-04-09 22:46:48,26.22,,,,,
2017-04-09 22:52:18,,,23.95,,,
2017-04-09 22:56:48,26.34,,,,,
2017-04-09 22:58:18,,,,21.65,,
2017-04-09 23:40:48,26.45,20.23,24.05,,0.01453125,
2017-04-09 23:41:48,,,,,,
2017-04-09 23:47:48,,,,,,0.02622396
2017-04-09 23:55:18,,,24.3,,,
2017-04-09 23:57:48,,19.89,,,,
2017-04-09 23:58:18,26.95,,,21.52,0.01322917,
2017-04-10 00:02:48,,19.9,,,,
2017-04-10 00:15:48,26.92,,24.37,21.54,0.01578125,0.02713542
2017-04-10 00:16:48,26.87,,24.34,,,
2017-04-10 00:23:48,,19.94,,,,
2017-04-10 00:24:48,,,,21.53,,
2017-04-10 00:30:18,26.84,20.05,,,,
2017-04-10 00:33:18,,20.18,,,,
2017-04-10 00:46:18,,,,21.55,,
2017-04-10 01:01:48,26.73,,,,,
2017-04-10 01:05:18,26.86,,,,,
2017-04-10 01:15:48,,,,,,
2017-04-10 01:18:18,,,24.33,,,
2017-04-10 01:33:48,,,,21.58,0.01390625,0.02697917
2017-04-10 01:34:18,26.98,,,,,
2017-04-10 01:36:18,,20.24,,,,
2017-04-10 01:36:48,26.97,,,,,
2017-04-10 01:57:18,,20.26,,,,
2017-04-10 02:26:18,26.86,,,,,
2017-04-10 03:05:18,,20.37,,,,
2017-04-10 03:07:18,26.98,,,,,
2017-04-10 03:26:48,,,,21.55,,
2017-04-10 03:51:48,26.84,20.48,,,,
2017-04-10 04:16:48,,,,21.64,,
2017-04-10 04:48:48,,,,,,
2017-04-10 04:49:18,26.91,,,,,0.02651042
2017-04-10 05:37:18,,20.53,,,,
2017-04-10 05:41:48,27.01,,,,,
2017-04-10 05:56:48,,20.43,,,,
2017-04-10 06:09:18,26.9,,,,,
2017-04-10 06:09:48,,,24.4,,,
2017-04-10 06:17:48,,20.38,,,,
2017-04-10 06:29:18,,20.48,,,,
2017-04-10 06:57:18,,,24.29,,,
2017-04-10 06:57:48,,20.62,,,,
2017-04-10 07:10:18,26.79,,,,,
2017-04-10 07:13:18,,20.75,,,,
2017-04-10 07:19:18,,,24.26,,,
2017-04-10 07:29:18,,,,21.65,,
2017-04-10 07:32:48,,20.86,,,,
2017-04-10 07:46:18,,20.9,,,,
2017-04-10 08:10:18,,,,21.76,,
2017-04-10 08:14:18,,,,,,0.02697917
2017-04-10 08:16:18,,20.79,,,,
2017-04-10 08:18:48,,,,21.81,,
2017-04-10 08:20:48,,20.68,,,,
2017-04-10 08:38:48,26.77,,,,,
2017-04-10 08:44:18,,,,21.79,,
2017-04-10 08:50:18,,20.57,,,,
2017-04-10 08:57:48,26.66,,,,,
2017-04-10 09:04:18,,20.46,,,,
2017-04-10 09:11:19,,20.36,,,,
2017-04-10 09:35:50,26.76,,,,,
2017-04-10 09:41:21,,20.24,,,,
2017-04-10 10:35:23,,20.34,,,,
2017-04-10 10:46:57,,,24.37,,,
2017-04-10 11:02:49,26.87,,,,,
2017-04-10 11:06:50,,20.45,,,,
2017-04-10 11:10:54,,20.56,,,,
2017-04-10 11:33:55,26.99,,,,,
2017-04-10 11:35:21,26.87,,,,,
2017-04-10 11:50:25,,,24.48,,,
2017-04-10 11:59:27,26.76,20.45,,,,
2017-04-10 12:19:53,,,24.38,,,
2017-04-10 12:39:27,26.88,,,,,
2017-04-10 12:40:52,,20.55,,,,
2017-04-10 12:53:23,26.98,,,,,
2017-04-10 12:57:55,,,24.48,,,
2017-04-10 13:39:48,,20.44,,,,
2017-04-10 13:40:20,,20.34,,,,
2017-04-10 14:10:54,26.88,,,,,
2017-04-10 14:21:54,,,24.38,,,
2017-04-10 14:29:24,,20.23,,,,
2017-04-10 14:57:55,26.74,,,,,
2017-04-10 15:01:56,,20.34,,,,
2017-04-10 15:10:20,,,24.27,,,
2017-04-10 15:22:48,26.84,,,,,
2017-04-10 15:24:53,26.94,,,,,
2017-04-10 15:54:49,,20.44,,,,
2017-04-10 15:55:20,26.84,,,,,
2017-04-10 16:07:52,,,,21.74,,
2017-04-10 16:33:20,,,24.38,,,
2017-04-10 16:33:21,,20.34,,,,
2017-04-10 16:52:52,26.74,,,,,
2017-04-10 17:02:49,,,24.27,,,
2017-04-10 17:11:24,26.85,,,,,
2017-04-10 17:31:22,26.96,,,,,
2017-04-10 17:48:48,,20.45,,,,
2017-04-10 17:53:20,26.83,20.55,,,,
2017-04-10 18:18:22,,,,21.63,,
2017-04-10 18:23:51,,20.68,,,,
2017-04-10 18:26:27,26.94,,,,,
2017-04-10 18:52:27,,20.78,,,,
2017-04-10 18:57:50,,,24.37,21.73,,
2017-04-10 18:58:51,,,24.55,,,
2017-04-10 19:00:54,,,,21.84,,
2017-04-10 19:03:24,,20.66,,,,
2017-04-10 19:03:55,,,24.7,,,
2017-04-10 19:05:51,26.84,,,,,
2017-04-10 19:07:27,,,24.56,,,
2017-04-10 19:07:47,,20.54,24.45,,,
2017-04-10 19:14:52,,,,21.73,,
2017-04-10 19:18:22,,20.36,,,,
2017-04-10 19:21:57,,20.24,,,,
2017-04-10 19:28:21,,,24.32,,,
2017-04-10 19:28:50,,,,21.63,,
2017-04-10 19:34:21,,20.13,,,,
2017-04-10 19:42:27,26.74,20.01,,,,
2017-04-10 20:21:21,,,24.22,,,
2017-04-10 20:26:48,,20.12,,,,
2017-04-10 20:27:21,,,,21.52,,
2017-04-10 20:29:20,26.85,,,,,
2017-04-10 20:40:49,,20.23,,,,
2017-04-10 20:44:51,,,24.32,,,
2017-04-10 20:55:25,,20.34,,,,
2017-04-10 21:04:53,26.96,,,,,
2017-04-10 21:10:56,26.86,,,,,
2017-04-10 21:19:56,,,24.42,,,
2017-04-10 21:21:20,,20.44,,,,
2017-04-10 21:21:52,26.75,,,,,
2017-04-10 22:03:53,26.65,,,,,
2017-04-10 22:27:22,,20.55,,,,
2017-04-10 23:00:26,26.75,,,,,
2017-04-10 23:39:20,26.86,,,,,
2017-04-10 23:50:46,,20.44,,,,
2017-04-10 23:50:55,26.96,,,,,
2017-04-11 00:08:23,,20.34,,,,
2017-04-11 00:20:20,,20.44,,,,
2017-04-11 00:23:20,,20.56,,,,
2017-04-11 00:28:23,,20.66,,,,
2017-04-11 00:31:53,,20.77,,,,
2017-04-11 00:34:52,26.86,,,,,
2017-04-11 00:41:48,,20.91,,,,
2017-04-11 00:43:51,,20.8,,,,
2017-04-11 00:46:50,,20.7,,,,
2017-04-11 00:51:22,,20.57,,,,
2017-04-11 00:54:18,,,24.32,,,
2017-04-11 01:06:21,26.75,,,,,
2017-04-11 01:14:19,,20.47,,,,
2017-04-11 01:18:21,26.86,,,,,
2017-04-11 01:22:23,,,24.22,,,
2017-04-11 01:23:50,,20.36,,,,
2017-04-11 01:24:22,,,,21.62,,
2017-04-11 01:26:52,,20.25,,,,
2017-04-11 01:46:17,,20.14,,,,
2017-04-11 01:57:45,26.96,,,,,
2017-04-11 02:05:48,,20.26,,,,
2017-04-11 02:48:24,,20.37,,,,
2017-04-11 02:55:22,26.86,,,,,
2017-04-11 03:00:54,26.96,,,,,
2017-04-11 03:51:20,26.85,,,,,
2017-04-11 04:02:52,,,24.32,,,
2017-04-11 04:22:23,26.74,,,,,
2017-04-11 04:29:52,26.84,,,,,
2017-04-11 04:37:21,,,24.22,,,
2017-04-11 04:40:21,26.94,,,,,
2017-04-11 04:53:50,27.05,,,,,
2017-04-11 05:01:20,,20.48,,,,
2017-04-11 05:18:45,26.95,,,,,
2017-04-11 05:26:48,26.84,,,,,
2017-04-11 05:39:48,,,24.32,,,
2017-04-11 05:50:21,26.74,,,,,
2017-04-11 05:52:19,26.84,,,,,
2017-04-11 06:28:24,,,24.21,,,
2017-04-11 06:38:19,,20.38,,,,
2017-04-11 06:53:22,,20.27,,,,
2017-04-11 07:00:50,26.95,,,,,
2017-04-11 07:14:49,26.84,,,,,
2017-04-11 07:24:49,,,24.34,,,
2017-04-11 07:28:47,26.74,,,,,
2017-04-11 07:37:52,26.84,,,,,
2017-04-11 07:52:18,,,24.24,,,
2017-04-11 07:58:18,26.94,,,,,
2017-04-11 08:03:15,27.05,,,,,
2017-04-11 08:24:19,,20.37,,,,
2017-04-11 08:28:18,,,,21.52,,
2017-04-11 08:31:16,,20.52,,,,
2017-04-11 08:32:20,26.92,,,,,
2017-04-11 08:40:51,,20.64,,,,
2017-04-11 08:49:16,,20.77,,,,
2017-04-11 08:52:24,,,,21.63,,
2017-04-11 08:54:17,,,,21.74,,
2017-04-11 09:03:46,,,24.35,,,
2017-04-11 09:04:18,26.82,,,,,
2017-04-11 09:04:51,,20.91,,,,
2017-04-11 09:06:22,,20.8,,,,
2017-04-11 09:18:16,,20.68,,,,
2017-04-11 09:29:22,26.93,,,,,
2017-04-11 09:29:51,,20.58,,,,
2017-04-11 09:33:46,,20.69,,,,
2017-04-11 09:42:17,,20.57,,,,
2017-04-11 09:44:23,,,24.47,,,
2017-04-11 09:44:51,,20.46,,,,
2017-04-11 09:47:21,,,,21.84,,
2017-04-11 09:49:21,,20.35,,,,
2017-04-11 09:59:17,27.03,,,,,
2017-04-11 10:00:19,,,24.57,,,
2017-04-11 10:01:18,,,,21.74,,
2017-04-11 10:08:48,,20.25,,,,
2017-04-11 10:10:45,,20.15,,,,
2017-04-11 10:27:20,,20.27,,,,
2017-04-11 11:10:55,,20.37,,,,
2017-04-11 11:42:00,,20.48,,,,
2017-04-11 11:54:16,,20.59,,,,
2017-04-11 11:57:20,,,,21.63,,
2017-04-11 11:59:16,,20.69,,,,
2017-04-11 12:01:44,,20.8,,,,
2017-04-11 12:10:18,,,24.47,,,
2017-04-11 12:19:52,,20.68,,,,
2017-04-11 12:31:17,,,,21.73,,
2017-04-11 12:33:21,,,,21.85,,
2017-04-11 12:43:51,,20.98,,,,
2017-04-11 12:45:20,,20.85,,,,
2017-04-11 12:57:48,,,24.35,,,
2017-04-11 12:58:48,26.93,,,,,
2017-04-11 13:00:24,27.04,,,,,
2017-04-11 13:15:21,,,,21.96,,
2017-04-11 13:54:49,,,24.47,,,
2017-04-11 14:23:52,,20.75,,,,
2017-04-11 14:33:23,,20.91,,,,
2017-04-11 14:39:21,,21.11,,,,
2017-04-11 14:53:46,,20.68,,,,
2017-04-11 14:55:50,,20.58,,,,
2017-04-11 15:01:17,,,,22.07,,
2017-04-11 15:03:21,,20.27,,,,
2017-04-11 15:07:51,,,,21.96,,
2017-04-11 15:11:48,,20.0,,,,
2017-04-11 15:12:18,,,24.57,,,
2017-04-11 15:17:19,,19.83,,,,
2017-04-11 15:18:22,,,,21.83,,
2017-04-11 15:19:13,,19.93,,,,
2017-04-11 15:20:49,,20.06,,,,
2017-04-11 15:25:49,,20.16,,,,
2017-04-11 15:29:49,,20.26,,,,
2017-04-11 15:34:46,,,,21.72,,
2017-04-11 15:37:52,,,24.45,,,
2017-04-11 15:46:47,,20.37,,,,
2017-04-11 15:46:50,,20.48,,,,
2017-04-11 15:58:49,,20.36,,,,
2017-04-11 16:08:20,,,,21.82,,
2017-04-11 16:17:13,,20.23,,,,
2017-04-11 16:18:51,,20.35,,,,
2017-04-11 16:27:43,,20.46,,,,
2017-04-11 16:35:18,,,,21.72,,
2017-04-11 16:42:21,,20.6,,,,
2017-04-11 16:48:16,,20.5,,,,
2017-04-11 16:51:44,,20.4,,,,
2017-04-11 16:55:22,,20.28,24.55,21.82,,
2017-04-11 17:01:18,,20.1,,,,
2017-04-11 17:06:22,,,,21.71,,
2017-04-11 17:10:20,,20.0,,,,
2017-04-11 17:16:47,26.93,,,,,
2017-04-11 17:22:22,,20.11,,,,
2017-04-11 17:23:14,,,24.45,,,
2017-04-11 17:29:53,,20.21,,,,
2017-04-11 17:30:49,,20.33,,,,
2017-04-11 17:39:16,,20.46,,,,
2017-04-11 17:45:16,,,,21.61,,
2017-04-11 17:50:47,,20.57,,,,
2017-04-11 17:51:50,,20.67,,,,
2017-04-11 18:13:16,,20.57,,,,
2017-04-11 18:41:43,,,,21.71,,
2017-04-11 18:58:49,,,24.34,,,
2017-04-11 18:59:20,,,24.53,,,
2017-04-11 19:01:17,,20.72,,,,
2017-04-11 19:04:47,,,24.67,,,
2017-04-11 19:05:17,,,,21.82,,
2017-04-11 19:05:46,26.81,,24.57,,,
2017-04-11 19:10:46,,20.61,,,,
2017-04-11 19:11:50,,20.49,,,,
2017-04-11 19:20:21,,,,21.7,,
2017-04-11 19:27:48,,20.34,,,,
2017-04-11 19:28:44,,20.19,,,,
2017-04-11 19:53:15,,,24.4,,,
2017-04-11 20:00:26,26.91,,,,,
2017-04-11 20:08:20,,20.3,,,,
2017-04-11 20:09:45,,20.15,,,,
2017-04-11 20:13:46,,20.01,,,,
2017-04-11 20:16:19,,,,21.59,,
2017-04-11 20:18:47,,19.88,,,,
2017-04-11 20:23:48,26.8,,24.28,,,
2017-04-11 20:25:45,,,,21.48,,
2017-04-11 20:27:16,,19.74,,,,
2017-04-11 20:37:21,,,24.18,,,
2017-04-11 20:44:49,,19.63,,,,
2017-04-11 21:00:17,,19.73,,,,
2017-04-11 21:08:19,,19.86,,,,
2017-04-11 21:16:45,,19.97,,,,
2017-04-11 21:23:19,,,24.07,,,
2017-04-11 21:27:17,26.7,,,,,
2017-04-11 21:27:20,,20.07,,,,
