,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-12 00:11:46,,,,26.09,,
2017-04-12 00:15:45,,,25.79,,,
2017-04-12 00:18:47,,,25.92,,,
2017-04-12 00:21:15,,,25.78,,,
2017-04-12 00:23:45,,,25.89,,,
2017-04-12 00:46:15,,18.99,,,,
2017-04-12 00:51:17,,,,25.98,,
2017-04-12 00:55:17,,,26.01,,,
2017-04-12 01:12:46,,,,26.1,,
2017-04-12 01:25:45,,,,,,26.35
2017-04-12 01:34:45,,19.09,,,,
2017-04-12 01:39:17,,,26.12,,,
2017-04-12 01:42:15,,,,26.21,,
2017-04-12 01:55:47,,,26.02,,,
2017-04-12 03:42:16,,,,26.11,,
2017-04-12 04:02:44,,,25.9,,,
2017-04-12 05:34:45,,,,26.0,,
2017-04-12 05:48:15,,,26.01,,,
2017-04-12 06:33:44,,,,26.1,,
2017-04-12 06:42:44,,,,,,26.25
2017-04-12 06:46:14,,,25.91,,,
2017-04-12 06:53:45,26.25,18.99,,,,
2017-04-12 07:07:14,,,,25.99,,
2017-04-12 07:11:44,,,,,,26.14
2017-04-12 07:35:44,,,,25.88,,
2017-04-12 07:58:46,,18.85,,,,
2017-04-12 08:03:45,,,25.81,,,
2017-04-12 08:04:49,26.15,,,,,
2017-04-12 08:34:43,26.25,,,,,
2017-04-12 09:08:13,,,,,,26.04
2017-04-12 09:26:14,,,25.91,,,
2017-04-12 10:11:56,,,,25.98,,
2017-04-12 10:22:22,26.35,,,,,
2017-04-12 10:25:43,,18.96,,,,
2017-04-12 10:30:49,,19.07,,,,
2017-04-12 11:12:13,,,26.01,,,
2017-04-12 11:34:13,,,26.12,,,
2017-04-12 11:40:15,,,26.01,,,
2017-04-12 11:55:26,,,,,,26.14
2017-04-12 12:00:14,,,,26.12,,
2017-04-12 12:14:45,,,26.13,,,
2017-04-12 12:17:43,,,,26.23,,
2017-04-12 12:32:13,,,26.24,,,
2017-04-12 12:34:13,,,26.35,,,
2017-04-12 12:47:15,,,,,27.91,
2017-04-12 13:00:45,,,26.24,,,
2017-04-12 13:20:13,,19.18,,,,
2017-04-12 13:22:44,,,,,,26.25
2017-04-12 13:24:13,,,26.35,,,
2017-04-12 13:37:56,,19.28,,,,
2017-04-12 14:26:42,26.46,,,,,
2017-04-12 15:25:56,,,26.24,,,
2017-04-12 16:13:42,,,,26.34,,
2017-04-12 16:27:12,,,26.34,,,
2017-04-12 16:44:14,,,26.45,,,
2017-04-12 16:45:42,,,26.31,,,26.36
2017-04-12 16:50:14,,,26.2,,,
2017-04-12 16:53:13,,,26.33,,,
2017-04-12 16:54:42,,,26.43,,,
2017-04-12 17:26:42,,19.17,,,,
2017-04-12 17:44:49,,19.07,,,,
2017-04-12 18:23:44,,,26.33,,,
2017-04-12 18:49:43,,,,26.44,,
2017-04-12 18:59:12,,,26.21,,,
2017-04-12 19:16:15,,,,26.34,,
2017-04-12 19:26:42,,,26.08,,,
2017-04-12 19:30:45,,,,26.23,,
2017-04-12 19:42:42,26.57,,,,,
2017-04-12 19:55:44,,,25.97,,,
2017-04-12 20:20:41,,,26.07,,,
2017-04-12 20:41:44,,,,26.12,,
2017-04-12 20:54:11,,,26.17,,,
2017-04-12 21:55:43,,,26.07,,,
2017-04-12 22:16:44,,19.17,,,,
2017-04-12 22:20:41,,,,26.23,,
2017-04-12 22:22:11,,,25.94,,,
2017-04-12 23:24:42,,,26.06,,,
2017-04-12 23:53:41,,,25.94,,,
2017-04-13 00:11:43,,,25.82,,,
2017-04-13 00:14:43,,,,26.12,,
2017-04-13 00:17:41,,,25.93,,,
2017-04-13 00:55:12,,,,26.01,,
2017-04-13 01:05:11,,,26.03,,,
2017-04-13 01:42:13,,,,26.12,,
2017-04-13 01:48:14,,,26.14,,,
2017-04-13 01:50:14,,,,,,26.47
2017-04-13 01:52:11,,,,26.23,,
2017-04-13 01:59:10,,,,26.13,,
2017-04-13 05:33:43,26.47,19.05,,,,26.36
2017-04-13 05:33:56,,,,,27.81,
2017-04-13 05:34:13,,,26.02,,,
2017-04-13 05:43:05,26.4,,,26.03,27.84,
2017-04-13 05:43:26,26.39,19.1,,26.02,,26.34
2017-04-13 06:14:56,26.35,19.08,25.92,,27.81,26.33
2017-04-13 06:21:56,,19.04,25.94,,27.83,26.32
2017-04-13 06:49:26,26.34,,26.0,,27.82,
2017-04-13 07:23:56,26.18,19.05,,,27.79,26.27
2017-04-13 07:26:56,,18.96,,,27.8,
2017-04-13 08:20:26,26.19,,26.03,26.03,,26.16
2017-04-13 08:21:26,,,25.96,,,
2017-04-13 08:36:39,,,,26.11,,
2017-04-13 08:44:12,26.23,,,,,
2017-04-13 09:01:15,,,25.86,,,
2017-04-13 09:16:11,,,,,,26.15
2017-04-13 09:41:10,,,,26.0,,
2017-04-13 09:44:15,,,25.96,,,
2017-04-13 10:03:56,,,26.07,,,
2017-04-13 10:10:41,26.34,,,,,
2017-04-13 10:32:39,,,25.94,,,
2017-04-13 11:37:32,,,26.06,,,
2017-04-13 11:45:12,,19.01,,,,
2017-04-13 12:01:04,,,25.91,,,
2017-04-13 12:02:06,26.44,,,,,
2017-04-13 12:05:01,,,26.01,,,
2017-04-13 12:35:38,,,25.9,,,
2017-04-13 13:21:31,,,,,,26.25
2017-04-13 13:22:02,,19.12,,,,
2017-04-13 13:23:33,,,26.02,,,
2017-04-13 13:33:47,,,,26.1,,
2017-04-13 13:45:05,,,26.15,,,
2017-04-13 13:58:35,,,,26.21,,
2017-04-13 14:29:33,,,26.03,,,
2017-04-13 15:14:29,,,,26.1,,
2017-04-13 15:19:33,26.55,,,,,
2017-04-13 15:35:00,,,,26.21,,
2017-04-13 15:40:32,,,,,,26.35
2017-04-13 16:29:05,,,26.2,,,
2017-04-13 17:18:29,,,,26.33,,
2017-04-13 17:31:26,,,26.36,,,
2017-04-13 18:15:29,,,26.25,,,
2017-04-13 18:25:01,,,,26.44,,
2017-04-13 18:31:02,,,26.14,,,
2017-04-13 19:14:58,26.66,,,,,
2017-04-13 19:28:03,,19.23,,,,
2017-04-13 19:54:58,,,26.25,,,
2017-04-13 20:06:58,,,,26.33,,
2017-04-13 21:04:35,,,26.15,,,
2017-04-13 21:10:58,,,26.04,,,
2017-04-13 21:56:30,,,26.14,,,
2017-04-13 22:04:31,,,26.04,,,
2017-04-13 22:14:29,,19.13,,,,
2017-04-13 22:39:59,,,26.15,,,
2017-04-13 22:56:06,,,,26.22,,
2017-04-13 23:38:58,,,26.03,,,
2017-04-13 23:43:26,,,25.9,,,
2017-04-13 23:53:27,,,,26.09,,
2017-04-13 23:58:30,,19.01,,,,
2017-04-13 23:59:28,,,25.79,,,
2017-04-14 00:06:49,,,25.9,,,
2017-04-14 00:11:56,,,25.72,,,
2017-04-14 00:14:58,,,,,27.76,
2017-04-14 00:16:33,,,25.84,,,
2017-04-14 00:30:02,,,25.95,,,
2017-04-14 00:45:56,,,,25.99,,
2017-04-14 00:46:27,,,,26.09,,
2017-04-14 00:55:59,,,26.09,,,
2017-04-14 00:59:06,,,,26.19,,
2017-04-14 01:18:58,,,25.98,,,
2017-04-14 01:20:57,,,,26.09,,
2017-04-14 01:28:36,,,25.88,,,
2017-04-14 02:44:31,,19.12,,,,
2017-04-14 02:46:31,,,,25.99,,
2017-04-14 02:54:39,,,25.98,,,
2017-04-14 03:18:58,,,25.86,,,
2017-04-14 03:21:57,,,25.96,,,
2017-04-14 03:29:57,,,,26.09,,
2017-04-14 03:42:27,,,25.85,,,
2017-04-14 03:53:59,,,25.75,,,
2017-04-14 03:58:04,,,25.85,,,
2017-04-14 04:23:28,,,25.75,,,
2017-04-14 04:28:27,,,25.85,,,
2017-04-14 04:45:27,26.56,,,,,
2017-04-14 05:01:33,,,,25.99,,
2017-04-14 05:02:29,,,25.96,,,
2017-04-14 05:19:34,,,,26.09,,
2017-04-14 05:36:30,,,25.86,,,
2017-04-14 06:02:09,,,,25.99,,
2017-04-14 06:04:56,,,25.75,,,
2017-04-14 06:12:33,,,,,,26.46
2017-04-14 06:24:08,26.45,,,,,
2017-04-14 06:26:26,,,25.87,,,
2017-04-14 06:38:05,,,25.77,,,
2017-04-14 06:50:27,26.33,,,,,
2017-04-14 06:51:58,,,,,,26.36
2017-04-14 06:52:56,,,25.87,,,
2017-04-14 06:55:56,,,,25.88,,
2017-04-14 07:03:56,,,25.98,,,
2017-04-14 07:14:26,,,25.88,,,
2017-04-14 07:17:58,26.22,,,,,
2017-04-14 07:22:59,,,,,,26.25
2017-04-14 07:24:03,,19.01,,,,
2017-04-14 07:24:33,,,25.98,,,
2017-04-14 07:46:02,,,,,,26.15
2017-04-14 07:55:56,,,,,27.87,
2017-04-14 08:10:27,,,25.85,,,
2017-04-14 08:23:26,26.1,,,,,
2017-04-14 08:27:58,,,,26.03,,
2017-04-14 08:39:59,,,25.97,,,
2017-04-14 08:48:29,,,,,,26.04
2017-04-14 08:51:27,26.21,,,,,
2017-04-14 08:52:28,,18.9,,,,
2017-04-14 08:57:59,,,26.07,,,
2017-04-14 09:11:56,26.32,,,,,
2017-04-14 09:32:56,,,,26.14,,
2017-04-14 09:33:57,,,,,,26.14
2017-04-14 09:47:56,,,25.97,,,
2017-04-14 10:15:57,,,,26.04,,
2017-04-14 10:20:27,,,26.08,,,
2017-04-14 10:54:30,26.42,,,,,
2017-04-14 11:06:56,,,25.96,,,
2017-04-14 11:31:06,,,26.08,,,
2017-04-14 11:49:25,,,26.19,,,
2017-04-14 11:51:56,,19.0,,,,
2017-04-14 12:45:27,,,26.07,,,
2017-04-14 12:46:26,,,,26.14,,
2017-04-14 13:13:43,,,,,,26.26
2017-04-14 13:21:56,,,26.17,,,
2017-04-14 13:43:55,,19.1,26.06,,,
2017-04-14 14:20:32,26.53,,,,,
2017-04-14 14:21:34,,,,26.25,,
2017-04-14 14:25:00,,,25.93,,,
2017-04-14 14:28:30,,,26.04,,,
2017-04-14 14:46:55,,,,26.15,,
2017-04-14 15:00:55,,,26.15,,,
2017-04-14 15:31:57,,,,26.26,,
2017-04-14 15:45:29,,,26.02,,,
2017-04-14 16:02:57,,,,,,26.37
2017-04-14 16:14:55,,,,26.16,,
2017-04-14 16:24:26,,,26.12,,,
2017-04-14 16:46:58,,,26.23,,,
2017-04-14 17:10:29,,,,,27.77,
2017-04-14 17:39:02,,,26.12,,,
2017-04-14 17:48:54,,,26.01,,,
2017-04-14 17:51:56,,,26.14,,,
2017-04-14 19:05:31,,,,26.26,,
2017-04-14 19:23:56,,,26.03,,,
2017-04-14 19:46:32,,,25.93,,,
2017-04-14 19:52:37,,19.21,,,,
2017-04-14 20:26:00,,,26.04,,,
2017-04-14 21:12:56,,,26.15,,,
2017-04-14 21:18:54,,,26.03,,,
2017-04-14 22:23:56,,,26.17,,,
2017-04-14 22:34:56,,19.11,,26.16,,
2017-04-14 23:48:59,,,25.98,,,
2017-04-14 23:49:57,,,25.88,,,
2017-04-15 00:00:25,,,26.01,,,
2017-04-15 00:02:26,,,25.87,,,
2017-04-15 00:06:23,,,26.07,,,
2017-04-15 00:08:24,,,25.95,,,
2017-04-15 00:12:29,,,25.82,,,
2017-04-15 00:27:59,,,25.95,,,
2017-04-15 00:40:01,,,,26.03,,
2017-04-15 00:51:56,,,26.07,,,
2017-04-15 01:32:00,,,,26.14,,
2017-04-15 02:02:31,,,,26.04,,
2017-04-15 02:37:26,,19.0,,,,
2017-04-15 02:52:23,,,,26.14,,
2017-04-15 03:53:32,,,25.97,,,
2017-04-15 03:55:54,,,25.84,,,
2017-04-15 03:59:54,,,25.94,,,
2017-04-15 04:51:53,,,,26.04,,
2017-04-15 04:58:07,,,26.05,,,
2017-04-15 05:44:26,,,,26.14,,
2017-04-15 06:01:25,,19.1,,,,
2017-04-15 07:00:53,,,25.93,,,
2017-04-15 07:14:25,,,,26.04,,
2017-04-15 07:21:26,,,26.06,,,
2017-04-15 07:24:24,,,,26.14,,
2017-04-15 07:50:00,,,25.93,,,
2017-04-15 07:59:24,,,,26.04,,
2017-04-15 08:20:55,,,25.83,,,
2017-04-15 08:41:22,,,,25.93,,
2017-04-15 08:51:22,,,25.94,,,
2017-04-15 08:57:53,,,26.05,,,
2017-04-15 09:01:22,,,25.93,,,
2017-04-15 09:11:54,,,26.03,,,
2017-04-15 09:35:52,,19.0,,,,
2017-04-15 09:37:54,,19.11,,,,
2017-04-15 10:43:59,,,25.93,,,
2017-04-15 12:34:29,,,,26.03,,
2017-04-15 12:55:22,,,25.78,,,
2017-04-15 13:22:21,,,,25.93,,
2017-04-15 13:39:21,,,25.92,,,
2017-04-15 13:48:58,,,25.8,,,
2017-04-15 14:01:23,,,25.91,,,
2017-04-15 14:06:56,,,,26.03,,
2017-04-15 14:11:51,,18.98,,,,
2017-04-15 14:22:52,,,,25.93,,
2017-04-15 14:46:26,26.64,,,,,
2017-04-15 14:46:56,,,,,27.87,
2017-04-15 15:20:26,,,,,,26.48
2017-04-15 15:20:56,,19.1,,,,
2017-04-15 15:21:03,26.72,,,,,
2017-04-15 15:21:26,,,25.78,,,
2017-04-15 15:21:39,,,,25.92,,
2017-04-15 15:22:45,,,25.87,,,
2017-04-15 15:43:26,,,25.99,,,
2017-04-15 15:51:55,,,25.83,,,
2017-04-15 16:00:55,,,25.99,,,
2017-04-15 16:34:21,,,25.87,,,
2017-04-15 16:45:53,,19.12,,,,
2017-04-15 16:51:31,,,25.98,,,
2017-04-15 16:52:29,,19.02,,,,
2017-04-15 17:38:12,,,25.87,,,
2017-04-15 18:14:18,,,25.98,,,
2017-04-15 19:10:54,,,25.86,,,
2017-04-15 19:23:20,,,25.97,,,
2017-04-15 19:59:10,26.74,,,,,
2017-04-15 20:34:13,,,25.86,,,
2017-04-15 20:49:46,,,,26.0,,
2017-04-15 21:09:44,,,25.97,,,
2017-04-15 21:36:18,,,,26.1,,
2017-04-15 21:39:16,,,25.86,,,
2017-04-15 22:41:22,,,25.74,,,
2017-04-15 22:44:41,,,25.87,,,
2017-04-15 23:48:16,,,,25.99,,
2017-04-15 23:50:11,,,25.72,,,
2017-04-16 00:06:49,,,25.56,,,
2017-04-16 00:08:44,,,,25.87,,
2017-04-16 00:13:54,,,,,27.91,
2017-04-16 00:14:54,,,25.75,,,
2017-04-16 00:33:16,,,,25.82,,
2017-04-16 00:36:10,,,25.89,,,
2017-04-16 01:00:35,,,,25.92,,
2017-04-16 01:00:42,,,25.74,,,
2017-04-16 01:03:34,,,,26.04,,
2017-04-16 01:14:01,,,25.87,,,
2017-04-16 01:16:09,,,25.76,,,
2017-04-16 01:59:02,,,,25.93,,
2017-04-16 02:20:27,,,25.88,,,
2017-04-16 02:33:32,,,25.98,,,
2017-04-16 02:44:08,,,,26.03,,
2017-04-16 03:07:16,26.63,,,,,
2017-04-16 03:10:01,,19.12,,,,
2017-04-16 03:47:26,,,25.82,,,
2017-04-16 04:06:59,,,,25.92,,
2017-04-16 04:21:27,,,25.92,,,
2017-04-16 04:59:58,,,,26.03,,
2017-04-16 05:11:32,,,25.8,,,
2017-04-16 05:18:24,,,25.69,,,
2017-04-16 05:24:30,,,25.8,,,
2017-04-16 07:09:58,,19.02,,,,
2017-04-16 07:13:30,,,25.69,,,
2017-04-16 07:14:31,,,25.8,,,
2017-04-16 07:28:01,,,25.7,,,
2017-04-16 07:31:32,,19.12,,,,
2017-04-16 07:54:34,26.73,,,,,
2017-04-16 08:04:26,,,,,,26.46
2017-04-16 08:56:34,,,25.81,,,
2017-04-16 09:18:54,,,,25.93,,
2017-04-16 09:49:33,26.62,,,,,
2017-04-16 09:58:25,,,25.91,,,
2017-04-16 10:42:01,,,,,,26.36
2017-04-16 10:42:31,,,26.01,,,
2017-04-16 10:46:01,,,,26.03,,
2017-04-16 11:18:02,,,25.85,,,
2017-04-16 11:36:57,,,,25.93,,
2017-04-16 11:37:40,,,25.98,,,
2017-04-16 13:04:57,,,25.87,,,
2017-04-16 13:19:01,,,,26.04,,
2017-04-16 13:30:31,,,25.77,,,
2017-04-16 13:34:32,,19.02,,,,
2017-04-16 13:54:31,,,,25.93,,
2017-04-16 14:16:57,,,25.87,,,
2017-04-16 14:31:55,,,26.0,,,
2017-04-16 14:55:59,,,25.89,,,
2017-04-16 15:39:31,,,,26.04,,
2017-04-16 15:44:31,,,25.79,,,
2017-04-16 16:09:30,,,,25.93,,
2017-04-16 16:22:57,,,25.92,,,
2017-04-16 16:24:59,,19.12,,,,
2017-04-16 16:37:31,,,26.03,,,
2017-04-16 16:39:54,,,25.93,,,
2017-04-16 17:28:31,,,,26.03,,
2017-04-16 17:33:28,,,25.81,,,
2017-04-16 18:25:52,,,25.93,,,
2017-04-16 18:37:25,,,,25.93,,
2017-04-16 18:37:53,,,26.03,,,
2017-04-16 18:49:22,,19.02,,,,
2017-04-16 20:00:29,,,25.93,,,
2017-04-16 20:21:28,,,,26.04,,
2017-04-16 20:57:25,,,25.83,,,
2017-04-16 21:13:04,,,25.72,,,
2017-04-16 21:30:54,,,,25.93,,
2017-04-16 21:33:02,,,25.55,,,
2017-04-16 21:33:55,,,25.66,,,
2017-04-16 21:38:59,,,25.76,,,
2017-04-16 21:59:25,,,,25.83,,
2017-04-16 22:01:54,,,,25.93,,
2017-04-16 22:13:24,,,25.89,,,
2017-04-16 22:19:50,,,26.0,,,
2017-04-16 22:31:51,,,,26.03,,
2017-04-16 22:55:21,,,,,27.93,
2017-04-16 23:42:21,,,25.84,,,
2017-04-16 23:52:23,,,25.74,,,
2017-04-16 23:56:00,,,25.84,,,
2017-04-17 00:06:54,,,25.73,,,
2017-04-17 00:16:04,,,25.85,,,
2017-04-17 00:48:47,,,,,,26.46
2017-04-17 00:49:54,,,25.71,,,
2017-04-17 00:51:50,,,25.82,,,
2017-04-17 01:00:02,,,25.7,,,
2017-04-17 01:25:27,,,25.8,,,
2017-04-17 02:14:29,,19.12,,,,
2017-04-17 02:25:32,,,,25.93,,
2017-04-17 02:29:54,,,25.91,,,
2017-04-17 02:44:00,,19.01,,,,
2017-04-17 02:54:26,,,,26.03,,
2017-04-17 03:00:01,,,25.79,,,
2017-04-17 04:00:30,,,25.9,,,
2017-04-17 04:25:59,,,25.75,,,
2017-04-17 05:14:57,,,25.85,,,
2017-04-17 06:13:24,,,,,,26.57
2017-04-17 06:20:00,,,,25.93,,
2017-04-17 06:23:00,26.73,,,,,
2017-04-17 06:26:33,,19.12,,,,
2017-04-17 06:34:54,,,25.96,,,
2017-04-17 06:42:07,,,,,,26.47
2017-04-17 06:56:29,26.63,,,,,
2017-04-17 06:57:31,,,,26.03,,
2017-04-17 07:02:58,,,,,28.03,
2017-04-17 07:22:31,26.52,,,,,
2017-04-17 07:29:56,,,,,,26.36
2017-04-17 07:40:02,,19.02,,,,
2017-04-17 07:44:59,,,25.86,,,
2017-04-17 08:30:28,,,25.75,,,
2017-04-17 08:41:28,,,,25.93,,
2017-04-17 08:42:32,26.41,,,,,
2017-04-17 08:43:29,,,25.64,,,
2017-04-17 08:54:26,,,,25.82,,
2017-04-17 08:55:56,,,25.54,,,
2017-04-17 09:10:28,26.51,,,,,
2017-04-17 09:20:02,,,25.64,,,
2017-04-17 09:20:29,,,,25.72,,
2017-04-17 09:22:55,,,25.76,,,
2017-04-17 09:27:55,,,25.87,,,
2017-04-17 09:39:32,,,25.77,,,
2017-04-17 09:56:02,,18.91,,,,
2017-04-17 09:57:24,,,,25.84,,
2017-04-17 10:04:56,,,25.63,,,
2017-04-17 10:13:36,,,,,,26.24
2017-04-17 10:15:28,,,,25.74,,
2017-04-17 10:19:33,,,25.52,,,
2017-04-17 10:48:32,,,,25.63,,
2017-04-17 10:55:55,,,25.65,,,
2017-04-17 11:05:57,,,,25.73,,
2017-04-17 11:10:57,,,25.75,,,
2017-04-17 11:35:29,,,,25.84,,
2017-04-17 11:42:27,,,25.61,,,
2017-04-17 12:13:25,,,,25.71,,
2017-04-17 12:18:58,,,25.72,,,
2017-04-17 12:26:31,,,,25.82,,
2017-04-17 12:30:54,,,25.85,,,
2017-04-17 12:42:33,,,,25.93,,
2017-04-17 13:05:25,,19.02,,,,
2017-04-17 13:06:26,26.62,,,,,
2017-04-17 13:48:58,,,25.75,,,
2017-04-17 13:49:58,,,,25.83,,
2017-04-17 13:56:24,,,,25.95,,
2017-04-17 14:12:55,,,25.85,,,
2017-04-17 14:16:26,,,25.96,,,
2017-04-17 15:19:33,,,,26.05,,
2017-04-17 15:30:25,,19.12,,,,
2017-04-17 15:57:27,,,25.85,,,
2017-04-17 16:07:28,,,25.97,,,
2017-04-17 16:13:27,,,,25.95,,
2017-04-17 16:17:56,,,26.11,,,
2017-04-17 16:29:26,,19.23,,,,
2017-04-17 16:43:29,,,,,,26.34
2017-04-17 17:17:01,,,25.99,,,
2017-04-17 17:53:59,,,,26.1,,
2017-04-17 18:00:02,,19.13,,,,
2017-04-17 18:31:53,,,25.87,,,
2017-04-17 18:56:55,,,25.98,,,
2017-04-17 19:05:26,,,,26.0,,
2017-04-17 19:16:03,,,26.09,,,
2017-04-17 19:16:57,,,25.98,,,
2017-04-17 19:30:57,,,,26.13,,
2017-04-17 19:35:27,,,,,27.93,
2017-04-17 19:57:28,,,,26.02,,
2017-04-17 20:02:30,,,25.84,,,
2017-04-17 20:03:32,,,25.74,,,
2017-04-17 20:41:02,,,25.85,,,
2017-04-17 20:47:54,,,25.75,,,
2017-04-17 21:05:29,,,25.85,,,
2017-04-17 21:54:54,,,,,,26.44
2017-04-17 22:01:52,,,25.7,,,
2017-04-17 22:02:59,,,,25.9,,
2017-04-17 22:06:53,,,25.56,,,
2017-04-17 22:07:26,,,25.66,,,
2017-04-17 22:40:27,,,,25.78,,
2017-04-17 22:53:54,,,25.76,,,
2017-04-17 22:55:27,,,25.88,,,
2017-04-17 23:07:23,,,,25.89,,
2017-04-17 23:45:54,,19.23,,,,
2017-04-17 23:53:53,,,,25.7,,
2017-04-18 00:05:02,,,25.68,,,
2017-04-18 00:07:00,,,25.58,,,
2017-04-18 00:08:29,,,25.73,,,
2017-04-18 00:13:56,,,25.59,,,
2017-04-18 00:18:24,,,25.72,,,
2017-04-18 00:22:25,,,25.6,,,
2017-04-18 00:23:53,,,25.72,,,
2017-04-18 00:41:30,,,,25.8,,
2017-04-18 00:57:59,,19.13,,,,
2017-04-18 01:03:51,,,25.59,,,
2017-04-18 01:26:55,,,,25.69,,
2017-04-18 01:41:28,,,25.69,,,
2017-04-18 01:50:55,,,25.81,,,
2017-04-18 01:54:52,,,25.7,,,
2017-04-18 02:13:25,,,,25.8,,
2017-04-18 02:20:23,,,25.59,,,
2017-04-18 02:23:26,,,,25.7,,
2017-04-18 02:31:58,,19.02,,,,
2017-04-18 02:40:53,,,,,,26.55
2017-04-18 02:59:27,,,25.49,,,
2017-04-18 03:15:26,,,,25.59,,
2017-04-18 03:20:57,,,25.66,,,
2017-04-18 03:23:52,,,25.51,,,
2017-04-18 03:24:55,,,25.63,,,
2017-04-18 03:28:59,,,,25.71,,
2017-04-18 03:45:23,,,25.74,,,
2017-04-18 03:49:28,,,25.52,,,
2017-04-18 03:51:22,,,,25.83,,
2017-04-18 03:58:23,,,25.62,,,
2017-04-18 03:58:54,,,,25.72,,
2017-04-18 04:13:28,,19.12,,,,
2017-04-18 04:27:53,,,25.52,,,
2017-04-18 04:41:57,,,,25.61,,
2017-04-18 04:46:23,,,25.62,,,
2017-04-18 05:03:50,,,25.5,,,
2017-04-18 05:05:58,,,25.63,,,
2017-04-18 05:15:20,,,,25.71,,
2017-04-18 05:34:24,,,25.51,,,
2017-04-18 05:37:51,,,25.41,,,
2017-04-18 05:53:57,,,25.51,,,
2017-04-18 06:10:20,,19.02,,,,
2017-04-18 06:23:51,,,,,,26.45
2017-04-18 06:25:27,,,,25.61,,
2017-04-18 06:26:05,26.74,,,,,
2017-04-18 06:26:55,,,25.62,,,
2017-04-18 06:30:55,,,25.49,,,
2017-04-18 06:34:25,26.62,,,,,
2017-04-18 06:43:23,,,25.59,,,
2017-04-18 06:45:24,,,,25.71,,
2017-04-18 06:48:21,,,,,,26.34
2017-04-18 06:48:29,26.51,,,,,
2017-04-18 06:59:01,,,25.49,,,
2017-04-18 07:01:58,,18.91,,,,
2017-04-18 07:03:00,,,25.36,,,
2017-04-18 07:05:55,,,,25.61,,
2017-04-18 07:07:55,,,,,,26.24
2017-04-18 07:13:56,26.41,,,,,
2017-04-18 07:16:31,,,,25.5,,
2017-04-18 07:25:25,,,25.46,,,
2017-04-18 07:26:24,,,,,,26.13
2017-04-18 07:36:29,26.31,,,,,
2017-04-18 07:38:23,,,,25.6,,
2017-04-18 07:45:51,,,25.58,,,
2017-04-18 07:46:24,,,,,28.03,
2017-04-18 08:00:23,,,25.69,,,
2017-04-18 08:00:57,,18.8,,,,26.01
2017-04-18 08:01:24,,18.69,,,,
2017-04-18 08:25:57,26.2,,,,,
2017-04-18 08:29:54,26.31,,,,,
2017-04-18 08:52:55,,,25.57,,,
2017-04-18 08:52:57,,18.81,,,,
2017-04-18 08:55:49,,,,,,25.91
2017-04-18 09:00:00,,,,25.71,,
2017-04-18 09:06:20,26.41,,,,,
2017-04-18 09:20:20,,,25.67,,,
2017-04-18 09:25:25,,,,25.83,,
2017-04-18 09:27:29,,,25.51,,,
2017-04-18 09:33:21,,,25.62,,,
2017-04-18 09:48:03,,,25.74,,,
2017-04-18 09:50:49,,,,25.72,,
2017-04-18 09:53:21,26.51,,,,,
2017-04-18 09:54:57,,,,,,26.01
2017-04-18 09:59:58,,,25.84,,,
2017-04-18 10:02:57,,18.91,,,,
2017-04-18 10:10:24,,,25.67,,,
2017-04-18 10:25:26,,,,25.83,,
2017-04-18 10:28:56,26.62,,,,,
2017-04-18 10:45:23,,,25.57,,,
2017-04-18 10:50:51,,,,25.71,,
2017-04-18 11:01:58,,,25.68,,,
2017-04-18 11:02:24,,,,,,26.12
2017-04-18 11:09:22,,,25.82,,,
2017-04-18 11:09:23,,,,25.83,,
2017-04-18 11:09:26,,,25.71,,,
2017-04-18 11:14:57,,19.03,,,,
2017-04-18 11:31:51,,,25.86,,,
2017-04-18 11:44:54,,,,25.93,,
2017-04-18 11:49:53,26.74,,,,,
2017-04-18 11:59:19,,,25.66,,,
2017-04-18 12:28:49,,,25.76,,,
2017-04-18 12:48:52,,,,25.83,,
2017-04-18 12:51:59,,,25.87,,,
2017-04-18 13:03:21,,,25.73,,,
2017-04-18 13:09:52,,,,,,26.23
2017-04-18 13:21:25,,,25.84,,,
2017-04-18 13:41:18,,,,25.94,,
2017-04-18 13:53:27,,,25.94,,,
2017-04-18 14:05:25,,,,26.05,,
2017-04-18 14:25:54,,19.14,,,,
2017-04-18 14:39:24,,,25.8,,,
2017-04-18 14:48:19,26.84,,,,,
2017-04-18 14:50:50,,,25.92,,,26.34
2017-04-18 14:56:24,,,,25.94,,
2017-04-18 14:58:52,,,26.05,,,
2017-04-18 15:11:22,,,25.95,,,
2017-04-18 15:19:23,,,25.81,,,
2017-04-18 15:24:26,26.94,,,,,
2017-04-18 16:24:20,,,25.92,,,
2017-04-18 16:37:28,,,26.03,,,
2017-04-18 16:53:50,,,,,27.93,
2017-04-18 17:26:53,,,25.89,,,
2017-04-18 17:59:21,,,,26.06,,
2017-04-18 18:22:50,,,26.01,,,
2017-04-18 18:37:51,,,,26.16,,
2017-04-18 18:45:17,,,25.89,,,
2017-04-18 18:56:22,26.84,,,,,
2017-04-18 19:09:54,,,26.01,,,
