,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-23 23:47:54,,,,,26.68,
2017-04-23 23:51:40,,,,27.29,,
2017-04-23 23:55:35,,,,27.17,,
2017-04-24 00:05:31,,,,,26.58,
2017-04-24 00:12:01,,25.81,,,,
2017-04-24 00:14:58,,,,27.35,,
2017-04-24 00:23:42,27.13,,,,,
2017-04-24 00:23:58,,,,27.46,,
2017-04-24 00:28:01,,,,,26.68,
2017-04-24 00:33:31,,,,27.32,,
2017-04-24 00:43:58,27.23,,,,,
2017-04-24 01:00:23,,,,27.42,,
2017-04-24 01:01:28,,,,27.26,,
2017-04-24 01:02:01,,,,27.53,,
2017-04-24 01:06:07,27.37,,,,,
2017-04-24 01:07:00,,,,26.96,,
2017-04-24 01:07:02,27.01,,,,,
2017-04-24 01:07:59,,,,27.09,,
2017-04-24 01:08:13,26.91,,,,,
2017-04-24 01:09:01,,,,27.25,,
2017-04-24 01:18:04,27.08,,,,,
2017-04-24 01:21:29,,25.91,,,,
2017-04-24 01:23:29,,,,,26.78,
2017-04-24 01:25:04,,,,27.15,,
2017-04-24 01:30:34,,,,,26.66,
2017-04-24 01:31:33,,,,27.04,,
2017-04-24 01:37:36,26.96,,,,,
2017-04-24 01:51:33,,,,27.2,,
2017-04-24 01:53:05,27.07,,,,,
2017-04-24 01:59:29,,,,,26.56,
2017-04-24 02:05:37,27.17,,,,,
2017-04-24 02:06:29,,,,27.31,,
2017-04-24 02:25:43,27.07,,,,,
2017-04-24 02:26:38,27.21,,,,,
2017-04-24 02:28:42,,25.81,,,,
2017-04-24 02:31:30,,,,27.5,,
2017-04-24 02:32:32,27.32,,,,,
2017-04-24 02:35:29,,,,27.61,,
2017-04-24 02:35:32,,,,,26.66,
2017-04-24 02:36:34,,,,27.72,,
2017-04-24 02:37:34,27.44,,,27.1,,
2017-04-24 02:39:02,,,,27.31,,
2017-04-24 02:40:01,27.06,,,,,
2017-04-24 02:40:30,27.23,,,,,
2017-04-24 02:42:59,,,,,26.76,
2017-04-24 02:44:07,,,,27.5,,
2017-04-24 02:54:02,,,,27.6,,
2017-04-24 03:00:12,,25.91,,,,
2017-04-24 03:01:29,,,,27.48,,
2017-04-24 03:11:34,27.34,,,,,
2017-04-24 03:12:36,27.07,,,26.91,,
2017-04-24 03:13:39,26.84,26.01,,,,
2017-04-24 03:15:29,,,,,26.88,
2017-04-24 03:19:45,,,,,26.77,
2017-04-24 03:23:02,,25.87,,,,
2017-04-24 03:27:28,,,,,26.66,
2017-04-24 03:33:33,,,,27.08,,
2017-04-24 03:40:08,,,,27.2,,
2017-04-24 03:49:08,27.01,,,,,
2017-04-24 03:51:29,,,,27.32,,
2017-04-24 03:53:31,27.16,,,,,
2017-04-24 03:57:29,,,,27.42,,
2017-04-24 03:57:32,,25.77,,,,
2017-04-24 03:59:02,,,,,26.56,
2017-04-24 04:03:32,,,,27.54,,
2017-04-24 04:07:33,27.26,,,,,
2017-04-24 04:08:30,,,,,26.66,
2017-04-24 04:09:50,,,,27.66,,
2017-04-24 04:11:32,,25.87,,,,
2017-04-24 04:11:58,,,,27.05,,
2017-04-24 04:12:34,27.41,,,,,
2017-04-24 04:12:58,,,,26.94,,
2017-04-24 04:14:01,27.02,,,,,
2017-04-24 04:14:58,,,,,26.77,
2017-04-24 04:17:04,,,,,26.89,
2017-04-24 04:21:01,,25.98,,,,
2017-04-24 04:21:59,27.17,,,,,
2017-04-24 04:24:31,27.3,,,,,
2017-04-24 04:32:30,,,,27.39,,
2017-04-24 04:36:17,27.19,,,,,
2017-04-24 04:42:28,,,,,26.79,
2017-04-24 04:50:41,,,,27.29,,
2017-04-24 05:16:32,27.09,,,,,
2017-04-24 05:18:58,,25.88,,,,
2017-04-24 05:21:39,,,,27.14,,
2017-04-24 05:26:02,26.99,,,,,
2017-04-24 05:29:28,,,,27.26,,
2017-04-24 06:01:38,27.09,,,,,
2017-04-24 06:02:29,27.23,,,,,
2017-04-24 06:03:34,,25.77,,,,
2017-04-24 06:06:31,,,,27.58,,
2017-04-24 06:09:32,27.36,,,,,
2017-04-24 06:10:58,26.98,,,,,
2017-04-24 06:15:30,,,,27.01,,
2017-04-24 06:15:46,,,,,26.65,
2017-04-24 06:15:48,,,,27.44,,
2017-04-24 06:35:31,,,,,26.76,
2017-04-24 06:54:33,,,,27.33,,
2017-04-24 07:52:36,,,,27.43,,
2017-04-24 07:59:01,27.22,,,,,
2017-04-24 07:59:58,,,,27.59,,
2017-04-24 08:01:01,,,,27.29,,
2017-04-24 08:02:02,27.34,,,,,
2017-04-24 08:03:00,,,,27.03,,
2017-04-24 08:03:03,,,,27.16,,
2017-04-24 08:04:04,,,,,26.66,
2017-04-24 08:05:32,,25.88,,,,
2017-04-24 08:13:11,27.02,,,,,
2017-04-24 08:14:28,,25.77,0.01591146,,,
2017-04-24 08:38:58,,24.5,,,,
2017-04-24 08:39:58,,,,,26.77,
2017-04-24 08:40:15,,,0.03572917,,,
2017-04-24 08:40:27,27.17,,,,26.48,
2017-04-24 08:41:16,27.04,,,,,
2017-04-24 08:41:59,26.61,,,,,
2017-04-24 08:42:57,,,,,25.17,
2017-04-24 08:43:04,26.47,24.02,,,,
2017-04-24 08:44:28,,,,27.28,,
2017-04-24 08:46:12,,,,,26.0,
2017-04-24 08:47:05,,,,,26.15,
2017-04-24 08:56:34,26.85,,,,,
2017-04-24 09:29:43,,,,27.4,,
2017-04-24 09:29:46,26.61,,,,,
2017-04-24 09:34:30,,,,27.16,,
2017-04-24 09:36:33,26.76,,,,,
2017-04-24 09:52:15,,23.91,,,,
2017-04-24 09:53:28,,,,27.26,,
2017-04-24 09:57:07,,,,,26.04,
2017-04-24 10:00:02,26.87,,,,26.17,
2017-04-24 10:02:33,,,0.02408854,,,
2017-04-24 10:03:28,,,0.03669271,,26.28,
2017-04-24 10:04:02,26.99,24.01,,,,
2017-04-24 10:04:28,27.11,24.88,,,,
2017-04-24 10:05:27,,,,,25.94,
2017-04-24 10:06:09,,25.34,,,,
2017-04-24 10:06:28,,25.47,,,,
2017-04-24 10:08:30,27.27,25.61,,,,
2017-04-24 10:12:27,,,,27.37,26.16,
2017-04-24 10:12:31,,,,,26.45,
2017-04-24 10:16:01,,,,,26.56,
2017-04-24 10:19:02,,25.78,,,,
2017-04-24 10:22:58,27.41,,,,,
2017-04-24 10:23:29,,,,27.5,26.67,
2017-04-24 10:23:33,27.17,,,,,
2017-04-24 10:28:28,,,,27.31,,
2017-04-24 10:44:34,27.32,,,,,
2017-04-24 10:48:27,27.42,,,,,
2017-04-24 11:00:28,,,,,26.79,
2017-04-24 11:04:31,,,,27.41,,
2017-04-24 11:05:02,,,,27.3,,
2017-04-24 11:12:07,27.32,,,,,
2017-04-24 11:14:59,,,,27.44,,
2017-04-24 11:24:06,27.44,,,,,
2017-04-24 11:24:33,,,,27.17,,
2017-04-24 11:35:34,,,,,26.89,
2017-04-24 11:36:33,,,,27.31,,
2017-04-24 11:59:30,,,,27.2,,
2017-04-24 12:04:41,27.2,,,,,
2017-04-24 12:08:34,,25.95,0.02127604,,,
2017-04-24 12:10:58,,24.85,,,,
2017-04-24 12:11:58,27.32,,0.03856771,,,
2017-04-24 12:12:30,,,,,26.78,
2017-04-24 12:12:34,27.18,,,,,
2017-04-24 12:13:59,,,,,26.46,
2017-04-24 12:14:01,26.87,,,,,
2017-04-24 12:14:58,,,,,25.34,
2017-04-24 12:15:01,26.65,,,,,
2017-04-24 12:15:57,,24.27,,,,
2017-04-24 12:16:57,26.9,,,,,
2017-04-24 12:19:59,,,,27.31,,
2017-04-24 12:20:00,,,,,26.2,
2017-04-24 12:27:03,27.0,,,,,
2017-04-24 12:27:57,,,,,26.38,
2017-04-24 12:30:03,,24.15,,,,
2017-04-24 12:31:09,,24.73,,,,
2017-04-24 12:31:57,,,,,26.49,
2017-04-24 12:32:08,,25.38,,,,
2017-04-24 12:32:59,,,,,26.66,
2017-04-24 12:37:00,27.1,25.56,0.02520833,,,
2017-04-24 12:37:58,,,,27.42,,
2017-04-24 12:48:33,,,,27.53,26.83,
2017-04-24 12:53:02,27.22,,,,,
2017-04-24 13:10:28,,,,,26.97,
2017-04-24 13:12:00,27.07,,,,,
2017-04-24 13:56:02,,,,27.31,,
2017-04-24 13:56:05,,,,27.41,,
2017-04-24 13:59:03,,25.75,,,,
2017-04-24 14:07:57,27.19,,,,,
2017-04-24 14:08:28,,,,,26.86,
2017-04-24 14:08:31,,,,,26.96,
2017-04-24 14:19:01,27.3,,,,,
2017-04-24 14:23:08,,25.88,,,,
2017-04-24 14:28:28,,,,,26.82,
2017-04-24 14:34:30,27.51,,,,,
2017-04-24 14:35:57,,,,27.53,,
2017-04-24 14:38:10,27.41,,,,,
2017-04-24 14:41:00,27.31,,,,,
2017-04-24 15:06:27,,,,27.4,,
2017-04-24 15:17:01,27.42,,,,,
2017-04-24 15:17:57,,,,,26.96,
2017-04-24 15:28:31,27.22,,,,,
2017-04-24 15:38:33,27.1,,,,,
2017-04-24 15:46:32,,,,27.24,,
2017-04-24 15:52:00,27.24,,,,,
2017-04-24 16:42:38,,26.06,,,,
2017-04-24 16:56:10,,,,,26.86,
2017-04-24 16:56:15,,,,27.34,,
2017-04-24 16:57:35,,,,27.44,,
2017-04-24 19:00:10,27.34,,,,,
2017-04-24 19:21:01,27.24,,,,,
2017-04-24 19:26:30,,,,27.34,,
2017-04-24 19:26:38,,26.16,,,,
2017-04-24 19:33:11,,,,,26.97,
2017-04-24 19:34:11,,,,27.11,,
2017-04-24 19:39:14,27.0,,,,,
2017-04-24 19:43:31,,26.05,,,,
2017-04-24 19:45:31,,,,,26.79,
2017-04-24 19:46:01,,,,27.0,,
2017-04-24 19:47:04,,,,,26.68,
2017-04-24 19:52:38,,,,26.9,,
2017-04-24 20:06:31,,,,27.0,,
2017-04-24 20:13:40,26.89,,,,,
2017-04-24 20:15:35,,,,27.11,,
2017-04-24 20:30:03,27.02,,,,,
2017-04-24 20:31:31,,,,,26.58,
2017-04-24 20:32:10,,25.94,,,,
2017-04-24 20:43:35,27.12,,,,,
2017-04-24 20:48:32,,,,27.22,,
2017-04-24 20:50:03,,,,,26.68,
2017-04-24 20:51:35,,,,27.32,,
2017-04-24 22:31:39,27.23,,,,,
2017-04-24 22:33:00,,,,27.21,,
2017-04-24 22:58:03,27.13,,,,,
2017-04-24 23:00:59,27.27,,,,,
2017-04-24 23:43:29,,,,27.32,,
2017-04-24 23:53:01,,26.05,,,,
2017-04-25 00:05:11,27.16,,,,,
2017-04-25 00:09:30,,,,27.19,,
2017-04-25 00:10:12,,,,27.09,,
2017-04-25 00:14:08,,,,,26.78,
2017-04-25 00:19:09,,,,27.22,,
2017-04-25 00:23:08,,,,27.1,,
2017-04-25 00:37:32,27.04,,,,,
2017-04-25 00:39:34,,,,27.25,,
2017-04-25 00:42:32,,,,27.36,,
2017-04-25 00:50:32,,,,27.25,26.68,
2017-04-25 00:54:33,27.14,,,,,
2017-04-25 00:55:59,,,,27.37,,
2017-04-25 00:59:33,27.26,,,,,
2017-04-25 01:01:59,,25.95,,,,
2017-04-25 01:05:13,,,,27.5,,
2017-04-25 01:11:02,,,,,26.78,
2017-04-25 01:13:03,27.38,,,,,
2017-04-25 01:14:30,,,,27.6,,
2017-04-25 01:16:05,27.48,,,,,
2017-04-25 01:16:59,27.37,,,,,
2017-04-25 01:17:59,,,,27.38,,
2017-04-25 01:27:06,27.27,,,,,
2017-04-25 01:30:03,,26.05,,,,
2017-04-25 01:38:02,,,,,26.89,
2017-04-25 01:39:08,,,,27.27,,
2017-04-25 01:54:32,27.16,,,,,
2017-04-25 01:58:31,,,,27.16,,
2017-04-25 02:09:34,27.06,,,,,
2017-04-25 02:10:29,,,,,26.79,
2017-04-25 02:13:03,,,,,26.68,
2017-04-25 02:23:03,,,,27.29,,
2017-04-25 02:28:33,27.16,,,,,
2017-04-25 02:29:00,,,,27.4,,
2017-04-25 02:54:03,27.26,,,,,
2017-04-25 02:59:59,,,,27.28,,
2017-04-25 03:15:02,,,,,26.78,
2017-04-25 03:40:32,27.14,,,,,
2017-04-25 03:45:35,,,,27.17,,
2017-04-25 03:53:34,27.03,,,,,
2017-04-25 03:55:36,,,,27.28,,
2017-04-25 04:35:35,27.15,,,,,
2017-04-25 04:36:59,,,,27.42,,
2017-04-25 04:41:32,,,,,26.68,
2017-04-25 04:46:32,,,,27.31,,
2017-04-25 04:53:04,,,,27.41,,
2017-04-25 05:39:31,27.27,,,,26.78,
2017-04-25 05:41:01,,,,27.12,,
2017-04-25 05:42:03,,,,,26.9,
2017-04-25 05:49:03,,,,27.23,,
2017-04-25 05:54:31,,,,,26.78,
2017-04-25 06:00:02,,25.95,,,,
2017-04-25 06:04:05,,,,27.13,,
2017-04-25 06:11:01,27.07,,,,,
2017-04-25 06:12:28,,,,27.32,,
2017-04-25 06:12:48,,,,,26.68,
2017-04-25 06:14:02,,,,27.42,,
2017-04-25 06:17:33,,,,,26.58,
2017-04-25 06:24:38,,25.84,,,,
2017-04-25 06:33:06,,,,27.29,,
2017-04-25 06:37:32,27.18,,,,,
2017-04-25 06:45:30,,,,,26.7,
2017-04-25 06:59:37,,,,27.39,,
2017-04-25 07:02:02,27.29,,,,,
2017-04-25 07:03:58,,,,27.26,,
2017-04-25 07:07:02,27.13,,,,,
2017-04-25 07:08:58,,,,27.38,,
2017-04-25 07:09:08,,,,27.51,,
2017-04-25 07:14:32,,,,27.37,,
2017-04-25 07:21:35,27.26,,,,,
2017-04-25 07:23:00,,,,27.09,,
2017-04-25 07:23:03,,,,,26.8,
2017-04-25 07:30:32,,25.94,,,,
2017-04-25 07:39:47,,,,,26.7,
2017-04-25 07:49:12,,,,27.2,,
2017-04-25 08:01:01,27.03,,,,,
2017-04-25 08:02:30,,25.83,,,,
2017-04-25 08:08:29,,,0.01166667,,,
2017-04-25 08:08:30,,,,,26.59,
2017-04-25 08:08:33,27.15,,,,,
2017-04-25 08:09:34,,,,,26.18,
2017-04-25 08:09:38,26.88,,,,,
2017-04-25 08:10:31,,,,,24.91,
2017-04-25 08:10:32,26.45,,,,,
2017-04-25 08:11:33,,,,,25.9,
2017-04-25 08:11:35,,24.19,,,,
2017-04-25 08:12:37,26.67,,,,,
2017-04-25 08:12:40,,,,,26.07,
2017-04-25 08:15:06,26.81,,,,,
2017-04-25 08:15:28,,,,,26.26,
2017-04-25 08:16:10,,,,,26.42,
2017-04-25 08:18:33,,,,,26.22,
2017-04-25 08:21:37,,24.07,,,,
2017-04-25 08:22:20,26.92,,,,,
2017-04-25 08:26:29,,,,,26.09,
2017-04-25 08:34:31,,,,27.33,,
2017-04-25 09:10:06,26.81,,,,,
2017-04-25 09:18:03,,,,,25.99,
2017-04-25 09:19:01,,,,27.21,,
2017-04-25 09:22:03,,,,27.11,,
2017-04-25 09:25:07,26.7,,,,,
2017-04-25 09:28:30,,,,27.27,,
2017-04-25 09:31:07,,,,27.39,,
2017-04-25 09:42:32,26.8,,,,,
2017-04-25 09:43:00,,,,,25.88,
2017-04-25 09:44:00,,,,27.54,,
2017-04-25 09:47:03,,,,27.31,,
2017-04-25 09:48:02,26.97,,,,,
2017-04-25 09:48:28,,,,27.04,,
2017-04-25 09:48:32,,23.97,,,,
2017-04-25 09:49:34,,,,27.23,,
2017-04-25 09:50:05,26.72,,,,,
2017-04-25 09:51:02,,,,27.35,,
2017-04-25 09:57:03,26.85,,,,,
2017-04-25 10:06:36,,,,27.46,,
2017-04-25 10:20:33,,,,27.36,,
2017-04-25 10:21:33,26.96,,,,,
2017-04-25 10:22:00,26.8,,,,,
2017-04-25 10:23:00,,,,26.96,,
2017-04-25 10:24:38,,,,27.07,,
2017-04-25 10:29:02,26.64,,,,,
2017-04-25 10:31:02,,,,27.19,,
2017-04-25 10:53:01,26.75,,,,,
2017-04-25 10:54:03,,,,,25.98,
2017-04-25 10:54:04,,,0.02346354,,,
2017-04-25 10:57:32,,24.08,,,,
2017-04-25 10:59:36,,,,,26.2,
2017-04-25 10:59:39,,25.3,,,,
2017-04-25 11:01:54,26.87,,,,,
2017-04-25 11:02:00,,,0.01294271,,,
2017-04-25 11:02:27,,25.41,,,,
2017-04-25 11:03:00,26.99,,,,,
2017-04-25 11:07:29,,,,,26.51,
2017-04-25 11:07:31,,24.35,,,,
2017-04-25 11:07:38,,,,,26.01,
2017-04-25 11:10:31,26.88,,,,,
2017-04-25 11:15:57,,24.17,,,26.19,
2017-04-25 11:16:01,,,,27.3,,
2017-04-25 11:17:09,,25.36,,,,
2017-04-25 11:18:00,,,,,26.57,
2017-04-25 11:19:07,27.04,,,,,
2017-04-25 11:20:11,,25.46,,,,
2017-04-25 11:28:35,,,0.02505208,,,
2017-04-25 11:30:00,,,,,26.68,
2017-04-25 11:34:05,,,,27.41,,
2017-04-25 11:39:00,27.15,,,,,
2017-04-25 11:42:34,,25.57,,,,
2017-04-25 11:48:01,,25.67,,,,
2017-04-25 11:49:59,,,0.01166667,,,
2017-04-25 11:50:27,,,,27.51,26.8,
2017-04-25 11:50:32,27.25,,,,,
2017-04-25 11:51:27,,25.31,,,,
2017-04-25 11:51:32,,,,27.4,,
2017-04-25 11:51:33,27.11,,,,,
2017-04-25 11:52:28,,,,,26.55,
2017-04-25 11:52:33,,,,27.11,,
2017-04-25 11:53:30,,,,,26.35,
2017-04-25 11:54:05,,24.36,,,,
2017-04-25 11:54:15,,,,,26.25,
2017-04-25 12:06:19,,,,27.22,,
2017-04-25 12:08:30,26.88,,,,,
2017-04-25 12:12:27,,,,,26.14,
2017-04-25 12:20:08,,,,27.09,26.03,
2017-04-25 12:29:35,26.72,,,,,
2017-04-25 12:30:33,,,,27.2,,
2017-04-25 12:32:34,,,0.02505208,,,
2017-04-25 12:32:59,26.84,,,,,
2017-04-25 12:37:04,,,,27.31,26.22,
2017-04-25 12:37:05,,24.25,,,,
2017-04-25 12:37:08,,25.39,,,,
2017-04-25 12:43:17,,,,,26.59,
2017-04-25 12:43:40,27.06,,,,,
2017-04-25 12:54:33,,,,,26.69,
2017-04-25 12:56:38,,25.52,,,,
2017-04-25 12:57:08,,,,27.42,,
2017-04-25 12:59:32,,,,,26.8,
2017-04-25 13:07:04,27.2,,,,,
2017-04-25 13:08:30,27.32,,,,,
2017-04-25 13:19:08,,,,27.54,,
2017-04-25 13:19:33,,,,27.38,,
2017-04-25 13:27:30,,,,,26.94,
2017-04-25 13:31:30,27.1,,,,,
2017-04-25 13:41:27,,,,27.25,,
2017-04-25 13:46:15,,25.62,,,26.8,
2017-04-25 13:52:31,,,,27.15,,
2017-04-25 14:00:32,27.0,,,,,
2017-04-25 14:20:59,,,,27.26,,
2017-04-25 14:21:00,,,,,26.7,
2017-04-25 14:24:00,,25.52,,,,
2017-04-25 14:27:29,,,,27.42,,
2017-04-25 14:27:30,,,,27.3,,
2017-04-25 15:13:32,,,,,26.8,
2017-04-25 15:24:05,27.14,,,,,
2017-04-25 15:24:27,,25.62,,,,
2017-04-25 15:25:37,,,,27.42,,
2017-04-25 15:26:34,,,,,26.58,
2017-04-25 15:28:05,27.26,,,,,
2017-04-25 15:47:02,,,,27.31,,
2017-04-25 15:48:11,,,,27.2,,
2017-04-25 15:52:30,27.15,,,,,
2017-04-25 15:55:57,,25.74,,,,
2017-04-25 16:18:45,,,,27.3,,
2017-04-25 16:56:33,27.25,,,,,
2017-04-25 16:57:12,,,0.01325521,,,
2017-04-25 17:00:26,,25.84,,,,
2017-04-25 17:00:37,,,,,26.69,
2017-04-25 17:01:34,,24.76,,,,
2017-04-25 17:01:36,,,0.03653646,,,
2017-04-25 17:02:06,27.15,,,,,
2017-04-25 17:05:56,,24.29,,,,
2017-04-25 17:05:57,,,,,26.57,
2017-04-25 17:06:00,,,,,26.11,
2017-04-25 17:10:02,,,,,26.22,
2017-04-25 17:11:06,26.79,,,,,
2017-04-25 17:15:56,,24.15,,,,
2017-04-25 17:16:05,,25.4,,,,
2017-04-25 17:18:05,,25.53,,,,
2017-04-25 17:20:30,,,,27.2,,
2017-04-25 17:22:59,,,,,26.35,
2017-04-25 17:24:33,,,,27.06,,
2017-04-25 17:31:31,27.01,,,,,
2017-04-25 17:33:00,,25.64,,,,
2017-04-25 17:39:02,,,,,26.48,
2017-04-25 17:42:00,,,,,26.59,
2017-04-25 17:45:11,27.14,,,,,
2017-04-25 17:46:02,,,,,26.69,
2017-04-25 17:51:59,,25.79,,,,
2017-04-25 17:58:38,,,,27.31,,
2017-04-25 18:00:42,27.25,,,,,
2017-04-25 18:23:02,,,,27.41,,
2017-04-25 18:23:03,,,,27.18,,
2017-04-25 18:23:59,27.35,,,27.06,,
2017-04-25 18:25:00,,,,27.16,,
2017-04-25 18:31:29,27.06,,,,,
2017-04-25 18:34:56,27.18,,,,,
2017-04-25 18:43:29,27.08,,,,,
2017-04-25 18:48:08,,,,27.26,,
2017-04-25 18:48:29,27.18,,,,,
2017-04-25 18:52:57,,,,27.37,,
2017-04-25 19:02:30,,,,27.22,,
2017-04-25 19:03:39,27.28,,,,,
2017-04-25 19:04:00,27.16,,,,,
2017-04-25 19:05:00,,,,27.4,,
2017-04-25 19:07:29,27.27,,,,,
2017-04-25 19:09:59,,25.9,,,,
2017-04-25 19:15:02,,,,27.52,,
2017-04-25 19:18:09,,,,,26.8,
2017-04-25 19:19:32,27.38,,,,,
2017-04-25 19:21:56,27.26,,,27.4,,
2017-04-25 19:50:01,,26.0,,,,
2017-04-25 19:55:09,,,,27.06,26.92,
2017-04-25 19:56:29,27.02,,,,,
2017-04-25 19:58:26,,,,,26.8,
2017-04-25 20:03:37,27.13,,,,,
2017-04-25 20:11:26,27.02,,,,,
2017-04-25 20:24:56,,,,27.18,,
2017-04-25 20:25:01,27.15,,,,,
2017-04-25 20:41:26,,,,27.32,,
2017-04-25 20:42:32,27.25,,,,,
2017-04-25 20:48:56,,,,,26.7,
2017-04-25 20:49:00,,25.88,,,,
2017-04-25 20:53:39,,,,27.44,,
2017-04-25 21:02:59,,,,,26.8,
2017-04-25 21:05:59,27.35,,,,,
2017-04-25 21:07:26,,,,27.58,,
2017-04-25 21:13:05,27.46,,,,,
2017-04-25 21:13:57,27.33,,,,,
2017-04-25 21:14:56,,,,,26.91,
2017-04-25 21:26:29,,25.98,,,,
2017-04-25 21:37:40,,,,27.26,,
2017-04-25 21:44:12,27.17,,,,,
2017-04-25 21:44:26,,,,,26.8,
2017-04-25 21:49:59,,,,27.16,,
2017-04-25 21:53:03,27.07,,,,,
2017-04-25 21:58:25,,,,27.27,,
2017-04-25 22:12:31,27.18,,,,,
2017-04-25 22:13:28,,,,27.14,,
2017-04-25 22:15:32,27.07,,,,,
2017-04-25 22:20:25,,,,27.27,,
2017-04-25 22:40:03,27.17,,,,,
2017-04-25 22:43:00,,,,,26.69,
2017-04-25 22:52:59,,,,27.4,,
2017-04-25 23:00:58,,,,27.51,,
2017-04-25 23:42:31,,,,27.35,,
2017-04-25 23:50:10,27.29,,,,,
2017-04-25 23:50:26,27.17,,,,,
2017-04-25 23:54:25,,,,,26.81,
2017-04-26 00:01:37,,,,27.25,,
2017-04-26 00:12:37,,,,27.14,,
2017-04-26 00:19:28,,25.88,,,,
2017-04-26 00:20:38,27.07,,,,,
2017-04-26 00:20:55,,,,,26.69,
2017-04-26 00:27:03,,,,,26.58,
2017-04-26 00:31:00,,25.77,,,,
2017-04-26 00:31:01,27.19,,,,,
2017-04-26 00:32:57,,,,,26.7,
2017-04-26 00:39:28,,,,27.36,,
2017-04-26 00:41:59,,,,27.48,,
2017-04-26 00:50:58,27.3,,,,,
2017-04-26 00:51:56,27.19,,,,,
2017-04-26 00:52:55,,,,27.04,,
2017-04-26 00:58:00,26.95,,,,,
2017-04-26 00:59:25,,,,,26.8,
2017-04-26 01:03:36,,25.87,,,,
2017-04-26 01:04:32,,,,27.17,,
2017-04-26 01:09:11,,,,27.31,,
2017-04-26 01:34:36,,,,27.2,,
2017-04-26 01:55:03,27.08,,,,,
2017-04-26 02:06:25,,,,27.31,,
2017-04-26 02:10:36,,,,27.43,,
2017-04-26 02:11:36,27.18,,,,,
2017-04-26 02:12:26,,25.77,,,,
2017-04-26 02:17:14,,,,27.56,,
2017-04-26 02:21:02,27.31,,,,,
2017-04-26 02:21:31,,,,,26.69,
2017-04-26 02:23:34,,,,27.66,,
2017-04-26 02:24:30,27.43,,,,,
2017-04-26 02:25:25,,,,27.52,,
2017-04-26 02:25:29,27.53,,,,,
2017-04-26 02:26:29,27.17,,,,,
2017-04-26 02:27:24,,,,27.12,,
2017-04-26 02:27:45,27.05,,,,,
2017-04-26 02:28:27,,,,,26.8,
2017-04-26 02:31:30,,,,27.43,,
2017-04-26 02:36:06,27.24,,,,,
2017-04-26 02:36:55,,,,,26.93,
2017-04-26 02:39:34,,,,27.54,,
2017-04-26 02:49:01,27.34,,,,,
2017-04-26 02:53:26,,,,27.41,,
2017-04-26 03:03:36,27.23,,,,26.82,
2017-04-26 03:09:29,,,,27.31,,
2017-04-26 03:10:32,,25.87,,,,
2017-04-26 03:15:33,27.13,,,,,
2017-04-26 03:28:54,,,,,26.72,
2017-04-26 03:31:58,,,,27.2,,
2017-04-26 03:47:57,,25.77,,,,
2017-04-26 03:50:40,,,,,26.61,
2017-04-26 03:59:05,,,,27.09,,
2017-04-26 04:03:28,,,,27.2,,
2017-04-26 04:26:57,27.02,,,,,
2017-04-26 04:28:00,27.13,,,,,
2017-04-26 04:29:56,,,,27.42,26.5,
2017-04-26 04:34:58,,25.66,,,,
2017-04-26 04:35:01,27.24,,,,,
2017-04-26 04:37:55,,,,27.54,,
2017-04-26 04:38:04,,,,,26.6,
2017-04-26 04:41:59,,,,27.64,,
2017-04-26 04:42:57,,25.77,,,,
2017-04-26 04:43:11,27.36,,,,,
2017-04-26 04:43:54,,,,27.1,,
2017-04-26 04:43:59,27.24,,,,,
2017-04-26 04:44:55,,,,26.99,,
2017-04-26 04:44:57,26.97,,,,,
2017-04-26 04:46:56,,,,27.29,,
2017-04-26 04:48:12,,,,,26.73,
2017-04-26 04:49:04,27.18,,,,,
2017-04-26 04:49:57,,,,27.43,,
2017-04-26 04:49:58,,,,,26.85,
2017-04-26 04:52:58,,,,27.55,,
2017-04-26 05:02:31,,,,,26.75,
2017-04-26 05:08:58,,,,27.44,,
2017-04-26 05:10:35,,,,27.26,,
2017-04-26 05:11:28,27.3,,,,,
2017-04-26 05:12:26,27.0,,,,,
2017-04-26 05:13:24,,,,26.92,,
2017-04-26 05:13:37,26.89,,,,,
2017-04-26 05:14:32,,25.88,,,,
2017-04-26 05:15:25,,,,,26.85,
2017-04-26 05:19:32,,,,,26.72,
2017-04-26 05:23:06,,,,27.17,,
2017-04-26 05:24:06,,25.77,,,,
2017-04-26 05:28:28,,,,27.07,,
2017-04-26 05:31:01,,,,27.19,,
2017-04-26 05:41:57,27.01,,,,,
2017-04-26 05:43:04,,,,27.32,,
2017-04-26 05:55:27,27.12,,,,,
2017-04-26 05:57:32,,25.66,,,,
2017-04-26 05:58:29,,,,27.42,,
2017-04-26 06:06:36,27.23,,,,,
2017-04-26 06:08:24,,,,,26.61,
2017-04-26 06:13:59,,25.76,,,,
2017-04-26 06:14:07,,,,27.53,,
2017-04-26 06:14:27,,,,27.32,,
2017-04-26 06:15:34,27.36,,,,,
2017-04-26 06:16:26,27.03,,,,,
