timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-23 20:15:37,3486.0
2017-04-23 20:20:36,
2017-04-23 20:31:13,3162.0
2017-04-23 20:36:11,3486.0
2017-04-23 20:41:17,3162.0
2017-04-23 20:46:03,3486.0
2017-04-23 20:51:08,3162.0
2017-04-23 20:56:12,3486.0
2017-04-23 21:01:33,3162.0
2017-04-23 21:06:34,3486.0
2017-04-23 21:11:34,3162.0
2017-04-23 21:16:33,3486.0
2017-04-23 21:22:07,3162.0
2017-04-23 21:27:37,3486.0
2017-04-23 21:32:33,3162.0
2017-04-23 21:37:41,
2017-04-23 21:47:33,3486.0
2017-04-23 21:52:42,3162.0
2017-04-23 21:58:00,3486.0
2017-04-23 22:03:08,3162.0
2017-04-23 22:08:08,3486.0
2017-04-23 22:13:08,3162.0
2017-04-23 22:18:06,3486.0
2017-04-23 22:23:04,3162.0
2017-04-23 22:28:07,3486.0
2017-04-23 22:33:40,3162.0
2017-04-23 22:38:42,3486.0
2017-04-23 22:43:36,3162.0
2017-04-23 22:48:33,3486.0
2017-04-23 22:53:33,3162.0
2017-04-23 22:58:43,3486.0
2017-04-23 23:45:43,3162.0
2017-04-23 23:51:00,3486.0
2017-04-23 23:56:04,3162.0
2017-04-24 00:01:03,3486.0
2017-04-24 00:06:10,3162.0
2017-04-24 00:21:08,
2017-04-24 00:22:59,3486.0
2017-04-24 00:25:02,3162.0
2017-04-24 00:31:08,3486.0
2017-04-24 00:32:34,3162.0
2017-04-24 00:37:34,3486.0
2017-04-24 00:42:38,3162.0
2017-04-24 00:47:36,3486.0
2017-04-24 00:52:34,3162.0
2017-04-24 00:57:34,3486.0
2017-04-24 01:06:10,3162.0
2017-04-24 01:11:11,3486.0
2017-04-24 01:16:15,3162.0
2017-04-24 01:21:39,3486.0
2017-04-24 01:26:38,3162.0
2017-04-24 01:31:41,3486.0
2017-04-24 01:36:45,3162.0
2017-04-24 01:42:10,3486.0
2017-04-24 01:47:11,3162.0
2017-04-24 01:52:09,3486.0
2017-04-24 01:57:08,3162.0
2017-04-24 02:02:09,3486.0
2017-04-24 02:07:10,3162.0
2017-04-24 02:12:41,3486.0
2017-04-24 02:17:50,3162.0
2017-04-24 02:22:39,3486.0
2017-04-24 02:27:39,3162.0
2017-04-24 02:33:18,3486.0
2017-04-24 02:38:45,3162.0
2017-04-24 02:43:47,3486.0
2017-04-24 02:48:56,3162.0
2017-04-24 02:53:41,3486.0
2017-04-24 02:59:10,3162.0
2017-04-24 03:04:11,3486.0
2017-04-24 03:09:10,3162.0
2017-04-24 03:14:09,3486.0
2017-04-24 03:19:10,3162.0
2017-04-24 03:24:11,3486.0
2017-04-24 03:29:09,3162.0
2017-04-24 03:34:09,3486.0
2017-04-24 03:39:08,3162.0
2017-04-24 03:44:39,3486.0
2017-04-24 03:50:10,3162.0
2017-04-24 03:55:09,3486.0
2017-04-24 04:00:13,3162.0
2017-04-24 04:05:08,3486.0
2017-04-24 04:10:08,3162.0
2017-04-24 04:15:09,3486.0
2017-04-24 04:20:08,3162.0
2017-04-24 04:25:09,3486.0
2017-04-24 04:30:08,3162.0
2017-04-24 04:35:10,3486.0
2017-04-24 04:41:01,3162.0
2017-04-24 04:45:43,3486.0
2017-04-24 04:50:42,3162.0
2017-04-24 04:56:15,3486.0
2017-04-24 05:01:17,3162.0
2017-04-24 05:06:12,
2017-04-24 05:16:11,3486.0
2017-04-24 05:21:18,3162.0
2017-04-24 05:26:10,3486.0
2017-04-24 05:31:08,3162.0
2017-04-24 05:36:13,3486.0
2017-04-24 05:41:17,3172.0
2017-04-24 05:46:44,3486.0
2017-04-24 05:52:11,3172.0
2017-04-24 05:57:13,3486.0
2017-04-24 06:02:12,3172.0
2017-04-24 06:07:10,3486.0
2017-04-24 06:12:08,3172.0
2017-04-24 06:17:12,3486.0
2017-04-24 06:22:08,3172.0
2017-04-24 06:27:10,3486.0
2017-04-24 06:32:17,3172.0
2017-04-24 06:47:10,3486.0
2017-04-24 06:52:11,3172.0
2017-04-24 06:57:14,3486.0
2017-04-24 07:02:14,3172.0
2017-04-24 07:07:12,3486.0
2017-04-24 07:12:13,3180.0
2017-04-24 07:17:08,3486.0
2017-04-24 07:22:38,3180.0
2017-04-24 07:27:47,3486.0
2017-04-24 07:33:13,3180.0
2017-04-24 07:43:08,3187.0
2017-04-24 07:48:08,
2017-04-24 07:58:45,3486.0
2017-04-24 08:03:41,3187.0
2017-04-24 08:09:08,3486.0
2017-04-24 08:14:08,
2017-04-24 08:24:08,3187.0
2017-04-24 08:29:42,3497.0
2017-04-24 08:34:37,3187.0
2017-04-24 08:39:38,3497.0
2017-04-24 08:45:09,3194.0
2017-04-24 08:50:13,3497.0
2017-04-24 08:55:10,3194.0
2017-04-24 09:00:08,3504.0
2017-04-24 09:05:10,3210.0
2017-04-24 09:10:09,3511.0
2017-04-24 09:15:08,3217.0
2017-04-24 09:20:12,3525.0
2017-04-24 09:31:14,3532.0
2017-04-24 09:35:37,3225.0
2017-04-24 09:40:40,3540.0
2017-04-24 09:50:57,3548.0
2017-04-24 09:56:18,3233.0
2017-04-24 10:00:39,3556.0
2017-04-24 10:05:40,3241.0
2017-04-24 10:10:45,3556.0
2017-04-24 10:16:08,3249.0
2017-04-24 10:26:07,3265.0
2017-04-24 10:31:09,3564.0
2017-04-24 10:36:07,3273.0
2017-04-24 10:41:14,3573.0
2017-04-24 10:46:15,3273.0
2017-04-24 10:51:09,3581.0
2017-04-24 10:56:15,3281.0
2017-04-24 11:01:20,3589.0
2017-04-24 11:11:45,3598.0
2017-04-24 11:17:09,3297.0
2017-04-24 11:27:47,3312.0
2017-04-24 11:32:38,3599.0
2017-04-24 11:37:39,3319.0
2017-04-24 11:48:07,3327.0
2017-04-24 11:53:16,3614.0
2017-04-24 11:58:08,3335.0
2017-04-24 12:03:09,3622.0
2017-04-24 12:08:34,3343.0
2017-04-24 12:13:45,3630.0
2017-04-24 12:18:42,3352.0
2017-04-24 12:23:38,3630.0
2017-04-24 12:28:39,3360.0
2017-04-24 12:34:05,3630.0
2017-04-24 12:38:40,3369.0
2017-04-24 12:43:41,3646.0
2017-04-24 12:59:03,3378.0
2017-04-24 13:03:43,3661.0
2017-04-24 13:08:48,3386.0
2017-04-24 13:14:12,3668.0
2017-04-24 13:18:40,3394.0
2017-04-24 13:23:37,3668.0
2017-04-24 13:28:38,3402.0
2017-04-24 13:33:38,3676.0
2017-04-24 13:38:37,3402.0
2017-04-24 13:44:35,3684.0
2017-04-24 13:49:08,3412.0
2017-04-24 13:54:07,3692.0
2017-04-24 13:59:07,3420.0
2017-04-24 14:05:28,3692.0
2017-04-24 14:14:43,3700.0
2017-04-24 14:25:14,3708.0
2017-04-24 14:34:38,3715.0
2017-04-24 14:39:44,3442.0
2017-04-24 14:45:15,3715.0
2017-04-24 14:50:38,3449.0
2017-04-24 15:01:10,3458.0
2017-04-24 15:06:08,
2017-04-24 15:16:39,3731.0
2017-04-24 15:21:37,3473.0
2017-04-24 15:27:06,3738.0
2017-04-24 15:32:15,3479.0
2017-04-24 15:37:07,
2017-04-24 15:47:06,3746.0
2017-04-24 15:52:07,3496.0
2017-04-24 15:57:06,3754.0
2017-04-24 16:02:39,3504.0
2017-04-24 16:13:47,3511.0
2017-04-24 16:19:07,3763.0
2017-04-24 16:24:14,3511.0
2017-04-24 16:29:11,3772.0
2017-04-24 16:34:08,3518.0
2017-04-24 16:39:38,
2017-04-24 16:49:51,3772.0
2017-04-24 16:54:39,3534.0
2017-04-24 16:59:47,3772.0
2017-04-24 18:47:15,3557.0
2017-04-24 18:57:13,3565.0
2017-04-24 19:02:50,3772.0
2017-04-24 19:07:58,3565.0
2017-04-24 19:12:49,3772.0
2017-04-24 19:17:57,3565.0
2017-04-24 19:22:49,3772.0
2017-04-24 19:27:50,3565.0
2017-04-24 19:32:54,3772.0
2017-04-24 19:38:19,3565.0
2017-04-24 19:43:17,3772.0
2017-04-24 19:48:25,3565.0
2017-04-24 19:53:12,3772.0
2017-04-24 19:58:17,3565.0
2017-04-24 20:03:24,3772.0
2017-04-24 20:08:22,3565.0
2017-04-24 20:13:28,3772.0
2017-04-24 20:18:45,3573.0
2017-04-24 20:23:46,3772.0
2017-04-24 20:28:47,3573.0
2017-04-24 20:33:57,3772.0
2017-04-24 20:38:43,3573.0
2017-04-24 20:43:40,3772.0
2017-04-24 20:49:14,3573.0
2017-04-24 20:54:12,3772.0
2017-04-24 20:59:14,3573.0
2017-04-24 21:04:40,3772.0
2017-04-24 21:09:52,3573.0
2017-04-24 21:15:31,3772.0
2017-04-24 21:20:13,
2017-04-24 21:30:17,3573.0
2017-04-24 21:35:23,3772.0
2017-04-24 21:40:12,3573.0
2017-04-24 21:45:15,3772.0
2017-04-24 21:50:18,3573.0
2017-04-24 21:55:32,3772.0
2017-04-24 22:00:14,3573.0
2017-04-24 22:05:18,3772.0
2017-04-24 22:10:15,3573.0
2017-04-24 22:15:11,3772.0
2017-04-24 22:20:28,3573.0
2017-04-24 22:25:22,3772.0
2017-04-24 22:30:25,3573.0
2017-04-24 22:35:17,3772.0
2017-04-24 22:40:09,3573.0
2017-04-24 22:45:24,3772.0
2017-04-24 22:51:02,3573.0
2017-04-24 22:56:00,3772.0
2017-04-24 23:00:52,3573.0
2017-04-24 23:46:58,3772.0
2017-04-24 23:51:52,3573.0
2017-04-24 23:56:41,3772.0
2017-04-25 00:02:19,3573.0
2017-04-25 00:07:21,3772.0
2017-04-25 00:12:30,3573.0
2017-04-25 00:17:18,3772.0
2017-04-25 00:22:27,3573.0
2017-04-25 00:27:18,3772.0
2017-04-25 00:32:17,3573.0
2017-04-25 00:37:25,3772.0
2017-04-25 00:42:13,3573.0
2017-04-25 00:47:19,3772.0
2017-04-25 00:52:26,3573.0
2017-04-25 00:57:13,3772.0
2017-04-25 01:02:31,3573.0
2017-04-25 01:07:20,3772.0
2017-04-25 01:12:10,3573.0
2017-04-25 01:17:18,3772.0
2017-04-25 01:22:15,3573.0
2017-04-25 01:27:25,3772.0
2017-04-25 01:32:13,3573.0
2017-04-25 01:37:17,3772.0
2017-04-25 01:42:31,3573.0
2017-04-25 01:47:19,3772.0
2017-04-25 01:52:15,3573.0
2017-04-25 01:57:30,3772.0
2017-04-25 02:02:46,3573.0
2017-04-25 02:07:53,3772.0
2017-04-25 02:13:29,3573.0
2017-04-25 02:18:10,3772.0
2017-04-25 02:23:11,3573.0
2017-04-25 02:28:40,3772.0
2017-04-25 02:43:43,3573.0
2017-04-25 02:48:49,3772.0
2017-04-25 02:54:37,3573.0
2017-04-25 02:59:10,3772.0
2017-04-25 02:59:37,3573.0
2017-04-25 03:09:39,3772.0
2017-04-25 03:14:50,3573.0
2017-04-25 03:20:12,3772.0
2017-04-25 03:35:47,3573.0
2017-04-25 03:40:55,3772.0
2017-04-25 03:45:42,3573.0
2017-04-25 03:50:48,3772.0
2017-04-25 03:56:27,3573.0
2017-04-25 04:01:45,3772.0
2017-04-25 04:06:50,3573.0
2017-04-25 04:12:22,3772.0
2017-04-25 04:17:46,3573.0
2017-04-25 04:22:46,3772.0
2017-04-25 04:27:40,3573.0
2017-04-25 04:32:52,3772.0
2017-04-25 04:37:47,3573.0
2017-04-25 04:42:42,3772.0
2017-04-25 04:47:48,3573.0
2017-04-25 04:52:41,3772.0
2017-04-25 04:58:10,3573.0
2017-04-25 05:03:10,3772.0
2017-04-25 05:08:09,3573.0
2017-04-25 05:13:21,3772.0
2017-04-25 05:18:46,3573.0
2017-04-25 05:23:09,3772.0
2017-04-25 05:28:21,3573.0
2017-04-25 05:33:22,3772.0
2017-04-25 05:38:11,3573.0
2017-04-25 05:43:16,3772.0
2017-04-25 05:48:42,3573.0
2017-04-25 05:53:22,3772.0
2017-04-25 05:58:23,3573.0
2017-04-25 06:03:11,3772.0
2017-04-25 06:08:10,3580.0
2017-04-25 06:13:24,3772.0
2017-04-25 06:18:20,3580.0
2017-04-25 06:23:16,3772.0
2017-04-25 06:28:15,3580.0
2017-04-25 06:33:18,3772.0
2017-04-25 06:38:15,3580.0
2017-04-25 06:43:15,3772.0
2017-04-25 06:48:21,3580.0
2017-04-25 06:53:21,3772.0
2017-04-25 06:58:14,3580.0
2017-04-25 07:03:10,
2017-04-25 07:13:25,3772.0
2017-04-25 07:18:13,3580.0
2017-04-25 07:23:54,3780.0
2017-04-25 07:28:49,3580.0
2017-04-25 07:33:47,3780.0
2017-04-25 07:38:41,3580.0
2017-04-25 07:44:19,3780.0
2017-04-25 07:49:47,3580.0
2017-04-25 07:55:05,3780.0
2017-04-25 07:59:52,3588.0
2017-04-25 08:05:25,3780.0
2017-04-25 08:09:44,3588.0
2017-04-25 08:14:40,3790.0
2017-04-25 08:19:46,3595.0
2017-04-25 08:25:25,3790.0
2017-04-25 08:30:54,3602.0
2017-04-25 08:36:17,3797.0
2017-04-25 08:41:30,3602.0
2017-04-25 08:46:21,3797.0
2017-04-25 08:51:16,3602.0
2017-04-25 08:56:12,3797.0
2017-04-25 09:01:09,3610.0
2017-04-25 09:06:13,3797.0
2017-04-25 09:11:19,3610.0
2017-04-25 09:16:16,3797.0
2017-04-25 09:21:10,3610.0
2017-04-25 09:26:14,3805.0
2017-04-25 09:31:12,3610.0
2017-04-25 09:36:10,3813.0
2017-04-25 09:41:14,3610.0
2017-04-25 09:46:11,3813.0
2017-04-25 09:51:16,3617.0
2017-04-25 09:56:10,3813.0
2017-04-25 10:01:40,3617.0
2017-04-25 10:06:46,3813.0
2017-04-25 10:12:11,3633.0
2017-04-25 10:18:45,3821.0
2017-04-25 10:22:10,3640.0
2017-04-25 10:27:11,3829.0
2017-04-25 10:32:45,3646.0
2017-04-25 10:37:51,3829.0
2017-04-25 10:48:04,3838.0
2017-04-25 10:52:40,3654.0
2017-04-25 10:57:38,
2017-04-25 11:08:29,3838.0
2017-04-25 11:13:09,3661.0
2017-04-25 11:18:27,3846.0
2017-04-25 11:23:10,3661.0
2017-04-25 11:28:41,3846.0
2017-04-25 11:33:50,3668.0
2017-04-25 11:38:39,3846.0
2017-04-25 11:43:44,3676.0
2017-04-25 11:48:51,3846.0
2017-04-25 11:53:49,
2017-04-25 12:04:26,3683.0
2017-04-25 12:09:39,3855.0
2017-04-25 12:14:15,3683.0
2017-04-25 12:19:29,3855.0
2017-04-25 12:24:30,3692.0
2017-04-25 12:29:17,3855.0
2017-04-25 12:34:08,3692.0
2017-04-25 12:54:38,3699.0
2017-04-25 12:59:54,3867.0
2017-04-25 13:04:49,3699.0
2017-04-25 13:09:41,
2017-04-25 13:19:42,3867.0
2017-04-25 13:24:43,3707.0
2017-04-25 13:29:38,
2017-04-25 13:39:49,3874.0
2017-04-25 13:45:24,3714.0
2017-04-25 13:50:39,3874.0
2017-04-25 13:55:10,3724.0
2017-04-25 14:05:39,3732.0
2017-04-25 14:10:50,3874.0
2017-04-25 14:20:44,3882.0
2017-04-25 14:26:21,3732.0
2017-04-25 14:31:44,3890.0
2017-04-25 14:37:19,3732.0
2017-04-25 14:42:21,3890.0
2017-04-25 14:52:10,3899.0
2017-04-25 14:57:16,3732.0
2017-04-25 15:02:13,3907.0
2017-04-25 15:07:57,3732.0
2017-04-25 15:12:46,3907.0
2017-04-25 15:22:39,3914.0
2017-04-25 15:28:05,3742.0
2017-04-25 15:32:45,3914.0
2017-04-25 15:38:08,3742.0
2017-04-25 15:52:54,3921.0
2017-04-25 16:07:59,3742.0
2017-04-25 16:12:45,3929.0
2017-04-25 16:17:40,3751.0
2017-04-25 16:27:40,3758.0
2017-04-25 16:32:54,3929.0
2017-04-25 16:37:50,3758.0
2017-04-25 16:42:38,3929.0
2017-04-25 16:47:47,3758.0
2017-04-25 16:53:02,3937.0
2017-04-25 16:58:13,3758.0
2017-04-25 17:03:18,3945.0
2017-04-25 17:08:10,3758.0
2017-04-25 17:13:14,3945.0
2017-04-25 17:18:40,3765.0
2017-04-25 17:23:53,3945.0
2017-04-25 17:29:12,3765.0
2017-04-25 17:39:07,3774.0
2017-04-25 17:44:20,3945.0
2017-04-25 17:49:20,
2017-04-25 17:59:13,3774.0
2017-04-25 18:04:48,3953.0
2017-04-25 18:09:34,3774.0
2017-04-25 18:14:12,3953.0
2017-04-25 18:19:21,3774.0
2017-04-25 18:24:38,3953.0
2017-04-25 18:29:45,3774.0
2017-04-25 18:34:44,3953.0
2017-04-25 18:40:16,3784.0
2017-04-25 18:45:12,3953.0
2017-04-25 18:50:19,3784.0
2017-04-25 18:55:45,3953.0
2017-04-25 19:01:45,3784.0
2017-04-25 19:06:16,3953.0
2017-04-25 19:11:19,3784.0
2017-04-25 19:16:21,3953.0
2017-04-25 19:21:26,3784.0
2017-04-25 19:26:17,3953.0
2017-04-25 19:31:14,3784.0
2017-04-25 19:36:40,3953.0
2017-04-25 19:41:37,3784.0
2017-04-25 19:46:36,
2017-04-25 19:57:22,3953.0
2017-04-25 20:02:13,3784.0
2017-04-25 20:07:06,3961.0
2017-04-25 20:12:26,3784.0
2017-04-25 20:17:14,3961.0
2017-04-25 20:22:15,3784.0
2017-04-25 20:27:07,3961.0
2017-04-25 20:32:11,3784.0
2017-04-25 20:37:12,3961.0
2017-04-25 20:42:12,3784.0
2017-04-25 20:47:40,3961.0
2017-04-25 20:53:02,3784.0
2017-04-25 20:57:36,3961.0
2017-04-25 21:02:54,3784.0
2017-04-25 21:08:13,3961.0
2017-04-25 21:13:09,3784.0
2017-04-25 21:18:19,3961.0
2017-04-25 21:23:42,3784.0
2017-04-25 21:28:41,3961.0
2017-04-25 21:33:57,3784.0
2017-04-25 21:39:06,3961.0
2017-04-25 21:43:42,3784.0
2017-04-25 21:48:41,3961.0
2017-04-25 21:53:50,3784.0
2017-04-25 21:59:13,3961.0
2017-04-25 22:04:29,3784.0
2017-04-25 22:09:08,3961.0
2017-04-25 22:14:15,3784.0
2017-04-25 22:19:55,3961.0
2017-04-25 22:25:33,3784.0
2017-04-25 22:30:08,3961.0
2017-04-25 22:35:06,3784.0
2017-04-25 22:40:18,3961.0
2017-04-25 22:45:37,3784.0
2017-04-25 22:50:10,3961.0
2017-04-25 22:55:53,3784.0
2017-04-25 23:00:49,3961.0
2017-04-25 23:05:42,3784.0
2017-04-25 23:41:48,3961.0
2017-04-25 23:46:43,3784.0
2017-04-25 23:51:42,3961.0
2017-04-25 23:56:50,3784.0
2017-04-26 00:01:43,
2017-04-26 00:11:41,3961.0
2017-04-26 00:16:45,3784.0
2017-04-26 00:21:56,3961.0
2017-04-26 00:26:41,3784.0
2017-04-26 00:31:35,3961.0
2017-04-26 00:36:42,3784.0
2017-04-26 00:42:20,3961.0
2017-04-26 00:47:28,3784.0
2017-04-26 00:52:08,3961.0
2017-04-26 00:57:18,3784.0
2017-04-26 01:02:40,3961.0
2017-04-26 01:08:03,3784.0
2017-04-26 01:12:50,3961.0
2017-04-26 01:17:43,3784.0
2017-04-26 01:22:51,3961.0
2017-04-26 01:28:06,3784.0
2017-04-26 01:33:13,3961.0
2017-04-26 01:38:19,3784.0
2017-04-26 01:43:49,3961.0
2017-04-26 01:49:12,3784.0
2017-04-26 01:54:12,3961.0
2017-04-26 01:59:18,3784.0
2017-04-26 02:04:30,3961.0
2017-04-26 02:09:44,3784.0
2017-04-26 02:14:38,3961.0
2017-04-26 02:19:48,3784.0
2017-04-26 02:24:37,3961.0
2017-04-26 02:29:40,3784.0
2017-04-26 02:34:40,3961.0
2017-04-26 02:39:43,3784.0
2017-04-26 02:45:21,3961.0
2017-04-26 02:50:15,3784.0
2017-04-26 02:55:19,3961.0
2017-04-26 03:00:34,3784.0
2017-04-26 03:05:37,3961.0
2017-04-26 03:10:42,3784.0
2017-04-26 03:15:39,3961.0
2017-04-26 03:20:49,3784.0
2017-04-26 03:26:16,3961.0
2017-04-26 03:32:05,3784.0
2017-04-26 03:36:43,3961.0
2017-04-26 03:41:38,3784.0
2017-04-26 03:47:05,3961.0
2017-04-26 03:52:36,3784.0
2017-04-26 03:57:35,3961.0
2017-04-26 04:02:42,3784.0
2017-04-26 04:07:51,3961.0
2017-04-26 04:12:55,3784.0
2017-04-26 04:18:27,3961.0
2017-04-26 04:23:08,3784.0
2017-04-26 04:28:06,3961.0
2017-04-26 04:33:12,3784.0
2017-04-26 04:38:11,3961.0
2017-04-26 04:43:16,3784.0
2017-04-26 04:48:22,3961.0
2017-04-26 04:53:19,3784.0
2017-04-26 04:58:48,3961.0
2017-04-26 05:03:55,3784.0
2017-04-26 05:08:39,3961.0
2017-04-26 05:13:44,3784.0
2017-04-26 05:18:47,3961.0
2017-04-26 05:23:53,3784.0
2017-04-26 05:28:48,3961.0
2017-04-26 05:34:20,3784.0
2017-04-26 05:39:13,3961.0
2017-04-26 05:44:09,3784.0
2017-04-26 05:49:18,3961.0
2017-04-26 05:54:12,3784.0
2017-04-26 05:59:20,3961.0
2017-04-26 06:04:14,3784.0
2017-04-26 06:10:02,3961.0
2017-04-26 06:14:43,3784.0
2017-04-26 06:19:49,3961.0
2017-04-26 06:25:36,3784.0
2017-04-26 06:30:12,3961.0
2017-04-26 06:35:11,3784.0
2017-04-26 06:40:18,3961.0
2017-04-26 06:45:41,3784.0
2017-04-26 06:50:41,3961.0
2017-04-26 06:56:25,3784.0
2017-04-26 07:11:15,3961.0
2017-04-26 07:16:08,3784.0
2017-04-26 07:21:05,
2017-04-26 07:31:46,3961.0
2017-04-26 07:36:36,
2017-04-26 07:46:42,3784.0
2017-04-26 07:52:10,3969.0
2017-04-26 08:07:18,3792.0
2017-04-26 08:12:20,3969.0
2017-04-26 08:17:12,3802.0
2017-04-26 08:22:36,3969.0
2017-04-26 08:27:43,3802.0
2017-04-26 08:32:46,3969.0
2017-04-26 08:37:38,3809.0
2017-04-26 08:42:55,3969.0
2017-04-26 08:48:20,3809.0
2017-04-26 08:58:12,3816.0
2017-04-26 09:03:25,3969.0
2017-04-26 09:08:16,3816.0
2017-04-26 09:13:12,3980.0
2017-04-26 09:18:23,3816.0
2017-04-26 09:23:06,3980.0
2017-04-26 09:28:31,3816.0
2017-04-26 09:33:41,3980.0
2017-04-26 09:39:22,3824.0
2017-04-26 09:44:26,3980.0
2017-04-26 09:49:11,3831.0
2017-04-26 09:54:13,3980.0
2017-04-26 09:59:46,3831.0
2017-04-26 10:04:49,3989.0
2017-04-26 10:09:43,3831.0
2017-04-26 10:15:16,
2017-04-26 10:25:16,3996.0
2017-04-26 10:30:18,3840.0
2017-04-26 10:35:52,3996.0
2017-04-26 10:40:36,3840.0
2017-04-26 10:46:09,4005.0
2017-04-26 10:51:12,
2017-04-26 11:01:17,3840.0
2017-04-26 11:06:48,4014.0
2017-04-26 11:12:08,3849.0
2017-04-26 11:17:08,4014.0
2017-04-26 11:22:16,3849.0
2017-04-26 11:27:04,4022.0
2017-04-26 11:32:15,3857.0
2017-04-26 11:37:14,4022.0
2017-04-26 11:42:14,3864.0
2017-04-26 11:47:14,4022.0
2017-04-26 12:02:31,3864.0
2017-04-26 12:07:16,4032.0
2017-04-26 12:12:16,
2017-04-26 12:22:30,3871.0
2017-04-26 12:27:36,
2017-04-26 12:38:18,4039.0
2017-04-26 12:43:11,3880.0
2017-04-26 12:48:11,4047.0
2017-04-26 12:53:11,3880.0
2017-04-26 12:58:15,4047.0
2017-04-26 13:03:27,3888.0
2017-04-26 13:08:27,
2017-04-26 13:18:25,
2017-04-26 13:28:36,4047.0
2017-04-26 13:33:55,
2017-04-26 13:43:48,3896.0
2017-04-26 13:48:52,4062.0
2017-04-26 13:53:37,3896.0
2017-04-26 13:58:42,
2017-04-26 14:09:17,4070.0
2017-04-26 14:19:15,4080.0
2017-04-26 14:24:09,3896.0
2017-04-26 14:29:58,
2017-04-26 14:39:36,4081.0
2017-04-26 14:44:50,3910.0
2017-04-26 14:54:57,3919.0
2017-04-26 15:00:17,4081.0
2017-04-26 15:05:10,3919.0
2017-04-26 15:10:05,4089.0
2017-04-26 15:15:35,3926.0
2017-04-26 15:20:52,4089.0
2017-04-26 15:25:40,3926.0
2017-04-26 15:30:42,4089.0
2017-04-26 15:36:07,3933.0
2017-04-26 15:40:34,4089.0
2017-04-26 15:45:34,
2017-04-26 15:56:28,3933.0
2017-04-26 16:01:49,4096.0
2017-04-26 16:06:41,3933.0
2017-04-26 16:11:40,4096.0
2017-04-26 16:16:56,3940.0
2017-04-26 16:21:46,4103.0
2017-04-26 16:26:51,3940.0
2017-04-26 16:31:42,4103.0
2017-04-26 16:36:39,
2017-04-26 16:47:25,3940.0
2017-04-26 16:52:14,4112.0
2017-04-26 16:57:07,3948.0
2017-04-26 17:02:13,4112.0
2017-04-26 17:12:08,4121.0
2017-04-26 17:17:29,3948.0
2017-04-26 17:22:16,4121.0
2017-04-26 17:37:16,3957.0
2017-04-26 17:42:23,
2017-04-26 17:52:09,4121.0
2017-04-26 17:57:11,3957.0
2017-04-26 18:07:07,3964.0
2017-04-26 18:12:10,
2017-04-26 18:22:08,4121.0
2017-04-26 18:27:10,
2017-04-26 18:37:49,3964.0
2017-04-26 18:42:33,4128.0
2017-04-26 18:47:45,3964.0
2017-04-26 18:52:40,4128.0
2017-04-26 18:57:53,3964.0
2017-04-26 19:02:37,4128.0
2017-04-26 19:07:53,3964.0
2017-04-26 19:12:57,4128.0
2017-04-26 19:18:42,3964.0
2017-04-26 19:23:17,4128.0
2017-04-26 19:28:16,3964.0
2017-04-26 19:33:19,4128.0
2017-04-26 19:38:20,3964.0
2017-04-26 19:43:23,4128.0
2017-04-26 19:48:35,3964.0
2017-04-26 19:53:33,4128.0
2017-04-26 19:58:42,3964.0
2017-04-26 20:03:36,4128.0
2017-04-26 20:08:38,3970.0
2017-04-26 20:13:33,4128.0
2017-04-26 20:18:42,3970.0
2017-04-26 20:23:55,4128.0
2017-04-26 20:28:32,3970.0
2017-04-26 20:33:35,4128.0
2017-04-26 20:38:36,3970.0
2017-04-26 20:44:05,4128.0
2017-04-26 20:49:05,3970.0
2017-04-26 20:54:16,4128.0
2017-04-26 20:59:05,3970.0
2017-04-26 21:04:58,4128.0
2017-04-26 21:09:55,3970.0
2017-04-26 21:15:21,4128.0
2017-04-26 21:20:22,3970.0
2017-04-26 21:25:13,4128.0
2017-04-26 21:30:11,3970.0
2017-04-26 21:35:16,4128.0
2017-04-26 21:40:07,3970.0
2017-04-26 21:45:15,4128.0
2017-04-26 21:50:04,3970.0
2017-04-26 21:55:19,4128.0
2017-04-26 22:00:16,3970.0
2017-04-26 22:05:06,4128.0
2017-04-26 22:10:42,3970.0
2017-04-26 22:16:10,4128.0
2017-04-26 22:21:05,3970.0
2017-04-26 22:26:42,4128.0
2017-04-26 22:31:43,3970.0
2017-04-26 22:37:14,4128.0
2017-04-26 22:42:36,3970.0
2017-04-26 22:47:42,4128.0
2017-04-26 22:52:42,3970.0
2017-04-26 22:58:06,4128.0
2017-04-26 23:03:22,
2017-04-26 23:44:15,3970.0
2017-04-26 23:49:02,4128.0
2017-04-26 23:54:06,3970.0
2017-04-26 23:59:33,4128.0
2017-04-27 00:05:12,3970.0
2017-04-27 00:10:24,4128.0
2017-04-27 00:15:12,3970.0
2017-04-27 00:20:24,4128.0
2017-04-27 00:25:50,3970.0
2017-04-27 00:30:39,4128.0
2017-04-27 00:35:44,3970.0
2017-04-27 00:40:52,4128.0
2017-04-27 00:45:37,3970.0
2017-04-27 00:51:06,4128.0
2017-04-27 00:56:08,3970.0
2017-04-27 01:01:19,4128.0
2017-04-27 01:06:26,3970.0
2017-04-27 01:11:02,4128.0
2017-04-27 01:16:14,3970.0
2017-04-27 01:21:40,4128.0
2017-04-27 01:26:47,3970.0
2017-04-27 01:32:02,4128.0
2017-04-27 01:36:42,3970.0
2017-04-27 01:41:39,4128.0
2017-04-27 01:46:34,3970.0
2017-04-27 01:51:39,4128.0
