,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-23 10:23:03,47.11,-11.48,
2017-04-23 10:24:00,47.01,,
2017-04-23 10:24:59,,-12.71,
2017-04-23 10:25:00,,,0.058125
2017-04-23 10:26:08,,-14.26,
2017-04-23 10:29:30,,-13.13,
2017-04-23 10:30:33,,-16.16,
2017-04-23 10:31:28,46.91,,
2017-04-23 10:31:30,46.72,-18.68,
2017-04-23 10:35:59,46.49,-16.73,
2017-04-23 10:36:58,46.36,-16.5,
2017-04-23 10:38:02,46.23,-16.68,
2017-04-23 10:42:29,,-12.67,
2017-04-23 10:43:29,45.79,,
2017-04-23 10:44:30,,4.74,
2017-04-23 10:44:31,,-11.85,
2017-04-23 10:46:28,45.65,-14.18,
2017-04-23 10:51:28,,-14.39,
2017-04-23 10:52:30,46.02,-13.95,
2017-04-23 10:53:30,46.3,-13.67,
2017-04-23 10:53:58,,-15.56,
2017-04-23 10:55:28,46.41,-16.38,
2017-04-23 10:56:32,,-14.34,
2017-04-23 11:00:29,46.53,,
2017-04-23 11:00:31,,-15.95,
2017-04-23 11:01:28,,-15.29,
2017-04-23 11:02:29,46.75,-14.37,
2017-04-23 11:04:35,46.49,-15.66,
2017-04-23 11:05:59,46.3,-14.97,
2017-04-23 11:06:59,46.11,-13.37,
2017-04-23 11:07:58,46.0,,
2017-04-23 11:11:59,,-14.22,
2017-04-23 11:12:28,45.78,,
2017-04-23 11:17:00,,-9.28,
2017-04-23 11:18:05,46.05,-10.28,
2017-04-23 11:19:00,,-11.27,
2017-04-23 11:20:00,,-11.7,
2017-04-23 11:24:28,46.16,,
2017-04-23 11:24:30,,12.79,
2017-04-23 11:25:33,45.93,-11.8,
2017-04-23 11:26:30,46.13,-12.8,
2017-04-23 11:27:28,46.24,-13.91,
2017-04-23 11:28:41,46.34,-14.68,
2017-04-23 11:29:31,,-13.72,
2017-04-23 11:30:28,,,0.048
2017-04-23 11:32:33,46.19,-14.0,
2017-04-23 11:35:28,,-12.91,
2017-04-23 11:36:32,45.56,-13.69,
2017-04-23 11:37:29,45.34,7.59,
2017-04-23 11:38:32,,-9.56,
2017-04-23 11:39:28,45.21,-9.84,
2017-04-23 11:40:29,45.35,-12.05,
2017-04-23 11:41:36,45.45,-11.06,
2017-04-23 11:42:39,,-10.24,
2017-04-23 11:43:31,,-9.48,
2017-04-23 11:44:40,,-10.31,
2017-04-23 11:45:28,,-10.74,
2017-04-23 11:46:30,,-10.96,
2017-04-23 11:51:29,,-0.66,
2017-04-23 11:52:27,,-5.63,
2017-04-23 11:53:29,45.61,-9.15,
2017-04-23 11:54:29,,-9.71,
2017-04-23 11:55:20,45.51,-10.42,
2017-04-23 11:56:28,45.4,-12.61,
2017-04-23 12:00:59,45.03,,
2017-04-23 12:01:59,44.93,-8.23,
2017-04-23 12:07:33,44.8,-9.73,
2017-04-23 12:08:29,44.95,-8.27,
2017-04-23 12:09:32,,-8.01,
2017-04-23 12:10:34,,-6.86,
2017-04-23 12:11:30,,-7.74,
2017-04-23 12:12:30,,-7.97,
2017-04-23 12:13:37,45.12,-8.28,
2017-04-23 12:14:28,,-10.79,
2017-04-23 12:15:30,,-8.46,
2017-04-23 12:17:33,,-9.14,
2017-04-23 12:18:28,45.22,-8.59,
2017-04-23 12:19:32,45.06,-12.25,
2017-04-23 12:23:59,44.56,-10.15,
2017-04-23 12:25:04,,-10.56,
2017-04-23 12:25:58,44.68,-10.73,
2017-04-23 12:26:58,,-11.48,
2017-04-23 12:31:33,44.78,-9.27,
2017-04-23 12:32:27,,-9.81,
2017-04-23 12:34:59,,-10.3,
2017-04-23 12:35:58,,-11.53,
2017-04-23 12:36:59,44.6,-10.57,
2017-04-23 12:37:59,,-11.41,
2017-04-23 12:38:57,,-10.87,
2017-04-23 12:39:59,,-10.53,
2017-04-23 12:40:58,,-10.82,
2017-04-23 12:41:58,,-10.34,
2017-04-23 12:42:58,,-10.14,
2017-04-23 12:43:57,,-11.46,
2017-04-23 12:44:58,,-11.94,
2017-04-23 12:46:08,,-11.0,
2017-04-23 12:46:59,,-10.25,
2017-04-23 12:48:05,44.79,-9.38,
2017-04-23 12:49:00,,-8.37,
2017-04-23 12:50:03,44.6,-9.09,
2017-04-23 12:51:00,,-7.61,
2017-04-23 12:52:01,,-7.74,
2017-04-23 12:52:57,,-11.45,
2017-04-23 12:53:57,,-9.69,
2017-04-23 12:58:34,,-9.39,
2017-04-23 13:00:35,44.48,-10.79,
2017-04-23 13:01:59,,-9.25,
2017-04-23 13:02:27,,-10.54,
2017-04-23 13:03:59,,-10.95,
2017-04-23 13:04:59,,-10.4,
2017-04-23 13:05:59,,-12.42,
2017-04-23 13:06:59,,-13.19,
2017-04-23 13:07:58,,-12.49,
2017-04-23 13:09:00,,-13.14,
2017-04-23 13:09:57,,-12.24,
2017-04-23 13:10:57,,-12.38,
2017-04-23 13:11:30,,-10.14,
2017-04-23 13:13:02,,-12.37,
2017-04-23 13:14:59,,-11.42,
2017-04-23 13:15:57,44.71,-12.47,
2017-04-23 13:17:00,44.45,-12.32,
2017-04-23 13:17:59,,-11.03,
2017-04-23 13:19:07,44.35,-10.54,
2017-04-23 13:23:29,,-11.71,
2017-04-23 13:24:27,44.16,-11.57,
2017-04-23 13:25:29,44.03,-10.19,
2017-04-23 13:29:28,44.3,,
2017-04-23 13:31:28,,-11.82,
2017-04-23 13:31:59,,-11.21,
2017-04-23 13:32:27,44.41,-10.54,
2017-04-23 13:34:58,,-11.01,
2017-04-23 13:35:59,,-9.82,
2017-04-23 13:37:00,,-9.41,
2017-04-23 13:37:58,,-8.83,
2017-04-23 13:39:00,44.3,-10.13,
2017-04-23 13:39:57,44.17,-11.16,
2017-04-23 13:44:31,,-9.39,
2017-04-23 13:45:27,,-8.43,
2017-04-23 13:50:21,43.84,-9.09,
2017-04-23 13:50:58,,-9.65,
2017-04-23 13:51:57,43.98,-9.03,
2017-04-23 13:57:02,44.32,-9.92,
2017-04-23 13:59:00,44.13,-10.03,
2017-04-23 14:03:32,,-8.86,
2017-04-23 14:03:57,43.78,-9.23,
2017-04-23 14:05:28,,-9.11,
2017-04-23 14:06:34,43.67,,
2017-04-23 14:07:29,43.54,,
2017-04-23 14:08:40,43.41,,
2017-04-23 14:12:27,,-9.81,
2017-04-23 14:13:09,43.09,-6.18,
2017-04-23 14:13:57,43.21,-6.81,
2017-04-23 14:14:59,43.31,-7.64,
2017-04-23 14:15:57,,-6.65,
2017-04-23 14:17:06,43.47,,
2017-04-23 14:17:57,,-6.94,
2017-04-23 14:18:57,,-8.44,
2017-04-23 14:19:57,,-7.45,
2017-04-23 14:20:58,,-7.84,
2017-04-23 14:21:57,,-8.0,
2017-04-23 14:22:57,,-9.62,
2017-04-23 14:24:00,,-10.14,
2017-04-23 14:28:30,,-10.95,
2017-04-23 14:29:28,,-10.46,
2017-04-23 14:30:28,,-9.54,
2017-04-23 14:31:39,,-8.91,
2017-04-23 14:32:59,,-8.41,
2017-04-23 14:34:59,,-6.44,
2017-04-23 14:35:27,43.63,-7.39,
2017-04-23 14:40:30,,-10.56,
2017-04-23 14:41:38,,-11.0,
2017-04-23 14:42:27,,-10.6,
2017-04-23 14:43:27,,-10.46,
2017-04-23 14:44:39,,-9.7,
2017-04-23 14:45:29,,-10.11,
2017-04-23 14:46:30,43.49,,
2017-04-23 14:47:28,,-8.62,
2017-04-23 14:48:36,43.36,-7.16,
2017-04-23 14:52:57,43.69,-12.71,
2017-04-23 14:53:57,,-12.49,
2017-04-23 14:54:58,43.79,-12.76,0.03703125
2017-04-23 14:56:06,43.08,-11.9,
2017-04-23 14:57:00,41.73,-12.96,
2017-04-23 14:57:57,41.12,-12.25,
2017-04-23 14:59:00,40.71,-12.09,
2017-04-23 14:59:57,40.41,-13.04,
2017-04-23 15:01:29,39.96,-11.2,
2017-04-23 15:02:27,39.65,-11.42,
2017-04-23 15:03:27,39.4,-10.26,
2017-04-23 15:04:27,39.22,-7.68,
2017-04-23 15:05:27,39.07,-6.87,
2017-04-23 15:06:27,38.96,-11.99,
2017-04-23 15:07:29,,-10.06,
2017-04-23 15:08:27,38.86,-8.64,
2017-04-23 15:09:30,,-10.01,
2017-04-23 15:10:27,,-9.79,
2017-04-23 15:11:27,38.66,-10.45,
2017-04-23 15:12:28,38.48,-10.64,
2017-04-23 15:13:29,38.3,-10.54,
2017-04-23 15:14:32,38.09,,
2017-04-23 15:15:27,37.9,-11.39,
2017-04-23 15:16:30,37.73,-11.69,
2017-04-23 15:17:30,37.59,-11.83,
2017-04-23 15:18:27,37.46,,
2017-04-23 15:19:27,37.31,-11.18,
2017-04-23 15:20:28,37.18,-11.65,
2017-04-23 15:21:35,37.04,-10.71,
2017-04-23 15:22:27,36.91,-8.64,
2017-04-23 15:23:27,36.76,-10.57,
2017-04-23 15:24:29,36.57,,
2017-04-23 15:25:28,36.4,-10.81,
2017-04-23 15:26:27,36.24,-11.35,
2017-04-23 15:27:27,36.09,,
2017-04-23 15:28:31,35.95,-10.33,
2017-04-23 15:29:32,35.79,-13.23,
2017-04-23 15:30:29,35.64,-13.65,
2017-04-23 15:31:59,35.4,-12.16,
2017-04-23 15:32:59,35.25,-11.26,
2017-04-23 15:33:58,35.11,-13.72,
2017-04-23 15:35:57,,-13.58,
2017-04-23 15:36:57,34.94,-13.75,
2017-04-23 15:37:33,34.78,-13.29,
2017-04-23 15:39:57,,-12.94,
2017-04-23 15:40:57,34.62,,
2017-04-23 15:41:57,,-13.34,
2017-04-23 15:42:57,34.46,-13.08,
2017-04-23 15:43:57,34.29,-12.15,
2017-04-23 15:45:04,34.18,-15.46,
2017-04-23 15:46:59,34.0,-15.64,
2017-04-23 15:47:57,33.9,-14.66,
2017-04-23 15:48:59,33.76,-15.85,
2017-04-23 15:49:57,33.63,-16.05,
2017-04-23 15:50:59,33.48,-15.41,
2017-04-23 15:52:06,33.35,-15.07,
2017-04-23 15:52:57,33.24,-14.66,
2017-04-23 15:53:57,33.1,,
2017-04-23 15:54:58,32.99,,
2017-04-23 15:55:59,32.86,-15.51,
2017-04-23 15:57:10,32.76,-13.9,
2017-04-23 15:57:57,32.64,-12.98,
2017-04-23 15:59:04,,-14.24,
2017-04-23 15:59:58,32.53,,
2017-04-23 16:01:29,,-13.54,
2017-04-23 16:02:29,,-14.12,
2017-04-23 16:03:28,,-12.82,
2017-04-23 16:04:29,,-13.93,
2017-04-23 16:05:28,,-14.45,
2017-04-23 16:06:27,,-15.4,
2017-04-23 16:07:29,32.39,-14.79,
2017-04-23 16:08:30,32.54,-16.6,
2017-04-23 16:09:27,,-16.14,
2017-04-23 16:10:34,32.64,-17.26,
2017-04-23 16:11:28,,-18.53,0.0
2017-04-23 16:12:30,32.83,-18.19,
2017-04-23 16:13:27,,-18.96,
2017-04-23 16:14:27,32.96,-19.08,
2017-04-23 16:15:27,33.13,-18.44,
2017-04-23 16:16:32,33.28,-18.78,
2017-04-23 16:17:35,33.39,-17.52,
2017-04-23 16:18:29,33.52,-17.25,
2017-04-23 16:19:27,33.66,,
2017-04-23 16:20:27,,-16.88,
2017-04-23 16:21:36,33.77,-17.22,
2017-04-23 16:22:29,,-16.41,
2017-04-23 16:23:31,33.91,,
2017-04-23 16:24:36,,-16.99,
2017-04-23 16:25:45,34.04,-15.38,
2017-04-23 16:26:32,34.25,-17.67,
2017-04-23 16:27:33,,-17.41,
2017-04-23 16:28:29,34.35,-18.32,
2017-04-23 16:29:27,34.54,-17.24,
2017-04-23 16:33:57,,-17.0,
2017-04-23 16:35:28,,-16.25,
2017-04-23 16:36:29,,-16.59,
2017-04-23 16:37:29,,-15.65,
2017-04-23 16:37:57,,-16.97,
2017-04-23 16:39:29,34.74,-16.2,
2017-04-23 16:40:27,34.63,-16.95,
2017-04-23 16:45:59,,-15.26,
2017-04-23 16:47:03,34.43,-15.44,
2017-04-23 16:48:00,,-15.61,
2017-04-23 16:49:00,,-15.96,
2017-04-23 16:50:01,,-15.83,
2017-04-23 16:54:00,,-14.84,
2017-04-23 16:54:58,,-15.02,
2017-04-23 16:55:57,,-15.74,
2017-04-23 16:56:57,,-14.03,
2017-04-23 16:58:07,,-15.27,
2017-04-23 16:59:02,,-14.38,
2017-04-23 17:08:02,,-16.43,
2017-04-23 17:09:02,,-15.39,
2017-04-23 17:10:32,,-14.76,
2017-04-23 17:11:32,34.29,-14.43,
2017-04-23 17:13:02,,-14.61,
2017-04-23 17:14:32,34.19,-15.12,
2017-04-23 17:16:38,,-14.32,
2017-04-23 17:18:32,34.31,-14.48,
2017-04-23 17:27:04,,-17.23,
2017-04-23 17:28:02,,-16.79,
2017-04-23 17:29:03,,-16.56,
2017-04-23 17:30:08,,-16.05,
2017-04-23 17:30:32,34.45,,
2017-04-23 17:32:57,,-16.2,
2017-04-23 17:33:27,,-15.43,
2017-04-23 17:34:27,,-15.09,
2017-04-23 17:34:57,,-14.45,
2017-04-23 17:36:30,,-15.21,
2017-04-23 17:37:31,34.34,-14.49,
2017-04-23 17:39:29,,-14.7,
2017-04-23 17:40:36,34.22,-14.26,
2017-04-23 17:46:28,,-15.62,
2017-04-23 17:47:40,,-16.05,
2017-04-23 17:49:01,34.46,-16.35,
2017-04-23 17:50:01,,-16.53,
2017-04-23 17:50:31,,-16.21,
2017-04-23 17:52:01,,-17.23,
2017-04-23 17:52:27,,-16.82,
2017-04-23 17:53:28,,-16.42,
2017-04-23 17:54:58,34.57,-15.85,
2017-04-23 17:55:57,,-15.21,
2017-04-23 17:56:57,,-15.08,
2017-04-23 17:58:03,34.47,-15.95,
2017-04-23 18:02:31,,-15.8,
2017-04-23 18:03:29,,-15.3,
2017-04-23 18:03:57,,-15.81,
2017-04-23 18:05:32,,-14.63,
2017-04-23 18:06:27,,-16.48,
2017-04-23 18:08:27,34.34,-13.73,
2017-04-23 18:09:27,34.49,-15.66,
2017-04-23 18:13:59,,-18.71,
2017-04-23 18:14:57,34.67,,
2017-04-23 18:15:56,,-18.09,
2017-04-23 18:15:57,,-18.98,
2017-04-23 18:16:35,,-17.5,
2017-04-23 18:17:57,,-16.92,
2017-04-23 18:19:03,,-18.14,
2017-04-23 18:19:57,,-17.73,
2017-04-23 18:20:57,,-17.3,
2017-04-23 18:21:58,34.78,-17.41,
2017-04-23 18:22:57,,-17.05,
2017-04-23 18:23:59,,-17.89,
2017-04-23 18:24:58,,-17.31,
2017-04-23 18:25:57,34.65,-17.05,
2017-04-23 18:27:02,,-16.89,
2017-04-23 18:27:56,,-15.7,
2017-04-23 18:28:59,,-15.36,
2017-04-23 18:32:03,,-14.87,
2017-04-23 18:32:56,34.55,-15.13,
2017-04-23 18:35:01,,-15.02,
2017-04-23 18:35:56,34.68,-14.85,
2017-04-23 18:36:56,,-15.96,
2017-04-23 18:37:58,,-17.13,
2017-04-23 18:38:59,34.82,-16.63,
2017-04-23 18:40:31,,-17.16,
2017-04-23 18:41:26,,-16.9,
2017-04-23 18:42:31,,-16.5,
2017-04-23 18:43:28,,-17.03,
2017-04-23 18:44:27,,-17.23,
2017-04-23 18:45:31,,-17.49,
2017-04-23 18:47:26,,-16.53,
2017-04-23 18:47:57,,-15.52,
2017-04-23 18:49:33,34.94,-16.19,
2017-04-23 18:51:27,34.81,-15.88,
2017-04-23 18:52:35,,-15.57,
2017-04-23 18:54:27,34.71,-15.31,
2017-04-23 18:58:27,,-13.81,
2017-04-23 18:59:28,,-16.02,
2017-04-23 19:00:37,,-15.49,
2017-04-23 19:01:26,34.59,-14.04,
2017-04-23 19:02:29,,-14.67,
2017-04-23 19:03:31,34.72,-14.14,
2017-04-23 19:05:01,34.89,-14.53,
2017-04-23 19:07:01,,-14.05,
2017-04-23 19:07:59,35.0,-15.97,
2017-04-23 19:08:58,,-15.4,
2017-04-23 19:10:00,,-15.92,
2017-04-23 19:10:56,,-15.45,
2017-04-23 19:12:59,,-15.83,
2017-04-23 19:13:57,35.1,-16.2,
2017-04-23 19:15:04,,-15.79,
2017-04-23 19:15:57,35.0,-15.68,
2017-04-23 19:16:59,,-14.94,
2017-04-23 19:18:05,34.89,-15.1,
2017-04-23 19:18:58,,-13.15,
2017-04-23 19:19:58,,-15.04,
2017-04-23 19:20:58,,-14.72,
2017-04-23 19:22:03,,-15.62,
2017-04-23 19:22:56,,-15.96,
2017-04-23 19:23:56,34.75,,
2017-04-23 19:24:29,,-15.14,
2017-04-23 19:25:00,,-15.51,
2017-04-23 19:26:03,,-16.59,
2017-04-23 19:27:09,34.64,,
2017-04-23 19:27:38,,-15.63,
2017-04-23 19:29:06,,-16.36,
2017-04-23 19:30:03,,-17.34,
2017-04-23 19:31:01,,-17.5,
2017-04-23 19:32:26,,-17.01,
2017-04-23 19:33:26,34.75,-15.53,
2017-04-23 19:38:00,34.51,,
2017-04-23 19:39:03,,-16.1,
2017-04-23 19:39:56,34.4,-14.39,
2017-04-23 19:40:57,,-15.57,
2017-04-23 19:41:57,34.27,-15.05,
2017-04-23 19:42:57,,-15.42,
2017-04-23 19:44:04,34.16,,
2017-04-23 19:45:57,,-14.7,
2017-04-23 19:46:31,,-14.37,
2017-04-23 19:47:56,34.03,-14.79,
2017-04-23 19:52:27,34.23,-15.03,
2017-04-23 19:53:31,,-15.49,
2017-04-23 19:54:28,34.33,-15.93,
2017-04-23 19:55:29,34.47,-15.2,
2017-04-23 20:00:04,,-17.07,
2017-04-23 20:00:57,,-16.38,
2017-04-23 20:02:00,,-17.59,
2017-04-23 20:02:57,,-16.63,
2017-04-23 20:04:26,34.62,-15.58,
2017-04-23 20:05:27,34.73,-15.29,
2017-04-23 20:09:57,,-14.44,
2017-04-23 20:10:56,34.89,-15.57,
2017-04-23 20:11:57,,-14.9,
2017-04-23 20:12:59,35.1,-15.3,
2017-04-23 20:13:58,,-15.51,
2017-04-23 20:14:56,35.25,-15.9,
2017-04-23 20:15:56,35.44,-15.47,
2017-04-23 20:17:03,,-14.54,
2017-04-23 20:17:58,35.54,-13.02,
2017-04-23 20:18:58,,-15.36,
2017-04-23 20:19:56,35.7,-16.46,
2017-04-23 20:20:57,,-16.78,
2017-04-23 20:21:57,,-16.96,
2017-04-23 20:22:56,,-16.74,
2017-04-23 20:25:11,,-17.22,
2017-04-23 20:25:59,,-15.83,
2017-04-23 20:30:30,,-14.78,
2017-04-23 20:31:26,,-14.58,
2017-04-23 20:32:27,,-14.77,
2017-04-23 20:33:27,,-13.17,
2017-04-23 20:35:27,35.84,-14.27,
2017-04-23 20:37:27,35.99,-14.69,
2017-04-23 20:39:31,,-14.84,
2017-04-23 20:40:26,,-14.56,
2017-04-23 20:41:26,36.11,-16.53,
2017-04-23 20:43:01,,-15.71,
2017-04-23 20:43:57,,-15.4,
2017-04-23 20:44:57,36.21,-14.04,
2017-04-23 20:46:01,,-15.95,
2017-04-23 20:47:01,,-15.28,
2017-04-23 20:47:58,36.33,-16.17,
2017-04-23 20:48:57,,-15.41,
2017-04-23 20:49:58,36.23,-14.97,
2017-04-23 20:50:26,,-13.89,
2017-04-23 20:51:39,,-14.74,
2017-04-23 20:53:04,36.11,-14.35,
2017-04-23 20:53:56,,-13.85,
2017-04-23 20:54:58,,-14.78,
2017-04-23 20:59:26,,-16.84,
2017-04-23 21:00:26,,-17.03,
2017-04-23 21:01:28,,-17.32,
2017-04-23 21:02:32,35.98,-17.43,
2017-04-23 21:03:07,,-17.6,
2017-04-23 21:04:35,,-18.52,
2017-04-23 21:05:32,36.13,-18.97,
2017-04-23 21:06:28,,-18.51,
2017-04-23 21:07:28,36.27,,
2017-04-23 21:10:56,,-18.11,
2017-04-23 21:11:58,,-17.34,
2017-04-23 21:12:57,,-18.7,
2017-04-23 21:13:59,,-19.48,
2017-04-23 21:15:02,36.43,-19.81,
2017-04-23 21:16:08,,-18.93,
2017-04-23 21:16:57,,-19.62,
2017-04-23 21:17:56,,-18.32,
2017-04-23 21:18:56,,-17.61,
2017-04-23 21:20:03,,-17.88,
2017-04-23 21:20:57,,-20.63,
2017-04-23 21:22:07,,-18.97,
2017-04-23 21:23:03,,-14.31,
2017-04-23 21:23:56,,-16.7,
2017-04-23 21:24:59,36.28,-17.44,
2017-04-23 21:25:56,36.43,-20.1,
2017-04-23 21:27:02,,-18.51,
2017-04-23 21:28:03,36.54,-18.88,
2017-04-23 21:28:59,,-17.94,
2017-04-23 21:30:03,36.71,-16.15,
2017-04-23 21:30:58,,-17.81,
2017-04-23 21:31:56,36.85,-14.67,
2017-04-23 21:32:58,,-13.61,
2017-04-23 21:34:02,36.96,-19.76,
2017-04-23 21:35:31,,-21.65,
2017-04-23 21:36:31,,-19.72,
2017-04-23 21:37:26,37.09,-19.51,
2017-04-23 21:38:26,,-21.34,
2017-04-23 21:39:26,,-20.5,
2017-04-23 21:40:26,,-21.09,
2017-04-23 21:41:26,37.22,-19.35,
2017-04-23 21:42:27,,-20.23,
2017-04-23 21:43:28,37.11,-21.1,
2017-04-23 21:45:26,,-19.64,
2017-04-23 21:46:33,,-18.0,
2017-04-23 21:47:26,,-17.81,
2017-04-23 21:49:27,,-15.16,
2017-04-23 21:50:26,37.0,-18.52,
2017-04-23 21:55:57,,-16.38,
2017-04-23 21:56:56,37.32,-15.69,
2017-04-23 21:58:02,,-17.63,
2017-04-23 21:59:00,,-20.1,
2017-04-23 22:00:01,37.45,-18.97,
2017-04-23 22:01:01,,-18.17,
2017-04-23 22:02:01,,-16.92,
2017-04-23 22:03:01,,-9.18,
2017-04-23 22:04:01,,-8.98,
2017-04-23 22:05:01,,-8.42,
2017-04-23 22:06:01,,-8.21,
2017-04-23 22:07:00,37.59,-9.18,
2017-04-23 22:08:01,,-1.72,
2017-04-23 22:09:01,37.4,-18.13,
2017-04-23 22:10:01,,-19.64,
2017-04-23 22:11:31,37.28,-17.31,
2017-04-23 22:12:31,,-18.39,
2017-04-23 22:13:31,,-19.05,
2017-04-23 22:14:31,,-18.36,
2017-04-23 22:15:27,,-17.19,
2017-04-23 22:16:26,,-18.72,
2017-04-23 22:17:26,,-17.4,
2017-04-23 22:19:26,37.16,-17.27,
2017-04-23 22:20:26,,-15.14,
2017-04-23 22:21:37,,-17.71,
2017-04-23 22:22:26,37.26,-19.73,
2017-04-23 22:23:26,,-15.6,
2017-04-23 22:24:26,,-20.48,
2017-04-23 22:25:26,37.36,-21.52,
2017-04-23 22:26:29,,-20.5,
2017-04-23 22:27:35,,-20.71,
2017-04-23 22:28:28,37.48,-21.76,
2017-04-23 22:29:26,,-13.19,
2017-04-23 22:30:27,,-3.19,
2017-04-23 22:31:26,37.6,-9.62,
2017-04-23 22:32:33,,-6.94,
2017-04-23 22:33:29,37.47,-8.0,
2017-04-23 22:35:01,,-17.6,
2017-04-23 22:35:56,,-19.35,
2017-04-23 22:36:56,,-19.46,
2017-04-23 22:37:56,,-19.25,
2017-04-23 22:38:56,,-18.17,
2017-04-23 22:39:32,,-18.76,
2017-04-23 22:41:01,,-16.54,
2017-04-23 22:42:01,37.33,-15.27,
2017-04-23 22:42:59,37.51,-18.29,
2017-04-23 22:44:04,,-16.76,
2017-04-23 22:45:05,37.61,-18.5,
2017-04-23 22:45:56,,-18.98,
2017-04-23 22:46:56,37.77,-19.25,
2017-04-23 22:48:01,37.9,-20.71,
2017-04-23 22:49:01,,-20.09,
2017-04-23 22:50:01,38.0,-20.53,
2017-04-23 22:51:00,38.15,,
2017-04-23 22:52:13,,-20.66,
2017-04-23 22:52:14,,,0.011625
2017-04-23 22:52:32,,-20.98,
2017-04-23 22:52:58,38.28,-24.33,
2017-04-23 22:53:56,,-21.68,
2017-04-23 22:54:57,,-20.27,
2017-04-23 22:55:56,38.39,-23.46,
2017-04-23 22:57:26,,-22.45,
2017-04-23 22:58:31,38.5,-22.77,
2017-04-23 22:59:27,,-20.85,
2017-04-23 23:00:26,,-19.59,
2017-04-23 23:01:27,38.4,-21.74,
2017-04-23 23:41:01,,-27.24,
2017-04-23 23:41:29,39.55,-26.48,
2017-04-23 23:42:56,,-23.66,
2017-04-23 23:43:58,,-22.87,
2017-04-23 23:44:55,39.67,-21.3,
2017-04-23 23:45:42,,32.67,
2017-04-23 23:46:56,,35.54,
2017-04-23 23:48:02,,35.64,
2017-04-23 23:48:56,,35.53,
2017-04-23 23:51:02,39.78,35.64,
2017-04-23 23:51:56,,35.78,
2017-04-23 23:52:56,39.67,34.14,
2017-04-23 23:54:57,,-17.89,
2017-04-23 23:55:56,39.5,-16.07,
2017-04-23 23:56:55,39.39,-21.72,
2017-04-24 00:02:57,39.68,-23.21,
2017-04-24 00:05:31,,-21.53,
2017-04-24 00:06:31,39.86,-23.43,
2017-04-24 00:07:26,40.0,-21.7,
2017-04-24 00:12:01,,-24.08,
2017-04-24 00:13:01,,-24.44,
2017-04-24 00:14:01,,-23.76,
2017-04-24 00:15:01,40.19,-25.7,
2017-04-24 00:16:01,,-25.98,
2017-04-24 00:17:01,40.03,-21.54,
2017-04-24 00:18:01,,-25.47,
2017-04-24 00:19:01,,-23.31,
2017-04-24 00:20:01,,-19.09,
2017-04-24 00:21:01,39.87,-23.99,
2017-04-24 00:21:25,40.2,,
2017-04-24 00:21:52,39.98,-26.5,
2017-04-24 00:22:01,,-21.95,
2017-04-24 00:22:44,,-24.88,
2017-04-24 00:23:01,,-23.36,
2017-04-24 00:23:42,,-23.42,
2017-04-24 00:24:01,,-22.69,
2017-04-24 00:26:42,39.75,-25.58,
2017-04-24 00:27:32,40.27,-27.04,
2017-04-24 00:28:01,,-24.26,
2017-04-24 00:28:16,,-25.91,
2017-04-24 00:32:57,,-25.87,
2017-04-24 00:33:31,,-26.44,
2017-04-24 00:33:59,,-30.47,
2017-04-24 00:34:31,,-24.09,
2017-04-24 00:35:31,,-23.16,
2017-04-24 00:35:57,40.16,,
2017-04-24 00:36:26,,-27.22,
2017-04-24 00:38:31,40.13,-29.22,
2017-04-24 00:39:01,,-25.47,
2017-04-24 00:39:59,39.99,-27.83,
2017-04-24 00:40:56,,-23.59,
2017-04-24 00:41:56,,-28.64,
2017-04-24 00:42:57,,-30.88,
2017-04-24 00:43:58,39.86,-30.52,
2017-04-24 00:44:56,,-32.39,
2017-04-24 00:46:05,39.97,-32.23,
2017-04-24 00:46:57,,-32.62,
2017-04-24 00:47:58,40.11,-31.32,
2017-04-24 00:48:57,,-30.92,
2017-04-24 00:49:58,40.26,-30.08,
2017-04-24 00:50:56,,-29.8,
2017-04-24 00:51:59,40.36,-30.8,
2017-04-24 00:53:03,,-32.66,
2017-04-24 00:53:58,,-27.65,
2017-04-24 00:54:56,40.47,-30.18,
2017-04-24 00:56:03,,-29.04,
2017-04-24 00:56:59,,-30.6,
2017-04-24 01:00:28,,-28.02,
2017-04-24 01:01:28,,-28.91,
2017-04-24 01:02:01,40.36,-30.45,
2017-04-24 01:03:01,,-30.07,
2017-04-24 01:06:07,40.2,-26.92,
2017-04-24 01:07:02,,-29.11,
2017-04-24 01:08:13,,-26.75,
2017-04-24 01:09:02,,-26.35,
2017-04-24 01:10:03,,-32.71,
2017-04-24 01:11:02,,-26.47,
2017-04-24 01:12:08,40.07,-25.75,
2017-04-24 01:13:11,,-24.1,
2017-04-24 01:14:03,40.2,-27.18,
2017-04-24 01:15:16,,-28.17,
2017-04-24 01:16:12,,-32.74,
2017-04-24 01:17:02,40.34,-34.89,
2017-04-24 01:18:04,,-35.31,
2017-04-24 01:19:31,,-31.82,
2017-04-24 01:20:31,,-28.82,
2017-04-24 01:21:33,,-31.81,
2017-04-24 01:22:33,,-30.5,
2017-04-24 01:23:31,,-27.69,
2017-04-24 01:24:31,40.47,-29.48,
2017-04-24 01:25:33,,-28.71,
2017-04-24 01:26:32,,-29.17,
