,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-24 11:33:27,15.48,,,,,,,18.6,
2017-04-24 11:33:30,,,,,,14.4425,,,
2017-04-24 11:34:06,,,,,,,17.31,,
2017-04-24 11:34:22,,16.78,,,,,,,
2017-04-24 11:34:29,,,,,,,17.42,18.73,
2017-04-24 11:35:22,15.59,,,,,,,,
2017-04-24 11:35:32,,,,,,14.4825,,,
2017-04-24 11:35:37,15.81,,,,,,17.56,,
2017-04-24 11:36:30,,,,,,14.3425,,,
2017-04-24 11:36:38,,,,,,14.3125,,,
2017-04-24 11:37:18,,,,,,,17.68,18.87,
2017-04-24 11:37:19,,16.89,,,,,,,
2017-04-24 11:37:38,,,,,,,17.79,18.99,
2017-04-24 11:38:22,15.93,,,,,,,,
2017-04-24 11:38:30,,,,,,14.325,,,
2017-04-24 11:38:36,,,,,,,15.86,20.83,
2017-04-24 11:42:49,16.14,17.01,,,,,,,
2017-04-24 11:43:04,,,,,,14.39625,,,
2017-04-24 11:43:08,,17.23,,,,,,,
2017-04-24 11:46:59,16.61,,,,,,,,
2017-04-24 11:47:29,,,,,16.62,14.5775,,,
2017-04-24 11:47:37,17.04,,,,,,,,
2017-04-24 11:48:31,,17.38,,,,,,,
2017-04-24 11:49:29,,,,,,14.32875,,,
2017-04-24 11:50:09,17.14,,,,,,,,
2017-04-24 11:50:31,,,,,,14.36875,,,
2017-04-24 11:51:37,,,,,,14.60125,,,
2017-04-24 11:52:09,17.34,,,,,,,,
2017-04-24 11:52:29,,17.48,,,,,,,
2017-04-24 11:53:31,,,,,,14.545,,,
2017-04-24 11:53:39,,,,,,14.3575,,,
2017-04-24 11:54:12,17.51,,,,,,,,
2017-04-24 11:54:31,,,,,,14.32,,,
2017-04-24 11:55:37,,,,,,14.30875,,,
2017-04-24 11:56:25,17.7,,,,,,,,
2017-04-24 11:56:38,,17.61,,,,,,,
2017-04-24 11:56:41,,,,,,14.32875,,,
2017-04-24 11:58:08,17.87,,,,,,,,
2017-04-24 11:58:31,,,,,,14.3425,,,
2017-04-24 11:59:37,18.03,17.73,,,,,,,
2017-04-24 12:00:34,,,,,,14.50125,,,
2017-04-24 12:00:36,,,,,,14.585,,,
2017-04-24 12:01:39,18.23,,,,,,,,
2017-04-24 12:02:36,,,,,,14.57125,,,
2017-04-24 12:02:37,,,,14.78,,,,,
2017-04-24 12:02:39,,17.87,,,,,,,
2017-04-24 12:03:30,,,,,,14.37,,,
2017-04-24 12:03:36,18.38,,,,,14.38125,,,
2017-04-24 12:04:41,,,,,,14.34875,,,
2017-04-24 12:05:37,,,,,,14.32,,,
2017-04-24 12:06:06,18.54,,,,,,,,
2017-04-24 12:06:30,,17.98,,,,,,,
2017-04-24 12:07:29,,,,,,14.33875,,,
2017-04-24 12:07:39,18.69,,,,,14.3025,,,
2017-04-24 12:08:38,,,,,,14.48625,,,
2017-04-24 12:09:09,18.85,,,,,,,,
2017-04-24 12:10:31,,,,,,14.42375,,,
2017-04-24 12:10:37,,,,,,,14.93,,
2017-04-24 12:11:21,,18.1,,,,,,,
2017-04-24 12:11:31,,,,,,14.295,,,
2017-04-24 12:12:06,18.99,,,,,,,,
2017-04-24 12:13:00,,,,,,14.2675,,,
2017-04-24 12:13:45,19.18,,,,,,,,
2017-04-24 12:15:00,,,,,,14.29875,,,
2017-04-24 12:15:41,,18.25,,,,,,,
2017-04-24 12:15:59,,,,,,14.26,,,
2017-04-24 12:16:36,19.31,,,,,,,,
2017-04-24 12:16:59,,,,,,14.31125,,,
2017-04-24 12:17:36,19.44,,,,,,,,
2017-04-24 12:18:59,,,,,,14.43,,,
2017-04-24 12:19:36,,18.37,,,,,,,
2017-04-24 12:19:59,19.59,,,,,,,,
2017-04-24 12:20:59,,,,,,14.3625,,,
2017-04-24 12:21:07,19.71,,,,,,,,
2017-04-24 12:22:59,,,,,,14.29,,,
2017-04-24 12:23:07,,18.5,,,,,,,
2017-04-24 12:23:31,,,,,,14.36,,,
2017-04-24 12:23:38,,,,,,14.3425,,,
2017-04-24 12:25:06,19.85,,,,,,,,
2017-04-24 12:26:00,,,,,,14.4125,,,
2017-04-24 12:26:08,,,,,,14.46375,,,
2017-04-24 12:26:52,20.01,,,,,,,,
2017-04-24 12:28:06,,,,,,14.53875,,,
2017-04-24 12:28:10,,18.62,,,,,,,
2017-04-24 12:28:35,,,,,,14.49125,,,
2017-04-24 12:29:11,,,,,,,,16.6,
2017-04-24 12:29:51,20.14,,,,,,,,
2017-04-24 12:31:06,,,,,,14.46625,,,
2017-04-24 12:31:09,,,,,,14.42375,,,
2017-04-24 12:32:09,20.3,18.74,,,,,,,
2017-04-24 12:32:59,,,,,16.52,14.44625,,,
2017-04-24 12:37:06,20.41,18.85,,,,,,,
2017-04-24 12:37:29,,,,14.67,,,,,
2017-04-24 12:37:40,,,,14.79,,,,,
2017-04-24 12:38:36,,,,,16.72,,,,
2017-04-24 12:39:57,20.65,,,,,,,,
2017-04-24 12:40:00,,,,,,,,16.5,
2017-04-24 12:43:50,,18.96,,,,,,,
2017-04-24 12:44:03,,,,14.9,16.86,,,,
2017-04-24 12:44:14,20.79,,,,,,,,
2017-04-24 12:44:30,,,,15.49,17.23,,,,
2017-04-24 12:46:37,21.0,,,,,,,,
2017-04-24 12:47:30,,,,15.74,,,,,
2017-04-24 12:47:37,,,,,17.42,,,,
2017-04-24 12:48:09,,,,15.85,17.54,,,,
2017-04-24 12:52:38,21.13,19.12,,,,,,,
2017-04-24 12:53:01,21.37,,,,,,,,
2017-04-24 12:56:59,,,,16.29,17.87,,,,
2017-04-24 12:57:41,21.53,19.33,,,,,,,
2017-04-24 13:02:02,,,,16.71,18.22,,,,
2017-04-24 13:02:06,,,,17.04,18.49,,,,
2017-04-24 13:04:16,,,,,,,14.82,,
2017-04-24 13:04:20,21.7,,,,,,,,
2017-04-24 13:05:00,,,,,,,,16.63,
2017-04-24 13:05:21,,,,17.19,,,,,
2017-04-24 13:06:06,,19.51,,,,,,,
2017-04-24 13:07:04,,,,,18.62,,,,
2017-04-24 13:07:13,21.8,,,17.31,18.77,,,,
2017-04-24 13:11:38,,,,,,,14.7,,
2017-04-24 13:14:51,22.0,,,,,,,,
2017-04-24 13:16:42,,19.62,,,,,,,
2017-04-24 13:17:04,,,,17.67,19.01,,,,
2017-04-24 13:17:07,,,,,,,,16.51,
2017-04-24 13:18:59,,,,17.98,,,,,
2017-04-24 13:19:06,,,,,19.28,,,,
2017-04-24 13:20:09,22.15,,,,,,,,
2017-04-24 13:20:29,,,,18.09,,,,,
2017-04-24 13:21:14,,,,18.2,19.4,,,,
2017-04-24 13:23:08,,19.78,,,,,,,
2017-04-24 13:27:29,22.25,,,,,,,,
2017-04-24 13:28:06,,,,18.3,19.53,,,,
2017-04-24 13:28:07,,,,18.55,19.74,,,,
2017-04-24 13:31:08,22.41,,,,,,,,
2017-04-24 13:33:05,,,,18.68,19.85,,,,
2017-04-24 13:34:08,,,,18.82,,,,,
2017-04-24 13:36:38,,19.94,,,,,,,
2017-04-24 13:37:05,,,,,19.96,,,,
2017-04-24 13:37:08,,,,,,,,16.4,
2017-04-24 13:37:49,22.52,,,,,,,,
2017-04-24 13:38:30,,,,18.93,,,,,
2017-04-24 13:39:06,,,,,,,,16.55,
2017-04-24 13:39:19,,,,,20.07,,14.57,,
2017-04-24 13:40:20,,,,,,,14.85,,
2017-04-24 13:41:19,,,,19.03,,,,,
2017-04-24 13:42:06,,,,,,,15.02,17.21,
2017-04-24 13:42:19,,,,,20.18,,,,
2017-04-24 13:43:07,,,,,,,,17.41,
2017-04-24 13:43:20,,,,,,,15.21,17.55,
2017-04-24 13:47:56,22.63,20.05,,,,,,,
2017-04-24 13:48:00,,,,19.15,20.29,,,,
2017-04-24 13:48:07,,,,,,,16.14,,
2017-04-24 13:48:49,,,,,,,16.31,18.0,
2017-04-24 13:49:54,,,,,,,16.45,,
2017-04-24 13:50:53,,,,19.38,,,,,
2017-04-24 13:51:08,,,,,,,16.6,18.17,
2017-04-24 13:51:49,,,,,20.45,,,,
2017-04-24 13:52:06,,,,,,,16.76,,
2017-04-24 13:52:53,,,,,,,16.92,18.34,
2017-04-24 13:53:49,,,,19.5,,,,,
2017-04-24 13:54:09,,,,,,,17.08,,
2017-04-24 13:54:50,22.78,,,,,,,,
2017-04-24 13:55:07,,,,,20.57,,,,
2017-04-24 13:55:11,,,,,,,17.2,18.49,
2017-04-24 13:55:54,,,,,,,17.35,,
2017-04-24 13:56:56,,,,,,,17.46,18.64,
2017-04-24 13:57:51,,20.16,,,,,,,
2017-04-24 13:58:02,,,,19.6,,,,,
2017-04-24 13:58:08,,,,,,,17.6,,
2017-04-24 13:58:54,,,,,,,17.74,18.77,
2017-04-24 13:59:50,,,,,20.67,,,,
2017-04-24 14:00:06,,,,19.72,20.78,,,,
2017-04-24 14:07:53,22.9,,,,,,,,
2017-04-24 14:08:00,,,,,,,17.86,,
2017-04-24 14:08:19,,,,,,,,18.9,
2017-04-24 14:08:23,,20.26,,,,,,,
2017-04-24 14:08:29,,,,,,,18.82,,
2017-04-24 14:09:21,,,0.0003125,,,,,,
2017-04-24 14:14:00,,,,20.04,20.97,,,,
2017-04-24 14:14:06,23.07,,,,,,,,
2017-04-24 14:14:37,,20.37,,,,,,,
2017-04-24 14:14:41,,,,,,,18.92,19.38,
2017-04-24 14:14:50,,,,,,,19.36,,
2017-04-24 14:16:49,,,,,,,,19.62,
2017-04-24 14:17:50,,,,20.2,,,,,
2017-04-24 14:18:06,,,,,,,19.53,,
2017-04-24 14:18:49,,,,,,,19.68,,
2017-04-24 14:23:19,,,,,,,,19.75,
2017-04-24 14:23:22,,,,20.31,21.12,,,,
2017-04-24 14:23:36,,,,,,,20.0,19.96,
2017-04-24 14:28:21,,,,20.44,,,,,
2017-04-24 14:29:06,,,,,21.32,,,,
2017-04-24 14:30:08,,,,,,,20.31,,
2017-04-24 14:30:19,,,,,,,,20.12,
2017-04-24 14:34:19,,,,,,,20.42,,
2017-04-24 14:34:49,,,,20.55,,,,,
2017-04-24 14:35:08,,,,,21.43,,,,
2017-04-24 14:35:36,,,,,,,20.63,,
2017-04-24 14:37:49,,,,,,,,20.28,
2017-04-24 14:38:49,,,,,,,20.77,,
2017-04-24 14:40:49,,,,20.69,,,,,
2017-04-24 14:41:13,,,,,,,20.88,20.4,
2017-04-24 14:45:18,,,,,21.53,,,,
2017-04-24 14:45:36,,,,20.81,,,,,
2017-04-24 14:46:38,,,,,,,21.09,20.57,
2017-04-24 14:51:18,,,,20.92,,,,,
2017-04-24 14:52:36,,,,,,,21.29,,
2017-04-24 14:54:56,,,,,21.68,,,,
2017-04-24 14:55:37,,,,,,,,20.71,
2017-04-24 14:59:06,,,,,,,21.4,,
2017-04-24 14:59:49,,,,21.03,,,,,
2017-04-24 15:00:37,,,,,,,21.51,,
2017-04-24 15:06:20,,,,,21.8,,,,
2017-04-24 15:07:50,,,,21.15,,,,,
2017-04-24 15:12:10,,,,,,,,20.85,
2017-04-24 15:16:27,,,,,,,21.62,,
2017-04-24 15:16:54,,,,21.3,21.91,,,,
2017-04-24 15:20:05,,,,,,,21.77,,
2017-04-24 15:24:24,,,,21.41,,,,,
2017-04-24 15:30:05,,,,,,,21.88,20.96,
2017-04-24 15:31:22,,,,,22.02,,,,
2017-04-24 15:36:34,,,,21.52,,,,,
2017-04-24 15:39:37,,,,,,,21.98,,
2017-04-24 15:40:56,,,,,,,,21.08,
2017-04-24 15:46:53,,,,21.63,,,,,
2017-04-24 15:51:05,,,,,,,22.1,,
2017-04-24 15:52:49,,,,,22.12,,,,
2017-04-24 15:58:36,,,,21.74,,,,,
2017-04-24 16:01:35,,,,,,,,21.2,
2017-04-24 16:03:52,,,,,,,22.22,,
2017-04-24 16:06:50,,,0.3498958,,,,,,
2017-04-24 16:13:59,14.4,15.73,,,,,,,
2017-04-24 16:16:30,,,,21.84,,,,,
2017-04-24 16:17:05,14.62,16.34,,,,,,,
2017-04-24 16:22:02,,,,,,,22.32,21.3,
2017-04-24 16:22:20,15.06,,,,,,,,
2017-04-24 16:23:03,,,,,,,15.92,17.57,
2017-04-24 16:23:20,15.17,16.58,,,,,,,
2017-04-24 16:24:11,15.31,,,,,,,,
2017-04-24 16:26:01,15.52,16.68,,,,,,,
2017-04-24 16:27:00,,,,,22.26,,,,
2017-04-24 16:27:12,,,,,,,15.75,17.28,
2017-04-24 16:27:18,15.64,,,,,,,,
2017-04-24 16:28:01,,,,,,,15.37,17.1,
2017-04-24 16:28:25,15.75,,,,,,,,
2017-04-24 16:29:00,,,,,,,15.04,16.83,
2017-04-24 16:29:22,15.87,16.82,,,,,,,
2017-04-24 16:30:03,,,,,,,,16.66,
2017-04-24 16:30:20,,,,,,,14.85,,
2017-04-24 16:31:18,15.98,,,,,,,,
2017-04-24 16:31:28,,16.95,,,,,,,
2017-04-24 16:32:30,,,,21.96,,,,,
2017-04-24 16:33:11,16.14,,,,,,,,
2017-04-24 16:33:29,16.35,,,,,,,,
2017-04-24 16:34:31,16.47,17.06,,,,,,,
2017-04-24 16:35:29,16.57,,,,,,,,
2017-04-24 16:36:32,,,,,,,,16.55,
2017-04-24 16:37:19,,17.17,,,,,,,
2017-04-24 16:37:28,16.69,,,,,,,,
2017-04-24 16:38:28,,,,,,,14.71,,
2017-04-24 16:39:18,16.88,,,,,,,,
2017-04-24 16:39:29,,17.28,,,,,,,
2017-04-24 16:40:03,17.0,,,,,,,,
2017-04-24 16:41:33,17.18,,,,,,,,
2017-04-24 16:42:38,,17.39,,,,,,,
2017-04-24 16:43:30,17.29,,,,,,,,
2017-04-24 16:44:28,17.47,,,,,,,,
2017-04-24 16:45:30,17.57,17.52,,,,,,,
2017-04-24 16:50:02,,,,22.07,,,,,
2017-04-24 16:50:06,17.98,,,,,,,,
2017-04-24 16:51:58,,17.76,,,,,,,
2017-04-24 16:56:13,18.15,,,,,,,,
2017-04-24 16:56:32,18.53,,,,,,,,
2017-04-24 16:58:34,,17.99,,,,,,,
2017-04-24 16:59:28,18.69,,,,,,,,
2017-04-24 17:00:35,18.85,,,,,,,,
2017-04-24 17:02:30,,18.1,,,,,,,
2017-04-24 17:02:33,,,,,,0.00375,,,
2017-04-24 18:40:40,19.01,,,,,,,,
2017-04-24 18:42:30,,,,,,,,,
2017-04-24 18:42:43,,,,,,,,16.85,
2017-04-24 18:42:50,,18.21,,,,,,,
2017-04-24 18:43:00,,,,22.17,22.38,,,,
2017-04-24 18:43:07,22.92,,,,,,,,
2017-04-24 18:53:05,,20.2,,,,,,,
2017-04-24 18:53:20,,,,,,,,16.31,
2017-04-24 18:57:07,23.08,,,,,,,,
2017-04-24 19:01:38,,,,,,,,14.68,
2017-04-24 19:02:00,,,,,,,,15.61,
2017-04-24 19:03:07,,20.31,,,,,,,
2017-04-24 19:03:15,,,,,,,,15.82,
2017-04-24 19:04:07,,,,,,,,15.96,
2017-04-24 19:06:09,23.18,,,,,,,16.11,
2017-04-24 19:11:16,,20.41,,,,,,,
2017-04-24 19:17:06,,,,,,,,16.42,
2017-04-24 19:17:10,,,,,,,,16.53,
2017-04-24 19:20:23,23.28,,,,,,,,
2017-04-24 19:22:15,,,,,,,,16.69,
2017-04-24 19:26:01,,,,,,,14.55,,
2017-04-24 19:28:30,23.39,,,,,,,,
2017-04-24 19:43:32,,,,22.54,,,,,
2017-04-24 19:49:43,,20.51,,,,,,,
2017-04-24 19:50:45,23.54,,,,,,,,
2017-04-24 19:59:34,,20.62,,,,,,,
2017-04-24 20:07:11,,,,,,,14.67,16.43,
2017-04-24 20:17:50,,,,,,,14.78,,
2017-04-24 20:19:25,23.64,,,,,,,,
2017-04-24 20:19:47,,,,,,,,16.77,
2017-04-24 20:20:30,,,,,,,14.99,,
2017-04-24 20:20:39,,,,,,,15.16,16.93,
2017-04-24 20:21:31,,,,,,,15.3,,
2017-04-24 20:22:28,,,,,,,,17.03,
2017-04-24 20:26:59,,,,,,,15.44,,
2017-04-24 20:27:06,,,,,,,16.08,,
2017-04-24 20:28:26,,20.74,,,,,,,
2017-04-24 20:29:51,,,,,,,16.2,,
2017-04-24 20:30:24,,,,,,,,17.5,
2017-04-24 20:30:30,,,,,,,16.45,,
2017-04-24 20:31:24,,,,,,,,17.69,
2017-04-24 20:32:30,,,,,,,16.55,,
2017-04-24 20:32:31,,,,,,,16.66,,
2017-04-24 20:33:30,,,,,,,,17.82,
2017-04-24 20:34:32,,,,,,,16.79,,
2017-04-24 20:34:55,,,,,,,,17.94,
2017-04-24 20:36:26,,,,,,,16.95,,
2017-04-24 20:36:27,,,,,,,17.1,,
2017-04-24 20:38:29,,,,,,,,18.06,
2017-04-24 20:39:35,,,,,,,17.33,,
2017-04-24 20:39:36,,,,,,,17.43,,
2017-04-24 20:41:26,,,,,,,,18.19,
2017-04-24 20:41:34,,,,,,,17.62,,
2017-04-24 20:42:33,,,,,,,,18.3,
2017-04-24 20:43:34,,,,,,,17.73,,
2017-04-24 20:44:27,,,,,,,17.92,,
2017-04-24 20:46:27,,,,,,,,18.41,
2017-04-24 20:46:41,,,,,,,18.09,,
2017-04-24 20:48:32,,,,,,,,18.55,
2017-04-24 20:49:37,,,,,,,18.26,,
2017-04-24 20:50:24,,,,,,,18.45,,
2017-04-24 20:52:33,,,,,,,,18.69,
2017-04-24 20:53:39,,,,,,,18.61,,
2017-04-24 20:54:15,,,,,,,18.71,18.85,
2017-04-24 20:56:37,,,,,,,18.91,,
2017-04-24 20:57:50,,,,,,,,18.97,
2017-04-24 20:58:50,23.75,,,,,,,,
2017-04-24 20:59:39,,,,,,,19.03,,
2017-04-24 20:59:50,,,,,,,19.16,,
2017-04-24 21:01:31,,,,,,,,19.07,
2017-04-24 21:01:54,,,,,,,19.26,,
2017-04-24 21:03:36,,,,,,,19.44,19.18,
2017-04-24 21:05:54,,,,,,,19.56,,
2017-04-24 21:07:56,,,,,,,,19.32,
2017-04-24 21:09:24,,,,,,,19.68,,
2017-04-24 21:09:59,,,,,,,19.8,,
2017-04-24 21:12:02,,,,,,,,19.42,
2017-04-24 21:13:51,,,,,,,19.91,,
2017-04-24 21:14:55,,,,,,,,19.56,
2017-04-24 21:17:39,,,,,,,20.08,,
2017-04-24 21:17:54,,,,,,,20.23,19.67,
2017-04-24 21:20:58,,,,,,,20.39,,
2017-04-24 21:24:10,,,,,,,,19.78,
2017-04-24 21:25:57,,,,,,,20.52,,
2017-04-24 21:26:55,,,,,,,,19.9,
2017-04-24 21:29:55,,,,,,,20.64,,
2017-04-24 21:30:02,,,,,,,20.77,,
2017-04-24 21:33:01,,,,,,,,20.0,
2017-04-24 21:35:09,,20.84,,,,,,,
2017-04-24 21:35:54,,,,,,,20.89,,
2017-04-24 21:36:30,,,,,,,,20.11,
2017-04-24 21:39:20,,,,,,,21.01,,
2017-04-24 21:40:05,,,,,,,21.13,,
2017-04-24 21:43:56,,,,,,,,20.21,
2017-04-24 21:46:24,,,,,,,21.24,,
2017-04-24 21:47:29,,,,,,,21.36,,
2017-04-24 21:52:32,,,,,,,,20.35,
2017-04-24 21:52:54,,,,,,,21.48,,
2017-04-24 21:57:29,,,,,,,,20.46,
2017-04-24 21:59:23,,,,,,,21.6,,
2017-04-24 22:03:28,23.85,,,,,,,,
2017-04-24 22:04:35,,,,,,,,20.57,
2017-04-24 22:07:22,,,,,,,21.73,,
2017-04-24 22:10:41,,,,,,,21.84,,
2017-04-24 22:15:35,,,,,,,,20.67,
2017-04-24 22:16:50,,,,,,,,20.78,
2017-04-24 22:24:32,,,,,,,21.94,,
2017-04-24 22:24:35,,,,,,,22.06,,
2017-04-24 22:32:57,,,,,,,,20.89,
2017-04-24 22:38:06,,,,,,,22.16,,
2017-04-24 22:42:57,,,,,,,,21.02,
2017-04-24 22:51:55,,,,,,,22.26,,
2017-04-24 22:56:53,,20.94,,,,,,,
2017-04-24 23:41:33,,,,,,,22.37,21.12,
2017-04-24 23:42:27,,,,,,,,21.36,
2017-04-25 00:25:30,,,,,,,22.55,,
2017-04-25 00:57:58,,,,,,,22.66,,
2017-04-25 03:03:12,23.97,,,,,,,,
2017-04-25 03:13:10,,,,,,,22.56,,
2017-04-25 03:32:59,,,,,,,,21.46,
2017-04-25 03:50:27,,,,,,,22.43,,
2017-04-25 04:00:08,,,,,22.56,,,,
2017-04-25 04:54:09,,,,,,,22.33,,
2017-04-25 05:26:53,,,,,,,22.43,,
2017-04-25 07:25:35,,,,,,,22.33,,
2017-04-25 08:29:35,,,,,,,,21.36,
2017-04-25 08:29:57,,,,22.64,,,,,
2017-04-25 08:31:52,,21.05,,,,,,,
2017-04-25 08:54:36,,,,,,,,21.25,
2017-04-25 09:07:25,,,,,22.45,,,,
2017-04-25 09:09:45,,21.17,,,,,,,
2017-04-25 09:19:04,,,,,,,,21.35,
2017-04-25 09:31:57,,,,22.54,,,,,
2017-04-25 09:48:09,,,,,22.34,,,,
2017-04-25 09:51:19,24.07,,,,,,,,
2017-04-25 09:53:35,,,,,,,,21.47,
2017-04-25 10:37:59,,,,22.43,,,,,
2017-04-25 10:50:36,,21.28,,,,,,,
2017-04-25 11:08:29,,21.39,,,,,,,
2017-04-25 11:56:04,,,,22.33,,,,,
2017-04-25 12:02:08,,,,,,,,21.58,
2017-04-25 12:43:31,,21.29,,,,,,,
2017-04-25 12:45:41,,,,,22.24,,,,
2017-04-25 13:31:47,24.17,,,,,,,,
2017-04-25 14:09:10,,,,,,,22.22,,
2017-04-25 14:20:59,,21.18,,,,,,,
2017-04-25 14:29:05,,,,,,,,21.68,
2017-04-25 15:13:52,,21.08,,,,,,,
2017-04-25 15:14:35,24.07,,,,,,,,
2017-04-25 15:14:42,,,0.0015625,,,,,,
2017-04-25 15:14:52,,,0.2165625,,,,,,
2017-04-25 15:15:29,,21.86,,,,,,,
2017-04-25 15:15:41,,,,,,,22.32,,
2017-04-25 15:20:03,,16.3,,,,,,,
2017-04-25 15:20:10,14.42,,,,,,,,
2017-04-25 15:20:12,,15.35,,,,,,,
2017-04-25 15:24:17,,,,,22.34,,,21.58,
2017-04-25 15:27:31,,,,,,,,21.47,
2017-04-25 16:02:29,,,,22.43,,,,,
2017-04-25 16:09:39,,,,,,,22.21,,
2017-04-25 16:31:57,,,,,,,,21.36,
2017-04-25 16:35:59,,,,,,,22.11,,
2017-04-25 16:36:01,,,,,,,21.51,21.5,
2017-04-25 16:36:55,,,,,,,21.97,20.97,
2017-04-25 16:37:58,,,,,,,,21.57,
2017-04-25 16:38:56,,,,,,,20.81,,
2017-04-25 16:38:57,,,,,,,15.06,17.46,
2017-04-25 16:39:56,,,,,,,14.79,,
2017-04-25 16:42:02,14.3,,,,,,,,
2017-04-25 17:08:11,,15.6,,,,,,,
2017-04-25 17:16:02,,,0.3504167,,,,,,
2017-04-25 17:16:05,14.41,,,,,,,,
2017-04-25 17:17:09,,,,,,,,16.72,
2017-04-25 17:17:10,14.56,,,,,,,,
2017-04-25 17:19:10,14.67,16.26,,,,,,,
2017-04-25 17:21:03,14.82,,,,,,,,
2017-04-25 17:23:09,15.01,16.37,,,,,,,
2017-04-25 17:24:32,15.19,16.55,,,,,,,
2017-04-25 17:29:47,15.74,,,,,,,,
2017-04-25 17:30:41,15.86,16.77,,,,,,,
2017-04-25 17:31:44,15.98,16.87,,,,,,,
2017-04-25 17:34:02,16.24,16.98,,,,,,,
2017-04-25 17:39:02,16.76,,,,,,,,
2017-04-25 17:40:04,16.87,17.19,,,,,,,
2017-04-25 17:42:06,17.07,,,,,,,,
2017-04-25 17:43:43,17.21,17.31,,,,,,,
2017-04-25 17:45:17,17.34,,,,,,,,
2017-04-25 17:46:09,17.44,17.43,,,,,,,
2017-04-25 17:48:18,17.63,,,,,,,,
2017-04-25 17:50:09,17.81,17.55,,,,,,,
2017-04-25 17:52:02,17.98,,,,,,,,
2017-04-25 17:54:04,,17.69,,,,,,,
2017-04-25 17:58:29,18.15,,,,,,,,
2017-04-25 17:58:30,18.52,,,,,,,,
2017-04-25 17:59:35,,17.93,,,,,,,
2017-04-25 18:06:09,18.62,,,,,,,,
2017-04-25 18:06:46,19.12,,,,,,,,
2017-04-25 18:08:49,,18.19,,,,,,,
2017-04-25 18:09:43,19.28,,,,,,,,
2017-04-25 18:10:51,19.41,,,,,,,,
2017-04-25 18:12:32,,18.3,,,,,,,
2017-04-25 18:14:02,19.55,,,,,,,,
2017-04-25 18:15:02,19.73,,,,,,,,
2017-04-25 18:17:32,,18.44,,,,,,,
2017-04-25 18:18:29,19.89,,,,,,,,
2017-04-25 18:19:43,20.01,,,,,,,,
2017-04-25 18:22:01,,18.58,,,,,,,
2017-04-25 18:22:46,20.16,,,,,,,,
2017-04-25 18:25:06,,18.68,,,,,,,
2017-04-25 18:25:36,20.34,,,,,,,,
2017-04-25 18:27:05,20.45,,,,,,,,
2017-04-25 18:29:03,,18.78,,,,,,,
2017-04-25 18:29:31,20.56,,,,,,,,
2017-04-25 18:31:33,20.72,18.89,,,,,,,
2017-04-25 18:36:14,,,,,,,,16.38,
2017-04-25 18:37:04,,,,,,,,16.53,
2017-04-25 18:38:29,20.92,,,,,,,,
2017-04-25 18:38:31,,,,,,,14.68,,
2017-04-25 18:38:35,,,,,,,14.81,,
2017-04-25 18:39:31,,19.07,,,,,,16.74,
2017-04-25 18:40:31,,,,,,,14.95,,
2017-04-25 18:40:32,21.03,,,,,,15.09,16.89,
2017-04-25 18:41:38,,,,,,,15.22,,
2017-04-25 18:42:26,,,,,,,15.36,17.0,
2017-04-25 18:43:31,21.16,,,,,,,,
2017-04-25 18:43:39,,,,,,,15.5,17.15,
2017-04-25 18:44:29,,,,,,,15.62,,
2017-04-25 18:45:22,,19.17,,,,,,,
2017-04-25 18:45:35,21.26,,,,,,,,
2017-04-25 18:46:41,,,,,,,,17.26,
2017-04-25 18:47:36,,,,,,,15.74,,
2017-04-25 18:47:38,,,,,22.24,,,,
2017-04-25 18:48:15,,,,,,,15.98,,
2017-04-25 18:48:22,,,,,,,16.1,17.46,
2017-04-25 18:49:21,21.4,,,,,,,,
2017-04-25 18:49:35,,,,,,,16.21,,
2017-04-25 18:50:29,,19.29,,,,,,,
2017-04-25 18:51:04,,,,,,,16.33,17.6,
2017-04-25 18:51:28,,,,,,,16.45,,
2017-04-25 18:52:19,21.5,,,,,,,,
2017-04-25 18:52:40,,,,,,,,17.72,
2017-04-25 18:53:24,,,,,,,16.57,,
2017-04-25 18:53:31,21.61,,,,,,,,
2017-04-25 18:55:45,,,,,,,16.67,17.84,
2017-04-25 18:55:52,,19.41,,,,,,,
2017-04-25 18:56:29,,,,,,,,17.97,
2017-04-25 18:57:50,,,,,,,16.94,,
2017-04-25 18:57:51,21.73,,,,,,,,
2017-04-25 18:59:39,,,,,,,17.16,,
2017-04-25 18:59:53,,,,,,,,18.11,
2017-04-25 19:00:37,,,,,,,,18.24,
2017-04-25 19:02:51,,,,,,,17.39,,
2017-04-25 19:02:52,,19.53,,,,,,,
2017-04-25 19:03:44,21.86,,,,,,,,
2017-04-25 19:03:50,,,,,,,17.68,,
2017-04-25 19:04:27,,,,,,,,18.38,
