,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-25 00:29:37,,,,24.68,,,,,,,,
2017-04-25 00:30:09,,,,,,,,21.52,,26.82,,0.354375
2017-04-25 00:30:38,,,,,,,,,,26.59,,
2017-04-25 00:31:17,,,,24.43,,,,,,,,
2017-04-25 00:32:11,,,,,,,,21.93,,,,
2017-04-25 00:32:17,,,,,,,,,,26.46,,
2017-04-25 00:32:26,,21.04,,,,,,,,,,0.344375
2017-04-25 00:33:16,,,,24.7,0.000625,0.00125,,,,,,
2017-04-25 00:33:39,,21.14,,,,,,,,,,
2017-04-25 00:34:12,,,,,,0.39375,,,,26.66,,
2017-04-25 00:34:13,,,,24.93,0.285625,,,,,,,
2017-04-25 00:34:37,,,,26.0,,,,,,,,
2017-04-25 00:35:06,,,,,,,,,,,,0.3675
2017-04-25 00:35:07,,21.28,,,,,20.61,,,,,
2017-04-25 00:35:10,,,,,,0.36875,,,,,,
2017-04-25 00:35:11,,,,25.8,,,,,,,,
2017-04-25 00:36:36,,,,,,,,,,,,0.354375
2017-04-25 00:36:37,,,,,,,,22.12,,,,
2017-04-25 00:36:42,,,,25.58,,,,,,,,
2017-04-25 00:37:42,,,,,,,,21.99,,,,
2017-04-25 00:38:24,,,,25.37,,,,,,,,
2017-04-25 00:38:42,,,,25.18,,,,,,,,
2017-04-25 00:39:36,,,,,,,,,,,,0.34375
2017-04-25 00:39:37,,,,,,,,,27.38,,,
2017-04-25 00:39:39,,,,24.92,,,,,,,,
2017-04-25 00:40:36,,,,,,,,21.84,,26.78,,0.401875
2017-04-25 00:40:38,,,,,,,,,,26.53,,
2017-04-25 00:41:47,,,,,,,,,,,,0.19
2017-04-25 00:42:43,,,,24.64,,,,,,,,
2017-04-25 00:43:38,,,,,,,,,,26.37,,
2017-04-25 00:43:40,,,,24.79,,,,,,,,
2017-04-25 00:44:39,,,,,,,,21.72,,,,
2017-04-25 00:44:45,,,,25.05,,,,,,,,
2017-04-25 00:45:42,,21.16,,,,,,,,,,
2017-04-25 00:45:44,,,,,,,,,,26.67,,
2017-04-25 00:45:45,21.4,,,,,,,,,,,
2017-04-25 00:46:42,,,,,,,,21.6,,,,
2017-04-25 00:47:19,,,,25.23,,,,,,26.78,,
2017-04-25 00:47:42,,,,25.08,,,,,,,,
2017-04-25 00:48:36,,,,,,,,21.71,,,,
2017-04-25 00:48:40,,,,,,,,,,26.6,,
2017-04-25 00:48:49,21.5,,,,,,,,,,,
2017-04-25 00:52:17,,,,24.96,,,,,,,,
2017-04-25 00:52:36,,,,25.08,,,,,,,,
2017-04-25 00:53:41,,,,25.19,,,,,,,,0.3425
2017-04-25 00:54:37,,,,,,,,,,26.72,,
2017-04-25 00:54:47,,,,,,0.00125,,,,,,
2017-04-25 00:54:48,,,,25.48,,,,,,,,
2017-04-25 00:55:37,,,,,,0.165,,,,,,
2017-04-25 00:55:47,,,,,,,,,27.51,,,
2017-04-25 00:55:51,,,,25.89,,0.18625,,,,,,
2017-04-25 00:56:49,,,,,,,,,,,,0.35375
2017-04-25 00:57:09,,,,26.01,,,,,,,,
2017-04-25 00:57:36,,,,25.55,,,,,,,,
2017-04-25 00:58:42,,,,24.69,,,,,,,,
2017-04-25 00:59:43,,,,23.99,,,,,,,,
2017-04-25 01:00:39,,,,,,,,,27.62,,,
2017-04-25 01:00:40,,,27.16,,,,,,,,,
2017-04-25 01:00:42,,,,,,,,21.92,,,,
2017-04-25 01:01:40,21.6,,,,,,,,,,,
2017-04-25 01:02:31,,,,23.55,,,,,,,,
2017-04-25 01:03:38,,,,,,,,22.09,,,,
2017-04-25 01:03:45,,,,,,,,,,26.86,,
2017-04-25 01:04:44,,,,23.79,,,,,,,,
2017-04-25 01:05:07,,,,24.48,,,,,,,,
2017-04-25 01:05:41,,,,24.72,,,,,,,,
2017-04-25 01:07:07,,,,,,,,21.9,,,,
2017-04-25 01:07:08,,,,25.34,,,,,,,,
2017-04-25 01:08:07,,,,25.62,,,,,,,,
2017-04-25 01:09:06,,,,25.78,,,,,,,,
2017-04-25 01:09:37,21.71,,,,,,,,,,,
2017-04-25 01:09:38,,,,,,,,,,26.96,,
2017-04-25 01:09:39,,21.26,,,,,,,,,,
2017-04-25 01:10:51,,,,,,,,,27.74,,,
2017-04-25 01:11:08,,,,25.89,,,,,,,,
2017-04-25 01:11:43,,,,,,,,,27.84,,,
2017-04-25 01:16:39,,,,,,,20.5,,,,,
2017-04-25 01:16:42,,,,,,,,,27.72,,,
2017-04-25 01:17:49,21.82,,,,,,,,,,,
2017-04-25 01:18:41,,,,,,,,,,27.1,,
2017-04-25 01:21:49,,,27.26,,,,,,,,,
2017-04-25 01:22:02,,,,,,,,21.72,,,,
2017-04-25 01:22:16,,,,,,,,,,27.22,,
2017-04-25 01:28:20,,,,,,,,,27.61,,,
2017-04-25 01:29:09,21.92,,,,,,,,,,,
2017-04-25 01:31:37,,,,,,,,21.59,,,,
2017-04-25 01:31:44,,21.37,,,,,,,,,,
2017-04-25 01:32:23,,,,,,,,,,27.04,,
2017-04-25 01:39:16,,,,,,,,,27.5,,,
2017-04-25 01:41:09,,,,,,,,,27.4,,,
2017-04-25 01:43:24,,,27.37,,,,,,,,,
2017-04-25 01:44:23,22.03,,,,,,,,,,,
2017-04-25 01:46:19,,,27.27,,,,,,,,,
2017-04-25 01:55:20,,,,,,,,,27.51,,,
2017-04-25 01:58:22,,21.48,,,,,,,,,,
2017-04-25 02:00:43,,,,,,,,21.49,,,,
2017-04-25 02:00:48,22.14,,,,,,,,,,,
2017-04-25 02:01:47,,,,,,,,,27.41,,,
2017-04-25 02:11:37,,,,,,,,21.37,,,,
2017-04-25 02:13:52,,,,26.02,,,,,,,,
2017-04-25 02:14:50,22.25,,,,,,,,,,,
2017-04-25 02:15:40,,21.6,,,,,,,,,,
2017-04-25 02:31:07,,,,,,,,21.49,,,,
2017-04-25 02:42:30,22.35,,,,,,,,,26.92,,
2017-04-25 02:43:23,,,,,,,20.38,,,,,
2017-04-25 02:43:29,,,,26.13,,,,,,,,
2017-04-25 02:47:40,,,27.16,,,,,,,,,
2017-04-25 02:48:36,,,,,,,,21.61,,,,
2017-04-25 02:50:08,,,,,,,,,,27.08,,
2017-04-25 02:52:57,,,,,,,,21.71,,,,
2017-04-25 02:57:08,22.52,,,,,,,,,,,
2017-04-25 02:59:38,,21.71,,,,,,,,,,
2017-04-25 03:08:35,,,,,,,,,27.56,,,
2017-04-25 03:16:13,22.62,,,,,,,,,,,
2017-04-25 03:18:09,,,,,,,,21.83,,,,
2017-04-25 03:32:43,,,27.26,,,,,,,,,
2017-04-25 03:37:14,,,,,,,,,,26.97,,
2017-04-25 03:40:14,22.73,,,,,,,,,,,
2017-04-25 03:42:37,,21.82,,,,,,,,,,
2017-04-25 03:45:23,,,,,,,,,27.41,,,
2017-04-25 03:54:38,,,,,,,,21.93,,,,
2017-04-25 03:54:39,,,,,,,,,,26.86,,
2017-04-25 03:56:44,22.84,,,,,,,,,,,
2017-04-25 04:03:38,,,,,,,,,,26.75,,
2017-04-25 04:04:51,,,27.16,,,,,,,,,
2017-04-25 04:08:07,,,27.06,,,,,,,,,
2017-04-25 04:19:35,22.94,,,,,,,,,,,
2017-04-25 04:29:43,,21.92,,,,,,,,,,
2017-04-25 04:29:46,,,,26.02,,,,,,,,
2017-04-25 04:35:38,,,,,,,,,27.52,,,
2017-04-25 04:35:40,,,,,,,,,,26.85,,
2017-04-25 04:38:50,,,,,,,,,,26.74,,
2017-04-25 04:46:24,,,,,,,20.49,,,,,
2017-04-25 04:55:46,23.05,,,,,,,,,,,
2017-04-25 04:56:16,,,27.17,,,,,,,,,
2017-04-25 05:00:07,,22.03,,,,,,,,,,
2017-04-25 05:26:18,23.16,,,,,,,,,,,
2017-04-25 05:28:22,,,,,,,,,27.62,,,
2017-04-25 05:30:43,,,,,,,20.38,,,,,
2017-04-25 05:33:38,,,,,,,,,27.73,,,
2017-04-25 05:39:39,,,,,,,,,27.61,,,
2017-04-25 05:40:46,,,,,,,,21.83,,,,
2017-04-25 05:41:42,,,,,,,20.49,,,,,
2017-04-25 05:46:49,,,,,,,,,27.37,,,
2017-04-25 05:48:42,,,,,,,,,,26.84,,
2017-04-25 05:49:53,,,,,,,,21.72,,,,
2017-04-25 05:51:10,,,,,,,,,,26.74,,
2017-04-25 05:51:12,,,,,,,,,27.48,,,
2017-04-25 05:56:08,23.26,,,,,,,,,,,
2017-04-25 05:57:11,,,,,,,20.6,,,,,
2017-04-25 05:58:42,,,27.28,,,,,,,,,
2017-04-25 06:05:17,,,,,,,,,27.38,,,
2017-04-25 06:12:22,,,,,,,,,27.58,,,
2017-04-25 06:14:08,,,,,,,,,27.68,,,
2017-04-25 06:18:20,,,27.16,,,,,,,,,
2017-04-25 06:21:47,,,,,,,,,,26.62,,
2017-04-25 06:22:38,,22.14,,,,,,,,,,
2017-04-25 06:24:13,,,,,,,20.49,,,,,
2017-04-25 06:25:20,,,27.06,,,,,,,,,
2017-04-25 06:33:05,,,,25.91,,,,,,,,
2017-04-25 06:35:41,,,,,,,20.59,,,,,
2017-04-25 06:36:41,23.37,,,,,,,,,,,
2017-04-25 06:38:52,,,,,,,,,27.56,,,
2017-04-25 06:39:13,,,,,,,,,,26.73,,
2017-04-25 06:51:49,,,27.19,,,,,,,,,
2017-04-25 06:53:39,,,,,,,,,,,,0.3425
2017-04-25 06:58:08,,,,,,,,21.84,,,,
2017-04-25 06:58:38,,,,26.01,,,,,,,,
2017-04-25 07:02:07,,,,,,,,,27.66,,,
2017-04-25 07:03:08,,22.25,,,,,,,,,,
2017-04-25 07:04:55,,,,,,,,,27.49,,,
2017-04-25 07:08:07,23.48,,,,,,,,,,,
2017-04-25 07:12:50,,,,,,,,,,26.84,,
2017-04-25 07:13:43,,,,,,,20.49,,,,,
2017-04-25 07:14:24,,,,,,,,,,26.68,,
2017-04-25 07:18:47,,,,,,,,,27.63,,,
2017-04-25 07:22:47,,,,,,,,,27.33,,,
2017-04-25 07:24:42,,,,,,,,,,26.83,,
2017-04-25 07:32:08,,,,,,,,21.73,,,,
2017-04-25 07:41:11,23.59,,,,,,,,,,,
2017-04-25 07:44:42,,,27.3,,,,,,,,,
2017-04-25 07:49:48,,22.36,,,,,,,,,,
2017-04-25 07:53:48,,,,25.91,,,,,,,,
2017-04-25 07:57:35,,,,,,,,,27.45,,,
2017-04-25 08:03:08,,,,,,,,,,,,0.3625
2017-04-25 08:08:38,,,,,,,,,,26.61,,0.510625
2017-04-25 08:09:25,,,,,,,,,27.59,,,
2017-04-25 08:09:34,,,,,,,,,,25.82,,
2017-04-25 08:10:27,,,,,,,,,,24.9,,
2017-04-25 08:12:37,,,,,,,,,,,,0.5275
2017-04-25 08:13:06,,,,,,,,,,25.25,,
2017-04-25 08:13:08,,,,,,,,,27.49,,,
2017-04-25 08:13:12,,,,,,,,,,26.01,,
2017-04-25 08:14:37,,,,,,,20.38,,,26.59,,
2017-04-25 08:15:26,,,,,,,,,,,,0.516875
2017-04-25 08:18:06,,,,,,,,,,,,0.55
2017-04-25 08:19:11,,,,,,,20.53,,,26.83,,
2017-04-25 08:19:40,,,,,,,,,,26.67,,
2017-04-25 08:23:19,,,,,,,,,,,,0.560625
2017-04-25 08:24:19,,,,,,,,,,26.57,,
2017-04-25 08:25:25,,,,26.01,,,,,,,,
2017-04-25 08:25:49,,,,25.86,,,,,,,,
2017-04-25 08:26:39,,,,,,,,21.63,,,,
2017-04-25 08:27:44,,,,25.73,,,,,,,,
2017-04-25 08:28:35,,,27.2,,,,,,,,,
2017-04-25 08:29:41,,,,25.63,,,,,,,,
2017-04-25 08:31:39,,,,,,,,21.73,,,,
2017-04-25 08:33:14,,,,,,,,,,26.47,,
2017-04-25 08:36:43,,,,25.52,,,,,,,,
2017-04-25 08:37:35,,,,,,,,21.84,,,,
2017-04-25 08:37:38,23.7,,,25.41,,,,,,,,
2017-04-25 08:43:13,,,,,,,,,,26.61,,
2017-04-25 08:43:14,,,,,,,,,,26.81,,
2017-04-25 08:46:38,,22.46,,,,,20.66,,,,,
2017-04-25 09:02:41,,,,,,,,,,,,0.581875
2017-04-25 09:05:11,,,,,,0.00125,,,,,,
2017-04-25 09:05:25,,,,25.3,,,,,,,,
2017-04-25 09:06:37,,,,24.54,,,,,,,,
2017-04-25 09:07:40,,,,,,,,,27.6,,,
2017-04-25 09:07:45,,,,23.52,,,,,,,,
2017-04-25 09:08:35,,,,22.78,,,,,,,,
2017-04-25 09:09:35,,,,23.24,,,,,,,,
2017-04-25 09:10:36,,,,23.5,,,,,,,,
2017-04-25 09:11:35,,,,24.2,,,,,,,,
2017-04-25 09:12:35,,,,25.81,,,,,,,,
2017-04-25 09:13:37,,,,26.2,,,,,,,,
2017-04-25 09:14:40,,,,,,,,21.95,,,,
2017-04-25 09:17:09,,,,26.33,,,,,,,,
2017-04-25 09:17:43,,,,,,,,,27.49,,,
2017-04-25 09:22:44,,,,,,,,,,26.92,,
2017-04-25 09:23:45,,,27.35,,,,,,,,,
2017-04-25 09:24:50,,,,,,,,,27.38,,,
2017-04-25 09:25:53,,,,,,,20.55,,,,,
2017-04-25 09:28:08,,,,,,,,,,,,0.599375
2017-04-25 09:29:05,,,,,,,,,,,0.00125,
2017-04-25 09:29:07,,,27.24,,,,,,,,,0.355625
2017-04-25 09:29:38,,,,,,,,21.84,,,,
2017-04-25 09:29:45,,,,,,,,,,,0.27125,
2017-04-25 09:29:53,,,,,,,,,,,0.3825,
2017-04-25 09:31:06,,,,,,0.32,,,,,,
2017-04-25 09:31:07,,,,,,,,21.7,,,,
2017-04-25 09:31:13,,,,,,,,23.19,,,,
2017-04-25 09:31:57,,,,,,,,,,,,0.325
2017-04-25 09:32:12,,,,,,,,,,,,0.340625
2017-04-25 09:32:47,,22.57,27.37,,,,20.44,,,26.81,0.40125,
2017-04-25 09:36:13,,,,,,,,,,26.35,,
2017-04-25 09:36:54,,,,,,,,23.3,,,,
2017-04-25 09:37:23,23.8,22.28,,,,,,,,,,
2017-04-25 09:37:25,,,,,,,,,27.59,,,
2017-04-25 09:38:15,,,,,,,,22.85,,,0.4125,
2017-04-25 09:38:18,,21.85,,,,,21.21,,,26.49,,
2017-04-25 09:38:26,,,,,,,,,,,,0.36875
2017-04-25 09:40:06,,,,,0.000625,,,,,,,
2017-04-25 09:40:35,,,,,,,,,,26.62,,
2017-04-25 09:42:28,,,,26.44,,,,,,,,
2017-04-25 09:42:41,23.15,,,,,,,,,,0.42625,
2017-04-25 09:42:42,,21.68,,,,,21.08,,,,,
2017-04-25 09:42:49,,,,,,,,22.55,27.69,,,
2017-04-25 09:42:56,21.72,,,,,,,,,,,
2017-04-25 09:43:43,,21.03,,,,,,,,,,
2017-04-25 09:43:48,,,,,,,,21.65,,,,
2017-04-25 09:44:38,,21.35,,,,,,,,,,
2017-04-25 09:44:47,,,,,,,,,,,,0.325625
2017-04-25 09:45:11,,,,,0.17875,,,,,,,
2017-04-25 09:45:40,,,27.52,,,,20.61,,,,,
2017-04-25 09:45:47,21.92,21.65,,,0.168125,,,,,,,
2017-04-25 09:47:07,,,,,,,,21.99,,26.79,,
2017-04-25 09:47:08,,,,,0.190625,,,,,,,
2017-04-25 09:47:23,21.77,,,,,,,,,,,
2017-04-25 09:48:05,,,,,,,,,27.82,,,
2017-04-25 09:48:08,21.58,,,,,,,,,,,
2017-04-25 09:49:07,,,,,,,,,27.44,,,
2017-04-25 09:49:08,,,,,,,,,27.34,,,
2017-04-25 09:49:39,,,,,,,,22.12,,,,
2017-04-25 09:49:40,,21.44,,,,,,,,,,
2017-04-25 09:49:41,,21.6,,,,,,,,,,
2017-04-25 09:50:47,,,,,,,,,,26.67,,
2017-04-25 09:50:50,,,,,,,,,27.47,,,
2017-04-25 09:50:53,,,,,,,,21.99,,,,
2017-04-25 09:50:54,,21.79,,,,,20.77,,,,,
2017-04-25 09:51:48,,,,26.64,,,,,,,,
2017-04-25 09:52:35,21.45,,,,,,,,,,,
2017-04-25 09:52:42,,,27.62,,,,,,,,,
2017-04-25 09:53:07,,,,,,,,,,26.8,,
2017-04-25 09:53:28,,21.94,,,,,,,,,,
2017-04-25 09:53:47,,,27.22,,,,,,,,,
2017-04-25 09:53:58,,,,,,,,,27.61,,,
2017-04-25 09:54:12,,21.63,27.36,,,,,,,,,
2017-04-25 09:56:07,,,,,,,,,,26.91,,
2017-04-25 09:56:08,,,,,,,,,,26.72,,
2017-04-25 09:57:56,21.57,21.27,,26.75,0.20125,,,,,,,
2017-04-25 09:58:07,,,,,,,20.65,,,,,
2017-04-25 09:58:08,,21.16,27.47,,,,,,,,,
2017-04-25 10:00:07,,,,,,,,21.88,,,,
2017-04-25 10:00:08,,21.03,,,,,,,,,,
2017-04-25 10:01:06,21.47,21.16,,26.85,,,,,,,,
2017-04-25 10:02:07,,,,,,,,21.76,,,,
2017-04-25 10:06:11,,20.95,,,,0.309375,,,,,,
2017-04-25 10:06:14,,,,,,,20.5,,,,,
2017-04-25 10:07:11,,,,,,0.2975,,,,,,
2017-04-25 10:08:18,,,,26.66,,,,,,,,
2017-04-25 10:09:18,,,,,,0.2875,,,,,,
2017-04-25 10:09:38,,,,,,,,,,,,0.33625
2017-04-25 10:10:16,,,,,,,,21.65,,,,
2017-04-25 10:10:19,21.36,,,,,,,,,,,
2017-04-25 10:12:13,,,,,0.213125,,,,,,,
2017-04-25 10:12:38,,,,,,,,,27.72,,,
2017-04-25 10:12:42,,21.05,,,,,,,,,,
2017-04-25 10:14:19,,,,,,,,,27.82,,,
2017-04-25 10:17:26,,,,,,,,,,,0.4925,
2017-04-25 10:17:42,,,,26.76,,,,21.75,,,,
2017-04-25 10:18:45,,,,26.43,,,,,,,,
2017-04-25 10:19:37,,,,,,,,21.65,,,,
2017-04-25 10:20:38,,,,26.15,,,,,,,,
2017-04-25 10:20:44,,,,26.34,,,,,,,,
2017-04-25 10:21:37,,,,,,,,,27.7,,0.51,
2017-04-25 10:21:38,,,,,,,,,27.51,,,
2017-04-25 10:22:38,,20.95,,,,,,,,,,
2017-04-25 10:24:46,,,,,,,,,,,,0.316875
2017-04-25 10:25:48,,,27.59,,,,,,,,,
2017-04-25 10:25:54,,,,,,,,,,26.9,,
2017-04-25 10:26:43,,,,,,,,,27.26,,,
2017-04-25 10:28:38,,,,,,,,,,,,0.169375
2017-04-25 10:29:36,,,,,,,,,,26.78,,
2017-04-25 10:29:50,21.24,,,,,,,,,,,
2017-04-25 10:31:07,,,,,,,,,,26.66,,
2017-04-25 10:31:08,,20.79,,,,,,,,,,
2017-04-25 10:32:03,,,,,,,,,,26.51,,
2017-04-25 10:33:08,,,,,,,,,,,,0.155
2017-04-25 10:34:06,,,,,,,20.37,,,,,
2017-04-25 10:35:00,,,,,,,,,,26.37,,
2017-04-25 10:35:08,,20.68,,,,,,,,,,
2017-04-25 10:36:07,,,,,,,,,,,,0.000625
2017-04-25 10:36:08,,,,,,,,,,,,0.1525
2017-04-25 10:36:46,,,27.49,,,,,,,,,
2017-04-25 10:38:09,,,,,,,,,,26.52,,
2017-04-25 10:39:56,,,27.33,,,,,,,,,
2017-04-25 10:40:52,,,,,0.22375,,,,,,,
2017-04-25 10:49:39,,,,26.05,,0.00125,,,,,,
2017-04-25 10:51:09,,,,,,,,,27.4,,,
2017-04-25 10:51:12,21.12,20.58,,,,,,,,,,
2017-04-25 10:51:21,,,,26.19,,,,,,,,
2017-04-25 10:52:13,,20.73,,,,,,,,,,
2017-04-25 10:53:07,,,,,0.208125,,,,,,,
2017-04-25 10:53:34,,,27.22,,,,,,,,,
2017-04-25 10:53:49,,,,26.38,,,,,,,,
2017-04-25 10:55:06,,,,25.65,,,,,,,,
2017-04-25 10:59:39,,,,26.36,,,,,,,,
2017-04-25 11:00:38,,,,,,,,,,26.62,,
2017-04-25 11:00:43,,,,,0.22375,,,,,,,
2017-04-25 11:01:35,,,,,,,,21.75,,,,
2017-04-25 11:01:38,,,27.32,,,,,,,,,
2017-04-25 11:02:09,,20.61,,,,,,,,,,
2017-04-25 11:02:45,,,,,0.208125,,,,,,,
2017-04-25 11:03:50,,,,,,,,,27.51,,,
2017-04-25 11:16:06,20.98,,,,,,,,,,,
2017-04-25 11:16:08,,,,,,,,,,26.73,,
2017-04-25 11:19:12,,,,,,,,,,26.47,,
2017-04-25 11:19:41,,,,,,,,,,26.25,,
2017-04-25 11:20:38,,,,,,,20.23,,,26.12,,
2017-04-25 11:23:13,,20.46,,,,,,,,26.28,,
2017-04-25 11:28:44,,20.34,,,,,,,,,,
2017-04-25 11:32:09,,,,,,,,,,26.55,,
2017-04-25 11:34:05,,,,,,,20.36,,,,,
2017-04-25 11:35:59,,20.24,,,,,,,,,,
2017-04-25 11:38:17,,,27.42,,,,,,,,,
2017-04-25 11:38:40,,,,,,,,,27.63,,,
2017-04-25 11:41:41,,,,26.49,,,,,,,,
2017-04-25 11:43:04,,,,,,,,,,26.82,,
2017-04-25 11:43:09,,,,,,0.20875,,,,,,
2017-04-25 11:47:16,,,,,,0.198125,,,,,,
2017-04-25 11:50:27,,20.35,,,,,,,,,,
2017-04-25 11:51:01,,,,,,0.1875,,,,,,
2017-04-25 11:52:37,,,,,,,,,27.73,,,
2017-04-25 11:53:26,,,,,,0.174375,,,,,,
2017-04-25 11:55:12,,20.46,,,,,,,,,,
2017-04-25 11:56:34,,,,,,0.16125,,,,,,
2017-04-25 11:56:37,,,,,,0.2025,,,,,,
2017-04-25 11:57:37,,,,,,0.240625,,,,,,
2017-04-25 12:02:03,,,,26.6,,,,,,,,
2017-04-25 12:02:07,,,27.53,,,,,,,,,
2017-04-25 12:02:08,,,,25.87,,,,,,,,0.000625
2017-04-25 12:06:20,,,,,,0.22125,,,,26.93,0.513125,
2017-04-25 12:06:25,,,,,,,,,,,,0.1675
2017-04-25 12:06:39,,,,,,,,,,26.77,,
2017-04-25 12:08:38,,,,,,,,,,26.53,,
2017-04-25 12:11:58,,,,,,0.19875,,,,,,
2017-04-25 12:12:43,,,,,,,,,27.47,,,
2017-04-25 12:12:55,,,,,,,20.23,,,,,
2017-04-25 12:13:56,,,,25.74,,,,,,,,
2017-04-25 12:14:09,,,,,,,,,,26.66,,
2017-04-25 12:14:47,,,,25.99,,,,,,,,
2017-04-25 12:15:07,,,,,,,,21.65,,,,
2017-04-25 12:15:08,,,,,,0.17875,,,,,,
2017-04-25 12:15:39,,,,,,,,,27.33,,,
2017-04-25 12:15:42,,,27.35,,,,,,,,,
2017-04-25 12:15:43,,,,26.18,,,,,,,,
2017-04-25 12:16:06,,,,,0.23625,,,,,,,
2017-04-25 12:18:04,,,,,0.24625,,,,,,,
2017-04-25 12:19:34,,20.36,,,,,,,,,,
2017-04-25 12:19:40,21.09,,,,,,,,,,,
2017-04-25 12:20:41,,,,,,,,,,26.56,,
2017-04-25 12:20:43,,20.23,,,,,,,,,,
2017-04-25 12:21:54,,20.13,,,,,,,,,,
2017-04-25 12:29:10,,,,,,,,,,,0.466875,
2017-04-25 12:29:39,,,,,,,20.36,,,,,
2017-04-25 12:31:18,,,,,,,,,27.43,,,
2017-04-25 12:37:12,,,27.24,,,,,,,,,
2017-04-25 12:43:09,,,,,,,,,,26.7,,
2017-04-25 12:43:17,,,,,,0.1675,,,,,,
2017-04-25 12:49:48,,,,,,,,,,,,0.240625
2017-04-25 12:53:08,,20.25,,,,0.201875,,,,,,
2017-04-25 12:54:41,,,,,,,,21.78,,,,
2017-04-25 12:55:41,,,27.4,,,,,,,,0.51375,
2017-04-25 12:56:26,,,,,,0.236875,,,,,,
2017-04-25 12:56:47,,,,,,,,,,26.83,,
2017-04-25 12:57:38,,,,26.28,,0.254375,,,,,,
2017-04-25 12:58:37,,,,,,,,,27.67,,,
2017-04-25 12:58:41,,20.39,,,,,,,,,,
2017-04-25 12:58:49,,,,26.16,,,,,,,,
2017-04-25 12:59:48,,,,,,0.265625,,,,,,
2017-04-25 12:59:49,,,,26.02,,,,,,,,
2017-04-25 13:00:34,,,,25.9,,,,,,,,
2017-04-25 13:01:35,,,,,,,,21.89,,,,
2017-04-25 13:01:40,,,,,,0.27875,,,,,,
2017-04-25 13:01:48,,,,26.04,,,,,,,,
2017-04-25 13:02:36,,,27.52,,,,,,,,,
2017-04-25 13:02:40,,,,26.25,,,,,,,,
2017-04-25 13:03:36,,,,,,0.294375,,,,,,
2017-04-25 13:06:27,,,,26.4,,,,,,,,
2017-04-25 13:07:41,21.19,,,,,,,,,,0.539375,
2017-04-25 13:07:54,,,,,,,20.46,,,26.95,,
2017-04-25 13:07:55,,,,,,,,,,,0.519375,
2017-04-25 13:09:21,,,,,,,,,,,0.529375,
2017-04-25 13:13:31,,,,26.69,,,,,,,,
2017-04-25 13:13:41,,,,,,,,,,,0.51875,
2017-04-25 13:14:35,,,,,,,,22.03,,,,
2017-04-25 13:14:57,,,,,0.226875,,,,,,,
2017-04-25 13:18:10,,,,,,,,,,,0.480625,
2017-04-25 13:18:38,,,,,,,,,27.78,,,
2017-04-25 13:19:12,,20.52,,,,,20.57,,,,,
2017-04-25 13:19:22,,,,,,,,,27.49,,,
2017-04-25 13:20:19,,,27.62,,,,,,,,,
2017-04-25 13:20:27,,,27.47,,,,,,,,,
2017-04-25 13:22:00,,,,,,,,,,27.05,0.415625,
2017-04-25 13:22:16,,,,26.83,,,,,,,,
2017-04-25 13:23:04,,,,,,,20.46,,,,,
2017-04-25 13:23:16,,,27.36,,,,,,,,,
2017-04-25 13:24:37,,,,,,0.31125,,,,,,
2017-04-25 13:25:37,,,,,,,,,,26.84,0.40125,0.25125
2017-04-25 13:25:38,21.34,,,,,,,,,,,
2017-04-25 13:26:37,,,,,,,,,,25.98,0.17125,
2017-04-25 13:26:38,,,,,,,,21.92,27.6,,,0.5175
2017-04-25 13:27:38,,,,,,,,,,,,0.5275
2017-04-25 13:29:10,,,,,,,,22.06,,,0.160625,
2017-04-25 13:31:45,,,27.46,,,,,,,,,
2017-04-25 13:31:46,,,,,,,,,,25.88,,
2017-04-25 13:31:47,,20.39,,,,,,,,25.62,,
2017-04-25 13:32:58,,,,,,,,22.4,,,,
2017-04-25 13:33:40,,,,,,,,,,26.64,,
2017-04-25 13:33:50,,,,26.94,,,,,,,,
2017-04-25 13:34:43,,,,,,,,22.28,,,,
2017-04-25 13:34:47,,,,,,,,22.46,,,,
2017-04-25 13:38:57,21.47,,,,,,,,,,,
2017-04-25 13:39:35,,20.26,,,,,,,,26.82,,
2017-04-25 13:39:36,,,,,,,,,,,0.000625,
2017-04-25 13:40:13,,,,,,,20.36,,,,,
2017-04-25 13:40:14,,,,,,,,22.74,,,,
2017-04-25 13:41:39,,,,,,,,,,,0.159375,
2017-04-25 13:43:45,,,,,,,20.2,,,,,
2017-04-25 13:43:46,,,,,,,,22.03,,,,
2017-04-25 13:44:08,,,,26.83,,,,,,,,0.661875
2017-04-25 13:45:40,,,,,,,,,27.5,,,
